# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=25200
Tasks = 686
200: 6 7 9 11 14 18 26 27 32 35 51 53 55 59 60 70 73 75 82 84 89 91 95 96 100 101 105 106 108 112 115 121 126 130 132 137 143 144 152 155 161 166 168 170 173 174 177 183 185 187 191 204 221 222 223 225 228 229 232 233 236 237 244 251 252 253 255 257 258 260 263 265 276 281 282 287 297 301 305 307 310 316 318 319 320 321 326 327 330 331 332 335 336 339 341 342 347 350 351 356 357 358 364 375 376 382 385 386 391 392 394 396 397 398 399 403 407 412 420 424 426 435 446 447 448 451 452 454 457 458 465 466 469 471 473 474 475 476 484 486 488 490 492 495 496 499 501 508 510 511 513 514 518 519 529 535 549 550 554 556 560 562 563 564 567 569 571 573 574 576 582 584 587 588 591 605 607 618 620 623 629 630 633 638 644 653 654 655 656 659 664 666 669 671 674 678 679 682 683 684 
229: 0 1 2 6 7 13 14 16 17 19 29 31 36 37 38 39 42 43 44 46 47 56 57 60 69 72 73 74 76 77 79 81 82 83 85 90 92 94 98 100 102 104 105 108 109 114 119 120 123 125 126 129 130 142 144 147 149 150 151 152 153 155 161 164 170 171 172 174 175 178 179 187 188 193 194 196 199 202 204 205 206 208 210 211 220 225 228 231 232 233 237 242 249 250 253 257 260 264 266 269 276 279 281 283 287 293 294 296 297 299 304 305 306 307 309 310 316 322 324 326 341 343 344 346 354 360 361 365 366 370 381 384 385 387 389 393 395 398 399 400 405 407 409 412 418 419 421 426 428 429 431 433 437 444 445 446 447 451 455 456 459 460 461 467 468 470 474 478 479 480 481 483 484 493 494 496 501 503 507 510 517 519 521 522 523 524 534 535 539 543 544 550 551 552 553 561 567 570 571 572 574 579 582 583 585 586 589 592 599 607 611 612 618 624 625 627 629 634 638 640 641 642 643 646 651 674 676 680 683 
237: 0 1 3 10 11 15 16 21 24 25 26 27 35 36 37 38 40 42 43 45 47 48 55 56 61 62 63 64 66 67 72 73 74 75 78 79 80 82 84 89 99 100 106 111 113 114 123 125 127 131 134 136 139 141 143 146 151 153 154 158 159 162 167 168 172 173 174 176 178 180 185 186 188 189 190 191 196 198 201 204 205 209 214 218 224 225 229 230 231 235 242 243 245 247 248 249 251 258 260 265 267 268 269 275 280 286 290 291 292 296 297 300 304 309 321 329 330 335 339 342 344 350 356 357 358 359 361 363 365 373 376 384 385 387 390 394 397 399 400 405 406 417 419 422 424 428 429 431 438 441 445 446 448 453 455 457 460 462 463 465 472 473 477 479 480 483 484 496 499 502 504 505 506 507 511 512 513 515 522 525 531 532 533 534 535 536 538 539 540 542 547 549 552 559 560 562 565 566 570 571 574 577 578 582 583 584 591 593 596 597 601 603 618 621 622 624 632 635 638 641 642 644 646 648 651 652 658 660 661 665 667 668 670 672 674 680 681 
192: 2 3 6 7 14 21 24 27 34 41 44 47 48 54 55 60 62 66 69 75 81 83 86 89 92 102 103 104 107 115 117 122 125 127 128 131 134 138 145 152 156 157 174 178 187 189 190 193 194 204 209 213 214 216 218 221 223 225 226 228 230 234 236 240 241 244 249 251 252 253 256 266 267 272 275 282 284 287 291 299 300 301 303 305 309 310 315 317 318 319 331 335 337 343 345 347 348 353 355 356 357 358 368 371 374 375 382 384 385 391 392 394 395 396 399 404 405 413 416 421 422 424 434 435 438 439 442 444 445 447 456 460 461 462 478 486 488 489 490 491 492 502 504 505 507 510 513 519 520 524 526 531 533 534 535 542 543 548 552 556 558 567 571 576 580 584 585 594 604 608 610 614 617 619 622 623 626 627 628 629 634 636 645 648 654 657 660 666 667 669 677 685 
213: 4 5 9 25 27 31 35 42 45 47 57 64 65 75 76 77 82 85 86 92 95 98 105 108 109 110 115 116 117 120 127 135 139 141 145 146 150 152 154 156 157 166 169 173 174 181 182 183 186 189 190 194 195 203 204 205 212 213 219 223 224 225 226 228 231 232 233 237 239 241 244 245 246 247 248 251 256 259 261 265 270 272 282 284 287 297 298 301 304 306 310 311 313 314 315 317 322 323 325 330 332 333 334 337 338 340 341 346 348 350 355 361 365 374 376 382 385 386 388 394 396 399 402 408 409 411 421 424 427 429 442 443 445 448 451 456 460 462 466 468 469 472 473 476 477 479 480 485 490 491 492 495 498 499 502 505 507 509 510 513 515 518 522 524 525 526 528 531 532 533 534 537 540 544 549 550 551 554 555 563 566 567 571 576 582 589 597 599 600 602 603 604 605 609 614 620 621 629 630 631 633 634 639 640 643 647 651 652 658 663 664 671 681 
210: 4 5 8 13 14 20 23 26 30 31 32 46 49 54 65 78 79 82 88 97 100 101 105 106 108 120 125 129 130 131 134 136 145 147 148 151 152 157 161 162 163 168 173 174 176 177 178 182 184 186 187 199 200 204 210 211 215 216 217 220 226 236 241 244 247 248 250 253 254 255 258 260 268 271 273 278 282 287 288 290 291 292 294 295 296 297 298 300 302 305 329 330 333 337 344 349 354 357 358 361 362 364 365 372 373 376 379 380 388 389 391 393 394 395 399 401 411 417 425 426 428 429 431 432 433 436 440 441 443 444 449 453 456 458 460 463 466 467 473 479 480 482 490 491 492 496 499 505 509 514 515 517 522 532 533 536 538 542 543 544 546 548 551 552 557 561 563 564 567 568 571 573 575 576 577 579 580 581 583 585 586 591 594 597 600 601 605 610 616 625 626 629 630 633 634 637 639 640 644 645 648 649 655 663 666 671 672 678 679 684 
192: 1 6 11 14 16 19 20 31 34 39 40 51 52 53 56 59 61 64 65 69 71 75 78 81 83 86 91 107 110 112 116 118 121 128 130 133 136 141 146 150 155 158 160 166 167 172 173 174 175 183 184 185 189 192 195 198 207 215 216 217 218 219 223 226 230 234 235 238 242 251 254 255 256 266 269 271 272 274 277 280 281 282 286 288 289 291 292 297 298 300 301 306 307 313 319 321 325 329 336 337 342 347 348 354 355 356 360 362 363 374 375 378 386 390 396 397 399 405 406 408 409 410 421 423 424 427 440 442 448 455 456 458 460 472 474 478 479 483 495 496 497 501 508 517 519 524 527 534 536 539 544 546 553 557 558 561 566 570 571 572 578 582 587 588 591 593 595 602 603 614 615 616 617 620 630 643 644 645 648 649 655 665 666 673 674 675 676 678 680 681 682 683 
188: 1 2 4 5 6 8 9 12 13 18 22 27 28 31 34 35 40 46 47 48 58 63 64 73 75 82 85 89 90 99 103 104 117 119 120 126 127 134 141 145 148 159 160 161 179 180 181 189 200 204 205 207 210 212 213 215 222 232 235 236 238 244 245 248 255 256 261 262 266 274 275 285 288 290 293 295 300 308 309 312 313 314 315 318 320 327 330 332 334 340 344 349 353 354 356 357 359 364 369 370 373 375 378 380 383 384 391 398 399 405 406 407 413 420 421 422 425 426 427 428 435 437 438 439 445 448 454 459 470 473 474 478 479 482 490 491 495 502 505 509 511 515 519 520 521 526 527 535 536 537 545 550 551 555 557 558 561 564 565 566 573 580 587 592 593 594 595 606 611 613 615 617 618 619 620 628 632 634 650 654 659 666 667 668 673 676 677 681 
215: 0 6 17 23 32 33 36 37 41 44 45 46 48 49 51 55 62 64 69 70 71 74 76 78 80 81 84 86 94 100 101 104 109 114 117 120 145 147 151 154 156 159 164 166 167 168 179 181 183 184 189 190 195 199 200 203 204 208 209 214 219 223 226 227 232 240 242 247 249 251 254 255 256 259 260 263 265 270 271 272 275 277 279 280 293 295 297 299 302 303 306 307 308 312 315 323 324 325 327 330 332 333 339 344 346 350 355 356 357 358 360 361 362 363 368 369 370 372 374 381 386 389 390 391 392 393 396 398 400 401 402 406 409 411 414 418 421 424 430 432 433 434 436 441 444 445 446 449 457 458 462 464 466 476 479 485 491 494 498 501 509 510 511 518 520 521 523 525 528 541 543 544 547 552 556 559 561 576 577 578 580 582 583 585 590 591 594 595 598 600 602 604 605 606 608 612 624 625 633 638 641 642 644 645 647 651 659 661 665 667 668 672 674 684 685 
202: 0 1 8 11 14 17 20 21 22 30 33 37 38 39 41 43 44 45 49 52 57 59 60 61 66 70 79 83 86 87 89 91 96 108 110 111 115 117 121 128 130 134 138 141 143 145 146 150 151 152 157 158 159 160 161 162 163 165 166 167 173 175 188 194 203 206 210 212 213 216 220 222 228 231 234 235 238 239 241 244 250 256 259 261 266 268 273 281 282 284 291 300 302 310 311 313 314 316 318 321 322 324 328 335 337 340 341 346 362 372 374 377 380 382 384 386 387 389 390 392 400 403 404 405 409 412 420 425 426 430 431 435 436 440 443 444 446 447 448 450 453 454 456 457 480 484 487 492 496 497 501 504 508 516 517 518 522 523 526 529 532 533 549 551 554 558 559 562 564 565 567 568 572 576 579 583 585 588 589 590 595 609 610 611 615 621 626 630 631 632 636 637 640 642 649 654 656 661 664 667 678 684 
229: 2 3 10 11 14 15 17 21 27 30 31 33 37 41 45 46 48 52 55 56 57 58 59 61 67 70 72 75 80 85 86 88 89 91 97 98 99 101 104 108 112 113 115 119 121 123 124 132 137 139 140 141 142 145 146 148 149 151 153 155 156 157 159 161 162 163 167 173 175 180 184 185 186 191 205 206 209 214 215 216 219 222 223 224 226 229 230 231 232 235 236 238 242 244 247 256 265 272 276 279 281 283 284 293 294 295 297 302 303 308 315 316 317 318 320 333 337 341 342 344 345 346 347 351 353 367 370 371 375 376 378 383 384 388 390 396 402 405 407 409 410 419 422 425 426 429 432 437 438 439 441 443 445 447 449 451 455 456 459 460 461 463 466 469 470 474 475 483 484 485 486 487 494 495 497 499 501 503 507 509 513 521 523 525 530 534 537 543 547 551 562 566 567 569 571 577 578 583 587 588 593 594 595 599 602 604 605 607 616 621 625 628 634 645 646 648 649 650 652 653 655 656 667 670 672 675 678 681 683 
210: 9 20 21 23 25 26 45 46 49 52 56 57 58 60 65 66 67 70 72 74 77 78 81 84 85 87 89 92 94 99 101 104 108 109 113 117 120 126 130 134 139 142 143 144 154 155 160 162 163 167 168 172 178 179 185 186 190 193 195 196 200 208 214 215 223 224 226 228 229 238 246 252 257 261 266 267 269 271 281 283 289 291 294 298 299 302 304 305 311 314 315 316 321 322 328 330 332 333 337 338 340 342 343 344 346 350 355 358 363 365 368 369 370 378 379 382 386 387 392 396 398 405 406 407 411 413 416 423 432 438 439 443 444 446 447 449 457 458 459 464 473 474 475 476 489 490 495 497 498 500 501 502 506 511 512 517 519 520 524 525 526 528 531 535 541 546 556 557 559 563 564 566 567 568 573 576 579 581 583 586 590 591 592 595 596 601 603 604 605 606 607 614 617 620 626 627 628 643 644 647 648 661 663 664 667 669 676 677 682 684 
215: 6 10 14 16 24 25 30 31 40 41 47 48 52 53 57 59 61 62 66 67 68 69 76 78 86 87 97 99 103 105 106 114 115 116 120 124 126 127 129 134 137 138 140 141 143 144 148 161 162 165 166 168 175 182 186 188 189 191 195 202 204 205 207 210 211 212 213 219 221 233 239 243 247 250 252 255 256 261 268 269 271 273 279 282 283 286 288 290 293 297 298 299 301 302 308 314 318 321 322 328 333 337 343 345 348 349 356 363 367 371 376 379 380 382 385 391 392 393 395 397 401 402 405 406 407 408 414 422 423 424 427 428 432 433 435 441 442 445 446 447 449 459 460 464 465 466 467 471 474 478 486 489 500 504 507 512 515 516 519 520 528 532 535 536 537 538 540 544 552 553 556 558 560 567 570 571 573 574 577 583 587 591 597 601 602 604 609 610 612 613 616 617 618 620 622 625 638 641 642 644 646 656 657 661 662 663 664 665 666 667 668 675 677 682 683 
225: 2 5 7 13 14 20 22 23 36 37 41 46 48 53 55 57 58 60 62 66 68 70 78 81 83 85 86 91 98 107 112 113 115 119 122 123 135 136 138 140 144 149 150 152 153 154 155 166 167 168 173 174 178 187 189 194 195 197 199 200 201 211 214 218 225 230 232 237 239 241 242 244 245 248 251 252 255 262 263 267 268 269 270 271 273 279 286 287 298 299 303 304 306 307 313 319 325 326 327 328 331 332 333 339 342 347 352 353 357 358 362 365 366 368 369 370 375 376 379 387 388 389 390 394 398 400 401 404 405 406 408 409 422 423 428 440 445 448 451 454 457 460 461 462 463 465 468 469 471 477 479 480 494 496 497 499 500 502 503 504 505 506 507 510 514 517 523 531 533 534 539 540 541 545 546 547 552 553 555 556 567 568 571 574 577 578 579 583 586 588 589 590 594 595 604 609 610 616 617 619 620 622 623 624 630 631 634 636 637 640 641 642 644 646 648 649 652 653 655 656 657 670 671 679 680 
210: 0 2 7 14 15 16 18 24 28 29 32 34 38 44 49 55 57 58 60 62 65 68 69 79 80 84 85 89 91 95 97 99 102 103 106 109 110 111 114 115 116 121 126 128 130 135 137 140 142 143 146 147 157 159 166 168 169 172 173 176 180 182 184 187 190 192 194 197 198 202 206 219 222 226 230 231 234 243 244 247 248 256 258 262 266 267 274 277 280 289 294 300 301 307 310 312 316 317 321 328 330 332 335 338 340 342 344 349 356 361 363 365 369 372 376 379 384 387 389 392 393 397 398 400 403 404 405 408 409 410 412 415 421 424 427 428 429 439 440 441 443 445 450 451 452 465 468 469 472 480 481 482 485 490 491 496 506 509 512 513 517 518 522 523 526 529 530 532 536 539 547 550 553 554 555 559 560 564 567 568 574 579 587 588 591 594 602 605 606 607 610 612 619 622 628 629 630 633 649 653 656 659 660 661 666 667 668 673 676 682 
219: 2 6 9 17 26 30 31 36 39 40 41 43 49 50 53 55 58 59 62 64 67 68 69 76 77 81 83 85 86 90 91 94 96 97 100 101 104 110 114 117 119 121 122 128 130 132 141 142 145 148 151 154 157 163 166 169 175 176 182 183 186 191 196 197 200 201 206 215 218 223 233 239 242 243 248 249 251 254 256 258 261 263 268 269 271 276 277 279 281 283 288 289 292 293 299 304 309 310 312 314 318 319 320 323 324 325 331 332 334 335 336 339 342 345 347 349 352 353 355 362 365 368 371 373 374 376 381 385 393 394 406 407 409 410 411 414 416 426 433 434 443 445 446 447 452 454 461 464 467 468 470 476 477 478 480 481 485 486 488 490 494 510 512 514 519 521 526 527 529 531 533 534 535 543 546 548 551 555 559 560 561 564 569 575 577 578 581 584 595 596 598 604 606 608 609 613 616 617 619 623 634 635 636 637 638 641 642 643 644 652 661 662 669 671 672 675 676 677 684 
202: 3 4 6 7 8 11 12 14 15 16 17 18 20 24 26 29 33 37 39 42 48 52 57 58 59 63 65 67 70 72 74 78 79 83 84 89 90 91 98 101 105 107 110 111 122 123 124 130 137 143 146 148 151 152 158 163 167 177 178 179 180 184 188 192 195 196 197 200 208 210 219 220 221 225 233 235 236 240 241 244 245 246 247 250 253 256 257 258 261 269 274 276 278 284 287 292 293 297 298 299 303 309 315 316 319 324 326 327 329 331 333 336 337 343 345 346 347 348 349 350 354 360 363 364 369 371 372 380 381 389 392 394 395 398 401 403 405 406 407 409 415 416 419 422 423 427 433 441 443 446 449 450 457 473 476 479 486 487 494 495 502 503 505 507 509 512 514 515 518 519 520 524 525 531 536 547 548 556 559 560 564 567 576 579 585 587 588 591 592 593 595 599 613 619 626 632 633 636 648 652 668 685 
204: 3 7 9 11 18 34 36 37 38 45 46 49 54 59 61 63 70 71 73 81 82 83 84 85 87 95 105 106 111 112 115 119 121 122 123 124 129 130 131 135 139 141 142 143 148 152 160 161 162 163 166 167 173 174 175 176 178 180 183 185 187 194 195 197 198 204 206 208 216 217 218 226 228 231 238 246 247 249 250 252 256 260 261 269 275 276 277 279 280 282 283 284 286 287 289 291 297 298 301 302 303 306 308 313 319 324 326 332 335 336 338 344 348 349 353 354 367 368 374 375 377 379 380 382 385 388 391 395 397 398 405 413 417 418 420 423 428 430 437 450 451 454 459 464 475 484 485 486 488 489 492 499 502 504 506 510 511 512 523 524 525 526 535 537 549 552 554 555 559 560 562 563 567 571 577 579 582 588 591 597 599 600 606 610 611 613 617 618 620 621 625 628 630 632 642 647 653 664 665 677 678 681 684 685 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

