# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=20160
Tasks = 727
239: 2 12 17 18 22 25 29 30 33 39 40 45 48 58 62 63 65 66 69 71 72 74 75 76 77 85 86 87 89 92 98 100 103 107 112 113 114 119 122 123 133 136 139 146 155 156 159 162 163 165 166 169 179 183 184 185 189 190 191 192 193 195 196 199 202 203 208 213 215 223 224 228 232 234 237 239 241 243 245 247 249 253 258 259 260 262 265 266 267 270 273 278 280 285 287 288 289 291 297 302 303 304 306 307 308 310 313 317 319 322 325 327 329 334 335 336 337 345 354 355 357 358 361 362 364 370 371 372 376 377 380 381 383 387 390 393 395 412 414 415 418 422 423 425 426 428 431 433 436 440 441 442 447 450 454 456 457 460 468 470 472 473 480 482 489 490 496 499 501 504 505 507 510 512 513 523 524 526 533 534 537 538 539 540 542 544 550 551 554 559 562 563 566 567 576 577 579 583 592 599 604 607 608 610 612 613 615 617 624 632 634 636 638 643 644 649 650 653 660 661 664 668 671 675 679 685 690 694 696 698 701 705 711 713 718 721 722 724 726 
227: 0 1 4 5 6 11 12 17 18 21 22 24 25 26 27 30 31 32 46 47 48 55 58 62 64 66 71 72 73 74 75 77 79 81 84 87 88 89 92 94 101 102 103 104 109 122 123 124 129 131 135 136 137 138 141 142 143 145 150 151 153 155 160 161 162 169 183 185 195 207 212 214 216 219 223 225 226 229 230 231 239 243 247 248 251 253 255 257 258 262 264 265 269 271 273 279 281 282 287 292 294 295 300 307 314 315 320 323 328 330 334 336 339 347 352 353 356 360 362 365 366 377 379 384 385 392 393 395 398 400 403 404 406 407 408 410 428 433 434 435 440 442 445 447 453 454 457 458 459 461 463 465 468 470 471 474 476 477 483 485 490 499 502 503 507 509 510 518 519 530 531 532 534 536 541 543 546 547 548 554 565 568 569 570 584 587 589 590 609 610 611 612 617 618 623 624 626 627 629 630 635 636 645 649 650 651 660 662 666 667 672 674 677 678 685 686 693 695 697 700 702 709 711 714 717 720 725 
225: 3 7 17 21 25 27 31 32 36 41 45 49 50 51 52 54 56 58 59 61 66 67 71 78 81 83 84 85 96 97 99 113 115 116 118 122 124 128 131 135 137 138 140 146 147 155 156 160 164 167 168 173 175 177 182 184 187 192 200 203 209 210 211 213 214 215 217 224 229 233 235 237 239 243 244 245 247 248 251 257 261 269 274 275 277 280 281 285 288 295 301 302 303 304 305 311 316 317 320 321 325 327 330 334 340 342 344 345 349 351 353 355 359 364 366 369 370 374 375 377 378 384 388 391 397 400 402 404 405 407 410 412 413 420 423 426 427 428 430 431 434 437 439 441 450 451 454 457 460 467 468 471 473 474 478 482 491 496 497 500 502 505 506 508 511 512 513 522 524 525 526 528 532 544 548 552 554 560 565 566 567 573 574 579 583 592 595 596 599 600 601 604 611 617 618 619 624 628 630 634 638 639 641 642 650 651 653 655 665 669 672 675 677 681 683 684 687 689 696 699 704 706 709 710 721 
213: 2 4 5 10 11 13 14 17 21 23 28 31 39 41 47 48 51 54 60 62 63 66 67 71 74 79 81 84 90 93 97 101 103 104 105 109 110 112 114 117 118 125 128 131 133 135 142 145 148 152 153 155 157 159 162 163 166 168 169 170 171 177 180 184 187 189 204 206 207 209 211 212 217 218 225 233 234 235 239 241 247 248 249 261 263 265 270 272 273 274 278 288 290 291 296 299 301 309 313 315 317 318 321 326 330 332 333 335 343 360 363 366 369 371 378 386 387 388 390 396 397 399 403 404 409 414 415 417 419 428 435 436 437 442 445 449 454 459 462 463 465 468 469 470 474 476 480 481 487 488 493 494 495 501 507 508 513 518 521 524 527 531 533 534 538 540 544 546 569 575 576 577 583 588 589 598 601 604 608 610 611 614 616 621 629 630 634 643 644 648 654 655 665 667 668 669 671 674 675 679 686 687 693 696 701 702 703 705 706 709 711 716 720 
200: 1 4 5 16 18 19 20 24 25 26 29 36 37 45 46 47 49 50 53 57 58 60 67 70 74 77 79 80 83 86 95 102 103 104 109 110 121 127 129 147 162 163 165 167 168 172 178 180 183 184 189 191 197 199 201 202 203 206 208 213 218 220 221 226 232 234 237 241 252 255 259 264 266 267 269 273 275 280 282 283 285 287 288 296 297 298 299 302 304 305 309 310 311 314 317 320 326 331 334 339 346 348 353 354 360 365 366 374 376 386 395 401 404 405 411 421 425 426 430 444 445 446 449 452 453 457 459 460 462 467 471 472 476 482 487 488 489 490 491 494 498 508 509 514 517 521 527 531 539 541 543 546 552 553 554 557 564 571 579 580 582 583 596 597 598 605 606 607 609 617 618 619 620 623 624 626 627 635 639 641 642 645 652 654 655 657 658 660 670 671 674 682 690 691 692 699 703 706 707 708 
226: 4 14 16 17 18 19 23 30 41 43 47 51 52 54 59 63 64 66 69 70 71 74 81 83 84 86 88 91 92 94 95 96 97 104 105 106 107 114 118 119 122 124 131 133 135 138 139 144 145 151 152 155 165 170 176 177 184 186 198 201 207 213 218 220 221 224 228 234 235 236 241 244 252 253 255 256 260 261 267 268 269 276 281 283 285 291 293 296 298 300 307 314 331 332 334 339 352 359 362 363 364 365 366 368 372 374 377 381 383 388 394 396 399 400 401 403 405 409 411 414 416 423 426 428 431 435 436 437 442 449 450 451 453 459 460 462 463 464 465 467 470 472 479 483 484 487 491 492 496 498 502 506 509 511 513 514 516 518 522 526 529 533 536 537 538 542 544 545 554 555 557 562 563 564 567 572 575 580 585 592 593 595 597 599 600 601 604 607 610 611 614 615 619 625 626 630 631 632 635 636 637 638 640 656 662 663 666 668 674 678 682 688 689 697 703 704 705 708 709 711 712 713 717 719 722 724 
235: 0 1 3 8 9 10 15 16 19 25 26 27 29 33 35 37 38 49 51 55 58 59 62 64 66 74 83 86 89 92 99 105 107 111 112 113 118 123 125 126 128 132 134 136 137 142 145 155 162 165 170 173 174 177 178 180 182 186 190 193 197 200 201 202 203 209 210 216 218 219 224 227 228 229 232 236 237 241 243 251 252 262 264 271 273 276 278 279 280 281 284 289 290 295 297 299 300 301 302 305 309 315 317 324 326 327 338 340 347 348 350 351 352 354 359 360 361 364 365 367 371 374 378 379 380 381 386 387 389 393 394 398 399 400 401 402 405 407 409 410 413 418 419 421 425 429 433 436 440 443 445 455 459 463 465 468 472 476 478 481 492 493 494 497 504 514 515 517 518 519 521 525 530 531 532 533 539 542 544 546 547 552 555 556 564 565 567 572 578 580 583 584 586 590 592 593 600 601 603 613 614 615 621 624 632 637 641 643 646 647 653 656 659 661 662 669 674 675 677 681 684 685 686 687 688 689 695 696 698 703 704 716 717 723 725 
211: 0 3 18 21 25 35 38 40 43 44 46 51 55 57 58 62 63 65 68 72 79 82 85 87 95 98 99 102 105 112 114 115 117 119 123 124 128 130 137 138 140 155 160 164 170 180 182 188 203 212 213 215 216 219 231 235 238 243 251 254 255 256 258 259 261 269 272 273 274 278 279 280 282 286 288 291 292 293 296 298 304 305 306 309 310 311 312 313 315 320 324 326 328 329 334 335 338 349 350 352 360 362 365 368 369 370 376 379 393 395 396 397 399 409 410 416 425 433 440 441 442 444 448 450 459 461 465 472 474 479 482 486 487 491 492 494 495 500 502 503 504 506 507 510 511 514 517 518 521 524 533 535 537 538 541 542 543 545 546 548 550 551 554 560 561 567 570 571 579 581 584 587 590 596 599 602 611 616 619 621 625 627 632 633 634 635 637 638 643 644 645 649 650 654 662 665 672 676 680 681 682 685 686 687 693 697 713 715 719 720 724 
232: 0 4 6 12 13 17 20 22 25 30 31 39 43 46 48 50 53 56 59 61 62 67 73 75 77 79 80 82 90 92 94 97 99 104 105 107 108 112 114 119 126 128 129 138 141 144 145 150 151 153 156 158 159 160 171 177 182 184 186 189 191 194 195 196 197 202 205 207 209 210 211 213 216 218 219 221 225 230 238 240 242 243 246 253 256 259 261 262 263 264 266 276 280 283 284 290 293 294 297 298 301 303 307 310 311 312 315 321 325 327 331 332 333 337 339 340 342 346 364 366 372 373 375 376 380 381 385 395 399 401 405 408 412 414 416 419 420 422 428 433 451 452 453 458 459 461 466 472 473 475 477 479 482 483 485 486 487 498 499 507 513 514 516 517 524 527 532 533 535 540 545 549 551 554 558 560 566 571 574 576 577 580 585 586 589 594 597 600 603 606 610 611 616 619 621 630 632 640 641 642 645 648 651 653 656 658 660 661 663 665 670 671 672 673 674 675 679 680 688 689 691 697 698 701 702 707 711 712 713 715 723 724 
216: 5 8 9 16 18 20 21 24 25 27 29 31 33 34 35 38 44 45 49 52 56 88 94 96 98 104 105 106 107 108 112 116 117 119 121 126 127 129 130 134 137 138 141 145 147 151 154 157 160 170 172 177 183 185 187 193 194 197 198 202 204 206 207 208 209 212 214 217 218 226 232 237 243 250 252 256 261 265 270 272 279 280 282 284 286 291 295 297 298 307 308 317 322 323 326 327 329 332 348 354 355 357 358 360 362 364 365 371 377 379 382 383 384 388 392 410 411 412 416 417 432 434 438 439 440 442 444 450 456 457 463 464 466 467 472 475 476 482 490 492 499 500 504 505 508 510 515 517 520 522 524 525 526 528 529 535 544 548 553 555 563 567 569 574 583 584 585 591 592 593 595 606 607 609 610 611 613 615 618 622 628 631 632 635 636 637 638 641 647 648 651 659 660 661 662 663 670 675 676 678 682 685 690 694 700 707 708 711 713 718 719 720 721 722 723 726 
222: 8 9 10 12 17 21 23 26 28 29 34 35 36 37 40 41 45 46 47 50 52 54 57 59 70 72 75 80 85 89 92 94 98 103 106 107 108 113 117 118 122 126 127 129 131 135 136 137 139 151 152 153 154 160 162 163 164 165 171 174 175 176 177 179 183 186 187 189 190 191 196 201 203 206 208 209 211 216 217 221 222 230 236 238 240 241 242 247 249 253 255 256 258 262 263 264 268 270 272 275 277 279 285 287 295 296 315 316 317 324 325 330 331 332 343 344 352 354 355 360 364 370 373 381 383 384 387 390 396 397 401 408 411 412 413 416 418 420 421 428 432 436 440 445 446 460 461 463 466 474 475 478 479 481 484 485 487 488 491 497 501 505 506 510 511 512 513 519 521 532 536 541 542 546 547 548 553 555 566 572 575 586 589 590 591 592 593 595 601 607 609 611 612 619 621 622 624 625 626 627 631 632 641 653 655 657 661 662 664 665 667 671 675 682 683 688 690 694 695 697 703 718 
207: 1 9 11 13 14 15 22 36 37 38 40 42 50 54 55 69 74 78 82 83 84 85 90 94 103 106 109 110 112 117 120 124 126 127 128 131 141 148 151 153 154 157 161 165 166 169 172 173 177 178 180 181 187 188 192 195 197 198 205 206 209 210 212 217 221 225 237 245 247 248 254 261 263 270 271 275 285 287 290 292 295 297 300 302 303 309 313 321 322 325 341 342 345 346 350 352 361 369 373 376 378 379 383 385 388 393 394 398 400 402 405 410 412 413 416 418 422 425 433 435 439 440 444 445 448 450 454 461 463 465 466 469 470 475 480 481 490 495 500 510 512 513 517 521 527 528 529 530 543 547 549 554 555 557 560 562 567 571 572 574 575 578 579 580 584 587 603 604 608 610 611 612 613 614 617 620 622 623 624 634 638 639 640 641 643 644 645 647 650 654 659 673 680 684 687 688 689 697 701 706 707 709 711 713 716 719 721 
213: 1 4 6 8 9 10 12 13 17 23 28 32 33 35 40 44 48 58 60 65 67 68 69 73 79 83 84 85 89 90 93 104 109 111 112 117 119 122 123 126 127 134 135 140 143 156 158 161 162 169 174 177 178 181 183 188 189 196 202 206 207 211 214 216 219 227 228 230 232 240 241 245 248 249 250 253 255 257 259 262 263 268 269 275 276 279 283 286 289 303 309 310 317 319 327 328 331 334 335 337 350 358 363 365 369 371 375 376 377 380 381 383 385 386 387 393 394 395 399 405 409 410 419 422 424 430 431 433 442 447 451 452 459 460 462 465 467 469 470 471 474 475 478 480 484 487 490 491 492 493 494 495 497 502 504 508 510 512 520 525 526 539 540 541 544 545 546 550 551 553 554 556 560 564 567 573 574 575 580 581 616 617 619 621 623 637 638 645 646 648 651 652 653 655 658 661 668 670 671 675 677 679 683 690 691 695 704 709 711 715 721 724 726 
223: 1 2 5 6 8 15 17 18 33 37 38 41 46 52 58 64 67 68 69 75 96 97 100 108 110 111 119 121 122 124 125 130 132 138 142 144 152 153 154 155 156 164 165 168 169 170 181 183 184 193 204 206 211 212 221 223 228 231 235 236 240 242 244 247 249 250 251 252 253 257 260 268 275 277 278 283 284 286 288 289 291 292 296 298 300 309 312 315 317 320 324 328 343 344 347 349 352 356 357 361 364 365 366 368 370 372 373 376 377 379 384 385 386 388 391 398 404 411 413 414 415 416 420 421 424 427 428 429 433 434 436 437 438 440 443 446 447 448 453 454 455 459 464 476 480 483 485 487 490 494 497 511 515 517 520 521 523 537 541 544 545 547 548 557 560 561 562 566 570 571 572 577 578 582 586 588 589 592 597 598 600 603 605 606 607 608 609 615 624 628 629 637 638 639 644 645 646 651 652 654 660 665 670 671 672 679 684 685 686 687 688 691 693 698 706 707 716 717 719 722 723 724 725 
207: 1 2 7 8 12 14 20 21 24 26 28 30 39 43 44 47 48 50 51 52 53 57 58 62 63 65 68 76 80 83 84 85 88 92 93 97 101 102 106 115 116 118 121 122 126 137 140 143 146 147 154 155 157 159 171 177 184 185 194 201 203 205 207 208 211 214 215 221 223 224 225 228 230 235 238 242 244 248 257 263 269 272 274 275 277 286 288 296 298 300 302 303 306 308 311 312 314 316 317 323 324 326 327 338 341 343 344 345 351 353 354 355 360 362 366 370 377 383 384 386 387 388 391 392 396 397 400 404 414 422 426 429 436 440 441 444 450 455 457 459 463 472 474 486 491 492 494 499 504 508 509 510 511 514 517 522 523 526 530 531 533 536 540 541 542 543 545 546 547 560 571 572 578 596 597 598 605 611 612 616 620 640 641 642 656 658 661 662 664 665 668 671 672 673 680 686 690 698 706 707 708 716 717 718 720 721 724 
208: 1 5 6 7 9 11 16 18 20 21 26 28 36 37 40 43 55 56 63 65 73 77 79 82 85 90 92 96 98 99 103 107 109 111 113 116 118 121 123 129 138 141 143 144 149 150 151 154 157 160 161 164 166 174 175 177 178 184 186 187 188 192 198 204 207 211 216 217 218 219 226 227 228 233 235 240 245 254 256 260 266 268 272 276 278 280 282 285 289 292 298 301 303 308 309 311 316 320 322 324 339 341 344 345 352 356 361 367 368 369 372 374 377 378 382 383 393 394 398 401 404 413 414 418 421 424 428 431 433 434 437 448 449 452 453 456 471 472 473 477 481 483 488 489 495 496 498 503 504 508 509 517 523 526 531 533 539 541 545 546 549 558 562 563 573 574 575 579 580 585 586 587 596 597 599 600 601 605 608 610 621 623 625 629 635 636 649 658 662 663 666 668 669 674 682 684 687 688 693 695 696 700 703 706 711 712 714 716 
225: 1 5 7 8 10 12 14 15 16 19 25 29 34 36 41 43 45 46 50 53 56 57 58 60 61 63 65 68 70 73 75 81 90 95 98 100 103 104 107 109 112 114 120 123 125 126 127 134 137 140 141 145 155 156 161 162 164 169 181 186 189 193 195 202 206 208 210 211 216 217 218 222 224 228 231 232 234 235 236 240 241 247 250 251 254 259 260 263 264 267 270 272 279 283 284 286 290 294 295 296 298 299 300 302 303 310 312 316 319 320 322 323 326 330 336 337 339 343 347 351 352 353 354 355 358 364 367 368 371 378 379 382 389 391 396 401 402 403 405 407 408 410 412 414 415 420 427 433 434 439 440 445 454 466 473 479 486 489 494 500 503 508 515 516 521 524 530 540 541 543 544 547 548 550 553 556 564 566 569 575 576 578 581 584 594 596 600 601 602 606 608 609 613 614 619 622 625 630 631 632 635 638 643 647 653 655 659 663 664 672 673 675 677 678 685 686 690 695 698 703 705 706 710 717 723 
220: 2 4 7 9 11 18 21 22 24 25 26 30 41 43 45 47 49 53 60 61 67 71 73 78 81 85 88 89 90 100 108 111 112 113 114 119 120 122 123 125 130 131 136 137 142 144 160 166 168 174 176 179 180 182 185 187 191 192 198 212 213 216 220 222 223 225 226 230 238 242 243 244 245 256 260 261 264 276 277 280 284 285 289 290 291 292 293 301 302 303 305 306 310 313 328 330 331 334 335 338 345 348 352 356 359 360 364 375 378 385 390 392 395 399 401 404 407 414 415 427 428 429 440 442 444 447 451 457 459 461 465 471 473 481 484 486 487 488 489 491 492 493 495 496 498 499 500 501 505 507 509 516 522 523 524 525 535 539 540 543 545 546 547 550 551 556 559 562 570 572 575 577 578 579 581 585 586 590 591 593 595 598 602 606 610 611 614 619 621 623 627 628 639 647 648 649 652 656 657 664 665 668 670 671 674 675 677 683 686 688 695 700 702 703 705 706 708 709 710 711 
211: 2 5 11 13 16 18 19 23 24 28 32 33 34 44 47 56 64 68 76 85 86 90 91 95 96 97 98 104 105 108 113 114 115 118 119 121 125 126 129 131 135 136 138 142 144 150 152 153 155 161 162 166 167 170 178 185 188 190 198 200 205 208 209 211 213 214 218 220 221 222 228 229 230 232 236 238 240 241 243 245 246 248 249 254 256 257 264 266 269 272 275 277 282 283 285 288 289 290 293 295 307 311 312 319 322 323 325 327 329 333 337 350 351 353 357 358 363 365 369 372 374 379 381 391 392 394 399 401 403 404 405 408 411 413 415 430 436 441 443 446 447 448 451 453 460 462 470 478 479 480 489 497 498 503 507 509 516 518 519 530 534 538 539 542 555 557 558 560 561 564 567 570 578 586 587 594 596 597 599 614 623 625 630 632 633 635 643 648 650 653 654 657 658 666 668 669 671 682 694 696 698 701 705 707 708 709 710 713 720 724 726 
218: 4 5 7 14 15 19 20 30 33 34 44 46 51 57 60 61 65 66 67 69 70 76 83 85 86 88 89 90 95 96 98 104 107 116 117 121 122 126 131 134 137 143 145 146 150 151 153 159 165 167 168 170 172 184 186 187 192 201 212 213 215 216 226 228 241 244 245 248 257 259 262 264 268 274 278 284 285 286 287 288 289 291 297 298 299 304 307 315 317 323 324 327 337 342 343 344 345 347 351 353 354 357 361 362 364 366 369 370 371 380 384 388 391 395 400 402 406 415 425 426 435 437 438 443 445 450 452 455 458 460 465 466 469 470 475 482 494 495 497 498 499 500 503 505 507 509 516 519 525 530 531 532 534 535 537 538 549 555 559 564 569 570 571 574 575 576 579 580 583 587 595 596 598 599 602 604 610 611 612 613 614 621 623 626 629 631 633 639 640 642 648 654 663 664 672 673 677 679 681 683 688 689 693 698 699 700 701 708 711 713 714 716 717 720 721 723 724 726 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

