# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=90720
Tasks = 1030
600: 0 1 2 5 6 7 9 10 11 12 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 37 38 39 40 41 43 46 47 49 50 51 52 55 57 59 61 64 66 67 72 74 77 79 81 82 84 85 87 89 90 95 98 99 106 109 110 111 112 114 115 116 120 123 125 126 127 128 130 132 133 135 136 139 140 141 142 143 145 146 148 149 152 153 155 157 158 159 162 163 164 165 166 167 168 169 170 171 172 173 181 182 183 185 186 187 188 189 192 194 195 196 197 198 200 201 202 204 205 206 207 210 213 215 217 219 221 222 223 224 225 227 228 229 230 231 232 234 235 236 237 238 239 240 242 247 249 250 254 255 257 258 259 260 261 263 264 267 268 269 270 271 272 274 276 278 279 280 283 284 285 289 290 291 292 293 295 296 297 298 300 301 303 307 308 309 313 314 315 317 321 323 324 326 327 328 329 330 331 335 337 338 339 340 341 342 343 347 348 349 350 351 353 354 355 356 359 360 361 364 365 367 371 372 373 374 376 378 379 380 382 385 387 388 389 390 395 396 397 398 399 400 401 402 403 404 406 408 409 410 411 412 413 414 419 420 422 423 424 427 431 432 433 435 437 438 439 440 441 443 444 446 447 449 450 452 453 454 455 457 459 462 465 466 470 471 473 474 476 479 480 484 485 486 491 494 495 499 501 502 504 506 507 508 512 513 514 515 518 520 521 523 524 525 526 530 532 533 537 538 540 545 546 547 548 551 552 555 556 558 559 563 566 568 569 570 571 572 573 576 578 579 580 581 582 585 587 589 590 591 592 593 594 595 598 600 602 603 605 606 607 612 614 619 620 623 625 626 629 630 631 634 635 636 638 639 640 641 642 643 646 648 649 653 654 655 656 657 659 660 661 663 666 670 671 673 674 675 676 678 680 682 686 688 691 694 695 698 699 700 701 702 703 704 707 708 710 712 714 715 717 720 721 724 725 726 727 728 729 730 731 732 733 735 739 740 742 745 749 750 753 754 755 757 758 759 761 762 765 767 768 769 770 771 772 773 775 777 778 781 782 785 786 790 791 792 793 795 796 797 798 801 803 807 808 810 813 814 815 816 817 818 820 821 824 825 826 827 830 831 834 836 838 839 840 842 843 844 848 849 850 853 855 856 857 859 861 863 870 872 877 879 881 887 888 890 892 896 897 898 899 901 903 904 905 906 909 910 912 914 915 916 917 919 921 922 926 927 928 929 931 933 934 935 936 937 938 939 941 942 943 944 945 946 953 955 957 960 962 963 968 969 972 974 978 979 981 983 984 987 990 992 994 1001 1002 1007 1008 1009 1010 1011 1012 1013 1016 1017 1018 1019 1022 1023 1024 1026 1027 1028 1029 
623: 0 1 2 4 13 14 15 17 18 23 24 25 26 27 29 30 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 56 57 61 64 65 67 69 70 72 77 80 81 82 83 84 85 86 89 90 92 94 95 98 100 101 108 113 114 115 116 118 119 121 122 124 126 128 129 130 131 132 136 137 139 142 144 146 148 150 151 152 153 155 156 160 161 162 163 164 167 168 170 171 172 173 174 175 176 177 178 179 181 183 185 190 191 192 193 195 197 198 199 202 203 204 205 206 208 209 210 211 212 213 215 216 217 218 219 222 223 224 225 228 231 232 234 235 236 237 238 239 241 242 243 245 246 248 252 253 254 255 256 257 258 265 266 269 270 271 273 274 275 276 278 280 281 282 284 285 287 288 289 291 293 294 296 298 299 303 305 307 308 311 312 313 316 319 320 321 322 325 326 327 328 329 331 332 333 334 337 343 345 346 348 350 351 355 356 357 360 361 362 363 364 366 371 372 373 375 377 379 382 383 385 387 389 390 391 392 394 395 396 397 399 400 401 403 405 406 407 408 409 411 412 414 415 417 418 419 420 423 424 425 427 428 430 431 433 434 436 437 438 439 441 443 444 446 448 449 450 451 455 456 457 458 459 461 465 466 469 470 474 475 479 480 484 488 489 494 495 496 497 498 500 501 504 506 507 508 509 510 511 512 515 516 517 518 521 523 524 528 529 530 531 534 536 538 539 540 543 544 545 546 547 548 550 551 555 556 557 560 561 563 565 566 567 568 569 570 572 573 574 576 577 578 579 580 581 582 584 585 587 589 590 592 593 594 595 596 599 600 601 602 606 608 609 610 612 615 616 618 619 621 623 625 626 627 628 629 630 632 633 634 636 637 641 644 645 648 650 651 653 654 656 658 659 660 661 662 663 664 665 667 668 669 670 671 672 675 676 677 680 681 682 686 687 688 690 692 695 696 697 700 702 703 706 707 708 709 710 712 713 714 715 716 717 718 719 720 721 724 725 728 729 730 731 732 733 734 736 737 739 740 741 744 745 747 748 751 753 754 755 756 759 764 767 768 769 770 771 772 773 776 778 784 786 787 788 790 791 792 793 795 797 798 799 800 801 802 803 805 807 813 817 818 821 824 825 826 827 828 830 831 832 834 835 836 837 838 842 843 844 845 846 847 848 850 851 852 853 854 859 861 863 864 869 872 874 875 877 878 879 881 882 883 884 886 889 891 893 896 897 902 903 907 909 910 912 913 914 915 917 920 922 923 924 928 930 931 933 937 938 941 942 944 945 946 948 949 950 955 956 960 961 962 963 966 967 969 970 972 973 974 975 976 978 980 981 983 985 987 988 989 990 991 992 994 996 997 1000 1001 1002 1003 1004 1005 1006 1007 1009 1011 1012 1013 1015 1016 1018 1022 1023 1024 1026 1027 1029 
608: 0 3 5 6 7 8 9 10 11 14 15 20 21 23 26 27 29 30 31 35 36 37 38 39 41 42 43 44 45 47 48 50 52 54 55 56 59 61 62 63 64 65 68 72 73 75 76 77 78 80 84 85 87 90 91 93 98 99 101 102 103 105 109 110 112 113 114 116 120 122 123 125 126 129 131 132 133 134 136 137 138 139 140 141 142 144 146 150 152 153 155 157 161 162 163 164 165 170 171 173 174 176 177 178 179 181 182 183 184 185 187 188 190 191 192 193 194 196 197 199 200 201 202 204 205 207 213 217 218 219 221 222 223 226 227 228 231 233 235 236 237 238 240 242 243 244 245 246 247 248 249 250 251 253 254 256 259 260 262 263 265 266 267 269 270 271 274 276 277 278 279 280 282 284 286 287 288 291 292 294 295 296 297 298 299 301 302 304 305 310 311 312 313 314 315 316 317 318 319 320 321 323 325 326 327 330 331 332 333 339 340 341 342 343 347 348 349 350 354 356 357 359 361 364 366 368 369 370 371 374 375 376 377 382 384 385 386 387 388 389 391 392 393 395 396 398 401 402 405 406 407 408 409 410 411 413 416 417 422 423 425 429 430 432 433 435 436 439 441 442 443 444 445 446 447 448 449 450 451 452 456 459 461 463 464 465 467 468 471 472 473 476 477 481 483 485 491 492 493 494 495 496 498 499 501 503 505 506 507 510 511 513 515 519 520 523 524 525 527 528 529 530 532 540 542 544 546 547 548 552 553 554 556 557 558 559 562 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 583 586 588 593 596 598 599 601 602 603 604 606 608 611 614 616 617 618 619 621 622 624 627 629 631 634 636 639 640 643 646 647 651 653 654 656 660 662 668 669 670 671 673 674 678 680 681 683 688 689 690 691 692 693 694 695 697 698 700 701 704 705 706 711 713 714 715 717 718 719 720 722 723 724 726 727 728 729 730 731 732 733 734 736 738 739 740 741 742 743 745 746 749 750 752 753 754 755 758 759 760 763 765 766 767 768 769 770 771 773 776 777 778 779 780 782 783 787 788 790 791 792 794 795 796 798 799 800 801 802 803 807 814 815 817 818 820 823 824 825 826 827 828 829 830 831 833 834 835 836 839 840 842 844 847 848 849 850 851 854 857 858 861 863 865 866 868 870 872 879 883 884 885 886 888 889 893 895 898 900 901 903 905 906 907 913 915 916 922 926 929 930 931 932 933 934 939 940 941 946 947 948 949 950 951 953 955 957 958 959 960 961 963 967 970 971 972 974 976 977 980 981 986 987 988 989 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1008 1009 1012 1013 1015 1016 1017 1018 1020 1021 1022 1023 1024 1026 1028 1029 
627: 0 1 4 5 6 7 9 10 11 12 15 16 17 18 19 20 22 23 27 29 30 32 33 35 37 39 41 44 45 46 49 50 51 52 54 55 57 58 59 61 62 64 66 67 70 71 73 74 75 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 96 97 98 99 100 101 102 103 105 109 111 112 114 115 117 118 119 120 123 125 127 131 132 133 134 136 138 140 141 142 143 144 145 147 148 150 151 153 154 155 159 160 161 162 163 165 166 168 170 172 173 174 175 176 177 178 180 183 187 189 190 193 194 196 197 198 200 201 203 205 206 208 209 212 215 216 217 218 219 220 222 224 225 226 227 228 229 230 233 235 236 237 239 242 244 245 246 247 248 249 250 255 258 259 260 262 264 265 270 273 275 276 278 279 282 284 286 287 288 291 292 294 297 298 300 301 302 303 304 305 307 308 309 312 314 317 318 319 322 323 324 325 327 329 331 332 333 334 335 337 339 343 344 345 346 347 348 350 351 353 355 356 357 360 361 362 363 364 365 368 370 371 374 375 381 383 384 389 390 391 392 393 396 398 399 401 402 403 405 406 409 410 412 414 415 416 420 422 423 424 425 427 429 430 431 433 434 435 437 438 440 442 444 446 448 449 452 453 454 455 457 458 460 462 463 464 467 471 477 478 479 480 481 482 483 486 488 491 492 493 494 496 497 499 500 502 503 505 507 508 509 512 514 515 516 517 518 521 524 526 527 529 532 533 534 535 536 537 538 539 540 542 543 544 546 548 549 550 553 556 557 558 561 562 563 564 567 568 569 570 572 573 577 578 579 580 581 582 585 587 588 591 595 596 597 601 603 604 606 611 612 614 616 618 619 620 622 624 625 628 631 632 633 634 636 637 638 639 641 643 644 646 648 649 650 651 652 653 654 655 657 658 659 661 662 663 665 666 667 668 669 672 673 674 676 677 679 683 685 687 688 689 692 693 694 695 697 698 701 702 703 704 706 707 709 714 715 717 722 723 727 728 729 730 731 732 733 735 736 738 739 742 743 744 746 749 750 753 754 755 757 758 759 761 762 763 764 765 766 768 769 770 771 772 773 776 777 778 781 782 785 787 788 789 792 793 794 795 797 798 800 803 804 806 809 810 811 812 814 816 817 821 822 825 827 830 832 835 837 838 840 841 843 846 849 853 854 855 857 859 860 861 863 864 865 867 868 869 870 871 875 876 877 879 881 882 884 886 888 890 891 892 894 895 899 900 902 904 906 907 908 909 910 911 912 913 914 915 917 918 920 921 923 924 926 927 928 930 932 933 934 935 936 937 938 939 940 941 942 943 948 949 951 952 953 954 955 964 965 968 969 974 975 976 978 979 983 984 985 989 990 994 997 998 1000 1002 1003 1008 1013 1014 1015 1016 1017 1018 1019 1022 1023 1024 1025 1026 1028 1029 
618: 0 2 4 6 7 8 9 11 13 15 17 18 19 23 24 25 26 27 29 30 34 35 39 41 42 44 47 48 49 52 54 55 56 57 58 59 60 61 62 63 64 66 67 68 70 71 73 75 77 79 81 82 84 86 87 91 92 93 95 97 98 99 101 104 105 106 108 109 111 113 118 119 121 122 123 125 126 131 135 136 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 163 164 165 166 168 169 175 177 178 179 181 183 184 185 186 190 192 194 195 196 199 201 203 204 205 206 207 211 212 213 214 216 218 222 223 224 225 227 228 230 231 235 236 238 239 240 242 246 247 248 250 251 255 257 258 265 266 267 268 269 270 272 274 275 276 280 281 282 283 285 286 287 288 291 292 293 295 297 299 300 302 303 304 305 306 307 308 309 311 312 316 317 319 320 322 323 324 325 326 328 329 330 331 332 333 334 336 337 338 339 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 364 365 367 368 369 370 371 373 375 376 377 378 380 381 383 384 386 387 389 393 396 398 399 400 401 402 405 407 409 410 412 413 414 416 418 419 421 422 423 424 425 426 429 431 434 436 437 438 442 444 446 447 448 451 452 453 457 458 459 460 461 462 463 468 469 470 475 479 480 481 482 483 486 487 489 493 494 496 497 500 501 502 503 504 505 506 507 509 510 511 512 513 519 520 522 524 526 527 528 530 534 535 536 538 539 540 543 544 545 547 548 549 551 552 553 557 559 562 563 564 565 567 569 573 574 575 578 580 582 583 584 585 586 590 591 595 597 598 599 600 602 608 610 614 617 618 620 622 623 624 625 627 628 632 635 636 637 638 639 640 643 645 646 649 650 651 652 655 658 660 662 663 665 666 667 669 671 672 673 674 676 678 679 680 683 685 686 687 688 689 691 693 694 695 696 697 701 704 705 707 709 712 713 714 716 717 718 719 720 721 724 730 732 733 735 738 739 741 742 744 745 748 751 755 757 760 761 762 763 765 768 769 771 772 773 774 775 776 777 778 779 780 781 782 783 787 788 790 791 793 794 795 796 797 799 804 805 806 807 809 811 812 814 815 816 817 818 821 822 823 824 826 830 831 833 837 839 842 846 847 849 851 852 853 854 855 856 858 859 860 861 862 864 865 867 868 869 872 874 876 877 878 880 881 884 885 886 887 888 889 890 891 892 893 894 895 897 898 901 903 907 908 911 914 915 916 918 919 921 923 925 927 929 931 932 933 934 935 937 938 941 944 946 947 949 955 956 958 961 962 964 965 966 967 972 973 974 976 978 979 981 983 985 986 991 995 997 998 999 1001 1002 1003 1004 1005 1009 1012 1014 1016 1018 1019 1020 1021 1022 1023 1025 1026 1027 1028 1029 
632: 0 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 20 22 24 25 26 27 28 31 32 33 34 35 36 37 38 40 41 42 43 46 47 48 49 50 51 52 55 56 57 59 60 63 64 65 67 70 74 75 76 77 80 81 82 83 84 86 87 88 89 90 91 92 94 95 98 100 102 103 104 105 106 107 108 109 110 114 116 117 118 121 122 123 124 126 128 129 130 131 132 133 134 135 136 137 138 139 141 145 146 147 148 151 152 154 155 157 158 159 160 161 165 166 167 168 173 174 175 176 179 180 182 183 184 185 186 188 189 190 193 194 195 198 199 200 204 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 224 226 227 229 231 232 233 235 237 240 241 244 248 251 253 254 255 257 258 261 263 264 265 266 267 269 272 276 277 278 279 280 281 282 283 286 287 289 291 293 295 297 298 303 304 307 308 310 312 313 314 315 316 318 320 325 326 328 330 332 333 334 335 337 338 339 341 342 343 344 345 346 348 349 350 351 352 354 360 363 365 370 371 372 374 375 379 382 383 385 386 387 388 390 392 393 394 395 396 398 399 400 405 406 408 411 413 414 416 417 419 420 421 422 423 424 425 431 432 434 438 440 441 442 444 445 446 447 448 450 452 454 455 456 457 458 460 461 463 464 465 468 473 474 475 477 478 479 481 482 484 486 488 489 494 496 499 500 504 505 506 509 513 515 517 519 520 521 524 525 527 528 531 532 535 536 537 538 539 541 542 544 547 548 549 550 551 552 554 557 559 560 562 563 564 566 567 569 570 572 575 576 577 578 579 582 583 584 585 588 589 594 596 597 598 599 600 603 606 611 612 613 614 619 622 623 624 626 630 631 632 635 636 637 638 640 643 649 650 651 652 655 656 657 658 660 662 665 666 667 668 670 672 674 676 679 680 682 683 684 686 687 688 690 693 696 697 699 701 702 704 705 708 711 713 714 717 718 720 721 722 725 726 728 732 734 735 736 739 740 742 743 746 748 749 752 753 756 757 758 760 761 762 763 764 765 766 767 769 770 771 773 775 778 780 781 782 783 787 790 791 793 794 795 797 798 800 801 803 805 806 807 810 811 812 813 816 819 823 825 826 827 832 833 834 840 841 842 843 844 845 846 847 848 849 851 852 853 855 857 858 860 861 863 865 866 867 868 870 871 872 873 874 875 877 879 880 881 882 883 885 886 887 888 889 890 891 892 896 897 898 900 901 902 903 904 905 907 908 909 910 911 912 913 914 915 918 920 922 923 924 925 926 928 932 933 934 935 936 937 938 939 940 942 944 945 947 948 950 951 952 961 964 965 968 970 973 974 975 976 977 979 980 981 983 985 986 987 988 989 990 991 992 994 995 996 998 1000 1002 1003 1004 1005 1006 1009 1012 1013 1014 1015 1016 1017 1018 1020 1021 1022 1027 1029 
613: 1 2 3 4 5 7 8 9 10 11 21 22 23 27 28 30 32 36 37 38 39 40 43 44 46 47 49 51 52 54 55 56 57 60 61 62 63 65 68 72 74 75 76 77 78 80 82 83 88 90 92 93 94 96 97 99 102 103 109 111 112 116 119 120 122 123 126 127 128 130 133 135 137 138 141 142 143 144 145 146 148 149 150 152 154 156 157 159 160 161 162 163 166 167 172 173 174 175 176 180 181 183 184 185 186 188 189 190 195 197 198 199 201 202 203 205 206 209 211 213 214 216 219 220 222 224 225 226 227 228 229 230 231 232 234 235 237 238 242 243 246 247 248 249 250 251 252 253 257 260 261 266 267 268 269 270 271 274 275 277 279 280 281 284 285 286 287 288 290 292 297 303 304 305 306 307 308 313 315 316 317 322 323 324 325 327 328 329 330 332 334 335 336 339 342 343 344 346 348 349 350 351 352 355 356 358 359 360 361 362 363 365 367 368 369 371 372 373 376 377 378 380 385 388 389 390 392 393 394 396 399 400 403 404 407 408 410 412 414 415 416 419 420 422 423 427 429 430 431 433 434 436 437 442 443 446 447 448 450 451 452 453 454 456 460 462 463 466 467 469 471 472 474 475 476 479 481 482 483 484 485 486 487 489 490 492 493 494 495 497 498 499 500 501 502 503 504 507 508 509 510 511 513 515 516 517 520 521 522 523 524 525 526 529 531 532 536 538 540 541 542 545 546 547 548 549 551 552 554 555 556 557 559 561 563 564 566 569 570 572 575 577 578 580 581 584 585 586 587 589 590 593 594 595 596 597 599 603 604 605 607 609 610 611 612 613 619 620 621 623 624 625 628 630 631 632 633 634 635 637 638 639 640 641 646 647 649 650 651 652 655 657 658 659 661 662 663 664 665 666 668 670 673 681 682 684 685 686 688 689 692 693 695 698 699 700 701 702 703 704 705 709 711 714 715 716 719 721 725 728 729 730 732 733 734 735 736 737 742 744 745 750 751 752 753 754 755 757 758 760 763 766 769 774 777 781 782 784 787 789 790 796 800 801 805 806 807 808 810 811 812 813 816 817 818 819 822 823 826 827 828 829 830 831 832 833 836 837 839 840 843 845 848 852 853 854 858 860 862 863 865 866 868 869 870 871 873 874 875 876 877 881 884 886 889 890 891 892 893 894 896 897 898 899 900 901 902 903 905 906 908 909 911 914 915 917 918 923 924 926 927 929 931 932 933 934 935 936 937 938 939 940 941 943 944 945 946 950 951 952 954 955 959 960 961 962 964 969 970 971 972 973 974 975 977 978 979 984 985 986 987 988 989 990 991 992 993 994 995 997 998 999 1000 1001 1003 1004 1006 1007 1008 1009 1010 1011 1012 1014 1015 1016 1018 1019 1020 1022 1023 1026 1029 
594: 0 1 3 7 8 13 14 16 17 18 19 20 21 22 24 25 27 29 32 36 37 41 43 45 47 50 51 52 53 54 55 56 57 58 59 60 62 64 65 66 67 68 70 71 73 74 75 77 79 80 81 82 83 84 86 89 90 91 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 111 115 119 120 122 124 125 126 127 128 129 130 131 132 133 134 136 137 138 141 142 144 147 148 150 153 154 157 158 159 160 163 166 167 169 170 171 172 174 175 177 180 181 183 186 187 188 189 190 192 193 194 195 198 199 200 201 202 204 205 206 212 213 214 216 217 220 221 222 226 227 228 229 231 232 234 235 236 239 240 243 245 246 247 249 250 251 252 256 257 258 260 261 263 264 265 267 270 271 272 273 275 278 280 281 282 283 288 290 291 293 297 298 307 308 314 315 316 318 319 322 325 326 327 329 330 331 332 333 335 336 337 338 341 342 343 346 347 353 355 357 359 361 364 367 368 372 374 375 376 377 379 381 382 383 385 387 389 390 392 393 395 396 398 399 402 403 404 405 411 412 413 414 415 417 421 422 423 426 428 429 431 433 434 436 440 441 442 443 444 446 447 448 452 453 455 456 457 461 463 464 465 467 470 472 478 479 481 483 484 487 490 491 493 496 498 499 502 503 505 506 508 509 511 512 513 515 516 518 519 521 522 523 524 525 526 527 529 530 531 532 533 534 535 537 538 539 541 542 544 545 546 548 550 551 553 555 556 558 559 561 562 563 564 565 566 567 568 569 570 573 574 575 576 578 582 583 584 585 586 587 589 590 591 592 594 595 597 599 600 601 602 603 604 605 607 609 615 616 617 619 621 623 624 628 629 631 634 635 636 637 638 639 640 641 647 648 650 651 652 653 654 658 659 660 661 664 665 668 673 674 675 677 679 682 686 688 689 690 691 692 693 695 696 698 699 700 701 703 704 705 706 707 708 710 711 712 713 717 722 724 725 730 731 732 734 736 738 739 741 742 744 745 746 747 749 750 751 757 761 762 763 764 766 769 770 772 773 776 778 779 781 782 786 789 791 796 798 804 807 809 810 812 813 814 819 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 840 842 843 845 850 854 855 857 861 862 863 864 866 867 868 869 870 873 880 881 886 888 889 891 892 894 895 898 900 902 905 907 908 910 911 912 913 914 916 917 918 920 923 924 925 927 929 933 934 938 939 940 946 951 952 955 956 957 958 959 960 962 964 968 969 971 972 973 975 977 978 979 985 986 987 988 990 995 996 998 1001 1003 1005 1006 1007 1008 1009 1010 1012 1016 1018 1019 1020 1022 1023 1025 1026 1027 1028 1029 
653: 0 2 6 7 8 9 12 13 15 16 17 18 19 20 23 24 25 26 28 30 31 32 37 39 40 41 45 46 48 49 52 53 54 55 56 61 63 64 65 67 68 69 71 73 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 109 110 112 114 115 117 118 119 122 123 126 127 128 129 131 132 133 135 136 137 140 141 142 143 145 146 147 148 150 152 155 158 160 164 165 168 172 174 176 177 178 180 182 183 184 188 189 190 192 196 198 200 201 203 204 205 209 211 212 213 215 216 219 220 221 222 223 225 226 229 230 231 233 234 235 238 241 242 243 244 247 248 253 255 256 257 258 261 265 266 267 269 271 272 273 274 275 276 277 279 281 282 284 285 286 288 289 290 291 292 294 298 300 301 302 304 306 307 308 309 310 311 312 314 315 316 317 318 319 321 322 324 326 327 328 329 331 333 334 335 336 337 338 339 340 343 344 345 347 349 352 357 358 359 360 361 362 363 364 366 368 369 371 372 373 374 375 380 381 383 384 385 386 388 390 391 394 395 396 397 399 400 403 404 405 407 409 410 411 412 416 417 419 420 421 422 424 425 426 429 431 435 436 437 441 445 447 449 450 451 454 455 456 457 458 459 462 467 468 469 475 476 477 478 479 480 481 482 483 484 487 489 491 493 494 496 500 501 503 505 507 508 510 511 512 513 514 516 517 519 522 524 526 527 528 529 530 532 533 537 538 540 541 542 543 544 546 547 548 549 550 551 552 553 555 556 557 563 565 566 567 569 570 573 574 577 578 579 580 582 583 584 585 586 587 591 592 593 594 596 597 599 601 602 603 604 607 608 610 611 613 614 616 617 618 620 622 624 626 627 628 630 631 632 633 634 635 636 637 638 639 640 642 644 645 646 647 648 652 654 655 656 657 658 659 660 661 662 663 664 665 666 668 669 671 672 673 674 675 677 679 681 683 684 688 689 691 694 696 697 698 699 700 701 702 704 705 709 712 713 715 717 718 722 723 725 726 729 731 733 734 735 736 737 738 739 740 742 743 745 746 747 748 751 752 753 754 755 756 757 758 761 763 765 770 771 772 773 777 780 781 782 783 784 786 787 789 791 792 795 796 797 799 800 803 805 808 809 810 811 812 813 814 816 818 821 822 823 824 827 829 830 834 835 837 838 843 844 845 847 848 849 852 853 855 858 859 860 862 863 864 865 867 869 871 872 873 875 878 880 884 885 886 887 888 889 891 894 896 898 899 901 902 903 904 905 908 910 911 912 914 916 917 919 920 921 922 924 925 926 927 928 933 935 936 938 939 940 942 943 947 948 949 952 953 954 955 957 958 960 961 963 964 965 966 967 968 969 970 971 972 973 974 977 978 979 981 982 983 985 986 988 992 993 994 995 997 999 1000 1001 1002 1003 1004 1005 1007 1008 1009 1014 1016 1017 1018 1019 1020 1021 1024 1025 1027 1028 1029 
587: 1 5 6 7 8 10 12 13 14 15 20 22 23 25 26 27 28 37 39 41 43 47 49 52 54 56 57 59 62 63 64 65 68 69 72 73 74 75 77 80 82 84 85 90 91 92 94 95 98 99 100 103 104 105 106 108 109 110 111 114 116 117 119 120 121 124 126 127 128 129 130 131 132 135 136 139 142 144 147 150 155 157 158 161 162 166 167 171 173 174 175 176 177 178 179 181 182 183 184 185 187 189 190 191 193 195 197 201 203 204 205 206 210 213 214 215 220 221 222 224 225 229 231 232 235 238 239 240 242 244 246 247 248 249 251 252 254 255 257 259 260 261 262 264 265 267 268 270 272 274 276 277 278 282 286 287 289 290 293 294 297 298 301 306 311 313 315 316 317 318 319 320 321 322 323 324 327 328 330 331 332 333 335 338 339 340 343 345 346 348 349 350 351 352 355 356 358 360 362 363 368 369 372 377 378 380 381 386 387 391 393 394 395 397 398 399 400 401 403 404 406 407 408 413 414 415 416 417 419 420 421 423 425 429 430 432 434 436 439 440 441 442 443 446 448 449 453 456 457 458 459 460 461 462 463 464 465 466 467 468 470 471 473 474 475 477 478 479 480 482 483 487 488 489 491 492 493 494 496 497 498 499 501 502 503 504 505 506 507 510 512 515 517 518 520 521 522 526 530 533 534 535 536 537 538 542 544 545 547 548 549 551 553 554 555 556 559 560 562 564 567 568 569 571 575 577 582 584 585 586 590 593 595 598 601 602 604 605 607 608 610 611 613 615 619 620 621 625 626 627 629 630 631 632 634 635 636 638 639 640 642 644 645 646 647 649 651 652 654 655 657 658 660 661 662 663 664 665 667 669 670 671 672 673 677 679 680 681 682 683 686 687 690 692 693 696 697 699 700 703 704 708 709 710 712 713 714 717 718 719 721 728 730 731 736 739 740 745 748 749 750 752 753 756 758 764 765 767 768 769 770 771 772 773 774 776 777 778 779 781 786 789 791 792 793 794 796 798 799 800 801 803 804 807 808 809 810 811 818 819 824 825 826 827 830 831 833 835 836 838 839 841 843 845 846 849 850 851 854 855 859 861 863 864 865 866 870 871 874 875 877 878 880 884 885 886 887 888 892 894 895 897 898 899 900 901 902 904 907 909 912 913 915 918 920 923 924 926 928 930 931 933 935 936 937 938 939 942 943 945 946 947 948 952 953 954 955 957 959 960 961 962 965 966 967 969 973 975 977 978 979 980 981 982 983 985 986 987 989 990 992 993 994 996 997 998 999 1000 1001 1002 1004 1005 1006 1007 1008 1009 1010 1012 1013 1016 1019 1020 1023 1024 1025 1027 1029 
607: 0 1 2 4 8 9 13 16 18 19 22 24 25 26 27 28 30 33 34 35 36 38 39 40 42 45 47 49 52 54 55 57 58 59 60 61 62 63 64 65 66 67 69 70 72 73 75 79 80 81 85 87 89 91 92 93 94 95 96 99 101 103 104 107 109 111 112 114 115 117 118 120 121 124 126 127 128 129 131 132 135 136 137 139 141 142 150 151 152 154 155 156 157 161 162 163 164 165 166 167 168 170 174 175 176 177 178 180 181 182 183 184 185 186 187 189 191 193 194 196 197 206 207 208 210 211 212 214 216 217 218 220 221 222 224 226 228 229 235 237 238 239 240 241 243 244 245 246 247 249 250 254 255 257 259 261 263 266 267 268 269 270 271 272 275 276 277 278 280 283 284 285 286 287 292 293 294 295 296 297 299 300 301 302 303 304 305 307 309 311 315 316 323 324 327 329 331 332 333 338 339 341 342 346 347 348 349 351 352 355 356 357 358 364 366 368 369 371 372 374 377 378 380 381 384 386 388 389 390 391 393 395 397 399 403 405 406 407 408 412 414 415 416 418 420 421 423 424 427 430 431 432 435 436 437 439 441 442 445 446 448 449 451 452 453 455 456 457 459 460 462 463 464 466 468 473 474 475 477 478 480 481 482 484 486 487 488 490 491 492 495 497 498 501 502 503 504 505 508 509 512 513 519 520 521 526 527 528 530 531 532 533 534 535 536 537 538 540 544 548 550 553 554 556 557 558 559 563 565 566 567 570 571 572 575 576 577 578 579 583 584 590 592 593 594 596 599 600 601 602 603 606 607 608 609 610 614 615 617 619 622 623 626 629 630 631 632 633 634 635 636 637 638 640 643 644 645 646 647 653 654 655 656 657 661 665 666 667 668 670 672 673 675 676 678 679 680 682 686 688 689 691 692 693 694 695 697 699 700 701 703 707 708 709 710 711 712 713 714 718 720 722 724 725 727 728 729 730 731 732 733 734 735 738 739 740 741 742 745 746 747 748 749 750 752 754 756 758 759 760 761 763 764 766 768 769 770 776 778 779 781 782 783 786 788 789 791 793 794 796 797 800 802 803 804 811 812 813 814 815 816 817 820 823 827 828 829 830 832 833 834 836 837 838 839 841 842 843 844 846 847 849 850 851 852 854 855 856 858 859 861 862 872 874 876 877 878 880 883 886 887 890 891 892 893 895 896 899 901 903 904 905 906 907 908 910 911 913 914 915 916 917 918 921 923 924 930 931 932 934 935 936 937 940 941 942 949 950 952 954 955 956 957 958 960 961 962 963 965 967 968 969 971 973 974 975 976 982 984 985 986 987 990 991 992 994 995 996 997 998 999 1001 1003 1006 1007 1009 1010 1011 1012 1014 1016 1017 1019 1023 1024 1025 1029 
