# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=362880
Tasks = 4334
646 714 26
670 760 12
470 548 25
654 701 1
736 821 16
758 835 4
750 822 6
708 807 25
482 541 22
435 513 14
724 821 1
771 900 24
817 914 20
689 762 15
843 892 0
766 870 6
807 894 20
876 1000 14
983 1056 17
787 849 15
442 539 16
825 857 22
587 706 15
683 712 6
788 829 7
919 1029 21
939 976 19
851 947 15
816 864 11
946 1034 4
435 493 25
963 1021 17
749 815 8
801 909 22
842 875 21
639 744 21
878 958 7
905 955 9
1126 1193 16
502 610 19
823 913 2
731 826 16
711 813 2
1001 1100 24
734 812 27
961 1070 14
750 865 21
595 686 18
658 732 9
767 839 13
830 892 14
749 801 7
671 750 27
580 721 10
611 695 23
531 624 8
1005 1085 16
849 924 10
685 797 9
648 730 22
646 718 13
564 634 2
551 625 18
759 874 22
907 982 11
787 849 3
831 922 3
1102 1192 23
886 941 9
708 784 8
709 817 15
735 840 10
882 967 16
576 670 25
986 1120 22
1034 1093 17
808 858 27
862 959 10
860 923 3
952 1041 0
686 746 18
762 836 15
779 836 9
599 738 12
1071 1194 4
741 876 8
1013 1052 6
770 868 23
927 1030 0
491 578 21
820 880 13
635 739 5
636 760 27
812 874 0
459 499 12
556 643 20
963 1037 5
827 912 26
898 1001 17
735 818 27
1150 1193 27
624 721 2
663 766 24
480 561 14
807 915 7
755 822 11
898 968 18
586 686 8
1052 1111 14
646 740 15
960 1039 22
825 909 16
514 621 16
834 909 19
739 835 11
489 606 15
660 758 25
905 975 6
999 1033 4
1099 1193 17
864 908 26
738 814 12
767 851 18
759 891 3
582 670 4
948 1045 18
577 690 10
913 1027 23
844 893 27
752 847 6
561 661 9
873 964 14
827 890 3
751 847 11
948 1035 6
791 896 6
610 743 16
926 957 25
846 907 10
735 835 14
862 957 5
818 906 15
762 829 12
862 917 0
689 793 25
772 886 0
997 1075 9
776 833 6
1004 1034 17
910 950 19
876 964 22
734 763 9
812 935 19
796 853 3
990 1096 2
800 838 10
701 794 13
536 607 15
570 612 9
961 1031 15
602 657 9
976 1047 26
791 844 17
748 824 7
740 849 3
591 686 14
640 750 23
700 777 7
847 910 15
907 993 18
864 919 22
983 1125 11
724 823 15
1022 1096 26
771 888 4
573 658 23
1123 1189 4
761 824 10
845 939 1
660 749 27
743 838 11
904 999 21
650 703 2
910 1024 21
651 753 8
823 859 21
937 983 26
641 676 1
500 616 19
846 922 17
1042 1117 5
820 926 9
873 962 9
1025 1108 21
824 944 10
860 922 27
658 749 8
778 841 14
1083 1176 20
893 951 21
922 1017 18
858 957 24
1054 1116 6
961 1065 21
1024 1070 18
993 1058 4
783 854 15
847 921 11
742 886 26
719 797 3
813 908 8
676 767 1
789 859 4
578 656 3
850 923 8
892 997 17
764 861 5
744 835 1
726 848 11
670 749 4
917 1026 7
795 882 18
792 860 6
681 774 11
881 939 21
875 941 14
478 595 24
656 716 3
785 853 27
921 950 22
634 720 22
749 817 8
609 702 19
760 821 27
1022 1076 17
753 845 8
768 846 9
942 1022 14
640 731 25
794 924 23
1003 1062 17
877 949 12
1087 1159 9
750 800 27
751 856 9
729 814 5
753 837 0
712 818 6
687 731 17
912 980 13
1113 1193 12
698 770 24
814 880 12
988 1092 20
1071 1192 18
743 864 24
440 496 4
914 949 21
741 830 23
1090 1130 16
677 739 8
632 713 12
941 992 9
459 579 22
827 914 16
621 671 17
957 1026 3
879 997 16
1110 1194 17
921 1018 8
846 949 14
886 952 12
809 882 23
903 964 13
1052 1087 0
526 574 15
836 967 10
435 516 12
672 701 4
818 875 13
861 935 6
718 755 23
791 869 14
922 971 24
678 803 25
867 924 3
822 877 18
833 900 14
849 946 11
949 1088 1
1121 1191 20
540 638 16
570 708 24
609 678 10
892 982 14
435 550 6
940 1019 1
807 880 13
937 973 0
976 1035 26
819 891 6
548 637 13
978 1044 21
812 851 24
850 929 3
665 722 24
744 851 14
775 842 11
892 989 14
830 889 25
948 1012 14
955 1053 9
850 917 6
583 645 11
596 659 13
722 851 11
435 555 16
1026 1109 18
1014 1078 14
587 652 0
707 751 4
480 529 13
852 924 22
660 719 25
540 670 2
970 1031 16
909 1015 22
562 619 16
547 628 17
677 746 13
960 1055 10
755 800 8
978 1049 7
1092 1193 1
564 642 0
1063 1194 10
929 995 24
1076 1191 9
740 818 6
644 726 27
821 931 8
788 846 0
662 747 27
908 974 8
851 914 16
784 858 16
749 806 16
922 1007 22
918 986 1
764 908 2
736 802 14
774 857 6
1098 1186 20
1014 1132 16
678 744 27
834 912 23
1049 1104 26
926 989 20
914 1031 10
674 713 26
747 859 27
649 689 1
832 882 18
712 765 9
947 1032 25
740 881 3
740 816 20
973 1032 22
764 838 25
973 1104 0
630 713 9
876 924 8
857 894 15
657 776 21
721 803 22
733 850 17
835 954 18
903 942 13
715 757 26
603 645 23
673 746 22
792 861 15
1005 1101 2
776 844 19
956 1067 11
730 816 16
974 1048 13
976 1023 23
867 984 22
1007 1099 25
823 924 20
842 971 19
1061 1178 9
436 501 1
1002 1055 22
741 843 3
653 723 0
885 938 23
945 1034 20
955 1024 10
914 1027 0
999 1106 12
780 883 23
745 846 27
1018 1075 2
676 758 25
1032 1100 0
1068 1120 11
683 792 7
915 948 16
1067 1194 15
810 888 8
953 1091 12
633 714 26
830 917 6
640 748 21
561 670 1
824 894 18
766 880 24
766 843 27
1058 1190 22
567 636 23
741 839 1
976 1072 19
798 862 3
862 970 2
839 914 19
703 837 4
770 856 24
926 1033 9
951 1032 24
833 934 6
971 1054 19
1030 1103 0
1080 1184 5
871 924 20
809 904 9
722 822 9
556 608 11
633 735 24
766 899 14
742 838 13
847 901 11
756 823 23
730 819 6
1072 1194 19
723 846 10
457 499 10
1087 1188 17
818 924 20
884 1023 18
922 984 12
1060 1114 17
949 1015 19
756 828 23
660 781 19
1116 1193 19
662 739 17
891 960 6
1154 1194 0
712 854 14
705 811 19
768 879 19
941 1022 6
894 973 18
846 964 1
972 1078 2
655 774 0
808 856 2
757 867 21
639 698 0
562 676 2
502 601 1
784 921 8
754 862 27
772 916 12
772 865 18
851 899 24
756 860 26
926 1014 15
866 923 9
1100 1192 25
1106 1189 0
1108 1189 24
889 919 12
1087 1188 12
652 735 23
632 712 19
674 704 10
820 891 6
658 771 23
721 837 26
676 744 25
865 923 24
1100 1152 24
942 1034 21
806 871 27
859 946 26
850 903 19
819 891 8
1129 1191 16
818 887 20
759 828 7
857 939 24
636 713 7
923 1032 3
739 848 22
861 943 12
785 907 1
782 855 3
804 915 8
721 798 25
889 947 2
1075 1127 2
877 974 21
753 866 11
854 971 27
739 844 19
660 765 22
596 676 16
738 839 12
1062 1180 25
963 1032 15
787 892 7
513 563 13
915 1005 2
961 1026 25
721 822 2
1049 1129 18
618 674 10
973 1032 16
842 948 1
951 1028 18
790 841 13
657 777 13
754 841 12
914 964 23
816 917 23
752 812 26
1017 1107 15
1006 1128 16
968 1015 14
969 1029 21
737 813 23
1132 1193 22
787 918 25
597 673 11
619 665 16
531 616 1
1117 1195 4
996 1071 2
1050 1111 13
895 1032 20
754 839 22
663 735 13
935 1032 8
752 835 4
719 790 12
738 836 11
758 880 25
755 845 22
611 686 1
724 795 4
629 743 19
689 765 1
917 1032 11
1041 1169 22
608 715 19
743 831 8
824 849 6
814 923 26
671 789 8
683 802 6
854 962 22
518 602 12
822 925 2
872 924 7
855 956 14
893 961 9
892 936 1
530 595 15
665 759 2
857 962 2
782 860 20
824 877 23
595 670 24
1032 1133 19
863 953 0
704 744 17
840 971 4
576 669 16
980 1039 5
972 1104 22
1055 1097 13
605 724 13
1066 1163 5
902 1034 0
825 945 9
842 921 13
718 794 0
827 905 20
561 682 14
737 773 19
969 1022 21
655 706 27
860 974 4
615 694 9
859 901 16
718 780 3
797 922 9
773 909 11
950 1015 2
1088 1188 2
781 856 11
828 920 22
900 1034 3
644 708 24
696 741 23
1155 1192 10
974 1080 22
868 945 5
805 891 20
813 917 11
1048 1102 22
954 1034 0
844 920 11
898 1026 18
897 941 26
566 704 17
821 923 17
870 971 14
620 675 10
805 882 22
767 828 27
858 924 6
908 1034 6
967 1068 10
865 972 16
1087 1190 2
978 1085 8
932 970 9
771 865 23
729 839 27
1029 1107 23
867 928 11
844 882 12
1048 1155 23
667 753 18
872 913 17
773 905 12
708 798 24
814 870 23
718 790 19
1088 1191 0
1104 1181 26
1106 1193 0
738 864 24
894 1025 8
823 923 4
717 827 7
1110 1193 21
832 903 7
1091 1193 12
493 606 25
1020 1101 23
637 713 18
690 805 10
929 1029 8
1117 1190 13
670 738 19
912 1005 16
1088 1189 8
971 1098 27
839 941 12
739 821 1
918 968 0
1033 1143 3
1032 1114 8
1042 1100 5
856 924 6
987 1086 12
1126 1181 12
1090 1192 11
602 696 1
800 863 27
896 974 16
1029 1108 6
770 889 23
505 594 1
661 741 10
817 886 3
739 878 9
979 1034 4
972 1036 9
888 951 5
598 693 1
746 862 18
919 1031 13
612 694 15
606 676 25
758 869 15
974 1026 4
862 901 6
703 803 8
881 981 13
798 920 0
634 687 1
821 918 16
658 709 18
1035 1149 8
1107 1192 23
1104 1194 22
761 841 17
932 1026 24
940 996 24
938 1038 14
894 973 8
846 918 9
843 916 13
1131 1194 16
952 1015 12
870 958 23
959 1031 24
828 906 21
1109 1188 2
950 1025 26
927 973 1
801 923 18
842 887 12
943 1019 13
858 935 0
1005 1128 16
1031 1100 22
675 776 1
900 959 24
971 1033 24
947 1007 26
561 613 19
987 1045 25
950 1027 5
740 781 4
622 688 19
824 891 1
779 859 0
705 830 19
741 840 17
611 674 9
595 711 15
1030 1099 25
562 630 16
712 788 1
926 1021 17
899 986 0
1117 1190 0
917 1000 16
798 904 12
684 759 15
523 642 12
631 683 0
937 1060 27
859 974 0
446 497 14
857 924 22
740 807 22
984 1045 21
875 930 5
895 1034 27
851 923 14
952 1034 22
1017 1084 8
624 717 12
643 702 20
1144 1193 3
926 1056 1
582 656 21
952 1037 5
972 1076 21
981 1086 13
707 838 17
1028 1123 4
1131 1171 16
1120 1189 21
861 948 7
846 924 22
1104 1191 2
1056 1137 1
1022 1058 21
1021 1117 12
972 1034 18
845 917 27
795 924 21
846 922 27
695 831 15
986 1026 16
716 856 26
831 901 17
1072 1136 14
851 924 11
652 790 22
793 889 7
724 791 12
581 683 11
876 923 23
721 804 26
919 1030 6
577 663 26
651 753 17
1067 1194 21
654 701 14
830 955 7
961 1017 17
773 873 19
1094 1193 11
966 1071 2
758 859 26
975 1032 26
677 749 16
731 766 16
1017 1124 14
553 601 26
859 940 6
742 793 8
1139 1187 19
836 927 23
997 1097 20
789 928 3
443 561 2
935 1006 7
826 904 6
815 896 2
1017 1108 17
698 797 4
799 894 0
850 912 11
918 981 12
909 1005 8
842 924 27
1036 1137 9
893 936 22
844 969 17
853 924 12
829 951 8
1015 1089 23
870 917 26
999 1085 17
957 1021 7
557 635 8
977 1073 21
970 1064 0
987 1027 14
1037 1076 21
683 820 1
563 627 13
1019 1128 1
862 924 18
895 973 25
1005 1136 8
1132 1195 16
722 844 0
1118 1192 12
703 746 9
612 728 19
907 1029 6
723 808 0
596 735 1
912 1029 26
734 822 10
627 745 13
893 943 26
987 1036 0
1042 1092 15
795 832 8
1025 1092 23
491 562 27
853 924 6
720 777 2
995 1088 14
618 686 1
677 789 10
969 1031 23
623 758 15
987 1085 26
880 925 12
845 981 26
729 819 19
1092 1174 15
973 1033 1
725 809 5
435 548 13
813 916 19
995 1127 9
614 732 19
1154 1194 20
564 652 27
717 789 5
942 997 15
1039 1100 0
761 868 23
678 764 21
516 602 6
837 924 1
621 674 18
963 1029 7
755 865 23
559 644 9
697 813 1
937 1019 1
1062 1146 17
831 923 7
648 701 2
842 922 4
547 614 13
715 840 18
908 988 9
920 1031 11
1043 1145 14
705 797 25
733 777 24
765 861 21
1109 1190 7
1098 1186 0
701 800 1
909 1028 21
802 872 1
798 922 10
587 664 24
667 742 26
665 763 16
485 570 4
556 666 18
952 1033 22
905 998 0
767 841 16
951 1024 26
849 971 6
1045 1085 18
815 883 9
690 761 14
885 950 23
1078 1178 21
650 736 0
678 809 2
1120 1192 6
606 679 6
651 764 12
976 1034 6
1104 1179 2
871 943 3
817 924 5
972 1027 17
701 832 2
1107 1174 11
660 799 25
856 924 9
819 908 16
742 857 15
879 995 23
1157 1192 8
969 1033 10
677 749 2
821 924 27
793 885 8
678 771 18
840 924 17
559 657 26
750 834 4
503 571 17
915 1030 15
839 956 8
805 921 24
731 791 14
1126 1193 5
790 899 23
914 1020 19
1154 1192 5
916 1021 1
896 985 7
840 960 8
937 1028 11
798 920 25
676 782 9
662 756 8
977 1070 8
761 823 14
887 935 3
783 858 21
893 1034 20
953 1033 5
885 949 15
736 810 1
978 1054 14
1020 1067 1
785 863 13
1098 1194 23
931 1071 5
935 1032 3
947 994 24
737 811 7
785 882 1
740 836 13
674 763 9
525 607 10
974 1035 8
1039 1126 20
1040 1129 5
1050 1108 21
755 873 19
640 751 19
1023 1094 14
882 968 25
805 875 10
672 784 19
993 1035 18
742 836 5
792 893 12
738 835 15
905 1006 8
534 648 17
770 889 15
946 1033 9
839 911 10
762 847 17
853 920 6
866 931 24
624 722 8
702 779 20
1100 1189 13
976 1033 0
926 986 17
646 725 23
927 996 1
911 974 25
1013 1130 14
889 1029 24
667 730 9
819 912 14
974 1068 10
974 1029 16
541 583 22
675 740 9
948 1034 16
745 838 21
687 740 17
807 885 25
946 1033 10
607 682 22
585 653 14
1069 1155 1
904 1023 7
760 893 8
851 913 12
694 751 10
845 982 18
821 924 19
660 704 16
975 1068 1
708 812 15
1021 1123 26
838 919 26
698 793 1
738 856 23
670 754 24
955 1033 27
861 896 21
749 801 13
768 827 1
855 938 27
835 928 4
913 973 14
1084 1180 4
887 988 13
810 923 1
746 817 9
1134 1186 17
808 924 0
1096 1190 13
786 837 2
1101 1194 6
811 923 13
855 924 3
996 1075 24
766 828 1
949 1022 15
619 696 15
909 970 18
658 703 26
950 1084 22
1037 1078 6
576 658 7
937 1034 26
669 747 18
717 815 27
937 1017 12
1019 1122 12
969 1085 19
677 725 2
1018 1095 7
995 1075 22
1057 1184 0
947 1090 3
1106 1191 26
770 879 10
948 1026 7
649 716 17
598 686 2
570 660 21
821 921 27
1064 1191 0
775 896 10
702 795 14
497 617 12
910 1032 19
827 938 7
711 750 24
1088 1146 18
571 675 19
642 713 16
960 1010 2
677 779 17
834 923 4
583 642 22
904 1031 15
752 870 0
581 671 4
627 729 27
1083 1193 6
950 1034 19
878 971 9
1029 1101 18
803 930 14
1019 1102 22
772 842 18
863 935 25
941 1007 25
1078 1194 2
1100 1185 5
1102 1184 20
730 835 20
866 952 23
882 924 1
836 952 15
871 962 10
857 904 22
611 694 11
898 973 20
837 887 26
1077 1160 24
864 959 11
835 918 7
813 897 22
791 857 8
883 931 9
899 950 22
986 1106 2
769 870 27
1003 1034 8
702 808 2
967 1050 11
1066 1191 25
696 804 14
805 917 9
953 1033 23
725 800 0
1107 1189 2
749 825 16
575 685 4
875 952 0
813 883 5
647 743 13
841 922 10
1023 1115 15
1075 1184 2
917 1035 6
813 871 27
908 1024 3
887 980 25
891 958 5
852 922 11
935 978 6
1027 1126 26
968 1066 4
1104 1182 2
924 982 15
1026 1140 20
1074 1143 10
764 831 9
989 1033 15
1070 1130 1
817 908 20
683 756 10
859 923 8
781 868 3
845 920 24
743 805 13
872 936 15
754 788 2
748 841 23
870 958 0
872 920 4
726 852 11
697 780 22
992 1087 23
1083 1119 4
880 926 19
691 826 1
699 760 26
791 873 5
756 873 24
790 876 2
531 587 1
817 924 1
1107 1190 22
846 924 8
1045 1112 21
795 866 4
1127 1195 2
964 1033 14
1128 1185 17
961 1033 6
775 840 15
954 1076 15
1135 1190 16
821 865 1
919 973 11
839 942 11
786 847 19
642 724 22
1116 1189 15
1101 1192 0
1083 1166 11
535 645 12
991 1036 11
745 868 25
742 849 26
982 1038 13
685 743 4
875 925 10
663 756 21
891 988 15
849 935 0
790 924 19
834 875 19
1128 1191 1
794 846 1
924 965 13
986 1030 7
752 825 24
566 607 1
722 845 3
1006 1094 9
1024 1120 10
870 924 15
903 998 23
1092 1193 14
1088 1190 19
949 1031 9
685 721 0
972 1062 9
764 820 12
647 726 9
861 973 20
1044 1153 23
760 819 15
800 867 13
777 829 25
958 1006 17
682 780 14
861 924 26
756 820 10
717 776 1
722 841 0
1056 1193 13
763 842 16
824 927 6
938 1032 15
777 831 24
705 822 19
889 954 3
1120 1194 10
824 930 15
757 865 9
909 1047 2
735 849 26
988 1075 18
495 556 15
950 1026 1
686 770 4
971 1034 6
1153 1194 24
863 924 27
866 954 4
1144 1192 10
873 921 19
879 967 3
932 1012 11
781 822 5
915 963 14
978 1081 6
1105 1186 7
713 799 19
1101 1192 25
875 941 13
724 832 8
513 637 14
838 922 21
954 1001 0
552 631 25
965 1029 23
1127 1194 26
853 930 27
615 694 13
1081 1155 8
716 799 16
710 757 16
943 1033 11
1044 1135 2
1128 1189 20
906 1046 17
1135 1181 11
1034 1117 3
752 858 19
709 759 15
1000 1030 15
840 922 24
844 923 9
1001 1088 22
931 1029 3
956 1032 8
616 684 1
1139 1191 1
909 1024 24
807 869 13
780 852 22
916 983 11
963 1061 9
581 654 22
866 921 17
758 858 16
571 655 27
940 1025 8
965 1052 13
1097 1190 23
914 1030 23
879 923 19
719 825 17
694 760 13
556 649 15
1104 1194 27
887 956 10
1115 1161 8
831 923 1
878 952 3
1112 1194 14
1065 1142 13
739 793 23
906 981 20
887 1024 5
712 797 10
1063 1191 21
594 653 1
1147 1192 18
1065 1134 9
852 994 13
877 924 6
896 1034 2
1027 1079 26
816 924 11
1108 1194 17
996 1028 24
865 957 1
908 1034 20
864 907 3
635 735 2
1080 1178 18
573 675 17
732 783 25
837 927 8
602 653 12
798 867 4
628 705 5
760 806 15
835 922 24
1031 1098 19
960 1032 8
1043 1147 21
694 765 10
1141 1192 14
736 845 26
649 733 15
957 1075 3
1112 1192 6
954 1034 4
1128 1190 7
928 1034 4
844 922 11
676 757 16
878 960 19
1076 1186 3
637 672 14
794 923 25
910 973 18
964 1026 19
948 1022 23
734 845 15
972 1029 23
952 1077 21
707 776 22
674 775 16
879 1022 5
776 921 4
849 920 3
849 924 17
837 945 1
873 964 27
737 832 13
958 1035 0
799 848 14
874 911 13
653 769 12
617 714 12
921 964 6
1134 1194 9
940 1031 14
880 921 11
977 1050 16
844 919 3
551 693 6
839 924 2
747 887 18
970 1034 25
1139 1192 9
905 1028 19
940 1030 0
904 955 3
833 918 26
849 924 14
1029 1168 0
1054 1194 19
687 827 1
733 809 9
907 1034 9
832 924 14
896 974 25
673 713 16
717 850 16
868 919 25
654 734 24
1022 1103 13
951 1034 21
650 722 17
1077 1193 22
1129 1192 5
1013 1061 17
958 1033 22
1025 1067 2
1100 1185 14
932 1034 9
747 836 17
1055 1177 16
554 619 13
667 743 24
867 925 4
735 824 24
571 648 4
1073 1171 5
1128 1188 22
752 791 19
1089 1194 21
911 970 10
693 763 7
1033 1074 3
1122 1189 22
1060 1187 27
1102 1189 3
655 716 13
983 1030 11
978 1111 18
924 1042 2
952 1034 23
784 861 19
1045 1116 14
868 924 16
792 878 1
712 833 3
984 1087 14
757 830 10
1082 1194 22
816 923 15
831 924 15
825 919 16
935 1058 3
1060 1190 14
556 680 11
1155 1194 23
973 1032 20
793 859 12
785 882 25
792 899 4
860 971 12
570 686 12
938 1032 0
980 1086 25
938 1032 7
1047 1103 18
853 920 19
874 910 25
857 918 26
996 1103 26
672 791 14
764 860 25
819 911 26
833 921 8
