# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=22680
Tasks = 578
357: 0 1 3 4 5 6 7 10 11 12 13 16 17 18 20 21 27 28 29 30 31 33 34 35 37 38 42 43 44 45 46 49 51 52 53 55 56 62 63 64 65 69 70 71 72 73 74 76 77 79 80 81 84 85 86 87 90 91 94 95 96 101 104 107 110 111 113 114 115 116 118 122 123 125 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 145 146 148 150 151 152 154 159 162 163 164 165 166 167 168 169 170 174 175 176 177 178 183 184 185 186 188 189 192 193 194 196 197 200 202 204 206 207 208 209 210 211 213 216 221 222 223 224 225 227 229 230 231 233 234 235 236 238 239 240 241 243 244 245 246 247 248 249 251 252 253 254 255 256 258 259 260 261 266 268 269 270 271 272 273 274 278 281 282 283 286 288 292 294 295 296 297 298 299 300 301 305 307 310 311 312 315 316 317 318 319 320 321 322 326 328 329 330 332 333 334 335 336 337 340 341 345 346 348 349 350 353 354 356 357 358 359 360 361 362 363 364 365 366 368 369 372 373 376 377 378 381 383 387 389 390 391 392 396 398 399 400 401 403 404 407 409 410 411 412 413 414 416 418 422 423 425 426 427 428 429 432 433 435 436 437 440 441 443 445 448 451 452 454 455 458 459 460 462 463 464 465 467 469 470 471 472 474 475 476 477 478 483 485 486 488 490 491 493 495 496 497 499 501 502 505 506 507 508 509 510 511 514 516 517 519 529 531 532 533 535 536 537 539 541 543 544 545 547 548 551 553 554 557 559 560 561 563 564 565 566 567 568 569 572 574 575 577 
348: 0 1 2 4 5 6 7 10 12 13 14 17 18 19 23 25 26 28 29 33 34 36 37 40 41 42 44 45 48 50 51 52 53 56 57 58 62 63 66 67 68 70 71 74 75 78 81 82 85 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 108 109 111 114 115 116 119 120 121 128 129 132 134 136 137 139 143 144 145 146 147 148 149 150 151 154 155 157 158 159 160 161 162 164 165 167 170 172 173 175 176 177 179 185 186 187 191 194 196 197 199 200 203 205 209 210 215 216 217 218 219 220 222 224 225 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 249 250 251 252 253 254 256 257 263 265 266 267 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 287 295 296 297 299 300 302 303 305 306 307 309 311 313 314 316 317 319 322 323 324 325 327 328 329 332 334 335 337 338 339 341 342 343 345 346 347 348 349 351 352 356 357 358 360 361 362 366 367 370 372 373 374 375 376 377 378 379 382 383 384 385 386 388 391 394 400 401 404 405 407 408 409 410 411 414 416 417 418 419 420 421 424 425 427 428 433 434 435 437 439 442 444 445 447 448 450 451 452 453 454 455 458 459 460 461 462 463 464 466 469 470 474 476 477 479 480 481 482 483 484 487 488 490 491 492 493 494 495 497 502 503 505 507 508 509 511 512 515 516 517 518 520 522 526 527 528 529 530 531 534 535 536 537 541 542 546 547 550 551 552 553 555 556 557 558 560 563 567 568 572 574 
337: 0 4 5 6 7 8 9 14 15 17 18 20 21 22 27 33 35 36 37 38 40 41 42 43 44 45 47 48 50 51 53 58 59 60 61 63 68 69 70 71 74 75 77 78 79 80 83 84 85 86 87 91 94 95 96 101 103 104 110 111 115 118 120 121 123 124 125 126 127 128 130 131 132 133 134 136 138 142 143 144 146 147 148 149 150 151 152 155 156 157 159 160 162 164 165 166 168 170 175 176 177 178 181 182 183 184 185 186 187 191 192 196 198 200 202 203 204 206 207 208 209 211 215 217 219 222 223 224 225 228 232 233 234 237 238 241 242 243 244 245 246 247 249 250 256 258 259 261 265 266 267 268 270 272 273 275 276 278 279 280 282 284 287 289 296 298 299 300 303 307 308 311 312 314 316 317 318 322 323 325 328 330 332 333 337 338 339 340 341 343 344 345 346 347 349 350 351 353 354 355 356 358 361 362 363 365 366 369 370 373 377 379 381 382 383 384 385 387 389 390 391 392 397 398 400 402 403 404 406 407 408 409 411 413 414 415 416 417 418 420 421 422 423 425 427 428 429 432 439 440 444 446 447 448 449 450 451 452 453 455 456 458 459 460 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 493 494 495 500 503 504 505 507 508 509 510 514 515 517 518 519 520 522 523 524 525 527 529 530 531 533 534 536 538 539 541 542 544 548 550 551 552 553 555 556 557 558 559 561 563 566 568 571 573 575 577 
335: 0 2 3 4 5 7 8 10 11 12 13 14 16 18 19 20 25 26 27 28 29 30 31 32 33 36 38 40 43 45 48 50 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 75 76 79 81 82 85 87 92 95 96 97 98 99 100 101 102 103 104 109 112 113 114 116 118 120 123 124 126 129 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 153 156 157 158 161 162 163 164 165 166 168 169 171 172 174 175 176 177 178 179 181 182 184 188 189 192 193 195 196 198 199 204 205 207 208 209 213 215 218 219 221 222 224 226 228 231 233 234 235 239 240 241 242 244 247 248 249 250 254 257 258 263 268 269 272 274 275 276 279 281 282 285 288 290 292 293 295 296 298 299 302 304 305 307 308 310 311 312 313 314 315 317 318 322 323 325 327 329 331 334 336 339 340 342 344 346 348 349 351 353 356 357 360 361 364 367 368 369 371 372 373 375 377 379 380 382 384 385 386 387 388 389 390 392 395 396 397 399 401 402 403 405 406 409 411 413 415 419 425 426 427 428 429 432 433 435 436 437 440 442 448 449 450 451 454 455 460 462 463 465 466 468 469 471 472 475 480 481 484 486 488 489 490 495 496 497 498 499 501 502 505 506 507 509 510 512 513 515 516 518 519 520 521 522 523 524 525 527 528 529 531 533 534 536 537 540 541 542 543 546 548 549 551 553 556 557 558 560 562 564 569 570 571 572 575 577 
377: 1 2 3 5 6 8 9 10 14 15 16 19 21 23 24 27 28 29 30 31 32 34 35 36 37 38 39 42 43 45 46 47 48 50 51 52 55 56 57 58 63 65 66 67 68 69 71 72 73 74 75 76 77 79 82 83 84 87 90 91 92 95 96 97 99 100 101 103 104 107 108 109 110 111 114 116 117 118 119 120 122 123 125 128 129 130 131 132 133 134 136 138 139 140 143 144 145 147 148 149 151 152 153 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 179 180 184 186 187 188 189 190 191 192 196 198 199 200 203 205 208 209 210 211 212 213 215 216 217 219 220 221 222 223 224 227 229 230 232 235 237 239 241 242 243 244 245 246 249 250 252 253 254 255 256 257 258 260 262 266 267 268 269 271 272 273 274 278 279 280 281 282 283 285 287 288 289 290 291 292 295 299 300 301 306 308 309 310 311 313 314 315 318 319 320 321 323 324 325 328 329 330 332 333 334 337 338 340 341 343 344 346 347 349 353 356 357 360 361 362 365 366 367 368 369 371 373 374 375 379 380 381 382 383 386 387 389 390 391 392 393 394 397 398 399 400 401 402 403 407 408 410 411 414 415 417 418 422 423 425 427 428 429 432 433 434 435 437 438 440 442 443 445 447 448 449 450 454 455 456 458 459 460 462 463 464 466 468 472 474 475 477 478 479 480 482 483 484 485 487 488 489 490 492 493 494 495 496 497 500 502 504 507 508 511 514 516 517 518 519 521 522 524 527 531 532 533 537 538 540 542 543 544 545 546 547 548 549 550 551 553 554 556 557 558 559 560 562 564 565 566 567 568 571 572 573 576 
367: 2 3 7 12 13 15 17 18 22 23 24 25 26 27 28 29 30 31 33 35 36 37 38 39 40 41 43 44 45 46 47 49 51 52 53 55 57 59 61 62 63 64 66 67 70 71 72 73 74 75 77 79 82 84 85 86 87 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 112 113 120 121 122 123 124 125 127 129 131 132 135 137 139 140 141 143 145 146 150 151 152 153 156 157 159 162 164 165 166 170 173 175 176 178 179 180 184 187 191 193 194 196 197 198 199 200 201 202 205 207 208 209 210 211 212 213 215 216 217 218 220 221 222 224 225 226 227 228 229 230 231 233 234 235 236 240 241 243 244 245 246 247 249 250 251 252 254 257 258 259 260 261 262 265 266 267 268 269 273 274 275 276 279 281 284 288 291 293 295 298 299 300 302 303 304 305 306 307 308 311 312 313 315 316 318 320 322 323 324 327 329 331 332 333 334 337 338 339 340 341 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 362 363 364 366 368 370 371 372 373 374 375 376 377 378 379 380 381 384 386 388 392 394 399 402 403 404 405 407 410 412 413 414 416 418 419 420 421 423 425 428 432 434 436 438 439 441 442 443 444 445 447 449 450 451 452 455 456 457 459 461 462 463 464 466 467 468 469 470 471 472 473 474 475 476 477 478 480 485 486 487 488 490 491 492 495 497 498 499 501 505 506 507 508 510 511 512 513 515 519 520 521 523 525 526 528 531 534 535 536 538 539 542 543 545 546 547 550 551 552 554 555 557 558 560 561 562 563 565 567 568 569 571 573 574 575 576 577 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

