# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=20160
Tasks = 1497
424: 0 1 2 3 4 11 17 30 33 41 43 44 49 51 55 56 60 61 65 66 71 72 76 77 78 82 86 88 91 92 93 97 98 102 106 108 116 117 128 129 133 135 137 141 145 155 160 161 163 168 170 174 175 177 182 183 184 191 197 198 199 200 201 202 208 209 214 220 221 223 227 228 229 232 233 234 237 238 247 250 254 255 258 259 261 264 265 266 268 270 273 277 279 281 282 283 286 288 290 294 297 301 304 307 311 312 315 322 325 328 332 333 336 338 339 341 348 352 365 366 367 369 372 382 384 385 387 389 397 398 400 408 409 411 413 414 422 426 427 429 433 434 444 450 452 458 459 463 467 468 470 474 476 477 486 490 494 501 502 506 507 511 513 515 518 524 528 530 537 538 542 543 544 547 550 552 555 556 567 568 572 580 585 589 590 592 595 597 601 604 607 610 612 614 618 619 623 624 625 634 639 646 648 654 660 663 669 670 671 672 673 679 686 694 697 704 708 709 711 716 718 722 725 727 729 730 737 741 745 746 747 749 751 756 772 774 776 777 781 782 784 792 795 799 801 803 806 810 812 814 822 824 829 831 837 838 839 850 851 855 857 860 862 864 866 868 870 873 879 884 892 894 898 908 916 917 918 920 921 923 928 939 942 948 952 954 957 965 968 971 975 980 986 990 994 998 1000 1006 1021 1023 1024 1026 1028 1029 1031 1034 1040 1042 1043 1046 1047 1048 1049 1053 1054 1055 1061 1076 1080 1084 1089 1091 1095 1097 1098 1103 1106 1110 1113 1114 1117 1122 1123 1128 1131 1139 1140 1144 1148 1150 1155 1157 1169 1172 1174 1183 1185 1186 1190 1192 1195 1199 1200 1204 1211 1217 1225 1228 1230 1239 1240 1241 1246 1247 1249 1252 1254 1262 1268 1270 1271 1276 1279 1283 1286 1309 1312 1314 1326 1330 1332 1336 1337 1342 1343 1349 1353 1358 1363 1368 1373 1374 1377 1379 1380 1387 1389 1390 1392 1394 1399 1401 1402 1405 1411 1413 1414 1415 1423 1430 1433 1434 1436 1438 1444 1448 1454 1461 1462 1469 1472 1482 1484 1485 
452: 0 1 2 5 12 13 16 17 19 25 26 30 32 34 40 43 44 53 56 68 69 72 73 81 82 86 88 91 92 96 97 101 103 104 110 111 114 117 119 120 122 124 126 127 129 137 138 140 144 147 149 150 152 153 157 159 165 167 168 171 172 183 184 185 189 198 203 206 210 212 215 217 219 224 235 236 237 242 243 244 245 247 248 252 253 258 261 265 269 273 278 280 283 293 294 295 300 304 308 311 312 313 316 317 320 324 326 327 332 333 336 337 338 341 342 344 350 351 353 360 361 362 364 365 367 369 374 383 386 390 393 397 402 403 405 418 427 428 430 433 434 435 438 442 444 452 453 461 463 467 470 473 474 475 476 482 484 486 493 494 496 508 510 511 513 515 521 522 527 528 530 532 534 537 547 549 551 552 553 555 556 561 569 570 572 577 579 582 585 587 594 597 598 599 602 604 609 611 612 613 624 629 634 640 642 655 662 663 669 674 677 686 697 698 700 709 714 718 719 720 723 724 725 726 731 738 741 743 744 745 746 748 753 754 757 761 769 777 781 782 788 797 798 804 809 813 814 815 817 819 820 821 823 825 833 834 835 836 839 844 847 851 857 860 861 863 864 865 869 872 874 887 890 891 892 895 896 897 900 901 903 906 917 918 919 929 934 935 936 949 952 957 960 964 966 967 968 970 972 973 988 989 990 992 993 994 999 1000 1001 1002 1005 1006 1008 1009 1013 1021 1023 1031 1037 1044 1046 1048 1051 1058 1059 1063 1065 1066 1068 1074 1081 1082 1086 1087 1090 1093 1097 1099 1101 1107 1112 1114 1122 1123 1126 1127 1128 1129 1130 1131 1134 1139 1140 1141 1151 1154 1159 1164 1165 1166 1169 1176 1178 1179 1180 1182 1185 1188 1195 1196 1200 1206 1210 1212 1213 1214 1217 1224 1225 1229 1231 1233 1240 1241 1242 1243 1245 1249 1250 1264 1265 1269 1275 1276 1283 1285 1286 1290 1292 1295 1303 1314 1315 1316 1317 1321 1324 1328 1329 1332 1337 1340 1343 1354 1356 1363 1368 1371 1376 1386 1388 1391 1394 1395 1399 1403 1404 1405 1420 1422 1429 1433 1438 1439 1443 1447 1450 1456 1459 1466 1468 1470 1475 1480 1481 1483 1486 1487 1489 1490 1492 1496 
436: 3 4 5 7 8 14 15 20 25 30 32 40 42 43 53 57 59 62 63 70 73 75 80 81 87 89 94 96 97 98 102 104 105 106 108 109 114 116 125 129 130 131 133 139 142 144 145 147 148 151 160 169 178 180 183 186 189 190 193 194 197 200 201 202 212 215 216 218 219 222 224 230 235 246 248 249 250 252 255 258 261 263 266 271 273 278 281 286 287 289 294 298 299 300 303 306 316 319 320 330 337 339 343 349 351 356 359 364 369 371 372 373 375 381 387 394 398 412 413 418 421 422 429 432 434 440 441 445 446 448 450 454 455 456 457 461 463 465 467 468 470 472 473 475 478 480 481 483 484 489 495 500 501 502 509 512 516 517 520 523 524 528 529 534 535 537 538 546 547 548 553 561 566 568 569 570 572 573 574 579 582 592 606 607 615 617 619 625 627 630 632 633 642 643 644 647 648 650 651 652 658 670 673 674 676 677 678 679 680 685 686 687 689 691 702 706 712 716 726 729 734 735 739 742 745 748 750 751 753 754 756 758 761 765 770 771 774 777 778 781 785 793 794 797 799 805 823 828 830 835 840 843 850 853 854 858 863 867 868 882 884 889 892 893 902 908 909 913 914 918 922 924 927 928 930 931 932 933 940 947 948 950 963 964 966 969 972 973 974 976 979 984 985 986 993 995 1003 1008 1011 1012 1017 1019 1021 1022 1024 1025 1029 1032 1033 1037 1038 1041 1042 1045 1047 1051 1055 1060 1061 1063 1070 1081 1084 1092 1104 1106 1107 1110 1111 1120 1128 1134 1140 1145 1147 1151 1156 1160 1164 1167 1171 1172 1181 1182 1184 1185 1197 1200 1204 1205 1207 1212 1215 1216 1217 1221 1222 1225 1226 1231 1233 1234 1235 1237 1240 1241 1252 1253 1255 1261 1264 1268 1274 1277 1278 1280 1282 1283 1289 1293 1295 1296 1301 1303 1304 1316 1323 1325 1326 1327 1342 1343 1344 1348 1349 1353 1366 1367 1368 1370 1371 1372 1375 1377 1380 1382 1383 1386 1387 1391 1394 1398 1402 1404 1406 1415 1423 1427 1430 1437 1445 1446 1451 1452 1453 1456 1458 1461 1463 1470 1474 1481 1483 1485 1486 1490 
424: 0 1 2 3 6 12 14 17 25 29 30 33 41 43 44 55 56 59 60 62 72 81 83 90 96 99 101 106 108 109 111 120 127 132 134 135 141 142 145 147 148 150 151 159 162 165 170 174 179 181 182 188 189 191 192 194 195 196 197 203 206 209 210 215 219 220 221 228 230 237 240 241 242 244 249 253 258 264 265 267 269 277 281 283 284 287 293 295 296 302 306 308 311 314 315 316 318 322 324 325 326 332 339 351 353 359 364 371 374 378 379 380 382 383 387 390 392 393 396 397 403 408 415 418 421 422 425 428 432 442 444 445 450 451 455 456 458 459 466 472 474 475 485 486 488 489 490 493 496 501 506 509 515 519 528 530 532 538 542 543 549 555 556 562 563 566 568 570 572 573 574 576 578 589 595 598 602 607 610 615 618 622 625 632 633 638 639 643 644 650 657 659 664 665 668 669 671 673 674 675 676 680 681 692 697 709 714 718 720 725 726 731 732 736 737 742 746 747 748 756 757 762 771 773 775 776 777 780 783 789 794 796 804 808 809 811 815 819 829 833 834 837 842 843 844 847 852 856 857 858 861 862 866 869 872 874 878 881 886 888 889 890 891 896 903 913 917 918 919 922 923 925 933 935 938 940 945 950 955 957 958 960 967 968 969 970 977 983 993 998 1007 1008 1013 1015 1016 1017 1018 1024 1027 1031 1033 1046 1047 1056 1057 1060 1062 1066 1067 1077 1079 1080 1081 1082 1086 1087 1091 1093 1096 1100 1102 1108 1111 1119 1127 1131 1132 1134 1138 1139 1140 1145 1147 1150 1153 1154 1155 1172 1173 1175 1190 1192 1198 1204 1206 1217 1220 1231 1234 1235 1239 1242 1243 1244 1249 1252 1256 1266 1273 1276 1278 1286 1288 1294 1295 1296 1300 1301 1309 1312 1313 1314 1323 1324 1329 1337 1338 1340 1343 1345 1346 1350 1357 1360 1362 1376 1378 1379 1382 1388 1389 1395 1397 1399 1400 1401 1410 1411 1414 1416 1418 1427 1432 1433 1437 1440 1442 1456 1459 1460 1462 1464 1465 1467 1470 1479 1480 1481 1482 1483 1489 1491 1492 1494 
451: 3 5 10 13 20 21 23 30 40 46 52 58 60 62 63 67 70 75 82 89 100 105 106 110 113 119 120 124 125 130 134 146 149 151 160 165 168 170 181 183 188 190 193 195 205 210 214 223 226 228 229 245 251 255 257 259 261 267 269 273 275 276 280 281 282 283 288 303 310 316 317 319 322 325 328 343 347 360 361 363 370 372 373 382 387 388 389 396 397 399 409 414 416 422 426 428 431 433 436 437 439 441 447 457 458 463 464 465 467 469 472 474 475 477 479 481 483 488 491 493 496 503 504 506 510 511 520 521 522 527 528 531 534 536 541 542 543 544 545 548 554 558 560 561 564 565 566 570 571 573 574 576 577 579 580 581 583 595 598 605 607 609 614 619 628 629 631 635 638 655 657 659 663 667 671 673 677 679 680 684 685 688 693 694 696 698 702 706 709 713 714 716 720 721 727 730 731 735 738 747 750 759 760 764 765 768 792 794 795 800 803 804 815 820 824 825 826 827 838 844 849 856 858 862 868 869 870 873 874 876 877 878 881 884 885 886 890 891 892 895 896 897 902 905 906 914 920 923 925 933 934 939 942 946 956 957 960 961 965 966 971 977 979 982 984 986 987 989 990 992 995 999 1001 1003 1005 1008 1010 1015 1018 1019 1021 1023 1025 1039 1041 1047 1050 1058 1061 1062 1065 1069 1072 1074 1075 1082 1084 1086 1087 1090 1091 1092 1093 1101 1108 1109 1110 1112 1115 1119 1120 1125 1126 1127 1129 1130 1131 1136 1141 1146 1149 1151 1153 1155 1158 1159 1160 1161 1162 1163 1167 1169 1171 1172 1174 1177 1180 1181 1188 1191 1201 1208 1209 1217 1225 1229 1234 1236 1237 1238 1239 1241 1244 1245 1248 1250 1251 1252 1254 1255 1258 1259 1260 1261 1262 1266 1268 1270 1271 1275 1279 1281 1284 1285 1290 1293 1296 1297 1298 1300 1301 1308 1310 1315 1318 1322 1324 1329 1332 1333 1334 1336 1342 1343 1344 1346 1347 1348 1349 1352 1353 1354 1357 1361 1362 1363 1364 1368 1370 1371 1374 1380 1386 1388 1389 1392 1394 1399 1400 1404 1406 1416 1417 1418 1419 1420 1422 1425 1427 1433 1435 1436 1445 1450 1451 1456 1457 1459 1460 1462 1463 1464 1467 1468 1471 1472 1473 1474 1484 1489 1492 
448: 5 6 7 8 11 13 16 17 18 20 21 25 27 29 30 32 35 37 38 41 43 45 47 52 56 57 67 80 81 86 87 88 89 111 112 113 116 121 128 130 131 134 137 138 139 146 147 151 156 161 162 168 172 174 177 178 180 181 185 189 191 197 200 203 204 208 214 215 218 222 223 224 225 227 228 233 234 235 238 243 249 250 253 254 261 262 263 265 267 278 279 282 283 287 288 292 293 294 302 304 305 308 312 313 314 316 319 321 322 327 332 333 338 345 349 350 352 358 371 373 375 380 386 387 390 395 398 408 418 420 426 430 431 437 440 443 449 456 458 459 460 461 463 464 466 471 472 476 477 479 480 483 485 489 497 498 503 505 506 508 516 519 530 531 532 533 535 539 542 548 549 551 560 561 564 565 575 576 580 581 583 587 590 591 592 593 596 602 605 609 616 617 621 630 635 645 646 650 651 661 665 667 669 670 673 678 681 682 684 685 686 688 695 696 697 698 699 701 710 711 714 716 718 728 730 735 736 740 742 749 751 756 757 763 768 769 774 777 785 786 789 794 795 796 799 801 805 808 811 814 815 818 819 821 824 828 831 832 835 849 852 854 857 858 860 862 866 868 869 872 875 877 879 882 886 887 891 892 898 906 913 915 921 924 928 932 934 948 956 960 966 979 981 984 992 997 998 1004 1006 1008 1009 1012 1014 1015 1019 1020 1023 1029 1031 1033 1035 1036 1039 1042 1044 1049 1055 1057 1062 1064 1066 1069 1082 1083 1086 1091 1095 1098 1099 1105 1107 1113 1117 1120 1123 1151 1153 1155 1157 1161 1165 1167 1174 1177 1178 1193 1195 1199 1204 1208 1213 1214 1217 1218 1224 1227 1230 1234 1235 1236 1241 1244 1246 1248 1250 1252 1253 1259 1265 1267 1271 1275 1276 1288 1291 1297 1299 1303 1307 1313 1314 1316 1317 1320 1325 1327 1329 1330 1334 1339 1343 1344 1345 1347 1348 1350 1351 1352 1353 1355 1364 1367 1371 1372 1374 1379 1381 1382 1383 1386 1389 1393 1394 1397 1400 1402 1404 1406 1410 1416 1423 1428 1431 1433 1441 1442 1443 1445 1449 1451 1454 1456 1457 1465 1467 1469 1471 1473 1474 1477 1481 1482 1486 1488 1489 1490 1495 1496 
458: 3 4 5 6 11 13 16 18 21 25 29 31 34 36 37 38 44 47 48 50 51 55 57 63 69 73 74 75 77 78 79 85 87 88 93 96 99 102 107 109 110 119 120 123 129 134 138 143 144 147 149 152 153 155 158 161 164 165 166 168 175 180 184 191 193 195 201 214 217 218 219 230 233 237 239 242 244 247 248 251 253 254 257 259 261 262 264 270 271 273 277 280 284 292 294 295 296 299 300 309 311 312 314 315 318 321 322 323 325 326 328 332 333 335 339 340 351 362 363 364 368 375 377 380 382 385 392 393 398 407 408 410 411 414 417 420 431 437 440 442 443 446 449 454 459 460 465 469 470 476 478 482 488 490 492 496 499 500 502 504 506 508 510 511 513 516 522 528 530 535 536 539 540 541 543 544 546 548 560 569 578 592 593 598 601 606 607 612 614 617 619 621 623 624 625 628 632 633 634 637 641 651 652 659 665 668 669 682 691 692 695 696 701 712 713 716 717 718 720 726 728 729 733 735 743 744 747 748 753 754 758 760 762 766 767 769 770 771 772 775 781 789 796 799 800 801 804 806 807 808 809 814 817 818 827 828 832 834 847 849 850 853 859 861 862 870 875 878 880 882 886 895 896 898 905 906 908 911 912 913 914 916 918 919 927 930 935 937 938 940 942 944 949 954 958 959 962 965 968 972 989 990 993 995 996 998 999 1003 1008 1013 1014 1016 1019 1022 1035 1043 1044 1046 1048 1052 1056 1061 1062 1063 1065 1066 1068 1074 1079 1081 1082 1086 1091 1102 1105 1108 1115 1118 1121 1126 1128 1129 1131 1136 1137 1140 1149 1151 1153 1156 1157 1161 1168 1172 1173 1176 1178 1181 1184 1187 1194 1196 1198 1199 1202 1205 1206 1208 1210 1212 1214 1216 1217 1218 1219 1220 1222 1229 1230 1233 1234 1237 1240 1247 1248 1250 1253 1254 1255 1257 1258 1263 1264 1265 1266 1269 1270 1276 1277 1280 1282 1288 1290 1292 1293 1294 1299 1301 1304 1309 1311 1315 1318 1321 1322 1324 1326 1327 1329 1330 1332 1338 1339 1342 1345 1347 1353 1354 1361 1369 1371 1374 1379 1390 1392 1394 1395 1400 1405 1408 1409 1413 1419 1426 1432 1444 1445 1451 1453 1455 1457 1466 1471 1473 1476 1478 1483 1491 
457: 0 2 3 7 8 11 20 21 22 25 27 31 34 38 42 43 48 50 55 58 60 64 69 70 72 77 79 84 85 87 88 90 91 96 99 109 114 119 123 124 128 129 132 152 153 155 156 157 158 159 163 166 169 176 184 185 186 188 191 192 193 194 197 201 202 208 211 213 214 217 220 225 226 227 231 236 244 247 248 250 252 253 254 257 259 260 266 269 273 275 278 283 284 286 288 297 302 306 309 310 312 317 330 331 333 337 341 346 347 350 363 366 368 370 372 376 379 380 382 383 386 387 389 390 392 397 398 401 406 411 412 413 417 419 426 428 430 434 437 438 440 441 452 453 458 459 463 466 468 469 473 477 481 485 486 487 498 499 500 506 508 510 511 516 517 521 524 530 533 541 548 551 552 561 563 564 566 581 583 585 591 592 606 607 608 609 613 615 620 621 627 630 632 634 636 637 639 643 645 650 653 657 658 659 660 664 666 667 671 676 677 680 689 697 700 710 716 718 719 723 724 728 730 737 738 739 740 745 748 751 752 753 755 761 764 776 780 781 783 786 787 788 793 795 796 798 810 811 813 815 822 828 831 832 833 834 839 840 845 848 849 850 852 863 864 865 869 870 876 880 881 886 890 893 894 895 896 900 909 910 914 920 923 929 931 942 943 944 952 953 957 960 963 971 972 973 974 982 983 984 991 998 1003 1006 1007 1008 1009 1011 1013 1016 1017 1019 1020 1024 1028 1029 1031 1034 1036 1041 1046 1047 1050 1051 1058 1059 1061 1062 1069 1077 1082 1087 1090 1092 1095 1103 1104 1108 1110 1113 1115 1117 1118 1124 1125 1127 1131 1135 1137 1142 1144 1146 1154 1157 1159 1161 1169 1171 1176 1182 1188 1189 1193 1194 1196 1197 1200 1203 1207 1208 1210 1214 1218 1219 1220 1224 1226 1233 1239 1240 1242 1243 1245 1247 1248 1249 1251 1254 1256 1260 1264 1266 1271 1274 1275 1277 1280 1284 1286 1292 1300 1303 1306 1308 1309 1315 1317 1323 1328 1332 1335 1343 1348 1349 1353 1356 1358 1359 1362 1369 1374 1380 1386 1387 1390 1399 1400 1401 1402 1403 1408 1409 1412 1415 1418 1421 1422 1427 1429 1432 1435 1444 1447 1454 1455 1458 1459 1461 1465 1468 1475 1478 1482 1483 1485 1492 1493 
468: 15 16 21 22 26 29 31 38 40 41 49 50 51 53 56 57 61 62 66 72 73 74 77 81 84 87 93 96 100 102 107 109 115 121 127 129 130 132 134 138 141 144 145 150 151 152 153 154 156 157 165 169 171 178 183 185 186 187 192 204 211 214 222 231 232 234 245 249 253 255 256 257 264 265 266 272 274 276 277 279 280 283 284 286 287 289 291 292 293 295 298 299 305 307 309 310 312 314 317 344 346 348 352 365 367 368 370 371 376 378 379 380 381 391 392 394 397 400 402 407 413 414 416 420 421 422 423 424 425 428 437 440 444 447 448 452 456 457 458 466 469 470 471 474 477 480 482 484 486 488 489 492 493 495 496 497 504 508 512 519 528 531 539 541 542 544 548 549 551 553 554 567 570 585 586 587 588 589 592 594 598 600 602 604 613 616 624 626 628 630 636 640 642 644 649 652 656 657 660 663 664 666 667 670 673 676 677 678 679 680 682 683 685 688 692 694 697 698 700 701 702 703 704 707 712 719 722 725 726 736 738 739 744 746 750 752 762 763 764 768 769 770 771 776 777 788 790 794 796 797 802 804 805 811 813 815 832 835 836 839 843 844 847 852 859 861 863 865 868 870 875 877 881 883 892 896 898 899 901 903 913 916 917 927 930 938 941 944 948 951 954 957 959 961 963 966 968 969 971 973 976 979 984 986 987 988 995 996 997 998 1001 1009 1012 1020 1024 1026 1032 1033 1036 1037 1041 1044 1045 1046 1049 1050 1055 1058 1060 1063 1064 1068 1070 1072 1073 1075 1076 1077 1079 1087 1088 1094 1095 1099 1100 1103 1109 1114 1116 1124 1128 1131 1134 1139 1141 1143 1144 1146 1158 1161 1163 1176 1178 1182 1184 1186 1189 1195 1198 1200 1202 1204 1210 1213 1227 1228 1230 1231 1243 1245 1246 1247 1250 1252 1253 1255 1257 1266 1267 1274 1275 1277 1279 1281 1283 1286 1288 1290 1293 1295 1298 1299 1301 1302 1307 1309 1311 1313 1319 1320 1321 1324 1325 1328 1332 1334 1336 1341 1344 1347 1350 1351 1354 1356 1361 1362 1364 1367 1368 1370 1375 1379 1386 1388 1393 1398 1401 1404 1406 1411 1425 1427 1428 1434 1435 1437 1440 1444 1447 1448 1449 1453 1457 1458 1460 1462 1464 1467 1468 1469 1472 1473 1479 1483 1484 1488 1493 1494 
437: 4 5 6 7 8 24 27 34 35 37 42 53 58 59 66 67 68 75 84 85 88 95 97 99 105 107 109 116 118 122 127 132 135 138 141 142 144 149 150 154 156 160 164 166 167 172 174 176 177 179 185 191 192 193 194 196 202 213 215 218 219 224 230 232 234 237 244 250 255 258 259 261 265 270 279 285 292 302 306 307 311 312 313 314 321 323 328 329 332 334 336 345 350 352 362 365 368 373 378 383 384 390 396 399 403 408 419 425 427 435 437 438 439 443 445 451 462 465 468 470 476 477 478 480 482 488 491 493 502 505 506 509 518 519 522 525 530 531 534 535 537 538 549 554 557 562 564 569 570 573 581 584 592 597 601 607 609 611 612 615 617 621 622 624 626 629 632 635 637 640 645 646 649 650 657 658 660 662 664 667 673 674 678 681 683 687 688 692 693 697 701 706 710 718 719 726 727 728 729 730 733 735 751 752 755 756 762 763 764 769 785 789 794 795 798 800 802 804 805 809 810 817 819 823 824 825 826 829 833 834 835 837 838 840 856 858 861 869 873 878 882 886 887 889 894 902 904 905 911 914 917 919 922 924 925 928 929 934 935 937 943 949 951 955 956 960 969 971 972 975 978 983 984 985 986 987 992 993 997 1001 1006 1014 1015 1016 1017 1020 1021 1024 1026 1027 1028 1030 1031 1032 1037 1042 1043 1044 1056 1057 1058 1064 1065 1067 1074 1077 1078 1083 1086 1088 1091 1093 1098 1104 1105 1107 1113 1114 1125 1126 1128 1129 1130 1131 1132 1133 1135 1136 1139 1142 1145 1147 1148 1149 1158 1159 1161 1162 1173 1175 1178 1186 1191 1192 1195 1199 1202 1209 1213 1218 1220 1222 1223 1224 1229 1231 1244 1251 1253 1255 1257 1261 1265 1271 1273 1274 1280 1283 1285 1286 1289 1290 1291 1292 1297 1300 1303 1305 1306 1308 1312 1318 1319 1321 1323 1326 1329 1334 1336 1339 1342 1344 1348 1350 1351 1352 1353 1358 1359 1363 1367 1369 1372 1376 1377 1383 1387 1396 1397 1399 1405 1406 1410 1412 1413 1415 1416 1420 1423 1424 1426 1427 1432 1434 1436 1444 1453 1455 1459 1463 1473 1476 1477 1490 1491 1492 1495 
460: 1 2 13 16 20 21 24 25 28 30 34 36 40 44 47 50 54 56 58 60 61 63 70 72 82 86 87 90 91 93 96 99 111 112 114 125 127 130 131 133 135 137 141 142 150 151 155 165 170 173 177 179 180 184 186 198 203 208 209 221 222 226 228 229 232 235 236 242 248 249 251 254 255 259 270 281 296 300 301 305 306 307 321 322 325 337 341 346 357 361 362 366 367 368 369 371 373 376 377 381 384 389 395 399 402 403 404 407 409 410 430 432 437 443 450 453 454 460 461 474 475 477 482 484 486 487 492 496 497 498 514 518 519 520 524 525 535 538 543 550 553 554 556 567 576 577 578 579 583 588 590 591 597 599 602 603 604 607 609 614 617 623 626 628 629 631 638 639 640 642 643 644 646 647 654 655 658 659 663 665 670 674 679 686 687 691 697 702 703 705 707 713 716 722 725 727 730 732 733 740 744 750 753 754 757 758 759 760 761 764 766 770 772 775 779 782 792 793 796 798 799 800 808 811 812 815 820 821 825 827 830 831 833 843 844 846 847 851 853 854 856 862 865 869 870 871 874 875 879 881 882 883 886 887 888 891 892 893 894 895 898 899 900 902 905 908 911 916 919 921 922 925 926 927 929 931 932 934 935 937 940 944 946 947 954 955 956 959 961 969 970 972 973 975 979 981 988 989 991 992 993 998 999 1000 1001 1002 1003 1006 1007 1014 1015 1019 1023 1025 1028 1029 1032 1033 1035 1046 1048 1051 1065 1066 1073 1078 1080 1082 1083 1084 1086 1097 1098 1100 1104 1105 1108 1110 1111 1116 1117 1118 1120 1128 1131 1134 1135 1136 1137 1141 1144 1146 1147 1150 1156 1167 1170 1176 1182 1185 1189 1192 1194 1195 1198 1199 1200 1206 1209 1210 1219 1220 1225 1228 1229 1232 1244 1245 1248 1249 1253 1256 1258 1259 1260 1262 1263 1266 1270 1280 1282 1287 1288 1289 1294 1295 1296 1298 1302 1303 1304 1306 1311 1314 1317 1318 1319 1339 1340 1345 1346 1350 1352 1353 1360 1362 1366 1367 1368 1371 1374 1379 1382 1384 1390 1393 1397 1399 1404 1406 1416 1418 1421 1423 1424 1428 1432 1436 1438 1439 1441 1442 1443 1447 1448 1450 1461 1464 1465 1466 1472 1474 1476 1479 1480 1481 1483 1487 1492 1495 
440: 2 4 8 14 32 42 43 44 48 50 51 54 55 57 65 68 69 70 71 72 77 80 83 84 87 90 94 95 97 104 107 110 113 118 119 120 121 123 126 127 131 135 139 143 147 155 156 159 160 161 162 164 165 168 169 171 172 174 175 188 191 193 194 195 199 212 214 215 216 218 221 222 225 226 237 239 241 243 251 256 257 259 269 271 272 280 286 301 302 303 307 309 319 321 322 323 326 328 329 331 332 335 338 340 347 353 358 363 374 375 376 382 383 390 396 400 403 406 408 410 419 420 429 430 436 442 451 456 458 462 463 466 467 473 485 491 499 501 502 504 505 514 523 525 528 529 530 531 532 537 542 543 546 548 549 552 553 557 561 564 573 574 583 593 601 603 604 607 608 613 620 623 626 632 634 635 643 644 647 651 652 653 661 663 664 669 670 673 676 679 681 686 688 690 696 698 701 702 704 706 707 712 714 715 717 722 723 725 726 727 732 733 735 736 738 739 741 743 751 752 753 755 758 760 762 763 767 769 770 780 782 785 786 788 791 796 800 807 809 816 817 819 820 829 832 835 836 837 840 844 847 849 850 857 858 860 862 863 873 874 886 890 897 899 903 904 907 913 915 917 923 930 931 932 935 939 948 952 955 957 965 966 967 968 971 972 973 978 983 984 987 994 999 1002 1003 1005 1006 1011 1013 1014 1019 1021 1023 1024 1025 1029 1039 1055 1060 1064 1066 1070 1071 1076 1082 1083 1085 1087 1093 1096 1097 1098 1112 1113 1120 1126 1128 1134 1136 1138 1140 1143 1147 1149 1152 1157 1159 1165 1172 1173 1175 1184 1187 1191 1195 1196 1197 1199 1200 1204 1208 1209 1213 1215 1221 1223 1224 1225 1228 1229 1230 1232 1233 1235 1237 1244 1250 1252 1254 1255 1259 1261 1266 1268 1270 1273 1274 1278 1279 1285 1287 1294 1295 1296 1311 1312 1317 1324 1325 1328 1330 1332 1333 1336 1340 1347 1353 1356 1363 1364 1365 1366 1367 1369 1374 1375 1381 1384 1394 1401 1403 1405 1408 1410 1411 1414 1416 1419 1421 1422 1425 1434 1438 1442 1453 1458 1460 1461 1467 1468 1474 1475 1476 1477 1479 1480 1481 1483 1488 1492 
471: 0 3 4 6 11 17 20 21 23 27 30 33 38 41 42 44 45 50 53 54 55 59 60 77 78 84 87 88 95 100 104 105 106 112 117 118 119 121 126 128 133 137 140 142 145 146 151 154 156 159 161 163 164 167 170 183 186 187 189 196 198 200 207 211 213 215 218 222 230 231 234 240 243 247 252 256 257 264 267 269 271 274 276 283 285 291 292 294 296 297 310 311 312 313 319 321 322 323 326 328 338 340 345 349 355 356 357 359 365 372 373 376 383 390 391 393 397 398 399 401 402 403 406 409 410 411 413 417 419 423 424 427 429 431 439 445 450 451 453 454 455 456 458 466 467 469 471 473 481 488 491 492 493 503 504 516 517 518 522 523 526 528 531 532 533 548 550 555 556 558 559 562 564 575 579 580 583 593 595 598 601 606 613 615 618 633 640 642 647 650 651 652 654 655 659 664 667 669 676 678 680 682 685 687 691 692 693 695 698 701 703 704 710 711 712 713 716 721 729 731 732 737 738 740 743 744 745 751 754 757 758 759 767 769 773 784 785 788 794 796 799 801 802 803 805 807 808 811 813 818 823 827 829 831 834 837 842 845 848 857 858 862 863 867 868 869 879 880 881 884 888 889 897 901 903 907 908 911 914 917 923 924 930 933 938 939 940 941 943 950 952 953 955 957 959 960 961 966 967 973 981 982 991 993 995 996 997 999 1006 1007 1009 1016 1019 1021 1024 1028 1029 1031 1042 1043 1045 1049 1050 1051 1054 1055 1059 1067 1068 1073 1076 1077 1086 1089 1090 1091 1093 1094 1095 1097 1099 1100 1101 1104 1107 1109 1110 1117 1118 1119 1121 1127 1128 1130 1135 1137 1138 1139 1141 1142 1143 1145 1147 1149 1155 1156 1158 1164 1165 1168 1177 1180 1188 1192 1195 1200 1207 1210 1211 1214 1219 1221 1226 1227 1233 1234 1237 1239 1241 1242 1243 1245 1247 1248 1256 1262 1264 1267 1271 1272 1278 1279 1290 1295 1299 1302 1303 1304 1305 1306 1307 1308 1309 1313 1320 1323 1324 1328 1335 1339 1344 1351 1355 1356 1366 1368 1370 1372 1374 1375 1378 1379 1382 1386 1388 1395 1396 1397 1403 1404 1409 1410 1411 1417 1420 1422 1424 1429 1430 1435 1436 1439 1441 1446 1449 1453 1454 1458 1459 1463 1465 1466 1468 1471 1472 1477 1478 1484 1486 1490 1493 
