# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=336000
Tasks = 2978
767 849 10
786 903 10
929 975 16
1186 1271 26
1034 1100 11
909 989 4
1121 1186 23
982 1088 16
952 1022 27
1086 1185 11
983 1103 12
605 705 23
681 771 2
762 814 3
1031 1064 27
988 1075 2
1199 1272 18
934 1040 20
1123 1161 0
1111 1177 15
857 976 11
939 1032 10
1112 1218 26
942 1022 11
974 1104 3
592 658 10
565 663 20
925 967 10
801 941 0
1134 1266 26
756 832 24
704 833 2
556 681 18
969 1038 25
1111 1200 20
828 964 19
1111 1257 7
871 1007 24
743 825 0
957 1026 20
1226 1274 26
915 988 5
566 694 25
1206 1263 20
680 735 22
609 650 25
976 1051 20
735 798 22
789 882 6
1188 1255 1
410 539 27
695 756 15
976 1039 14
1019 1097 4
719 772 20
968 1092 8
1113 1167 4
975 1028 17
589 701 2
664 728 20
871 995 2
862 926 22
799 833 0
1046 1186 4
728 807 15
633 750 17
1149 1232 5
1100 1179 11
1200 1271 20
645 781 22
695 808 4
675 758 2
1061 1121 5
907 997 27
737 825 12
640 714 17
921 979 17
668 778 8
602 713 16
559 682 10
877 977 3
1146 1227 6
579 634 5
540 637 27
847 972 11
973 1095 20
880 964 1
483 584 13
990 1030 19
1010 1103 9
726 830 3
646 755 27
850 915 10
412 525 24
982 1095 23
770 850 9
887 972 9
1149 1267 2
1010 1105 14
613 686 26
604 673 22
722 834 2
1134 1228 13
1136 1208 2
1036 1096 3
790 838 8
1066 1162 27
658 687 8
1076 1139 11
933 1001 22
1011 1084 17
1212 1264 11
645 691 0
869 943 26
914 998 1
885 963 18
1019 1086 14
1019 1094 6
566 689 23
1026 1142 20
850 990 13
1162 1272 21
914 980 16
952 1093 26
919 1024 2
1147 1219 5
1023 1100 7
1001 1098 4
1065 1136 19
742 805 9
1112 1221 21
1181 1268 12
994 1093 8
502 558 11
933 972 15
1124 1207 5
1145 1249 8
973 1088 18
934 1075 10
957 1056 4
754 839 15
1101 1179 11
694 740 1
1184 1248 14
783 824 21
1029 1114 16
1148 1272 18
1041 1089 2
768 866 4
1073 1137 21
719 838 5
922 997 22
947 1050 21
972 1104 11
1127 1210 12
649 730 20
876 941 19
913 994 11
949 1017 27
792 845 11
1145 1226 3
1135 1273 0
1034 1082 17
989 1094 10
753 827 6
667 729 0
807 911 13
789 881 6
859 904 21
1196 1271 18
1129 1216 18
1090 1195 20
650 745 3
914 987 19
1113 1188 14
1040 1091 26
738 826 3
704 807 20
1156 1256 22
722 795 24
833 896 6
1017 1073 27
1003 1102 19
781 839 5
1004 1083 11
1141 1204 4
671 757 25
643 739 0
1202 1247 23
745 814 13
871 924 25
958 1032 19
1108 1167 27
1046 1104 15
685 742 22
757 821 10
754 838 23
658 776 19
702 765 2
442 562 19
630 756 10
784 909 2
483 583 26
971 1058 1
924 999 3
744 804 19
676 775 13
751 836 8
732 865 18
884 948 5
706 759 5
1189 1274 4
941 1019 27
765 839 6
940 1008 22
722 825 16
942 1035 9
664 766 1
973 1119 1
927 1002 22
811 907 17
743 838 15
950 1023 0
807 836 19
659 748 7
840 981 12
618 742 12
986 1103 14
1046 1148 8
1162 1204 8
1002 1046 7
688 753 10
1185 1274 10
1186 1271 9
696 790 7
1024 1105 15
620 719 1
396 509 18
988 1115 9
593 689 23
935 1014 24
875 950 18
1055 1096 21
1009 1103 21
871 998 19
889 983 12
974 1062 20
962 1079 25
1111 1188 11
866 1004 18
1095 1146 11
421 489 6
645 723 6
929 1003 11
1058 1131 0
1075 1152 9
742 826 0
1001 1071 0
911 1038 2
969 1071 27
747 806 19
912 948 14
741 817 18
1149 1253 22
1153 1226 12
734 819 3
648 756 2
1024 1103 27
689 794 23
931 1062 25
773 820 17
1094 1191 2
612 696 18
775 839 21
1185 1261 4
1048 1096 14
1137 1206 0
1030 1097 4
1151 1254 17
983 1097 13
1216 1264 18
708 743 27
812 930 10
1013 1083 1
931 1053 0
696 781 23
1209 1259 1
576 656 14
951 1027 12
803 835 2
457 562 24
949 1090 11
801 931 26
1012 1134 5
1175 1246 2
624 731 18
821 887 8
965 1049 20
1151 1241 6
942 993 22
1090 1200 1
488 577 22
1040 1116 19
985 1055 19
880 956 9
734 823 26
989 1096 15
965 1091 19
1077 1215 17
1129 1256 22
718 839 11
645 698 17
736 874 18
1057 1180 6
572 662 13
802 863 1
613 719 24
666 716 13
1135 1206 25
1001 1084 2
1232 1269 4
896 975 13
1123 1219 26
663 744 25
914 994 6
778 824 8
1181 1273 22
971 1082 24
747 832 27
1183 1270 11
1042 1075 6
899 974 0
762 839 4
641 711 5
635 770 19
1098 1171 16
534 631 9
952 996 24
877 927 27
773 890 5
1055 1161 17
1191 1268 13
1192 1269 10
589 658 14
726 834 0
759 839 4
685 834 26
991 1085 0
1166 1233 23
897 994 1
1167 1202 12
1018 1096 17
1184 1252 16
1138 1274 13
496 585 6
1120 1177 1
1086 1206 2
1126 1176 16
1092 1218 14
703 806 21
887 986 4
753 840 7
1005 1104 22
1116 1181 12
891 1022 15
752 850 1
844 929 3
1013 1098 19
1006 1104 0
1139 1271 26
926 988 12
1209 1268 0
1226 1272 26
1018 1126 15
914 983 16
959 991 19
703 786 0
1018 1094 23
1192 1243 15
1135 1222 7
751 838 20
900 1023 10
957 1066 14
869 1004 15
1104 1197 20
990 1100 5
477 593 15
1208 1273 2
800 838 22
1012 1086 12
747 809 17
995 1039 2
1122 1195 19
1036 1089 2
806 838 15
611 730 15
1122 1236 9
1023 1116 6
709 771 0
745 839 22
981 1055 3
1112 1195 23
1079 1193 6
480 539 21
780 837 15
978 1065 7
841 979 15
858 945 15
1181 1272 6
936 1028 6
874 965 1
716 801 23
1132 1263 27
1095 1211 10
1001 1111 21
1039 1145 23
601 677 13
710 795 19
701 790 14
516 601 1
1155 1259 16
1001 1076 17
1061 1127 4
518 562 16
721 802 4
598 668 6
738 814 13
926 1032 12
1092 1194 24
759 839 2
891 962 6
623 707 4
1194 1270 14
1099 1156 2
900 1037 26
1180 1255 1
1204 1270 4
1214 1270 12
1000 1070 15
707 835 3
627 712 1
685 755 15
1203 1260 5
668 724 22
1003 1078 5
521 605 6
632 733 22
1004 1099 13
690 726 24
660 755 17
1202 1269 11
1086 1169 7
784 821 4
1012 1092 10
754 831 22
792 888 0
745 828 24
1092 1171 24
791 839 7
1209 1274 8
1022 1099 22
957 1061 27
1169 1247 24
533 661 1
933 1043 25
1181 1273 15
699 762 23
954 1013 13
848 965 15
1145 1265 1
723 839 22
1032 1101 6
769 834 15
736 837 8
1131 1223 20
590 685 11
966 1093 15
741 818 5
1042 1073 16
685 760 13
779 829 0
780 838 18
742 838 1
765 838 5
972 1081 12
1172 1264 18
1005 1091 6
748 837 12
672 724 24
976 1102 14
1145 1260 1
706 837 10
1153 1254 18
1089 1165 10
715 839 16
402 504 17
431 552 5
1200 1228 24
1043 1104 6
763 799 5
1092 1158 26
941 1019 21
1215 1270 8
742 838 24
1220 1274 22
977 1104 3
1079 1147 3
977 1063 0
1047 1136 3
763 822 27
713 825 6
1093 1168 2
1163 1272 16
976 1028 19
775 827 27
734 835 12
953 1008 26
1071 1161 7
692 825 11
1196 1273 19
1183 1272 24
1119 1249 25
1143 1186 0
755 831 20
1186 1272 11
722 834 13
1183 1265 7
994 1096 19
1058 1102 1
1189 1261 11
689 824 6
1095 1188 6
678 807 10
1151 1255 20
681 819 26
1100 1206 0
1190 1223 17
663 742 18
1122 1222 12
582 716 22
640 751 9
982 1026 18
1007 1077 27
1060 1190 25
1196 1268 2
754 839 24
765 835 25
739 801 22
1116 1196 21
604 679 3
897 968 13
999 1082 12
986 1048 15
772 830 13
776 837 13
651 731 10
1029 1067 24
955 1012 23
1014 1096 8
1014 1070 10
733 835 18
1038 1104 19
1027 1103 14
574 692 17
1021 1099 23
1215 1274 20
683 780 13
906 1023 26
938 1013 12
927 998 17
860 980 10
892 1016 0
1168 1269 8
659 776 8
1048 1102 2
1027 1062 10
1202 1274 2
686 798 6
855 914 3
1042 1096 11
1151 1230 11
988 1054 16
885 959 13
784 836 20
986 1091 7
1177 1247 26
732 836 1
638 736 1
940 1064 23
1069 1188 20
1157 1274 7
994 1104 17
1172 1258 0
719 834 2
1039 1104 12
606 687 25
1165 1256 27
1105 1211 8
423 507 13
986 1082 23
1129 1206 4
1123 1239 2
787 836 23
471 569 23
887 976 11
1224 1272 2
1172 1241 27
698 759 5
890 1000 1
1220 1274 4
1003 1091 13
1022 1094 0
713 834 10
1208 1273 25
741 819 8
1067 1124 12
1013 1101 1
726 837 8
708 752 26
873 936 27
1083 1124 15
588 702 5
1173 1264 5
650 758 21
730 788 16
977 1049 3
698 816 8
1201 1268 6
661 742 13
1175 1253 21
1026 1104 14
909 986 9
1038 1090 19
782 839 2
1090 1204 12
691 814 25
833 941 26
1019 1103 27
762 834 17
1056 1115 27
680 782 12
778 858 8
935 1026 27
684 830 5
714 773 9
1025 1092 7
1213 1270 12
1189 1261 10
986 1044 26
1179 1236 13
746 808 10
987 1058 24
1082 1169 10
1161 1264 17
953 1074 5
739 804 5
779 823 19
980 1046 11
774 838 9
617 728 27
1140 1199 21
911 994 8
756 827 17
1191 1255 26
1157 1270 21
623 685 16
1001 1108 17
1185 1272 27
966 1082 0
771 808 6
1045 1101 2
1121 1240 19
1016 1103 13
1202 1263 1
1155 1206 27
1073 1178 17
1027 1080 7
1066 1104 11
1135 1270 13
724 780 10
1191 1248 20
1197 1265 17
991 1090 4
1169 1266 2
1023 1095 9
1043 1119 16
997 1087 27
739 789 18
757 839 10
1204 1266 12
797 839 23
1135 1265 2
553 665 14
1131 1249 15
1024 1093 18
1201 1259 23
1156 1241 19
1169 1226 21
997 1103 15
1036 1098 13
713 794 19
584 701 21
770 830 23
788 839 8
567 658 23
1028 1101 18
650 689 24
1151 1247 3
1070 1144 26
753 833 24
1155 1229 16
1009 1093 17
762 837 6
1178 1255 17
1049 1185 1
1008 1083 24
1125 1231 6
979 1078 22
988 1108 8
766 835 18
1073 1205 9
1123 1221 17
1144 1273 20
904 1012 23
699 806 23
1226 1273 14
1009 1080 9
972 1058 13
1038 1082 19
1108 1235 13
1095 1215 20
696 826 16
1143 1206 1
1179 1238 0
1024 1095 0
1157 1209 26
1120 1263 16
730 814 24
1185 1261 23
723 835 17
1167 1266 7
844 927 5
1113 1173 4
964 1056 10
636 757 14
930 1035 26
784 838 8
951 1098 5
1229 1274 16
801 833 18
738 799 27
746 824 25
1012 1072 27
680 822 25
1022 1084 15
1031 1103 0
1085 1195 15
1037 1103 26
919 1002 20
776 873 12
712 825 22
681 788 13
1114 1193 5
1164 1272 16
1196 1268 6
1180 1273 11
684 760 23
752 833 3
904 1035 21
729 807 5
977 1086 11
947 1064 17
1066 1098 14
1127 1274 12
1204 1274 16
758 821 1
1210 1255 4
754 831 12
1086 1172 17
1043 1098 1
1164 1256 15
1027 1080 23
745 836 0
1008 1089 3
735 840 25
981 1104 0
1181 1273 17
731 839 6
966 1059 25
1049 1095 26
724 817 10
1000 1065 9
717 797 26
Shifts = 4
0 0 0 0 0 0
390 0 0 450 0 0
615 0 0 490 0 0
765 0 0 510 0 0
Employees = 40
2978: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 
