# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=80640
Tasks = 703
408: 1 2 3 4 5 9 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 32 34 35 37 41 42 45 46 48 49 54 57 59 60 61 64 65 66 70 71 78 79 80 86 87 92 93 98 99 100 101 103 105 106 107 109 110 111 112 113 114 118 119 120 121 123 125 127 128 129 130 133 134 136 137 141 142 143 144 145 146 148 149 150 153 154 156 158 159 160 161 162 163 167 168 169 170 171 172 173 175 176 179 180 181 182 183 187 190 192 194 197 198 200 203 204 205 207 208 209 211 214 216 218 220 224 226 227 228 230 231 232 233 234 235 236 238 241 243 244 246 247 250 251 252 255 256 258 259 260 263 264 267 268 269 270 271 272 273 274 275 276 277 279 280 282 284 286 288 289 291 293 294 295 296 297 298 299 302 304 305 306 309 310 311 314 315 318 322 323 326 327 328 329 330 331 333 335 337 340 341 342 343 344 345 348 352 353 354 356 357 359 360 362 363 364 365 366 367 369 374 375 378 380 384 385 386 387 388 389 391 392 394 396 398 400 401 403 404 405 406 409 410 413 414 415 418 419 421 422 423 425 427 429 430 431 432 433 434 436 437 441 444 446 447 449 450 451 452 453 454 455 456 459 460 461 462 463 465 466 468 469 471 472 474 478 479 480 483 485 486 489 490 491 494 495 496 499 501 503 504 505 508 509 510 512 513 514 515 517 518 519 520 522 523 525 529 530 534 535 536 542 544 546 547 550 551 553 556 560 563 565 567 568 571 573 575 576 577 578 579 580 582 583 586 587 588 590 591 593 595 596 598 599 601 604 607 610 612 613 614 615 618 619 620 622 623 624 625 628 630 632 634 636 641 643 644 649 650 654 656 657 658 660 662 663 664 666 667 669 672 673 674 675 677 680 681 682 685 687 688 694 695 698 699 700 702 
430: 0 1 2 3 4 9 11 13 14 17 18 19 20 27 28 31 33 34 37 38 39 41 43 44 45 47 49 50 51 54 56 57 58 59 60 61 62 63 65 67 70 71 72 73 75 76 77 79 81 82 83 84 85 86 87 88 90 91 92 93 95 96 98 100 103 107 108 110 111 112 113 117 121 122 123 124 125 126 128 129 131 132 133 136 137 139 140 141 142 143 146 150 152 153 154 155 158 159 160 162 163 164 165 166 167 168 169 170 175 176 179 180 183 185 187 188 190 191 193 194 196 197 198 199 201 202 203 205 207 208 209 210 211 214 218 222 225 226 227 228 229 234 235 236 239 240 241 242 244 245 246 247 249 250 251 252 254 255 257 258 259 260 263 264 265 266 267 268 269 271 276 277 278 280 281 282 283 284 285 288 289 291 292 293 295 298 301 303 305 307 310 311 314 318 319 322 323 324 326 327 330 333 335 337 338 340 341 342 343 344 351 352 353 356 358 361 362 363 366 368 369 370 371 372 373 376 377 379 380 381 382 384 385 386 387 388 389 394 396 398 399 400 403 404 405 406 407 409 410 411 412 415 416 417 418 419 421 423 424 426 427 428 431 432 434 435 436 439 440 442 443 444 445 446 448 449 450 451 452 453 454 457 459 460 463 465 466 467 469 471 472 473 475 476 481 482 483 484 487 489 493 495 496 499 500 504 505 506 507 508 509 510 514 516 517 518 520 526 527 528 529 530 532 533 534 536 537 538 539 540 541 542 544 545 546 547 548 549 550 551 553 554 555 556 558 559 560 562 563 564 566 568 569 570 571 572 573 576 577 578 580 581 583 584 586 587 591 592 593 595 596 597 603 604 605 606 609 613 614 615 619 620 621 622 623 625 626 627 628 629 633 638 639 642 644 645 647 648 649 651 654 656 658 660 661 662 663 665 668 670 671 672 674 675 677 678 679 681 682 685 687 688 693 695 696 697 698 699 700 702 
419: 1 3 4 7 8 9 10 11 12 14 15 17 19 20 24 27 30 32 35 37 40 42 46 47 49 56 57 60 61 63 64 67 68 69 70 71 72 73 74 76 79 80 82 84 85 88 90 93 97 103 104 105 106 107 108 109 110 116 118 120 123 126 127 128 130 131 133 134 135 136 137 138 139 140 141 142 145 149 151 152 153 154 156 158 160 162 164 166 167 169 170 171 172 173 177 178 179 180 182 184 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 220 221 222 223 224 225 226 227 228 229 237 238 243 244 246 247 251 253 254 257 258 261 262 267 268 270 271 273 274 275 276 277 279 280 281 283 284 285 286 287 288 289 291 292 293 296 297 298 299 302 304 305 306 308 309 312 313 318 320 322 323 324 325 326 327 331 332 333 334 337 338 339 341 344 345 346 347 350 351 354 355 356 357 358 361 362 363 364 365 366 367 368 370 372 375 376 377 380 381 382 383 385 389 390 391 393 394 395 396 397 399 400 401 404 406 408 410 412 413 416 418 419 420 422 423 425 428 431 433 435 436 439 440 442 445 446 447 448 450 452 454 455 456 458 460 461 464 467 469 470 471 472 476 479 480 481 484 487 488 489 490 491 492 493 495 496 497 499 504 505 506 508 510 512 513 515 519 521 524 525 527 528 529 530 531 532 534 535 540 544 545 548 549 550 551 553 555 556 557 558 560 562 563 566 569 570 573 575 576 578 579 580 581 583 584 585 587 590 595 596 599 601 602 603 605 608 610 611 613 614 615 616 617 619 620 621 623 624 627 628 629 630 632 633 636 637 639 640 642 643 646 647 649 652 653 654 658 659 660 662 663 664 665 666 667 668 671 673 674 675 676 677 678 679 680 681 682 683 684 686 687 688 690 691 692 694 695 696 697 698 699 700 701 
416: 1 3 4 5 6 7 8 10 15 18 22 24 25 26 27 32 36 37 38 40 41 43 44 45 48 49 50 51 53 55 56 57 58 59 60 61 65 66 69 70 71 72 73 74 75 76 80 82 83 85 88 91 92 93 94 95 96 100 102 103 104 107 109 112 113 116 117 120 121 122 123 125 126 128 129 130 131 133 135 136 137 139 142 144 145 147 148 150 151 153 154 155 157 160 161 162 164 167 169 170 171 172 173 174 176 177 178 181 185 187 190 191 192 194 195 196 197 199 201 203 207 209 214 215 219 220 221 222 224 225 229 231 232 233 236 240 241 243 244 246 247 248 250 254 257 258 259 261 262 264 266 267 268 271 272 275 277 278 279 280 281 282 283 285 286 287 288 291 294 295 297 300 301 303 305 306 307 308 309 310 312 313 315 316 317 318 321 325 327 328 329 331 332 333 334 335 337 342 343 344 346 347 348 349 350 351 352 353 354 356 357 358 359 361 364 366 369 371 372 374 375 376 377 378 379 380 382 384 385 386 387 389 390 391 392 393 394 395 396 398 399 400 401 403 404 405 406 407 410 411 413 414 417 418 419 421 423 427 428 429 430 431 433 434 435 437 439 441 442 444 445 447 448 449 450 453 454 455 459 460 462 463 464 465 466 467 470 471 473 475 476 477 479 480 481 485 488 490 492 493 496 497 498 501 502 505 508 510 512 514 515 516 517 518 520 521 523 524 525 526 527 529 530 534 535 536 541 542 543 548 549 552 553 555 558 559 561 562 563 566 568 569 570 571 572 574 577 579 581 583 584 586 587 588 589 591 592 594 597 598 599 601 602 603 604 607 608 609 613 614 616 617 620 621 622 623 624 628 629 631 636 640 643 644 650 652 654 655 656 657 658 659 661 663 664 669 670 671 674 675 677 678 679 681 683 686 687 690 691 694 695 696 697 698 700 701 
433: 0 1 2 3 4 5 7 8 9 10 11 12 14 16 19 20 21 22 23 24 26 27 28 29 31 33 36 37 38 39 41 42 44 48 51 52 53 56 57 58 62 65 68 69 70 72 75 76 77 78 79 80 81 83 87 88 91 92 93 94 98 101 103 104 109 110 111 113 115 116 117 118 120 122 124 125 128 129 130 131 134 137 139 140 141 144 147 148 149 151 154 158 159 160 161 162 164 165 166 169 171 173 174 176 177 178 180 182 184 186 187 189 191 192 193 195 198 201 202 203 204 205 206 207 208 209 213 214 215 218 220 222 223 225 226 227 231 232 233 235 236 237 238 240 241 242 244 249 250 251 253 254 255 256 257 259 260 262 263 265 266 267 269 270 272 273 275 276 277 278 281 283 284 285 288 291 293 294 295 296 297 298 299 300 303 306 307 311 314 315 316 317 318 319 320 321 322 325 326 328 329 331 333 336 337 338 340 342 343 345 346 347 348 351 353 354 355 357 362 364 365 366 368 369 370 371 372 374 375 378 379 380 383 384 385 386 388 390 396 398 399 401 402 404 406 407 409 410 412 414 415 416 418 419 420 421 422 423 424 425 426 427 428 430 431 435 437 438 439 440 441 442 444 445 447 448 449 451 454 455 458 460 462 463 465 468 470 472 473 475 476 478 480 481 482 484 485 486 488 489 490 491 492 494 497 498 499 500 501 502 503 505 508 509 511 512 513 514 515 517 518 523 524 525 526 527 530 531 532 534 535 538 542 543 544 546 547 548 550 551 552 553 554 558 560 561 562 564 565 566 567 569 579 581 585 586 588 590 592 593 596 597 598 600 603 604 610 611 612 614 615 616 617 618 619 620 623 624 625 627 628 629 630 631 632 634 635 639 640 641 642 643 644 645 646 647 648 649 651 652 653 655 657 658 659 660 661 662 664 665 666 667 668 670 674 675 676 678 681 682 684 685 686 687 688 690 691 692 696 698 700 701 702 
438: 0 4 5 8 9 12 15 19 21 23 25 26 27 28 29 30 31 33 34 35 36 37 38 39 44 45 48 49 50 52 53 58 59 63 67 68 69 70 71 73 74 77 78 81 83 84 85 86 87 88 89 92 93 94 95 96 97 99 102 103 104 106 107 108 109 111 113 115 119 120 121 123 126 127 128 129 131 132 133 135 136 137 140 142 143 145 146 149 151 152 155 157 158 162 163 164 165 166 167 170 171 172 177 178 179 181 182 183 184 185 186 189 190 191 193 195 196 197 199 200 202 205 206 207 208 209 210 212 214 215 216 217 218 219 220 221 223 224 225 226 233 234 235 236 238 239 240 241 242 243 246 247 249 250 252 253 254 255 256 257 262 263 264 267 269 270 271 272 273 275 276 277 278 282 284 285 288 289 291 292 295 296 297 299 300 303 304 308 309 311 316 317 319 320 323 324 326 329 333 334 335 336 337 338 339 342 346 347 348 349 350 352 354 356 357 358 359 360 361 363 364 367 369 370 371 372 375 380 381 382 383 385 386 388 389 392 393 394 395 397 398 399 400 401 402 403 404 406 407 408 409 410 411 413 414 415 416 418 419 420 423 425 426 427 428 433 435 436 437 438 439 441 442 443 444 445 447 448 449 452 455 456 457 458 459 460 462 463 464 465 467 469 474 477 480 483 484 486 487 488 493 494 497 502 505 506 507 508 509 510 511 512 513 514 515 519 520 521 523 525 529 530 531 532 533 535 536 537 538 539 540 542 544 546 547 550 551 553 554 555 556 557 559 560 561 562 563 565 566 567 569 570 571 572 573 574 575 576 578 579 580 581 583 584 585 587 588 589 591 592 593 594 596 597 602 603 606 608 609 610 615 620 621 622 623 624 625 626 628 630 631 632 633 634 639 640 642 643 644 645 647 649 653 654 656 657 658 659 660 661 662 663 664 665 668 670 671 672 674 675 677 679 680 681 684 685 686 689 691 692 693 695 696 697 698 699 700 701 
437: 0 1 3 7 8 9 10 14 15 16 17 18 23 24 26 28 30 31 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 54 55 56 58 61 62 64 65 67 69 71 75 76 77 78 79 82 83 84 85 87 88 90 91 92 95 96 97 99 101 102 103 104 108 109 110 111 112 113 114 118 119 120 122 123 124 125 127 129 132 134 136 137 140 141 143 145 146 148 149 150 151 154 155 157 158 159 160 161 162 166 168 170 171 172 173 174 177 178 183 184 185 186 187 190 192 193 194 195 197 198 200 201 202 203 204 205 206 208 209 211 212 213 215 217 218 220 221 222 224 225 229 230 231 232 233 235 236 237 238 239 243 246 247 248 249 252 253 254 255 257 258 260 264 265 266 267 268 269 272 273 275 276 277 279 280 281 282 283 284 286 287 289 292 293 294 295 297 302 306 307 308 309 310 311 312 313 314 317 320 322 323 325 328 329 330 331 332 333 335 336 337 338 340 341 342 344 345 346 347 349 351 353 355 357 359 360 362 363 364 365 366 367 368 371 373 374 377 378 380 381 382 383 384 386 388 389 391 392 394 395 396 398 399 401 402 403 404 405 407 408 409 411 414 418 419 422 424 425 427 429 431 432 434 435 436 438 441 443 446 448 450 454 455 456 458 459 462 465 467 469 470 473 474 475 476 477 479 480 482 483 484 485 486 487 491 494 497 499 500 501 502 503 504 505 506 510 511 512 513 516 517 518 521 523 524 526 529 531 536 537 538 539 544 545 547 549 551 552 554 555 557 558 559 561 562 564 565 568 570 572 574 576 577 578 579 581 582 583 586 587 588 589 590 592 593 597 598 599 600 601 604 605 606 607 608 610 611 616 617 619 620 623 624 626 627 628 629 635 636 637 640 642 644 646 648 649 650 651 654 655 657 658 659 660 661 662 663 664 665 667 668 670 671 672 674 678 681 682 683 686 687 689 691 694 695 696 697 699 701 702 
422: 0 2 5 6 7 9 10 12 13 14 15 16 19 20 21 24 28 29 32 34 35 36 38 39 40 41 42 45 47 49 50 51 54 55 56 57 58 59 60 61 62 64 65 67 69 72 75 76 77 80 81 82 88 89 90 92 94 96 98 103 104 106 107 110 111 115 117 119 120 122 125 127 129 131 134 136 138 139 140 141 143 145 147 150 151 152 154 155 158 160 161 163 165 166 167 168 171 173 174 175 176 177 180 182 183 184 188 190 193 196 197 198 199 200 201 203 204 205 206 210 211 212 213 214 215 217 219 221 222 229 232 233 234 235 236 240 241 246 247 248 249 251 255 259 261 262 264 265 266 267 271 272 274 275 276 277 278 279 280 282 284 285 286 288 290 291 293 297 300 301 303 305 306 308 309 310 311 312 314 315 316 318 321 322 323 325 326 328 329 331 332 333 334 335 336 337 340 341 343 344 345 348 349 351 353 355 356 357 358 359 362 363 364 365 366 368 369 371 373 374 375 376 378 379 381 383 384 386 388 389 390 391 393 396 397 398 399 403 404 405 407 409 410 411 413 415 417 418 419 421 422 423 426 427 429 431 433 434 435 436 437 438 441 443 445 446 448 450 452 453 454 459 460 462 464 465 466 467 468 471 474 476 478 479 482 487 489 493 494 495 496 498 499 501 502 504 506 507 509 510 513 515 516 517 518 520 521 522 524 525 527 529 531 532 534 539 540 541 542 543 544 545 547 548 551 552 553 555 563 566 567 570 572 573 574 575 578 579 580 581 582 583 586 587 588 589 590 591 594 595 596 598 600 603 607 609 611 613 614 615 616 617 620 621 622 623 625 627 628 629 630 633 634 635 637 638 640 641 642 643 644 645 646 649 650 651 652 654 655 657 659 660 661 662 664 665 666 667 668 671 672 673 674 675 676 677 678 680 682 683 684 685 686 687 688 689 690 692 694 695 701 702 
434: 2 3 4 5 6 8 9 12 14 15 16 17 20 21 23 27 29 30 31 34 39 41 42 43 45 46 48 50 51 53 55 57 59 60 62 63 65 67 68 70 71 72 74 77 78 79 81 82 85 87 88 90 93 94 95 97 99 101 102 104 105 106 107 108 109 110 113 115 116 117 118 120 124 125 130 131 132 134 135 137 138 139 141 142 144 145 146 147 148 149 151 152 153 154 155 157 159 162 163 164 165 166 167 168 169 170 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 192 193 196 197 198 199 200 201 202 203 204 206 209 210 211 212 216 217 218 219 226 227 229 230 232 233 235 236 238 240 242 244 247 248 250 251 253 255 257 258 259 261 263 264 268 269 270 271 272 273 274 278 279 287 288 290 292 293 294 295 296 297 298 302 303 306 307 309 310 311 312 313 314 317 318 319 321 323 324 326 331 332 333 335 336 339 340 341 342 344 345 346 347 348 350 353 354 356 357 358 360 361 362 364 365 367 368 370 371 372 373 375 377 378 379 380 381 384 385 388 390 392 393 394 396 400 401 402 403 404 405 406 407 408 409 411 413 414 416 417 418 420 424 425 426 427 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 446 448 451 452 453 454 455 458 459 460 463 464 465 467 469 470 471 472 474 481 483 484 485 488 489 490 491 493 494 496 497 500 503 504 506 511 513 514 515 517 518 520 521 522 523 524 526 527 529 530 535 537 539 541 542 547 548 549 550 551 552 553 556 560 562 563 564 565 566 567 568 569 571 572 575 576 577 578 579 580 582 585 586 590 591 594 596 597 602 604 605 610 611 612 615 616 617 618 619 621 622 623 626 627 629 630 631 632 633 635 636 640 644 645 647 649 650 652 653 655 656 657 659 660 661 663 665 667 669 672 673 675 676 677 678 681 682 683 687 690 691 692 693 694 695 696 698 700 701 702 
427: 1 3 6 7 8 10 12 13 14 15 16 18 20 22 27 30 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 49 50 53 58 59 60 61 62 63 65 66 67 70 71 72 74 76 77 80 81 82 83 84 85 86 87 88 91 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 110 111 114 115 116 117 118 119 120 121 122 124 126 128 129 130 132 137 138 140 141 142 143 144 149 153 155 156 159 160 161 162 164 165 166 169 170 173 179 180 181 182 183 184 185 186 187 189 190 192 193 197 198 199 200 201 203 204 207 209 210 211 212 213 215 217 220 221 222 227 228 229 230 231 233 234 235 236 238 239 240 241 242 243 244 247 248 249 251 255 258 259 261 263 266 267 268 269 270 271 273 279 282 283 284 287 288 289 290 291 292 293 295 296 297 302 303 304 306 307 309 311 312 313 314 318 319 321 324 326 330 332 333 334 336 337 338 339 343 344 347 350 351 352 353 355 356 357 361 367 370 374 375 376 380 381 382 383 384 385 387 390 391 392 394 397 400 403 406 408 409 410 411 412 413 415 417 418 419 421 422 424 425 426 427 428 429 431 433 434 435 436 437 438 441 449 450 452 454 455 456 457 458 459 461 462 464 466 467 470 471 472 474 475 478 484 485 486 487 488 490 491 493 494 495 497 499 500 504 506 507 508 509 510 511 512 513 515 516 517 518 519 521 522 525 527 528 531 533 534 535 536 537 538 540 541 543 544 547 548 549 550 551 552 554 557 558 559 561 563 564 566 567 568 569 571 572 573 575 576 577 578 579 581 583 584 586 589 590 591 593 597 598 599 600 601 605 606 607 608 609 610 611 615 616 617 618 620 623 624 625 626 628 629 630 631 632 633 634 637 638 641 643 644 646 647 648 649 651 653 655 657 659 662 664 665 666 667 668 670 672 677 679 680 681 683 687 689 691 693 696 697 698 
420: 0 2 4 5 6 8 9 10 11 12 13 14 16 17 19 20 21 25 26 27 29 30 31 32 34 38 39 40 45 47 48 49 50 52 54 55 58 59 60 63 64 65 66 67 70 73 76 82 86 87 88 90 91 92 93 94 96 98 99 100 101 102 103 104 105 106 108 111 113 116 119 120 123 125 126 128 129 131 133 135 136 137 139 140 144 145 147 148 149 153 154 155 158 159 161 162 165 166 167 168 170 172 174 175 176 177 179 180 181 182 184 186 187 188 192 193 199 200 201 202 203 205 206 207 208 213 214 215 216 217 218 219 220 221 222 225 227 228 229 230 232 233 234 237 238 239 240 241 242 244 247 250 251 253 254 257 258 259 260 261 263 265 267 270 271 272 273 274 278 279 282 284 286 287 292 296 297 300 302 304 305 308 309 311 312 314 316 318 319 320 321 323 324 325 326 327 328 331 332 333 335 339 340 342 344 345 349 350 352 355 356 357 358 359 360 361 363 365 366 367 368 369 371 372 373 377 381 382 383 384 385 386 387 389 390 391 394 396 397 401 403 405 407 408 409 410 412 416 419 420 422 423 426 427 430 431 432 433 434 435 436 437 438 441 442 443 444 445 447 448 450 451 453 454 456 457 458 459 465 466 468 469 471 472 473 474 477 480 485 488 489 490 491 492 493 495 497 498 499 502 503 504 506 507 508 509 511 513 517 521 524 525 526 530 531 535 536 537 538 539 544 545 547 548 549 551 553 554 556 558 559 560 564 566 569 570 572 573 575 577 581 582 583 584 585 587 588 589 590 591 593 594 595 596 598 599 601 602 604 605 606 607 610 612 613 614 615 616 617 618 619 620 621 629 630 631 632 634 636 638 639 640 643 644 646 647 650 656 658 660 661 662 663 664 666 667 669 670 671 672 673 674 675 676 678 679 680 682 683 684 686 688 689 691 694 695 698 699 700 701 
436: 2 3 5 6 7 8 10 12 13 16 17 18 19 20 22 26 27 29 30 35 37 38 41 42 43 44 45 46 48 50 51 53 56 57 58 60 61 62 63 64 65 66 67 69 72 75 79 82 85 87 88 89 92 93 94 96 97 100 101 102 104 108 110 112 113 116 121 122 124 128 130 131 132 133 135 136 137 138 139 140 146 147 148 149 151 153 155 156 157 159 161 162 164 165 166 167 168 169 170 171 172 174 175 178 179 181 182 183 184 186 187 188 189 193 195 196 197 199 201 202 204 205 206 207 208 209 211 212 214 216 217 220 222 223 224 225 226 228 229 231 233 234 237 239 240 247 248 250 252 254 255 256 259 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 280 283 285 286 287 288 289 292 293 294 295 296 298 299 300 301 302 303 304 308 311 313 314 318 320 321 322 324 325 326 328 330 331 332 333 334 335 336 338 339 340 341 346 347 349 350 356 358 359 360 361 365 366 367 368 370 371 372 373 375 377 378 379 380 381 382 383 385 386 387 388 390 391 395 396 397 398 400 401 402 404 405 406 407 408 409 411 414 416 417 418 419 423 424 425 427 428 429 435 437 440 443 446 450 451 452 457 461 462 464 465 466 468 469 471 473 474 475 478 479 480 481 484 487 490 492 495 496 497 498 499 500 502 504 506 507 513 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 531 533 536 538 539 540 541 543 544 545 549 550 551 552 554 555 557 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 576 577 578 580 581 582 583 585 586 589 590 591 593 594 598 600 602 604 605 607 608 609 610 612 613 614 615 616 617 618 619 621 623 624 625 626 628 629 632 635 637 638 639 641 642 643 645 646 648 649 650 651 652 655 658 659 661 662 663 664 665 667 668 669 670 672 673 674 679 680 682 683 684 686 688 689 692 693 694 698 699 701 702 
421: 0 3 5 6 9 13 14 15 18 19 20 21 22 24 25 27 28 29 30 31 33 35 37 39 41 42 44 45 47 48 51 54 55 56 58 59 60 61 62 64 68 70 71 72 77 78 81 84 85 86 88 89 90 93 95 96 98 99 100 101 102 103 104 105 107 108 111 115 116 117 120 121 124 125 131 134 135 136 137 139 142 143 149 150 151 152 153 155 157 158 159 162 164 165 167 168 169 170 171 172 173 175 178 182 183 184 185 187 190 192 193 194 196 200 204 206 210 211 212 213 215 216 217 218 219 222 226 227 229 230 232 233 234 237 238 239 242 244 246 247 248 249 250 252 253 255 256 257 259 262 263 264 265 266 267 268 271 272 274 276 277 278 279 281 283 286 288 289 294 295 296 297 299 302 303 305 306 307 309 310 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 330 333 334 336 338 339 344 346 347 348 349 350 351 352 353 354 355 357 358 360 361 364 365 366 367 369 372 373 374 376 378 379 380 381 382 383 385 386 388 389 390 392 393 394 395 396 398 404 406 407 408 411 414 415 418 419 421 422 426 428 429 431 432 437 438 442 443 444 445 446 448 451 452 453 454 456 457 458 459 461 462 463 465 466 468 469 470 475 476 479 480 481 483 484 485 486 490 492 494 495 496 497 498 500 501 503 504 505 507 510 511 512 513 514 515 518 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 540 541 545 546 548 549 551 552 557 558 560 561 563 564 571 573 574 575 576 577 578 579 580 581 582 583 587 591 595 598 599 600 601 602 603 604 606 607 608 610 612 613 614 616 618 619 620 621 622 623 626 628 630 631 632 633 635 638 641 642 643 645 646 647 648 652 653 655 657 659 661 662 664 665 667 668 669 670 671 674 675 676 680 681 682 684 687 688 694 697 699 700 701 702 
435: 1 4 6 9 11 13 14 15 16 17 20 21 23 24 25 28 29 32 33 35 39 40 41 43 44 47 50 53 54 56 57 58 59 62 64 65 66 67 68 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 98 99 100 101 102 103 104 105 107 108 109 110 111 114 115 116 117 120 121 125 126 132 134 135 136 138 139 141 142 143 145 146 147 149 152 153 154 156 158 161 162 163 165 166 168 170 171 173 176 178 179 180 181 182 183 184 185 187 188 190 192 193 194 196 197 199 200 204 206 207 208 209 210 212 213 214 218 221 222 223 224 225 226 227 228 229 231 232 234 235 236 238 240 241 242 245 246 247 248 249 253 254 255 257 258 259 260 261 263 264 265 266 268 269 270 274 277 278 279 280 282 283 284 285 286 287 289 291 292 294 295 296 297 300 301 302 304 305 306 308 310 315 316 317 318 319 320 321 322 323 325 326 327 329 332 333 334 335 336 339 341 342 343 344 345 346 347 349 350 352 354 356 358 359 360 361 363 364 365 366 367 368 370 371 372 374 378 379 380 381 382 383 385 386 388 391 392 395 396 398 399 401 402 403 405 407 409 410 411 415 416 418 420 421 422 423 424 425 428 430 431 432 434 436 438 439 441 443 444 446 447 448 449 450 455 456 457 458 459 461 463 465 466 468 469 472 473 475 476 477 479 481 485 486 487 489 490 491 494 497 498 500 501 504 505 509 511 515 519 520 521 523 524 525 528 530 533 534 535 538 539 540 541 544 545 546 548 549 550 552 553 554 556 558 559 561 562 564 565 567 568 572 573 575 578 579 581 582 583 585 587 589 591 593 594 595 597 599 604 606 607 608 610 611 612 613 614 615 616 620 621 622 623 626 631 635 636 638 640 641 642 644 645 646 647 648 649 650 653 655 657 658 660 661 665 666 669 670 674 676 677 678 679 682 686 689 691 692 694 696 697 698 699 700 702 
452: 1 2 4 5 6 7 8 9 10 11 12 13 15 16 18 20 21 23 24 25 26 27 28 29 30 32 33 35 36 37 39 40 41 42 43 44 45 47 51 52 53 54 55 57 62 63 64 65 66 67 68 69 70 71 75 76 79 80 82 83 84 85 89 90 91 93 94 95 96 97 98 99 102 103 104 105 109 111 112 114 115 118 120 122 123 124 125 129 131 135 136 137 139 140 141 143 144 145 146 147 148 150 151 158 162 163 164 165 166 168 169 171 173 174 175 176 177 178 181 182 183 184 185 187 188 189 190 193 195 196 198 201 205 209 212 213 215 216 218 219 221 222 224 226 230 231 233 235 236 237 239 240 241 242 244 246 247 250 251 252 253 254 258 259 260 261 262 264 266 267 269 271 272 274 276 279 280 281 284 291 292 295 296 297 298 300 301 303 304 306 307 308 309 313 314 316 317 318 321 323 325 326 327 329 330 333 336 337 339 340 341 345 346 347 348 349 351 353 354 358 359 366 367 369 372 373 374 376 377 378 379 380 382 384 385 386 388 389 390 392 394 395 396 397 398 399 400 402 403 404 405 407 408 409 410 411 412 413 415 416 417 418 419 421 422 423 425 426 427 428 429 432 434 436 437 438 440 441 443 444 446 447 448 450 452 453 454 459 460 462 463 465 466 467 469 470 474 476 477 478 480 481 483 484 485 486 488 489 490 491 493 498 499 500 502 504 506 507 508 509 510 511 512 514 516 517 518 519 520 521 522 523 527 528 531 532 534 536 537 538 539 540 541 542 544 545 546 548 549 550 554 555 556 557 558 559 560 566 567 569 570 571 572 574 575 576 578 582 584 585 586 587 588 589 590 591 593 594 595 596 597 598 600 602 603 605 606 607 608 609 610 615 617 618 621 622 623 624 625 626 628 630 631 634 635 638 641 643 644 645 647 648 649 650 651 652 654 656 657 658 659 662 663 665 666 667 668 669 671 672 673 674 675 676 677 679 681 682 683 686 687 689 690 691 694 695 696 698 699 700 701 702 
398: 0 1 2 4 5 6 7 8 9 11 12 14 17 22 24 25 27 29 30 31 32 34 37 39 40 41 42 43 44 49 51 53 54 55 56 58 59 61 63 64 65 66 67 68 69 70 71 74 76 77 84 85 87 89 90 91 92 93 94 95 96 98 99 100 102 103 105 107 108 109 111 115 116 117 119 120 121 122 130 131 132 135 138 139 142 143 144 146 147 150 152 153 154 155 156 157 158 159 163 164 165 167 168 169 170 173 174 175 177 181 183 184 185 187 188 189 191 193 194 195 197 201 203 204 207 217 218 220 221 222 226 229 230 233 234 237 238 240 241 242 243 244 246 251 254 256 259 260 261 262 264 273 276 277 278 279 281 289 290 293 294 295 299 300 301 303 305 306 308 312 313 315 317 319 320 323 329 330 333 334 335 336 340 341 342 344 345 347 348 349 350 352 354 356 360 362 363 364 371 373 375 376 377 378 379 381 383 384 386 387 388 390 391 392 393 395 398 399 400 401 402 403 404 405 407 408 409 410 411 412 413 416 421 423 424 426 428 430 431 433 435 437 438 440 441 442 444 446 448 449 451 452 454 455 456 458 459 460 462 463 465 468 470 471 473 478 480 481 484 485 486 487 488 489 490 491 493 494 496 498 499 500 501 502 505 506 509 511 512 513 514 515 516 517 518 520 521 526 527 528 529 530 531 532 533 535 536 538 541 542 543 544 546 550 552 555 557 558 559 560 562 563 569 573 575 576 578 579 580 581 582 583 585 586 588 589 590 591 594 595 599 600 601 603 604 605 606 607 608 611 613 614 615 616 617 618 620 626 627 628 632 634 635 638 639 643 647 648 649 651 653 656 660 662 665 666 667 668 670 671 672 674 675 676 678 680 682 683 684 686 693 694 696 697 698 699 700 702 
