# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=120960
Tasks = 2171
1074 1139 4
769 863 8
647 761 4
997 1120 14
1051 1135 13
1056 1134 22
867 949 21
713 774 4
902 954 17
854 914 8
787 856 21
1160 1274 9
786 856 13
1060 1134 15
829 950 18
879 946 8
831 953 3
1214 1263 12
881 951 27
877 954 4
862 950 27
1159 1267 26
873 954 10
974 1076 21
1117 1241 9
1083 1135 4
1176 1274 18
1182 1270 14
1226 1274 24
874 933 8
1112 1204 15
1050 1137 23
1032 1138 10
1105 1137 11
1037 1107 11
802 941 21
1235 1273 17
762 837 4
1171 1250 6
1187 1265 21
846 939 19
863 950 17
1183 1264 0
837 954 4
858 946 22
883 945 12
858 953 21
812 919 0
1235 1273 26
854 954 3
811 936 6
1193 1273 10
997 1139 2
1112 1139 11
1086 1133 21
1064 1139 21
877 945 26
1195 1273 16
1187 1274 13
848 954 0
996 1077 26
1178 1261 11
1054 1134 19
793 878 4
1172 1233 13
1239 1274 1
Shifts = 4
0 0 0 0 0 0
465 0 0 490 0 0
630 0 0 510 0 0
825 0 0 450 0 0
Employees = 20
1317: 0 2 3 5 7 8 9 10 11 13 14 15 16 20 21 22 23 24 26 27 30 31 35 38 40 41 42 43 44 47 48 50 51 54 56 57 59 60 61 62 64 65 66 68 69 70 71 77 78 80 81 82 83 84 86 88 89 90 91 94 96 97 98 100 102 103 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 128 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 149 150 152 153 154 155 156 159 161 162 165 166 167 168 170 174 175 176 180 181 182 184 185 188 189 190 191 192 194 196 197 198 199 200 201 202 205 207 209 211 212 213 214 216 217 218 219 220 222 223 225 229 230 232 234 237 238 241 242 244 248 249 250 253 254 255 256 257 259 260 261 262 263 265 269 271 272 273 274 275 276 278 281 285 286 288 289 290 295 297 301 303 305 306 307 309 310 311 312 313 314 317 319 320 323 325 328 330 331 332 333 334 337 339 341 342 343 344 346 347 350 351 352 354 355 356 358 360 361 362 365 367 368 369 370 371 373 375 376 377 378 381 382 386 387 388 389 391 394 395 396 400 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 420 421 423 425 426 427 429 430 431 432 436 437 440 441 442 444 445 446 449 450 451 453 454 456 457 458 459 465 467 468 470 471 473 474 476 478 479 480 481 482 483 486 488 489 490 491 492 493 498 500 501 502 503 504 506 510 512 513 515 516 517 518 522 523 525 526 527 528 529 530 531 533 535 540 541 542 544 548 549 551 552 553 555 556 557 558 559 560 562 563 566 570 571 574 575 577 579 580 582 583 584 586 587 590 591 592 593 594 596 598 600 601 603 605 606 607 608 609 615 617 618 619 620 625 627 628 629 631 632 634 635 636 638 641 642 643 645 646 647 648 649 650 652 653 654 655 659 660 661 663 665 666 668 670 672 673 674 675 677 679 682 683 684 685 687 689 690 695 696 697 698 700 701 706 708 710 711 712 713 715 716 717 718 719 721 722 723 724 726 727 729 731 732 733 735 736 737 739 740 742 743 744 745 746 748 751 753 755 756 757 758 760 761 763 764 766 767 768 770 771 772 774 775 776 777 778 779 780 781 783 786 787 789 794 795 797 798 799 800 801 802 803 804 805 806 807 808 814 816 818 819 822 825 829 833 835 837 838 839 840 843 844 845 846 848 849 850 851 852 853 855 856 859 861 862 863 867 869 870 871 872 873 874 877 879 880 882 883 885 886 890 893 894 896 897 898 899 900 901 903 906 907 909 912 913 915 916 917 918 919 920 922 923 924 925 927 928 929 930 931 932 933 934 936 937 938 939 940 941 942 943 945 946 948 950 952 953 954 958 959 960 963 964 966 967 968 971 972 973 974 976 978 979 981 982 983 984 985 986 987 988 989 991 992 993 995 996 997 998 999 1000 1001 1005 1006 1007 1010 1011 1013 1019 1023 1024 1025 1029 1032 1034 1035 1039 1040 1041 1043 1045 1048 1049 1051 1054 1055 1057 1058 1060 1062 1063 1064 1065 1066 1067 1068 1069 1072 1076 1080 1082 1083 1085 1086 1088 1089 1090 1092 1094 1096 1098 1099 1101 1102 1104 1105 1106 1107 1108 1110 1112 1114 1115 1116 1117 1118 1120 1121 1122 1123 1125 1126 1127 1128 1129 1133 1134 1135 1136 1137 1138 1139 1141 1142 1143 1145 1147 1149 1151 1153 1155 1156 1157 1158 1159 1162 1163 1164 1166 1167 1168 1169 1172 1173 1175 1177 1181 1182 1188 1189 1191 1192 1193 1194 1195 1198 1200 1201 1203 1205 1206 1207 1210 1211 1212 1214 1215 1216 1219 1223 1224 1225 1227 1228 1229 1231 1232 1234 1237 1239 1240 1241 1242 1245 1248 1249 1251 1253 1256 1258 1261 1262 1263 1264 1266 1268 1269 1270 1273 1274 1275 1276 1278 1280 1281 1283 1286 1287 1289 1290 1291 1294 1295 1297 1298 1299 1300 1303 1305 1306 1307 1308 1310 1312 1317 1318 1319 1320 1321 1323 1325 1326 1328 1329 1331 1333 1334 1336 1338 1340 1343 1344 1345 1346 1347 1348 1350 1352 1353 1354 1355 1356 1357 1359 1360 1361 1362 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1378 1380 1381 1382 1383 1384 1385 1387 1389 1390 1395 1400 1401 1404 1410 1412 1415 1416 1417 1419 1420 1421 1425 1427 1428 1432 1433 1435 1437 1441 1442 1443 1444 1446 1448 1449 1450 1451 1454 1455 1457 1458 1459 1461 1463 1465 1466 1468 1469 1470 1471 1475 1476 1477 1478 1479 1481 1482 1483 1484 1488 1490 1492 1495 1499 1500 1504 1505 1506 1507 1508 1510 1511 1512 1513 1514 1515 1516 1519 1521 1524 1526 1529 1533 1537 1538 1539 1540 1541 1542 1543 1545 1547 1550 1552 1554 1555 1557 1560 1561 1562 1565 1566 1567 1568 1570 1571 1572 1575 1577 1579 1585 1589 1590 1591 1592 1593 1595 1597 1598 1599 1600 1601 1603 1604 1605 1606 1607 1612 1614 1615 1618 1620 1621 1623 1625 1627 1628 1629 1630 1632 1634 1636 1641 1642 1644 1645 1647 1648 1649 1650 1652 1653 1654 1656 1658 1659 1660 1661 1662 1664 1665 1666 1667 1672 1673 1674 1675 1676 1677 1681 1682 1684 1685 1686 1688 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1702 1703 1704 1709 1710 1711 1713 1716 1719 1720 1721 1722 1726 1728 1730 1732 1734 1738 1739 1740 1741 1743 1744 1745 1747 1748 1750 1751 1754 1755 1756 1760 1762 1763 1768 1773 1775 1776 1777 1778 1779 1780 1781 1782 1783 1788 1793 1794 1796 1798 1800 1802 1803 1804 1805 1806 1809 1810 1812 1813 1814 1815 1817 1819 1820 1822 1824 1825 1826 1830 1833 1834 1836 1837 1838 1840 1841 1843 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1861 1863 1864 1870 1872 1875 1876 1882 1885 1886 1887 1889 1890 1892 1893 1894 1896 1900 1901 1902 1903 1906 1907 1908 1910 1912 1913 1915 1916 1917 1918 1921 1923 1925 1926 1928 1929 1930 1932 1933 1935 1936 1938 1940 1941 1942 1947 1948 1949 1950 1951 1952 1953 1954 1957 1958 1961 1963 1964 1967 1974 1976 1977 1978 1982 1983 1984 1985 1986 1988 1989 1991 1992 1995 1996 1998 2000 2001 2002 2003 2005 2006 2007 2009 2010 2013 2014 2015 2016 2021 2022 2023 2024 2025 2027 2031 2033 2034 2035 2037 2038 2039 2040 2042 2044 2045 2046 2047 2054 2055 2056 2059 2060 2062 2063 2066 2068 2069 2070 2071 2072 2073 2074 2079 2087 2091 2092 2094 2095 2096 2097 2098 2099 2101 2102 2104 2105 2106 2107 2108 2109 2114 2115 2116 2117 2122 2124 2126 2127 2129 2132 2133 2135 2136 2138 2141 2142 2143 2145 2148 2149 2150 2152 2153 2154 2155 2157 2158 2159 2161 2163 2165 2166 2167 2168 
1291: 1 2 3 4 5 7 8 9 12 15 16 17 18 20 21 22 23 25 26 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 51 52 54 55 56 57 58 59 62 63 65 68 69 71 73 77 79 80 81 83 84 85 88 90 92 93 94 95 97 101 102 104 105 106 107 108 109 110 114 115 116 117 118 119 120 121 122 124 126 129 130 133 135 140 143 144 146 150 153 156 158 159 162 163 165 166 168 169 170 171 172 173 175 179 181 182 183 185 186 188 190 193 196 199 200 201 204 205 207 212 216 217 218 220 221 222 223 225 226 228 230 231 232 233 234 235 236 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 261 262 263 266 267 268 269 270 272 273 274 276 277 280 283 286 288 290 292 293 294 295 296 298 299 301 305 306 307 308 309 310 314 317 320 321 322 323 324 327 328 331 332 334 335 338 340 342 345 347 349 350 355 356 357 358 359 360 362 363 364 366 369 370 372 373 374 378 380 381 382 385 386 388 389 391 392 394 395 398 399 401 404 406 407 408 410 413 415 416 418 419 422 423 424 426 427 428 430 432 434 435 436 439 440 442 445 447 448 450 451 452 455 456 459 460 461 463 464 467 469 470 471 472 476 477 479 480 481 482 483 484 485 486 487 489 490 491 492 494 495 498 499 501 502 504 505 508 509 511 513 516 517 520 521 522 524 525 526 528 529 530 531 533 534 535 536 537 538 539 540 541 544 547 548 549 551 552 555 557 558 560 566 567 571 572 575 576 577 578 581 584 586 588 589 591 594 595 596 599 600 601 602 604 605 608 609 610 611 614 615 616 617 620 622 625 628 630 632 633 634 635 636 637 638 639 643 644 645 646 647 648 650 652 654 656 657 658 659 660 662 665 666 667 669 670 672 673 676 677 678 679 680 682 684 685 686 687 688 689 691 692 693 694 695 697 698 699 700 701 702 705 706 709 712 713 714 716 717 718 719 721 722 723 724 725 727 728 731 733 734 735 736 737 739 740 741 744 746 747 749 750 752 754 756 757 758 760 761 763 764 768 770 771 773 776 777 779 780 781 786 792 795 796 797 799 800 807 808 809 811 812 813 814 815 816 817 823 827 828 830 831 832 833 834 836 837 838 841 842 844 846 847 848 849 851 852 853 854 855 856 858 862 863 864 865 866 867 869 870 871 873 876 878 879 881 882 883 884 885 886 887 888 890 891 892 893 894 895 897 899 900 901 902 903 904 905 906 907 908 910 911 916 917 918 919 920 921 923 924 925 928 929 930 931 932 935 936 939 941 942 945 946 948 949 950 952 953 954 956 958 961 962 968 970 973 974 975 978 979 980 981 982 984 988 990 991 992 993 994 998 999 1000 1001 1002 1003 1004 1006 1008 1009 1011 1012 1013 1015 1017 1023 1024 1029 1031 1032 1033 1035 1038 1041 1042 1044 1045 1046 1047 1048 1049 1050 1051 1053 1055 1057 1060 1064 1068 1071 1072 1074 1075 1077 1078 1079 1080 1081 1083 1089 1090 1094 1095 1096 1098 1099 1101 1102 1104 1107 1108 1109 1112 1113 1118 1120 1121 1122 1124 1125 1126 1128 1130 1131 1132 1134 1135 1136 1139 1145 1147 1149 1150 1151 1152 1153 1154 1155 1157 1161 1162 1164 1165 1171 1173 1175 1176 1177 1178 1179 1180 1182 1185 1186 1187 1189 1194 1196 1198 1199 1200 1201 1203 1204 1206 1207 1208 1209 1210 1212 1213 1214 1215 1218 1221 1223 1224 1230 1236 1237 1238 1239 1240 1241 1243 1245 1247 1249 1250 1251 1253 1262 1263 1264 1265 1266 1267 1268 1269 1274 1275 1276 1278 1279 1281 1284 1288 1289 1290 1294 1295 1296 1298 1299 1301 1302 1303 1306 1308 1309 1310 1312 1313 1314 1317 1318 1323 1324 1325 1327 1328 1330 1331 1332 1333 1334 1336 1337 1339 1342 1343 1344 1345 1346 1348 1349 1352 1353 1354 1355 1356 1358 1361 1362 1363 1364 1365 1366 1367 1369 1370 1371 1374 1375 1378 1379 1383 1384 1385 1386 1391 1393 1394 1395 1396 1398 1399 1400 1401 1402 1410 1415 1416 1417 1420 1423 1424 1426 1428 1430 1433 1434 1436 1437 1438 1439 1440 1441 1443 1444 1445 1446 1447 1448 1450 1451 1452 1454 1455 1456 1457 1458 1459 1464 1465 1471 1472 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1489 1490 1491 1494 1496 1497 1502 1503 1504 1507 1510 1511 1512 1514 1515 1516 1517 1518 1520 1522 1524 1525 1526 1529 1530 1531 1532 1533 1534 1539 1540 1542 1546 1551 1552 1554 1556 1557 1558 1563 1564 1565 1566 1567 1571 1572 1573 1575 1576 1579 1580 1581 1582 1585 1587 1588 1589 1591 1592 1593 1595 1596 1597 1599 1601 1602 1605 1606 1608 1609 1611 1615 1616 1619 1621 1623 1624 1626 1631 1632 1635 1641 1642 1643 1644 1645 1647 1648 1649 1652 1654 1656 1657 1660 1661 1663 1665 1667 1668 1671 1676 1678 1680 1681 1682 1684 1685 1688 1690 1692 1697 1698 1699 1700 1702 1703 1704 1706 1707 1708 1709 1713 1715 1716 1717 1719 1720 1721 1722 1723 1724 1725 1730 1731 1734 1735 1736 1739 1741 1742 1745 1746 1747 1748 1749 1751 1753 1754 1755 1756 1757 1758 1759 1762 1763 1764 1766 1769 1772 1773 1774 1775 1778 1784 1785 1786 1788 1790 1791 1793 1795 1797 1800 1801 1803 1804 1805 1806 1808 1810 1811 1813 1814 1817 1818 1819 1821 1823 1826 1828 1830 1831 1832 1833 1836 1839 1841 1842 1843 1844 1848 1849 1851 1852 1853 1854 1856 1857 1858 1859 1861 1863 1866 1867 1868 1870 1871 1872 1874 1875 1876 1877 1879 1881 1883 1884 1886 1888 1889 1892 1893 1894 1895 1896 1899 1902 1904 1905 1906 1907 1909 1912 1913 1914 1915 1916 1918 1919 1921 1924 1925 1926 1930 1932 1933 1934 1935 1936 1937 1938 1939 1942 1944 1948 1950 1951 1953 1954 1955 1956 1958 1961 1964 1968 1969 1970 1971 1972 1973 1975 1977 1980 1983 1985 1988 1991 1992 1994 1996 1999 2000 2001 2006 2007 2008 2009 2010 2012 2014 2015 2016 2021 2023 2024 2025 2026 2027 2028 2029 2030 2032 2035 2036 2037 2039 2042 2043 2044 2045 2046 2047 2049 2051 2052 2053 2054 2055 2057 2060 2061 2063 2066 2067 2069 2071 2073 2074 2075 2077 2078 2079 2083 2084 2088 2090 2091 2092 2093 2095 2096 2098 2099 2101 2102 2105 2106 2107 2108 2109 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2124 2126 2127 2128 2130 2131 2132 2133 2134 2135 2136 2137 2140 2142 2144 2146 2148 2149 2150 2152 2154 2157 2160 2164 2165 2166 2167 2170 
1296: 0 1 2 3 6 8 9 12 15 17 18 21 22 24 26 29 30 31 32 33 35 36 42 44 45 47 48 49 50 51 52 54 56 57 58 60 61 65 70 72 73 74 75 76 77 78 82 83 86 88 89 91 92 93 95 96 97 98 99 100 101 102 103 104 106 107 111 112 114 115 116 117 118 121 122 123 124 125 126 128 129 130 132 133 134 135 136 137 138 140 142 144 146 147 148 149 150 152 154 155 156 157 160 162 163 164 165 167 168 171 172 174 175 176 178 179 180 181 183 184 185 189 192 193 195 196 197 203 204 206 207 209 210 215 216 220 221 224 228 229 232 233 234 236 237 241 244 245 249 250 251 252 253 255 257 258 259 260 262 265 266 267 269 270 271 272 273 275 279 281 282 284 286 288 291 293 295 297 299 300 302 304 307 309 311 312 314 318 319 321 322 323 324 325 326 327 330 331 332 333 334 337 338 339 340 341 342 346 349 354 356 357 358 359 361 362 363 364 366 368 370 371 373 375 376 379 383 387 389 390 391 393 394 396 401 402 403 404 407 408 410 411 413 414 423 426 429 430 431 436 437 438 440 441 442 443 444 446 447 448 450 452 454 457 459 461 462 463 466 467 469 471 473 474 475 476 478 479 481 482 483 485 487 489 490 491 492 493 495 496 497 498 500 501 503 504 505 506 508 509 511 514 516 518 519 522 523 524 526 530 531 532 533 535 537 539 540 542 543 544 546 547 548 549 550 551 552 553 557 558 559 564 566 569 570 573 574 575 576 577 579 580 581 582 584 585 586 589 590 591 593 597 599 601 603 604 605 607 608 609 611 612 614 615 616 617 618 619 620 623 626 628 630 631 632 633 635 637 638 639 640 641 644 645 647 651 654 656 659 660 662 663 665 666 669 672 674 677 678 680 681 682 683 684 685 687 690 691 692 694 696 698 699 700 701 704 705 706 707 708 710 712 713 715 717 719 720 721 723 724 726 728 732 733 734 737 738 739 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 762 764 766 767 768 771 772 773 775 777 779 782 783 785 786 787 788 789 790 791 792 793 794 795 796 798 799 800 803 805 806 807 809 810 814 815 817 818 819 820 821 822 827 828 829 830 831 832 834 835 836 838 839 840 841 844 845 846 847 849 853 854 855 857 858 859 861 863 865 867 868 870 872 873 875 877 879 881 883 884 887 888 889 890 892 894 895 896 897 898 900 905 906 907 909 910 911 912 913 914 916 918 920 923 926 927 930 931 932 934 935 937 938 939 940 941 942 943 948 950 951 952 956 959 960 961 963 965 968 969 970 971 972 974 975 976 978 979 980 981 983 984 987 988 989 990 992 994 996 999 1000 1001 1004 1009 1012 1017 1018 1019 1021 1023 1024 1025 1027 1028 1030 1031 1032 1033 1034 1036 1039 1040 1041 1042 1046 1048 1051 1053 1055 1059 1060 1061 1062 1063 1066 1068 1078 1080 1081 1082 1083 1084 1085 1086 1089 1091 1093 1094 1095 1097 1100 1101 1105 1109 1111 1112 1115 1116 1117 1120 1122 1123 1124 1127 1128 1129 1130 1131 1132 1133 1135 1136 1137 1138 1139 1140 1143 1144 1145 1146 1149 1150 1151 1152 1153 1157 1158 1162 1163 1164 1165 1166 1169 1170 1171 1172 1173 1176 1177 1179 1180 1181 1183 1184 1186 1187 1189 1190 1191 1192 1193 1194 1195 1197 1198 1199 1201 1203 1204 1206 1207 1209 1210 1215 1216 1220 1221 1224 1228 1230 1231 1232 1235 1237 1238 1239 1240 1241 1244 1245 1246 1247 1250 1252 1254 1256 1257 1258 1259 1261 1262 1266 1268 1269 1272 1275 1277 1278 1279 1280 1283 1284 1285 1286 1290 1291 1292 1293 1294 1295 1296 1297 1300 1301 1302 1304 1307 1308 1310 1311 1314 1317 1320 1321 1322 1323 1324 1325 1326 1330 1331 1332 1333 1334 1336 1337 1340 1341 1344 1345 1346 1347 1349 1351 1352 1355 1356 1357 1358 1359 1361 1362 1366 1367 1370 1372 1374 1375 1379 1380 1381 1383 1384 1387 1388 1389 1392 1394 1396 1398 1399 1400 1401 1403 1405 1409 1410 1416 1417 1420 1422 1423 1425 1430 1431 1432 1433 1434 1435 1437 1441 1442 1444 1446 1447 1448 1449 1450 1451 1453 1454 1459 1460 1463 1464 1465 1466 1468 1469 1473 1474 1475 1478 1480 1482 1483 1484 1486 1487 1488 1489 1493 1494 1496 1497 1499 1501 1503 1508 1509 1510 1511 1512 1513 1514 1517 1518 1519 1520 1521 1522 1525 1526 1527 1530 1532 1533 1534 1535 1539 1540 1541 1542 1543 1544 1546 1548 1549 1551 1552 1553 1557 1560 1561 1563 1565 1566 1570 1571 1572 1574 1575 1576 1577 1579 1580 1581 1582 1585 1592 1594 1595 1596 1597 1599 1600 1601 1602 1604 1606 1609 1610 1611 1614 1616 1617 1618 1619 1620 1623 1624 1625 1631 1632 1633 1634 1637 1639 1640 1641 1642 1643 1644 1648 1649 1651 1652 1654 1655 1656 1658 1659 1660 1663 1666 1670 1673 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1690 1691 1692 1693 1698 1700 1701 1702 1704 1705 1706 1707 1711 1712 1714 1715 1716 1717 1720 1725 1728 1731 1732 1733 1734 1736 1738 1739 1742 1743 1746 1747 1748 1750 1751 1752 1753 1754 1755 1758 1759 1762 1764 1768 1769 1771 1772 1773 1774 1777 1779 1781 1784 1786 1788 1790 1791 1792 1793 1794 1795 1796 1798 1799 1801 1802 1803 1804 1805 1806 1807 1811 1812 1817 1818 1819 1823 1825 1826 1829 1830 1831 1832 1834 1835 1836 1837 1839 1840 1841 1842 1843 1844 1846 1847 1848 1849 1850 1852 1855 1856 1857 1859 1860 1864 1865 1867 1868 1869 1871 1873 1875 1877 1879 1880 1881 1883 1885 1886 1888 1893 1894 1895 1896 1897 1899 1900 1901 1902 1903 1904 1906 1907 1909 1912 1915 1916 1917 1918 1921 1922 1923 1924 1925 1926 1930 1931 1933 1935 1938 1939 1940 1942 1943 1944 1945 1946 1947 1949 1950 1951 1953 1954 1956 1959 1960 1961 1963 1965 1966 1967 1968 1969 1970 1971 1973 1976 1977 1978 1979 1982 1983 1984 1985 1987 1989 1990 1991 1992 1994 1995 1996 1998 2000 2003 2005 2006 2007 2009 2010 2011 2012 2014 2018 2020 2024 2026 2027 2028 2030 2031 2033 2034 2035 2036 2037 2038 2040 2041 2042 2043 2045 2047 2054 2055 2056 2059 2061 2063 2068 2072 2073 2074 2076 2080 2082 2083 2084 2086 2089 2091 2092 2093 2095 2096 2097 2098 2099 2100 2104 2106 2107 2108 2109 2110 2111 2112 2113 2115 2116 2118 2120 2121 2123 2124 2128 2129 2130 2131 2134 2136 2137 2138 2140 2142 2143 2144 2145 2147 2148 2149 2150 2152 2155 2156 2158 2159 2161 2162 2163 2164 2168 
1282: 1 2 3 4 6 7 8 9 10 12 14 16 17 18 20 21 22 23 24 26 28 30 32 34 36 37 42 43 44 46 48 49 50 51 52 56 57 58 60 61 62 64 65 68 69 70 71 72 73 74 78 80 85 88 90 91 94 96 97 98 99 101 102 104 105 108 111 112 114 116 117 119 121 123 124 125 126 129 131 135 136 137 139 140 144 145 146 147 148 149 150 151 152 155 156 158 160 161 163 164 166 167 168 169 174 176 178 179 180 181 183 185 189 190 192 193 194 195 197 198 199 200 202 203 206 208 210 211 213 215 217 219 221 222 225 226 230 235 236 240 241 243 244 245 246 247 249 250 251 252 254 255 256 257 258 259 261 262 263 265 267 270 271 272 273 274 275 276 278 279 283 285 287 288 290 293 295 296 297 298 299 300 304 305 306 307 308 310 312 313 315 316 318 319 320 321 325 326 327 328 329 332 335 337 340 342 344 345 348 350 351 352 353 354 355 356 357 358 359 363 364 365 367 370 371 373 374 379 381 382 384 385 387 390 391 392 393 395 396 397 399 401 402 403 404 405 407 408 409 411 413 414 415 417 418 419 420 421 422 424 425 427 429 430 431 433 434 437 438 439 440 441 443 445 447 448 450 454 457 458 459 462 465 468 470 471 472 473 474 475 476 477 479 480 481 483 486 487 488 489 491 492 499 500 502 503 504 505 507 508 512 515 517 518 519 520 521 524 525 526 527 530 532 535 536 538 539 540 543 544 545 546 548 549 552 553 556 557 559 560 564 565 566 568 569 571 573 574 575 576 577 578 581 583 585 588 590 592 593 594 595 597 598 599 600 603 607 609 610 611 613 614 615 617 618 619 620 622 625 626 628 629 630 631 633 636 637 638 641 643 644 646 647 649 652 653 654 657 658 659 661 663 666 670 671 672 674 675 679 680 682 683 684 685 687 688 691 694 695 696 697 699 700 701 702 703 704 705 706 708 709 710 711 712 713 714 716 717 718 719 720 721 724 725 728 730 732 733 734 735 738 739 740 741 742 745 747 748 750 751 752 754 755 757 760 761 763 766 769 770 771 772 774 775 776 778 779 780 784 786 787 788 792 794 795 796 797 798 799 802 804 805 808 809 810 812 813 818 819 821 822 823 824 825 826 831 832 833 835 836 837 839 844 845 846 849 850 852 854 856 857 858 860 862 863 864 865 867 868 871 872 876 877 878 880 881 883 884 892 894 895 897 898 899 900 901 903 904 907 910 911 912 913 916 918 920 921 922 923 924 926 929 930 931 933 934 935 936 939 942 943 945 946 948 949 950 952 954 956 958 960 961 963 965 966 968 970 973 974 975 980 985 986 987 988 989 990 991 992 993 994 995 997 1000 1003 1004 1005 1008 1009 1010 1013 1014 1015 1018 1019 1023 1026 1027 1032 1034 1035 1038 1039 1040 1041 1048 1049 1050 1052 1053 1054 1055 1056 1057 1058 1059 1061 1065 1067 1068 1070 1071 1072 1073 1075 1076 1077 1078 1079 1080 1081 1083 1084 1085 1087 1088 1089 1090 1091 1092 1095 1096 1098 1099 1100 1101 1102 1104 1105 1106 1107 1109 1110 1115 1116 1117 1120 1121 1123 1128 1129 1131 1133 1134 1135 1136 1137 1138 1141 1142 1143 1144 1145 1147 1148 1149 1150 1152 1154 1155 1156 1158 1165 1166 1167 1168 1169 1170 1171 1172 1175 1176 1179 1182 1183 1185 1187 1188 1189 1190 1191 1198 1199 1200 1202 1204 1207 1209 1210 1215 1216 1217 1218 1219 1220 1222 1223 1225 1226 1228 1229 1231 1233 1234 1235 1236 1237 1239 1240 1242 1244 1250 1253 1254 1255 1256 1257 1262 1265 1266 1267 1268 1269 1271 1272 1273 1274 1276 1277 1279 1280 1281 1283 1284 1286 1287 1289 1290 1291 1293 1295 1297 1298 1300 1306 1307 1308 1309 1311 1313 1314 1315 1316 1317 1318 1319 1320 1321 1323 1326 1329 1330 1331 1333 1336 1337 1339 1340 1343 1344 1345 1347 1349 1352 1353 1358 1359 1360 1361 1362 1364 1369 1370 1372 1373 1374 1378 1380 1381 1382 1384 1388 1389 1392 1393 1394 1395 1396 1397 1398 1399 1401 1404 1405 1407 1410 1411 1412 1417 1418 1419 1421 1424 1425 1430 1431 1432 1434 1437 1438 1440 1441 1443 1444 1445 1450 1453 1454 1456 1458 1460 1462 1466 1469 1472 1473 1474 1476 1478 1479 1480 1481 1482 1483 1485 1486 1488 1491 1492 1493 1495 1497 1498 1499 1501 1502 1503 1505 1506 1508 1509 1513 1515 1518 1519 1520 1521 1523 1524 1525 1526 1527 1528 1529 1530 1535 1536 1537 1538 1540 1541 1543 1544 1546 1551 1552 1553 1559 1560 1561 1563 1564 1566 1567 1569 1571 1572 1573 1574 1576 1578 1579 1580 1581 1583 1584 1585 1587 1591 1594 1595 1599 1600 1601 1603 1604 1605 1607 1608 1609 1611 1616 1617 1618 1620 1621 1622 1623 1624 1629 1630 1634 1636 1637 1638 1639 1641 1642 1643 1644 1645 1647 1649 1650 1651 1652 1653 1655 1656 1659 1660 1661 1663 1664 1665 1671 1672 1673 1675 1677 1678 1679 1680 1681 1682 1683 1684 1686 1687 1688 1689 1694 1695 1699 1701 1702 1703 1706 1712 1713 1714 1715 1719 1720 1721 1722 1723 1724 1725 1726 1728 1733 1735 1736 1737 1738 1740 1741 1747 1748 1750 1751 1753 1755 1756 1757 1760 1761 1762 1763 1764 1765 1767 1768 1770 1773 1774 1778 1779 1781 1782 1783 1784 1786 1787 1788 1790 1791 1792 1793 1796 1798 1799 1801 1802 1805 1806 1807 1809 1811 1813 1814 1816 1818 1819 1820 1821 1822 1823 1826 1828 1829 1830 1831 1832 1835 1836 1838 1841 1842 1843 1844 1845 1846 1849 1851 1852 1853 1854 1857 1859 1860 1864 1867 1868 1871 1872 1873 1874 1875 1878 1879 1880 1881 1882 1883 1885 1886 1888 1890 1891 1892 1893 1894 1896 1897 1899 1906 1908 1909 1910 1912 1916 1917 1918 1921 1922 1928 1929 1930 1934 1935 1938 1942 1943 1944 1945 1948 1950 1953 1954 1955 1957 1962 1963 1965 1966 1967 1968 1969 1970 1971 1972 1976 1977 1979 1980 1984 1985 1986 1987 1988 1991 1994 1995 1996 1999 2000 2001 2004 2005 2009 2011 2013 2014 2015 2017 2018 2019 2023 2024 2026 2027 2031 2032 2033 2034 2039 2044 2051 2052 2054 2056 2057 2059 2061 2062 2064 2067 2068 2071 2072 2074 2076 2077 2079 2082 2084 2085 2087 2089 2091 2092 2093 2096 2097 2098 2100 2101 2102 2103 2105 2106 2112 2113 2114 2116 2117 2118 2120 2121 2122 2123 2127 2128 2129 2131 2132 2134 2135 2136 2137 2142 2143 2145 2146 2147 2148 2150 2151 2152 2153 2155 2158 2159 2162 2164 2165 2166 2168 2169 2170 
