# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=30240
Tasks = 2223
832 914 25
1068 1186 18
1091 1187 8
940 1045 8
877 912 1
842 914 3
1023 1089 11
835 914 3
1135 1186 27
835 906 19
856 994 12
858 914 10
1127 1188 20
1095 1177 19
828 904 27
999 1082 7
839 914 13
872 913 23
965 1049 10
1015 1071 18
1087 1180 18
1041 1159 2
791 890 12
829 914 24
848 904 22
919 971 27
977 1089 27
786 913 19
1132 1188 7
999 1089 12
869 912 8
795 896 19
874 975 13
814 899 13
1138 1189 7
1132 1189 16
1072 1178 9
991 1081 20
1006 1085 0
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 20
1323: 1 4 5 6 7 10 11 14 16 18 19 24 29 30 31 33 34 35 40 41 42 45 46 47 48 50 51 54 56 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 79 80 83 85 87 88 90 91 92 93 95 97 99 100 101 102 104 105 106 109 113 118 122 123 126 127 128 129 132 133 134 135 137 138 139 141 143 148 149 150 152 156 157 158 161 163 165 166 169 172 174 175 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 198 199 201 203 204 206 207 209 211 212 215 217 218 219 220 221 222 225 227 229 231 232 233 234 235 236 237 238 240 242 244 246 248 249 250 254 255 257 259 260 262 265 266 268 270 271 272 274 275 277 278 281 284 287 288 291 292 294 295 297 300 301 303 304 305 306 307 308 309 310 311 312 313 316 317 318 319 321 322 326 327 331 332 333 337 338 339 340 341 342 343 345 346 347 348 349 350 352 353 355 356 357 358 359 361 362 364 365 368 369 370 371 372 375 376 377 378 379 381 384 385 389 390 391 392 393 394 395 396 397 400 406 408 410 412 415 417 419 422 423 424 426 427 432 434 435 438 439 444 447 448 451 454 455 458 459 460 461 463 466 467 468 469 470 471 475 476 478 479 480 483 484 485 487 489 490 491 492 494 495 497 499 500 501 506 509 510 512 513 514 516 517 519 520 521 522 523 525 526 528 532 533 534 538 539 542 543 544 545 546 547 548 549 550 553 554 555 557 559 561 563 564 566 568 570 571 573 574 579 582 583 584 586 587 588 589 591 592 594 595 604 605 607 608 609 610 611 612 614 615 616 618 619 620 623 624 625 626 627 628 630 631 632 633 637 641 644 646 647 648 649 651 653 654 655 656 657 658 659 661 662 663 664 665 666 669 671 672 673 676 678 680 681 683 684 686 687 688 690 693 694 695 701 703 704 706 707 709 710 712 713 714 717 719 722 723 725 726 728 729 730 731 732 733 734 736 738 740 742 743 744 747 749 750 751 754 755 759 760 761 763 764 765 766 767 768 769 772 774 775 776 781 782 783 784 785 786 790 791 792 794 796 797 798 803 804 805 806 808 810 812 814 815 816 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 836 837 838 839 841 842 843 844 845 846 847 848 849 852 853 857 859 861 862 864 865 866 867 868 869 870 871 873 875 877 878 879 880 881 886 890 894 895 896 897 901 902 903 906 907 908 909 910 911 915 916 917 918 920 921 922 923 925 926 927 930 932 935 936 937 938 940 944 945 946 947 949 951 952 953 956 959 960 961 962 964 965 968 969 970 972 973 975 976 977 978 980 984 986 988 989 990 991 992 995 998 1000 1001 1002 1005 1006 1007 1008 1010 1011 1012 1013 1015 1016 1017 1019 1020 1021 1022 1025 1026 1027 1029 1030 1031 1036 1038 1039 1042 1046 1051 1052 1053 1054 1056 1057 1058 1059 1060 1061 1064 1065 1067 1074 1075 1082 1083 1084 1085 1087 1088 1089 1090 1091 1092 1093 1096 1099 1101 1102 1103 1109 1112 1113 1114 1115 1117 1118 1120 1122 1123 1124 1126 1129 1130 1131 1133 1136 1137 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1159 1161 1162 1163 1164 1167 1168 1172 1177 1178 1179 1181 1182 1184 1185 1186 1187 1192 1193 1194 1196 1199 1202 1203 1205 1206 1207 1209 1211 1212 1213 1214 1218 1220 1222 1223 1224 1225 1226 1229 1230 1232 1233 1235 1236 1238 1239 1240 1242 1243 1245 1247 1248 1251 1254 1256 1259 1261 1262 1263 1265 1266 1267 1268 1269 1271 1272 1273 1275 1276 1277 1279 1281 1282 1283 1284 1286 1287 1291 1292 1293 1294 1297 1298 1299 1300 1302 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1321 1324 1325 1327 1328 1329 1331 1332 1335 1336 1337 1338 1339 1345 1346 1349 1351 1352 1353 1354 1355 1360 1361 1362 1365 1366 1367 1369 1370 1371 1372 1375 1378 1383 1385 1387 1388 1389 1390 1392 1394 1395 1396 1397 1398 1401 1402 1403 1404 1408 1410 1411 1412 1415 1416 1420 1422 1424 1426 1427 1429 1432 1433 1436 1437 1438 1439 1441 1444 1446 1447 1450 1453 1454 1455 1456 1460 1461 1462 1463 1464 1465 1466 1468 1470 1471 1472 1473 1474 1476 1477 1479 1480 1482 1483 1484 1485 1486 1487 1489 1491 1492 1494 1495 1498 1500 1501 1505 1506 1507 1509 1510 1512 1513 1514 1517 1519 1522 1526 1527 1528 1529 1531 1532 1535 1536 1537 1538 1541 1542 1544 1545 1546 1547 1548 1550 1551 1554 1560 1561 1563 1569 1570 1571 1573 1574 1575 1576 1577 1579 1580 1581 1585 1586 1587 1589 1591 1593 1594 1595 1597 1598 1599 1600 1601 1602 1604 1605 1606 1607 1608 1610 1613 1614 1618 1619 1620 1621 1622 1624 1625 1626 1627 1628 1630 1632 1634 1635 1636 1640 1641 1643 1644 1646 1648 1650 1652 1653 1655 1656 1657 1659 1661 1663 1664 1665 1666 1667 1671 1673 1675 1676 1677 1678 1680 1681 1682 1686 1688 1689 1690 1691 1692 1694 1696 1697 1698 1700 1704 1707 1709 1712 1713 1714 1717 1720 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1737 1739 1741 1742 1744 1745 1746 1747 1750 1755 1757 1758 1761 1762 1764 1765 1767 1769 1771 1772 1773 1774 1775 1777 1778 1779 1781 1782 1783 1787 1789 1790 1793 1794 1796 1800 1802 1803 1805 1807 1810 1811 1813 1814 1816 1817 1818 1821 1823 1826 1827 1832 1834 1835 1839 1840 1842 1843 1844 1847 1848 1850 1851 1852 1853 1854 1859 1861 1862 1863 1865 1867 1868 1869 1871 1872 1874 1881 1883 1884 1885 1887 1888 1894 1896 1897 1901 1903 1907 1911 1912 1913 1914 1915 1916 1919 1920 1921 1924 1927 1929 1930 1933 1934 1935 1936 1937 1939 1940 1941 1944 1947 1949 1952 1956 1957 1958 1960 1961 1963 1964 1965 1966 1967 1968 1969 1972 1973 1975 1976 1978 1980 1981 1982 1983 1984 1985 1987 1989 1990 1991 1992 1994 1995 1996 1999 2000 2001 2002 2004 2007 2008 2009 2012 2013 2014 2018 2020 2021 2022 2023 2024 2025 2026 2027 2029 2030 2033 2036 2038 2039 2041 2042 2046 2047 2049 2052 2054 2055 2056 2057 2058 2061 2062 2063 2064 2066 2067 2068 2069 2075 2076 2078 2079 2081 2082 2083 2087 2088 2091 2093 2099 2101 2103 2104 2105 2106 2107 2111 2112 2114 2115 2116 2118 2120 2123 2125 2128 2129 2130 2131 2133 2136 2137 2138 2140 2142 2144 2148 2149 2150 2151 2155 2157 2158 2160 2161 2162 2163 2164 2165 2167 2169 2171 2172 2174 2175 2176 2177 2180 2181 2182 2183 2184 2186 2187 2188 2190 2192 2195 2196 2199 2201 2203 2205 2207 2208 2210 2211 2212 2215 2218 2222 
1324: 2 3 5 6 8 9 10 11 12 14 16 17 18 19 21 24 26 28 29 33 35 36 37 38 40 41 43 47 51 52 53 56 57 58 59 60 61 63 65 67 68 69 71 72 73 74 76 77 79 81 82 83 86 87 89 90 96 97 98 99 101 104 106 107 108 109 110 113 114 115 117 122 123 125 128 131 133 135 136 138 141 142 144 145 146 147 152 153 154 157 160 161 163 164 166 168 169 170 171 172 173 175 176 179 180 181 182 184 185 187 189 190 191 193 194 196 197 198 200 201 203 204 205 206 208 209 210 215 218 219 221 222 223 225 226 228 229 230 231 233 234 235 238 239 246 247 248 249 250 251 256 260 261 262 266 267 274 278 279 281 282 283 284 285 289 290 292 293 294 295 299 303 305 307 308 309 312 314 315 316 318 319 320 321 323 326 327 328 329 330 331 333 335 337 340 341 342 343 344 345 348 349 350 351 352 355 356 357 359 360 362 363 367 368 369 372 375 376 377 378 379 380 381 382 383 385 386 387 388 390 392 394 395 397 398 399 402 403 406 408 409 411 413 415 416 417 419 420 422 424 425 426 428 431 434 438 439 440 441 442 444 445 446 448 449 450 452 453 454 458 460 461 462 463 466 467 468 470 472 475 478 480 483 487 488 489 490 492 494 495 496 497 498 501 505 506 507 508 509 513 515 518 520 521 522 523 526 528 529 534 540 541 543 544 546 547 548 549 554 555 556 561 564 566 567 568 569 570 571 572 575 577 578 579 581 582 587 588 590 591 593 594 598 599 604 607 608 609 610 611 612 618 621 622 624 625 627 628 632 633 635 636 637 640 641 643 646 647 648 649 651 652 654 655 657 658 660 662 664 665 667 669 673 674 675 676 679 681 683 685 687 689 690 692 693 694 696 698 701 702 703 708 710 711 712 713 714 716 718 719 720 721 722 725 727 729 730 732 733 736 738 740 741 746 747 749 750 751 752 753 754 755 757 760 761 762 763 764 768 769 772 773 774 775 780 783 786 788 790 793 794 795 796 797 798 799 801 802 803 805 806 808 811 812 813 814 815 816 817 819 820 822 825 826 828 830 832 834 835 836 838 839 842 847 850 854 855 857 858 859 862 863 865 866 868 869 870 872 873 874 876 878 879 880 881 882 883 885 887 888 890 895 896 899 900 902 903 904 909 910 912 913 915 916 917 918 919 922 924 925 927 928 929 931 933 935 936 938 940 941 943 944 946 948 949 950 953 955 956 960 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 984 985 988 989 991 993 994 995 996 997 998 1000 1001 1003 1005 1006 1011 1013 1014 1016 1017 1019 1023 1024 1025 1026 1027 1028 1029 1031 1032 1033 1035 1039 1040 1042 1045 1046 1048 1052 1053 1054 1055 1056 1058 1059 1060 1061 1062 1063 1064 1065 1068 1069 1070 1071 1073 1074 1075 1076 1079 1080 1082 1083 1087 1089 1091 1092 1093 1094 1095 1101 1102 1108 1111 1112 1114 1115 1116 1119 1120 1121 1122 1123 1125 1128 1129 1133 1135 1136 1137 1138 1139 1142 1143 1144 1147 1148 1149 1153 1154 1155 1156 1157 1160 1161 1164 1166 1168 1169 1171 1172 1173 1175 1177 1178 1181 1182 1183 1184 1185 1187 1191 1192 1193 1196 1197 1200 1202 1203 1204 1206 1207 1210 1212 1213 1214 1217 1218 1219 1221 1225 1227 1228 1229 1230 1231 1234 1235 1237 1238 1241 1242 1245 1247 1248 1250 1251 1252 1253 1254 1255 1256 1257 1261 1263 1265 1266 1267 1268 1273 1278 1280 1281 1283 1286 1287 1288 1289 1291 1293 1294 1295 1296 1298 1300 1301 1305 1306 1308 1310 1311 1312 1316 1317 1318 1319 1321 1322 1323 1324 1325 1326 1328 1329 1330 1331 1333 1339 1340 1341 1342 1345 1346 1347 1348 1349 1350 1352 1353 1357 1358 1359 1362 1363 1364 1368 1369 1373 1374 1376 1377 1379 1380 1381 1383 1384 1385 1386 1387 1388 1389 1390 1391 1393 1396 1397 1399 1400 1402 1403 1406 1407 1409 1410 1412 1413 1416 1417 1419 1420 1421 1424 1425 1426 1427 1428 1429 1430 1431 1434 1435 1437 1439 1441 1442 1447 1448 1449 1450 1451 1452 1453 1456 1457 1458 1460 1462 1464 1465 1467 1468 1470 1471 1472 1474 1475 1476 1477 1480 1481 1485 1486 1489 1490 1491 1494 1496 1497 1498 1499 1500 1501 1503 1504 1505 1507 1509 1510 1511 1515 1516 1518 1519 1520 1522 1524 1525 1526 1528 1529 1530 1531 1533 1535 1537 1539 1540 1542 1543 1544 1545 1546 1547 1548 1551 1556 1558 1559 1560 1561 1562 1564 1565 1566 1567 1568 1571 1572 1573 1574 1575 1578 1579 1580 1581 1582 1583 1586 1587 1590 1591 1595 1597 1600 1601 1602 1603 1606 1607 1608 1610 1612 1615 1616 1620 1624 1625 1627 1629 1631 1635 1638 1639 1641 1642 1643 1644 1645 1647 1648 1649 1653 1654 1655 1656 1657 1658 1660 1662 1665 1666 1667 1668 1670 1671 1673 1674 1676 1679 1680 1681 1682 1683 1689 1690 1692 1693 1695 1696 1697 1698 1700 1701 1703 1704 1706 1708 1709 1713 1715 1718 1723 1725 1728 1729 1731 1732 1733 1734 1736 1738 1739 1740 1741 1742 1743 1744 1745 1749 1750 1752 1753 1754 1756 1757 1758 1760 1764 1765 1766 1767 1770 1771 1772 1774 1775 1776 1777 1778 1779 1781 1782 1785 1786 1788 1790 1791 1792 1793 1794 1795 1796 1797 1798 1800 1802 1803 1804 1805 1806 1807 1808 1810 1812 1813 1814 1817 1818 1819 1820 1823 1824 1826 1827 1828 1829 1831 1832 1837 1838 1839 1841 1844 1845 1846 1847 1848 1849 1851 1853 1854 1856 1858 1859 1863 1864 1865 1867 1868 1870 1872 1873 1874 1875 1877 1880 1881 1882 1887 1888 1890 1891 1892 1895 1896 1898 1899 1902 1903 1904 1906 1907 1910 1912 1913 1914 1915 1917 1918 1920 1921 1925 1926 1928 1929 1930 1932 1934 1935 1937 1938 1939 1940 1941 1942 1943 1945 1946 1948 1949 1952 1954 1955 1959 1961 1965 1968 1970 1974 1975 1976 1978 1979 1980 1983 1984 1986 1988 1989 1992 1993 1994 1995 1996 1997 1998 1999 2002 2004 2006 2007 2008 2009 2011 2014 2016 2017 2018 2020 2021 2023 2024 2026 2027 2030 2031 2033 2034 2035 2036 2038 2039 2041 2044 2045 2050 2051 2054 2056 2058 2060 2062 2063 2064 2065 2066 2067 2069 2070 2071 2074 2075 2077 2078 2081 2082 2083 2084 2085 2086 2089 2090 2092 2093 2094 2096 2097 2098 2099 2100 2103 2104 2105 2108 2111 2112 2114 2115 2116 2119 2121 2122 2124 2125 2126 2127 2129 2131 2132 2135 2136 2137 2138 2139 2142 2143 2144 2145 2147 2148 2149 2152 2153 2154 2155 2156 2159 2160 2162 2163 2165 2168 2170 2173 2174 2176 2177 2179 2180 2184 2185 2186 2189 2190 2192 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2205 2207 2208 2209 2213 2214 2217 2218 2219 2221 
1297: 0 1 4 5 8 9 11 13 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 36 38 39 41 42 43 45 46 47 49 50 51 52 56 60 61 64 65 67 68 69 70 71 73 74 76 77 78 79 80 81 83 85 87 88 89 90 91 92 95 102 106 109 114 115 116 117 118 119 120 123 125 126 127 128 129 130 131 133 135 136 138 140 141 143 144 145 146 148 149 150 151 152 154 155 157 158 159 160 161 162 163 165 166 167 168 169 170 173 175 176 177 179 180 181 182 183 185 186 188 189 192 193 194 196 197 198 200 202 203 206 207 208 209 210 211 212 213 216 218 219 222 223 224 225 226 227 228 230 233 234 237 239 240 244 245 246 247 249 250 252 253 254 255 256 257 258 259 261 263 265 266 269 270 274 277 280 282 283 285 286 287 288 291 292 293 294 296 297 300 302 303 305 306 308 309 310 311 314 315 316 317 318 319 320 323 325 326 329 330 331 336 337 338 339 342 344 345 347 348 349 350 352 353 354 355 357 358 359 360 361 363 364 366 368 370 373 374 376 377 379 381 383 384 387 390 392 393 396 397 398 399 402 404 406 407 408 412 416 419 420 424 426 427 428 429 432 433 434 437 439 440 441 445 446 449 456 457 458 460 462 463 467 468 470 471 474 475 476 479 483 484 485 487 488 489 490 493 495 498 506 507 509 510 512 513 516 519 521 522 523 524 526 528 530 533 534 536 537 538 539 540 541 543 546 548 549 551 553 555 556 557 558 562 563 564 568 572 573 574 577 581 583 584 585 586 587 589 590 591 592 593 596 597 598 601 602 603 604 606 608 609 610 611 612 614 615 619 623 626 627 628 629 634 635 636 637 642 646 648 651 652 653 655 656 657 658 659 661 665 666 667 668 670 671 672 673 674 675 676 677 678 680 681 683 684 688 690 691 692 693 695 697 698 699 700 706 707 708 711 712 713 716 717 718 719 721 722 723 725 726 727 729 730 734 735 736 738 739 741 742 744 745 746 747 749 751 752 755 758 762 763 764 767 768 770 772 777 778 780 781 782 783 786 789 791 793 795 796 797 798 799 800 801 802 804 805 807 809 810 811 814 816 817 818 819 822 825 826 827 829 832 833 835 837 838 840 841 843 845 846 848 849 851 852 854 855 856 857 858 861 863 865 867 868 869 870 871 875 876 877 878 880 882 884 885 887 888 889 890 891 893 895 899 902 903 909 911 914 917 918 919 920 921 922 924 925 926 928 929 930 931 932 933 935 940 941 944 946 949 950 953 955 956 957 960 961 962 963 964 965 966 967 968 976 977 978 979 980 981 983 984 986 987 988 989 992 994 996 1000 1001 1004 1006 1007 1009 1010 1011 1012 1013 1015 1021 1022 1023 1025 1027 1028 1029 1030 1031 1032 1034 1035 1036 1039 1042 1043 1044 1045 1046 1047 1049 1053 1054 1056 1057 1058 1059 1060 1064 1065 1067 1068 1069 1071 1072 1074 1076 1078 1081 1082 1084 1086 1088 1089 1090 1091 1093 1095 1096 1098 1099 1101 1103 1104 1105 1106 1107 1108 1109 1110 1112 1113 1114 1116 1119 1120 1121 1122 1124 1125 1126 1129 1133 1135 1136 1138 1139 1140 1141 1144 1146 1147 1148 1155 1156 1158 1159 1164 1168 1172 1173 1174 1175 1180 1182 1183 1184 1186 1187 1190 1192 1195 1196 1197 1198 1200 1201 1204 1205 1208 1209 1210 1211 1212 1213 1217 1218 1219 1222 1223 1225 1227 1228 1231 1233 1235 1236 1237 1238 1240 1245 1247 1248 1250 1251 1254 1258 1259 1261 1264 1265 1266 1267 1269 1270 1272 1275 1279 1281 1282 1284 1285 1287 1288 1294 1296 1297 1298 1299 1302 1303 1305 1306 1307 1308 1309 1312 1314 1315 1317 1318 1319 1320 1321 1323 1324 1325 1328 1329 1330 1333 1337 1342 1344 1345 1346 1347 1350 1351 1354 1355 1356 1358 1359 1360 1361 1362 1365 1367 1369 1371 1373 1376 1378 1379 1380 1382 1385 1386 1389 1390 1393 1394 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1410 1411 1415 1418 1422 1423 1424 1425 1427 1429 1430 1431 1434 1435 1437 1439 1440 1441 1442 1445 1447 1449 1451 1454 1457 1459 1460 1461 1463 1464 1465 1467 1469 1470 1471 1472 1473 1474 1475 1476 1478 1479 1480 1481 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1495 1496 1497 1498 1499 1501 1503 1504 1506 1507 1509 1510 1511 1513 1514 1517 1518 1519 1520 1521 1522 1525 1527 1531 1534 1537 1538 1539 1541 1542 1545 1547 1548 1550 1551 1554 1555 1557 1560 1563 1567 1568 1569 1575 1577 1579 1580 1581 1582 1583 1584 1585 1586 1590 1591 1592 1595 1596 1597 1598 1599 1600 1601 1602 1606 1608 1610 1612 1613 1614 1615 1616 1620 1624 1625 1626 1628 1630 1634 1637 1640 1641 1642 1652 1653 1655 1656 1658 1659 1660 1661 1663 1665 1667 1668 1669 1671 1673 1674 1676 1678 1679 1680 1684 1686 1688 1691 1692 1693 1694 1697 1698 1701 1703 1704 1705 1706 1708 1710 1711 1712 1713 1714 1717 1719 1720 1721 1722 1723 1725 1727 1730 1732 1734 1735 1737 1738 1739 1740 1741 1742 1744 1747 1750 1754 1755 1759 1760 1762 1763 1764 1765 1766 1767 1769 1770 1773 1775 1779 1780 1781 1784 1785 1789 1790 1791 1792 1793 1795 1796 1797 1799 1800 1803 1805 1808 1809 1811 1812 1815 1816 1817 1818 1819 1820 1821 1822 1825 1826 1827 1828 1829 1831 1833 1834 1837 1838 1841 1842 1844 1845 1846 1847 1848 1850 1851 1852 1853 1855 1856 1861 1868 1872 1873 1874 1875 1878 1884 1885 1886 1887 1888 1889 1893 1894 1895 1896 1897 1900 1901 1902 1903 1906 1907 1908 1909 1911 1912 1913 1915 1916 1917 1918 1920 1921 1923 1927 1930 1931 1932 1933 1944 1945 1947 1948 1949 1950 1953 1955 1958 1960 1961 1964 1966 1967 1968 1970 1971 1972 1975 1976 1977 1978 1979 1980 1981 1984 1985 1986 1988 1989 1991 1994 1996 1997 1999 2000 2002 2003 2004 2005 2006 2007 2008 2011 2013 2015 2016 2018 2019 2020 2021 2023 2024 2025 2030 2031 2032 2033 2039 2040 2042 2045 2046 2047 2049 2050 2052 2057 2058 2059 2060 2061 2064 2067 2068 2070 2071 2073 2075 2076 2078 2082 2083 2086 2087 2088 2089 2091 2093 2094 2097 2099 2100 2103 2104 2105 2106 2109 2110 2113 2114 2116 2118 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2135 2136 2137 2138 2141 2143 2145 2146 2148 2149 2150 2154 2158 2159 2163 2167 2169 2170 2171 2172 2173 2174 2175 2176 2178 2180 2182 2183 2184 2186 2187 2189 2190 2196 2198 2199 2202 2206 2211 2213 2215 2216 2217 2218 2219 2220 2222 
1313: 2 5 6 8 10 11 14 15 17 18 19 20 21 22 23 27 30 33 35 36 40 41 42 44 45 46 47 48 53 58 60 61 62 64 66 67 70 72 73 74 76 78 80 81 82 85 86 87 89 92 95 96 97 98 100 101 102 103 104 106 107 111 112 115 117 118 120 122 123 126 128 131 133 138 139 143 144 146 147 148 153 154 155 156 158 159 162 163 166 167 168 172 174 176 177 178 179 182 185 186 187 188 189 190 191 194 197 198 200 203 204 205 207 208 209 210 211 212 213 214 216 217 219 220 221 223 224 228 229 230 232 233 234 236 238 239 242 246 247 248 249 250 251 252 258 259 261 263 265 270 271 272 275 277 279 280 282 283 284 285 288 289 290 291 294 295 296 299 300 302 303 304 306 307 308 310 312 313 314 315 317 321 327 328 332 333 334 337 339 340 341 342 344 346 347 349 351 352 353 354 355 356 357 358 360 361 362 364 366 368 369 372 373 374 375 376 377 379 382 383 385 386 387 389 394 396 397 399 400 402 403 404 406 410 411 413 415 417 418 419 420 421 423 425 427 428 429 430 431 433 436 438 439 441 442 447 448 449 450 451 452 453 454 456 458 460 461 462 464 465 466 467 468 469 470 472 475 476 478 479 481 483 484 487 488 489 490 492 493 494 496 497 498 499 504 507 508 509 511 512 513 514 515 517 518 521 522 524 527 528 529 530 531 533 537 540 543 544 546 548 552 553 554 555 556 560 561 562 563 564 569 572 573 575 576 577 578 579 581 584 585 586 589 590 591 592 597 599 600 601 602 604 605 607 608 610 611 613 614 615 617 618 619 621 622 623 625 627 629 630 631 633 635 638 639 641 643 644 645 647 648 649 651 652 653 656 657 658 660 661 662 664 666 671 672 675 677 679 680 681 685 686 687 688 689 690 693 694 696 700 701 703 704 706 707 708 709 710 713 714 718 720 723 724 725 726 730 734 735 736 737 738 739 740 742 748 749 750 751 752 753 754 756 757 759 760 763 765 766 767 770 771 772 773 776 779 782 787 792 795 797 799 800 801 802 803 806 809 810 812 813 816 818 819 820 821 823 825 829 831 833 834 836 837 838 840 845 846 847 848 851 853 856 857 859 860 862 864 865 866 867 868 869 872 873 874 876 878 880 881 882 883 887 891 893 894 899 900 901 902 904 905 906 907 908 909 912 913 916 918 919 921 923 925 927 928 929 931 933 934 937 938 943 946 947 950 951 953 954 956 958 960 961 962 963 964 967 968 970 971 973 974 975 981 982 983 985 986 987 988 989 993 995 998 999 1003 1007 1010 1012 1015 1016 1017 1018 1019 1022 1023 1024 1027 1028 1029 1030 1032 1033 1035 1038 1041 1042 1043 1044 1045 1047 1048 1052 1057 1058 1059 1060 1061 1062 1063 1064 1066 1067 1068 1073 1074 1075 1078 1079 1080 1081 1082 1084 1086 1088 1089 1091 1093 1096 1097 1099 1100 1101 1103 1104 1105 1106 1107 1108 1109 1111 1113 1117 1118 1119 1120 1122 1123 1124 1125 1127 1129 1130 1133 1135 1137 1139 1141 1142 1143 1148 1154 1155 1156 1157 1159 1161 1162 1163 1165 1167 1168 1169 1173 1176 1177 1179 1182 1184 1186 1187 1188 1191 1192 1193 1195 1196 1197 1199 1200 1202 1206 1209 1210 1211 1212 1213 1214 1215 1220 1222 1223 1226 1228 1229 1230 1231 1232 1233 1234 1235 1237 1239 1240 1241 1244 1246 1247 1248 1250 1252 1255 1257 1259 1262 1263 1266 1268 1269 1270 1272 1273 1274 1275 1276 1277 1278 1279 1281 1282 1284 1285 1288 1291 1292 1294 1295 1296 1298 1299 1301 1303 1304 1306 1307 1308 1309 1313 1314 1315 1318 1319 1321 1322 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1337 1338 1340 1341 1342 1343 1344 1346 1347 1348 1350 1351 1352 1353 1354 1355 1357 1358 1359 1361 1368 1370 1374 1375 1378 1379 1380 1381 1383 1387 1388 1389 1390 1393 1394 1395 1396 1397 1398 1399 1402 1403 1405 1406 1408 1409 1410 1411 1412 1413 1415 1416 1417 1418 1419 1420 1422 1423 1426 1427 1428 1429 1430 1432 1433 1435 1436 1438 1439 1440 1441 1442 1443 1444 1446 1450 1451 1452 1453 1454 1456 1457 1458 1460 1462 1463 1466 1468 1471 1472 1474 1476 1477 1478 1479 1480 1481 1482 1483 1485 1486 1487 1488 1491 1493 1497 1498 1499 1504 1505 1506 1507 1512 1513 1514 1518 1521 1522 1524 1525 1526 1529 1530 1531 1533 1535 1536 1537 1538 1539 1540 1541 1542 1543 1545 1546 1547 1551 1552 1553 1554 1555 1556 1559 1560 1561 1562 1565 1567 1569 1571 1572 1573 1574 1575 1576 1577 1578 1579 1581 1582 1584 1586 1587 1588 1590 1591 1592 1594 1595 1596 1598 1600 1602 1604 1605 1606 1608 1609 1612 1616 1617 1618 1619 1621 1622 1623 1633 1634 1636 1640 1642 1643 1645 1646 1648 1650 1651 1653 1655 1656 1657 1658 1663 1664 1665 1667 1669 1670 1671 1672 1673 1675 1676 1679 1681 1682 1683 1684 1685 1687 1688 1689 1691 1692 1693 1696 1698 1699 1704 1707 1710 1711 1713 1718 1719 1720 1721 1722 1724 1725 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1740 1741 1744 1745 1746 1747 1748 1749 1753 1756 1758 1759 1761 1762 1763 1765 1767 1769 1773 1777 1780 1781 1784 1785 1787 1788 1789 1792 1795 1798 1799 1801 1802 1804 1805 1806 1809 1811 1812 1814 1815 1817 1819 1822 1823 1824 1826 1827 1828 1830 1832 1833 1835 1837 1838 1839 1841 1843 1844 1845 1846 1850 1853 1854 1855 1856 1858 1860 1861 1862 1864 1865 1866 1870 1872 1873 1874 1877 1880 1883 1884 1886 1887 1889 1890 1891 1893 1894 1896 1899 1901 1902 1906 1907 1909 1910 1911 1913 1916 1917 1918 1921 1925 1926 1933 1935 1937 1938 1939 1943 1944 1945 1948 1949 1952 1954 1956 1958 1960 1961 1962 1963 1965 1967 1968 1971 1972 1973 1974 1979 1980 1981 1982 1983 1985 1987 1988 1989 1990 1991 1992 1996 1997 1998 1999 2000 2001 2003 2004 2005 2010 2012 2013 2014 2015 2016 2017 2020 2021 2022 2024 2026 2027 2028 2030 2034 2036 2037 2038 2039 2043 2044 2045 2050 2051 2053 2054 2056 2058 2059 2060 2062 2067 2068 2070 2071 2072 2073 2079 2080 2083 2084 2085 2086 2087 2088 2090 2091 2092 2093 2094 2097 2098 2099 2100 2102 2104 2106 2109 2110 2113 2114 2115 2118 2121 2122 2123 2124 2125 2127 2129 2130 2131 2132 2133 2135 2136 2139 2140 2141 2142 2143 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2156 2157 2158 2163 2165 2166 2167 2168 2169 2170 2171 2172 2174 2175 2176 2178 2179 2180 2182 2183 2184 2186 2187 2189 2190 2192 2196 2197 2198 2199 2200 2202 2205 2206 2208 2211 2212 2213 2214 2216 2217 2218 2219 2220 2222 
