# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=7560
Tasks = 1099
336: 0 3 4 9 10 12 13 17 18 21 24 27 32 33 38 40 45 51 52 54 61 62 78 80 82 90 92 100 103 104 106 111 113 115 124 131 133 141 142 144 147 150 152 156 157 160 164 172 173 175 177 180 182 184 187 188 195 201 208 209 210 214 217 218 219 220 229 230 237 238 247 252 255 256 257 260 265 266 271 272 277 278 279 280 281 284 285 288 292 296 302 308 309 313 315 318 319 321 323 325 326 328 330 336 337 340 349 355 356 357 362 369 370 372 379 382 385 388 393 403 404 407 410 411 414 421 424 425 427 428 432 435 439 440 441 444 457 462 465 475 476 477 481 485 487 491 492 494 495 505 508 510 511 513 514 520 521 522 531 532 534 537 543 545 547 551 553 556 557 564 565 566 571 572 574 575 577 579 581 588 589 593 595 596 601 603 604 606 608 614 616 624 625 627 629 635 638 645 651 652 655 659 661 666 667 668 669 670 672 676 677 687 689 691 693 702 712 714 722 723 727 728 731 734 740 745 749 753 761 768 772 773 779 780 783 787 789 790 793 794 798 799 800 803 807 809 810 814 816 820 825 827 828 829 839 842 844 845 847 848 851 856 857 865 870 871 873 874 879 881 882 889 890 904 906 907 913 919 922 926 927 929 934 935 940 941 943 945 953 954 956 959 964 965 967 970 972 973 977 979 982 983 986 989 990 994 996 999 1000 1002 1005 1011 1016 1017 1019 1020 1022 1028 1036 1042 1047 1049 1050 1056 1059 1065 1069 1071 1072 1074 1075 1081 1083 1085 1094 1095 
339: 4 5 7 10 11 13 15 16 17 22 25 29 30 31 35 36 37 39 41 46 50 52 56 67 69 70 73 75 83 85 86 89 90 93 95 97 98 101 103 104 107 108 109 116 118 119 120 121 126 127 129 131 133 138 141 143 145 146 147 153 160 176 178 181 182 184 190 193 194 197 198 201 202 203 204 205 207 208 210 211 212 213 214 217 219 221 224 226 229 230 234 244 245 251 252 256 257 267 270 272 279 281 288 294 300 304 310 311 313 319 321 323 328 331 334 335 340 343 346 351 353 354 362 363 365 367 374 378 379 381 382 383 384 393 402 403 409 419 422 425 426 431 432 434 435 436 438 442 448 454 455 462 464 465 466 471 478 489 496 500 503 506 509 510 513 516 521 523 525 528 529 533 538 542 545 546 549 560 561 564 565 566 572 580 581 584 585 590 594 595 600 604 606 608 610 611 615 616 622 624 627 634 636 642 648 650 652 656 663 666 668 671 674 677 686 687 688 695 698 700 703 705 706 714 716 721 725 727 728 729 739 741 745 746 751 754 755 759 764 766 769 770 773 775 777 783 784 795 801 809 810 812 816 817 826 827 828 830 832 835 836 837 842 845 846 851 853 859 861 865 870 872 877 878 879 880 882 883 886 898 901 906 907 908 909 916 919 923 926 930 931 932 935 945 947 949 951 952 956 957 968 969 970 974 975 976 981 982 991 998 999 1002 1003 1007 1010 1011 1012 1016 1018 1021 1022 1027 1032 1038 1042 1043 1044 1050 1052 1054 1055 1070 1072 1073 1074 1078 1082 1084 1085 
306: 5 8 9 21 22 24 28 34 39 45 47 51 52 56 69 72 74 85 87 89 94 95 99 101 111 115 118 125 127 133 134 141 142 145 148 150 152 154 155 161 165 170 174 182 184 192 196 198 199 205 212 213 216 217 219 225 232 238 240 241 247 254 257 260 266 268 271 274 275 277 280 282 289 290 291 295 296 300 303 305 306 308 313 315 317 329 335 336 337 339 341 350 352 353 361 363 370 372 380 382 383 385 387 388 392 395 397 405 408 416 421 422 423 425 431 437 450 452 463 464 471 472 473 482 485 487 489 494 496 502 504 505 513 514 515 516 520 523 527 529 530 532 535 536 537 539 543 544 545 547 551 555 569 573 575 585 586 587 590 591 593 594 595 603 604 606 609 614 623 628 629 631 638 642 648 653 657 658 661 664 669 673 674 680 681 685 686 690 699 701 704 705 706 715 716 720 721 722 724 725 730 732 735 739 744 748 750 758 761 765 769 772 776 778 779 780 783 784 789 792 795 798 799 801 811 820 827 828 830 831 833 836 838 841 843 850 852 853 857 858 859 862 866 868 878 882 886 887 890 893 896 897 902 911 918 920 928 936 939 945 949 950 951 954 955 958 966 970 973 975 984 986 990 998 999 1015 1017 1018 1021 1026 1033 1034 1036 1042 1043 1045 1047 1048 1052 1054 1057 1062 1068 1070 1072 1073 1076 1077 1078 1082 1083 1085 1086 1089 1092 1094 
336: 0 4 10 16 17 19 20 22 23 33 34 35 39 42 50 53 56 57 64 73 77 79 90 99 100 104 110 113 115 119 123 124 128 130 134 135 136 137 143 152 154 155 157 158 160 161 162 164 166 169 171 174 181 189 193 194 205 213 218 219 220 221 223 225 230 243 245 246 253 254 257 258 260 261 265 266 269 270 272 276 277 281 296 298 300 303 307 308 311 313 314 322 324 326 335 337 340 342 344 345 351 353 354 360 361 362 367 370 372 373 376 381 383 385 386 387 388 391 395 396 398 399 401 404 406 409 410 421 424 431 432 433 441 445 446 450 452 456 470 472 479 481 486 487 489 496 497 499 506 509 512 515 518 520 527 529 531 532 533 534 535 540 541 547 550 555 563 567 573 577 582 585 587 588 597 608 610 615 616 618 620 632 633 635 638 639 649 656 660 662 665 667 671 673 674 676 682 686 688 690 691 702 704 706 708 711 712 715 716 717 718 721 724 725 730 732 733 734 737 742 743 746 748 749 753 756 757 759 760 771 773 778 780 782 783 784 789 793 795 796 800 804 805 811 812 814 818 819 831 833 834 836 842 844 860 863 864 865 866 870 872 873 874 875 876 882 883 886 893 901 910 911 915 920 923 927 928 929 930 931 932 934 939 940 947 948 951 954 957 960 961 962 963 965 968 973 978 983 984 989 990 995 997 998 1007 1009 1011 1013 1014 1025 1029 1033 1037 1041 1043 1044 1046 1048 1049 1056 1060 1061 1062 1063 1065 1067 1069 1070 1075 1079 1083 1084 1086 1087 1096 1097 
349: 2 7 8 12 13 17 18 19 20 25 27 28 29 33 34 38 39 49 52 57 58 61 67 68 71 78 79 87 90 91 92 94 96 99 102 104 105 109 114 116 119 120 124 126 129 132 133 136 138 141 143 146 151 156 157 162 164 165 172 179 183 184 186 195 196 203 212 213 216 221 222 223 224 232 235 236 241 242 244 245 246 257 275 276 278 279 282 285 288 289 290 291 296 312 314 316 317 322 324 329 333 339 340 342 347 349 352 358 365 366 371 373 378 380 383 387 389 390 400 404 408 411 412 413 415 417 420 421 422 431 437 439 446 448 460 462 464 465 467 468 472 474 476 479 480 482 483 490 493 494 497 505 508 509 510 513 515 520 524 525 527 532 533 535 538 540 542 546 555 557 558 563 564 566 569 571 572 575 578 579 584 590 594 595 597 600 605 606 609 610 611 613 616 617 619 620 622 624 628 630 631 635 638 642 643 652 661 670 677 682 684 685 686 687 693 699 700 705 708 711 718 720 723 724 731 732 734 738 741 743 746 751 752 753 754 755 757 761 763 765 766 769 779 782 789 793 795 805 808 809 810 811 820 828 829 830 832 834 837 851 853 857 863 864 865 870 872 874 878 881 885 886 887 888 890 893 895 897 902 903 909 912 914 915 916 919 920 922 923 926 931 934 940 941 944 949 950 952 954 957 959 961 962 963 964 965 966 969 970 971 972 974 979 981 982 986 987 988 991 1001 1009 1012 1016 1017 1020 1025 1029 1031 1034 1035 1036 1037 1041 1047 1048 1049 1054 1059 1064 1069 1072 1074 1080 1084 1085 1089 1090 1091 1096 
313: 1 7 8 9 13 23 25 27 30 33 35 39 40 41 43 47 48 51 60 61 63 65 66 75 77 91 95 101 103 107 108 109 110 111 115 117 121 124 125 128 129 133 137 141 142 146 150 151 156 157 161 164 171 176 177 186 188 189 195 198 199 202 205 207 211 216 220 222 225 231 233 234 237 239 241 242 247 248 253 256 270 280 282 284 286 288 291 299 307 310 311 312 313 315 319 320 324 326 328 331 333 335 336 338 341 342 343 346 348 352 355 358 360 363 371 372 374 381 383 387 392 393 395 396 398 401 402 403 405 411 413 415 423 425 432 438 441 442 445 446 450 455 456 461 464 465 476 478 479 491 495 496 497 500 504 506 508 509 512 513 514 516 518 520 526 531 532 535 536 539 548 549 551 553 555 580 584 586 590 596 601 603 606 608 611 613 617 620 621 624 626 628 631 632 638 640 642 653 656 657 662 670 675 679 682 683 689 696 699 700 703 710 716 719 720 725 726 731 737 738 742 748 752 754 762 763 764 768 769 771 775 778 780 783 784 787 788 796 798 801 802 805 810 816 820 823 824 828 835 845 846 849 850 855 856 861 863 865 872 873 876 883 890 891 894 896 905 908 912 917 918 919 920 924 928 929 931 938 941 943 944 951 954 957 958 960 961 963 964 967 969 971 977 988 989 996 1006 1008 1013 1015 1024 1029 1047 1054 1055 1059 1062 1068 1085 1087 1089 1095 1098 
310: 2 8 10 15 20 22 24 35 36 38 41 46 49 53 55 58 65 66 68 69 70 76 77 79 83 85 92 93 95 97 100 105 108 109 110 111 112 115 123 125 126 130 133 134 143 144 145 147 149 150 153 158 160 166 170 174 180 181 183 184 195 208 212 215 217 222 225 226 231 234 240 241 245 246 249 250 255 256 257 259 261 265 266 267 269 270 274 280 282 290 292 293 299 300 309 310 315 317 319 322 324 327 328 331 332 334 336 349 356 357 360 361 362 363 364 366 370 371 373 374 385 386 389 392 395 399 402 404 406 408 409 411 417 424 425 426 427 428 431 432 435 438 439 449 458 462 464 465 466 476 477 485 493 498 502 506 513 514 515 516 518 525 529 530 533 537 538 540 543 545 554 556 557 560 564 572 582 586 592 594 598 606 608 612 613 619 623 625 629 633 637 640 641 653 658 660 665 669 671 672 674 676 677 679 681 684 687 691 695 696 698 704 716 722 730 741 746 753 755 767 768 773 774 775 782 786 790 791 794 801 808 809 815 817 818 828 837 843 847 848 855 858 869 871 876 879 880 882 887 888 890 894 897 899 902 904 914 919 921 924 927 928 934 937 941 952 954 957 967 971 973 975 981 983 987 991 992 994 999 1002 1005 1006 1009 1012 1013 1017 1019 1022 1031 1033 1036 1038 1039 1043 1046 1049 1050 1052 1053 1054 1057 1065 1071 1072 1074 1075 1079 1081 1086 1087 
311: 1 2 3 8 12 14 15 26 29 30 35 39 40 45 46 47 48 52 54 57 67 69 72 80 85 89 93 97 99 107 112 116 125 127 129 131 138 150 151 152 155 157 162 172 174 175 181 183 185 188 191 193 195 201 216 223 228 232 237 241 243 245 247 249 251 253 257 260 263 265 269 276 278 280 281 283 288 294 298 300 304 306 307 308 311 313 318 319 321 326 331 332 336 339 352 353 354 355 360 365 367 370 371 374 375 376 382 387 388 392 396 397 402 407 410 413 414 415 416 418 421 422 428 429 443 445 463 466 472 475 476 480 481 482 484 490 491 493 496 497 501 502 509 513 515 516 517 519 522 523 525 527 529 535 537 540 542 544 556 558 559 562 568 569 571 572 573 574 579 583 584 586 594 599 600 601 606 607 609 612 614 615 616 621 623 624 634 635 638 640 643 651 652 657 659 669 674 679 680 684 685 689 691 692 701 705 711 720 726 731 733 734 735 743 744 748 751 755 762 769 770 780 781 782 791 793 794 801 803 806 807 809 810 812 814 825 834 836 837 838 846 847 848 849 850 856 858 859 867 871 874 880 882 883 885 887 889 897 899 900 906 908 909 918 927 929 934 941 947 952 953 954 965 971 973 975 977 979 981 984 994 995 997 1001 1003 1006 1007 1016 1017 1018 1019 1022 1031 1032 1035 1046 1055 1058 1059 1065 1069 1070 1074 1076 1079 1080 1082 1084 1093 1094 1097 
321: 0 4 6 7 8 13 15 27 29 31 32 34 56 62 66 74 75 78 80 83 85 87 88 89 91 93 101 106 111 112 115 119 122 125 127 134 135 139 143 144 145 146 148 152 153 155 156 163 164 172 177 180 182 185 186 189 192 199 200 203 209 212 214 218 219 220 222 224 225 226 231 232 233 238 242 247 254 256 258 261 268 274 275 280 282 286 291 294 302 303 304 306 310 312 315 332 333 334 337 339 342 344 347 348 350 357 360 363 370 372 376 377 378 380 381 382 383 387 388 395 399 400 401 406 407 410 411 425 426 429 430 431 437 451 456 458 459 460 464 466 473 475 477 482 486 487 488 491 499 503 505 506 508 509 518 526 530 532 537 542 546 555 561 562 567 571 572 575 576 577 584 585 587 589 593 600 603 605 612 613 615 616 617 618 626 627 633 637 638 639 641 645 646 655 656 663 665 666 675 676 678 679 681 682 683 686 697 700 702 703 706 708 715 716 718 719 720 721 725 728 730 734 736 737 738 742 751 752 753 761 768 772 773 774 776 777 780 787 796 799 803 807 808 812 813 815 820 821 825 827 833 834 838 839 842 850 857 864 865 869 870 874 876 878 881 885 887 888 892 893 896 907 910 911 918 924 927 930 932 933 936 938 939 942 943 944 947 949 952 965 977 989 993 1000 1002 1005 1006 1008 1009 1011 1016 1018 1022 1023 1030 1031 1039 1041 1046 1048 1055 1057 1062 1063 1071 1073 1075 1077 1084 1085 1090 
341: 1 2 8 9 10 18 26 28 29 31 33 34 35 39 40 48 55 59 60 62 63 65 69 70 71 72 75 79 83 88 89 91 94 96 97 101 103 105 107 111 115 121 124 125 126 127 128 129 130 131 132 136 144 145 147 148 149 156 159 164 165 166 183 184 188 192 194 196 198 200 201 206 207 208 210 211 214 215 216 219 221 227 231 234 235 239 244 247 250 251 256 267 269 275 277 282 283 287 292 293 294 295 296 297 300 308 310 313 319 323 328 332 335 338 341 350 354 355 356 358 360 362 363 365 369 371 372 375 378 379 382 383 387 393 400 408 411 417 426 427 434 435 441 443 445 447 448 449 451 452 460 461 462 463 464 465 471 478 482 488 491 492 500 501 504 519 526 533 536 537 541 544 545 546 548 550 552 553 555 562 563 564 569 580 585 586 587 589 593 596 599 606 620 623 624 625 627 628 631 632 637 648 650 654 655 658 660 662 665 666 667 679 680 685 691 695 696 699 704 710 711 714 717 718 722 723 731 732 734 736 738 744 747 748 755 762 765 769 770 776 777 779 784 785 787 790 795 801 802 804 811 813 815 816 821 823 836 837 841 844 845 848 849 850 851 855 859 876 881 883 885 891 898 903 904 913 918 919 920 924 931 932 935 938 940 945 946 947 951 952 954 958 959 962 964 967 970 972 973 977 980 984 985 986 991 997 1000 1001 1002 1006 1007 1011 1021 1023 1025 1027 1029 1031 1034 1039 1044 1045 1047 1050 1051 1053 1056 1058 1059 1066 1068 1073 1074 1077 1079 1081 1086 1094 1096 1097 1098 
291: 1 4 27 28 31 33 34 35 42 43 48 55 56 59 60 71 72 77 78 82 84 96 101 104 106 110 111 114 116 120 121 125 126 129 137 144 147 159 164 169 172 173 176 177 178 184 188 193 199 201 204 207 210 211 214 219 221 222 228 229 235 236 238 245 250 253 254 259 263 265 271 272 273 282 287 297 300 304 307 314 325 328 335 338 339 346 349 356 364 366 369 370 371 378 384 386 387 388 389 392 395 396 397 405 406 408 412 418 419 420 422 423 431 437 440 442 443 450 451 454 461 462 467 470 473 477 478 479 482 485 486 491 495 496 499 500 501 502 504 506 508 518 520 521 526 527 528 531 532 538 541 546 548 550 553 559 566 570 571 573 576 586 588 589 592 594 595 596 601 603 604 608 609 610 611 614 617 619 620 623 645 646 651 657 660 661 664 667 671 672 676 680 687 688 690 693 697 698 706 707 714 716 717 726 733 734 737 740 741 746 760 761 772 774 775 777 779 787 791 792 795 798 799 805 810 812 822 831 834 841 845 849 850 851 854 855 865 870 874 879 883 888 890 899 900 906 907 908 909 914 915 919 921 926 932 938 939 941 943 949 951 955 958 964 970 976 980 981 987 993 995 1004 1015 1017 1021 1023 1025 1041 1042 1044 1046 1057 1065 1066 1070 1071 1080 1092 1095 1097 1098 
353: 2 5 9 12 15 22 23 24 31 33 36 39 42 44 45 52 55 56 58 59 61 62 66 69 70 71 82 84 88 90 92 94 103 104 108 111 112 114 115 116 118 122 125 128 134 136 146 147 148 149 150 154 157 162 164 170 171 175 177 180 181 182 188 190 191 200 205 209 211 214 216 218 220 226 227 229 232 236 240 253 259 261 263 264 268 272 284 289 291 292 293 297 298 301 303 305 306 307 309 311 316 318 319 320 330 331 335 339 341 347 350 353 355 359 362 364 366 369 372 377 378 383 384 385 388 390 392 396 397 398 399 400 405 406 411 412 413 423 424 426 427 430 435 436 439 440 442 446 447 448 449 461 463 475 478 479 480 482 485 487 488 489 495 497 498 500 505 511 512 513 515 518 522 524 525 531 536 544 546 555 561 562 565 570 573 577 580 583 586 589 590 594 596 597 600 601 605 608 610 612 619 623 625 629 633 634 636 641 643 645 649 674 677 678 681 682 685 686 689 690 693 694 696 697 705 706 711 716 718 722 726 727 738 740 744 746 752 754 755 756 764 767 776 780 783 786 787 788 790 793 796 797 799 802 806 812 826 828 829 832 833 834 835 836 838 839 842 844 845 848 849 851 852 853 854 855 865 866 869 875 877 879 881 882 884 885 886 887 891 892 894 898 901 903 912 914 923 924 926 929 935 938 941 952 953 956 957 961 962 965 974 975 976 977 980 982 986 1000 1001 1002 1003 1004 1005 1010 1016 1018 1019 1020 1028 1029 1031 1032 1037 1038 1039 1046 1048 1055 1056 1057 1058 1062 1069 1070 1071 1074 1075 1081 1085 1089 1092 1095 1096 
333: 1 7 8 18 21 24 26 27 39 41 44 47 50 51 52 54 57 61 73 75 85 90 91 92 96 99 101 107 108 120 127 130 131 132 135 136 138 142 143 145 158 163 172 173 174 176 178 179 189 191 195 197 200 201 204 205 211 218 224 230 232 233 235 239 240 242 256 259 263 264 266 269 270 276 278 289 290 292 294 295 296 298 300 301 302 307 311 313 317 321 325 326 331 334 336 341 342 343 346 348 349 350 352 353 354 360 361 363 368 369 370 371 375 383 384 385 386 391 398 399 403 404 407 411 412 415 416 420 422 428 429 433 435 436 439 444 448 457 463 464 465 466 468 469 470 472 474 476 488 492 493 494 501 503 511 517 519 521 522 529 535 537 538 539 543 545 548 553 558 563 573 574 575 576 579 580 581 582 583 595 596 597 598 602 604 607 615 622 625 630 631 636 637 642 650 651 652 654 655 658 659 660 666 668 669 672 673 675 688 690 698 701 702 703 704 712 714 716 717 719 720 723 727 731 733 741 742 743 747 748 751 753 756 757 758 760 766 768 771 773 777 779 780 781 784 787 789 796 807 813 814 815 816 822 841 845 848 851 855 856 858 860 862 866 871 872 878 879 880 882 884 895 899 900 911 912 913 918 919 920 921 922 927 928 931 933 942 946 947 950 951 953 961 966 967 968 970 973 974 975 976 977 978 982 984 991 994 997 998 1003 1005 1008 1010 1012 1013 1018 1020 1021 1022 1023 1035 1036 1042 1043 1044 1061 1063 1076 1081 1083 1089 1090 1095 
341: 0 4 5 9 11 13 14 28 32 33 35 38 40 46 47 48 53 57 60 62 66 71 74 76 82 85 87 90 96 100 101 103 105 106 108 109 111 112 114 120 121 125 128 137 143 150 151 152 153 155 156 164 168 169 173 193 201 202 206 214 217 218 227 228 229 230 241 243 250 251 253 256 258 263 270 277 279 280 286 288 289 290 292 293 298 299 302 305 312 313 317 318 322 327 329 334 336 337 342 347 354 364 365 367 369 375 389 390 391 392 398 400 403 406 409 410 412 415 421 428 432 440 441 442 447 450 454 455 458 459 464 469 470 477 479 480 482 486 487 492 499 510 511 512 515 517 519 525 526 527 529 530 532 540 545 547 549 551 553 557 560 566 571 572 578 579 583 588 590 593 598 599 600 601 603 604 605 609 613 616 620 622 626 629 632 637 639 641 648 650 653 656 657 658 659 660 663 671 676 678 679 683 689 693 694 701 703 704 710 712 714 717 719 722 724 725 726 728 729 730 733 734 735 740 744 747 748 751 756 760 762 765 770 772 773 775 778 780 781 786 787 788 789 791 792 799 800 801 803 805 810 812 817 820 823 829 833 834 839 842 844 846 847 857 862 863 868 875 883 889 894 896 897 899 905 908 911 912 915 923 926 928 932 934 935 937 939 940 946 951 952 958 959 960 964 965 966 968 969 973 976 978 982 983 984 986 990 991 994 997 998 1001 1004 1006 1013 1020 1021 1025 1027 1028 1029 1032 1034 1035 1037 1038 1040 1050 1054 1056 1057 1059 1064 1067 1068 1083 1084 1085 1090 1093 1095 
333: 0 4 6 7 10 12 14 15 17 18 21 24 25 28 29 31 35 38 40 41 43 45 47 50 52 53 56 59 60 61 62 65 66 71 74 76 78 82 84 85 89 95 96 97 102 104 106 108 110 112 113 114 116 120 130 135 139 143 148 149 153 155 159 161 163 172 177 182 186 188 190 191 192 194 196 197 199 205 208 219 225 229 236 242 250 251 253 254 256 261 262 267 268 274 275 278 281 286 289 290 294 295 296 299 304 305 308 309 311 313 317 320 321 324 326 332 334 336 338 340 345 348 353 354 355 357 358 361 372 373 374 377 378 380 387 395 397 405 408 412 417 421 428 433 448 450 451 458 460 462 463 466 467 468 471 472 473 474 483 486 499 503 504 505 509 510 514 519 530 531 535 538 540 543 545 546 547 548 550 552 564 569 573 576 583 588 591 592 608 616 620 624 627 629 630 632 633 634 635 637 639 640 644 646 648 651 655 656 662 666 671 673 675 679 688 689 693 694 696 697 701 704 706 708 710 712 713 717 723 733 736 738 744 745 746 750 751 768 771 787 788 789 793 794 795 797 804 812 813 815 821 822 824 828 830 833 834 836 841 849 852 854 855 868 869 872 873 885 888 890 891 898 900 902 917 922 923 930 933 935 936 938 939 940 944 946 947 955 956 957 963 964 965 967 968 969 970 976 984 996 1007 1008 1009 1012 1015 1016 1017 1024 1025 1036 1039 1040 1042 1044 1046 1047 1048 1051 1052 1053 1054 1059 1060 1063 1064 1065 1073 1074 1078 1082 1088 1090 1093 
327: 0 2 7 11 14 15 23 25 26 36 39 40 55 64 65 67 69 76 84 85 86 89 96 97 98 99 100 101 109 111 116 117 118 121 122 125 131 134 136 147 148 150 153 158 159 163 164 168 169 176 182 183 185 189 190 191 193 194 195 198 202 205 212 213 214 217 220 221 224 226 231 235 237 238 244 246 248 249 261 271 274 275 276 277 283 284 286 287 292 294 298 302 309 311 319 323 330 332 336 338 346 350 351 353 354 360 361 366 371 375 376 385 387 389 390 391 393 394 400 401 404 405 406 407 408 415 419 422 429 430 432 433 438 439 443 445 447 448 450 454 459 460 462 463 466 471 475 480 482 486 491 493 496 509 513 516 519 520 524 525 528 536 539 542 558 560 565 567 572 574 576 579 583 584 585 589 591 601 602 607 610 612 613 615 616 621 624 634 636 637 640 643 644 645 655 657 663 666 674 678 683 692 693 695 696 697 698 700 712 713 714 716 718 720 725 727 734 737 739 748 753 755 756 757 760 761 763 766 770 774 776 783 784 786 788 797 800 803 806 807 808 819 822 841 847 850 853 855 856 859 862 864 866 867 870 872 873 875 877 881 882 884 888 892 893 897 898 899 902 906 907 910 913 917 920 922 923 927 936 937 943 951 952 953 960 963 964 966 969 975 976 979 982 983 990 992 1002 1007 1008 1010 1011 1014 1016 1018 1019 1022 1026 1029 1033 1049 1051 1054 1057 1060 1064 1068 1070 1071 1073 1075 1076 1077 1082 1085 1091 1096 1098 
322: 3 7 9 11 15 17 18 19 21 22 25 28 33 34 41 59 64 65 78 79 84 85 88 89 90 91 94 96 103 105 109 113 114 120 122 123 129 133 137 143 147 148 153 159 162 166 168 178 186 189 192 195 198 199 203 210 213 214 218 221 222 225 228 229 231 235 242 244 250 253 255 264 268 274 276 292 294 295 300 307 308 311 313 317 320 321 323 327 329 337 339 341 342 344 347 355 361 363 367 368 372 373 375 380 384 394 396 398 403 406 409 410 413 417 418 421 423 433 434 439 441 449 450 452 456 466 469 472 474 477 479 480 482 484 485 489 492 497 501 504 505 506 509 510 514 515 518 521 522 523 526 533 534 536 537 538 540 542 545 553 560 561 567 569 573 574 579 586 590 591 592 597 599 604 609 620 622 627 641 644 645 648 651 660 661 662 665 670 672 676 678 682 684 687 688 689 690 693 697 699 700 711 716 718 720 726 729 734 738 749 752 753 754 756 761 762 767 768 770 774 775 776 778 781 783 787 788 789 790 791 797 800 801 804 805 811 812 817 821 823 824 825 839 841 843 845 846 847 848 849 856 862 865 871 872 876 885 886 889 890 891 896 902 908 916 918 919 921 922 923 934 941 944 945 947 953 955 956 959 961 964 965 967 968 973 975 986 988 994 1013 1016 1017 1021 1023 1028 1030 1031 1032 1034 1035 1043 1048 1049 1054 1055 1057 1058 1062 1066 1069 1076 1080 1082 1084 1086 1088 1089 1092 1093 1094 1095 1096 
331: 1 3 4 7 11 12 14 27 32 38 39 44 46 47 50 54 56 58 60 70 75 76 81 82 84 85 94 95 97 98 99 102 103 108 115 121 125 126 127 128 129 132 134 136 137 141 150 153 157 159 160 161 162 170 171 173 174 176 177 179 183 187 192 205 208 210 211 218 221 226 229 233 235 238 245 250 253 259 264 270 271 272 274 282 284 285 286 288 289 296 297 302 303 305 307 308 311 314 326 327 328 331 334 335 340 342 345 356 367 369 371 372 373 378 381 382 385 387 390 394 397 398 407 408 411 415 424 430 432 442 448 449 455 456 459 461 462 464 466 467 468 472 477 479 480 481 484 485 486 488 490 495 503 507 509 510 512 513 515 521 533 534 536 539 540 541 546 553 556 557 558 561 563 564 569 570 577 580 581 584 588 592 593 599 601 605 607 608 610 611 614 615 617 618 619 620 621 622 623 625 627 628 630 631 638 642 643 654 655 659 671 672 673 674 675 678 679 681 682 685 689 694 701 702 708 714 721 722 723 728 730 731 734 735 736 741 742 743 747 749 752 753 756 758 770 772 773 778 784 786 794 796 798 804 813 819 824 830 833 834 835 836 837 839 841 846 848 854 855 860 866 867 871 874 877 879 883 884 889 890 896 898 901 911 924 925 927 942 945 947 960 962 963 964 981 983 984 987 988 989 992 997 1000 1003 1006 1010 1012 1014 1015 1016 1017 1018 1020 1027 1031 1034 1039 1047 1052 1054 1059 1060 1064 1070 1077 1082 1086 1087 1089 1096 1097 
339: 0 1 4 12 15 17 20 24 31 40 43 45 49 50 54 55 59 60 66 68 70 78 79 80 86 90 98 99 100 102 103 115 118 121 122 123 124 127 128 130 132 133 140 143 145 146 147 153 154 155 158 160 161 164 168 169 172 175 178 179 182 185 189 190 196 202 203 205 208 214 220 222 228 229 236 241 244 246 247 249 254 256 260 262 264 271 276 278 279 281 283 286 295 296 299 302 305 309 313 315 317 318 320 321 322 323 324 328 331 339 344 352 357 358 360 364 366 367 371 373 377 381 384 390 395 397 398 407 410 425 426 432 436 438 439 441 448 449 450 452 456 458 462 463 464 465 469 470 471 472 475 476 477 487 490 491 499 500 501 502 516 518 523 530 532 533 541 542 543 546 547 548 552 553 556 558 559 563 564 570 571 572 573 574 576 578 584 586 589 597 598 599 600 602 603 607 610 613 614 617 619 620 621 632 633 634 639 640 652 653 660 664 665 668 672 675 683 695 696 698 704 707 710 715 716 718 720 736 739 741 745 750 754 756 760 766 777 778 779 780 791 794 797 798 799 801 802 805 806 807 808 810 812 813 819 825 829 833 836 838 840 841 842 843 849 850 852 858 860 864 868 872 874 875 886 891 894 898 901 912 915 918 919 922 927 930 932 933 935 936 937 940 941 942 944 951 958 959 966 968 974 976 978 981 982 996 997 1002 1006 1008 1010 1013 1016 1018 1020 1026 1027 1032 1035 1042 1044 1051 1052 1053 1058 1060 1061 1062 1065 1070 1078 1079 1082 1084 1089 1091 1093 1095 1096 
338: 1 2 9 13 16 23 24 26 29 32 35 39 44 47 51 53 58 74 76 80 81 87 91 104 110 113 114 116 117 119 121 125 127 129 132 134 135 137 138 143 145 147 149 171 178 180 182 188 189 190 194 195 198 203 206 208 209 213 217 218 222 223 225 233 243 250 255 259 267 272 277 278 289 292 302 305 311 315 316 317 318 324 328 330 332 333 338 339 348 349 353 358 359 361 364 366 368 370 375 376 380 381 382 383 384 388 392 397 401 404 406 410 419 420 421 422 423 428 431 433 434 438 442 444 445 446 452 455 457 462 469 470 471 479 480 481 482 491 497 501 502 503 505 509 510 513 520 521 524 530 532 533 535 536 539 541 542 547 551 553 556 559 560 562 563 566 567 569 570 571 578 580 581 585 587 588 589 594 595 600 601 603 605 607 608 610 616 620 622 627 630 632 636 638 641 642 643 644 645 660 666 667 669 672 676 677 679 681 684 688 691 692 693 696 701 702 706 712 718 719 722 724 725 729 731 732 736 737 740 748 751 753 760 761 768 770 772 779 781 782 785 789 792 793 794 795 798 799 803 805 806 810 812 816 820 825 827 831 837 849 850 854 856 859 867 870 871 875 876 877 879 881 883 890 891 894 895 897 899 908 915 916 918 923 930 931 937 938 940 945 963 964 974 980 983 984 985 986 988 991 992 995 1001 1004 1005 1006 1017 1018 1023 1024 1027 1029 1036 1040 1043 1044 1046 1051 1053 1057 1059 1061 1064 1068 1070 1071 1072 1074 1076 1078 1080 1081 1083 1085 1087 1088 1090 1091 
