# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=60480
Tasks = 1049
635: 0 2 4 7 12 13 15 16 18 19 21 22 23 25 26 28 29 30 31 32 33 38 41 42 43 44 45 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 73 74 76 81 82 83 84 85 89 90 91 92 100 101 102 103 107 108 109 110 112 115 117 118 120 121 122 123 124 125 130 131 132 133 134 136 138 140 142 144 145 147 151 152 153 155 156 158 159 160 161 163 168 169 172 173 175 176 177 179 180 181 183 185 186 187 188 189 194 195 196 197 198 199 205 206 207 209 210 212 213 215 216 217 218 219 221 222 223 224 225 228 231 232 233 235 237 238 239 241 243 244 246 250 251 253 254 255 257 258 260 261 262 263 265 268 269 273 274 275 277 279 280 281 283 284 285 288 289 290 291 292 294 296 297 299 301 304 307 308 309 311 312 313 314 315 319 320 325 326 327 328 332 333 334 335 337 340 342 344 345 348 350 351 353 354 355 358 359 360 364 365 367 369 371 372 374 375 377 378 379 380 382 383 384 385 389 390 391 393 395 398 399 400 401 402 403 404 407 409 410 413 414 415 417 418 419 421 423 424 427 431 432 435 436 437 438 439 440 441 442 448 449 450 451 452 453 454 455 457 460 463 464 466 467 468 470 471 472 474 475 476 477 478 485 487 488 490 493 494 495 499 500 501 502 503 505 506 507 509 510 511 512 515 516 517 518 522 523 531 532 534 535 536 538 539 540 541 542 543 545 546 547 548 550 553 558 559 560 561 562 563 566 567 571 573 574 575 576 579 581 583 584 585 587 589 591 593 594 596 598 599 600 601 604 606 607 609 610 611 612 613 614 616 617 619 621 622 624 626 628 631 632 635 638 639 640 641 644 646 648 650 651 653 654 656 658 660 661 662 663 664 665 666 668 670 672 673 675 676 677 678 679 680 681 682 683 685 687 688 691 692 695 696 698 699 702 704 705 707 709 712 713 714 716 718 720 722 723 724 727 728 729 730 731 732 733 735 736 737 739 740 742 743 746 748 750 752 754 757 759 760 761 762 764 765 766 767 769 770 771 773 774 777 778 779 780 781 782 783 785 786 791 792 793 794 796 797 798 799 800 801 802 806 807 809 813 815 816 819 820 822 823 825 826 828 833 835 837 838 839 841 843 844 847 850 853 855 856 857 859 860 861 862 863 864 867 871 873 876 877 878 879 881 882 883 884 887 888 891 892 893 895 896 898 901 902 903 904 905 906 909 912 913 915 917 919 920 921 922 925 926 927 928 929 931 933 934 935 937 938 942 947 948 950 953 954 955 956 957 958 960 961 962 963 966 967 968 970 971 976 977 978 979 980 981 982 983 984 985 987 988 990 992 994 995 996 997 1000 1002 1003 1005 1006 1007 1012 1013 1014 1015 1016 1017 1020 1021 1022 1023 1025 1027 1029 1030 1031 1032 1033 1034 1039 1041 1046 1047 
625: 9 10 11 13 16 20 24 26 27 29 30 32 33 34 35 36 37 38 39 41 43 44 45 47 49 51 52 54 55 57 58 59 60 61 63 64 67 68 69 71 73 74 75 77 78 79 81 83 86 87 89 91 92 94 96 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 120 121 122 123 127 128 129 130 131 133 135 139 140 141 142 143 144 145 148 149 151 156 160 161 162 166 168 173 174 175 178 181 182 185 186 188 189 191 193 194 195 196 200 202 205 206 207 208 209 210 213 217 219 221 224 225 227 228 230 231 232 233 234 236 238 239 242 243 246 248 249 250 251 253 254 255 256 259 260 261 262 265 269 270 271 272 273 274 275 277 278 279 280 282 284 289 291 292 293 294 295 298 299 304 305 307 308 310 311 312 314 315 316 317 318 322 324 325 327 329 330 331 332 333 334 335 336 337 338 340 341 342 344 345 346 347 348 350 357 358 359 360 361 362 363 365 366 367 368 370 371 372 377 378 379 381 383 385 387 390 393 394 395 397 398 399 400 402 403 404 406 407 409 410 411 413 414 416 417 418 421 422 423 424 426 428 433 434 435 437 442 443 444 446 447 449 450 452 454 456 458 459 460 461 462 463 466 467 469 471 472 475 476 478 480 482 486 487 488 490 491 492 493 495 496 497 500 501 503 504 505 506 509 513 514 515 516 517 519 520 524 525 528 531 534 535 536 538 539 541 542 543 544 548 549 550 551 553 555 556 557 559 562 564 565 567 568 569 571 575 577 579 581 584 585 586 587 590 591 592 593 595 599 601 602 603 604 605 607 608 610 611 613 614 617 618 619 621 623 624 626 629 630 632 634 635 636 637 638 641 644 646 647 648 649 650 651 653 654 655 656 657 658 660 661 662 663 666 667 670 671 672 673 677 679 686 688 689 690 693 694 697 698 700 701 702 703 704 705 707 708 709 710 711 716 717 719 721 722 723 725 726 727 729 730 731 732 733 734 736 740 741 742 744 747 748 749 750 752 753 754 755 758 759 760 764 765 766 768 769 770 772 774 777 778 779 780 781 782 783 785 787 791 795 796 798 800 801 802 803 804 806 807 809 812 814 815 817 818 819 820 822 823 824 825 826 828 829 830 831 832 833 835 836 839 840 842 843 844 845 847 848 850 851 853 854 857 861 865 867 868 869 871 872 873 874 876 877 879 881 882 884 888 889 893 895 897 898 901 904 905 907 908 911 912 914 915 916 918 919 920 921 922 924 925 926 928 929 930 933 934 937 942 944 946 947 954 955 956 957 959 960 962 965 966 968 970 971 972 975 976 977 978 980 983 985 989 990 992 993 996 997 998 999 1002 1004 1005 1006 1009 1011 1012 1013 1015 1017 1018 1019 1020 1022 1023 1024 1025 1027 1031 1032 1033 1035 1036 1039 1041 1042 1043 1044 1048 
639: 0 2 3 5 6 7 8 10 11 18 19 20 22 24 25 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 48 50 51 55 56 58 59 60 65 66 67 68 69 70 72 76 77 78 79 82 85 89 90 92 98 102 105 107 110 112 113 115 116 117 118 119 121 122 123 124 125 128 129 130 132 135 136 138 139 140 141 143 145 146 147 148 151 152 153 155 158 159 160 161 162 164 165 166 167 168 169 170 171 172 174 175 176 177 179 180 181 182 183 185 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 208 209 210 211 212 214 215 216 218 219 222 223 225 226 227 228 229 231 232 233 234 235 237 238 239 240 241 242 244 245 246 247 251 252 254 256 258 259 260 261 264 265 269 270 271 273 274 277 279 281 284 285 286 288 290 291 292 293 294 297 298 299 300 301 304 307 310 313 315 316 317 318 319 320 323 324 325 327 328 329 330 332 333 336 337 338 339 340 341 342 343 344 345 348 349 350 353 354 355 356 357 358 359 361 362 364 366 367 368 371 372 373 376 377 378 379 382 383 385 386 388 391 392 393 394 396 397 398 399 400 401 406 408 409 410 411 414 417 419 421 422 424 425 426 428 429 430 432 433 434 436 437 438 439 442 445 446 447 450 451 452 453 455 456 457 458 462 463 465 471 472 473 475 476 477 478 479 481 485 486 488 489 491 492 493 495 497 498 500 502 503 504 505 507 508 511 514 516 517 519 522 523 525 526 530 531 533 534 535 536 537 538 539 542 544 548 549 552 558 559 560 561 564 565 566 568 573 574 575 579 581 582 586 587 588 590 593 594 595 596 597 601 602 604 606 607 608 610 611 612 613 615 616 618 621 622 623 624 625 627 628 629 630 631 632 633 634 636 637 639 641 643 647 649 650 651 652 654 655 658 659 660 665 667 668 669 670 671 673 675 677 680 682 686 690 691 693 694 695 696 697 700 702 704 705 706 707 708 710 712 713 714 715 716 718 719 721 722 724 725 726 730 732 734 735 736 737 739 740 741 743 749 750 751 755 756 759 761 765 766 768 772 774 775 776 778 779 780 783 785 786 787 789 790 791 792 794 795 796 800 801 802 804 806 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 825 826 827 828 829 832 836 839 840 842 843 845 847 850 851 853 856 857 858 859 860 861 864 866 867 868 869 870 872 873 874 878 880 881 884 885 886 887 889 890 891 892 893 894 895 896 901 902 903 907 909 910 911 912 915 917 918 919 921 922 923 924 928 929 930 933 934 940 941 945 949 950 951 952 953 954 955 956 958 960 962 963 964 965 966 967 968 970 973 975 978 980 981 983 986 992 994 1000 1001 1002 1003 1004 1007 1008 1010 1018 1020 1021 1022 1023 1024 1025 1026 1027 1029 1030 1031 1032 1034 1035 1036 1037 1038 1040 1042 1043 1044 1047 
626: 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 28 29 35 36 38 39 40 41 42 43 46 47 50 52 53 55 59 60 61 62 63 64 65 66 68 71 72 74 76 77 78 79 80 81 82 85 91 92 94 96 98 100 102 103 105 106 109 110 111 112 115 117 119 120 126 129 130 131 132 136 137 140 141 145 146 147 148 151 154 155 156 157 158 159 160 161 162 163 164 166 169 170 172 174 175 176 177 179 182 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 210 211 212 213 216 217 220 221 222 224 230 232 233 235 236 238 239 241 244 245 247 251 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 270 272 274 275 276 280 281 282 284 285 287 289 290 291 292 294 295 296 300 301 302 303 304 306 307 308 311 314 316 319 321 322 325 327 328 330 333 334 340 341 342 343 344 345 346 347 348 349 350 351 354 355 360 361 364 365 367 368 369 370 371 372 373 375 381 382 383 385 386 388 389 390 391 393 394 395 397 399 400 406 408 409 410 411 413 415 417 418 419 423 424 425 426 430 433 434 435 436 437 438 439 440 442 443 444 446 447 449 450 451 452 456 458 460 465 466 467 471 472 474 475 476 478 481 483 484 485 486 487 491 492 493 494 495 496 498 500 501 505 507 508 513 514 515 522 523 524 525 527 528 529 531 534 535 536 539 540 544 545 546 547 548 549 553 557 558 564 565 566 567 569 570 571 572 577 578 579 580 581 582 583 584 585 587 588 589 591 593 595 599 600 601 603 604 605 606 608 610 614 615 616 617 618 621 622 624 625 626 627 628 629 630 631 632 633 634 638 640 641 642 644 646 649 650 651 652 653 657 658 659 660 661 663 668 669 670 671 673 675 676 677 678 680 681 682 683 685 687 689 690 692 693 698 703 704 705 710 713 714 715 716 717 718 719 720 721 723 725 727 728 729 730 731 732 733 734 735 737 738 739 740 741 743 745 746 747 749 750 751 752 753 754 755 756 760 761 762 763 764 765 767 770 771 773 774 775 777 779 780 784 785 786 787 792 793 794 795 796 797 800 801 804 805 806 807 808 811 812 815 817 818 819 820 821 824 825 826 828 830 833 834 838 840 841 842 845 847 848 849 850 852 854 857 860 863 864 865 866 868 872 874 876 877 880 882 884 885 887 888 889 890 892 894 896 898 899 900 903 904 906 907 908 910 911 912 917 918 919 920 922 924 926 929 930 931 932 934 935 940 942 944 947 948 949 950 951 952 953 954 955 956 958 959 960 961 962 963 964 966 967 968 970 971 972 973 978 980 987 988 989 990 991 995 997 998 1001 1003 1006 1007 1009 1010 1012 1016 1017 1018 1019 1020 1022 1024 1025 1026 1030 1033 1034 1035 1036 1038 1041 1044 1046 1047 
622: 0 1 2 3 4 5 6 8 9 10 11 12 13 15 16 18 19 24 25 27 28 29 31 33 35 37 38 39 40 41 42 43 44 46 48 49 50 51 52 54 55 56 57 58 59 61 63 64 66 69 70 71 73 75 80 81 82 83 84 85 86 88 89 90 91 93 94 96 98 100 101 102 105 107 110 113 114 116 117 119 120 122 123 124 128 130 131 133 135 136 140 147 149 150 151 153 156 157 159 160 162 163 164 165 166 168 169 170 171 173 174 177 178 179 180 182 184 185 186 187 188 190 191 192 194 196 197 200 201 203 206 207 208 210 213 214 215 217 219 222 224 227 232 237 239 240 245 252 253 254 256 257 258 261 264 265 266 267 273 277 279 280 281 283 284 286 288 289 290 291 292 295 297 298 299 306 307 308 311 314 315 316 318 320 322 323 324 325 326 329 334 335 336 338 340 342 343 345 346 347 348 349 350 351 353 355 359 360 362 364 365 366 367 368 369 371 372 374 377 378 379 381 382 383 385 386 388 390 391 394 395 398 399 401 403 405 406 407 410 411 416 421 422 423 424 425 428 429 430 431 437 438 440 441 442 445 450 453 454 455 456 457 458 459 462 464 465 466 469 470 476 478 479 481 483 484 485 490 492 493 494 495 496 499 500 501 503 504 511 513 516 517 519 520 521 524 525 526 528 531 532 534 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 559 564 565 566 567 568 569 570 571 574 575 576 577 578 579 580 582 583 584 585 586 591 592 594 595 597 598 600 601 602 604 605 606 608 611 612 614 615 616 618 619 620 622 623 626 628 629 630 631 634 637 638 639 640 642 645 646 647 649 650 652 660 662 663 667 669 673 674 675 677 678 679 681 683 684 686 688 689 691 693 694 698 699 701 703 705 707 709 710 711 712 713 714 715 716 718 719 721 723 724 725 726 727 729 730 732 733 734 736 737 741 743 744 745 751 752 753 754 757 759 760 762 763 764 765 769 770 771 772 773 774 775 776 777 779 780 781 783 784 785 786 787 788 789 790 792 799 801 802 805 806 807 810 811 812 815 816 817 818 819 821 824 825 826 828 833 834 835 836 837 839 841 842 843 846 847 849 852 853 854 855 856 860 861 862 863 864 867 868 869 872 873 874 875 876 880 882 886 887 888 889 893 894 895 896 898 899 907 910 911 912 913 914 915 918 920 921 923 926 927 928 929 930 931 932 933 934 935 937 940 941 942 944 946 947 948 949 952 953 956 958 959 960 961 962 966 967 968 969 970 971 973 974 976 977 979 980 982 986 988 990 991 993 994 995 996 998 999 1002 1003 1004 1006 1007 1008 1009 1010 1012 1013 1014 1015 1017 1018 1019 1021 1025 1027 1028 1029 1030 1032 1033 1034 1035 1039 1040 1041 1045 1046 1048 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

