# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=907200
Tasks = 4397
1126 1178 21
755 869 26
532 595 27
725 828 4
854 937 7
747 861 0
781 863 13
937 1042 26
852 912 12
898 978 13
916 1007 7
893 1037 25
643 717 25
752 795 20
1050 1136 19
657 724 15
819 879 5
788 864 0
688 753 24
603 682 25
1019 1089 2
754 823 24
978 1039 24
968 1039 20
908 982 5
847 959 9
764 841 12
641 709 22
933 994 4
1092 1157 7
703 810 20
584 656 25
835 945 11
552 656 27
540 650 8
652 690 19
724 779 11
768 860 27
724 846 15
630 697 8
836 899 19
542 621 9
670 776 22
868 937 12
1007 1091 5
607 675 25
627 742 21
578 628 17
877 956 14
759 792 3
732 853 18
599 699 26
1129 1174 8
911 989 16
1076 1175 18
848 897 15
608 660 17
717 748 25
946 1077 3
647 746 15
846 934 15
681 817 23
909 963 8
898 964 12
611 707 23
863 959 3
763 825 3
779 832 11
779 873 15
1094 1153 26
989 1042 19
679 723 22
768 855 21
870 904 19
949 993 11
883 936 15
750 820 25
879 957 5
1145 1259 24
620 703 24
594 643 6
821 862 19
951 1062 15
618 693 5
671 777 5
1216 1275 23
817 940 19
862 936 0
698 803 8
927 1054 23
741 789 0
754 808 20
574 717 10
681 767 23
716 824 15
820 906 25
846 909 12
1042 1160 16
593 651 5
947 1037 1
929 1039 15
1027 1126 14
850 969 11
745 837 22
928 1039 14
540 627 0
706 753 21
651 781 23
547 629 19
825 896 1
917 1016 24
722 813 5
795 862 5
636 695 20
1032 1072 1
1010 1112 6
776 868 6
749 888 22
938 975 7
550 626 0
643 724 12
866 979 26
679 736 15
939 1028 15
1172 1277 7
777 836 11
1190 1277 14
1193 1268 22
651 732 8
960 1037 19
1065 1107 7
480 613 8
1137 1201 21
942 1066 7
677 725 6
957 998 14
948 1036 26
737 807 15
1096 1169 2
708 818 26
776 846 22
654 718 5
977 1021 4
937 1021 15
998 1081 17
853 955 13
725 796 20
831 959 26
1132 1206 9
882 959 13
739 803 8
1210 1279 14
745 821 18
851 884 13
634 725 0
654 728 17
480 592 22
705 770 5
710 769 23
977 1054 6
1142 1239 8
714 832 4
754 892 8
809 908 20
1129 1204 22
850 943 11
895 958 13
856 920 25
711 839 17
780 912 25
837 959 22
921 1018 3
879 1006 26
485 586 11
675 709 2
1101 1186 2
1104 1201 1
668 780 20
1119 1229 6
670 741 5
982 1068 5
896 976 1
678 738 13
1037 1152 1
1034 1078 13
626 728 23
814 889 9
628 693 17
927 993 25
980 1084 23
1038 1127 8
866 956 7
930 1039 27
793 910 21
792 886 25
810 902 20
817 879 9
625 685 23
811 897 0
878 970 20
787 900 24
1044 1175 22
790 838 5
880 959 16
829 941 3
681 723 14
969 1036 22
870 954 6
894 973 1
896 983 0
794 879 1
682 716 12
729 801 6
1047 1134 4
821 896 9
577 719 13
1112 1174 6
1009 1086 18
680 780 14
977 1031 12
999 1080 2
734 829 3
785 917 23
586 685 11
1037 1129 26
635 708 27
867 975 16
1167 1265 13
740 839 14
658 702 27
563 623 12
806 907 20
916 995 21
862 950 5
881 953 12
886 970 0
898 975 14
877 954 1
590 635 16
837 897 11
742 847 5
540 590 10
577 715 19
873 958 15
853 959 20
730 798 22
1091 1169 27
779 851 25
510 579 14
1045 1108 13
702 750 7
1090 1202 21
1076 1121 21
1056 1155 3
702 779 8
1163 1244 16
774 876 23
694 771 7
814 935 11
847 951 3
666 746 17
969 1064 15
623 735 12
961 1041 12
954 1037 12
555 629 3
824 959 24
761 841 0
904 984 26
978 1079 24
801 876 6
588 659 3
601 691 13
970 1086 11
1192 1273 21
630 732 19
683 729 24
982 1039 26
1055 1141 23
771 846 25
978 1062 5
746 823 6
1076 1178 4
685 822 27
686 741 15
647 749 24
780 882 14
661 723 17
873 953 16
608 709 24
1156 1221 8
890 980 9
791 889 27
597 674 4
780 851 9
894 977 24
960 1076 20
809 875 9
1052 1168 24
944 1014 17
847 963 7
973 1059 11
982 1043 17
658 792 17
687 749 11
859 951 25
755 824 2
637 727 16
749 864 14
804 917 18
482 544 3
1067 1154 25
995 1091 11
873 1009 0
1191 1278 16
931 985 27
627 718 18
681 778 25
548 615 27
762 864 3
995 1064 25
780 885 8
1204 1278 1
1086 1152 17
705 827 19
590 665 9
765 870 5
796 869 20
1113 1203 11
756 790 22
979 1027 9
865 942 13
1051 1091 2
717 783 24
1004 1121 3
629 685 0
569 677 17
1059 1122 5
542 681 25
659 731 16
627 757 16
598 710 3
796 863 3
674 732 18
808 851 9
808 848 23
769 863 0
1046 1157 19
764 868 10
780 876 8
784 829 24
714 839 18
663 772 16
1066 1191 15
825 914 2
569 637 17
968 1038 9
864 957 19
865 959 14
581 688 0
890 995 1
1012 1150 24
859 951 21
716 807 6
900 991 18
966 1040 20
743 811 2
765 891 14
820 866 18
829 947 15
566 647 21
1099 1199 27
819 879 0
1130 1204 26
1053 1146 3
491 547 26
853 903 8
604 693 8
851 909 25
750 807 13
876 954 23
744 866 15
674 777 26
693 734 5
681 765 21
996 1088 11
920 976 18
754 809 24
660 701 13
623 700 9
910 957 27
960 1050 3
600 678 24
555 643 24
1129 1199 7
868 935 21
657 745 24
599 685 21
899 965 8
804 865 12
698 821 20
914 953 9
1077 1153 15
717 826 2
958 1059 7
1239 1278 8
613 692 3
1139 1205 4
1035 1077 19
667 771 24
706 819 0
1153 1279 17
746 823 6
716 795 3
677 769 17
604 676 10
1196 1279 4
932 1039 12
594 698 1
907 947 24
601 687 5
792 856 27
842 918 8
662 727 18
746 861 12
857 946 0
912 1037 25
862 977 5
1067 1176 11
689 793 17
789 860 23
868 991 12
1144 1230 23
694 764 17
998 1052 14
885 976 10
662 763 9
837 946 4
957 1034 16
1014 1127 17
740 801 24
894 940 12
780 873 18
780 869 5
893 1010 17
735 812 17
976 1045 10
923 981 21
679 774 21
653 727 21
743 845 18
791 847 7
853 951 18
595 643 27
1231 1279 23
861 913 14
728 826 11
826 949 15
1182 1267 22
873 947 24
732 841 18
923 1059 21
585 653 13
545 636 16
554 607 23
980 1037 1
713 816 26
890 958 25
845 951 17
751 820 2
1058 1109 15
645 691 22
636 751 11
846 954 17
710 804 14
826 877 20
655 748 17
1077 1124 3
896 976 16
712 798 23
715 853 2
720 793 5
569 645 26
972 1073 0
656 696 13
899 968 9
731 783 22
771 865 7
841 920 0
845 910 20
1205 1274 15
879 969 4
750 806 15
1041 1136 20
908 987 7
1013 1106 8
561 597 25
947 1042 24
1075 1153 1
1090 1202 18
804 866 8
934 1025 12
998 1039 4
702 821 27
884 958 5
632 695 23
1165 1275 20
870 958 20
696 740 26
720 836 3
927 997 10
724 814 21
1178 1274 11
623 700 27
584 678 26
1192 1279 24
711 801 22
804 886 14
1021 1118 26
752 872 7
828 861 4
920 992 2
1090 1131 11
1012 1114 14
964 1036 11
842 928 14
809 915 25
806 874 7
1179 1273 18
811 890 2
791 897 17
887 959 14
709 826 1
1098 1186 10
817 948 14
681 804 25
980 1035 18
723 835 2
607 646 6
900 1016 15
730 864 19
1056 1109 6
720 840 13
822 921 18
777 850 24
643 740 27
1211 1270 9
558 648 3
870 1007 10
1219 1268 20
958 1028 7
728 811 18
848 959 5
794 886 17
692 811 26
766 845 9
708 784 27
784 828 3
797 846 3
1024 1102 17
1088 1204 11
688 790 0
517 584 2
829 907 24
545 652 23
827 900 19
1113 1168 11
875 968 15
963 997 7
856 948 19
696 794 17
720 786 15
1076 1140 21
758 804 11
779 850 5
834 913 24
782 921 25
854 946 23
628 701 4
823 879 0
980 1071 13
642 710 9
965 1033 12
1006 1097 2
973 1071 11
807 861 24
822 903 27
1138 1191 19
666 790 16
1173 1268 26
1053 1156 14
899 964 21
770 877 9
595 633 22
947 1033 4
672 742 0
759 829 23
795 847 5
620 692 11
634 720 26
894 956 2
1114 1160 3
900 1040 19
850 940 3
1162 1275 15
798 859 16
1110 1223 15
726 781 10
613 657 22
892 945 2
795 871 15
864 989 16
902 1002 20
878 959 8
883 928 7
729 781 18
858 897 14
541 593 17
852 882 18
956 1080 6
1174 1279 8
913 957 20
1023 1088 15
891 973 10
688 774 5
828 912 3
797 886 3
671 733 16
829 926 23
873 919 4
983 1076 16
805 854 13
998 1036 7
874 948 15
579 646 24
722 836 4
569 661 7
676 760 4
1148 1214 4
1017 1107 13
923 1022 27
904 1005 11
771 851 16
916 972 24
666 781 3
1038 1123 6
817 920 25
984 1037 26
681 737 1
1137 1212 20
771 884 5
710 833 24
1105 1205 23
897 958 24
674 737 11
890 1015 7
1083 1140 6
1086 1165 23
863 953 4
815 934 21
1045 1157 15
910 1041 14
672 764 4
876 955 7
615 697 27
767 857 21
935 1038 20
1028 1151 12
898 959 15
907 967 8
1028 1108 7
706 836 7
744 870 26
670 776 16
914 957 20
940 1036 17
1082 1195 10
733 847 7
662 705 4
651 771 3
1160 1225 3
700 833 10
922 972 23
817 879 9
864 937 16
659 797 26
883 921 11
579 675 14
757 845 10
923 1004 17
923 1025 2
805 849 20
698 780 23
747 846 1
679 726 3
565 663 10
774 825 5
835 896 24
777 884 26
685 736 23
718 789 14
839 940 7
1093 1178 26
761 846 14
962 1077 7
1151 1275 26
1011 1113 9
872 979 10
862 958 27
706 751 6
736 779 23
780 846 23
514 620 26
885 936 9
826 959 2
787 877 9
1061 1156 23
1121 1195 3
758 798 2
893 959 24
747 807 17
945 1010 18
523 610 4
771 828 0
797 908 26
1113 1205 9
838 912 18
735 876 8
921 991 4
857 954 20
622 710 12
728 868 5
689 748 4
723 808 26
811 849 12
816 850 5
877 1022 14
731 784 21
858 914 26
1109 1171 24
990 1090 0
859 933 2
1045 1179 17
781 890 15
643 734 22
841 920 13
993 1082 16
900 979 24
757 877 17
746 837 17
786 901 10
670 756 11
1113 1204 7
854 951 18
900 959 19
922 1044 27
974 1116 21
791 863 0
838 897 10
896 992 12
1041 1086 14
1166 1276 23
769 830 17
654 740 24
975 1041 24
1170 1241 2
940 1037 16
1123 1195 21
979 1019 2
544 614 27
838 957 4
877 958 18
1073 1129 14
854 893 5
1224 1279 15
853 941 2
601 701 25
881 949 9
728 795 16
1163 1224 23
1029 1098 26
724 782 2
817 910 26
959 1039 14
990 1038 27
907 959 25
1090 1190 13
576 646 24
1091 1205 5
868 955 0
654 732 23
823 931 24
889 964 27
691 801 19
558 666 22
667 753 10
833 894 11
490 594 15
874 950 20
669 754 5
571 636 26
613 696 8
1204 1269 22
885 946 0
905 965 7
922 982 26
642 779 0
942 1043 10
953 1038 18
955 1000 17
1105 1168 7
842 948 10
891 986 15
697 785 25
848 959 1
549 622 2
794 903 21
905 965 26
1127 1178 14
796 933 11
921 992 25
1179 1276 4
886 951 0
1204 1263 11
866 968 18
658 766 19
637 687 16
1092 1187 11
796 864 12
972 1032 4
1157 1274 2
880 970 1
713 829 2
792 870 22
934 1014 11
783 845 2
546 616 12
758 862 21
1202 1280 21
648 777 6
892 931 21
1017 1145 13
780 822 23
810 878 11
846 935 27
968 1080 18
588 662 2
1109 1193 7
804 900 14
927 1016 6
785 848 21
874 945 15
960 1037 4
989 1039 5
1125 1192 3
737 859 11
740 832 0
874 909 6
488 575 14
702 829 27
680 740 24
951 1046 0
991 1079 4
872 974 12
895 959 11
912 986 25
912 1033 26
792 857 22
1155 1218 1
1178 1276 0
969 1039 27
1179 1277 17
814 913 17
1153 1201 15
762 855 4
1084 1165 16
975 1034 1
814 935 20
482 514 12
866 943 19
763 847 16
765 886 17
1244 1278 16
841 910 25
799 912 17
1078 1195 19
695 802 22
1246 1278 6
751 795 6
563 670 25
879 955 12
857 899 22
557 652 6
891 959 14
1094 1190 21
744 807 24
929 1039 14
694 784 16
934 1039 21
969 1025 21
993 1097 16
1196 1276 21
1151 1222 12
734 776 5
907 1039 24
1089 1178 2
1180 1271 20
870 959 5
851 958 24
705 824 4
713 839 9
728 799 6
1062 1159 5
747 863 15
843 927 18
703 808 13
697 795 13
1048 1176 10
873 956 8
1208 1276 7
896 1039 7
969 1038 8
796 870 13
889 920 8
1172 1256 16
887 943 3
734 790 14
900 962 11
1159 1280 5
1122 1201 5
1011 1074 18
1083 1194 13
739 800 17
897 959 14
922 1039 13
795 862 6
904 958 22
788 902 25
807 859 6
1002 1088 17
1036 1134 1
960 1012 5
942 1039 3
942 1009 13
783 870 22
807 867 15
867 907 21
787 849 25
1072 1158 23
1195 1279 3
880 956 9
1107 1161 13
663 776 25
843 950 0
578 672 8
825 899 6
682 745 22
785 889 10
899 960 10
740 792 8
713 833 12
935 1031 18
782 862 22
939 1009 21
708 782 27
911 1038 12
803 925 22
1015 1085 8
542 669 7
980 1039 24
893 943 3
904 1038 21
824 924 4
965 1032 1
836 954 16
1120 1195 14
550 644 16
737 790 12
1183 1273 22
895 950 21
1210 1272 4
1043 1073 26
952 1080 19
911 959 16
701 788 8
917 1002 14
840 932 23
1134 1224 18
897 1010 5
987 1039 15
734 811 4
1166 1223 7
994 1041 20
1167 1245 8
860 960 10
787 841 27
847 952 18
1052 1123 0
746 874 22
1072 1172 9
648 742 16
679 746 6
1188 1279 23
896 1026 12
940 1054 8
742 790 23
909 966 26
1106 1160 11
754 848 19
874 929 18
865 955 15
1153 1224 26
629 751 24
1199 1274 13
689 783 7
1012 1092 5
790 862 12
774 904 2
676 795 26
857 958 4
1129 1201 19
673 770 22
1160 1277 23
912 1022 25
1010 1097 10
830 959 17
734 797 23
744 792 12
888 958 22
964 1070 10
1102 1213 2
1061 1162 12
874 993 18
892 945 15
797 864 18
992 1053 12
1009 1088 13
979 1033 16
1016 1082 7
944 1038 27
865 959 3
932 998 24
1137 1226 24
845 954 2
842 945 18
774 841 16
807 901 17
760 846 24
863 904 25
480 604 3
797 898 26
790 907 14
1065 1153 3
1175 1219 10
1127 1234 17
823 925 23
977 1039 1
1132 1192 8
1133 1204 23
1042 1152 24
801 874 8
899 1009 18
518 650 5
1099 1191 2
714 818 10
1056 1179 8
757 851 12
876 959 6
1082 1179 0
912 959 3
605 706 3
953 1035 10
867 959 15
679 786 5
1193 1238 7
815 887 0
928 1037 25
817 921 19
903 1022 14
1142 1274 14
870 958 5
1073 1164 0
757 859 20
923 1033 17
876 956 26
1207 1276 23
1182 1274 8
1095 1130 15
750 823 11
919 959 4
771 832 26
749 848 0
881 958 1
1083 1209 18
744 803 22
980 1037 10
944 1039 3
965 1038 8
1013 1121 1
1104 1165 5
1174 1279 6
1164 1279 0
921 959 18
949 1035 15
863 955 11
932 969 23
1216 1279 19
881 958 9
1067 1155 11
1005 1131 17
1122 1211 1
1090 1153 7
850 885 7
658 696 17
942 1039 7
907 1040 14
865 948 7
731 809 1
1065 1135 27
820 954 10
834 938 3
851 959 12
1052 1141 27
786 902 3
752 885 4
1165 1274 3
809 888 6
987 1039 25
885 1015 7
1228 1272 12
1201 1279 15
764 873 4
646 689 16
1156 1202 14
943 1068 21
935 1033 2
852 966 21
804 880 11
1022 1122 25
898 955 21
1243 1276 2
688 774 11
1136 1274 6
675 772 14
876 957 5
573 685 11
863 919 3
832 940 1
864 959 7
950 982 7
691 795 26
926 974 23
806 875 22
1188 1279 12
950 1039 9
619 746 12
861 959 20
829 904 2
940 1039 8
724 799 26
1154 1202 24
634 711 2
614 695 15
988 1039 17
805 905 17
1213 1278 20
772 879 14
821 933 16
1084 1178 7
1077 1213 20
675 792 4
1202 1267 14
889 920 26
1209 1276 18
997 1028 10
1221 1276 1
1131 1193 15
1196 1230 10
683 763 9
1215 1278 4
697 786 8
881 977 25
670 757 25
1204 1279 19
982 1039 7
684 747 3
595 712 22
795 877 9
853 902 9
1122 1232 25
1091 1178 15
866 990 22
901 949 17
517 577 26
746 833 24
878 945 9
855 927 0
740 799 27
1158 1221 1
1136 1196 11
586 649 26
825 953 10
986 1069 12
910 1020 8
880 955 17
1002 1065 25
834 959 2
942 1017 25
630 732 22
1183 1277 22
1068 1141 2
646 733 26
1206 1278 24
1182 1276 14
607 724 22
991 1131 18
1106 1189 0
913 959 6
878 960 4
1079 1185 7
967 1084 16
1149 1278 0
824 899 0
727 801 19
744 784 16
708 789 1
703 785 16
883 956 18
886 1005 18
776 863 5
942 1037 9
839 910 12
809 898 13
1007 1119 18
1041 1096 25
802 894 25
809 899 1
825 931 5
850 887 7
977 1021 23
863 959 5
902 957 10
641 735 3
959 1039 12
1009 1052 11
855 907 9
739 835 3
787 905 16
946 1033 2
925 964 22
860 954 10
891 981 5
615 718 23
1179 1270 3
838 952 15
867 950 6
599 736 8
932 1036 5
808 874 13
982 1036 23
754 863 5
649 720 26
810 889 24
868 954 0
1177 1279 26
1003 1120 14
846 908 23
1161 1277 3
916 956 6
1021 1122 25
756 831 24
640 738 26
997 1059 1
848 953 16
673 735 2
782 872 0
947 1036 0
1021 1096 3
1206 1276 27
1192 1270 10
627 760 27
1167 1279 12
991 1026 7
1132 1220 18
1091 1136 19
1005 1053 12
676 755 6
992 1033 2
1202 1277 21
876 956 13
982 1038 5
868 959 15
799 919 8
1221 1278 1
1196 1229 4
725 843 22
1026 1116 6
843 953 22
1235 1279 10
1082 1133 2
1170 1279 27
923 982 3
1143 1232 2
792 915 2
1093 1178 7
879 964 11
883 959 14
712 769 22
835 949 19
702 793 25
637 734 17
847 958 5
862 958 12
957 1026 4
689 782 6
815 903 26
830 914 27
673 750 10
1139 1205 17
1176 1276 9
747 842 2
975 1038 7
1064 1148 25
836 959 3
879 957 9
600 712 26
1138 1273 21
906 991 17
1059 1139 20
1179 1279 15
864 916 21
1134 1197 1
1063 1166 13
1127 1271 25
987 1028 24
891 962 13
1122 1208 6
1097 1205 3
930 970 18
950 1020 0
811 904 24
894 965 7
1241 1273 15
711 827 13
906 984 24
741 843 11
1207 1276 8
658 755 13
956 1035 0
849 944 27
802 901 23
921 955 25
1189 1259 24
1140 1272 20
1207 1278 11
925 1030 0
645 680 26
863 944 12
946 1032 0
723 859 23
921 1032 25
769 817 22
1195 1275 10
1024 1112 2
739 860 22
844 912 9
923 978 11
1210 1276 0
1192 1279 3
1123 1193 0
984 1031 19
601 676 13
910 955 1
854 919 24
872 1004 0
953 1070 15
1017 1083 18
560 629 10
798 898 0
730 848 5
1053 1172 11
686 786 21
752 817 10
955 1038 9
995 1034 17
859 953 5
1011 1062 10
1139 1276 19
1121 1255 14
699 753 17
860 970 13
843 957 2
785 843 7
1136 1266 2
639 766 0
826 885 17
681 776 26
1045 1105 10
878 959 11
761 857 25
785 867 27
733 809 13
1222 1279 8
981 1039 21
1200 1272 0
906 962 2
626 746 14
982 1049 11
879 959 14
954 1000 2
756 837 10
840 953 11
776 917 26
1230 1279 4
1073 1211 26
645 694 12
484 584 25
1114 1190 10
797 867 16
1073 1173 15
851 909 5
924 960 4
835 939 23
945 1039 27
904 1039 2
914 989 0
871 919 23
741 823 26
1146 1252 13
865 947 23
1077 1160 18
1162 1201 13
957 1039 13
855 913 8
1096 1188 16
1050 1152 19
711 829 12
761 871 6
968 1038 9
1203 1273 18
707 795 4
951 1039 20
817 941 19
701 776 9
800 899 11
888 955 6
711 767 6
1199 1279 15
873 945 25
840 959 18
821 939 10
1191 1278 13
1191 1273 10
726 856 22
797 903 8
944 1039 12
1162 1251 21
602 655 12
973 1010 13
903 958 9
830 945 27
784 920 27
934 1034 19
1015 1066 7
652 725 9
915 969 25
1143 1278 6
1158 1269 19
749 842 25
1163 1276 18
1189 1263 19
847 959 5
965 1036 9
778 847 11
811 890 13
1185 1277 7
991 1099 11
778 836 16
1089 1220 13
781 860 9
1110 1201 6
599 737 20
1039 1154 21
884 948 2
889 959 15
651 741 23
724 837 12
1087 1185 4
1009 1135 21
878 952 5
864 983 5
735 812 3
958 1018 19
847 907 25
748 822 17
853 956 11
1064 1122 24
982 1095 5
909 1036 20
1124 1208 13
1100 1165 11
693 781 11
1016 1116 17
869 944 2
1223 1279 4
1220 1279 18
1150 1206 24
735 826 10
883 931 0
1050 1189 11
1050 1172 16
760 876 24
713 771 15
755 827 3
