# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=30240
Tasks = 1152
690: 1 2 3 6 7 8 11 13 14 15 17 19 20 23 24 25 26 27 30 31 32 33 34 35 38 39 41 42 45 46 47 50 52 53 57 59 60 61 62 63 64 66 67 69 70 71 72 75 76 77 79 81 82 83 85 86 87 88 90 91 94 95 97 99 100 101 103 106 107 108 109 111 113 116 117 118 119 122 124 126 128 130 131 133 134 135 137 138 139 140 143 144 145 146 147 148 149 150 151 153 154 156 157 161 162 164 165 167 168 169 172 173 174 175 176 177 178 181 182 183 185 186 188 189 192 194 195 197 198 199 200 202 203 205 206 207 208 209 211 214 215 216 217 218 220 222 223 224 226 228 229 230 231 233 234 236 237 242 244 245 250 252 253 254 255 256 257 258 259 260 261 262 263 264 265 267 268 271 273 274 276 277 278 279 280 281 282 283 285 286 287 288 293 295 296 300 301 302 303 304 305 308 309 310 311 312 314 315 317 318 320 321 322 323 324 325 328 329 330 331 332 334 336 338 339 343 344 347 349 351 352 354 355 356 359 360 363 366 367 370 371 373 376 377 379 380 381 384 385 387 389 392 393 395 404 406 408 409 415 416 417 419 420 421 422 426 427 428 429 430 431 432 433 434 435 436 437 439 440 441 443 448 450 454 455 457 458 459 460 462 463 465 466 468 470 471 472 473 474 475 482 484 488 489 490 492 499 500 501 502 503 505 506 507 509 510 511 513 514 515 516 517 518 520 522 524 525 526 527 530 531 532 533 536 541 543 544 545 546 547 549 550 553 554 555 558 561 562 564 567 569 570 571 572 573 576 577 580 581 582 583 587 588 589 590 591 593 596 597 598 599 600 601 603 608 609 610 611 612 614 615 616 617 618 624 626 627 628 629 631 632 633 637 638 639 640 642 644 646 648 654 655 658 660 661 664 667 668 671 674 675 676 679 680 682 684 685 688 689 694 695 697 698 702 703 705 707 709 710 711 713 714 715 716 719 720 723 724 725 728 729 730 731 732 734 735 736 740 741 743 744 745 746 748 750 751 752 754 755 756 758 759 761 763 764 766 768 769 773 775 776 778 780 782 786 787 788 790 792 793 794 795 797 800 801 805 806 808 810 811 812 813 814 818 819 821 826 828 829 832 833 834 838 840 843 846 848 849 851 853 854 858 860 863 865 867 869 870 871 872 874 875 876 877 878 879 881 882 883 884 885 889 893 894 895 896 897 900 902 903 906 907 910 911 913 916 917 919 920 921 923 924 925 928 931 932 933 934 935 936 938 939 940 942 944 950 951 952 953 954 955 956 958 959 960 961 962 964 965 966 967 968 970 971 972 975 979 980 981 982 984 987 988 991 993 994 995 996 998 1004 1005 1007 1008 1010 1012 1015 1017 1018 1019 1021 1023 1024 1025 1026 1029 1031 1032 1033 1034 1035 1038 1039 1040 1044 1045 1046 1047 1049 1052 1056 1058 1061 1062 1063 1064 1065 1067 1070 1071 1072 1073 1077 1080 1081 1082 1084 1085 1088 1089 1091 1093 1094 1095 1096 1099 1100 1101 1103 1105 1106 1107 1108 1109 1110 1111 1112 1113 1117 1118 1119 1120 1121 1122 1125 1126 1127 1128 1129 1130 1135 1136 1137 1139 1142 1143 1144 1145 1147 1149 1151 
684: 2 3 4 5 6 7 9 13 20 21 22 23 24 26 27 31 34 35 36 37 38 39 42 43 45 46 47 51 52 53 54 55 57 60 63 64 65 66 68 69 70 73 75 79 80 82 84 85 87 89 90 91 92 96 99 102 103 104 105 106 109 110 111 112 114 115 117 119 120 121 125 126 127 128 130 131 132 133 134 135 139 141 143 146 147 148 149 150 151 152 153 154 156 157 158 159 161 163 164 167 169 171 172 174 177 179 180 181 182 183 188 189 190 191 192 193 194 195 196 197 198 199 200 202 206 207 208 209 210 211 212 213 214 216 220 221 222 223 224 225 226 228 229 233 236 237 239 240 241 242 243 245 246 247 249 250 251 252 253 254 255 256 257 258 262 263 264 266 270 272 275 276 277 280 281 285 286 287 290 292 297 299 300 303 304 305 306 307 308 311 313 317 318 319 322 324 326 327 331 332 335 336 337 338 339 340 344 348 351 352 356 357 359 361 364 365 366 367 370 372 374 375 376 378 379 380 381 382 385 388 389 390 392 393 395 396 400 401 402 403 404 405 407 408 413 414 416 417 419 420 421 422 423 424 425 427 428 430 431 432 434 435 438 439 440 444 445 447 448 450 455 457 459 460 461 463 464 466 470 473 478 480 481 482 483 485 487 488 489 490 492 493 494 496 499 500 501 504 506 507 508 509 510 512 516 517 518 520 521 522 523 524 525 528 530 531 533 534 536 537 538 539 541 544 546 547 548 549 550 552 554 557 559 562 567 568 569 570 571 572 577 578 579 583 585 587 588 589 590 591 593 594 596 597 598 601 603 604 605 607 611 613 614 615 616 618 619 620 621 622 624 627 629 633 634 637 638 640 641 643 644 645 646 647 649 651 652 653 654 655 656 657 659 661 662 663 669 670 675 677 679 681 682 683 684 685 686 689 690 692 697 698 702 703 704 705 706 708 710 711 713 714 716 719 720 721 722 723 725 726 727 732 733 734 735 736 739 740 742 743 744 745 746 747 748 749 750 751 753 754 756 757 760 762 767 770 771 774 775 776 778 779 780 781 783 784 785 786 788 789 792 793 794 795 796 800 801 802 805 807 809 810 814 815 816 817 822 825 827 829 830 835 837 838 839 840 841 842 847 850 851 853 854 855 856 857 858 861 862 866 867 868 869 870 871 872 873 875 876 877 879 880 883 885 890 891 893 894 895 896 898 900 901 902 903 904 905 908 909 910 911 912 914 915 916 917 918 920 921 923 924 925 926 927 931 933 936 937 938 939 940 942 943 944 946 947 951 954 955 956 957 960 961 963 964 970 971 972 973 974 977 978 979 980 981 982 983 985 986 988 989 990 991 992 994 995 996 997 998 999 1000 1002 1004 1006 1008 1009 1011 1013 1014 1015 1017 1019 1020 1022 1025 1027 1028 1029 1031 1032 1033 1034 1035 1036 1037 1038 1039 1041 1044 1047 1048 1050 1051 1057 1058 1059 1060 1061 1064 1066 1067 1068 1069 1071 1072 1073 1074 1078 1081 1082 1083 1084 1086 1088 1093 1094 1099 1105 1107 1109 1112 1115 1117 1119 1120 1121 1122 1124 1125 1126 1127 1130 1131 1132 1134 1135 1138 1139 1140 1141 1145 1149 1150 1151 
678: 1 3 4 5 6 7 10 11 12 13 15 18 19 20 21 22 23 24 27 29 32 33 35 36 37 38 43 44 45 46 48 49 50 51 56 58 59 61 62 63 64 65 66 68 70 72 73 74 76 77 78 80 84 87 88 92 95 97 100 105 106 107 108 109 112 116 118 121 122 123 124 125 126 129 132 133 136 138 139 140 145 146 147 154 155 156 157 158 159 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 187 188 189 190 191 192 193 194 195 196 198 199 203 204 205 207 211 212 213 214 215 217 219 221 225 226 227 230 231 232 235 236 238 239 242 243 245 248 249 252 254 255 256 257 259 261 262 263 264 265 267 270 271 272 275 276 277 278 279 281 282 287 288 289 290 291 294 297 298 300 301 303 304 305 307 308 309 312 314 315 317 318 319 320 321 322 323 326 327 328 329 330 331 332 333 334 336 337 338 339 341 343 344 345 347 352 353 355 357 358 359 361 363 366 368 369 371 373 374 376 378 380 383 384 385 389 390 392 393 395 398 401 404 406 410 411 412 413 414 418 420 421 423 424 431 432 434 437 438 439 442 443 445 447 448 449 450 451 452 453 455 456 458 459 462 464 465 466 470 471 472 473 478 479 482 485 486 487 489 490 491 493 494 495 496 497 498 499 500 501 502 503 505 506 510 512 513 514 516 517 518 519 520 521 524 526 527 528 529 530 531 532 533 534 535 541 543 546 547 548 551 553 554 558 562 564 567 569 570 571 572 573 575 576 577 578 580 581 584 586 589 590 593 594 595 599 600 601 603 604 605 608 609 611 612 617 618 620 621 622 624 625 627 628 630 631 633 638 639 641 642 644 645 647 648 649 651 652 653 658 659 660 667 668 669 670 671 672 673 674 675 679 680 682 683 684 685 686 687 689 691 692 695 699 701 702 704 706 707 708 709 710 711 712 714 715 717 718 720 721 722 724 726 730 731 732 734 736 737 741 743 744 747 748 749 756 757 759 760 761 763 764 765 767 769 771 773 775 777 778 779 780 783 784 786 787 789 790 792 793 795 797 798 799 803 804 806 808 810 811 813 814 815 817 818 820 821 822 824 825 827 828 829 833 834 835 836 838 842 843 844 846 847 848 849 850 851 852 854 856 858 860 862 863 865 868 870 873 874 875 876 878 887 888 893 894 895 898 900 901 902 903 904 905 907 908 909 911 914 915 918 919 920 921 924 925 926 927 929 930 931 932 933 934 936 938 940 941 942 943 944 945 946 947 948 951 953 954 955 956 957 958 961 963 964 966 967 970 972 974 975 977 978 979 980 981 983 984 990 991 992 993 994 995 996 998 999 1000 1001 1004 1005 1006 1007 1008 1012 1017 1018 1020 1021 1022 1023 1024 1026 1027 1028 1029 1030 1031 1033 1034 1035 1037 1038 1040 1041 1043 1048 1051 1052 1055 1057 1058 1060 1061 1064 1065 1066 1070 1071 1072 1074 1075 1077 1080 1081 1082 1083 1085 1087 1091 1092 1094 1095 1099 1100 1103 1105 1108 1110 1112 1114 1115 1116 1119 1120 1122 1123 1124 1125 1129 1137 1143 1144 1145 1146 1150 1151 
710: 1 4 5 7 8 9 10 11 13 16 17 18 20 21 22 23 24 25 27 29 31 33 35 37 39 40 42 43 44 45 47 48 51 52 54 55 57 58 59 60 62 63 66 67 69 72 73 74 75 76 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 100 101 104 105 106 109 111 114 115 116 118 120 122 123 128 130 131 132 136 137 138 140 142 144 145 146 147 148 149 150 152 153 154 155 156 159 160 161 163 165 167 168 171 172 173 175 176 179 180 181 182 183 184 186 187 188 189 192 193 194 196 197 199 200 203 204 206 207 208 211 213 216 220 221 222 224 226 228 229 231 232 233 234 237 239 242 243 246 249 252 254 256 259 260 262 263 267 268 270 271 272 273 275 276 277 278 279 280 282 284 286 287 289 291 292 294 296 297 300 301 302 303 304 306 308 309 312 315 318 319 320 321 324 325 326 327 328 330 331 332 334 335 337 339 340 341 342 343 344 346 348 349 350 351 352 355 356 357 358 360 361 362 364 366 367 368 369 372 376 378 380 381 383 384 385 386 387 388 389 392 393 394 398 400 403 404 405 406 407 408 412 414 416 417 418 420 421 423 425 427 429 435 436 438 443 444 445 446 449 450 452 453 455 456 457 458 459 460 461 465 466 469 470 471 473 474 476 477 481 483 489 490 492 493 494 495 496 497 498 500 502 504 505 506 507 508 509 510 511 512 514 515 518 520 522 523 524 525 527 530 532 533 534 538 539 541 544 546 547 548 549 550 551 552 554 555 556 557 558 559 560 563 564 565 566 567 568 569 571 572 573 575 578 581 586 587 589 591 592 593 595 598 603 604 605 606 608 609 610 612 614 617 619 620 625 627 629 630 631 632 633 635 636 637 638 642 643 645 647 650 651 652 654 655 659 660 661 662 663 664 667 668 670 671 678 679 680 683 684 685 686 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 707 709 711 713 715 716 717 719 720 722 724 725 726 727 728 729 732 733 735 738 739 741 742 743 744 753 755 756 757 758 759 760 761 762 763 765 766 767 768 769 770 771 772 774 775 776 777 779 781 782 783 786 789 790 791 792 793 794 797 798 799 800 801 802 803 804 806 807 808 809 814 818 819 821 823 825 826 827 828 830 835 837 838 841 842 843 848 849 852 853 854 855 856 858 859 862 863 866 867 869 871 874 875 876 877 881 882 883 884 887 889 890 891 893 894 895 897 898 900 902 904 905 906 907 910 912 913 915 916 920 922 923 924 925 927 928 929 931 932 933 935 936 940 941 943 944 945 946 948 949 951 953 955 956 958 959 960 962 963 966 969 970 972 973 974 978 979 981 982 983 987 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1003 1004 1005 1006 1008 1011 1014 1015 1016 1018 1022 1023 1024 1025 1027 1030 1032 1033 1034 1037 1038 1039 1040 1042 1043 1044 1045 1046 1048 1049 1052 1053 1055 1057 1059 1060 1061 1062 1063 1066 1067 1068 1069 1071 1072 1073 1074 1075 1076 1080 1081 1082 1084 1086 1087 1089 1090 1091 1094 1095 1098 1100 1105 1107 1109 1110 1111 1112 1113 1114 1115 1116 1118 1119 1121 1123 1125 1126 1127 1128 1129 1130 1131 1137 1141 1142 1143 1145 1147 1149 
731: 0 1 2 4 5 7 8 10 11 15 16 17 20 21 23 25 26 27 28 29 30 31 36 39 40 41 42 43 44 45 46 48 49 50 53 55 56 57 60 61 62 63 65 66 67 68 71 72 73 74 77 81 82 83 84 86 91 93 94 95 96 97 98 99 101 102 104 105 108 109 110 111 113 117 120 121 122 126 129 130 132 133 134 135 136 138 139 142 143 144 145 147 148 149 150 151 152 153 161 163 164 165 166 167 170 172 173 175 176 179 181 183 184 186 191 192 195 197 198 199 201 203 204 206 207 208 209 210 211 213 218 220 222 223 226 227 228 229 234 235 237 240 242 243 245 246 247 248 250 251 253 254 255 257 259 262 265 268 269 270 272 274 275 276 277 278 282 283 284 285 286 287 288 289 290 291 294 295 296 298 300 301 303 304 305 306 307 308 309 310 312 313 314 316 318 319 320 321 322 323 324 325 327 328 329 330 331 333 334 338 339 341 342 343 345 347 348 349 351 353 354 357 362 363 365 366 367 368 370 371 373 374 375 376 377 378 379 382 384 385 387 388 391 392 393 394 396 398 400 402 403 404 405 406 407 408 409 410 411 413 414 416 417 419 420 421 423 424 426 427 428 429 430 431 436 437 440 441 442 443 444 445 446 451 455 456 458 459 460 463 464 467 468 470 475 476 477 479 482 484 485 486 487 489 490 491 492 493 494 495 497 498 500 501 502 503 504 506 508 509 510 511 512 513 515 516 519 520 522 523 526 527 528 529 531 532 533 534 535 536 538 539 541 543 545 546 548 551 552 553 556 557 559 562 563 564 565 566 568 572 573 576 579 580 582 583 585 587 588 590 591 592 593 600 602 603 605 606 609 612 615 617 618 619 620 621 623 624 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 643 645 647 648 649 650 651 652 654 655 659 660 661 662 663 664 665 667 668 669 670 671 673 674 676 677 678 679 680 682 685 687 689 690 691 692 693 694 696 697 698 701 703 704 706 707 709 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 742 743 744 745 746 747 749 750 752 753 754 755 756 757 760 762 763 766 767 769 770 771 772 774 776 778 780 783 784 785 789 791 792 794 798 800 801 802 806 807 808 810 812 814 815 816 818 819 821 823 824 827 828 829 830 831 833 834 836 837 840 844 847 848 849 850 853 856 857 858 861 865 866 867 869 871 874 875 879 882 883 884 886 888 889 890 891 892 893 894 896 897 898 899 900 903 904 906 908 910 913 914 918 919 920 921 926 929 930 932 933 935 936 937 939 940 941 942 943 944 945 946 949 950 952 956 958 959 960 961 963 965 967 968 969 970 971 972 973 974 976 978 979 980 981 983 984 986 989 991 993 995 999 1000 1001 1002 1003 1007 1008 1009 1010 1012 1015 1018 1019 1022 1023 1024 1025 1026 1027 1029 1030 1032 1033 1035 1040 1041 1043 1044 1045 1047 1048 1049 1050 1051 1052 1053 1054 1058 1060 1063 1064 1065 1066 1067 1070 1072 1074 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1098 1100 1101 1103 1105 1110 1111 1112 1113 1114 1116 1119 1120 1122 1124 1128 1129 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1142 1145 1146 1147 1149 1150 
683: 1 4 5 7 8 12 13 14 15 19 20 23 24 25 26 28 30 31 32 33 34 37 39 40 44 46 47 48 51 52 58 59 61 62 64 69 75 76 77 78 79 81 82 83 84 85 86 88 89 92 94 95 96 97 98 100 101 102 103 104 105 106 109 111 112 113 115 116 117 120 125 127 128 130 132 134 135 136 137 141 142 144 145 146 149 150 151 153 155 156 159 160 161 163 164 166 168 170 172 176 178 179 182 183 185 186 187 188 189 190 196 197 199 200 201 203 209 210 211 212 215 216 217 220 222 223 226 228 229 230 231 233 234 238 239 242 244 245 247 248 249 250 251 253 254 255 259 260 261 263 266 268 269 270 272 274 278 280 282 283 285 286 288 292 293 295 296 297 303 304 305 306 308 309 310 311 312 314 316 318 319 321 323 324 325 326 327 328 330 332 333 334 337 339 342 345 346 347 348 349 350 352 354 355 357 358 360 361 363 365 366 367 368 369 371 372 373 374 376 377 378 379 380 381 382 383 385 386 387 388 389 391 395 396 397 398 399 400 401 402 403 405 408 409 410 411 413 414 416 418 419 421 422 423 424 425 427 428 430 431 433 434 436 442 444 446 448 449 450 451 452 453 455 456 461 462 465 468 469 471 475 476 481 482 483 484 485 486 487 490 491 492 493 494 495 496 502 507 508 509 511 512 515 516 517 518 520 527 528 529 534 535 537 538 539 543 544 545 546 547 550 551 552 555 556 557 560 562 563 564 567 569 570 571 573 574 576 577 579 580 582 583 584 585 587 588 591 592 593 594 596 597 598 599 601 603 604 606 607 611 612 614 616 618 619 621 624 625 628 631 632 634 635 636 637 638 639 641 642 643 645 646 648 649 651 652 653 654 655 656 657 664 665 666 668 670 671 672 674 675 676 678 680 681 683 684 685 686 687 689 691 695 696 697 698 699 702 704 705 706 707 708 709 710 713 717 719 720 722 723 725 726 727 729 730 731 732 737 742 743 745 746 748 752 753 754 757 758 764 766 767 768 770 771 773 776 777 778 780 781 783 784 786 789 791 792 794 795 796 797 799 800 803 804 806 807 808 809 810 811 812 814 815 816 817 818 820 821 822 823 825 827 830 831 838 840 842 843 844 846 848 851 852 853 857 859 860 862 864 866 868 869 870 872 874 875 877 878 879 881 883 885 886 889 893 894 895 896 899 901 903 904 905 906 907 909 910 911 912 913 914 918 919 921 922 925 926 927 932 934 935 936 938 939 940 942 943 944 946 947 948 949 950 952 953 954 955 959 960 961 964 966 967 968 969 971 976 982 983 984 986 988 989 990 992 993 994 996 998 999 1000 1003 1004 1006 1007 1009 1010 1013 1015 1016 1017 1020 1021 1025 1026 1031 1032 1033 1037 1039 1040 1042 1043 1045 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1060 1061 1062 1064 1065 1066 1068 1069 1072 1074 1075 1076 1078 1080 1081 1082 1083 1084 1086 1088 1090 1094 1095 1096 1098 1099 1100 1102 1103 1105 1106 1109 1110 1111 1113 1118 1119 1121 1122 1123 1124 1125 1126 1129 1130 1131 1132 1134 1135 1136 1138 1140 1142 1144 1146 1148 1150 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

