# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 2223
832 914 25
1068 1186 18
1091 1187 8
940 1045 8
877 912 1
842 914 3
1023 1089 11
835 914 3
1135 1186 27
835 906 19
856 994 12
858 914 10
1127 1188 20
1095 1177 19
828 904 27
999 1082 7
839 914 13
872 913 23
965 1049 10
1015 1071 18
1087 1180 18
1041 1159 2
791 890 12
829 914 24
848 904 22
919 971 27
977 1089 27
786 913 19
1132 1188 7
999 1089 12
869 912 8
795 896 19
874 975 13
814 899 13
1138 1189 7
1132 1189 16
1072 1178 9
991 1081 20
1006 1085 0
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 20
695: 1 5 6 10 11 19 29 30 35 40 42 45 46 47 48 54 58 59 61 69 70 71 72 73 75 76 79 80 83 88 90 92 93 101 105 106 109 118 122 123 127 129 134 135 137 138 139 143 150 156 157 158 174 182 183 185 186 188 190 192 196 199 201 211 212 218 219 222 225 235 236 237 238 242 244 249 250 254 257 259 262 265 266 270 272 275 278 281 284 288 291 292 295 297 300 301 303 306 307 308 309 310 311 313 318 319 326 327 331 333 337 340 345 347 348 357 362 368 375 376 379 381 384 391 394 395 396 397 410 415 417 423 426 447 448 454 458 459 460 463 469 476 480 483 489 491 492 494 497 501 517 523 528 532 534 544 545 547 548 550 557 561 566 568 571 574 582 584 587 592 608 614 615 616 619 620 627 628 631 633 637 646 647 648 651 654 655 659 661 663 665 669 672 678 680 681 694 695 703 712 713 714 722 723 725 726 732 733 734 738 744 749 750 751 754 755 760 761 765 766 767 768 772 774 775 781 782 783 784 790 798 804 805 808 810 812 814 815 816 823 824 826 828 830 838 841 845 852 853 859 861 862 864 865 868 869 870 873 875 877 878 886 894 895 896 897 908 909 911 916 918 921 923 926 930 932 936 937 940 946 951 953 956 959 965 968 972 976 978 986 989 990 991 992 995 998 1000 1005 1010 1011 1016 1017 1019 1020 1021 1025 1026 1029 1031 1036 1042 1046 1051 1054 1056 1058 1061 1067 1074 1075 1090 1091 1092 1093 1099 1103 1112 1118 1122 1124 1129 1130 1133 1136 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1150 1151 1152 1154 1155 1161 1162 1163 1167 1172 1177 1178 1179 1184 1186 1192 1193 1194 1199 1202 1206 1211 1212 1218 1220 1223 1224 1225 1226 1229 1232 1233 1235 1238 1240 1242 1245 1248 1254 1262 1263 1266 1267 1268 1271 1273 1275 1277 1279 1281 1283 1284 1286 1291 1292 1293 1294 1307 1309 1310 1311 1312 1313 1314 1315 1317 1318 1319 1321 1325 1327 1332 1335 1336 1337 1338 1345 1346 1349 1355 1360 1362 1366 1370 1372 1378 1383 1385 1387 1388 1389 1390 1396 1402 1410 1411 1412 1415 1420 1422 1424 1426 1427 1429 1432 1436 1437 1439 1444 1446 1453 1454 1455 1456 1470 1471 1472 1473 1474 1479 1480 1482 1486 1487 1489 1492 1494 1495 1500 1505 1507 1512 1514 1517 1519 1526 1531 1538 1545 1547 1548 1554 1560 1561 1573 1576 1585 1586 1587 1589 1595 1597 1598 1599 1601 1602 1604 1608 1610 1613 1614 1618 1620 1621 1624 1625 1626 1627 1630 1644 1646 1648 1650 1652 1653 1656 1659 1661 1664 1665 1666 1667 1673 1675 1677 1678 1680 1681 1682 1686 1689 1690 1694 1696 1697 1707 1712 1713 1714 1717 1720 1724 1729 1730 1731 1732 1735 1737 1745 1747 1755 1758 1761 1774 1777 1778 1779 1783 1790 1796 1802 1803 1807 1811 1813 1814 1821 1823 1834 1835 1843 1847 1850 1851 1852 1853 1854 1861 1862 1863 1865 1867 1869 1874 1883 1885 1887 1888 1897 1907 1912 1913 1914 1915 1916 1919 1927 1930 1933 1934 1935 1940 1941 1956 1958 1960 1963 1965 1966 1967 1972 1981 1982 1983 1984 1987 1989 1991 1994 1996 1999 2000 2004 2007 2008 2014 2018 2021 2022 2023 2024 2025 2027 2030 2041 2047 2049 2054 2056 2058 2061 2063 2064 2066 2067 2068 2069 2079 2081 2082 2091 2093 2099 2101 2103 2104 2105 2114 2115 2116 2118 2120 2125 2129 2130 2131 2138 2140 2144 2148 2149 2157 2161 2163 2164 2169 2171 2175 2176 2180 2181 2183 2186 2188 2196 2201 2203 2207 2211 2215 2218 
674: 3 8 9 14 17 19 21 28 40 41 43 47 51 52 53 56 57 59 60 63 67 72 76 77 82 83 86 96 97 99 107 108 110 114 115 117 123 136 142 147 152 154 160 161 166 168 169 170 171 175 181 190 191 193 194 197 200 201 203 205 206 209 210 215 218 221 222 223 230 231 234 238 239 247 248 249 256 261 262 266 267 278 283 293 299 305 312 315 321 323 329 331 335 337 343 348 351 352 355 356 357 363 369 372 375 377 380 381 387 390 392 399 402 403 415 417 420 425 431 438 439 440 442 444 446 449 450 452 453 454 460 462 472 475 478 488 494 495 496 497 498 505 506 507 508 513 515 521 522 523 526 528 529 534 540 541 544 548 549 567 569 575 579 581 587 591 599 604 608 609 612 624 633 635 636 648 649 652 664 665 675 681 687 692 694 702 703 708 711 712 714 716 720 725 732 733 741 746 747 751 752 754 755 757 761 762 768 769 772 774 775 780 783 786 790 793 794 798 801 803 811 813 814 816 819 826 828 832 834 835 839 854 855 858 859 865 866 869 870 872 876 878 879 881 882 883 887 888 890 899 900 902 903 904 909 910 912 913 916 918 922 927 928 929 931 933 940 941 943 949 950 953 956 960 964 966 967 971 974 976 979 980 981 984 985 988 993 994 995 996 1000 1003 1005 1006 1011 1016 1023 1029 1031 1032 1033 1040 1042 1046 1048 1054 1058 1059 1062 1063 1064 1065 1068 1071 1073 1075 1076 1082 1091 1093 1095 1111 1115 1125 1128 1129 1135 1136 1137 1139 1142 1147 1148 1149 1156 1161 1164 1168 1177 1178 1182 1185 1191 1192 1193 1196 1200 1210 1212 1213 1214 1217 1218 1219 1227 1229 1230 1234 1235 1237 1238 1242 1248 1250 1252 1253 1255 1263 1265 1268 1273 1281 1283 1287 1289 1293 1294 1295 1298 1301 1306 1310 1311 1312 1317 1318 1319 1321 1325 1326 1328 1330 1333 1339 1340 1341 1342 1348 1352 1357 1363 1364 1368 1369 1374 1379 1380 1381 1384 1386 1388 1389 1391 1399 1402 1412 1413 1416 1417 1421 1427 1430 1435 1439 1441 1442 1447 1448 1450 1451 1452 1453 1457 1462 1474 1476 1477 1481 1485 1490 1491 1496 1497 1499 1500 1501 1504 1507 1509 1510 1511 1516 1519 1520 1522 1526 1530 1533 1535 1537 1539 1542 1543 1544 1545 1546 1547 1548 1551 1558 1559 1560 1561 1565 1571 1573 1574 1579 1582 1587 1590 1600 1601 1606 1607 1610 1612 1616 1620 1625 1627 1635 1638 1641 1642 1643 1645 1648 1649 1653 1655 1656 1657 1665 1668 1671 1676 1681 1683 1689 1690 1695 1697 1698 1700 1701 1704 1708 1709 1713 1715 1718 1728 1731 1732 1740 1743 1745 1749 1753 1754 1757 1758 1764 1765 1767 1770 1774 1775 1777 1779 1782 1785 1786 1788 1790 1793 1794 1795 1796 1798 1802 1807 1810 1812 1814 1818 1820 1824 1831 1832 1839 1845 1846 1848 1849 1853 1854 1858 1864 1867 1872 1874 1875 1877 1881 1887 1888 1890 1891 1892 1895 1899 1902 1904 1906 1913 1915 1920 1921 1925 1926 1928 1929 1932 1934 1940 1942 1946 1948 1955 1959 1961 1968 1976 1979 1980 1983 1989 1994 1995 1996 1998 2002 2006 2009 2011 2014 2023 2051 2056 2060 2063 2066 2071 2074 2075 2082 2083 2086 2089 2094 2096 2098 2099 2100 2105 2108 2111 2112 2114 2116 2122 2124 2125 2127 2129 2131 2135 2137 2138 2143 2148 2153 2154 2156 2160 2163 2165 2168 2173 2177 2179 2184 2185 2194 2196 2199 2200 2201 2205 2207 2208 2213 
631: 5 9 11 21 30 31 32 34 38 42 46 47 49 51 52 56 65 67 69 73 76 77 78 79 87 89 95 102 115 118 120 123 125 126 130 136 140 141 144 145 150 151 152 154 157 161 162 165 175 180 183 188 198 202 203 206 207 209 210 211 219 222 223 225 226 227 230 234 237 239 240 244 245 246 247 250 258 259 261 269 274 283 292 293 294 296 297 302 303 305 306 308 309 310 316 317 318 323 329 330 337 342 347 349 352 353 354 360 366 373 374 376 377 383 384 396 398 399 402 404 406 407 408 412 419 420 426 428 429 432 433 439 440 445 446 449 456 457 458 462 463 467 471 474 475 483 484 485 488 489 498 507 509 510 512 513 524 530 536 539 540 551 553 555 556 557 563 564 573 574 583 584 591 592 597 601 603 609 611 612 614 626 627 629 634 635 646 648 652 655 656 658 665 666 668 673 674 675 677 678 683 690 697 700 708 711 713 721 722 726 730 735 736 742 744 746 747 749 751 762 763 767 772 777 780 786 791 793 795 802 804 805 809 816 818 819 825 826 827 829 832 837 841 843 845 851 852 854 855 857 858 861 867 868 877 880 882 887 889 895 903 911 914 917 919 921 922 924 925 926 928 929 933 935 944 946 950 955 956 957 960 963 965 966 976 977 979 980 983 996 1004 1006 1010 1013 1015 1021 1022 1025 1028 1029 1030 1034 1035 1042 1044 1053 1059 1064 1065 1067 1071 1072 1089 1090 1093 1098 1099 1101 1104 1105 1106 1110 1113 1119 1120 1124 1125 1126 1129 1133 1136 1140 1144 1146 1155 1156 1164 1173 1174 1175 1180 1182 1183 1187 1197 1200 1201 1204 1208 1209 1210 1211 1213 1217 1222 1223 1225 1227 1228 1237 1247 1250 1254 1258 1264 1265 1267 1272 1275 1284 1288 1294 1297 1303 1306 1307 1308 1309 1312 1314 1317 1320 1321 1324 1325 1337 1345 1346 1347 1355 1359 1360 1367 1369 1385 1386 1394 1397 1398 1399 1400 1403 1404 1406 1407 1415 1424 1425 1429 1430 1431 1434 1435 1449 1451 1457 1460 1461 1463 1472 1473 1474 1475 1478 1479 1481 1483 1484 1488 1489 1490 1491 1497 1498 1499 1501 1503 1507 1509 1511 1514 1517 1520 1522 1527 1531 1534 1539 1542 1545 1548 1560 1568 1579 1581 1582 1585 1586 1591 1592 1596 1598 1600 1606 1608 1610 1612 1613 1614 1620 1625 1628 1630 1637 1641 1642 1652 1653 1655 1660 1663 1667 1668 1673 1676 1684 1691 1694 1697 1698 1710 1711 1719 1720 1721 1722 1723 1725 1730 1732 1734 1737 1738 1740 1742 1754 1759 1760 1765 1766 1769 1770 1773 1780 1781 1791 1792 1797 1800 1803 1805 1809 1811 1815 1818 1820 1821 1822 1826 1827 1828 1833 1834 1838 1844 1845 1848 1851 1855 1861 1868 1873 1874 1875 1884 1885 1887 1889 1894 1896 1901 1908 1909 1912 1916 1923 1931 1944 1945 1953 1960 1967 1968 1976 1980 1984 1988 1989 1997 1999 2000 2005 2006 2007 2013 2016 2019 2020 2023 2033 2039 2040 2042 2047 2049 2064 2067 2070 2071 2073 2075 2076 2078 2082 2088 2089 2093 2100 2104 2109 2110 2113 2118 2123 2127 2130 2131 2132 2133 2138 2145 2149 2167 2169 2170 2174 2175 2183 2184 2186 2187 2190 2202 2206 2213 2215 2216 2217 2218 2219 2220 
660: 5 10 11 17 18 19 20 21 23 40 44 45 47 48 61 62 72 82 86 96 98 104 106 117 118 122 138 144 148 154 156 159 162 167 174 176 177 178 179 182 185 188 189 190 191 194 200 205 207 209 211 212 213 217 219 221 224 228 229 234 236 238 239 247 250 252 259 265 272 277 279 283 284 288 289 294 295 296 304 307 308 310 312 315 317 321 327 333 339 340 341 342 346 347 353 354 355 356 358 361 364 366 372 375 376 387 389 396 402 411 415 419 420 423 428 430 431 438 441 447 448 449 452 454 458 461 462 465 468 469 470 472 475 483 487 489 490 492 496 497 499 508 512 513 515 517 518 530 531 537 543 544 546 548 554 555 561 562 563 564 569 572 573 576 577 578 581 585 589 590 591 597 599 600 607 608 614 615 618 621 625 631 635 639 641 643 644 645 647 651 653 658 660 666 671 672 677 680 681 686 688 689 690 693 700 701 703 704 706 707 709 718 720 724 730 734 735 737 738 740 742 751 753 756 770 772 773 776 782 787 797 799 800 801 803 806 810 812 816 819 823 825 833 836 837 845 847 848 851 853 859 860 862 867 868 869 873 874 878 882 883 891 893 900 901 904 907 908 909 918 928 931 934 937 946 947 951 956 960 963 967 970 973 981 982 983 987 993 1003 1012 1015 1016 1017 1018 1023 1029 1033 1035 1043 1044 1045 1047 1048 1057 1058 1059 1060 1063 1064 1067 1073 1074 1078 1079 1081 1086 1088 1096 1097 1103 1106 1109 1111 1113 1123 1127 1137 1141 1142 1156 1157 1159 1161 1163 1176 1177 1179 1182 1186 1188 1191 1192 1195 1196 1202 1210 1211 1222 1223 1230 1233 1234 1237 1240 1241 1246 1252 1257 1259 1262 1268 1269 1270 1273 1276 1278 1284 1294 1295 1296 1298 1299 1306 1308 1309 1313 1319 1324 1325 1326 1328 1329 1330 1333 1334 1341 1342 1343 1344 1350 1351 1355 1357 1358 1370 1374 1375 1388 1389 1390 1393 1395 1396 1402 1403 1405 1408 1409 1410 1411 1413 1415 1417 1418 1422 1423 1428 1429 1430 1432 1438 1439 1440 1441 1443 1446 1450 1452 1453 1458 1460 1462 1466 1468 1471 1476 1477 1481 1488 1493 1497 1498 1499 1504 1506 1507 1512 1514 1518 1522 1525 1526 1530 1531 1536 1538 1540 1541 1542 1546 1551 1556 1560 1562 1565 1569 1575 1576 1577 1578 1579 1581 1582 1584 1586 1594 1596 1604 1605 1608 1616 1619 1622 1633 1640 1646 1648 1653 1656 1664 1669 1671 1675 1679 1681 1682 1687 1688 1689 1692 1693 1696 1698 1704 1720 1721 1722 1724 1728 1734 1736 1740 1741 1745 1747 1748 1749 1758 1759 1761 1767 1769 1773 1780 1784 1799 1801 1802 1805 1806 1811 1812 1814 1817 1819 1822 1824 1826 1830 1832 1835 1839 1841 1843 1844 1845 1853 1854 1861 1862 1864 1865 1866 1873 1887 1891 1893 1894 1896 1906 1907 1910 1911 1916 1921 1925 1937 1938 1943 1948 1965 1974 1979 1980 1982 1983 1987 1988 1989 1991 1992 1996 1997 1998 2000 2001 2004 2013 2017 2021 2022 2027 2030 2037 2038 2043 2044 2050 2053 2058 2060 2062 2067 2068 2070 2072 2079 2080 2083 2088 2090 2091 2094 2098 2099 2100 2102 2104 2110 2118 2121 2123 2124 2125 2131 2132 2135 2136 2139 2140 2142 2146 2148 2149 2151 2152 2153 2154 2167 2169 2170 2171 2172 2175 2176 2179 2184 2187 2189 2192 2197 2199 2200 2202 2208 2213 2214 2217 2218 2222 
649: 4 11 13 15 16 18 21 24 27 29 30 31 32 40 44 50 51 54 56 57 61 64 66 68 70 72 74 75 83 87 88 97 98 99 104 105 107 111 116 124 132 136 145 147 150 155 156 161 162 164 169 172 173 179 180 184 186 188 190 191 195 201 203 210 215 218 219 223 229 231 238 242 244 256 259 266 268 271 272 276 287 293 294 295 298 299 302 304 306 309 316 317 323 330 333 341 343 344 345 348 354 358 359 360 369 373 377 378 379 380 383 386 387 388 389 390 391 394 403 405 406 414 422 425 426 430 435 437 441 443 446 458 463 464 467 468 483 485 489 491 492 493 504 506 507 509 511 512 515 517 519 526 531 539 541 542 544 548 555 561 565 567 574 577 578 580 583 587 595 598 602 603 611 614 617 618 622 623 624 625 630 635 636 641 643 647 650 651 654 657 658 661 664 665 670 675 682 695 699 701 702 705 729 730 731 735 739 740 743 750 752 753 759 775 776 777 778 781 782 785 786 790 791 793 800 805 808 810 812 815 817 821 824 825 832 834 835 836 837 839 857 862 866 867 868 872 873 877 878 879 888 890 893 894 896 898 899 901 904 905 906 909 910 913 918 927 933 935 940 944 950 958 959 961 962 963 965 966 967 971 975 977 979 980 982 983 986 988 994 995 1003 1009 1014 1019 1021 1025 1027 1028 1030 1032 1033 1034 1036 1041 1043 1047 1048 1054 1057 1079 1085 1094 1097 1098 1105 1113 1116 1119 1120 1121 1122 1125 1126 1128 1135 1136 1141 1145 1147 1149 1150 1153 1155 1159 1163 1164 1167 1168 1173 1174 1177 1179 1183 1192 1193 1194 1196 1199 1201 1203 1208 1210 1212 1213 1215 1218 1221 1225 1227 1230 1231 1232 1237 1241 1245 1247 1248 1249 1250 1257 1258 1261 1266 1267 1277 1284 1285 1288 1289 1291 1292 1301 1302 1306 1313 1321 1322 1323 1324 1325 1326 1327 1329 1331 1334 1335 1336 1337 1342 1344 1347 1348 1354 1356 1362 1366 1367 1372 1373 1377 1381 1382 1383 1391 1401 1403 1405 1407 1408 1409 1415 1420 1421 1434 1440 1441 1453 1458 1461 1469 1471 1475 1484 1487 1488 1489 1492 1496 1501 1505 1508 1509 1514 1516 1520 1523 1531 1536 1543 1545 1549 1553 1559 1562 1563 1565 1568 1573 1574 1576 1585 1588 1590 1597 1602 1606 1607 1609 1611 1613 1614 1616 1617 1619 1620 1630 1634 1640 1641 1648 1649 1658 1660 1661 1662 1667 1668 1671 1677 1680 1695 1698 1702 1706 1707 1714 1716 1720 1723 1726 1728 1729 1733 1735 1736 1738 1739 1745 1748 1755 1757 1760 1763 1764 1767 1774 1778 1779 1791 1796 1799 1801 1812 1815 1816 1818 1826 1827 1828 1829 1831 1833 1836 1850 1861 1862 1867 1874 1875 1882 1883 1892 1896 1897 1899 1902 1905 1920 1922 1924 1925 1928 1929 1930 1934 1935 1943 1947 1952 1953 1954 1958 1960 1962 1967 1969 1972 1974 1978 1981 1982 1984 1992 1993 1996 1999 2001 2002 2006 2007 2008 2009 2010 2011 2013 2015 2017 2018 2021 2026 2029 2030 2032 2035 2040 2044 2049 2053 2055 2059 2065 2067 2070 2071 2072 2081 2086 2095 2098 2101 2103 2104 2106 2110 2111 2113 2115 2116 2121 2123 2128 2132 2133 2138 2141 2143 2147 2148 2149 2150 2153 2163 2164 2173 2179 2181 2182 2184 2192 2197 2198 2200 2206 2209 2210 2211 2215 2216 2217 
637: 0 1 4 10 14 15 16 20 21 22 23 28 35 43 44 46 50 51 52 53 55 57 58 59 66 67 68 69 72 73 79 80 82 84 92 96 98 112 114 119 126 130 136 138 141 144 145 146 149 157 158 161 162 165 166 170 171 177 178 182 185 189 195 196 199 201 202 205 209 210 211 212 214 219 221 227 228 233 235 236 240 241 248 249 256 257 258 261 269 270 274 277 280 283 284 294 296 303 304 305 306 320 323 327 328 329 331 332 333 337 350 352 353 355 356 358 359 363 364 370 371 373 376 382 384 389 390 394 396 397 402 403 405 410 418 419 424 429 431 434 449 459 461 462 466 474 477 479 480 484 487 488 491 492 494 495 500 503 507 509 516 518 519 523 525 528 530 534 535 542 543 544 547 549 551 571 581 585 586 587 588 589 592 594 598 603 604 608 609 612 616 625 628 641 654 669 670 673 674 675 677 678 679 681 683 691 695 697 699 703 704 705 707 709 711 712 714 716 718 723 726 735 737 739 741 745 748 759 767 768 771 776 780 781 782 784 789 792 793 796 797 809 815 817 821 822 825 830 832 833 836 837 845 846 854 855 856 859 868 873 875 876 882 893 896 897 901 906 911 917 920 921 925 928 929 934 936 938 939 947 949 955 958 959 961 965 966 968 971 972 979 982 987 990 991 992 993 998 999 1003 1004 1005 1006 1010 1018 1021 1022 1023 1029 1031 1038 1039 1042 1044 1045 1051 1055 1060 1064 1065 1068 1071 1072 1080 1082 1088 1095 1097 1111 1115 1120 1138 1144 1148 1149 1152 1154 1162 1170 1173 1176 1180 1181 1182 1184 1185 1187 1188 1190 1198 1200 1201 1209 1211 1215 1217 1221 1223 1226 1231 1232 1233 1239 1240 1243 1248 1249 1255 1257 1262 1266 1269 1272 1276 1277 1283 1284 1289 1292 1296 1306 1309 1312 1314 1315 1318 1320 1323 1326 1327 1332 1343 1345 1348 1358 1362 1365 1369 1374 1379 1380 1382 1383 1385 1389 1395 1405 1408 1409 1410 1414 1416 1421 1422 1428 1431 1435 1436 1439 1440 1462 1465 1467 1475 1476 1481 1483 1484 1489 1490 1495 1505 1506 1507 1513 1514 1515 1524 1525 1529 1531 1552 1557 1558 1562 1565 1572 1573 1574 1580 1583 1586 1589 1593 1594 1595 1606 1611 1613 1615 1616 1627 1629 1631 1632 1633 1636 1639 1641 1645 1647 1654 1656 1657 1664 1666 1670 1672 1673 1674 1677 1678 1679 1680 1683 1684 1690 1691 1694 1699 1707 1709 1713 1718 1720 1721 1722 1725 1727 1730 1740 1742 1755 1757 1760 1761 1766 1769 1780 1781 1787 1793 1794 1802 1805 1807 1808 1814 1818 1819 1830 1833 1838 1841 1845 1847 1848 1853 1857 1858 1860 1865 1867 1871 1878 1880 1882 1884 1888 1889 1894 1895 1896 1897 1899 1900 1901 1911 1917 1918 1919 1920 1921 1926 1931 1932 1936 1938 1940 1942 1943 1954 1955 1956 1961 1973 1974 1976 1987 1989 1996 2006 2009 2019 2030 2035 2039 2041 2042 2044 2046 2047 2051 2053 2057 2060 2066 2067 2076 2078 2082 2084 2085 2095 2096 2100 2103 2104 2105 2115 2118 2123 2129 2134 2135 2143 2148 2150 2153 2154 2155 2157 2162 2164 2165 2175 2176 2181 2182 2184 2185 2186 2187 2189 2190 2195 2198 2200 2201 2204 2207 2212 2213 2214 2217 2218 2222 
659: 0 2 12 13 14 18 19 20 21 24 26 35 38 40 41 42 43 47 48 49 50 51 54 55 61 66 77 79 82 83 84 85 86 101 102 103 108 109 110 112 114 117 126 127 130 131 133 134 136 138 144 145 150 156 160 161 163 164 165 166 168 172 174 176 181 182 188 191 194 195 196 200 202 216 218 221 224 226 231 235 239 245 251 254 255 261 267 270 272 277 283 286 288 291 292 298 303 304 306 309 310 311 316 318 320 324 325 328 329 333 337 353 359 360 368 373 376 387 400 403 407 412 416 418 419 422 424 430 432 433 434 439 442 444 445 446 450 451 452 454 455 456 459 461 462 463 465 468 469 472 475 478 481 482 484 486 487 488 489 492 494 496 507 510 511 515 519 521 527 531 532 533 536 538 544 545 547 549 550 555 558 563 567 582 585 586 587 593 594 598 602 605 607 608 611 615 617 619 620 622 624 626 628 629 630 632 635 637 638 643 645 646 649 650 652 653 654 656 657 661 665 668 670 677 681 683 686 688 690 696 698 701 704 705 708 710 712 714 715 719 729 736 738 739 742 748 750 757 761 763 772 775 778 779 780 785 794 795 799 801 809 815 816 828 832 834 835 838 839 848 854 855 856 857 858 869 874 877 881 883 890 892 895 897 903 908 910 920 921 924 927 929 934 941 945 949 950 952 955 964 966 971 973 974 975 976 978 988 992 997 1000 1004 1007 1012 1018 1024 1027 1030 1031 1033 1037 1038 1039 1046 1047 1052 1061 1063 1066 1074 1075 1077 1079 1083 1088 1091 1092 1095 1097 1099 1100 1112 1113 1114 1117 1119 1121 1122 1126 1130 1131 1132 1138 1139 1141 1143 1144 1150 1151 1153 1157 1164 1170 1172 1174 1180 1194 1196 1197 1204 1209 1211 1215 1217 1224 1225 1230 1231 1234 1236 1241 1244 1248 1249 1251 1255 1256 1258 1263 1266 1268 1270 1271 1275 1283 1284 1293 1303 1304 1305 1310 1317 1318 1320 1323 1331 1332 1338 1343 1348 1349 1350 1357 1359 1360 1361 1364 1366 1368 1372 1373 1376 1379 1380 1383 1387 1396 1398 1399 1402 1411 1415 1416 1419 1425 1432 1433 1435 1436 1437 1439 1441 1449 1450 1452 1456 1457 1459 1460 1464 1470 1485 1486 1488 1490 1494 1501 1504 1506 1514 1515 1523 1533 1538 1546 1552 1557 1558 1572 1573 1574 1576 1577 1578 1581 1584 1585 1587 1589 1590 1593 1606 1609 1610 1612 1613 1616 1620 1626 1629 1631 1633 1635 1639 1641 1642 1643 1645 1647 1651 1656 1662 1663 1670 1672 1675 1676 1677 1678 1680 1681 1683 1686 1698 1699 1700 1704 1707 1708 1709 1710 1712 1719 1722 1723 1725 1727 1728 1738 1739 1751 1755 1756 1758 1761 1765 1772 1774 1778 1781 1787 1798 1799 1800 1802 1803 1805 1812 1813 1828 1835 1837 1840 1841 1842 1843 1849 1857 1867 1869 1870 1871 1872 1874 1875 1876 1881 1888 1895 1898 1901 1903 1910 1914 1917 1918 1920 1924 1925 1926 1929 1933 1934 1944 1949 1950 1955 1960 1962 1969 1972 1974 1978 1981 1983 1984 1985 1988 1992 1994 2000 2001 2005 2008 2010 2014 2015 2020 2026 2027 2028 2033 2034 2036 2038 2045 2048 2050 2052 2056 2060 2062 2063 2068 2071 2073 2077 2078 2082 2091 2092 2093 2099 2102 2118 2123 2126 2130 2142 2145 2150 2162 2164 2166 2167 2171 2173 2178 2180 2186 2192 2194 2198 2206 2215 2216 2217 2218 2221 
680: 0 2 4 5 7 19 20 23 25 28 29 35 36 41 45 46 52 55 59 61 62 66 67 72 73 74 79 81 83 93 94 95 96 98 104 106 107 108 109 112 118 119 125 129 132 135 136 137 142 146 150 152 154 155 158 159 160 161 164 168 171 173 180 182 184 186 187 189 192 194 201 204 209 210 211 212 214 217 220 225 231 236 239 244 248 250 262 268 269 270 272 274 276 280 283 284 285 288 293 297 298 299 302 308 311 313 328 332 345 353 354 356 358 359 363 376 377 388 391 393 394 396 398 400 402 403 404 407 408 412 413 417 419 421 428 429 433 434 444 446 448 451 452 459 460 466 467 470 472 473 474 482 484 493 494 495 497 502 504 505 512 515 516 521 522 531 542 555 559 561 564 566 568 570 575 576 578 584 588 591 592 593 600 601 603 607 608 616 618 619 622 628 632 633 641 644 646 647 648 651 652 653 654 655 661 665 667 670 674 684 687 694 698 702 706 709 711 714 717 720 724 727 732 736 737 738 742 744 747 750 760 761 764 766 767 772 775 780 788 791 793 796 806 807 810 811 815 817 818 820 822 826 827 832 833 838 846 850 852 857 858 862 865 871 872 881 884 885 891 892 893 897 902 903 910 916 918 927 928 929 932 933 935 944 949 954 957 963 980 981 982 987 988 990 998 1000 1002 1007 1009 1012 1014 1015 1023 1027 1033 1036 1043 1044 1047 1048 1049 1050 1052 1055 1066 1069 1071 1072 1073 1074 1075 1077 1084 1088 1090 1097 1099 1105 1108 1109 1114 1126 1132 1139 1140 1141 1143 1145 1152 1156 1157 1163 1167 1169 1181 1182 1185 1187 1188 1193 1194 1198 1204 1213 1216 1219 1220 1223 1224 1227 1231 1234 1236 1239 1241 1242 1243 1247 1251 1255 1257 1259 1260 1263 1264 1265 1270 1274 1276 1286 1287 1288 1299 1300 1304 1311 1313 1316 1318 1325 1337 1340 1341 1347 1348 1351 1353 1355 1356 1361 1366 1367 1368 1371 1373 1375 1377 1379 1380 1381 1383 1386 1390 1392 1393 1396 1400 1402 1410 1416 1418 1421 1425 1428 1434 1445 1446 1448 1449 1450 1451 1457 1460 1461 1462 1468 1472 1477 1480 1487 1493 1494 1496 1502 1503 1508 1510 1511 1513 1514 1516 1517 1519 1524 1525 1527 1530 1531 1532 1536 1537 1543 1546 1548 1549 1552 1553 1556 1557 1558 1560 1561 1562 1565 1567 1569 1571 1572 1574 1578 1579 1580 1581 1582 1583 1590 1593 1594 1596 1598 1599 1600 1603 1605 1607 1608 1609 1613 1617 1621 1626 1629 1634 1636 1640 1641 1643 1644 1646 1649 1651 1656 1664 1673 1678 1680 1682 1685 1694 1695 1696 1700 1701 1703 1716 1717 1722 1725 1730 1731 1733 1734 1735 1736 1740 1742 1746 1748 1751 1756 1758 1764 1767 1769 1771 1774 1776 1781 1782 1786 1790 1794 1798 1799 1812 1813 1816 1818 1819 1826 1836 1838 1846 1849 1852 1855 1859 1871 1877 1878 1881 1882 1887 1888 1891 1902 1903 1904 1906 1908 1911 1913 1914 1920 1922 1925 1926 1930 1937 1939 1941 1942 1948 1949 1950 1952 1953 1954 1959 1962 1964 1965 1966 1970 1977 1980 1986 1987 1992 1995 1996 1997 1998 2003 2004 2006 2007 2011 2018 2024 2026 2027 2039 2047 2048 2051 2055 2057 2062 2065 2066 2067 2070 2071 2076 2079 2084 2085 2087 2094 2095 2098 2100 2105 2107 2108 2113 2114 2118 2120 2122 2128 2131 2134 2138 2143 2147 2148 2149 2153 2154 2155 2156 2157 2165 2168 2171 2172 2175 2176 2177 2189 2191 2193 2195 2203 2211 2215 2217 2221 
