# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=60480
Tasks = 518
327: 1 2 5 6 7 8 10 11 12 15 17 20 23 25 26 29 30 32 34 35 38 39 41 42 44 45 47 50 52 53 59 60 61 62 65 68 70 73 74 76 77 80 83 84 86 88 89 90 92 93 94 95 97 99 103 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 123 124 126 127 129 131 132 134 136 137 140 141 143 144 146 147 148 150 151 152 153 155 156 157 158 159 160 162 163 166 168 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 191 192 193 194 200 201 202 204 205 206 208 211 213 215 216 217 219 221 224 225 226 228 232 233 234 237 238 239 240 241 242 248 250 251 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 269 270 271 272 273 275 276 278 279 280 281 282 283 284 288 289 290 293 294 295 296 297 299 300 301 303 304 308 309 310 311 312 313 315 316 318 319 321 323 324 327 330 331 332 333 334 336 337 339 340 342 343 344 345 346 348 349 350 352 353 354 355 357 358 359 360 361 362 363 364 365 367 370 373 374 376 377 378 379 381 382 383 384 387 388 389 390 391 394 395 397 400 404 405 406 407 408 411 412 414 416 417 418 422 423 424 426 432 435 436 438 439 440 442 443 447 448 449 450 451 452 453 454 455 456 457 458 460 463 464 465 466 467 472 473 474 475 477 479 480 483 485 486 489 491 492 493 494 496 500 501 502 503 504 507 508 510 511 512 516 
312: 1 2 3 4 5 11 12 13 14 15 19 21 22 23 26 28 29 30 32 33 35 36 38 39 41 42 43 45 46 47 48 50 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 80 81 82 83 85 86 87 88 89 92 95 96 97 100 101 102 103 110 111 115 116 117 120 122 123 125 126 128 129 130 132 134 135 136 138 139 141 143 144 145 147 149 151 152 154 156 158 159 160 162 163 164 165 167 169 172 173 175 177 178 179 181 182 183 184 185 186 187 189 191 192 193 195 198 199 200 201 208 209 210 211 212 214 215 217 219 220 222 223 225 228 229 231 232 234 236 237 238 240 248 249 250 251 252 253 255 256 258 259 261 262 263 264 265 267 268 270 271 272 274 276 277 278 280 281 284 285 286 288 290 292 293 294 296 299 300 303 304 305 306 307 309 310 311 313 314 315 316 318 319 320 322 324 325 326 327 330 331 333 334 335 338 341 345 347 348 350 351 353 354 355 358 361 362 364 365 366 370 371 372 375 377 378 379 380 382 383 384 385 387 388 391 393 395 402 403 404 405 406 407 408 410 412 413 415 417 418 419 420 421 422 423 426 428 430 432 436 445 446 447 449 450 451 452 453 456 459 460 462 463 468 471 473 474 475 476 481 482 484 485 486 489 490 491 494 496 498 499 502 503 506 507 508 510 514 517 
300: 0 3 4 6 7 8 9 10 11 15 18 24 26 28 29 32 33 34 38 40 43 47 48 50 52 53 54 57 62 63 64 65 66 67 69 70 72 73 74 75 76 78 80 81 84 85 86 88 90 91 92 94 97 98 102 106 107 108 110 113 114 117 118 119 121 124 126 127 129 130 131 132 134 135 140 141 144 145 147 148 149 151 152 155 158 159 162 164 166 167 168 169 170 173 174 175 177 178 179 183 184 186 187 188 191 192 193 194 195 196 197 203 206 209 210 211 212 217 218 219 221 222 223 224 227 228 229 230 231 232 234 235 236 237 239 242 243 245 246 247 249 251 253 254 256 258 259 260 262 263 265 266 267 268 269 270 274 277 278 280 281 282 285 288 289 290 291 292 295 297 298 299 300 302 303 304 305 306 308 309 310 311 312 313 314 315 317 320 321 325 326 327 328 330 332 333 334 335 336 338 339 340 341 342 343 347 348 349 351 352 353 354 356 358 360 363 366 369 371 375 376 377 378 380 384 385 387 388 389 392 398 400 401 402 404 405 406 407 408 409 410 411 412 414 415 417 420 422 423 424 426 429 430 431 433 434 435 437 439 441 443 445 446 447 452 453 454 456 457 460 461 462 463 466 467 471 472 474 476 479 480 481 482 483 484 485 488 491 492 497 499 500 501 502 503 508 509 514 515 517 
317: 0 5 7 8 9 13 14 15 16 21 22 24 25 29 30 31 34 35 38 40 41 42 43 45 48 49 50 51 52 53 56 57 60 61 66 67 68 69 70 72 74 75 76 79 81 84 85 87 88 93 94 95 99 100 104 105 109 111 112 113 116 118 119 120 121 123 124 128 129 130 131 134 135 137 138 139 141 142 143 146 147 149 150 151 153 156 158 160 162 163 166 167 170 171 172 174 175 179 180 182 183 186 187 188 190 193 195 196 199 200 201 202 206 207 208 209 212 213 215 216 218 219 221 222 223 224 226 229 234 236 237 238 239 243 244 246 247 248 249 251 252 253 257 258 264 265 267 270 271 272 273 274 275 276 280 283 284 285 286 287 292 293 294 295 296 297 298 299 300 301 302 303 305 308 309 310 312 314 315 316 317 318 319 321 322 324 325 326 327 330 331 332 334 336 337 338 339 340 342 344 345 346 347 349 354 355 356 357 359 360 361 362 363 364 365 368 369 371 372 373 374 375 376 377 380 381 382 383 384 385 386 387 388 390 391 392 394 395 396 398 399 400 401 402 403 406 407 409 411 412 414 415 418 419 421 422 424 425 426 427 431 432 434 435 436 438 439 440 441 442 443 444 445 446 448 451 452 453 454 458 459 462 463 464 466 467 468 471 472 475 476 477 478 479 482 483 484 485 486 487 489 490 495 496 498 499 501 505 507 508 509 510 512 514 515 516 517 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

