# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=90720
Tasks = 1452
401: 13 20 22 23 24 28 30 41 47 51 52 58 66 81 82 86 87 90 95 96 98 111 112 116 119 127 129 130 132 135 153 165 166 167 174 179 180 182 183 184 186 194 195 198 201 202 203 207 210 213 216 217 223 225 227 228 232 234 235 236 241 242 243 245 247 248 250 251 252 253 257 258 261 266 267 275 278 279 291 292 295 298 302 314 319 322 326 330 337 345 346 356 361 369 371 377 378 383 384 387 392 395 401 406 407 408 415 417 427 429 433 437 439 440 443 444 451 453 454 462 465 470 476 477 480 485 488 490 493 497 507 511 512 516 517 518 520 522 524 528 534 544 548 551 552 559 566 570 572 573 574 576 579 596 598 600 608 612 616 618 623 625 632 636 637 638 639 641 649 650 659 661 665 673 674 675 676 680 681 682 683 695 697 703 708 709 712 715 716 717 720 721 726 727 735 746 752 754 764 765 768 769 772 773 779 781 791 797 799 804 817 818 823 830 831 832 836 840 842 843 845 857 864 865 869 871 881 882 883 884 885 888 889 891 893 897 907 909 910 912 914 916 918 919 920 924 925 927 929 932 936 937 939 940 941 946 950 955 957 960 966 979 985 990 991 1002 1005 1011 1012 1020 1022 1026 1033 1034 1035 1036 1039 1048 1049 1052 1053 1054 1055 1056 1059 1063 1069 1076 1077 1080 1081 1085 1088 1089 1090 1091 1092 1096 1098 1101 1103 1104 1106 1108 1112 1117 1120 1122 1123 1132 1138 1139 1142 1149 1152 1155 1156 1163 1164 1165 1171 1177 1182 1187 1188 1191 1193 1195 1199 1203 1204 1205 1206 1211 1216 1217 1218 1221 1222 1227 1229 1230 1238 1239 1242 1244 1247 1249 1250 1255 1260 1263 1266 1268 1269 1273 1279 1280 1285 1286 1288 1290 1291 1299 1301 1302 1307 1309 1311 1314 1315 1317 1322 1323 1330 1332 1333 1336 1350 1352 1354 1359 1369 1375 1376 1388 1391 1395 1398 1399 1417 1421 1422 1425 1426 1431 1433 1440 1447 1449 1450 
447: 5 8 14 16 17 18 23 25 26 27 28 29 30 32 39 41 46 48 51 55 57 59 69 73 78 79 84 85 87 95 97 100 104 105 106 110 111 113 117 119 122 123 128 139 140 141 147 148 149 153 154 157 163 164 166 167 178 179 183 184 186 187 189 191 193 194 195 198 200 209 210 211 213 216 217 220 225 226 230 235 240 242 243 247 251 255 259 261 262 264 265 269 272 274 281 284 285 287 291 292 293 294 299 305 307 308 314 327 332 334 335 338 341 343 345 352 357 363 367 368 375 378 380 385 386 389 392 395 397 403 404 408 413 416 418 421 422 423 424 425 427 431 435 438 440 441 448 451 452 454 458 459 460 464 467 468 469 473 474 476 488 489 492 497 507 511 515 517 519 521 523 529 531 535 538 539 541 543 544 545 547 549 552 559 560 563 564 566 568 585 587 593 597 598 602 605 606 608 610 613 635 641 645 646 647 648 650 651 655 662 666 671 673 678 682 683 685 690 694 698 699 701 708 710 718 719 728 730 732 733 735 738 741 743 754 756 757 765 768 769 770 774 776 778 779 783 786 787 790 794 800 801 803 806 809 818 820 822 823 829 833 839 842 843 847 853 854 856 860 862 865 866 871 879 886 887 890 892 893 906 907 908 910 914 917 937 939 942 953 956 959 966 976 977 979 982 983 984 990 991 995 996 1001 1003 1004 1008 1014 1015 1016 1020 1021 1027 1029 1030 1031 1034 1036 1044 1046 1047 1049 1050 1058 1064 1081 1082 1084 1085 1086 1096 1097 1099 1101 1103 1105 1111 1118 1125 1128 1129 1130 1132 1134 1139 1143 1144 1152 1155 1156 1157 1158 1160 1161 1163 1166 1168 1170 1171 1179 1183 1187 1199 1200 1203 1205 1212 1217 1229 1233 1234 1235 1247 1252 1254 1255 1256 1258 1259 1262 1266 1269 1271 1274 1276 1278 1282 1283 1284 1286 1287 1288 1291 1293 1294 1295 1304 1307 1308 1309 1314 1318 1323 1325 1326 1327 1331 1332 1334 1345 1346 1349 1351 1352 1354 1356 1359 1360 1361 1363 1364 1368 1369 1372 1374 1375 1377 1378 1387 1388 1390 1400 1401 1407 1409 1410 1411 1414 1418 1422 1424 1426 1427 1435 1438 1444 1447 1449 
436: 0 1 2 3 5 8 9 11 14 22 31 33 34 39 43 49 50 56 58 61 64 67 69 72 73 77 78 80 92 96 99 108 114 115 116 120 126 128 132 135 136 139 141 143 144 148 154 162 172 174 179 182 187 188 190 196 198 202 203 211 213 215 218 219 220 224 226 232 233 240 241 243 246 248 253 254 263 266 274 275 277 280 282 283 285 289 296 298 302 306 307 312 321 324 326 330 341 342 344 346 347 350 352 353 354 360 363 365 368 378 379 383 385 388 401 402 405 412 413 416 419 420 425 426 429 430 434 436 437 440 441 444 446 449 453 454 457 460 462 463 465 467 477 483 486 492 493 496 497 498 503 507 509 510 512 513 514 515 520 523 528 530 544 545 546 550 556 562 567 569 576 578 579 581 585 586 588 590 594 600 606 607 612 620 628 630 633 636 642 646 649 650 654 657 658 666 668 677 682 683 694 696 702 712 720 722 723 727 728 729 730 732 744 746 749 750 754 755 767 770 771 772 776 778 782 791 792 797 798 803 805 816 817 818 828 833 834 836 838 846 847 848 850 851 853 854 857 858 860 865 870 873 876 879 880 885 887 888 891 897 898 899 906 907 909 911 912 919 922 923 928 935 937 938 939 945 949 953 954 955 956 959 961 962 965 970 974 975 977 978 981 985 993 996 997 998 1002 1003 1005 1006 1009 1010 1014 1017 1018 1020 1021 1023 1026 1027 1028 1037 1038 1044 1051 1053 1054 1056 1057 1064 1066 1067 1069 1072 1081 1083 1085 1087 1106 1115 1122 1125 1128 1133 1136 1137 1138 1143 1150 1152 1158 1161 1170 1171 1172 1174 1180 1183 1187 1188 1190 1191 1193 1194 1196 1202 1206 1208 1215 1220 1227 1230 1240 1244 1246 1248 1253 1255 1259 1262 1263 1264 1268 1271 1272 1279 1285 1289 1291 1293 1294 1298 1301 1306 1308 1310 1311 1313 1315 1319 1323 1324 1325 1329 1332 1336 1344 1345 1358 1362 1363 1364 1367 1368 1370 1372 1376 1379 1387 1388 1389 1391 1395 1396 1398 1400 1401 1404 1415 1416 1418 1419 1421 1423 1424 1428 1429 1431 1434 1436 1439 1440 1443 1444 1450 1451 
427: 4 5 6 7 9 17 20 21 26 32 38 41 43 45 47 48 49 50 51 60 62 63 71 79 81 85 88 93 102 105 115 118 121 123 133 134 135 139 140 141 142 145 146 149 155 159 163 167 168 169 170 172 173 175 176 179 186 187 188 190 191 194 195 196 200 201 202 204 205 207 211 212 215 217 219 220 225 226 228 231 233 234 235 242 243 244 247 249 253 254 264 267 268 270 279 281 283 284 290 299 306 307 309 312 318 319 320 322 325 327 328 329 330 333 335 337 339 341 348 351 352 357 362 366 367 368 369 371 374 375 383 385 389 392 402 404 407 410 412 414 422 426 428 435 442 444 456 468 469 471 472 479 487 494 497 501 502 511 514 515 517 529 538 542 543 548 549 553 554 557 560 561 563 565 567 570 577 578 580 586 590 593 595 597 599 609 610 615 617 620 624 625 634 635 638 642 652 656 657 658 662 669 670 674 676 677 678 681 688 697 701 709 710 713 717 719 720 724 726 741 743 746 750 756 765 776 777 779 781 785 788 789 793 797 798 800 801 803 806 809 811 815 817 823 825 826 827 828 832 846 852 854 858 862 863 865 866 868 870 871 872 874 880 882 883 890 891 893 895 897 899 903 905 918 919 920 925 927 930 931 935 939 942 946 949 952 954 956 959 961 963 968 969 970 971 976 978 981 984 989 990 996 1002 1004 1005 1010 1013 1019 1020 1021 1022 1023 1029 1031 1033 1034 1037 1045 1048 1055 1058 1059 1060 1062 1065 1069 1072 1078 1081 1087 1094 1103 1105 1108 1110 1112 1116 1119 1127 1136 1139 1144 1148 1150 1151 1152 1153 1155 1156 1157 1158 1159 1160 1164 1168 1174 1175 1177 1179 1182 1192 1198 1207 1208 1209 1216 1217 1219 1220 1221 1226 1232 1234 1235 1239 1252 1255 1259 1261 1263 1264 1267 1268 1269 1271 1277 1285 1286 1287 1289 1299 1309 1311 1316 1320 1323 1328 1329 1331 1333 1335 1343 1347 1354 1362 1366 1370 1371 1374 1375 1376 1387 1389 1390 1392 1395 1400 1406 1410 1413 1418 1424 1427 1432 1433 1436 1438 
444: 5 9 13 21 23 33 37 38 39 40 47 48 50 51 52 62 64 65 67 68 69 71 76 77 78 79 80 88 93 94 97 99 107 110 112 115 116 120 125 127 128 129 131 136 137 152 153 154 157 159 162 163 165 172 174 175 176 179 180 184 187 191 192 199 200 205 214 215 221 226 231 232 236 238 240 243 245 253 258 269 274 275 276 279 281 294 295 299 301 302 310 315 318 320 321 324 332 338 339 340 347 355 357 358 359 362 373 379 381 386 390 392 393 394 398 399 404 408 410 411 413 414 418 421 423 428 429 430 433 435 436 443 444 446 447 448 458 459 462 471 480 482 485 492 493 494 498 500 501 503 505 506 514 521 524 525 527 532 533 534 535 536 540 542 551 555 557 564 565 567 569 570 580 585 595 599 601 603 604 606 610 611 613 615 617 622 625 629 630 631 635 636 637 640 643 644 650 657 662 664 670 683 684 688 691 692 693 694 700 703 704 705 706 708 711 712 713 716 722 724 731 734 735 737 741 748 750 757 759 760 763 765 767 769 773 779 784 788 790 796 800 801 804 809 811 812 824 827 829 837 851 852 855 856 857 859 863 868 873 876 881 884 887 889 891 898 903 907 911 916 918 920 926 933 934 935 938 939 942 944 946 947 950 951 952 954 960 964 966 969 970 975 976 980 983 984 985 990 991 992 996 1012 1016 1021 1025 1034 1038 1039 1047 1048 1050 1051 1052 1054 1055 1058 1061 1066 1067 1070 1079 1081 1082 1083 1086 1088 1092 1093 1096 1101 1103 1104 1112 1114 1118 1119 1121 1122 1125 1134 1135 1146 1148 1152 1153 1154 1162 1165 1166 1173 1174 1175 1182 1185 1186 1189 1196 1197 1200 1203 1206 1211 1212 1215 1220 1222 1223 1224 1225 1230 1232 1234 1240 1245 1246 1247 1248 1251 1252 1254 1260 1261 1266 1267 1268 1269 1271 1273 1275 1276 1278 1279 1283 1286 1288 1289 1293 1296 1297 1307 1310 1311 1315 1316 1319 1320 1329 1330 1332 1333 1335 1338 1340 1346 1350 1351 1358 1367 1370 1371 1383 1384 1390 1392 1394 1399 1400 1402 1407 1411 1416 1417 1424 1425 1426 1427 1430 1436 1443 1445 1446 1447 1450 1451 
412: 1 4 5 13 29 30 31 32 36 42 44 52 53 69 72 75 77 78 80 81 95 98 100 101 103 105 106 109 111 112 116 117 124 125 129 131 155 156 159 160 167 168 169 171 176 183 185 186 193 199 202 203 207 212 223 224 242 243 248 249 251 252 253 254 261 263 267 268 273 282 284 288 290 293 301 309 311 313 314 321 330 332 337 339 351 352 357 364 371 374 379 380 389 393 394 397 398 399 401 409 417 418 419 426 429 430 438 440 441 442 445 459 460 461 462 465 477 480 482 483 487 495 496 500 504 505 506 509 511 519 521 529 530 536 539 540 543 544 546 549 551 552 555 558 561 562 569 574 578 582 590 593 594 598 599 601 602 608 609 610 614 616 619 624 629 631 632 634 635 636 637 642 643 644 646 647 649 651 653 656 668 669 671 679 683 684 686 687 688 691 697 699 703 706 707 708 709 712 713 718 725 733 735 742 746 747 752 753 755 757 760 761 763 768 780 789 792 794 795 796 801 804 808 809 812 818 822 840 841 843 845 847 850 863 864 871 872 875 877 879 885 886 888 891 894 902 908 909 911 913 919 925 930 931 933 938 943 944 945 954 956 960 966 974 975 977 980 981 982 986 989 995 1010 1012 1021 1025 1026 1027 1028 1033 1034 1037 1040 1043 1045 1048 1053 1056 1057 1059 1065 1066 1078 1080 1086 1094 1095 1098 1103 1105 1106 1108 1109 1111 1112 1116 1122 1123 1126 1129 1135 1136 1138 1140 1144 1147 1148 1151 1152 1156 1161 1163 1167 1173 1175 1181 1185 1186 1193 1197 1205 1208 1211 1212 1215 1216 1217 1221 1224 1227 1228 1229 1230 1234 1236 1238 1243 1245 1247 1250 1252 1255 1258 1260 1263 1265 1267 1270 1271 1276 1277 1278 1284 1287 1288 1290 1295 1301 1306 1313 1320 1322 1323 1324 1330 1331 1334 1337 1340 1341 1344 1346 1352 1353 1355 1366 1368 1369 1376 1378 1387 1391 1393 1394 1396 1397 1398 1399 1402 1404 1407 1408 1419 1422 1425 1427 1430 1435 1437 1439 1441 1443 
415: 1 7 9 12 19 26 28 32 34 35 36 46 51 54 55 58 60 63 65 76 78 80 81 83 86 87 90 91 93 95 102 103 116 117 121 123 132 135 140 141 147 148 151 153 155 156 157 161 164 172 184 185 193 199 203 204 209 210 216 219 230 232 234 238 251 253 254 260 265 266 267 268 269 270 274 276 278 279 285 293 294 295 297 300 305 308 310 314 317 323 324 325 326 334 336 342 343 345 346 354 357 360 370 371 373 378 379 380 381 383 385 386 388 393 396 403 414 419 426 428 439 441 444 445 447 449 455 465 466 482 483 488 490 492 494 496 498 499 500 501 504 506 507 509 511 516 519 526 534 539 542 544 545 547 548 561 564 566 568 569 577 578 581 583 584 586 588 590 592 602 603 612 613 623 627 628 639 640 641 642 645 648 653 660 661 672 673 676 678 681 685 689 690 694 701 706 710 711 717 718 720 725 728 732 743 747 748 755 757 760 763 766 771 772 773 776 778 779 795 801 804 816 818 821 822 825 826 829 830 832 833 834 838 842 843 851 852 853 858 860 862 868 872 873 879 888 892 896 897 899 902 906 910 911 912 917 920 921 927 928 930 934 937 938 940 942 946 947 949 952 956 960 966 967 969 972 973 975 979 980 984 987 988 989 992 997 998 1004 1005 1006 1009 1010 1011 1015 1018 1019 1020 1022 1025 1026 1027 1034 1035 1038 1041 1045 1048 1049 1053 1056 1067 1071 1074 1082 1083 1084 1085 1097 1098 1100 1105 1113 1114 1118 1120 1122 1123 1124 1126 1128 1136 1139 1140 1145 1146 1148 1150 1152 1154 1160 1162 1165 1168 1182 1189 1198 1206 1208 1209 1210 1213 1215 1216 1217 1222 1226 1228 1230 1231 1233 1239 1244 1245 1250 1251 1252 1254 1257 1259 1263 1266 1267 1269 1274 1277 1279 1297 1303 1304 1306 1309 1310 1318 1320 1323 1326 1329 1330 1341 1347 1350 1354 1357 1360 1367 1368 1373 1381 1386 1389 1393 1399 1401 1404 1412 1418 1420 1421 1428 1429 1430 1432 1435 1437 1451 
391: 0 19 24 32 37 38 39 51 53 54 56 60 61 64 66 67 72 77 79 82 83 87 89 91 99 100 101 103 110 112 114 115 116 117 125 126 128 131 136 137 141 144 155 156 161 170 176 181 189 190 191 195 200 208 209 215 216 225 227 231 232 235 236 237 239 241 243 246 250 266 279 281 291 293 295 304 305 306 312 317 321 322 323 324 325 331 332 337 339 340 341 345 350 351 369 371 381 388 393 396 401 403 404 405 406 407 410 415 417 418 420 421 423 431 433 435 439 457 468 469 470 471 474 475 476 483 487 489 490 496 500 501 503 505 507 508 520 529 533 536 537 538 543 548 553 555 560 572 576 577 581 588 589 595 597 607 610 614 624 626 637 641 644 646 647 648 651 654 659 662 671 674 675 676 677 684 687 689 690 693 694 698 699 702 703 724 725 726 742 744 745 754 756 758 759 765 771 774 780 783 801 802 811 815 819 829 830 831 833 834 845 848 857 860 861 868 873 875 883 884 888 894 899 901 905 906 908 910 913 916 920 922 925 930 940 941 942 943 946 948 954 961 963 967 971 975 976 977 978 979 982 983 990 992 995 997 998 1007 1009 1010 1011 1012 1014 1017 1021 1023 1027 1028 1032 1034 1037 1038 1039 1040 1045 1055 1057 1058 1059 1061 1064 1067 1070 1072 1074 1075 1078 1088 1089 1091 1092 1097 1100 1103 1105 1114 1116 1126 1127 1134 1141 1144 1145 1146 1147 1152 1154 1156 1158 1166 1167 1168 1170 1172 1173 1178 1179 1185 1187 1190 1192 1205 1207 1212 1214 1215 1219 1221 1222 1223 1225 1227 1234 1237 1238 1248 1252 1255 1258 1264 1266 1269 1273 1282 1287 1293 1295 1296 1301 1302 1304 1305 1307 1314 1315 1317 1320 1332 1333 1336 1337 1339 1344 1346 1347 1353 1355 1356 1359 1360 1361 1362 1369 1378 1387 1391 1399 1401 1402 1403 1411 1414 1424 1427 1429 1432 1433 1439 1442 1444 1448 
447: 2 7 11 12 14 17 18 19 20 24 31 32 41 42 47 49 51 52 53 54 56 57 63 67 73 75 76 80 84 85 87 89 91 92 96 99 111 112 113 122 126 131 134 142 143 147 148 149 158 159 164 165 166 167 170 175 180 183 185 188 189 194 198 201 203 207 209 210 219 221 225 226 228 232 233 235 237 246 248 250 253 259 266 271 273 276 287 292 307 313 317 320 328 329 339 342 345 348 350 356 357 360 370 371 380 385 392 393 395 399 401 412 414 415 419 422 424 428 430 431 433 435 442 450 452 454 455 463 464 468 469 475 476 477 478 482 483 485 493 495 496 497 501 503 506 514 516 518 519 521 523 524 528 531 532 534 535 537 538 539 540 543 545 552 554 556 557 560 562 563 564 566 569 570 574 576 577 583 591 592 598 600 605 606 609 611 617 619 622 629 630 631 632 637 641 642 643 647 653 657 658 664 665 669 672 673 676 677 678 682 686 692 698 714 717 718 726 734 738 739 740 744 745 746 747 748 751 752 756 757 758 759 763 765 770 771 775 776 777 786 787 788 789 797 803 807 811 812 813 816 817 819 820 822 826 837 839 843 844 845 851 852 858 862 870 884 894 898 905 915 919 920 924 925 926 930 932 934 935 937 942 943 944 945 946 956 957 963 965 967 973 974 977 980 981 986 990 992 993 994 999 1000 1001 1009 1012 1016 1019 1023 1026 1028 1029 1037 1039 1045 1046 1050 1054 1066 1069 1071 1074 1075 1079 1080 1082 1083 1084 1085 1086 1087 1088 1090 1093 1099 1105 1114 1125 1130 1132 1138 1140 1143 1152 1154 1155 1157 1159 1164 1166 1171 1172 1174 1178 1182 1184 1186 1190 1191 1192 1195 1196 1197 1201 1203 1205 1209 1212 1214 1220 1224 1229 1230 1231 1232 1234 1238 1240 1242 1243 1246 1252 1253 1261 1262 1263 1269 1270 1276 1277 1283 1285 1287 1288 1292 1296 1297 1300 1301 1303 1312 1317 1319 1321 1326 1332 1333 1337 1339 1341 1349 1354 1360 1363 1365 1366 1367 1368 1371 1372 1373 1376 1378 1379 1384 1389 1391 1395 1399 1401 1402 1406 1412 1413 1418 1423 1424 1427 1430 1431 1432 1433 1438 1441 1442 1446 1449 1450 
451: 3 5 9 10 14 15 16 19 20 23 24 27 29 33 34 37 38 42 44 46 52 55 56 58 59 65 67 71 73 74 77 79 80 81 84 86 89 90 97 98 102 104 105 106 108 110 114 115 116 118 119 123 125 127 129 132 134 135 142 145 148 150 153 155 157 159 161 163 164 165 174 180 183 187 188 190 209 216 221 232 242 244 246 247 249 259 260 262 268 269 272 273 277 279 281 284 285 291 293 298 299 300 306 307 310 313 315 316 318 319 320 321 324 325 331 333 336 337 338 340 343 346 351 353 354 355 356 359 361 362 365 369 370 371 372 376 377 381 383 385 387 399 400 402 403 407 408 415 417 426 429 430 432 442 445 446 447 449 450 454 456 457 470 471 474 477 481 485 492 493 502 505 514 521 525 530 532 535 538 539 542 545 546 547 550 551 552 554 556 560 565 568 569 572 573 575 576 580 581 589 590 591 592 595 599 600 601 610 612 613 621 622 623 624 625 630 635 638 645 647 650 655 659 660 662 666 668 669 672 675 679 686 687 689 691 692 694 699 700 702 704 707 708 711 712 718 720 722 725 732 734 737 739 749 751 752 756 760 763 764 765 769 773 774 776 784 789 790 796 797 805 807 813 818 819 830 836 843 853 866 869 878 883 886 887 893 894 899 900 902 903 905 906 912 915 918 920 921 922 926 927 932 933 939 948 949 951 954 955 959 971 976 978 983 987 990 992 1000 1001 1002 1003 1005 1006 1009 1016 1020 1028 1031 1034 1035 1037 1039 1040 1041 1042 1046 1047 1052 1055 1061 1068 1070 1075 1076 1077 1078 1092 1102 1103 1104 1116 1117 1120 1122 1129 1130 1132 1134 1136 1145 1147 1148 1150 1153 1161 1163 1168 1176 1180 1183 1184 1188 1189 1190 1198 1201 1204 1205 1210 1211 1228 1233 1236 1237 1241 1242 1248 1249 1251 1261 1263 1267 1275 1278 1279 1280 1281 1284 1285 1290 1297 1301 1307 1309 1319 1322 1324 1326 1331 1332 1335 1337 1343 1344 1345 1348 1349 1350 1355 1358 1364 1369 1370 1376 1377 1379 1380 1384 1391 1392 1393 1395 1396 1398 1406 1409 1411 1413 1416 1419 1421 1422 1430 1431 1433 1437 1440 1443 1445 1449 1450 
408: 0 1 6 11 13 14 19 24 33 39 41 45 49 50 59 61 62 67 70 71 72 78 79 80 88 90 93 99 100 104 105 109 111 114 118 119 120 123 124 127 134 136 138 139 142 145 146 148 158 159 161 162 167 171 172 174 176 178 183 184 185 188 190 192 193 199 203 208 214 223 231 232 235 238 243 248 251 252 255 256 258 259 260 262 265 267 271 272 280 285 287 288 290 299 306 312 318 319 320 322 324 326 327 329 331 336 339 341 344 347 349 354 355 360 366 372 380 381 382 384 385 395 402 403 405 407 411 413 419 420 429 433 439 444 447 450 473 477 479 483 487 492 495 497 499 513 517 523 525 528 531 533 540 541 542 545 549 552 559 561 572 573 574 576 581 587 597 598 609 635 639 641 642 645 652 659 662 665 668 671 678 680 681 682 683 684 686 692 695 699 702 706 708 718 725 726 727 729 740 741 748 751 752 754 759 769 772 773 775 786 789 793 797 803 804 806 807 811 812 813 816 817 818 825 826 832 834 839 841 843 845 850 851 852 854 875 876 883 884 885 891 894 896 897 898 901 902 903 909 911 912 914 918 920 922 923 924 925 927 929 935 942 944 950 957 962 964 965 966 967 968 973 981 982 984 985 988 991 992 996 997 998 999 1000 1001 1012 1022 1025 1026 1027 1029 1034 1039 1040 1041 1050 1051 1057 1058 1059 1060 1066 1067 1068 1082 1086 1100 1111 1112 1113 1114 1116 1117 1118 1120 1124 1128 1134 1140 1142 1150 1163 1165 1169 1172 1175 1177 1179 1180 1182 1195 1198 1199 1202 1206 1207 1211 1216 1218 1220 1224 1228 1231 1236 1241 1245 1252 1253 1256 1257 1260 1263 1264 1266 1267 1269 1271 1275 1288 1291 1296 1298 1299 1301 1303 1304 1307 1308 1313 1316 1319 1320 1326 1327 1328 1330 1331 1335 1342 1344 1347 1352 1353 1360 1363 1366 1368 1369 1370 1371 1374 1375 1380 1386 1397 1403 1407 1410 1412 1414 1418 1421 1431 1434 1436 1439 1440 1447 
427: 7 11 12 13 17 18 20 21 29 37 39 42 48 65 66 68 70 73 74 79 82 84 86 89 92 93 94 103 104 110 113 118 119 121 126 132 133 137 138 140 141 142 150 154 157 158 164 167 168 169 172 173 186 187 188 194 196 206 207 211 212 213 216 219 220 222 223 229 230 232 237 244 251 254 256 260 261 263 270 275 276 278 281 283 285 291 295 297 305 306 308 310 317 319 321 323 325 326 327 333 334 335 337 338 343 345 348 356 358 359 361 362 363 365 366 376 377 383 386 387 388 391 394 395 401 403 405 406 407 408 409 411 412 414 415 424 425 430 432 437 439 440 450 452 453 454 456 459 463 465 467 469 476 477 479 484 485 489 491 492 493 500 508 511 513 515 518 520 522 524 527 532 533 535 536 539 552 559 564 565 586 587 589 592 597 599 601 602 604 609 622 624 626 627 632 640 644 646 650 651 653 658 659 685 688 694 697 699 700 701 704 705 711 718 720 725 726 731 733 735 739 741 743 744 748 752 754 756 757 759 762 764 766 777 782 784 787 788 790 792 793 798 801 803 805 806 812 813 815 824 829 831 834 850 854 859 862 864 880 884 885 891 892 893 894 907 908 909 912 914 916 920 923 925 928 929 935 936 937 939 940 941 942 944 945 951 957 962 968 970 979 980 984 986 987 990 996 999 1005 1008 1010 1011 1017 1018 1022 1024 1030 1031 1033 1037 1041 1042 1044 1046 1050 1053 1056 1058 1073 1076 1077 1078 1080 1082 1083 1097 1106 1108 1121 1125 1127 1130 1131 1139 1143 1146 1147 1150 1152 1157 1161 1162 1169 1170 1173 1179 1181 1182 1184 1185 1186 1190 1193 1199 1204 1206 1208 1210 1219 1221 1223 1224 1226 1227 1233 1241 1244 1253 1254 1257 1260 1261 1262 1268 1271 1274 1275 1277 1279 1281 1282 1287 1288 1290 1292 1295 1297 1299 1300 1304 1311 1316 1319 1320 1329 1337 1346 1354 1355 1357 1359 1361 1363 1371 1372 1375 1377 1382 1383 1385 1389 1390 1393 1394 1406 1411 1412 1426 1428 1429 1430 1433 1434 1435 1446 1447 1451 
471: 1 2 3 4 5 6 8 12 16 20 24 27 30 31 32 36 39 41 42 44 46 47 49 50 51 61 62 65 67 70 73 74 76 78 79 81 82 85 88 89 95 100 110 116 117 118 121 123 125 133 138 139 140 143 145 148 151 154 164 170 178 180 182 186 187 190 191 192 193 195 196 198 203 205 206 208 217 220 223 224 231 237 240 243 244 250 259 260 263 270 272 277 279 281 283 286 289 290 294 296 301 302 304 308 310 311 312 318 328 338 341 342 344 346 349 351 353 357 365 367 371 375 378 379 382 387 392 394 398 405 408 409 411 413 415 423 429 432 434 438 443 446 448 450 453 455 456 458 460 461 463 469 470 473 475 477 479 484 486 490 491 494 495 498 499 501 502 507 509 511 516 520 532 533 534 535 537 538 541 547 553 554 557 571 572 573 574 577 580 583 586 588 590 592 594 597 603 604 605 607 616 621 624 627 632 633 634 636 637 638 642 643 644 646 648 649 650 652 658 663 667 670 676 681 682 683 684 688 692 694 695 700 702 708 710 711 712 713 721 722 724 730 731 735 736 737 740 741 743 744 748 751 752 753 767 769 770 771 776 779 787 798 802 807 808 812 814 819 824 825 835 840 842 844 845 850 854 859 861 863 864 865 867 868 878 884 885 886 891 892 893 895 898 899 903 908 912 913 915 916 919 920 921 927 929 933 936 937 943 945 946 947 952 958 960 963 965 968 971 974 977 981 984 987 988 992 995 996 998 1001 1005 1008 1010 1011 1014 1015 1017 1018 1021 1024 1026 1027 1030 1031 1033 1035 1037 1042 1044 1045 1051 1057 1058 1060 1065 1068 1079 1085 1088 1091 1092 1095 1096 1099 1100 1104 1105 1107 1114 1115 1116 1119 1120 1122 1123 1124 1126 1127 1128 1129 1138 1151 1153 1154 1155 1164 1165 1171 1173 1177 1178 1187 1188 1197 1198 1199 1203 1206 1207 1208 1210 1211 1214 1220 1223 1224 1225 1226 1227 1228 1231 1238 1242 1245 1248 1249 1251 1252 1255 1268 1270 1274 1275 1279 1283 1288 1289 1293 1301 1319 1321 1323 1328 1330 1331 1334 1338 1341 1342 1346 1348 1351 1352 1353 1354 1356 1359 1360 1361 1364 1365 1367 1371 1372 1375 1379 1384 1386 1389 1393 1398 1401 1407 1408 1425 1437 1438 1439 1442 1448 1449 
