# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=68040
Tasks = 1081
315: 1 6 9 11 18 21 24 27 29 30 32 42 43 47 49 50 51 53 55 60 61 63 67 72 73 76 78 80 82 83 88 89 90 95 96 97 98 99 102 103 105 107 112 114 115 117 118 121 124 133 135 137 145 146 154 156 157 161 165 166 167 168 173 176 184 186 190 195 197 198 199 201 204 205 206 207 208 214 215 221 227 236 241 243 249 250 251 252 264 265 268 270 271 272 273 274 275 279 285 287 288 289 290 294 297 298 301 303 307 310 316 318 322 323 330 332 333 336 337 339 341 347 357 359 366 369 375 377 382 385 388 394 395 397 402 403 404 412 413 415 418 419 421 423 425 426 428 433 444 445 448 451 455 456 461 467 471 472 475 478 482 483 488 489 490 493 496 498 503 504 505 509 512 513 514 515 521 530 531 536 539 541 542 546 548 550 551 552 576 581 583 588 591 593 599 601 604 608 610 613 614 618 623 627 640 642 645 649 653 655 658 660 677 686 689 691 695 696 698 700 708 713 715 721 724 725 727 737 738 742 747 749 750 757 761 763 766 767 775 776 779 780 789 793 794 810 812 815 824 826 827 832 833 836 839 841 842 845 850 854 860 861 863 864 869 870 871 872 876 880 887 892 896 897 898 901 910 917 921 923 932 938 943 948 952 960 962 975 977 978 986 990 994 998 1000 1002 1006 1008 1010 1011 1013 1016 1017 1020 1021 1029 1033 1035 1040 1055 1060 1067 1073 1078 1080 
330: 0 1 2 13 15 17 24 25 26 29 35 36 37 38 42 50 52 56 64 65 66 67 69 75 76 78 79 80 81 84 89 92 93 96 97 98 99 100 101 103 107 109 110 114 116 126 134 139 140 145 154 156 158 160 166 167 171 174 178 180 181 182 183 185 189 190 195 199 208 211 212 213 220 226 227 242 243 250 255 256 258 269 277 278 281 286 287 289 291 294 298 301 303 305 306 307 311 315 317 321 325 326 329 330 331 334 335 339 351 354 356 358 359 362 364 367 368 370 371 372 379 385 391 393 396 399 409 410 415 417 419 426 428 432 433 434 435 436 438 443 445 446 447 451 452 453 456 457 461 462 464 466 475 477 489 490 493 498 503 504 507 508 515 519 523 524 525 527 529 530 533 534 535 537 538 540 545 547 554 560 567 576 579 580 581 583 588 589 595 597 599 600 601 603 607 612 615 616 618 619 622 628 629 630 635 637 642 651 652 654 662 674 678 682 684 695 704 705 712 720 722 723 727 732 733 734 735 738 744 748 753 759 763 766 770 771 776 777 780 785 786 787 789 792 801 802 804 809 810 814 817 818 825 829 835 838 840 841 843 847 848 849 853 867 868 872 879 881 883 884 891 892 895 896 900 903 906 907 912 913 914 915 916 925 926 927 929 931 932 935 937 938 941 947 949 950 952 953 954 956 968 970 971 980 982 985 988 994 996 998 999 1002 1008 1010 1017 1018 1027 1034 1038 1041 1043 1046 1048 1049 1052 1054 1060 1064 1068 1076 
331: 0 2 3 5 6 10 13 22 24 38 42 45 47 49 70 72 81 85 88 93 94 95 96 104 106 108 115 117 119 120 126 135 136 144 145 150 151 153 157 158 163 164 165 167 172 184 187 189 190 193 194 199 202 204 210 211 217 219 221 222 224 226 227 234 241 248 251 254 255 258 262 263 266 268 275 277 289 292 294 302 309 311 312 314 315 318 324 329 330 332 333 335 336 337 339 346 352 354 355 357 363 366 374 375 376 380 388 391 392 395 397 399 403 410 411 412 415 416 422 423 427 429 430 435 436 437 438 443 445 447 448 450 451 463 465 466 468 470 471 476 479 481 486 490 497 500 502 503 505 507 508 520 521 525 529 530 531 532 539 542 546 552 559 560 562 563 569 571 573 576 577 580 581 584 591 600 607 610 611 614 617 619 621 622 623 626 627 630 632 633 635 651 652 660 663 666 667 671 680 681 683 688 689 691 694 695 697 703 705 706 709 710 711 712 714 718 719 729 730 731 732 734 735 740 741 742 743 744 746 752 753 756 757 759 760 763 764 768 769 771 782 783 784 785 790 793 794 798 799 803 804 807 809 818 830 833 837 839 840 845 847 851 856 863 864 865 867 872 874 877 878 880 885 889 891 894 901 904 908 915 916 918 919 921 924 930 932 937 944 945 951 955 957 960 963 965 966 969 976 986 987 989 990 992 993 995 1001 1003 1005 1009 1013 1024 1027 1035 1036 1037 1038 1041 1044 1048 1049 1051 1052 1055 1057 1060 1061 1063 1066 1067 1079 
305: 2 10 11 12 17 19 20 22 24 26 30 32 33 34 48 52 55 58 62 63 65 72 74 75 77 79 85 90 92 100 102 104 106 109 119 123 125 127 128 132 142 144 146 150 153 165 166 169 174 181 182 186 188 191 197 199 203 204 207 212 215 217 227 228 231 236 240 242 243 244 245 246 247 249 252 263 264 268 270 275 281 282 289 297 298 300 302 303 304 308 310 311 314 317 319 324 325 327 328 332 337 340 341 342 345 346 353 354 357 358 359 364 365 367 370 372 373 377 384 385 387 391 398 400 402 404 408 411 412 417 420 425 426 431 438 451 452 453 460 461 469 474 475 476 478 480 488 490 491 495 496 502 514 515 520 526 534 535 540 548 549 550 561 562 567 568 569 572 574 584 586 587 599 605 609 611 612 614 623 625 631 632 634 637 639 642 644 647 648 662 665 670 672 676 679 688 692 696 701 705 707 710 711 716 719 722 723 726 727 730 733 738 740 741 742 743 752 754 755 760 762 767 773 774 775 779 782 783 794 795 802 808 812 815 820 826 828 829 831 833 836 837 846 848 849 853 861 863 868 869 876 880 884 885 887 892 894 895 898 899 905 907 913 915 917 918 919 924 932 937 938 940 954 962 971 973 974 975 988 990 991 996 998 1003 1009 1013 1019 1020 1025 1028 1032 1036 1038 1044 1045 1050 1053 1056 1059 1064 1065 1067 1069 1072 1078 
349: 6 15 21 27 29 32 37 40 41 45 46 47 50 51 59 62 63 64 65 72 74 82 85 89 90 92 96 101 106 112 118 119 122 124 126 132 133 134 135 136 137 140 141 142 143 144 152 154 155 158 160 163 168 169 175 189 190 195 196 201 203 204 205 208 210 213 214 216 217 219 222 226 229 231 234 239 240 243 245 246 247 248 249 252 253 261 266 269 270 271 274 278 279 284 285 288 293 298 299 308 315 316 318 322 323 324 331 332 333 337 340 341 344 345 348 350 352 354 358 359 360 362 365 368 373 374 377 378 382 386 389 390 391 394 397 398 399 402 404 405 408 409 410 416 417 419 424 430 431 432 433 438 439 443 445 449 450 452 455 458 460 465 466 467 477 478 480 487 488 489 490 491 494 497 501 506 513 519 521 522 524 526 529 531 536 538 540 543 546 547 548 551 552 554 555 556 559 560 562 564 572 573 577 578 579 582 586 588 596 599 605 609 616 619 621 625 627 630 632 633 635 636 638 639 643 647 659 660 664 665 666 667 668 674 680 682 683 689 691 693 700 702 703 704 706 708 711 712 720 723 726 727 731 733 735 743 744 748 753 761 763 766 772 775 778 780 781 783 784 790 791 793 803 804 805 808 811 813 814 820 822 823 824 839 844 857 860 863 865 879 880 887 890 892 895 897 898 900 902 905 906 908 912 915 918 919 920 927 928 939 944 945 946 950 958 960 961 969 970 981 983 984 986 992 995 998 1000 1003 1005 1006 1007 1008 1009 1018 1024 1028 1029 1033 1036 1037 1039 1045 1053 1058 1063 1065 1070 1078 1080 
338: 5 7 10 13 15 20 21 22 26 27 31 41 55 64 65 66 69 70 77 89 102 108 111 113 119 120 121 122 128 132 135 139 140 143 146 148 149 154 157 159 160 162 166 170 171 175 176 178 179 183 187 198 200 207 211 212 214 217 218 220 226 228 232 233 236 240 244 246 251 254 256 258 259 260 263 265 272 274 275 276 277 281 282 283 289 290 291 295 298 302 303 304 306 310 315 316 319 321 324 335 337 340 347 351 352 354 357 361 363 364 365 373 375 377 378 379 383 384 388 390 391 411 412 419 421 424 425 435 437 440 443 447 449 450 453 456 457 459 460 462 464 467 470 477 481 487 488 490 495 496 497 498 499 502 505 507 509 512 513 514 516 518 521 526 535 538 539 551 556 558 561 566 569 571 572 579 580 585 589 591 593 596 599 604 606 621 623 624 631 632 633 641 643 647 648 660 662 663 667 669 670 673 675 676 680 684 686 688 690 697 698 700 707 710 712 715 716 718 719 723 724 725 728 730 731 736 746 748 749 752 753 758 762 763 765 767 770 773 778 780 782 785 786 787 789 796 797 804 805 806 807 808 812 815 817 824 828 829 831 840 848 849 851 852 855 857 858 861 862 866 868 869 870 871 876 881 883 888 890 895 897 898 899 901 902 904 909 910 911 920 931 932 934 937 939 942 946 947 948 951 954 956 961 965 967 972 973 974 976 977 978 979 980 986 990 995 998 1011 1012 1014 1015 1016 1025 1028 1032 1037 1040 1043 1045 1047 1055 1059 1061 1067 1069 1072 1073 1075 
326: 2 4 6 7 14 20 23 24 29 30 34 37 45 52 58 60 75 78 79 82 86 89 91 95 96 103 104 113 119 124 127 129 130 132 137 138 141 146 149 150 151 155 168 170 174 175 177 182 188 189 191 195 197 199 204 205 206 207 211 218 219 220 221 222 224 226 228 229 231 237 240 242 244 247 249 258 261 262 265 271 272 283 290 291 294 295 296 297 298 300 303 308 311 312 313 316 317 319 320 325 327 329 333 337 338 339 341 343 345 348 349 351 352 353 354 358 359 360 362 363 366 368 369 370 371 373 379 395 398 399 405 412 415 416 430 431 432 433 438 443 444 447 449 450 453 457 461 465 478 485 488 494 502 505 509 519 521 523 525 529 530 537 539 541 542 543 545 546 551 555 556 557 559 560 564 567 569 571 575 577 585 586 589 597 598 599 606 607 608 609 614 618 620 621 622 627 630 633 637 641 646 649 651 655 657 658 663 665 673 674 679 680 684 685 688 689 698 700 702 703 705 707 709 710 712 718 719 723 729 734 739 740 741 743 751 753 754 761 769 774 775 783 784 793 794 795 799 802 803 804 809 814 832 835 836 841 842 852 855 861 867 870 871 874 881 886 889 891 893 895 900 903 904 918 920 923 924 930 935 936 938 943 944 945 950 952 954 958 959 967 969 970 982 991 997 1001 1004 1005 1012 1013 1014 1015 1017 1020 1022 1023 1024 1025 1027 1028 1029 1030 1033 1034 1047 1050 1054 1058 1060 1064 1065 1068 1070 1072 1075 1078 
327: 0 6 9 10 13 16 18 19 20 21 23 25 27 36 37 39 50 52 53 57 71 72 75 77 78 80 81 82 89 91 92 115 116 119 121 122 126 128 130 133 134 136 138 139 140 141 147 149 153 157 159 160 165 168 170 174 176 180 183 186 187 190 194 198 201 202 207 211 218 219 223 228 232 236 238 239 241 250 254 255 257 259 261 262 263 264 266 271 272 275 279 280 281 282 284 286 287 291 292 294 299 301 308 312 313 318 322 324 325 330 337 348 349 350 352 358 360 373 380 387 390 391 393 395 397 403 404 407 408 412 414 415 433 439 440 450 454 457 462 466 467 468 471 472 474 475 476 478 490 495 496 497 500 501 510 511 512 515 518 520 524 526 531 536 537 539 540 541 542 553 554 558 562 564 570 571 574 583 584 586 587 589 592 597 600 603 604 605 607 615 616 618 625 629 633 634 635 639 641 643 645 646 647 652 654 656 662 665 666 668 672 674 676 687 690 692 699 701 702 705 712 715 716 720 722 727 730 734 737 739 748 762 763 766 772 775 778 783 791 793 796 798 800 803 804 805 808 810 811 812 813 814 822 823 828 835 838 841 843 844 845 849 852 856 865 874 875 876 878 880 881 887 894 899 907 920 924 925 928 933 934 935 941 948 958 969 971 977 980 983 985 986 992 995 996 999 1001 1005 1007 1009 1012 1013 1014 1015 1020 1024 1026 1031 1033 1034 1036 1039 1041 1043 1044 1045 1049 1052 1053 1057 1060 1063 1065 1071 1072 1073 1074 
316: 3 8 10 18 24 27 32 33 34 39 42 43 44 51 61 62 68 75 77 78 80 81 84 90 91 93 94 101 103 111 115 116 120 124 125 133 136 137 141 142 144 145 146 153 156 158 159 165 173 174 181 190 191 192 193 194 196 197 210 212 221 222 228 231 233 235 238 241 243 245 251 257 260 261 266 276 277 278 286 289 292 296 308 311 312 314 316 320 322 326 328 331 332 344 346 353 364 366 367 373 376 384 386 392 393 397 409 411 416 419 424 425 426 430 431 432 434 444 445 446 448 465 468 470 471 473 474 477 479 484 486 489 492 498 500 504 507 510 511 512 516 518 525 528 535 536 543 547 548 564 568 586 591 593 596 597 608 611 612 613 615 618 621 630 634 636 639 641 642 643 649 651 654 655 656 659 662 667 674 675 676 677 678 688 694 702 706 707 710 713 714 716 722 729 731 732 733 735 739 741 742 743 745 746 752 762 763 765 775 777 780 781 784 787 788 794 798 803 806 809 818 819 823 824 825 829 834 837 840 841 842 845 850 851 852 857 859 860 869 871 873 875 885 887 889 891 892 893 894 895 898 900 903 904 905 907 913 915 920 921 922 923 924 925 930 934 936 940 943 946 951 957 959 960 965 967 971 974 976 977 978 983 990 991 993 995 997 998 999 1006 1009 1013 1016 1017 1020 1023 1025 1028 1032 1036 1037 1043 1045 1046 1049 1050 1051 1053 1054 1058 1060 1067 1070 1072 1073 1075 
334: 0 7 9 12 14 18 19 27 28 30 31 33 35 38 39 40 42 45 54 57 60 72 80 86 88 100 102 108 109 112 118 121 123 132 137 139 141 142 144 149 150 151 153 156 157 162 164 166 167 168 171 172 174 176 177 179 181 184 185 187 191 192 193 202 207 208 215 217 218 220 226 230 232 234 235 237 240 249 251 253 255 256 257 266 267 272 275 277 281 287 289 290 291 292 293 304 325 327 330 332 334 336 340 342 344 345 346 348 351 355 357 358 368 371 374 379 381 387 388 400 401 402 404 405 413 418 420 421 425 426 427 429 433 434 437 439 440 442 446 448 450 451 455 456 457 458 463 464 465 476 477 481 487 489 490 491 495 497 502 503 506 508 510 512 514 515 520 524 528 530 532 534 535 537 547 548 558 559 560 562 567 570 571 572 577 583 589 593 596 599 600 602 603 604 607 614 616 619 620 629 630 636 640 643 645 648 651 665 666 669 671 675 680 681 683 685 686 689 692 696 698 708 722 726 727 729 730 731 740 742 743 745 746 748 749 750 751 756 757 762 766 767 768 770 775 779 780 783 784 787 789 790 792 793 805 806 809 811 812 813 815 822 824 825 827 830 850 851 855 858 868 869 871 878 882 885 887 889 896 898 900 901 902 907 912 915 925 928 934 936 939 942 948 951 956 957 959 962 966 971 972 976 981 988 990 992 996 1001 1009 1012 1014 1016 1018 1021 1023 1027 1028 1031 1036 1043 1044 1048 1050 1052 1053 1056 1057 1058 1062 1068 1071 1073 1077 1078 
328: 0 3 10 11 16 19 23 26 32 39 41 45 50 55 60 61 62 68 72 73 75 77 80 83 85 86 90 91 93 97 98 100 103 106 107 110 111 114 117 119 122 124 125 130 136 139 140 143 146 147 151 152 153 164 167 170 172 173 174 175 177 178 185 186 187 189 193 194 195 200 204 208 213 214 215 220 224 229 230 231 238 240 242 248 255 258 263 264 265 267 269 271 274 276 283 284 285 286 292 295 296 297 303 304 306 307 310 314 315 316 320 323 330 331 336 338 342 348 350 355 356 357 358 362 363 364 365 367 369 373 379 385 386 389 390 391 395 398 400 401 402 404 406 408 409 411 420 423 425 439 441 446 447 449 453 461 467 474 477 479 482 484 488 489 493 494 495 497 503 513 514 518 521 522 525 527 538 539 542 550 552 553 554 555 556 558 559 560 568 573 576 577 578 580 582 589 590 597 598 602 604 610 621 628 629 632 637 641 642 651 652 654 662 665 666 667 668 669 683 688 689 698 700 701 703 708 713 716 717 720 728 731 734 743 748 758 759 764 766 779 781 786 788 790 791 792 793 795 798 799 808 810 811 819 820 821 825 827 836 837 842 846 853 856 858 861 862 864 869 874 875 879 885 889 899 901 902 904 905 908 909 910 911 916 918 921 922 927 929 934 935 953 957 959 960 967 968 982 987 988 995 997 1001 1006 1009 1010 1016 1019 1021 1022 1023 1027 1029 1033 1035 1040 1046 1047 1049 1051 1063 1065 1067 1069 1070 1076 1079 1080 
330: 7 9 12 15 17 20 21 25 29 30 33 34 36 41 51 59 63 68 71 74 87 91 93 103 104 105 107 110 118 121 122 124 131 142 144 156 157 158 163 167 170 172 177 181 184 200 203 220 222 223 224 226 230 232 234 236 237 242 243 244 245 250 256 259 260 263 269 276 279 291 300 304 307 310 311 315 322 324 326 328 330 335 338 347 349 354 364 368 371 375 376 379 380 384 386 387 393 398 399 401 402 404 405 407 408 412 413 422 423 427 429 431 435 440 441 442 443 451 453 455 457 460 465 467 469 475 477 478 482 486 488 492 497 500 501 506 509 510 513 514 518 519 522 524 526 529 532 534 536 538 542 545 546 549 550 554 557 558 559 562 564 569 572 575 576 578 580 585 586 587 588 591 594 595 598 599 602 603 605 606 610 611 612 613 615 620 624 625 628 629 631 635 638 643 645 646 647 651 654 656 657 658 659 665 666 671 674 676 679 681 683 685 694 695 698 699 702 705 707 708 711 713 719 720 729 731 734 736 743 744 745 747 752 758 760 764 768 771 773 775 776 783 789 792 796 799 800 801 803 805 809 815 816 821 829 830 831 832 836 842 850 851 856 859 864 870 871 881 883 887 889 890 894 896 901 903 909 912 920 922 924 926 927 931 939 940 942 946 950 951 953 955 956 958 966 971 973 975 977 981 982 983 985 991 992 993 997 999 1001 1004 1005 1008 1010 1014 1020 1023 1028 1030 1032 1033 1036 1037 1041 1046 1049 1050 1052 1053 1062 1066 
308: 3 14 16 18 19 20 22 23 24 32 33 35 49 55 58 68 72 73 75 81 85 86 91 97 101 109 110 113 114 120 121 132 137 138 139 144 145 152 155 157 163 165 166 167 171 176 180 181 183 184 185 192 194 198 199 203 216 218 219 221 222 224 225 229 232 236 239 242 246 248 250 251 252 253 255 257 258 259 260 267 268 270 276 277 279 283 284 290 297 299 302 305 306 312 315 317 321 329 330 332 336 337 338 339 340 346 351 353 356 358 359 360 365 367 370 373 374 378 379 385 386 390 392 396 400 401 402 405 409 410 417 422 434 435 438 439 441 443 445 452 455 458 466 469 473 474 477 479 483 492 496 501 506 521 523 525 529 530 539 542 548 550 557 558 569 580 583 591 594 595 596 597 601 609 614 628 636 637 639 642 643 644 646 650 656 661 665 667 669 670 679 681 684 695 699 701 712 719 720 726 728 730 737 739 741 744 751 753 754 755 764 770 771 773 775 781 782 788 790 791 792 802 813 817 819 823 828 832 833 837 839 841 843 846 848 850 854 857 861 862 865 867 871 873 879 881 882 883 888 889 890 898 902 910 913 915 917 920 922 923 924 932 935 936 940 945 947 953 956 957 964 965 968 972 973 974 988 990 1003 1004 1008 1009 1012 1014 1017 1018 1021 1025 1026 1030 1032 1035 1038 1041 1045 1050 1051 1052 1056 1057 1061 1063 1069 1072 1076 1077 1078 1080 
341: 1 6 9 12 13 15 18 20 24 30 31 36 37 43 44 45 53 56 57 58 59 60 61 62 66 69 70 76 77 83 84 86 87 94 97 98 100 105 111 112 115 117 122 127 130 131 132 134 135 136 139 140 144 147 152 153 154 155 156 162 167 171 173 174 177 180 181 185 188 192 201 203 207 210 211 212 217 218 219 220 224 225 226 229 230 232 238 240 242 243 247 248 252 258 263 264 268 270 271 272 276 278 280 282 291 297 303 304 311 315 316 328 329 340 341 342 348 350 352 356 357 358 371 374 375 378 380 381 382 384 388 390 392 400 401 403 405 408 410 411 416 417 420 421 434 444 446 449 451 453 460 462 463 466 470 471 472 473 475 476 480 482 489 490 491 494 501 503 516 517 521 522 526 529 538 540 543 545 548 551 552 560 570 574 579 580 583 588 591 594 597 601 608 612 614 618 619 621 623 624 626 630 633 639 641 642 644 647 654 656 662 664 667 669 673 674 676 679 680 690 693 695 696 698 703 706 707 709 710 713 717 718 723 727 728 731 732 733 735 742 743 748 752 758 762 763 769 772 775 777 779 786 788 789 793 803 810 817 818 822 823 827 828 831 837 845 848 849 852 855 856 863 864 865 867 868 869 870 874 876 877 881 882 883 889 896 900 913 916 919 922 923 925 928 934 936 940 943 953 954 956 958 970 973 980 981 985 988 989 990 994 999 1002 1004 1010 1017 1018 1019 1023 1024 1028 1029 1031 1036 1037 1040 1041 1042 1044 1048 1050 1053 1061 1062 1065 1066 1068 1069 1071 1073 1074 
327: 2 8 9 10 12 18 19 20 21 30 31 39 43 47 50 51 52 58 61 68 69 82 83 93 97 103 107 110 113 114 120 122 125 129 131 132 135 136 137 138 143 144 147 148 150 152 158 160 162 167 171 172 173 175 178 179 180 181 186 188 193 198 199 200 209 211 212 213 214 227 229 234 236 237 239 241 244 245 246 247 250 251 252 253 259 265 273 275 276 289 291 293 294 296 300 301 303 304 314 316 317 322 323 325 331 335 336 338 339 348 352 362 363 366 368 381 383 384 387 388 396 397 399 401 405 406 411 413 416 417 418 419 421 423 431 432 434 437 440 441 442 443 445 450 454 460 465 468 474 481 482 484 489 492 494 496 502 506 512 516 518 522 526 527 529 532 536 537 550 559 560 561 568 571 572 574 583 584 588 593 595 597 599 606 613 619 627 631 633 641 649 652 653 663 665 675 678 681 683 684 687 688 690 694 698 699 701 705 707 708 712 713 714 717 719 723 725 726 731 735 738 741 742 747 754 755 760 762 763 764 766 767 768 770 772 774 775 777 778 779 784 791 794 796 797 799 801 802 804 814 816 820 830 835 843 844 846 853 858 862 865 867 872 877 879 881 882 884 887 890 894 896 897 904 905 906 907 908 909 913 916 920 923 928 935 939 942 944 945 947 948 953 956 957 966 968 970 977 983 986 994 997 998 1000 1001 1002 1007 1008 1010 1013 1017 1019 1024 1028 1035 1036 1045 1048 1049 1051 1054 1057 1061 1068 1072 1074 1078 
349: 2 6 7 10 13 17 22 26 29 30 31 34 35 38 39 42 44 46 52 59 60 61 63 66 67 68 73 74 75 80 81 86 87 88 89 91 93 94 97 103 104 106 108 111 112 113 115 119 122 125 127 128 129 130 133 134 136 144 149 157 161 163 164 168 169 171 173 174 177 183 186 190 191 192 195 200 201 204 209 210 211 212 213 214 215 218 227 229 230 234 238 241 243 246 255 257 260 261 267 268 273 276 279 284 287 293 295 296 297 298 303 307 308 312 315 317 318 319 328 336 337 338 347 349 350 351 354 355 362 370 371 376 377 386 387 389 390 391 394 397 401 402 415 417 423 424 428 431 433 435 441 452 455 459 460 461 462 463 465 470 472 479 480 481 486 490 502 511 514 515 516 518 522 523 524 526 530 535 538 539 540 541 542 543 544 546 554 559 561 562 563 566 570 573 578 579 593 594 596 599 600 602 603 605 606 608 611 612 614 616 618 625 626 627 629 634 635 636 637 647 649 650 651 659 661 668 673 674 681 682 688 690 692 695 707 711 712 715 722 728 732 733 738 742 746 748 749 753 760 761 763 771 786 788 789 790 793 795 800 801 804 806 809 811 814 816 817 820 821 825 826 828 829 831 832 835 838 840 848 849 851 852 853 855 858 861 862 871 875 877 878 880 896 898 906 908 912 915 916 924 925 932 933 937 941 942 945 947 948 949 952 955 958 961 962 964 968 970 973 976 978 982 983 984 986 993 994 995 996 998 1000 1005 1006 1012 1022 1029 1032 1035 1037 1040 1052 1054 1064 1065 1071 1073 1077 1078 1080 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

