# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=151200
Tasks = 2150
1171 1252 22
1037 1120 5
1188 1252 19
1089 1124 16
1088 1122 3
708 809 8
728 808 21
1028 1123 18
750 809 7
1004 1119 27
855 982 25
1191 1255 15
996 1117 6
968 1054 19
1031 1120 14
988 1120 25
669 728 25
1005 1112 21
715 801 19
736 805 25
1098 1186 15
1054 1121 19
1175 1254 25
710 801 2
1185 1254 10
967 1052 2
665 780 21
1169 1227 14
699 801 26
1152 1254 14
712 809 20
1188 1242 15
1160 1238 25
Shifts = 4
0 0 0 0 0 0
360 0 0 450 0 0
645 0 0 480 0 0
795 0 0 460 0 0
Employees = 20
1305: 1 2 4 5 6 7 8 10 12 13 15 20 22 23 24 25 26 27 29 31 32 34 38 40 41 43 45 46 47 49 50 51 54 56 57 59 61 65 66 67 70 71 74 75 78 79 80 81 82 83 84 85 86 88 93 94 95 100 102 103 104 106 107 110 112 113 114 116 117 118 119 120 122 124 125 127 129 131 132 133 134 136 137 140 143 144 146 147 149 150 154 156 159 160 161 162 164 165 166 168 169 171 174 175 177 178 179 180 182 184 187 188 189 190 191 195 197 199 200 201 203 204 208 209 210 211 212 213 215 216 217 218 219 220 221 224 226 227 228 229 231 232 234 236 240 242 244 245 246 247 250 252 254 257 258 259 260 261 262 263 265 268 270 272 276 278 279 282 283 286 287 292 296 297 298 299 300 302 303 305 306 307 309 310 311 312 313 314 315 318 320 322 323 325 327 329 330 332 333 335 337 338 341 342 343 344 346 347 349 350 351 353 354 356 357 358 360 362 365 366 367 369 370 371 372 373 376 377 378 380 382 383 384 385 387 388 389 392 394 395 396 397 398 399 400 403 404 407 408 410 415 417 418 419 420 421 424 427 428 429 430 432 433 437 438 439 440 441 442 443 444 446 447 448 451 454 455 456 457 458 460 461 463 464 465 466 468 471 472 473 474 475 476 477 479 483 484 487 488 489 490 491 494 495 496 498 499 500 503 504 507 508 509 510 511 512 515 516 517 519 521 523 525 529 532 534 535 536 537 540 541 542 543 545 547 550 552 553 554 555 556 557 560 562 563 564 566 567 569 571 573 574 576 578 579 580 581 584 585 586 587 589 590 592 595 598 599 601 602 610 612 616 619 621 622 623 624 625 627 628 629 631 632 634 635 636 637 638 639 640 641 642 643 644 645 648 650 652 653 654 656 658 659 661 662 663 665 667 668 672 673 676 677 678 680 681 682 683 685 687 688 691 692 694 695 699 702 703 704 705 713 714 715 716 717 718 719 720 721 724 726 730 731 732 733 735 737 738 739 740 741 742 744 745 746 752 753 754 757 758 759 760 761 762 763 764 765 767 769 772 773 774 775 776 777 778 779 781 782 783 784 786 788 789 790 791 792 794 797 798 800 801 802 803 804 806 807 808 809 810 811 812 813 816 818 819 821 823 824 825 826 828 829 831 832 833 834 836 837 838 841 843 844 846 847 848 850 851 852 853 855 863 864 866 867 868 871 874 877 879 881 882 883 884 885 886 887 889 891 892 894 897 898 899 901 903 904 905 906 909 911 913 914 915 916 917 918 919 920 922 923 924 925 928 929 932 933 934 936 937 939 940 941 942 945 946 949 951 952 953 954 955 957 960 961 962 964 965 967 968 969 970 972 973 974 975 978 979 980 981 982 983 984 985 987 989 991 993 994 997 999 1000 1004 1006 1007 1010 1011 1012 1014 1015 1018 1019 1020 1021 1022 1023 1024 1025 1028 1029 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1048 1049 1051 1052 1053 1054 1055 1056 1058 1059 1060 1061 1062 1064 1065 1066 1067 1068 1069 1070 1071 1073 1077 1078 1079 1080 1081 1084 1087 1088 1089 1091 1092 1093 1094 1097 1098 1103 1108 1110 1111 1112 1113 1115 1116 1117 1118 1119 1120 1121 1122 1124 1126 1128 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1143 1144 1145 1147 1149 1152 1153 1156 1157 1159 1160 1162 1163 1164 1167 1168 1169 1170 1171 1172 1173 1175 1176 1178 1179 1182 1183 1185 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1200 1202 1203 1205 1208 1210 1212 1213 1214 1215 1216 1217 1221 1223 1226 1227 1228 1229 1231 1232 1233 1234 1235 1236 1237 1238 1240 1241 1243 1246 1248 1249 1251 1252 1256 1257 1258 1259 1260 1262 1263 1264 1265 1273 1274 1276 1277 1278 1280 1283 1285 1286 1289 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1307 1308 1309 1310 1311 1312 1313 1319 1320 1321 1323 1324 1325 1326 1327 1328 1329 1331 1332 1336 1340 1341 1343 1344 1345 1349 1350 1352 1354 1355 1356 1357 1358 1359 1360 1364 1365 1367 1368 1371 1372 1374 1376 1378 1379 1380 1381 1384 1385 1386 1387 1390 1391 1392 1395 1398 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1411 1412 1413 1414 1415 1418 1419 1421 1425 1426 1427 1429 1432 1433 1434 1435 1437 1440 1441 1446 1451 1452 1453 1454 1457 1459 1461 1462 1463 1467 1468 1469 1470 1471 1473 1475 1476 1480 1483 1494 1496 1500 1501 1502 1504 1505 1508 1509 1510 1512 1514 1518 1520 1521 1524 1529 1532 1534 1535 1541 1543 1549 1550 1553 1558 1559 1562 1563 1564 1565 1567 1568 1570 1571 1572 1573 1574 1576 1578 1579 1582 1583 1584 1585 1586 1589 1591 1592 1594 1596 1597 1598 1600 1601 1602 1603 1604 1605 1607 1608 1609 1610 1612 1613 1615 1616 1617 1618 1622 1626 1627 1630 1632 1634 1636 1640 1642 1648 1649 1650 1653 1655 1657 1658 1659 1660 1661 1662 1671 1672 1675 1676 1677 1678 1679 1680 1682 1683 1684 1687 1688 1690 1691 1693 1694 1696 1698 1699 1700 1701 1703 1705 1707 1708 1711 1712 1713 1718 1719 1721 1724 1725 1726 1729 1730 1732 1733 1734 1736 1737 1738 1740 1741 1743 1745 1746 1747 1748 1749 1750 1751 1753 1754 1755 1756 1757 1758 1760 1762 1766 1767 1768 1769 1770 1771 1772 1773 1779 1780 1781 1782 1783 1784 1785 1786 1787 1789 1790 1791 1792 1793 1794 1795 1796 1800 1803 1805 1806 1807 1808 1809 1811 1812 1813 1814 1816 1817 1819 1820 1821 1822 1823 1829 1830 1831 1832 1833 1834 1839 1842 1843 1844 1847 1848 1851 1852 1853 1854 1856 1857 1858 1859 1860 1861 1862 1864 1865 1867 1868 1869 1872 1873 1874 1875 1878 1882 1883 1885 1891 1892 1893 1894 1899 1900 1904 1905 1908 1909 1910 1912 1914 1915 1916 1917 1918 1920 1921 1926 1933 1934 1936 1939 1940 1942 1943 1945 1946 1948 1951 1952 1953 1955 1958 1960 1961 1963 1964 1966 1968 1969 1970 1971 1974 1975 1976 1977 1980 1981 1982 1983 1985 1987 1988 1989 1991 1993 1994 1996 1997 1998 2000 2002 2003 2008 2010 2011 2015 2016 2017 2018 2019 2020 2023 2024 2030 2031 2034 2036 2038 2039 2040 2041 2042 2043 2046 2048 2050 2052 2054 2056 2057 2059 2061 2063 2064 2065 2066 2067 2070 2072 2077 2079 2080 2081 2083 2086 2087 2088 2089 2092 2095 2096 2097 2098 2100 2102 2103 2104 2106 2107 2108 2110 2111 2112 2113 2114 2115 2117 2119 2120 2121 2122 2124 2130 2131 2132 2134 2135 2138 2140 2141 2143 2145 2146 2147 2148 2149 
1272: 3 4 5 6 7 8 9 11 12 13 15 16 24 26 27 30 31 32 33 34 36 37 38 39 40 42 44 45 46 47 49 50 51 52 53 54 55 56 57 62 63 64 65 66 69 72 73 74 75 77 78 82 83 84 86 89 92 95 97 98 100 101 103 109 111 112 113 114 115 116 117 118 119 120 121 122 124 126 127 128 129 134 136 137 138 139 140 141 142 143 144 145 146 147 149 151 153 154 155 156 157 158 159 160 161 162 163 164 166 167 169 173 177 178 179 181 183 184 185 187 188 189 191 192 195 196 197 199 201 202 203 208 209 211 213 215 216 217 218 220 221 222 223 225 226 228 234 236 238 242 244 247 249 250 252 253 256 257 259 261 263 264 265 266 270 271 272 274 275 277 279 280 282 283 285 289 290 293 294 295 296 298 303 306 307 309 310 311 314 316 317 321 322 323 324 326 327 331 332 334 336 338 340 341 342 343 344 347 348 349 350 353 354 355 356 360 362 363 364 366 369 370 371 373 376 377 378 379 381 383 384 386 387 390 393 394 396 397 398 399 400 401 403 405 406 408 409 413 414 416 418 419 420 421 423 424 426 427 428 429 433 434 435 436 437 438 440 441 442 445 447 448 449 454 455 457 458 459 461 465 466 468 469 472 473 476 477 479 480 484 485 487 489 490 491 492 493 494 496 497 499 500 501 502 505 508 509 511 512 514 515 516 518 520 521 523 527 530 531 532 533 534 535 536 537 538 539 540 542 544 545 546 548 551 553 556 558 559 560 561 563 564 565 566 567 568 570 571 572 574 577 579 581 583 584 586 588 589 592 593 595 598 599 600 601 603 609 611 612 613 616 618 619 620 621 623 627 632 633 634 635 636 638 639 640 641 642 643 644 645 647 648 656 658 659 661 663 664 666 667 669 670 671 673 677 678 679 681 683 684 686 687 692 693 694 696 697 700 701 703 704 705 706 710 712 713 714 716 717 719 722 725 726 727 728 731 732 734 735 736 740 742 743 745 748 749 750 751 752 755 756 757 758 759 760 763 764 765 766 768 769 770 772 773 775 777 780 782 783 784 786 787 788 793 798 800 801 803 804 809 810 811 813 814 816 818 819 821 824 826 827 828 829 831 832 833 834 836 837 838 839 840 841 845 846 847 848 849 850 854 861 863 864 865 867 868 869 873 874 875 878 881 885 886 887 889 891 892 894 895 900 901 904 906 907 909 912 913 914 916 919 921 923 926 927 928 929 930 931 932 934 936 937 939 942 944 945 950 951 953 955 956 957 958 960 961 962 963 966 967 970 971 973 974 975 977 979 983 985 986 987 989 990 991 992 996 997 998 999 1000 1002 1004 1006 1008 1009 1010 1013 1014 1015 1017 1018 1020 1021 1022 1023 1024 1025 1026 1027 1028 1031 1034 1037 1039 1040 1041 1042 1043 1044 1045 1048 1049 1051 1052 1053 1055 1056 1059 1060 1061 1062 1063 1065 1066 1067 1069 1070 1072 1073 1074 1075 1076 1077 1078 1079 1083 1085 1086 1087 1088 1089 1090 1092 1093 1094 1098 1099 1100 1102 1104 1105 1106 1107 1108 1110 1111 1112 1113 1114 1116 1117 1118 1119 1120 1121 1123 1124 1125 1127 1128 1132 1133 1134 1135 1136 1137 1138 1140 1142 1144 1145 1146 1147 1151 1152 1153 1154 1156 1159 1161 1162 1164 1166 1168 1169 1170 1172 1174 1179 1181 1183 1184 1187 1188 1190 1192 1193 1194 1196 1197 1198 1199 1200 1202 1203 1206 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1220 1221 1223 1225 1226 1228 1231 1232 1234 1237 1238 1240 1242 1244 1247 1250 1252 1255 1257 1260 1261 1263 1264 1265 1267 1268 1270 1271 1274 1276 1277 1280 1281 1282 1283 1284 1286 1288 1289 1290 1292 1293 1294 1299 1300 1301 1303 1305 1306 1307 1308 1310 1311 1312 1315 1318 1319 1321 1323 1324 1325 1326 1329 1330 1331 1332 1333 1334 1339 1340 1341 1342 1346 1348 1350 1353 1354 1356 1357 1360 1362 1363 1365 1367 1369 1371 1373 1375 1376 1379 1381 1382 1383 1384 1385 1386 1387 1390 1391 1393 1394 1395 1397 1398 1399 1401 1402 1404 1405 1406 1408 1409 1410 1411 1412 1414 1415 1416 1420 1421 1422 1425 1426 1427 1428 1431 1435 1437 1440 1441 1442 1443 1445 1446 1447 1449 1452 1454 1456 1459 1461 1462 1463 1465 1466 1467 1468 1469 1471 1472 1475 1476 1477 1479 1480 1481 1482 1483 1484 1486 1488 1490 1491 1492 1493 1494 1495 1497 1498 1499 1501 1502 1503 1507 1508 1509 1512 1515 1516 1518 1520 1521 1523 1525 1526 1527 1528 1530 1535 1539 1541 1543 1546 1547 1549 1551 1552 1554 1555 1556 1557 1560 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1575 1576 1578 1579 1580 1581 1583 1584 1586 1587 1590 1596 1600 1602 1605 1608 1610 1612 1614 1618 1619 1620 1623 1624 1627 1628 1629 1632 1635 1636 1638 1640 1641 1643 1644 1648 1649 1650 1651 1652 1653 1656 1658 1659 1660 1662 1663 1665 1667 1668 1670 1672 1673 1675 1677 1678 1682 1686 1688 1690 1691 1692 1693 1694 1695 1696 1699 1700 1702 1703 1706 1708 1709 1715 1718 1719 1720 1723 1724 1726 1727 1728 1729 1730 1732 1735 1737 1738 1739 1746 1747 1749 1750 1752 1754 1756 1757 1760 1761 1762 1766 1769 1771 1772 1773 1776 1777 1778 1783 1785 1786 1787 1788 1789 1791 1792 1795 1797 1798 1799 1801 1802 1803 1804 1805 1809 1810 1811 1813 1814 1815 1816 1817 1818 1820 1821 1822 1824 1828 1830 1835 1836 1843 1844 1845 1846 1848 1853 1855 1860 1862 1863 1864 1865 1867 1871 1874 1875 1876 1878 1879 1882 1885 1888 1891 1892 1895 1896 1897 1898 1899 1903 1904 1905 1906 1912 1913 1914 1916 1918 1920 1922 1924 1926 1927 1928 1930 1932 1933 1934 1935 1937 1939 1940 1944 1946 1947 1948 1949 1950 1951 1952 1953 1954 1956 1960 1961 1962 1965 1966 1967 1969 1971 1973 1974 1975 1976 1977 1978 1979 1981 1983 1984 1986 1987 1988 1990 1992 1993 1996 1997 1998 1999 2005 2007 2008 2009 2010 2012 2014 2015 2016 2017 2018 2020 2022 2024 2026 2027 2028 2029 2030 2033 2034 2035 2036 2037 2038 2040 2041 2042 2045 2046 2047 2048 2049 2051 2053 2055 2056 2057 2059 2060 2062 2063 2065 2066 2067 2068 2069 2072 2074 2076 2080 2081 2082 2083 2088 2089 2090 2094 2097 2101 2102 2103 2104 2107 2108 2109 2110 2111 2112 2116 2118 2119 2120 2121 2122 2123 2124 2127 2128 2131 2133 2135 2137 2138 2143 2144 2146 2148 2149 
1284: 0 1 2 3 4 5 6 8 10 11 14 18 21 23 24 27 33 34 39 40 44 46 47 48 50 51 52 53 54 55 58 59 61 65 66 68 70 71 72 73 74 76 77 81 82 83 84 86 91 92 93 95 96 97 98 101 103 106 107 108 109 110 111 112 114 116 117 120 121 123 124 127 132 134 135 136 139 141 142 143 144 145 146 147 148 149 150 151 153 155 157 158 159 160 161 162 163 169 170 173 174 175 178 181 182 183 185 187 190 191 193 194 195 196 198 201 203 204 205 208 209 212 213 221 222 224 226 228 229 231 232 233 234 236 237 240 244 245 247 248 250 252 253 254 255 256 258 259 263 265 266 269 271 272 274 279 281 282 283 288 289 290 292 293 295 296 297 299 300 302 303 304 307 308 310 311 315 316 317 318 319 327 328 332 333 334 335 338 340 342 344 345 347 348 349 350 351 353 354 355 356 358 359 360 361 362 363 365 366 370 371 372 373 375 376 378 379 380 381 382 384 387 388 390 392 393 398 400 401 402 404 405 407 409 410 412 413 414 418 419 422 424 425 427 429 431 433 435 436 437 438 439 444 445 448 450 452 453 454 455 456 458 463 464 467 468 470 471 472 476 478 480 481 483 484 486 487 488 489 490 492 493 496 497 500 501 503 504 506 508 509 510 512 513 514 515 516 517 518 519 521 522 523 525 526 527 529 530 531 532 534 536 537 538 539 544 545 547 550 551 553 556 557 564 565 566 568 569 570 572 573 574 575 576 577 581 582 583 585 587 588 590 591 593 594 595 600 604 605 607 609 610 613 616 618 619 621 626 628 630 631 632 633 634 637 638 642 643 644 646 647 648 649 650 652 653 654 656 658 659 660 661 665 666 667 669 670 675 676 677 678 679 680 681 682 683 684 685 686 689 694 697 698 699 700 703 704 709 710 711 713 714 717 718 720 722 728 731 733 735 736 737 738 739 741 742 743 745 746 748 749 750 751 752 754 758 759 760 761 762 763 764 765 766 768 769 770 771 772 774 777 778 779 780 781 782 783 785 786 789 790 792 793 798 799 801 803 805 806 807 808 810 814 815 816 819 821 829 831 833 834 836 838 840 841 842 845 847 848 849 850 851 852 853 854 859 861 863 864 865 869 870 871 873 874 876 877 878 879 883 884 885 886 887 888 889 890 893 894 896 898 902 903 904 906 907 908 910 912 915 917 919 920 921 922 924 925 926 927 928 932 935 938 940 941 942 943 944 946 948 949 950 951 952 956 957 958 959 960 961 962 963 964 966 969 970 972 974 977 978 980 981 982 984 986 989 990 992 993 994 996 998 999 1000 1002 1003 1004 1007 1009 1011 1012 1013 1015 1016 1018 1019 1020 1021 1023 1024 1026 1028 1029 1030 1031 1032 1033 1035 1038 1043 1045 1047 1050 1051 1052 1053 1054 1056 1057 1058 1059 1062 1064 1065 1066 1067 1070 1074 1075 1076 1079 1081 1085 1087 1088 1089 1090 1091 1092 1094 1096 1097 1098 1099 1100 1101 1102 1103 1104 1106 1110 1111 1112 1113 1115 1116 1117 1118 1119 1120 1121 1123 1124 1126 1127 1128 1129 1133 1134 1137 1138 1139 1140 1141 1142 1143 1148 1149 1151 1152 1154 1155 1156 1157 1158 1159 1160 1162 1163 1166 1168 1170 1171 1172 1173 1175 1176 1177 1178 1180 1181 1184 1185 1186 1187 1188 1191 1192 1193 1197 1198 1201 1202 1203 1206 1207 1210 1213 1215 1217 1218 1220 1223 1224 1227 1228 1229 1232 1233 1235 1236 1237 1238 1240 1243 1244 1245 1246 1248 1250 1251 1252 1253 1254 1258 1260 1261 1262 1264 1268 1269 1270 1273 1274 1275 1277 1278 1279 1283 1284 1285 1287 1288 1289 1291 1293 1294 1295 1297 1298 1303 1306 1308 1309 1312 1317 1318 1319 1320 1321 1322 1324 1327 1328 1330 1331 1334 1335 1336 1337 1339 1340 1341 1345 1346 1347 1349 1352 1354 1355 1358 1361 1362 1363 1364 1365 1366 1367 1370 1373 1374 1375 1377 1378 1379 1380 1381 1382 1383 1386 1387 1388 1390 1391 1392 1393 1396 1397 1398 1400 1401 1403 1404 1406 1407 1408 1411 1412 1413 1418 1419 1421 1423 1426 1427 1428 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1442 1443 1448 1450 1455 1456 1458 1459 1460 1464 1465 1466 1467 1468 1469 1471 1473 1476 1477 1479 1482 1484 1485 1487 1488 1489 1490 1491 1494 1495 1496 1497 1501 1507 1509 1514 1516 1517 1518 1519 1523 1527 1528 1531 1532 1533 1535 1539 1540 1542 1543 1545 1546 1547 1548 1549 1550 1552 1553 1554 1557 1558 1563 1565 1566 1567 1568 1569 1571 1572 1573 1574 1575 1576 1577 1579 1580 1583 1584 1585 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1599 1600 1601 1602 1603 1604 1605 1608 1610 1613 1614 1617 1618 1620 1626 1630 1635 1636 1637 1638 1641 1643 1644 1646 1648 1649 1651 1655 1656 1657 1659 1660 1661 1663 1664 1666 1671 1673 1674 1675 1677 1679 1680 1681 1688 1690 1694 1699 1700 1703 1705 1706 1707 1708 1709 1710 1712 1714 1715 1716 1717 1719 1720 1721 1723 1724 1725 1726 1731 1733 1734 1735 1737 1738 1739 1741 1742 1744 1745 1746 1747 1748 1751 1752 1753 1755 1757 1758 1760 1761 1762 1764 1765 1766 1767 1768 1769 1770 1772 1774 1775 1777 1778 1779 1781 1782 1783 1784 1786 1787 1788 1791 1793 1796 1798 1799 1801 1802 1804 1806 1807 1808 1809 1810 1812 1813 1814 1815 1816 1819 1822 1824 1825 1828 1830 1832 1833 1834 1835 1836 1837 1840 1843 1844 1845 1850 1851 1853 1854 1857 1858 1860 1861 1862 1863 1866 1867 1868 1869 1870 1871 1873 1874 1877 1878 1880 1881 1882 1883 1885 1889 1890 1891 1892 1893 1894 1895 1898 1899 1900 1901 1903 1906 1907 1908 1910 1912 1913 1914 1915 1917 1919 1920 1922 1923 1926 1928 1929 1933 1935 1936 1937 1938 1939 1941 1942 1943 1948 1950 1952 1954 1956 1957 1958 1960 1963 1965 1967 1968 1970 1972 1974 1975 1977 1978 1979 1980 1983 1986 1987 1988 1989 1990 1991 1992 1994 1995 1996 2000 2004 2005 2006 2007 2010 2012 2013 2016 2017 2018 2019 2021 2022 2024 2026 2027 2028 2029 2030 2032 2033 2036 2037 2038 2039 2041 2042 2043 2044 2045 2047 2048 2049 2050 2051 2052 2054 2055 2057 2058 2059 2060 2063 2066 2067 2068 2069 2070 2071 2073 2075 2076 2078 2080 2083 2084 2085 2086 2087 2091 2093 2094 2096 2098 2099 2100 2102 2106 2109 2110 2111 2113 2115 2117 2118 2119 2120 2121 2123 2124 2126 2128 2129 2131 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2145 2146 2148 
1283: 0 3 4 5 7 13 14 16 17 18 19 20 24 25 26 28 29 30 31 32 33 34 35 37 39 41 45 46 47 48 51 52 53 55 58 61 62 64 65 67 69 70 71 72 73 74 75 77 80 81 82 84 85 89 90 93 98 99 101 102 103 104 106 108 110 113 114 118 119 120 121 122 124 125 130 132 134 136 137 138 140 142 143 144 145 146 147 148 149 150 151 152 155 158 159 161 163 164 165 166 167 168 169 170 172 173 174 175 177 180 182 183 190 191 193 194 195 197 198 199 200 206 208 210 211 213 215 216 220 221 222 223 224 225 226 228 229 230 231 234 237 238 239 240 241 242 244 245 246 250 251 252 253 254 255 257 258 262 264 265 267 268 269 270 271 272 275 276 277 278 279 280 281 285 289 290 297 299 301 302 303 306 310 312 313 314 316 318 319 321 322 323 324 325 326 327 328 331 334 336 337 338 339 340 342 344 346 349 351 353 356 357 361 362 363 365 366 367 368 369 370 371 372 373 374 375 379 380 381 382 384 385 386 387 389 390 391 393 395 396 399 400 403 405 408 410 413 418 420 423 425 426 428 429 431 432 433 434 437 439 440 441 442 445 446 447 448 450 453 454 455 456 457 459 460 461 462 463 464 465 466 467 468 470 472 473 474 475 476 480 482 483 484 486 490 491 492 495 496 499 500 502 503 504 506 508 509 512 513 514 516 517 519 520 521 524 525 528 529 531 532 534 535 537 539 540 541 542 543 546 548 549 550 551 553 554 555 560 563 566 567 569 571 573 574 575 576 577 578 581 582 584 589 590 591 593 595 597 598 599 601 603 606 607 608 609 610 612 613 614 615 616 617 618 619 621 622 623 627 628 632 633 634 635 636 639 640 641 643 644 645 647 648 649 650 651 655 656 661 662 663 664 666 667 672 673 674 675 680 681 683 684 685 686 688 689 690 691 693 694 695 696 698 699 700 702 703 705 706 707 709 710 711 712 713 717 718 719 720 722 723 724 725 726 729 734 735 737 738 740 743 747 748 749 750 751 754 757 759 760 761 762 763 764 768 770 771 774 775 778 779 781 782 783 786 790 792 793 797 798 801 802 804 805 806 809 811 812 813 814 815 816 817 818 819 820 822 823 824 826 828 829 831 832 833 834 835 836 837 839 842 844 845 846 848 849 850 851 852 856 858 860 862 864 865 866 867 868 870 871 873 874 875 876 878 879 880 882 885 886 887 888 889 892 893 894 895 899 900 901 902 903 904 905 906 907 910 916 918 921 923 924 925 926 927 928 929 930 933 936 937 938 939 942 943 947 948 950 951 952 954 958 959 960 966 967 968 969 972 973 974 976 978 980 984 991 992 993 995 996 997 998 999 1005 1006 1007 1008 1010 1011 1012 1013 1014 1015 1018 1019 1020 1021 1022 1023 1026 1028 1029 1031 1032 1034 1035 1037 1038 1039 1044 1045 1047 1048 1049 1053 1058 1060 1062 1063 1064 1065 1066 1068 1069 1070 1072 1076 1077 1081 1082 1084 1088 1089 1093 1095 1096 1098 1099 1100 1103 1108 1109 1110 1111 1114 1116 1117 1118 1121 1122 1123 1124 1126 1127 1128 1129 1130 1132 1135 1136 1137 1139 1140 1144 1145 1146 1147 1149 1151 1152 1153 1157 1158 1159 1162 1163 1165 1168 1169 1171 1172 1173 1174 1176 1177 1180 1183 1184 1185 1187 1189 1191 1192 1193 1195 1196 1197 1200 1201 1206 1207 1209 1210 1211 1212 1213 1214 1215 1217 1218 1219 1220 1222 1225 1226 1227 1228 1229 1230 1233 1234 1235 1236 1239 1240 1242 1245 1246 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1261 1263 1264 1265 1266 1268 1269 1270 1272 1273 1274 1275 1276 1278 1279 1282 1284 1287 1290 1293 1295 1297 1298 1300 1301 1302 1303 1304 1306 1308 1309 1310 1314 1315 1317 1319 1321 1323 1324 1325 1327 1328 1329 1330 1333 1334 1335 1336 1337 1338 1340 1341 1342 1343 1347 1349 1350 1351 1352 1353 1355 1359 1360 1362 1365 1367 1370 1371 1373 1374 1375 1376 1377 1380 1381 1383 1384 1385 1386 1388 1391 1392 1394 1395 1400 1401 1402 1403 1406 1407 1408 1409 1410 1412 1413 1414 1416 1418 1420 1422 1424 1425 1427 1428 1429 1432 1433 1437 1438 1443 1444 1446 1447 1449 1450 1457 1459 1460 1461 1464 1466 1467 1468 1469 1470 1471 1473 1474 1475 1478 1479 1480 1481 1483 1484 1485 1487 1488 1489 1491 1492 1493 1495 1496 1497 1499 1502 1503 1504 1506 1507 1508 1510 1511 1514 1515 1516 1519 1522 1523 1527 1529 1530 1531 1532 1533 1535 1539 1540 1541 1542 1546 1547 1548 1550 1551 1556 1559 1560 1561 1563 1564 1568 1569 1572 1573 1575 1576 1577 1580 1581 1582 1583 1587 1588 1590 1591 1593 1594 1596 1598 1601 1602 1603 1604 1605 1607 1608 1611 1614 1615 1618 1620 1621 1623 1625 1628 1630 1631 1635 1636 1637 1639 1641 1642 1644 1646 1647 1648 1649 1650 1651 1652 1653 1654 1656 1657 1660 1664 1666 1667 1668 1669 1671 1672 1673 1674 1676 1677 1678 1681 1683 1684 1686 1688 1689 1690 1694 1697 1698 1699 1700 1701 1702 1704 1705 1706 1708 1709 1711 1712 1713 1716 1719 1721 1726 1729 1730 1732 1733 1735 1736 1737 1740 1741 1742 1743 1744 1745 1746 1747 1748 1750 1751 1752 1755 1759 1760 1761 1763 1764 1765 1767 1769 1771 1773 1774 1775 1777 1780 1785 1786 1789 1791 1792 1793 1796 1797 1800 1801 1802 1803 1804 1806 1807 1809 1810 1811 1814 1819 1820 1821 1822 1823 1824 1827 1829 1830 1831 1832 1833 1834 1836 1837 1839 1840 1842 1843 1845 1846 1847 1849 1850 1852 1853 1854 1856 1859 1860 1866 1869 1871 1875 1880 1881 1883 1884 1885 1886 1889 1891 1892 1894 1896 1898 1902 1904 1905 1908 1909 1911 1912 1916 1920 1921 1922 1925 1926 1927 1928 1930 1931 1932 1933 1937 1938 1939 1940 1941 1942 1943 1944 1946 1947 1948 1949 1950 1951 1954 1955 1956 1957 1960 1961 1966 1967 1970 1973 1977 1978 1981 1982 1984 1986 1988 1989 1990 1991 1992 1996 1999 2002 2007 2008 2009 2011 2012 2013 2015 2016 2018 2020 2021 2022 2024 2025 2026 2029 2030 2033 2034 2035 2039 2040 2041 2042 2043 2046 2048 2049 2050 2052 2054 2055 2056 2062 2063 2067 2068 2069 2070 2072 2073 2074 2075 2076 2077 2079 2080 2081 2082 2086 2087 2088 2089 2090 2092 2093 2094 2095 2098 2099 2100 2101 2103 2104 2105 2108 2109 2110 2111 2113 2115 2116 2118 2121 2125 2126 2127 2128 2129 2130 2132 2135 2136 2137 2138 2139 2140 2142 2144 2145 2146 2147 2148 
