# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=151200
Tasks = 945
581: 1 3 4 5 7 8 9 10 13 15 17 18 19 21 23 24 25 28 29 30 33 36 37 38 41 42 43 46 50 51 52 54 55 56 57 58 59 62 65 66 68 71 72 73 75 78 79 80 81 84 85 87 89 91 93 95 96 99 102 103 104 105 107 108 109 110 112 113 114 116 120 122 124 125 126 130 132 133 135 136 137 138 140 142 144 145 146 148 151 152 154 157 158 161 162 163 164 165 166 170 172 173 174 175 176 177 178 179 180 182 183 184 185 186 188 190 191 192 193 194 195 197 198 199 203 204 205 206 207 208 210 212 215 219 223 225 226 227 232 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 268 270 271 272 274 278 279 280 281 282 283 286 288 291 292 294 297 300 301 302 303 306 310 314 315 316 317 318 320 321 322 323 324 327 329 330 332 336 338 339 342 346 347 348 350 355 358 359 360 361 362 363 364 365 366 368 369 371 372 373 376 379 383 384 388 389 393 394 395 396 397 398 399 403 404 405 406 407 409 412 413 415 416 417 419 421 422 423 424 425 426 427 428 429 433 434 435 438 439 441 442 443 444 445 446 447 448 450 451 452 453 454 456 459 461 462 463 468 469 472 473 474 475 477 478 480 484 485 486 488 489 491 492 493 494 495 496 497 499 500 501 503 505 506 507 510 513 514 516 517 518 519 521 522 527 528 529 530 532 535 536 538 539 540 541 542 543 545 548 553 555 557 558 560 561 562 563 564 566 568 569 570 573 574 577 579 580 582 584 585 586 589 590 591 592 593 596 597 599 600 601 602 603 604 605 606 607 608 610 611 613 617 620 621 623 624 627 630 632 635 636 637 639 640 642 643 645 647 648 649 651 652 653 654 659 660 661 662 664 665 667 668 669 671 672 674 675 676 677 679 680 681 682 684 685 686 688 692 693 694 696 697 698 700 701 702 703 706 708 711 712 713 715 720 721 722 723 724 725 729 730 731 734 735 739 742 743 745 746 747 748 749 752 753 754 755 758 759 760 761 763 764 769 770 772 774 775 776 778 783 784 785 786 787 788 791 792 793 794 795 796 797 800 802 803 804 805 806 808 809 810 812 813 814 815 817 818 819 821 822 823 824 825 828 832 836 839 843 845 850 852 853 856 857 858 860 862 863 864 865 866 869 870 871 872 873 874 876 877 878 879 880 881 882 884 885 888 889 891 892 893 902 903 905 906 907 909 910 911 914 915 916 917 918 919 920 921 923 925 927 928 930 931 933 934 935 938 939 940 941 944 
600: 2 3 4 5 6 7 8 12 13 14 17 18 19 21 23 27 28 29 31 32 33 38 40 41 43 44 45 51 52 55 56 57 58 60 61 62 65 66 67 68 69 72 73 74 75 79 80 82 83 84 85 87 89 91 94 96 97 98 99 100 102 103 104 105 106 109 111 112 113 114 116 117 119 120 121 123 124 125 127 128 129 132 133 134 136 138 139 141 144 145 146 149 150 151 153 155 156 160 162 163 164 166 167 169 171 173 174 176 177 178 179 181 182 183 184 185 186 188 193 194 196 197 200 201 202 203 205 206 208 209 210 211 212 213 214 216 217 218 219 220 221 225 227 230 231 232 235 236 239 240 242 243 244 245 246 249 250 253 254 255 259 260 263 265 267 268 269 270 272 274 275 278 279 281 284 285 287 288 289 291 293 294 296 298 299 300 301 302 303 305 306 307 309 310 312 313 314 316 317 319 320 323 324 325 326 327 328 329 330 333 334 335 336 337 340 341 342 343 347 348 349 351 352 353 355 356 357 361 362 363 364 365 366 367 368 370 371 372 373 375 376 377 378 379 380 381 383 384 388 389 390 392 393 395 396 397 399 401 403 404 406 407 408 409 410 414 416 419 421 422 425 426 427 428 429 431 432 433 435 436 437 439 440 441 442 448 449 451 452 454 455 456 457 458 462 463 464 466 467 468 473 474 475 476 479 480 483 485 486 487 488 490 491 492 493 494 495 496 497 499 502 503 505 507 508 509 510 512 513 514 515 516 518 519 520 521 522 524 530 532 534 535 536 537 539 540 541 542 545 546 547 548 549 552 553 554 557 558 559 561 562 565 568 569 571 572 573 574 575 577 578 579 580 583 585 586 587 589 590 593 595 597 598 599 601 603 606 609 610 611 612 613 616 619 620 621 622 623 624 625 626 627 628 630 631 632 634 635 637 638 639 641 643 644 649 650 652 653 654 657 658 659 660 665 668 669 670 671 672 673 675 677 678 679 685 686 688 690 692 694 695 696 697 698 699 700 701 704 707 708 709 710 711 713 715 718 719 720 722 724 725 726 727 728 730 731 732 733 738 739 740 742 743 744 745 747 748 750 754 755 756 758 761 762 763 764 765 768 769 770 771 773 776 777 779 780 784 785 787 789 790 792 793 794 795 798 799 802 803 804 805 806 807 808 809 810 811 813 815 816 817 818 820 822 823 824 825 826 827 828 829 831 834 835 836 838 840 841 843 845 846 848 849 852 853 854 855 856 857 858 861 862 864 866 867 868 872 873 875 877 878 879 883 884 887 890 891 892 894 895 899 900 901 903 904 906 907 909 911 912 916 918 919 920 921 923 924 925 928 929 930 931 932 933 934 935 936 937 941 943 
578: 2 4 7 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 32 33 38 40 41 42 43 44 46 47 48 49 50 51 52 56 57 58 59 60 62 64 66 68 69 70 73 74 76 78 79 80 81 83 84 85 86 88 89 93 94 95 96 99 100 101 102 104 108 109 110 112 115 117 119 121 122 123 124 126 127 129 132 133 135 136 138 139 140 142 144 146 147 148 149 154 155 156 157 158 159 160 162 164 166 167 168 169 170 171 173 174 177 178 180 182 183 184 185 186 188 190 191 194 196 199 200 204 205 208 210 211 212 213 214 216 217 218 219 220 221 222 224 226 227 229 230 232 233 234 237 238 239 240 241 245 247 248 249 251 252 257 258 259 260 261 262 263 264 265 266 267 269 270 271 273 274 276 277 279 282 283 284 285 286 287 293 294 295 302 303 304 308 310 311 313 315 319 323 325 326 327 328 330 331 332 333 335 337 338 339 340 342 343 344 345 346 347 348 355 357 358 359 360 363 364 365 366 367 368 369 370 371 373 374 376 378 381 386 387 391 392 394 397 403 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 425 427 430 431 432 438 439 442 443 444 445 447 448 450 452 453 455 457 458 459 460 462 463 464 465 468 469 470 471 472 473 474 475 476 477 479 480 482 483 487 489 490 491 493 494 495 496 501 502 503 505 506 507 508 509 510 512 513 514 516 517 518 520 523 524 525 526 528 529 532 533 534 535 536 538 539 540 543 544 545 546 547 548 550 551 553 557 558 561 562 563 564 565 566 567 568 572 574 576 579 584 585 587 590 592 594 595 597 598 599 600 601 603 604 605 606 607 612 614 615 616 617 618 619 622 623 624 625 626 627 628 629 630 633 637 641 642 643 644 645 647 648 651 652 653 656 661 662 664 665 666 667 668 669 670 671 673 676 677 681 683 684 685 688 689 692 695 697 698 699 704 708 709 711 713 719 720 722 723 724 725 726 727 728 729 733 735 737 741 742 744 746 748 749 750 752 753 756 758 761 762 763 764 767 768 770 771 772 773 775 776 780 781 782 783 784 786 787 789 790 792 793 794 796 802 804 805 807 810 811 813 814 816 817 818 819 820 821 823 824 825 826 828 830 832 833 834 835 836 839 840 842 843 847 850 851 852 854 855 856 857 858 859 860 862 863 864 866 867 868 871 872 875 877 879 880 883 885 886 888 889 891 893 894 896 897 898 899 903 904 907 908 910 913 914 916 917 918 919 920 921 924 928 929 930 932 934 936 937 938 940 941 942 944 
569: 2 3 4 6 7 9 10 11 12 13 14 15 17 18 19 21 22 24 25 26 28 29 30 32 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 53 54 56 59 61 62 67 68 73 74 75 76 78 80 82 83 84 85 86 87 88 89 90 91 96 97 98 100 101 102 104 105 106 107 108 110 111 112 113 115 116 117 119 120 121 122 123 125 129 130 131 132 134 136 138 140 141 144 146 147 148 149 152 153 155 156 157 159 160 161 162 163 164 166 167 170 171 172 173 176 177 178 180 181 182 184 185 186 188 190 195 197 198 199 201 203 204 205 209 210 212 214 215 216 219 220 221 224 228 230 231 234 237 238 240 241 242 243 246 250 252 255 258 260 261 262 264 265 266 267 269 270 272 274 279 280 283 285 286 287 288 290 292 293 294 295 296 302 304 305 307 308 309 310 311 313 315 316 318 319 322 323 324 329 330 331 332 333 336 337 338 340 342 344 345 346 348 351 352 353 354 356 358 360 361 362 363 367 368 369 370 373 375 376 377 378 381 383 386 388 391 392 393 394 395 396 397 399 400 401 403 404 405 406 407 408 409 410 413 415 416 417 418 421 423 424 425 427 429 430 431 432 433 437 438 439 441 443 448 449 450 451 452 456 458 461 463 465 466 467 468 469 470 471 472 473 475 477 478 480 481 484 488 489 490 491 492 493 494 495 496 498 504 505 507 509 511 512 513 515 516 518 520 521 526 527 529 530 532 533 535 536 537 538 540 542 548 549 551 553 555 556 558 559 561 562 563 566 567 568 570 572 574 575 578 579 581 588 591 595 596 598 599 600 602 603 604 605 609 610 612 613 615 617 618 620 621 622 623 625 626 627 628 629 631 633 634 635 636 639 640 642 646 649 650 651 654 655 656 658 660 661 662 664 665 669 671 672 673 674 675 676 679 680 682 684 686 687 688 690 693 699 702 704 706 707 709 711 712 715 722 724 725 726 727 728 730 731 732 735 736 737 739 740 742 747 749 752 753 754 755 757 758 760 761 763 765 767 768 771 772 773 775 776 777 778 780 781 783 784 785 786 787 789 790 791 792 793 794 795 796 799 800 803 804 806 807 808 809 811 813 815 816 817 818 819 820 826 828 831 832 833 837 838 839 841 842 845 846 847 848 850 852 854 855 856 858 860 861 862 864 865 867 868 872 873 874 877 879 880 881 883 884 885 886 888 890 891 892 894 895 899 900 902 903 904 905 911 913 914 916 917 918 922 924 925 926 927 928 929 931 932 933 934 935 938 939 942 944 
583: 1 2 3 4 5 6 7 9 12 13 14 15 19 21 22 23 24 27 29 30 31 32 33 34 35 36 40 46 47 48 49 51 52 55 57 59 62 64 65 66 67 69 70 73 75 77 79 80 83 84 86 87 88 89 90 91 93 96 98 99 101 102 103 104 105 106 108 109 112 113 114 115 116 117 118 119 120 121 123 124 125 126 132 133 136 140 142 143 145 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 167 172 173 176 177 179 180 181 183 188 189 190 191 192 193 194 195 198 199 203 205 206 207 208 210 212 215 217 218 219 220 221 223 224 225 226 227 231 232 234 235 236 239 242 243 244 246 247 248 250 251 255 256 260 261 262 265 271 272 274 277 278 279 280 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 312 313 314 315 316 317 318 319 320 321 322 323 326 328 332 333 334 335 336 337 338 339 340 343 345 346 347 348 350 352 356 358 359 361 364 367 368 370 371 372 373 374 375 376 377 383 384 385 386 389 390 391 392 393 394 400 403 404 406 411 414 415 416 417 418 420 422 423 424 428 429 432 433 436 437 438 440 442 443 444 446 447 448 449 450 451 453 454 456 457 459 460 461 465 466 468 469 470 471 474 477 478 479 480 481 483 484 486 487 488 489 490 491 492 495 496 497 498 500 501 502 503 506 507 509 511 512 513 514 515 517 518 520 521 522 523 524 526 527 529 531 532 536 537 539 540 541 542 543 544 547 548 549 550 551 552 553 554 555 556 557 559 560 561 566 567 569 573 574 575 579 582 583 585 586 588 589 591 592 595 596 597 599 600 601 604 605 606 607 608 610 612 613 614 615 616 617 619 620 623 624 625 631 634 635 636 637 638 642 643 644 646 649 652 653 654 655 657 662 663 665 666 667 673 678 679 681 682 683 686 687 689 691 694 696 697 698 699 701 702 703 704 707 708 709 711 712 714 716 718 721 723 726 729 730 731 733 735 736 737 739 740 741 743 745 747 749 750 751 752 754 755 756 757 761 762 764 767 768 770 771 772 773 775 777 780 781 782 784 785 787 788 789 790 791 793 795 797 799 803 804 808 809 810 812 814 815 817 818 819 821 823 826 827 829 831 832 833 835 836 837 843 844 845 846 847 848 851 852 853 854 855 856 858 862 864 865 867 868 869 873 874 875 876 877 878 879 880 881 882 883 884 885 887 888 889 890 892 894 895 896 897 899 901 902 904 910 912 913 915 916 917 918 919 920 922 923 924 927 928 930 931 935 937 938 939 940 943 944 
562: 0 1 4 5 6 8 12 13 16 18 20 21 25 26 28 29 32 34 35 36 41 42 43 44 45 46 47 48 49 50 52 55 56 58 59 60 61 64 65 69 70 71 72 73 76 78 81 83 84 87 88 92 93 96 99 101 104 109 113 120 122 124 125 127 129 132 134 136 137 140 143 146 147 148 150 151 152 153 154 155 156 158 159 160 161 163 165 168 170 171 173 174 175 177 178 179 182 184 185 187 188 189 191 192 195 196 197 200 201 202 203 204 206 207 208 210 211 212 213 214 215 217 218 221 223 224 226 227 228 229 230 231 232 234 235 237 238 240 242 244 246 247 248 252 253 258 259 260 261 262 263 264 266 268 271 274 275 278 283 284 285 291 292 293 295 296 300 301 302 303 304 305 306 308 309 311 312 313 315 316 317 320 322 323 324 326 327 329 330 331 332 333 334 336 337 338 344 345 346 348 349 351 352 353 354 356 357 358 359 361 366 368 369 370 371 372 373 377 378 379 380 381 383 384 387 388 390 391 392 393 394 395 396 397 400 403 407 413 418 419 420 421 424 426 427 428 429 434 438 439 440 441 442 443 444 446 448 449 450 451 453 458 460 461 463 464 465 466 467 470 471 473 474 475 476 478 480 481 482 483 484 485 486 487 488 489 490 494 495 496 497 499 501 502 504 507 509 510 514 515 516 518 519 520 522 523 524 525 527 529 530 531 532 533 534 535 536 537 538 540 541 542 544 545 548 549 550 551 552 555 556 557 558 559 561 562 564 565 566 567 571 573 574 575 576 578 580 582 583 585 587 588 589 590 591 592 593 595 596 597 598 601 605 609 610 612 614 616 618 619 620 621 623 624 626 627 628 629 631 633 634 635 636 637 638 640 641 642 643 644 645 647 648 649 650 653 654 655 656 657 658 660 661 662 663 667 669 671 672 673 674 675 677 678 679 680 683 684 685 687 688 690 691 693 694 695 696 698 699 700 701 702 703 707 708 709 710 711 712 716 717 719 720 721 723 730 732 733 734 735 737 739 741 743 745 746 747 749 752 754 755 756 759 760 763 765 766 768 770 771 772 773 774 777 778 779 780 781 782 783 785 786 787 788 789 792 797 800 801 802 803 805 808 809 810 815 816 817 819 820 825 826 827 830 831 832 833 834 835 838 839 841 842 843 844 845 846 855 857 858 859 860 861 862 863 864 866 868 870 874 876 877 878 883 886 888 889 890 891 896 900 902 908 909 910 912 914 915 918 919 921 924 927 928 929 931 932 935 938 939 942 944 
560: 0 1 2 3 4 5 6 9 10 11 13 14 15 16 21 22 23 25 26 28 29 30 36 37 39 41 45 46 48 49 51 53 54 55 56 57 58 59 60 61 62 63 64 65 67 72 73 75 76 77 80 81 82 83 85 86 87 91 92 93 94 95 97 98 99 100 102 104 105 106 107 108 109 111 113 114 115 116 117 119 121 122 124 125 126 127 128 130 132 135 136 137 139 140 142 143 145 147 149 150 152 153 154 158 160 161 163 164 165 166 168 170 173 174 177 179 180 181 183 184 187 188 189 190 192 193 194 195 197 200 201 202 203 209 210 213 214 216 217 220 222 223 225 227 230 231 232 233 235 237 239 240 242 244 246 247 249 250 252 253 258 259 260 261 265 267 268 269 271 273 274 275 280 282 285 286 288 289 291 292 293 294 295 296 298 300 301 303 305 306 308 310 311 314 315 316 318 320 325 328 329 332 333 336 338 340 341 342 347 348 349 350 351 352 353 355 357 358 359 360 361 364 365 366 367 368 369 370 372 373 374 377 379 382 383 386 388 390 391 392 393 394 395 398 401 403 404 405 406 411 412 414 415 417 420 422 424 425 429 433 434 435 436 437 438 440 442 446 448 449 453 454 455 456 458 461 462 463 464 465 466 467 472 475 479 480 481 482 483 484 485 489 492 494 495 498 500 501 502 504 505 506 507 508 509 510 511 514 516 518 519 521 522 523 526 527 528 529 530 533 534 535 536 539 541 542 544 545 546 548 549 550 552 553 554 555 557 558 559 560 563 564 567 569 571 572 575 576 577 580 581 583 584 585 588 589 590 591 593 594 597 598 599 601 602 603 604 605 608 610 612 616 618 619 620 622 624 625 626 628 629 631 632 633 637 638 639 640 641 642 645 646 647 648 650 653 654 657 659 665 666 668 674 676 677 679 680 681 682 686 688 689 690 691 694 696 698 699 701 702 704 705 707 712 713 722 724 726 727 728 730 731 733 734 735 738 739 741 742 744 745 746 747 751 753 754 755 756 758 761 762 766 768 770 771 774 776 778 779 780 781 783 786 787 788 792 793 794 795 798 800 802 803 807 808 809 810 811 812 813 814 815 817 818 820 821 822 823 824 825 826 827 828 833 835 838 841 842 843 844 846 848 850 851 853 854 856 857 859 861 862 863 866 867 868 870 871 872 875 876 879 881 882 884 886 888 889 890 891 893 894 895 896 899 904 905 906 907 908 910 912 913 914 915 917 918 919 920 922 923 925 928 929 930 932 933 934 939 940 942 
563: 0 1 4 6 9 10 11 12 13 14 15 16 17 21 25 26 29 33 34 35 36 41 42 45 49 50 52 53 56 58 59 62 63 65 66 68 69 71 73 74 75 76 77 80 81 82 83 89 91 92 93 94 95 97 98 99 100 103 104 105 109 111 112 113 114 115 116 117 118 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 142 143 144 146 148 150 152 153 154 157 159 160 161 164 167 168 169 171 175 176 177 178 179 180 181 182 183 184 189 190 192 193 194 198 200 201 203 204 205 206 207 210 211 213 216 218 220 221 223 225 231 232 234 237 238 239 240 241 242 243 244 245 246 249 250 251 253 256 260 262 263 265 268 270 272 273 274 275 276 279 281 282 283 284 285 287 288 289 290 291 292 293 294 295 299 300 301 304 305 306 307 308 310 316 318 319 321 324 325 327 330 335 337 338 339 342 343 344 345 348 349 352 355 356 357 358 359 363 365 366 367 369 370 371 372 374 375 377 378 379 383 385 386 387 388 389 390 392 393 394 395 396 398 399 400 402 405 407 408 410 411 414 416 417 418 419 421 422 425 430 431 432 433 435 436 439 441 442 443 446 447 449 450 452 453 454 459 461 462 463 464 465 466 467 468 470 471 473 475 476 477 478 479 480 481 482 483 485 486 488 489 490 491 492 500 502 504 506 508 510 513 516 520 523 524 526 527 528 530 532 533 534 535 539 540 544 545 547 548 550 551 555 558 559 561 562 564 565 566 572 573 576 579 580 581 584 587 588 589 591 593 594 596 597 601 602 603 604 605 608 610 611 612 614 616 617 618 623 625 627 628 629 630 632 638 641 642 643 644 645 646 647 649 651 652 654 657 658 659 661 664 666 668 669 670 671 672 673 674 678 682 685 688 691 693 695 696 700 701 704 706 707 708 709 711 715 716 717 718 720 721 723 724 725 727 729 730 732 735 736 737 740 743 744 746 747 748 749 751 752 753 754 755 757 758 759 760 761 762 763 764 765 766 768 769 771 772 776 780 782 784 785 787 788 789 792 793 794 795 796 797 798 800 807 809 811 813 814 815 816 817 818 819 820 821 822 824 826 829 830 831 832 833 835 836 838 839 840 841 842 843 844 846 847 848 850 851 852 853 854 855 856 857 858 859 860 861 862 865 868 871 872 873 874 876 877 879 880 881 882 885 886 889 891 892 893 897 898 903 904 905 906 907 908 910 912 913 914 915 918 919 922 924 925 927 928 929 931 933 934 935 937 938 941 942 943 
578: 0 1 3 5 6 7 8 12 13 18 20 21 24 25 28 29 33 34 35 37 38 39 41 42 44 45 46 47 48 50 53 55 57 59 60 62 66 67 68 71 72 73 74 78 79 81 82 85 86 87 90 91 93 94 95 97 98 101 103 104 106 109 113 115 116 117 119 121 124 125 128 129 131 132 133 134 135 138 139 146 148 149 151 152 153 157 161 162 164 165 166 168 171 172 173 178 179 180 181 185 187 189 191 195 196 197 198 200 201 202 205 206 208 209 212 213 214 215 216 217 218 219 220 221 222 224 225 226 228 229 230 231 233 234 235 236 237 241 242 243 244 245 246 250 251 252 253 255 257 258 259 260 264 266 267 268 269 270 271 272 274 275 277 278 279 281 282 283 286 288 291 293 294 295 296 298 300 302 304 306 308 309 310 311 312 314 316 317 318 320 323 324 325 326 327 328 331 335 336 337 339 340 342 343 344 346 347 349 351 353 354 355 356 358 359 362 363 364 368 369 372 373 374 375 376 378 379 383 388 389 390 392 393 397 399 401 402 403 405 408 409 410 411 412 413 414 418 420 421 422 424 425 426 428 429 431 433 434 435 441 443 444 448 453 454 455 456 458 459 460 461 462 463 466 467 468 469 470 471 472 473 478 479 480 481 483 485 486 488 489 491 493 496 497 499 500 502 503 504 505 506 509 512 513 514 515 516 517 518 519 520 521 523 524 525 526 527 528 529 535 536 538 539 542 544 546 548 551 552 553 554 556 557 559 560 561 562 564 566 567 568 569 570 572 574 575 576 578 579 580 582 583 584 585 587 588 591 593 594 596 597 598 599 601 602 603 604 605 607 608 610 612 613 619 620 622 623 626 627 631 633 635 637 638 639 641 642 644 646 647 648 650 653 654 655 658 659 660 661 662 663 664 665 668 669 671 672 674 675 676 677 679 681 682 684 685 686 687 689 690 691 693 694 696 697 698 699 700 704 706 707 710 712 714 719 720 721 724 725 727 728 729 731 734 735 736 737 738 739 741 742 743 744 746 747 748 750 752 753 754 755 757 758 759 764 768 769 770 771 773 776 777 778 779 781 782 784 785 786 787 789 791 792 794 795 796 797 798 800 802 804 805 806 807 808 809 812 813 814 817 819 820 823 827 828 830 831 832 833 834 836 837 838 839 840 841 842 843 845 846 847 850 852 853 854 857 859 860 863 865 866 867 868 869 870 872 874 876 877 878 879 880 883 884 886 887 889 894 896 897 899 900 903 904 908 909 911 914 915 916 917 918 919 920 924 925 926 929 930 931 936 937 938 939 941 942 943 944 
530: 1 2 3 4 5 8 9 10 11 13 16 18 20 21 22 23 26 27 28 29 31 33 36 37 39 40 41 42 43 44 46 48 50 51 52 53 54 56 57 58 66 67 68 69 71 77 78 79 80 81 84 86 90 95 97 99 101 103 106 111 115 116 117 119 121 124 125 126 128 135 137 140 141 142 144 147 150 151 152 153 161 162 163 165 166 167 168 173 178 179 180 181 183 184 185 186 188 191 193 195 196 197 198 199 200 203 204 205 210 211 212 216 217 218 219 222 223 224 225 226 228 229 230 231 235 236 237 240 241 242 244 245 247 248 252 254 260 261 262 263 264 265 267 268 269 270 271 273 274 277 278 279 280 281 283 284 285 286 287 289 290 291 293 295 296 298 299 301 303 305 306 307 309 310 312 313 319 320 322 324 325 326 329 330 331 335 337 338 339 340 343 344 345 346 347 348 349 350 353 354 356 358 360 364 365 366 367 370 372 373 377 378 379 383 385 387 389 390 393 394 396 398 399 401 402 403 404 405 406 407 409 410 411 412 414 417 418 420 422 424 425 426 427 428 429 431 432 433 434 437 439 440 441 442 443 445 446 449 451 452 453 456 458 459 460 463 464 465 466 467 471 472 473 474 475 476 478 479 481 482 483 484 485 487 489 490 491 492 498 500 501 502 504 505 507 510 512 513 514 515 517 519 523 528 531 534 535 538 543 546 547 548 549 550 551 554 557 558 562 565 566 568 569 570 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 591 592 593 594 595 598 599 600 601 602 604 605 606 608 612 613 616 618 619 620 621 622 625 629 632 634 636 639 641 642 643 644 647 648 649 650 652 654 656 657 659 661 662 663 664 665 667 668 669 671 672 674 676 677 678 679 680 684 685 686 688 692 693 697 699 700 701 702 705 707 708 709 710 711 712 716 717 718 720 722 724 725 729 730 731 734 736 737 739 740 741 742 745 746 747 748 749 754 755 758 762 765 767 770 774 776 778 779 781 782 784 787 788 789 790 792 794 795 796 799 800 807 808 809 811 812 816 819 820 821 823 824 825 827 833 834 835 836 838 839 841 842 844 847 850 852 857 861 863 864 865 866 867 868 869 870 871 875 876 878 889 890 895 896 898 899 901 902 903 906 909 910 912 913 915 916 918 919 921 924 930 933 934 936 937 938 941 943 944 
562: 0 1 2 3 4 5 6 7 8 11 12 14 15 16 17 18 20 21 24 28 30 31 33 35 36 37 38 42 43 44 45 46 48 51 52 54 55 56 57 59 61 64 65 67 68 71 72 74 75 76 77 78 80 84 88 89 90 91 92 93 94 96 100 102 103 104 105 109 110 111 114 115 119 120 121 124 126 127 128 130 132 134 135 137 138 140 141 143 145 146 147 148 149 150 157 158 160 161 162 163 172 177 179 180 181 185 186 190 191 193 195 199 201 202 203 205 206 207 208 211 213 214 216 218 219 221 222 223 225 226 227 233 235 236 237 239 240 241 247 250 252 253 255 256 257 258 260 264 265 266 270 271 272 274 275 276 280 284 286 287 289 291 293 295 297 300 301 303 306 308 311 312 313 316 317 318 319 320 321 323 327 328 332 333 334 335 336 337 338 339 340 341 343 344 346 347 348 352 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 372 375 376 377 378 379 380 381 384 388 390 391 393 394 395 396 397 398 399 400 405 407 410 412 413 415 416 417 418 419 422 423 426 428 430 431 432 433 434 437 438 439 440 441 442 443 444 445 446 447 449 450 451 452 453 454 455 460 462 463 465 469 471 472 474 476 478 479 480 481 482 483 484 485 486 487 488 493 495 496 497 499 500 501 506 507 508 509 511 513 514 517 518 519 521 524 526 527 528 529 531 532 533 534 536 537 538 539 540 541 543 546 547 548 549 550 551 554 555 557 558 559 560 563 566 568 569 570 571 574 575 576 577 580 581 584 585 587 588 591 593 594 595 596 597 599 601 602 603 604 608 609 610 612 613 614 617 618 620 621 622 623 624 628 630 632 635 636 639 640 644 646 648 649 651 653 656 663 664 665 669 673 674 675 677 680 681 682 684 687 689 691 692 693 695 696 697 698 700 701 703 706 707 708 709 711 712 713 716 717 718 719 720 721 723 725 726 728 730 731 732 733 734 735 736 740 743 744 745 747 751 752 753 754 755 756 757 759 761 763 764 765 767 768 770 771 775 776 777 779 780 781 782 786 787 788 789 790 792 793 794 795 796 797 799 802 803 804 807 809 812 813 814 816 818 819 821 822 824 825 832 833 836 837 838 839 840 843 844 845 846 847 848 849 851 852 853 854 856 857 859 860 861 862 863 864 867 868 870 871 872 874 875 877 878 880 881 882 884 886 887 888 889 890 892 899 902 905 909 913 914 915 916 919 920 921 922 923 924 927 929 930 931 937 938 939 940 941 942 
562: 1 2 4 6 9 11 16 17 19 21 22 23 25 26 27 28 29 30 31 32 33 35 37 38 39 41 42 43 44 45 46 49 50 53 56 57 61 62 66 69 71 72 76 77 78 82 83 84 89 90 91 92 93 94 95 98 99 102 104 105 106 107 108 109 111 113 116 118 119 120 122 123 124 126 127 128 129 130 131 132 133 134 138 146 147 150 151 152 153 156 159 163 165 167 169 170 171 172 173 176 177 181 183 185 187 188 189 192 194 195 196 197 198 199 200 201 202 204 205 206 209 211 212 213 215 217 218 219 224 226 227 230 231 233 234 235 238 239 240 241 242 244 245 249 252 258 259 260 261 262 263 265 267 270 272 273 275 276 277 278 279 281 282 283 285 290 291 292 294 295 296 297 299 300 301 302 303 304 305 308 309 311 312 313 314 316 317 319 320 321 322 323 325 326 327 328 331 332 334 335 338 341 344 348 349 351 353 354 355 358 360 361 365 367 368 371 373 374 376 377 378 379 380 382 383 386 387 388 389 390 394 395 396 398 400 401 402 404 405 406 411 414 415 416 418 420 422 423 428 430 432 433 434 436 438 439 440 443 444 445 446 447 449 450 452 453 454 455 458 463 465 466 468 470 471 472 473 474 476 477 478 480 481 483 485 486 487 488 490 491 493 494 495 496 498 503 506 509 510 511 513 514 516 517 518 519 520 522 523 525 526 527 529 530 534 535 536 537 538 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 559 560 562 563 565 566 568 569 573 575 577 578 579 580 581 582 583 590 591 592 593 594 595 598 599 600 602 607 608 611 615 616 618 619 620 621 624 625 627 630 635 636 637 638 641 642 643 644 645 646 647 648 649 651 652 653 654 656 659 662 666 668 670 671 675 677 678 679 681 684 685 687 688 690 691 696 699 701 702 703 707 708 710 711 713 714 715 718 720 721 722 724 725 726 727 728 729 730 731 734 735 739 740 741 742 743 744 745 746 748 749 750 752 753 754 755 758 759 760 761 763 765 766 769 771 772 775 776 777 778 781 787 788 789 790 791 792 793 794 796 797 798 800 801 803 806 807 808 810 811 813 815 816 821 823 825 826 827 829 831 832 833 836 837 838 839 841 846 847 850 852 854 858 860 863 864 867 869 870 871 873 874 875 876 877 879 880 881 883 884 885 886 887 889 890 893 894 895 897 898 899 900 901 905 906 907 909 911 912 913 914 915 917 920 923 924 925 926 928 930 932 935 937 939 940 941 942 944 
