# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=15120
Tasks = 1138
356: 3 9 10 11 13 15 21 22 24 37 39 43 54 55 56 62 63 64 68 70 71 76 77 78 81 87 90 91 97 102 104 107 108 113 114 118 121 124 128 130 132 137 141 142 146 151 153 154 156 157 158 161 163 164 172 174 177 178 179 185 186 187 196 199 202 205 216 217 218 220 222 224 232 234 235 237 240 242 248 250 258 262 263 265 266 270 281 284 287 293 295 296 297 298 299 301 302 303 307 315 318 324 325 326 327 328 329 331 333 334 336 339 341 345 346 347 348 350 353 354 356 360 366 367 370 372 374 379 381 382 386 390 394 401 403 406 407 408 409 412 413 417 419 422 424 430 434 435 439 441 444 448 454 456 460 463 468 471 472 475 478 483 491 496 501 503 506 509 513 514 516 518 521 526 528 531 536 539 540 544 549 557 570 575 581 584 585 586 591 592 593 595 597 598 599 602 605 609 613 615 616 623 625 627 633 636 637 638 639 642 644 645 649 652 658 660 664 669 670 673 674 679 680 681 690 696 699 710 716 721 724 729 731 734 738 739 746 750 758 760 762 763 765 766 774 783 785 787 793 795 808 809 811 815 818 820 821 824 825 833 834 838 841 843 844 847 848 851 852 853 855 856 858 860 861 863 867 870 872 874 878 883 885 886 887 892 894 898 900 901 904 905 908 910 917 920 921 926 934 942 944 945 946 965 967 968 971 973 980 982 987 988 989 991 992 997 999 1007 1013 1014 1015 1018 1021 1027 1028 1033 1035 1036 1040 1054 1059 1070 1073 1077 1081 1084 1085 1088 1091 1092 1093 1094 1096 1100 1102 1104 1110 1112 1114 1115 1119 1120 1127 1128 1133 1136 
340: 1 3 9 11 15 17 24 26 31 32 33 34 35 39 45 48 54 61 62 63 74 76 81 82 83 89 92 96 98 102 107 115 118 121 126 129 135 140 141 142 143 144 147 151 155 156 157 159 163 167 171 173 174 175 177 183 189 190 195 201 202 207 215 217 218 220 221 223 225 227 228 231 245 249 254 262 264 266 270 274 276 277 278 284 286 295 297 298 299 300 311 312 315 316 318 320 327 328 331 334 335 339 340 344 347 352 354 358 366 368 371 375 377 379 380 384 390 391 394 395 396 401 402 403 405 406 408 412 413 415 416 419 426 428 429 432 433 435 437 441 443 444 447 448 455 462 464 466 469 478 480 482 483 486 494 495 496 503 509 511 513 515 517 518 526 538 539 541 551 559 561 566 570 572 576 578 579 587 589 590 595 597 600 603 605 607 610 611 619 625 634 636 640 642 643 644 647 648 649 653 655 658 662 664 667 668 673 675 677 679 691 696 697 702 706 709 711 718 725 730 733 738 741 742 750 753 758 764 766 769 773 776 777 781 782 785 788 792 793 794 796 798 805 806 807 809 813 816 819 825 827 830 831 832 835 839 841 844 848 853 854 858 859 860 862 863 864 869 871 875 879 881 889 892 897 898 899 911 912 918 919 925 926 935 941 943 947 949 955 967 968 976 981 982 987 990 992 995 996 1000 1001 1002 1006 1009 1014 1016 1017 1018 1021 1023 1030 1033 1034 1035 1042 1048 1055 1063 1067 1070 1072 1075 1078 1080 1089 1092 1099 1101 1103 1107 1108 1114 1115 1117 1118 1127 1128 1129 1130 1137 
354: 0 3 6 10 11 16 17 18 19 27 31 35 39 41 44 47 49 51 53 59 60 65 68 70 72 82 84 85 86 90 95 101 102 103 104 105 106 109 110 111 114 115 116 121 125 130 138 139 145 147 150 156 161 162 164 172 173 174 175 179 181 183 192 193 194 203 207 208 210 211 214 225 226 227 229 230 231 242 243 247 248 249 250 255 263 267 279 281 282 285 292 294 297 315 319 322 327 329 331 332 342 343 350 356 359 360 361 367 371 376 378 381 382 383 391 400 403 412 414 415 420 421 423 425 429 432 441 449 451 454 456 457 460 461 463 464 467 469 479 481 483 487 489 491 494 495 497 500 501 503 509 515 520 524 532 536 541 543 546 547 552 553 558 560 569 574 575 578 581 582 588 591 593 596 597 598 601 605 610 613 615 618 620 623 627 628 632 634 637 642 644 648 654 656 657 663 666 670 672 673 680 687 689 690 691 696 699 700 701 702 706 707 708 712 715 716 717 726 727 729 736 737 738 750 752 753 754 756 759 760 761 762 772 774 782 783 784 787 788 794 798 799 800 805 808 811 821 822 823 826 832 837 843 844 848 849 852 855 859 861 863 867 870 871 872 873 876 877 879 890 891 894 897 898 900 901 905 906 907 909 913 921 922 927 928 931 934 935 936 940 941 943 946 948 949 950 954 964 969 970 972 974 975 976 981 985 986 987 988 989 992 994 1000 1002 1003 1004 1006 1007 1009 1016 1019 1022 1025 1026 1029 1031 1033 1036 1038 1042 1047 1052 1055 1056 1061 1063 1065 1068 1072 1076 1078 1079 1090 1096 1097 1100 1104 1108 1109 1110 1111 1113 1118 1133 
330: 0 1 2 3 7 8 9 11 15 19 20 24 26 30 33 40 45 54 55 61 77 83 87 90 91 94 95 98 103 116 117 120 123 125 126 127 128 129 132 133 135 138 142 143 144 146 149 150 159 165 166 167 168 169 174 179 180 182 184 186 187 190 191 194 195 198 209 210 211 212 215 217 222 223 224 225 227 228 232 240 243 244 245 249 252 257 259 260 263 264 265 267 273 276 282 286 287 288 289 290 291 292 298 299 301 306 307 312 316 322 324 325 327 329 331 332 334 335 337 340 342 344 346 352 356 359 360 361 362 364 367 368 370 379 387 389 390 391 399 405 406 414 415 420 422 424 438 444 445 448 451 452 454 464 470 472 489 492 497 499 505 508 510 516 518 520 526 529 532 533 535 537 543 555 558 559 563 565 566 568 571 577 585 588 594 595 596 605 606 608 616 617 619 624 625 634 637 638 639 640 643 647 648 649 661 662 663 673 675 676 684 695 701 706 707 708 709 711 713 718 733 735 740 742 744 747 748 753 758 760 761 763 765 767 773 776 779 781 786 787 790 791 794 796 797 798 803 810 811 812 821 827 828 831 836 843 853 854 856 858 863 865 867 870 874 881 888 893 894 899 900 905 907 916 918 921 925 926 927 928 933 936 939 940 941 944 945 954 957 960 962 967 968 975 981 984 985 989 991 993 1012 1025 1031 1035 1042 1046 1048 1049 1053 1054 1056 1057 1071 1073 1078 1079 1080 1088 1096 1098 1099 1100 1112 1116 1119 1125 1126 1128 1132 1136 
339: 2 3 4 5 11 12 16 19 24 33 43 45 47 52 53 63 65 66 71 75 78 80 81 84 85 90 92 93 95 102 107 109 111 112 119 121 126 130 132 133 138 139 140 141 142 143 146 150 152 153 157 161 165 167 168 171 172 176 178 180 183 186 187 190 194 195 196 198 199 200 201 204 205 210 213 214 215 218 220 221 230 231 234 235 237 238 239 240 242 243 245 252 256 259 262 264 265 266 268 269 274 279 283 286 288 292 297 299 303 307 308 311 313 314 315 316 317 321 323 324 329 331 333 335 338 343 344 349 350 361 362 364 368 378 380 387 390 394 405 406 408 411 412 413 414 416 421 424 427 435 436 437 440 442 445 446 447 449 457 458 464 465 466 467 468 469 473 476 478 484 487 491 492 496 501 502 505 507 508 511 512 515 525 527 530 536 539 540 541 545 546 548 553 555 560 562 570 571 575 578 580 587 596 601 604 606 611 615 625 632 638 642 655 657 658 659 661 664 670 671 672 676 678 679 682 689 690 696 702 706 714 720 724 728 732 733 738 739 751 753 759 763 772 780 792 799 801 803 805 808 814 816 820 822 824 825 834 838 845 851 855 857 859 864 867 872 874 876 878 881 883 888 898 900 901 908 918 919 920 927 931 940 943 944 948 950 952 953 955 956 958 959 963 968 970 972 974 980 981 986 989 991 992 993 996 999 1006 1021 1022 1024 1026 1031 1035 1038 1045 1047 1048 1049 1053 1057 1058 1068 1070 1075 1079 1081 1089 1091 1096 1099 1105 1108 1111 1115 1118 1124 1128 1129 1131 
361: 3 4 9 11 16 23 25 32 33 35 38 40 45 47 48 51 52 60 67 69 70 72 73 75 77 78 81 88 90 91 102 104 105 108 110 112 113 114 117 118 121 123 126 128 131 132 133 140 142 143 146 147 150 158 160 164 167 172 175 176 180 181 182 185 191 196 203 204 212 213 215 216 218 224 232 238 242 246 251 252 254 255 259 263 264 265 266 269 271 273 275 280 281 282 284 286 287 290 291 292 293 303 306 307 308 310 311 312 315 316 317 318 330 332 345 348 350 352 354 356 357 358 363 367 370 375 376 388 395 396 399 403 404 407 410 411 414 424 428 432 435 436 438 439 441 443 446 448 449 450 453 457 458 459 461 463 469 472 477 483 484 485 486 492 493 494 497 502 514 515 516 519 524 526 530 531 533 535 537 538 541 542 545 550 556 557 559 563 565 566 573 576 577 580 581 582 595 597 599 607 608 611 612 615 616 623 634 635 636 637 638 645 646 647 653 655 660 663 673 675 676 687 689 693 694 701 712 714 720 722 732 737 738 743 745 746 747 750 751 752 753 754 758 761 762 763 766 769 772 773 778 787 794 795 796 799 801 802 803 816 819 824 826 835 840 842 843 844 854 870 873 875 876 879 880 882 894 899 903 908 910 915 916 918 919 923 926 933 936 938 940 942 943 945 953 961 966 970 971 976 983 992 994 997 998 999 1000 1001 1006 1007 1008 1012 1016 1017 1020 1022 1024 1028 1029 1031 1032 1034 1035 1040 1042 1045 1046 1047 1048 1051 1053 1054 1058 1059 1061 1063 1067 1071 1072 1074 1077 1080 1081 1088 1089 1093 1094 1096 1102 1105 1109 1113 1115 1116 1117 1121 1122 1124 1125 1132 1134 
329: 0 2 4 5 12 15 21 22 25 26 28 30 34 36 40 41 45 46 48 50 51 57 66 68 70 71 73 78 81 84 87 89 91 95 98 99 103 104 105 106 109 110 112 114 116 118 129 130 134 139 140 143 144 149 156 159 161 165 171 174 177 182 186 188 190 193 201 202 206 207 208 211 216 217 220 222 223 228 230 238 239 240 243 254 255 263 266 267 276 284 285 287 304 306 307 311 313 314 322 325 326 332 333 334 335 338 345 346 350 351 354 360 363 371 372 374 375 379 382 385 390 393 395 396 401 405 410 413 416 417 423 425 444 445 446 449 450 451 452 453 463 467 477 485 489 493 494 496 506 507 510 511 513 514 516 520 522 523 524 539 540 546 552 558 561 572 574 575 579 585 586 590 592 593 596 597 598 602 604 608 609 614 615 616 618 623 624 626 629 630 631 633 643 646 649 650 652 653 658 667 670 671 675 677 681 686 689 693 696 699 700 703 704 706 707 713 714 715 716 720 726 741 747 756 758 764 768 775 776 783 785 787 792 797 803 810 815 816 819 822 824 829 830 832 836 840 842 844 848 850 851 856 860 862 868 869 873 874 883 888 889 892 894 907 913 916 923 924 927 929 935 938 943 949 951 953 954 961 964 975 976 980 982 990 992 994 1000 1003 1009 1014 1016 1019 1022 1025 1031 1036 1037 1047 1053 1055 1060 1062 1063 1065 1073 1074 1076 1078 1079 1080 1082 1083 1087 1088 1089 1095 1096 1102 1106 1110 1113 1117 1123 1131 1132 1133 1134 1135 1137 
350: 2 3 5 8 10 13 14 19 26 30 34 36 37 40 46 50 51 54 60 61 62 66 71 72 77 85 88 90 93 96 98 101 102 104 107 112 114 117 122 125 130 131 134 135 139 140 141 142 144 155 159 163 167 173 180 186 187 189 192 193 201 216 220 222 227 238 241 248 250 255 262 265 266 267 268 270 274 275 277 278 287 291 292 294 296 298 302 307 309 310 314 315 318 322 326 331 336 338 339 343 344 349 351 353 355 356 357 359 360 362 364 367 369 373 375 377 378 382 383 384 386 388 390 391 394 401 405 407 411 412 413 414 425 427 430 431 438 440 442 443 444 445 449 450 451 460 462 463 464 465 466 473 475 479 483 484 486 487 491 494 498 503 509 510 511 512 515 521 526 529 530 531 534 547 551 552 555 558 562 567 572 581 583 589 591 595 596 599 608 610 614 616 620 625 627 629 635 637 638 639 641 646 648 651 657 658 662 666 667 669 675 680 684 687 691 696 700 703 705 706 707 709 711 712 713 716 727 728 730 736 740 745 747 750 753 759 761 768 769 770 784 789 790 797 802 803 807 808 815 819 821 824 828 830 834 839 847 849 852 854 862 867 868 877 881 885 886 887 890 893 894 897 900 901 907 916 922 925 934 941 944 946 947 948 955 957 962 965 968 970 972 974 975 977 979 981 982 986 987 990 991 992 993 998 1004 1009 1013 1014 1016 1023 1024 1033 1034 1035 1038 1040 1044 1046 1048 1049 1050 1051 1054 1057 1059 1060 1061 1062 1063 1067 1073 1077 1078 1092 1094 1098 1102 1103 1109 1111 1112 1117 1118 1119 1120 1124 1130 1131 1136 1137 
334: 1 10 12 13 17 29 33 51 53 58 63 65 73 74 76 77 79 81 82 84 86 87 96 97 100 110 111 115 117 122 123 126 131 134 136 142 145 147 148 149 156 158 165 177 181 182 185 186 187 189 190 194 197 206 207 210 211 212 215 219 221 230 232 236 241 245 250 260 263 264 270 271 273 276 278 281 297 298 308 309 317 324 328 329 332 333 335 339 345 346 354 357 359 362 363 368 369 379 386 387 388 390 393 394 397 398 399 422 425 430 432 433 434 435 436 437 438 439 444 446 448 451 453 460 469 473 478 490 493 499 501 505 511 516 525 528 529 530 531 536 541 543 547 549 550 552 554 559 565 566 576 579 582 586 589 590 593 595 596 607 610 616 617 621 624 627 628 629 630 633 634 636 642 643 646 648 649 650 657 667 669 671 673 678 683 685 688 692 693 696 697 701 702 704 709 711 713 714 717 721 723 732 734 737 743 745 747 749 751 755 756 764 766 767 774 776 778 783 785 787 790 794 796 798 799 800 801 803 804 808 811 813 815 816 817 819 821 823 827 838 844 846 850 852 858 860 863 864 867 868 875 876 878 879 880 881 884 885 900 901 902 912 913 916 918 920 923 925 926 927 932 934 939 941 948 951 955 956 959 962 963 969 972 974 975 977 979 984 988 990 993 998 1002 1005 1008 1010 1011 1012 1013 1016 1017 1021 1029 1032 1033 1037 1044 1048 1052 1065 1066 1067 1072 1075 1076 1080 1082 1085 1089 1099 1103 1106 1107 1108 1110 1112 1118 1120 1121 1122 1126 1128 1131 1136 
352: 3 5 6 7 8 10 11 12 18 19 29 32 36 38 40 45 51 53 54 55 56 58 59 60 67 71 76 79 89 90 92 93 95 102 103 105 106 107 109 110 115 116 121 124 125 130 131 135 137 138 143 146 147 149 151 154 156 159 160 164 165 169 172 174 176 186 191 192 197 199 201 202 204 209 212 222 228 230 234 236 242 245 247 249 253 259 260 262 266 268 269 270 278 280 282 284 285 287 289 290 293 302 303 305 307 310 315 321 333 334 336 341 344 345 347 349 358 360 362 363 365 366 371 374 380 382 383 386 390 391 402 417 418 421 424 427 428 433 434 436 437 441 443 445 448 450 453 454 457 459 460 462 468 469 470 472 473 474 477 479 483 486 487 488 489 491 495 498 499 505 507 510 514 516 517 519 520 521 523 530 532 542 543 547 550 552 554 555 556 564 567 570 580 581 587 588 589 590 593 594 595 596 597 601 603 607 610 615 620 621 622 637 638 644 665 668 674 675 677 689 692 693 696 701 703 704 707 716 717 719 720 721 722 724 729 731 734 737 739 742 750 754 758 759 760 762 763 765 767 768 769 774 780 784 787 789 794 797 806 809 810 811 813 822 827 830 833 834 839 843 850 851 855 858 860 861 863 868 869 871 873 874 879 880 883 889 891 895 896 897 899 917 918 919 925 930 936 943 946 953 956 957 965 971 972 974 978 980 981 983 984 989 1002 1003 1007 1008 1011 1014 1015 1017 1018 1019 1021 1030 1036 1040 1041 1046 1047 1048 1052 1053 1054 1059 1060 1061 1073 1075 1077 1079 1085 1100 1102 1104 1106 1107 1109 1110 1118 1121 1125 1134 
330: 0 2 3 8 10 12 20 25 28 31 33 34 35 39 44 47 48 51 52 54 56 59 62 65 66 67 70 72 74 76 80 81 84 85 87 88 89 90 101 103 105 109 111 114 115 116 123 128 140 141 145 146 147 156 158 159 162 163 166 168 169 173 178 180 188 189 200 205 206 208 212 213 215 217 227 228 232 239 247 248 250 251 254 256 257 264 270 275 277 280 283 286 288 290 291 297 299 303 306 307 310 313 329 332 333 337 338 341 344 347 351 354 360 361 363 370 372 378 380 383 385 386 387 391 392 393 402 407 413 416 417 421 422 423 429 431 433 440 442 445 446 452 457 465 470 473 475 477 480 481 482 484 485 488 492 494 498 501 508 510 513 521 522 529 533 534 537 539 542 543 544 546 547 556 559 566 567 568 572 576 580 582 588 600 605 607 608 609 612 617 619 634 635 636 642 644 647 649 650 652 656 680 682 684 690 691 694 696 699 703 705 715 724 729 731 741 750 754 755 759 761 762 764 768 770 773 775 787 788 789 790 791 792 799 802 805 806 808 814 819 820 821 826 829 830 832 833 839 840 841 855 857 861 868 869 871 872 874 875 883 889 893 898 903 906 911 913 918 919 921 925 930 932 938 943 945 949 960 965 967 968 974 977 979 980 981 983 985 989 991 994 995 996 998 1008 1010 1015 1016 1019 1022 1027 1029 1034 1035 1041 1043 1055 1062 1064 1065 1068 1072 1074 1076 1083 1090 1091 1100 1104 1106 1112 1113 1119 1125 1126 1129 1133 1134 1135 1136 
354: 3 4 5 14 17 19 20 21 26 28 31 32 36 39 41 42 47 49 50 53 54 57 58 61 62 69 70 72 73 78 79 87 99 106 110 119 121 122 123 127 129 130 131 132 139 141 142 145 146 153 162 164 165 166 171 174 175 183 186 189 190 193 194 198 203 205 217 223 225 232 235 236 239 241 242 243 244 246 247 249 255 258 261 263 268 272 276 279 283 284 286 287 289 290 297 304 307 312 315 319 321 326 327 328 338 344 345 347 351 352 353 354 357 358 360 361 365 367 368 373 376 379 381 382 388 390 395 396 401 403 408 411 413 417 425 427 428 433 438 442 443 444 446 452 456 458 460 461 464 466 467 468 469 473 474 475 478 487 488 489 490 492 494 500 505 506 507 508 509 513 515 524 528 530 538 539 542 550 556 559 560 562 577 580 581 582 584 585 590 596 598 602 604 606 614 615 616 620 622 624 625 627 629 637 638 641 642 645 647 650 654 659 663 675 677 681 693 694 695 703 704 707 708 715 720 724 729 731 732 734 738 741 744 745 752 761 762 763 764 765 766 767 769 773 776 779 797 801 806 808 812 813 814 820 823 824 826 829 831 833 834 843 846 852 853 854 856 859 865 866 869 874 876 880 883 884 887 888 891 895 900 901 909 911 914 924 925 926 927 934 935 936 942 944 949 953 958 959 960 961 963 965 966 967 968 975 976 978 989 992 993 995 996 998 999 1005 1006 1008 1009 1010 1011 1014 1017 1019 1020 1032 1033 1034 1038 1042 1050 1058 1060 1065 1072 1078 1081 1083 1087 1095 1104 1106 1109 1111 1116 1118 1121 1124 1125 1127 1129 1134 1135 1136 
334: 0 4 10 16 19 21 23 29 31 34 36 37 45 48 54 55 57 58 63 67 69 70 75 82 87 91 106 108 109 111 118 120 128 130 135 138 152 153 154 157 160 163 171 174 181 182 185 190 194 195 200 208 209 212 213 215 219 222 223 224 230 233 234 241 243 252 256 257 258 259 262 269 270 280 295 296 298 299 307 308 309 310 311 312 313 318 319 321 322 333 339 341 348 354 361 366 368 369 377 382 383 384 387 388 392 394 395 398 400 402 404 411 416 425 429 431 435 436 438 440 442 449 452 460 463 464 467 471 473 475 478 479 481 482 497 498 509 510 511 522 527 530 532 534 536 541 548 550 552 554 556 561 562 563 566 572 574 576 577 583 584 585 588 589 593 594 597 599 604 606 610 612 613 617 631 635 640 646 649 651 652 653 656 659 664 665 675 676 680 682 689 690 699 700 701 705 718 721 722 725 726 733 736 737 740 742 744 745 747 752 753 758 764 775 777 778 784 788 790 794 796 798 803 805 807 811 812 815 819 823 824 826 831 835 837 838 840 841 847 850 851 854 857 859 860 861 865 871 872 873 879 880 886 888 893 896 897 899 900 903 906 912 913 918 925 929 933 934 935 937 939 943 944 945 955 957 961 968 972 973 980 981 988 989 992 993 996 1006 1007 1008 1009 1010 1011 1016 1019 1024 1025 1027 1028 1032 1033 1034 1035 1036 1040 1044 1046 1051 1052 1059 1061 1062 1070 1071 1073 1075 1076 1079 1082 1089 1096 1099 1100 1107 1108 1110 1115 1117 1121 1122 1127 1130 1131 1134 
322: 0 4 7 8 10 15 20 22 24 27 28 32 35 36 46 49 50 53 56 59 62 65 66 69 78 79 87 88 89 97 105 110 114 117 118 120 121 123 125 130 133 135 138 140 144 153 160 161 167 175 181 185 186 188 189 195 196 199 206 209 217 219 224 228 231 233 234 237 240 246 247 252 253 255 257 259 263 267 275 279 288 290 296 308 312 313 321 322 325 329 339 344 351 352 353 355 358 365 367 372 373 381 386 395 396 397 398 400 402 411 415 416 431 440 443 449 450 451 452 455 459 461 467 469 480 482 485 487 491 497 500 503 506 513 516 519 522 527 528 533 545 546 550 553 554 558 561 563 569 571 582 583 593 598 600 602 610 612 614 615 623 626 628 631 639 644 653 654 660 661 662 663 664 665 670 671 674 678 684 690 692 693 696 700 709 711 714 715 718 719 720 723 727 728 729 730 733 735 739 746 747 749 750 753 755 761 762 763 767 771 778 789 792 793 799 802 815 817 830 837 838 841 842 846 850 855 858 860 861 862 863 864 869 872 873 888 891 892 899 900 904 911 914 917 920 922 924 929 930 932 934 937 939 940 948 949 950 963 972 973 974 977 978 980 982 983 986 991 994 995 998 999 1001 1008 1011 1012 1013 1017 1018 1020 1023 1028 1032 1033 1034 1038 1039 1041 1044 1048 1049 1050 1054 1055 1057 1060 1063 1065 1069 1070 1071 1073 1076 1081 1083 1084 1087 1088 1094 1095 1100 1106 1110 1111 1112 1119 1123 1125 1126 1128 1134 1135 
347: 4 6 7 13 14 19 20 21 46 49 51 52 57 62 63 66 71 75 77 80 81 82 83 92 93 96 97 98 100 101 108 112 114 116 123 126 128 131 133 139 141 142 144 149 150 151 155 157 158 159 160 161 166 168 169 171 172 173 180 185 188 189 195 200 203 208 209 210 211 212 213 217 222 227 232 235 238 242 253 255 257 262 265 267 268 270 272 274 279 280 282 283 289 292 297 302 309 311 312 313 314 318 319 320 327 328 329 332 336 339 342 344 346 348 351 357 360 367 368 369 376 378 379 380 383 384 387 390 391 395 400 409 412 413 415 416 418 421 423 429 431 433 436 444 449 450 455 456 457 458 463 467 468 469 470 471 473 474 475 481 483 489 492 496 498 500 501 506 507 513 517 520 523 526 527 528 536 537 546 549 550 553 554 555 557 558 559 562 571 578 579 580 584 585 586 602 606 616 618 632 635 639 643 647 649 653 654 656 664 675 679 682 688 690 692 693 697 699 702 706 709 718 721 725 728 730 734 737 738 739 749 751 757 765 770 774 775 777 778 779 782 791 792 796 799 804 805 808 811 813 814 817 821 823 826 827 832 834 839 841 844 845 848 857 859 861 865 866 869 871 873 874 888 889 891 892 903 904 905 906 907 912 916 922 923 926 930 936 939 942 951 952 960 962 963 971 974 975 976 982 983 986 989 999 1005 1006 1010 1017 1020 1022 1023 1024 1028 1031 1033 1034 1038 1041 1050 1052 1053 1062 1065 1070 1071 1078 1084 1085 1087 1096 1098 1099 1100 1101 1103 1105 1106 1109 1110 1111 1113 1114 1122 1125 1128 1135 1136 
361: 1 4 8 12 16 17 20 25 26 28 29 35 39 40 41 47 50 51 55 56 60 66 68 69 71 72 74 75 79 82 84 89 90 96 106 108 114 119 130 133 134 138 150 154 155 157 158 160 162 165 166 168 172 177 191 197 202 208 209 211 212 213 214 215 220 231 233 234 239 241 242 246 250 251 253 254 256 263 265 266 270 271 273 278 279 280 284 287 288 291 296 303 304 305 306 307 314 315 316 320 324 326 327 328 335 339 340 342 343 344 350 351 353 354 360 361 365 367 368 370 372 373 378 384 387 390 393 394 399 403 405 406 418 419 426 430 434 435 436 439 442 443 447 452 453 454 457 458 464 466 467 470 471 472 483 486 489 495 497 500 506 507 508 510 515 519 520 524 525 530 535 537 538 539 541 550 552 556 561 562 565 566 570 571 577 584 585 586 587 588 592 593 595 596 603 606 608 615 616 618 622 623 624 625 627 630 633 637 639 644 646 647 652 653 655 661 668 669 672 673 677 679 686 692 695 699 700 702 703 706 709 719 737 738 740 748 751 752 753 756 757 758 759 760 765 766 771 775 782 790 794 796 805 808 810 813 817 818 819 823 831 833 834 838 842 843 844 848 852 855 858 859 861 862 869 871 872 875 877 879 881 882 886 888 892 896 899 901 902 903 906 908 910 911 916 920 921 923 925 928 931 932 933 935 936 938 939 943 946 951 952 955 956 959 973 976 981 983 990 991 996 1003 1004 1005 1009 1020 1021 1023 1026 1027 1028 1033 1034 1041 1046 1048 1050 1051 1057 1058 1059 1061 1065 1070 1073 1074 1075 1076 1082 1085 1087 1093 1095 1098 1107 1112 1114 1123 1130 1132 1134 
323: 3 5 10 15 17 20 21 24 27 30 31 34 41 42 43 45 51 60 61 62 73 76 79 80 82 86 90 93 95 103 108 110 111 113 114 115 123 126 132 133 141 143 145 147 149 157 162 164 165 169 172 176 177 181 183 186 189 192 194 199 200 201 202 203 210 211 217 221 234 236 237 241 249 251 255 256 260 262 265 268 269 270 272 273 274 279 284 289 295 302 304 305 307 315 317 324 325 326 327 328 335 338 339 341 348 351 361 362 364 365 367 368 371 373 380 387 391 394 402 407 412 413 416 425 426 433 437 442 445 447 456 461 464 468 477 482 484 486 487 492 494 501 505 508 511 521 527 529 531 536 537 539 540 544 548 553 558 560 565 566 569 575 576 581 583 585 587 588 597 598 607 609 610 616 618 621 623 628 629 634 635 637 639 640 643 645 652 653 654 656 660 663 667 671 680 681 682 684 685 701 706 707 708 709 710 712 714 716 719 725 726 731 733 736 739 744 746 748 749 751 756 757 764 768 777 779 785 788 791 793 798 811 814 815 819 846 849 852 854 855 859 861 862 864 871 875 876 877 886 889 890 892 893 896 902 904 907 909 910 913 923 931 932 936 938 939 946 948 951 953 957 971 974 982 985 987 989 990 993 1000 1002 1006 1008 1010 1015 1025 1027 1029 1034 1039 1040 1041 1049 1055 1059 1065 1066 1067 1075 1078 1080 1081 1088 1098 1099 1102 1104 1106 1107 1108 1111 1112 1114 1115 1117 1119 1124 1127 1129 1131 1132 1134 1136 
328: 1 3 4 6 10 11 12 13 16 18 25 26 33 35 36 38 41 43 48 51 52 59 70 72 79 81 82 83 86 87 92 93 94 100 105 106 109 117 118 122 123 126 130 134 136 137 142 145 151 155 157 160 162 168 174 175 181 186 189 190 193 195 197 204 207 208 209 212 214 215 218 219 227 229 232 234 237 242 243 247 249 252 253 256 264 271 273 274 279 280 282 294 301 305 310 321 322 323 327 330 331 333 335 337 338 339 340 341 348 350 357 358 361 367 368 372 375 378 382 383 386 390 394 395 400 402 408 418 419 420 423 425 429 430 439 441 444 448 450 451 459 460 462 464 465 466 468 469 470 471 472 481 483 485 486 489 491 502 503 509 510 514 515 516 519 520 523 528 536 541 543 545 546 547 548 552 553 554 556 572 573 576 577 583 584 589 591 593 598 599 610 611 612 613 615 618 620 628 633 641 643 647 651 652 675 689 690 691 698 701 705 706 708 709 711 712 715 717 722 726 728 733 736 743 744 745 747 749 757 761 763 764 766 770 781 782 783 784 786 792 793 798 799 800 801 804 806 810 816 818 824 825 832 839 840 843 849 859 862 872 874 875 877 888 889 890 892 899 910 911 914 916 920 929 933 940 942 944 945 946 949 952 953 955 959 961 964 968 973 979 989 992 1005 1007 1021 1026 1027 1028 1036 1038 1041 1043 1050 1052 1053 1058 1061 1062 1069 1070 1072 1074 1078 1080 1081 1083 1086 1087 1096 1098 1108 1109 1115 1120 1125 1126 1129 1134 
343: 0 2 6 9 10 14 15 16 20 23 25 26 28 30 32 33 36 38 40 46 47 48 53 54 56 58 61 62 65 67 74 79 81 82 91 92 94 95 98 99 106 108 109 111 114 115 121 125 126 128 130 147 148 149 151 152 156 163 165 168 169 175 176 177 179 182 183 188 192 195 199 203 206 208 215 217 220 221 225 230 233 235 238 240 241 242 244 245 249 251 253 254 267 277 281 285 288 289 290 292 298 306 311 315 323 326 329 334 336 337 339 342 343 344 345 346 351 352 354 356 367 368 369 371 372 377 382 385 386 390 391 392 393 394 397 403 409 412 414 417 419 425 426 427 429 430 439 442 445 452 454 456 462 464 466 470 471 472 474 477 485 498 501 511 513 518 520 529 530 535 539 541 542 543 547 550 553 556 561 566 567 574 582 583 584 585 587 590 594 596 599 605 611 619 621 631 635 639 643 644 645 646 648 652 654 657 660 661 662 668 675 677 678 686 690 691 693 694 696 700 705 707 708 710 712 716 725 728 732 733 734 735 751 752 754 755 759 761 763 764 774 778 786 789 798 800 803 810 814 816 818 822 830 831 840 841 842 843 849 850 853 854 859 872 882 887 892 897 898 908 919 925 927 931 934 936 945 946 947 951 952 967 971 973 974 975 976 979 980 984 986 988 991 992 993 995 998 999 1002 1003 1005 1009 1011 1015 1019 1021 1024 1033 1034 1038 1047 1052 1055 1056 1058 1059 1062 1065 1066 1070 1081 1083 1088 1090 1093 1095 1096 1097 1098 1100 1102 1103 1104 1105 1106 1109 1112 1115 1116 1124 1127 1128 1130 
