# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=20160
Tasks = 727
421: 2 3 7 9 10 12 13 16 17 18 20 23 26 27 29 30 31 32 33 37 39 41 43 45 46 48 49 53 54 55 56 57 61 62 65 66 67 68 70 73 74 75 77 79 81 83 86 87 89 90 91 95 96 99 100 102 103 104 105 106 109 110 111 113 116 117 119 120 125 126 130 131 133 134 135 137 140 141 142 144 145 147 148 149 151 153 154 155 160 165 166 168 169 171 172 173 174 175 176 178 179 182 183 185 187 189 193 195 196 197 198 201 203 205 208 209 211 213 214 217 218 219 220 221 222 224 226 227 229 230 231 232 233 234 235 238 242 243 246 247 250 251 253 254 255 256 259 260 264 266 267 269 270 272 273 274 275 277 278 280 281 283 284 286 288 289 291 293 295 298 299 300 301 305 306 307 309 312 313 314 315 317 320 321 323 324 325 327 328 330 332 333 334 336 337 343 345 346 347 348 351 353 356 357 358 359 360 364 365 367 368 369 373 375 378 379 382 384 385 387 389 390 391 393 397 400 401 402 404 405 406 407 409 412 413 415 418 420 421 422 424 425 426 427 428 430 431 432 433 434 435 438 439 441 442 443 444 445 447 448 449 451 452 453 454 455 459 460 461 464 466 467 468 470 471 473 474 476 477 478 479 480 481 483 484 485 487 490 493 496 497 499 502 503 505 506 507 508 510 512 513 514 515 516 518 519 520 522 523 524 528 531 534 535 538 539 541 542 543 544 545 546 548 550 551 552 553 559 562 563 565 566 568 571 573 578 582 583 584 585 586 589 590 591 593 597 599 602 603 604 608 609 610 613 617 618 619 620 621 623 627 628 629 632 633 634 637 638 640 642 644 645 648 649 651 654 656 659 660 662 663 666 669 670 671 672 673 678 679 680 681 682 684 685 686 687 688 689 690 691 693 694 696 698 699 700 703 705 709 711 712 713 715 716 719 720 721 722 723 724 726 
437: 1 3 4 5 7 9 11 12 13 14 15 16 17 18 21 22 23 24 28 29 31 33 35 36 37 38 40 42 43 44 45 46 47 48 51 52 53 56 59 60 61 63 64 65 69 71 73 74 75 76 78 79 80 81 82 83 84 87 88 89 95 96 97 98 100 102 104 105 108 109 111 114 115 116 120 121 125 126 127 128 131 132 135 136 137 138 140 150 153 155 157 158 160 161 162 163 166 167 169 171 176 177 179 183 185 186 187 188 191 192 193 194 196 197 198 199 201 203 205 206 207 209 210 212 213 214 216 217 220 221 223 224 225 226 227 230 231 232 234 236 239 243 249 250 251 252 257 258 259 260 261 262 263 264 265 267 268 273 276 277 278 279 281 282 283 287 289 293 294 295 297 298 300 302 306 307 309 310 312 313 314 315 316 317 318 320 321 322 324 325 327 329 330 333 334 335 336 338 340 341 342 344 346 347 348 351 352 353 354 355 356 358 359 363 366 368 369 370 372 373 374 376 377 378 379 380 381 383 384 386 387 388 390 392 393 396 397 398 403 404 406 409 410 411 412 414 417 418 419 420 421 422 423 424 426 427 428 429 431 432 433 434 435 436 437 438 441 442 443 445 446 448 449 452 454 455 456 458 459 460 462 463 465 466 467 468 469 471 473 475 476 477 479 480 481 483 484 488 492 493 497 501 505 506 510 514 516 518 520 521 522 523 524 527 528 529 532 536 538 539 540 542 543 546 548 550 551 552 553 554 555 556 558 559 562 564 565 567 568 570 573 574 577 580 581 583 585 588 591 592 593 595 596 597 598 600 601 602 603 609 610 611 612 613 615 616 619 622 623 624 625 626 631 632 633 634 635 636 637 638 639 640 641 642 644 645 646 648 650 651 653 654 656 657 659 660 661 662 665 666 670 671 673 674 675 676 677 678 679 682 683 686 687 689 690 691 693 694 697 698 700 701 702 703 704 705 707 708 710 711 713 715 716 717 720 721 722 
417: 0 3 4 6 7 8 9 12 15 16 17 18 19 20 21 22 23 24 25 26 28 31 32 33 35 36 37 40 41 42 43 44 46 49 50 51 53 55 57 58 59 60 63 65 70 71 72 74 76 77 80 82 83 85 86 88 89 90 91 94 95 97 99 100 101 103 104 105 106 107 108 110 112 113 115 117 118 119 120 122 123 125 126 127 128 130 133 134 135 136 138 141 143 144 145 146 147 148 150 151 157 159 160 161 162 165 168 170 172 173 174 178 180 181 182 183 184 185 187 188 189 194 198 201 208 209 213 216 219 220 221 222 223 225 226 227 232 233 234 235 236 237 240 241 243 244 245 246 247 248 249 251 252 253 254 255 256 257 260 261 262 265 266 267 269 271 272 273 274 276 277 278 279 280 281 283 285 286 287 288 290 291 292 294 296 297 298 305 309 311 312 314 317 318 319 320 322 326 327 329 330 331 332 333 335 341 342 343 344 348 349 350 351 352 353 354 355 356 357 361 362 363 364 365 366 367 369 373 374 377 378 382 385 387 388 390 393 395 398 399 400 401 403 405 406 407 409 410 412 413 415 417 420 422 424 425 426 428 429 430 431 432 433 437 439 440 441 443 444 449 450 454 455 456 457 458 459 462 464 466 469 470 472 473 475 476 477 478 480 481 483 486 487 489 490 491 492 493 495 500 502 505 508 509 510 512 513 515 517 520 521 524 525 527 529 530 531 532 536 538 540 541 544 545 546 547 548 550 552 554 556 559 561 564 565 566 568 569 570 571 572 575 580 581 582 584 585 587 588 589 590 592 593 595 596 597 598 599 600 602 603 606 607 609 610 611 612 613 615 616 617 618 625 629 630 632 635 636 641 646 647 648 649 652 654 655 661 662 668 671 672 673 674 676 680 681 683 684 686 688 689 693 694 695 696 698 703 704 705 708 710 712 713 714 716 717 722 
438: 0 1 3 4 5 6 8 11 12 13 16 17 18 20 22 24 26 27 28 29 30 31 35 37 38 39 42 43 44 45 50 52 57 58 64 66 67 72 73 75 77 78 80 82 86 88 89 90 91 93 94 96 97 98 99 100 101 102 103 104 107 108 111 112 113 114 115 116 119 120 121 124 125 126 127 128 130 131 133 134 135 136 139 140 142 143 144 145 147 149 150 151 155 160 163 167 168 169 171 172 175 177 178 179 184 185 187 188 189 190 191 195 199 201 203 204 206 209 211 212 213 214 216 218 220 224 225 228 229 232 233 237 238 239 240 241 242 243 244 245 247 248 249 252 255 256 257 258 260 261 264 266 267 268 269 271 272 276 277 278 279 282 283 286 287 288 289 291 293 295 296 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 319 321 322 323 326 327 330 331 332 334 335 338 339 340 341 343 344 346 347 349 351 352 354 358 360 364 365 366 370 371 375 376 377 378 379 381 382 383 384 386 388 389 392 393 394 395 396 399 400 403 405 406 407 409 410 411 412 413 414 416 418 420 423 428 429 433 434 435 436 437 439 440 442 443 445 447 448 453 454 455 456 457 458 462 463 464 466 467 471 472 473 474 475 476 477 478 481 482 485 487 488 490 493 494 496 497 498 503 504 507 514 515 516 517 519 528 530 532 533 534 535 537 540 543 546 552 553 554 555 557 558 559 560 561 563 564 565 566 567 570 572 574 575 576 577 578 579 580 581 582 583 584 585 587 588 589 590 591 592 594 595 598 600 601 602 603 605 607 608 609 610 611 615 616 617 620 621 622 623 624 625 626 627 628 631 632 634 636 637 638 639 641 642 644 645 646 647 649 651 652 653 654 655 656 657 658 659 660 661 664 665 668 669 670 671 672 674 676 677 678 679 681 683 686 687 688 690 691 694 696 697 699 700 701 702 703 705 706 707 708 709 712 714 715 716 718 720 722 723 724 726 
453: 1 2 3 4 6 8 10 12 13 16 17 18 19 20 21 22 23 25 27 28 29 30 31 33 34 35 36 41 42 45 46 47 48 49 52 53 54 55 56 57 58 59 60 62 64 71 74 75 76 77 78 79 80 81 83 85 87 88 92 93 94 95 96 97 100 101 102 104 105 106 107 109 110 111 115 118 120 121 123 124 128 130 132 133 140 142 145 146 147 148 153 155 156 157 158 160 163 164 166 168 170 171 173 174 175 176 177 178 179 180 182 183 184 190 191 193 195 196 197 201 202 204 205 206 207 209 210 211 212 213 214 216 217 219 220 222 224 225 226 227 228 230 231 232 233 237 238 239 240 241 242 243 244 245 246 247 248 251 255 257 258 262 263 264 268 270 271 274 276 277 278 279 280 281 284 286 288 291 293 294 295 296 299 300 301 302 303 307 309 311 313 314 316 318 319 320 321 322 325 326 327 328 329 330 331 332 333 334 336 337 338 339 342 343 346 348 350 353 356 360 361 362 363 369 370 371 372 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 397 398 399 400 401 402 405 406 408 409 411 412 414 415 419 421 422 425 426 427 428 429 431 434 435 436 437 438 440 441 446 447 449 450 452 453 454 460 461 462 466 469 470 471 472 474 476 478 479 480 482 483 484 487 488 489 490 491 492 494 496 498 502 504 506 509 510 511 512 513 514 515 516 518 519 520 521 522 523 524 525 526 527 528 530 531 532 534 535 536 538 540 542 545 546 547 549 550 551 552 553 555 556 558 559 560 561 562 564 568 571 572 573 574 575 577 578 579 582 584 590 591 594 595 597 598 599 601 602 604 605 607 612 614 616 617 618 620 621 622 624 625 627 628 629 630 632 633 634 640 641 644 645 646 647 648 650 651 653 656 657 658 659 660 661 667 668 669 670 671 673 675 676 677 678 679 681 682 684 685 686 687 688 689 691 692 693 695 696 698 699 700 701 702 703 704 705 708 710 711 712 713 714 717 719 722 724 725 726 
437: 0 2 3 5 6 8 9 10 15 16 17 21 22 23 25 26 27 29 30 31 34 35 36 37 41 43 44 45 46 47 49 52 54 55 57 58 59 60 61 63 64 66 67 70 71 72 73 75 76 79 80 84 85 86 87 88 92 93 95 96 97 98 99 100 102 103 104 105 107 108 109 110 111 113 116 117 118 121 122 123 124 127 130 131 132 133 134 136 138 142 143 144 145 146 148 149 152 153 154 155 156 158 164 165 166 167 168 169 171 172 173 174 175 176 179 180 182 183 184 185 187 189 193 194 195 196 197 199 200 201 202 203 207 208 210 211 212 213 214 216 217 218 219 220 223 224 226 229 230 234 235 236 237 239 242 243 245 248 249 252 253 254 255 256 257 258 260 261 263 264 265 266 268 270 271 273 275 278 279 281 282 286 287 288 289 290 291 293 294 297 298 299 304 305 306 307 308 311 313 316 317 318 320 321 322 323 324 327 328 329 331 332 337 339 340 341 343 345 348 349 350 351 354 356 358 359 361 362 363 367 369 370 371 372 375 376 379 380 381 382 385 386 388 392 394 400 401 403 404 406 407 410 411 413 415 416 417 420 423 424 426 429 431 433 435 436 437 439 440 441 444 446 448 450 451 452 453 454 455 457 458 460 461 463 464 465 467 468 470 471 472 476 477 478 480 481 483 488 490 491 493 494 496 497 498 502 503 504 505 507 508 510 511 513 515 516 517 521 522 527 528 530 535 537 538 539 540 542 544 546 547 548 550 551 555 556 557 558 560 562 566 567 568 570 571 573 575 577 578 580 582 583 585 586 588 590 591 592 600 601 604 605 606 609 611 616 617 618 621 622 624 627 628 629 630 631 632 633 634 635 637 638 639 640 642 643 644 647 649 650 652 653 654 655 656 657 660 661 663 664 666 669 670 671 674 676 677 678 680 682 684 685 688 690 691 692 693 697 699 700 701 702 703 704 706 708 709 710 711 713 714 717 719 720 722 724 726 
434: 1 2 4 5 6 8 10 11 13 14 15 17 19 20 21 22 23 26 28 31 32 33 35 36 38 39 41 42 43 46 47 49 50 51 52 57 58 59 61 62 63 69 71 72 74 76 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 101 105 106 107 111 112 114 115 122 123 124 125 126 127 129 133 134 135 138 144 145 148 150 151 152 153 154 157 158 159 160 161 162 163 164 166 167 168 170 172 173 174 177 178 179 181 183 187 188 189 190 191 192 193 195 196 200 201 202 207 209 210 211 212 213 217 218 219 220 221 222 223 224 227 228 230 231 234 237 239 240 241 243 244 246 248 251 253 256 258 259 263 266 268 269 273 274 275 276 278 279 280 281 283 290 292 293 294 295 297 300 301 302 303 304 305 306 307 311 312 314 316 317 318 319 322 324 325 328 331 332 333 334 336 337 343 344 345 347 350 351 353 354 355 358 362 363 364 366 367 368 369 370 371 372 373 374 375 377 380 381 382 385 386 387 388 389 390 392 394 396 397 399 400 402 404 405 408 409 412 413 415 417 418 419 420 421 422 423 424 427 430 435 438 440 442 443 445 446 447 448 450 451 452 453 457 459 461 462 464 466 467 468 470 473 474 476 477 478 480 481 482 485 486 488 489 490 492 493 494 495 497 500 501 502 505 506 507 510 511 513 514 519 521 522 526 527 529 531 533 534 535 536 537 538 539 540 543 545 546 550 551 552 553 555 556 557 558 559 560 561 562 563 565 567 569 570 572 573 574 575 576 577 579 580 584 585 586 587 589 590 591 592 593 595 596 600 601 602 603 605 607 609 612 613 614 615 618 619 620 621 623 627 631 632 633 634 635 636 637 639 644 646 648 649 650 654 655 660 661 662 663 664 665 666 668 669 671 672 674 675 676 677 678 682 685 686 688 689 691 696 698 700 703 704 705 706 708 709 710 714 715 716 717 718 719 720 723 725 726 
440: 2 5 10 13 14 17 18 19 22 23 27 28 33 35 37 38 39 40 41 43 44 45 46 47 50 51 54 55 56 57 58 60 63 64 65 66 68 71 73 74 75 77 79 80 81 82 83 84 85 86 89 90 91 93 94 95 96 97 99 101 103 107 108 109 112 113 116 118 120 122 123 125 129 130 131 132 133 134 135 137 138 139 141 144 145 146 147 148 149 150 151 152 154 155 156 158 159 160 161 162 163 164 166 167 168 169 170 173 176 180 181 184 185 186 187 188 190 191 193 194 195 196 199 202 203 204 206 207 208 210 213 216 218 227 229 230 231 232 233 234 237 244 249 250 252 253 255 256 257 258 260 262 264 266 268 270 271 272 274 275 277 278 279 281 282 283 284 286 287 288 289 291 292 293 296 297 298 299 300 301 302 303 304 305 306 308 310 311 313 314 320 321 322 323 324 325 326 327 330 332 333 334 336 337 338 340 341 343 344 346 347 349 350 351 353 356 359 360 363 364 365 366 367 368 370 377 378 379 381 384 391 394 395 396 398 399 405 406 407 408 409 412 414 415 417 419 420 422 423 425 429 430 431 432 435 437 438 440 441 443 446 447 449 452 453 454 455 457 459 460 462 463 464 465 466 468 470 471 472 473 474 477 478 479 480 483 485 487 488 489 490 491 497 498 499 500 501 502 503 504 506 507 508 509 510 511 512 513 514 515 517 518 519 521 525 526 528 529 530 533 534 535 536 537 542 543 544 545 548 552 554 555 556 557 558 559 561 563 564 565 570 572 573 575 577 578 580 581 582 583 586 587 589 592 594 595 597 598 600 601 602 603 605 607 608 609 611 616 618 619 621 622 623 624 626 627 630 632 633 634 636 637 640 641 647 648 649 651 653 654 655 657 658 659 660 661 662 663 664 665 667 668 669 670 671 673 674 675 677 678 679 680 682 683 684 685 686 688 690 691 694 695 696 697 698 699 700 701 706 707 708 709 711 713 718 720 721 722 725 726 
449: 0 1 2 5 7 10 13 14 15 21 22 23 25 26 27 28 29 30 32 33 34 35 39 41 42 43 44 45 46 47 49 50 52 54 56 57 59 61 62 63 64 68 69 70 71 73 74 75 76 80 81 82 84 85 87 88 90 91 93 94 96 97 98 99 100 101 102 103 105 106 107 108 111 112 116 118 119 122 126 129 130 132 133 134 135 139 140 142 144 145 146 147 150 151 154 155 157 158 159 160 163 167 168 171 173 174 177 178 180 186 188 190 194 197 198 200 202 203 204 205 207 208 209 210 211 213 214 215 216 220 221 222 225 226 228 229 230 232 233 234 235 237 238 239 241 242 244 245 246 247 248 251 252 254 255 256 257 261 262 263 264 265 267 268 270 271 272 273 274 275 276 283 284 286 287 288 290 293 294 295 296 297 298 299 306 308 310 311 312 313 314 316 318 319 320 322 324 326 327 328 330 335 336 338 340 342 343 344 345 349 350 352 353 354 355 356 357 359 360 361 363 364 365 366 368 370 371 372 373 374 375 376 377 379 380 382 383 384 387 388 389 390 391 392 393 395 398 399 401 402 403 404 405 406 407 411 413 416 417 418 419 426 428 429 431 432 433 438 439 440 441 443 444 445 449 451 452 453 454 457 458 459 462 464 465 468 469 470 471 474 475 476 477 479 482 484 485 486 487 489 490 491 492 493 494 496 498 501 502 506 507 510 514 516 517 518 519 520 522 523 524 527 528 529 530 531 535 536 538 539 540 542 543 546 547 548 549 551 552 553 556 557 558 559 560 561 562 563 565 566 568 569 570 571 572 573 575 576 577 581 582 583 584 586 587 588 591 593 594 595 597 598 601 604 606 607 608 609 610 614 615 616 617 618 619 620 621 622 625 626 628 631 633 635 636 637 639 640 643 645 649 650 653 655 657 660 661 662 663 664 665 668 669 672 675 676 677 678 679 680 681 682 683 685 689 691 693 695 696 697 698 700 701 702 703 704 705 706 711 713 714 715 719 721 722 723 724 725 726 
436: 0 1 2 4 6 12 13 14 15 17 18 20 22 24 25 26 29 31 32 33 34 36 38 39 40 41 42 43 46 47 49 52 53 54 59 66 67 68 69 70 72 73 74 76 77 83 84 85 86 90 91 92 94 95 96 97 99 100 104 105 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 128 129 130 131 133 134 137 138 140 142 143 146 149 151 152 153 154 155 157 159 160 164 165 166 167 168 169 170 171 173 174 175 176 177 179 180 184 186 192 193 195 196 197 201 203 204 205 207 208 210 211 212 213 215 216 220 221 223 227 229 231 232 236 238 241 242 243 245 247 249 251 252 253 255 257 258 259 261 262 263 264 267 268 271 275 276 277 280 282 283 285 287 288 289 290 293 296 300 302 304 306 308 309 310 311 313 314 317 319 321 324 327 328 330 332 333 337 338 339 341 343 344 345 347 348 351 352 355 356 357 358 359 363 364 368 372 373 374 375 377 380 381 383 384 385 386 388 391 392 393 396 398 399 400 401 403 405 406 407 408 409 410 411 412 414 415 417 419 420 421 422 424 426 427 428 430 432 433 435 437 440 441 442 443 444 445 446 447 448 451 453 454 457 458 459 460 461 462 464 465 467 469 470 472 473 475 477 480 481 482 486 487 488 490 491 492 494 495 496 497 502 504 506 507 509 510 514 516 517 518 519 521 524 525 527 532 534 535 536 537 538 539 540 543 545 546 547 548 549 550 551 553 556 557 559 560 561 563 564 567 568 570 574 575 576 577 583 587 588 589 590 591 592 593 595 597 600 601 602 604 605 607 608 609 613 616 617 618 619 620 621 622 623 627 628 629 630 631 632 633 634 636 637 638 640 641 644 645 647 648 649 652 654 655 656 657 658 659 661 663 665 666 667 669 670 672 673 674 676 677 678 679 687 688 689 690 691 694 695 696 697 698 699 702 704 705 706 707 709 710 713 716 717 718 720 721 724 725 
461: 2 7 8 12 14 15 17 18 21 22 25 27 29 30 33 34 35 38 39 40 41 42 44 45 47 48 49 50 52 58 59 60 62 63 65 66 69 71 72 73 74 75 76 77 78 80 81 82 84 85 86 87 88 89 90 92 94 98 100 101 103 105 107 109 110 111 112 113 114 115 117 119 122 123 129 131 133 135 136 137 139 141 142 143 146 151 155 156 157 158 159 160 162 163 164 165 166 168 169 171 172 173 175 179 181 182 183 184 185 188 189 190 191 192 193 194 195 196 198 199 201 202 203 208 213 215 217 218 222 223 224 225 226 228 231 232 233 234 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 265 266 267 270 272 273 274 278 279 280 281 284 285 286 287 288 289 290 291 294 295 297 298 299 300 301 302 303 304 305 306 307 308 310 312 313 316 317 319 320 322 323 325 326 327 329 330 331 333 334 335 336 337 338 339 340 345 349 350 351 353 354 355 356 357 358 360 361 362 364 367 368 370 371 372 373 375 376 377 379 380 381 382 383 387 390 391 393 394 395 396 397 402 404 405 408 409 410 412 413 414 415 418 422 423 424 425 426 427 428 431 432 433 434 435 436 440 441 442 447 450 451 454 456 457 458 460 463 464 467 468 470 471 472 473 477 479 480 481 482 484 489 490 492 493 495 496 498 499 500 501 503 504 505 507 508 510 511 512 513 515 516 518 519 520 523 524 525 526 530 531 532 533 534 537 538 539 540 541 542 543 544 545 546 548 549 550 551 552 553 554 556 558 559 560 562 563 565 566 567 569 571 573 576 577 578 579 583 584 588 589 590 591 592 595 597 599 600 601 604 605 606 607 608 610 612 613 615 617 619 622 623 624 628 629 632 634 635 636 638 640 643 644 645 649 650 652 653 655 656 660 661 662 663 664 665 667 668 670 671 672 673 675 677 679 680 685 686 687 688 690 691 692 693 694 696 697 698 700 701 702 703 704 705 708 710 711 713 715 716 717 718 719 721 722 723 724 725 726 
456: 0 1 2 4 5 6 7 11 12 13 14 16 17 18 20 21 22 24 25 26 27 28 29 30 31 32 34 38 42 43 44 45 46 47 48 53 54 55 56 57 58 59 60 62 64 65 66 67 71 72 73 74 75 77 78 79 81 84 85 86 87 88 89 92 94 95 96 101 102 103 104 108 109 110 111 113 115 116 120 121 122 123 124 126 128 129 131 135 136 137 138 139 141 142 143 144 145 148 150 151 152 153 155 158 160 161 162 164 166 167 169 172 174 175 177 182 183 185 186 187 190 195 196 197 198 199 200 201 203 204 205 206 207 208 209 211 212 214 215 216 217 218 219 223 225 226 227 229 230 231 233 235 236 237 239 243 244 245 247 248 250 251 252 253 254 255 257 258 260 262 263 264 265 267 268 269 271 273 275 276 277 278 279 281 282 284 287 288 291 292 294 295 296 297 299 300 302 307 308 310 311 312 313 314 315 317 320 322 323 328 329 330 332 334 336 339 341 344 345 346 347 348 350 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 369 370 371 372 374 375 377 378 379 382 384 385 386 392 393 394 395 397 398 400 403 404 406 407 408 410 414 415 417 418 420 421 422 423 426 428 430 432 433 434 435 436 437 438 440 442 443 444 445 446 447 449 451 453 454 455 457 458 459 460 461 463 464 465 466 467 468 469 470 471 474 475 476 477 482 483 485 486 490 491 494 495 497 498 499 500 502 503 504 507 509 510 513 518 519 520 521 526 528 530 531 532 534 536 540 541 542 543 544 546 547 548 549 552 554 555 557 562 563 564 565 566 568 569 570 571 573 574 579 581 583 584 587 589 590 591 595 596 597 598 599 603 604 605 607 609 610 611 612 613 615 617 618 619 621 623 624 626 627 628 629 630 631 632 635 636 637 638 640 642 645 646 649 650 651 652 655 657 658 659 660 662 663 666 667 668 669 672 673 674 675 677 678 681 683 684 685 686 690 692 693 695 697 699 700 702 703 706 708 709 711 714 715 717 720 722 723 725 
456: 0 3 7 13 14 15 17 20 21 25 27 28 29 30 31 32 36 37 38 41 42 45 46 48 49 50 51 52 53 54 55 56 58 59 61 62 63 65 66 67 68 71 72 74 75 76 78 79 80 81 83 84 85 86 89 92 96 97 98 99 101 103 106 107 109 111 112 113 114 115 116 118 122 123 124 127 128 131 133 134 135 136 137 138 140 142 143 144 146 147 149 151 152 153 155 156 157 159 160 162 163 164 166 167 168 169 170 171 173 175 176 177 178 180 181 182 184 186 187 188 192 195 198 200 201 202 203 205 207 208 209 210 211 213 214 215 217 219 220 221 222 224 225 228 229 233 235 236 237 238 239 240 241 243 244 245 247 248 250 251 252 254 255 256 257 261 267 269 272 274 275 277 280 281 284 285 286 287 288 291 293 295 297 301 302 303 304 305 308 311 313 316 317 318 319 320 321 322 323 325 326 327 330 331 334 337 339 340 341 342 343 344 345 349 351 352 353 354 355 356 358 359 362 363 364 366 368 369 370 371 372 373 374 375 377 378 380 383 384 385 388 390 391 392 393 395 396 397 398 399 400 402 404 405 406 407 410 411 412 413 418 420 422 423 424 426 427 428 429 430 431 433 434 435 437 439 440 441 442 444 445 448 449 450 451 453 454 457 458 460 461 462 466 467 468 470 471 472 473 474 476 477 478 480 482 483 485 488 489 490 491 492 493 495 496 497 500 502 503 504 505 506 508 510 511 512 513 516 517 522 524 525 526 528 531 532 533 541 543 544 548 549 550 551 552 553 554 556 557 558 560 562 563 564 565 566 567 568 569 573 574 577 578 579 580 583 584 585 586 587 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 611 614 615 617 618 619 620 621 624 626 628 629 630 631 633 634 638 639 640 641 642 644 645 649 650 651 652 653 655 658 659 660 661 662 665 668 669 670 671 672 675 677 679 681 683 684 686 687 689 690 692 694 696 697 699 701 702 704 706 708 709 710 712 713 714 716 719 721 723 726 
432: 1 2 4 5 9 10 11 12 13 14 17 18 21 22 23 27 28 29 31 32 35 36 38 39 40 41 45 46 47 48 50 51 53 54 55 57 59 60 62 63 66 67 69 70 71 72 73 74 75 79 81 82 84 87 89 90 91 92 93 94 95 97 100 101 103 104 105 108 109 110 111 112 113 114 117 118 121 122 123 125 126 127 128 129 131 133 135 138 142 144 145 146 147 148 152 153 155 157 159 160 162 163 166 167 168 169 170 171 173 177 178 179 180 182 183 184 187 189 190 192 195 198 200 201 202 203 204 206 207 209 210 211 212 216 217 218 219 222 225 229 231 233 234 235 237 238 239 241 243 244 247 248 249 253 257 259 261 262 263 264 265 267 268 269 270 271 272 273 274 276 278 281 283 285 287 288 290 291 296 297 299 300 301 303 304 305 306 307 309 310 311 313 315 316 317 318 320 321 323 324 326 328 330 332 333 334 335 337 339 341 342 343 346 352 354 358 360 361 362 363 365 366 368 369 371 373 377 378 381 385 386 387 388 390 391 393 396 397 399 400 401 402 403 404 407 409 414 415 416 417 419 420 426 428 429 435 436 437 438 442 445 446 449 450 451 452 453 454 456 457 458 459 460 462 463 465 467 468 469 470 471 474 475 476 478 479 480 481 484 486 487 488 491 492 493 494 495 496 497 498 501 503 504 507 508 509 512 513 518 521 524 525 527 531 532 533 534 536 537 538 539 540 544 546 548 549 550 553 556 557 564 568 569 570 573 574 575 576 577 579 581 582 583 585 587 588 589 591 592 593 598 600 601 602 604 605 606 608 610 611 612 614 616 618 619 620 621 626 627 629 630 631 634 636 637 640 643 644 646 647 648 649 650 651 652 653 654 655 656 657 659 661 665 666 667 668 669 670 671 672 674 675 676 678 679 680 684 686 687 688 689 690 693 696 697 701 702 703 704 705 706 709 710 711 712 713 714 715 716 719 720 724 
425: 0 1 3 4 5 6 7 8 9 12 14 16 18 19 20 21 24 25 26 29 32 36 37 40 44 45 46 47 49 50 52 53 54 56 57 58 60 61 67 68 69 70 74 76 77 78 79 80 83 85 86 90 91 94 95 97 99 102 103 104 108 109 110 111 115 121 122 125 126 127 129 130 131 136 140 141 144 145 147 148 149 151 153 154 155 156 157 158 159 160 162 163 164 165 167 168 172 173 174 178 180 181 183 184 188 189 191 194 197 199 200 201 202 203 204 206 208 213 217 218 219 220 221 222 225 226 228 230 231 232 233 234 235 236 237 239 240 241 246 247 250 251 252 254 255 256 258 259 263 264 266 267 268 269 270 271 272 273 275 276 277 279 280 281 282 283 284 285 287 288 289 290 294 295 296 297 298 299 300 301 302 304 305 306 307 309 310 311 314 315 317 318 320 323 326 329 331 334 335 336 338 339 341 343 346 347 348 349 350 351 352 353 354 358 359 360 362 363 364 365 366 367 368 369 373 374 375 376 377 381 384 386 389 391 392 393 394 395 396 397 399 401 404 405 406 410 411 412 414 415 416 418 419 421 424 425 426 430 435 436 437 439 444 445 446 449 452 453 454 456 457 458 459 460 462 465 466 467 471 472 473 476 478 479 481 482 483 484 487 488 489 490 491 494 498 500 504 507 508 509 510 514 515 517 518 521 523 525 527 528 530 531 535 536 537 538 539 541 543 546 550 551 552 553 554 556 557 558 561 563 564 566 568 569 571 572 574 575 578 579 580 581 582 583 584 587 590 591 592 593 595 596 597 598 600 602 605 606 607 608 609 610 612 614 616 617 618 619 620 623 624 626 627 631 633 635 637 638 639 641 642 645 652 653 654 655 656 657 658 660 661 662 663 664 667 668 669 670 671 674 681 682 689 690 691 692 694 697 699 700 702 703 706 707 708 709 711 712 713 714 717 718 719 721 725 
