# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=268800
Tasks = 3046
652 713 6
565 619 13
775 881 11
636 720 8
1010 1076 23
735 848 21
805 838 26
796 864 6
1017 1066 19
927 989 13
872 925 4
1133 1215 3
876 992 11
773 856 13
943 1065 11
653 716 12
921 1012 27
968 1027 25
919 1005 3
580 661 17
922 996 11
719 788 7
882 977 19
461 591 5
661 706 17
728 776 7
1011 1079 16
709 797 17
740 808 15
705 786 0
1138 1210 20
1026 1091 27
1036 1124 20
912 977 1
639 719 21
756 860 26
1123 1223 1
1117 1217 2
532 607 4
758 855 3
1151 1219 6
1075 1134 10
797 862 0
662 775 7
1018 1049 16
688 785 15
979 1013 24
927 997 11
797 843 19
698 807 13
984 1080 24
695 838 27
744 865 14
789 853 2
680 758 17
1059 1187 14
854 889 25
766 868 19
533 567 1
804 843 1
857 981 17
1061 1163 11
1153 1223 16
751 868 25
749 841 17
751 868 0
827 958 11
870 986 27
1030 1101 0
694 732 10
1094 1223 22
1003 1068 13
754 812 6
847 940 26
760 875 19
704 804 6
1078 1134 10
741 850 0
908 957 0
834 904 4
674 764 17
1132 1202 25
690 754 13
555 666 19
1050 1146 4
1046 1118 19
936 970 2
1117 1223 26
961 1029 20
854 949 20
1001 1082 3
734 830 24
581 714 3
1022 1094 17
724 845 25
953 1019 22
935 1000 22
790 853 7
1112 1206 13
859 955 2
952 1046 4
553 647 1
801 890 8
933 1005 4
1016 1083 21
754 869 21
900 984 12
848 931 2
1002 1074 3
1022 1113 5
641 723 2
955 1028 12
694 751 1
879 989 22
793 855 18
767 864 17
708 814 19
893 1012 15
553 615 21
747 818 21
1073 1129 8
533 599 6
991 1048 22
1003 1106 4
501 573 4
984 1063 17
1062 1135 1
932 989 2
783 860 9
532 633 11
953 1026 26
730 788 18
918 978 18
1164 1220 5
763 815 24
785 929 12
1088 1210 23
627 709 20
850 919 11
779 869 7
1003 1058 26
638 715 19
1073 1170 23
940 1046 8
1086 1205 3
1137 1204 25
1003 1078 22
824 883 19
1127 1184 5
762 858 17
1049 1116 15
1009 1078 15
1070 1142 12
1030 1101 7
963 1107 9
947 1037 6
832 889 7
1139 1224 23
751 810 1
1008 1084 4
537 571 13
703 815 10
719 815 23
594 677 14
934 1049 20
1154 1198 7
558 684 8
410 458 10
777 854 11
675 764 9
945 1044 4
914 1026 18
871 941 18
627 727 17
840 913 10
946 997 1
938 1008 2
982 1085 16
976 1043 18
859 964 14
508 578 2
938 1012 26
647 722 10
870 1003 16
982 1102 5
1135 1224 10
729 796 27
969 1045 2
956 1083 20
830 958 16
954 1059 19
606 738 21
786 869 0
977 1068 23
1112 1188 22
767 856 1
1120 1223 23
987 1078 9
750 795 22
1033 1126 20
550 651 13
887 962 26
1120 1153 19
989 1077 23
913 990 10
368 482 16
1019 1066 13
929 1044 19
849 960 20
931 1068 3
602 742 2
639 723 6
859 925 0
741 820 21
762 865 13
713 837 18
781 869 17
1127 1211 14
839 914 0
577 654 20
984 1075 19
654 794 2
757 802 20
879 935 19
601 689 14
676 756 9
731 774 20
699 765 4
787 863 18
1003 1065 27
999 1071 12
967 1033 26
1116 1193 4
591 678 5
997 1075 13
873 1019 15
1055 1151 6
895 960 22
1101 1193 11
710 793 22
741 836 9
990 1082 2
919 986 14
805 872 27
1005 1081 14
859 929 9
730 829 27
963 1035 0
877 932 10
983 1038 5
811 863 11
787 859 11
995 1058 5
858 919 18
720 777 12
969 1065 25
1165 1224 24
626 700 13
561 659 16
1157 1224 12
1006 1097 7
759 868 24
862 956 8
965 1071 0
719 770 17
657 752 17
764 866 9
802 890 9
1125 1219 2
985 1087 9
1132 1216 17
617 670 27
977 1086 13
969 1005 24
733 841 10
1050 1083 12
739 836 14
604 666 9
693 736 10
796 868 19
725 863 4
696 791 11
1126 1224 4
867 972 26
941 1048 18
783 866 1
1083 1223 23
978 1075 19
1050 1084 20
964 1076 8
686 756 8
1030 1105 8
602 705 21
916 1012 5
1111 1170 23
904 942 9
930 999 26
939 976 26
859 972 14
1095 1164 12
1076 1194 3
1069 1119 26
682 763 17
704 783 12
824 901 10
683 783 12
1028 1119 19
997 1136 10
825 900 23
551 647 8
983 1075 26
1175 1224 26
920 963 15
761 893 13
1065 1165 7
873 966 14
1064 1145 6
846 912 11
782 834 27
748 848 3
988 1082 11
835 916 24
1066 1133 13
1031 1084 20
678 778 5
748 864 2
723 785 26
868 959 21
996 1104 7
1005 1083 20
1098 1209 27
1151 1212 5
1008 1079 26
660 729 1
1128 1185 8
790 850 14
1124 1200 10
658 692 13
1105 1208 7
1075 1134 26
921 976 18
864 926 6
692 763 17
596 692 24
758 839 5
1129 1223 5
797 934 2
1122 1219 19
753 810 21
640 713 19
1068 1160 17
775 869 2
1023 1149 2
844 967 27
780 868 5
823 867 10
740 855 3
672 733 22
1000 1071 26
972 1041 12
984 1031 18
1025 1099 11
617 682 22
986 1079 24
624 673 1
447 512 4
977 1093 21
811 869 1
1042 1094 12
966 1010 15
945 1045 8
806 905 11
963 1074 11
829 936 6
1134 1213 1
737 763 10
950 1013 13
790 850 22
944 1075 6
1116 1220 7
576 626 9
1028 1114 6
1124 1204 3
675 805 4
1135 1224 26
819 868 25
1007 1108 1
948 1070 10
1002 1060 8
666 759 15
725 824 19
1106 1187 26
1125 1222 16
736 841 19
897 1018 27
1099 1178 8
488 621 13
970 1031 27
910 1041 18
457 546 5
946 1051 7
976 1097 3
983 1083 4
785 855 27
970 1030 20
666 774 4
636 704 14
790 866 20
1016 1083 2
985 1083 12
1013 1102 2
961 1073 11
415 467 2
973 1046 26
778 837 22
537 595 4
608 722 4
802 862 16
676 754 9
1075 1209 25
691 774 12
1013 1078 22
715 801 6
812 897 19
880 947 10
1009 1073 15
760 844 5
857 957 17
1148 1219 15
973 1041 10
944 1059 19
679 746 5
743 817 24
684 729 27
905 1053 27
1126 1213 0
611 709 1
997 1062 16
722 835 21
924 1008 25
785 863 4
698 776 13
1156 1204 15
787 868 15
792 857 17
1008 1127 12
1089 1171 0
740 865 18
998 1062 11
1052 1149 10
899 974 2
1088 1150 22
1015 1077 26
948 995 8
403 525 1
680 744 13
670 729 13
960 1081 22
824 887 15
1144 1181 23
500 568 27
968 1084 25
766 827 10
855 950 15
1102 1216 11
1057 1128 26
927 1025 4
1118 1212 12
814 860 23
1125 1223 1
739 773 8
1031 1084 3
760 842 24
634 739 2
973 1067 15
797 828 2
700 808 15
773 869 16
696 744 22
789 835 22
824 866 21
971 1024 22
1137 1219 9
1041 1081 25
1142 1219 11
734 825 25
830 955 4
669 765 8
951 1078 17
1159 1200 9
713 759 13
892 970 2
570 687 5
1177 1221 20
1112 1218 22
878 941 14
1083 1194 9
1003 1040 22
698 817 16
1113 1205 20
942 1026 24
975 1065 26
1028 1070 19
1182 1218 23
978 1078 18
1153 1224 26
802 867 6
1148 1224 15
609 721 13
945 1072 11
897 977 11
1138 1203 0
1013 1083 26
820 869 21
1034 1108 12
1017 1071 8
979 1039 10
766 869 8
598 653 18
867 981 18
702 753 5
1036 1103 24
1122 1214 11
1133 1225 13
1196 1224 3
986 1077 15
1054 1111 8
745 837 13
812 904 11
1130 1216 26
1115 1223 13
743 858 13
772 845 0
734 800 15
1151 1223 2
1145 1207 19
968 1059 2
1029 1082 25
970 1045 6
756 863 9
892 951 26
1081 1215 9
909 1044 8
827 958 6
729 821 9
961 996 6
1123 1204 27
729 847 21
808 913 24
1028 1090 23
942 1003 22
751 863 5
982 1084 17
1015 1091 25
1013 1075 18
928 1071 24
689 738 5
765 869 4
700 793 15
702 773 13
1025 1086 22
835 926 27
1163 1218 1
1027 1114 16
943 1032 11
1013 1080 15
1048 1154 22
880 947 20
867 956 7
758 869 9
976 1072 27
1107 1205 14
823 923 17
1083 1122 6
624 729 7
731 862 4
1116 1218 9
968 1084 23
1087 1158 8
889 1022 18
929 1028 18
956 1081 26
1118 1183 22
829 932 26
931 1058 26
1161 1221 17
769 866 12
1081 1186 2
1002 1039 11
951 1069 8
1136 1216 12
951 1044 24
746 822 9
957 1073 6
1046 1080 22
951 1055 14
710 789 19
1113 1219 3
1164 1222 3
930 1031 7
1123 1215 8
1095 1220 17
1012 1088 17
995 1064 19
979 1081 11
1141 1218 6
967 1080 27
943 1026 17
822 914 4
1043 1132 7
541 606 9
756 866 7
987 1116 27
769 867 10
612 730 7
864 965 26
695 789 24
1140 1202 19
1155 1222 19
759 863 6
770 865 5
1135 1223 14
1140 1223 11
998 1084 6
978 1024 10
966 1081 26
1117 1221 5
756 865 27
655 774 25
800 860 2
1084 1212 0
845 934 0
980 1034 9
738 869 22
1089 1159 15
780 869 20
916 1051 4
983 1051 0
541 602 1
1154 1224 22
704 801 25
746 830 5
585 647 7
782 867 17
1101 1224 0
683 828 27
712 773 6
1113 1177 2
793 841 21
797 866 22
894 994 9
965 1035 17
1043 1108 3
1027 1121 23
961 1056 24
896 1017 0
1117 1224 15
747 867 15
781 866 13
721 771 2
1142 1200 22
1023 1118 19
539 618 6
787 842 15
995 1058 10
709 853 16
777 864 25
993 1085 18
1080 1177 15
591 689 6
799 869 17
686 799 17
738 791 10
1111 1180 26
981 1082 27
724 866 9
1049 1167 18
1101 1167 25
888 946 24
1113 1175 4
1130 1214 9
806 850 13
925 1025 26
1005 1062 10
785 839 11
759 808 20
786 859 1
1121 1173 23
719 847 23
1154 1220 18
644 723 27
1116 1223 27
793 862 0
835 912 4
753 825 8
963 1084 21
770 869 1
774 854 14
960 1097 4
1149 1190 10
1009 1071 3
991 1084 5
1011 1073 14
891 1009 19
663 702 12
949 1001 10
1112 1211 8
1014 1076 24
664 735 1
1081 1188 7
656 729 25
1114 1202 23
668 756 15
756 856 21
825 867 16
959 1063 21
797 857 26
598 696 0
691 745 6
871 915 11
1137 1224 5
978 1032 10
1000 1081 24
957 1081 0
926 1008 24
1038 1141 6
1137 1222 17
757 867 21
784 871 12
1104 1195 10
732 783 0
834 924 15
1130 1224 8
785 869 5
1121 1217 11
1113 1214 25
1095 1185 15
1013 1076 19
952 1082 20
1061 1151 8
929 1062 11
937 1014 26
927 1010 6
893 969 27
769 854 17
732 811 7
1137 1224 12
733 813 9
1014 1084 1
1072 1161 10
922 965 21
783 860 18
977 1074 27
847 897 12
713 795 1
949 1080 27
948 1074 0
1020 1083 25
1030 1076 0
804 896 17
1153 1224 8
689 783 12
1131 1204 4
1105 1193 27
984 1075 17
711 828 7
1077 1174 7
936 1003 14
778 857 8
1111 1215 3
1122 1205 15
968 1045 2
968 1057 6
930 992 11
657 788 7
662 798 16
818 955 6
1168 1216 1
1015 1083 26
1141 1220 14
1064 1157 5
1068 1205 24
1019 1083 27
1037 1072 4
773 852 6
782 869 12
810 853 20
733 784 13
932 1016 0
1018 1069 10
630 733 1
682 756 3
1144 1216 6
748 819 17
1105 1172 2
822 859 8
1020 1083 27
811 859 13
1180 1213 2
1113 1177 27
763 848 3
932 1075 0
1104 1206 25
1094 1189 12
931 1057 16
753 841 1
962 1079 10
1123 1219 7
1045 1082 18
725 824 9
726 852 14
704 784 16
1078 1208 24
972 1045 14
920 1049 4
449 542 24
739 848 21
977 1059 15
961 1065 8
1132 1204 14
964 1067 24
968 1067 24
669 713 6
1012 1079 5
1141 1219 1
739 841 21
1038 1084 25
756 861 1
977 1070 23
806 853 16
958 1077 17
947 1071 8
753 843 4
1178 1224 17
747 842 22
1034 1075 7
Shifts = 4
0 0 0 0 0 0
360 0 0 510 0 0
585 0 0 500 0 0
765 0 0 460 0 0
Employees = 40
3046: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 
