# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=211680
Tasks = 4518
944 1026 4
1155 1236 8
810 908 13
764 833 17
845 913 10
780 886 19
867 918 16
1055 1184 13
962 1015 3
951 992 24
1048 1147 5
873 1002 23
954 1022 18
498 575 27
570 674 11
1072 1157 8
841 965 12
741 798 4
1183 1285 7
695 781 16
573 662 4
571 649 19
504 604 0
843 927 14
1069 1148 8
399 464 4
980 1079 12
586 655 27
925 1011 11
563 627 6
1073 1154 0
1017 1109 0
872 966 1
515 635 11
876 978 23
665 774 25
1044 1139 0
1054 1150 2
940 1019 23
784 864 0
697 775 18
960 1041 2
544 617 15
903 972 8
879 914 22
851 929 22
519 661 7
888 1003 10
546 633 17
951 1068 2
863 943 16
793 847 6
854 957 11
501 571 0
1076 1156 6
1072 1149 15
990 1033 27
681 755 9
849 925 6
611 751 9
527 624 26
794 837 25
994 1059 0
709 777 26
587 670 22
400 474 13
1052 1119 24
789 832 2
845 939 17
875 961 18
890 926 5
1022 1089 24
977 1098 14
475 554 3
797 903 22
525 633 9
818 940 20
689 782 7
864 960 16
964 1076 21
979 1069 17
881 998 10
938 1048 17
1050 1132 9
737 839 2
992 1024 27
1015 1129 9
972 1022 2
905 1050 22
1088 1205 22
872 1002 20
798 865 16
865 951 14
467 539 2
1202 1286 11
502 629 10
755 834 21
639 740 13
603 681 20
682 767 24
641 689 9
393 507 22
1000 1070 6
804 841 26
607 651 3
826 856 24
503 600 14
761 834 0
985 1046 17
906 982 5
441 547 6
1198 1289 26
931 1074 13
731 831 2
983 1058 26
1036 1146 0
1158 1288 2
1155 1284 0
955 1058 25
1108 1232 25
746 838 15
803 902 0
924 986 13
780 871 10
903 934 4
665 782 21
746 821 16
896 1018 21
762 853 14
929 1035 22
624 706 9
991 1099 9
398 527 4
1160 1195 23
927 1009 1
740 839 13
804 920 11
859 973 10
980 1062 6
831 906 10
1014 1139 11
911 1009 13
683 748 6
599 693 5
749 836 8
844 951 0
694 766 21
903 980 4
990 1062 18
652 720 3
862 967 15
986 1071 21
662 774 19
554 639 8
1043 1115 2
965 1018 12
960 1034 11
1210 1281 22
945 1032 10
1071 1135 25
664 785 17
1077 1175 19
1012 1075 15
876 939 13
730 784 5
658 746 8
545 643 22
786 907 7
750 874 13
546 610 8
851 895 18
1167 1279 9
795 914 27
1169 1238 27
848 919 14
909 986 14
894 984 7
465 552 3
565 612 25
973 1025 4
891 993 27
672 766 1
1066 1190 0
907 967 3
965 1089 16
390 467 7
680 771 15
960 1040 10
947 1064 7
544 618 21
535 579 4
1156 1286 6
390 436 12
390 488 26
838 926 8
1022 1071 19
1088 1140 4
954 1075 22
1052 1146 1
675 786 27
961 1079 5
1097 1158 18
723 805 3
842 926 23
936 980 19
1128 1214 2
557 679 26
594 655 18
929 1032 6
936 1019 9
979 1074 24
443 509 25
782 898 12
962 1030 16
730 831 23
911 995 3
891 985 3
679 768 26
784 897 20
1013 1083 4
921 967 11
1062 1125 4
632 764 21
990 1065 5
662 729 4
807 918 10
984 1036 11
1103 1210 24
960 1062 21
667 740 22
862 1007 7
885 1003 0
1077 1143 23
819 931 11
1029 1122 8
1030 1148 5
927 965 1
954 1015 24
1037 1116 8
542 617 6
750 870 8
949 1015 5
619 680 9
939 981 17
855 943 21
768 843 5
768 861 25
1020 1153 12
769 836 3
869 989 18
814 917 10
962 1018 1
618 749 17
862 931 11
1119 1182 23
1023 1089 18
756 831 19
873 954 24
738 841 17
1011 1108 22
1081 1149 12
660 703 16
767 862 0
904 972 10
782 838 16
713 819 17
1032 1144 24
566 651 16
892 971 21
473 534 21
982 1046 17
920 999 7
944 1074 27
832 902 19
737 841 19
1034 1127 11
859 959 13
1109 1221 20
393 514 11
795 888 23
975 1096 23
933 1039 10
478 531 24
1042 1130 15
1019 1089 12
1070 1165 18
931 1021 14
1113 1196 22
1005 1092 4
998 1073 9
935 1041 18
1022 1091 1
1039 1068 2
629 705 3
942 1054 20
501 569 10
891 1033 25
778 888 8
629 715 14
758 799 27
769 839 21
488 567 26
804 881 26
514 576 25
913 1030 10
1187 1278 14
1049 1106 8
985 1102 6
676 717 1
581 639 25
502 550 4
556 615 27
950 1061 13
960 1033 14
1078 1148 22
912 987 13
722 838 15
764 836 4
631 701 15
916 1007 27
514 608 21
954 1093 4
550 639 17
970 1049 5
1034 1146 4
928 993 17
671 747 18
925 1005 24
640 696 8
712 779 18
722 765 23
1130 1231 9
663 750 2
1125 1176 11
773 839 2
827 943 2
481 572 27
746 818 22
978 1082 2
700 828 18
1072 1149 6
853 913 25
1167 1283 18
1132 1225 14
937 1022 7
966 1069 1
554 643 2
1035 1150 22
1134 1204 24
501 604 18
959 1049 0
866 916 24
1071 1143 6
700 746 8
797 852 13
772 839 26
1006 1057 15
850 939 12
692 836 9
625 699 26
868 932 25
969 1053 3
1178 1289 11
765 836 23
976 1077 15
817 925 0
786 838 5
1047 1147 3
632 750 10
1021 1132 21
783 849 2
632 715 9
661 715 19
1121 1204 24
652 767 16
516 569 11
575 669 10
780 811 12
804 836 21
1088 1206 4
902 981 8
611 697 21
802 872 16
533 623 7
920 1002 3
869 927 10
1176 1281 20
614 670 25
645 778 21
824 862 22
828 918 14
812 895 13
673 742 10
1089 1171 0
863 956 21
764 834 8
469 555 7
586 663 17
400 547 27
703 750 0
504 627 26
1247 1287 23
1006 1105 23
515 620 5
961 1049 16
711 803 7
554 632 3
452 550 19
973 1051 16
813 886 12
656 706 4
598 675 12
717 839 1
563 682 19
647 731 25
974 1108 16
722 834 6
906 991 20
535 579 21
1068 1120 14
1085 1194 19
900 1009 12
845 944 8
664 755 27
1052 1133 24
1068 1190 5
979 1113 12
827 898 20
949 1046 14
863 944 0
799 864 16
530 647 11
526 611 5
1100 1149 9
1007 1065 23
647 724 6
873 956 21
852 957 13
931 1059 11
851 932 2
856 953 17
913 968 15
655 733 27
716 762 19
987 1080 27
907 956 15
835 914 17
921 1009 18
537 630 8
1046 1172 19
998 1057 10
1033 1115 6
1043 1133 9
734 838 25
653 725 16
479 552 5
796 877 8
825 897 21
761 878 10
1114 1245 22
950 1061 3
905 993 23
929 1048 15
1196 1279 23
712 763 23
1005 1142 7
1140 1199 11
985 1071 3
760 838 8
997 1074 1
806 839 20
875 983 13
958 997 0
957 1049 13
1068 1172 3
1043 1105 12
637 760 5
501 573 8
604 694 12
933 1001 27
717 829 9
1045 1131 21
639 787 16
748 801 19
1040 1158 10
817 959 12
837 900 3
1025 1123 19
753 830 10
1176 1289 26
983 1062 19
1204 1286 24
550 650 27
1049 1149 13
498 606 8
918 1025 24
886 979 17
1190 1242 5
903 1020 19
699 800 25
981 1032 17
644 759 10
798 912 5
1101 1173 1
850 950 27
976 1025 16
1150 1215 12
901 1004 21
486 599 2
1222 1289 25
651 762 27
914 988 25
948 1073 0
1021 1072 15
1149 1252 13
414 474 12
640 706 17
995 1111 12
732 833 14
567 682 6
547 640 6
633 701 3
926 974 13
754 824 6
1037 1082 8
640 691 1
960 1054 8
873 965 10
852 944 1
972 1035 1
478 527 4
859 918 6
1005 1115 0
659 765 18
664 749 21
1072 1186 3
937 1027 9
888 963 12
1118 1197 17
586 698 4
974 1051 11
972 1062 24
703 780 15
1059 1184 18
704 786 16
733 839 6
712 832 13
957 1034 1
1076 1146 27
780 840 18
1055 1132 9
1086 1145 15
930 1047 20
970 1113 0
838 936 11
927 1030 7
533 609 25
1243 1287 5
966 1065 10
935 1065 8
752 828 10
842 963 8
1031 1098 9
760 840 7
628 739 12
976 1068 1
1008 1139 7
1063 1194 15
850 926 7
1169 1228 21
979 1108 13
896 954 13
1135 1211 16
878 959 1
898 1003 20
1059 1129 15
491 607 26
932 1024 2
976 1059 7
636 693 11
1069 1146 7
623 696 4
1065 1149 11
788 838 19
968 1024 20
552 632 5
1074 1114 0
932 1033 5
786 843 16
985 1053 23
1090 1200 16
899 969 25
583 693 26
931 992 14
1241 1289 8
572 629 15
580 729 5
611 742 2
733 836 14
1047 1096 20
997 1045 20
1203 1288 15
1069 1154 2
1140 1241 7
1130 1215 15
628 718 11
1179 1289 11
1003 1048 0
1023 1126 14
712 758 9
1134 1205 24
1021 1146 19
957 1078 15
1156 1214 12
1021 1065 16
932 1003 14
899 978 20
972 1078 1
1129 1210 12
1042 1117 18
992 1044 25
931 973 8
821 925 16
1100 1165 14
914 1017 10
832 921 13
771 830 7
539 638 2
987 1090 20
608 659 18
1067 1184 10
1091 1182 9
801 903 12
1025 1060 7
1081 1193 27
1029 1091 9
772 839 21
801 886 21
987 1030 22
929 987 10
1034 1105 5
1114 1190 0
1078 1148 15
827 905 9
1040 1101 16
612 659 5
1072 1149 4
661 768 9
1012 1128 9
853 926 14
697 777 1
769 810 0
870 932 16
847 945 2
906 958 19
1078 1172 5
1063 1142 17
428 486 20
781 835 21
1112 1196 0
714 772 0
1076 1182 24
954 1076 17
927 1017 14
891 942 26
1002 1113 10
904 986 3
1116 1149 6
1001 1059 0
1127 1171 17
972 1037 17
866 967 21
996 1046 17
1238 1285 27
597 709 15
763 839 23
793 868 2
878 981 2
945 1054 8
707 839 3
1120 1161 16
1110 1183 8
1102 1199 1
930 1051 0
927 1026 7
1091 1208 6
981 1043 18
701 767 14
733 790 27
1148 1215 3
755 838 4
1208 1279 6
628 701 5
624 753 8
938 992 23
1023 1114 10
990 1082 18
896 984 19
1095 1149 20
613 688 26
1068 1150 2
1114 1198 25
1025 1094 2
1120 1204 24
1113 1205 13
631 716 16
640 749 4
1027 1147 3
1211 1277 24
1115 1218 0
887 994 19
883 987 22
664 772 20
1067 1138 23
1026 1136 9
756 797 7
692 783 13
1210 1281 24
634 722 5
1031 1114 14
1116 1178 13
1036 1122 8
1034 1105 10
571 692 10
982 1059 5
1194 1283 27
1056 1141 26
994 1059 10
1062 1130 20
390 501 20
1083 1191 12
610 703 25
636 708 23
786 835 12
587 630 4
887 966 5
1007 1087 20
701 839 3
699 773 5
604 693 26
934 1069 4
1058 1158 20
628 711 11
776 827 25
686 771 12
636 716 21
847 972 16
394 518 0
467 510 7
1184 1286 13
730 792 5
642 718 26
1227 1288 12
502 572 2
672 726 22
1085 1144 2
673 770 8
628 765 6
876 975 23
1078 1166 21
862 928 2
992 1103 13
773 834 10
978 1065 25
555 607 2
620 688 15
527 599 27
1052 1139 20
1165 1284 16
805 898 14
866 950 10
956 1098 22
774 832 5
971 1041 2
577 714 1
675 816 11
1071 1112 21
644 717 2
936 987 16
572 697 2
1034 1138 14
926 1041 12
963 1085 19
802 872 19
1079 1209 15
757 825 9
1197 1286 17
863 906 4
1100 1226 22
909 990 24
1103 1148 16
819 938 6
568 653 26
899 978 1
757 837 17
1083 1131 8
774 838 0
525 603 1
1228 1287 23
1113 1183 21
961 1054 27
643 759 15
1024 1134 6
436 513 12
670 781 3
730 786 5
1227 1284 20
501 593 20
660 749 16
1001 1127 27
775 880 9
841 980 19
981 1065 4
574 657 0
599 706 10
846 909 5
1085 1148 18
989 1069 23
1237 1281 9
848 947 12
1064 1193 10
654 774 7
776 838 4
1128 1207 14
955 1030 10
797 874 12
625 763 5
904 1010 5
925 984 6
899 1000 7
905 1011 7
1207 1287 13
838 902 27
1063 1147 1
1097 1182 23
613 713 0
1069 1168 17
784 858 11
710 838 26
787 839 16
1057 1149 8
1140 1208 6
753 851 21
1078 1179 15
1130 1227 20
535 610 19
1137 1216 25
781 896 22
1174 1285 5
951 1027 26
555 666 19
752 839 9
768 834 10
941 1036 4
945 1031 21
762 833 7
957 1050 6
988 1063 22
645 723 22
748 837 12
716 768 16
784 823 1
891 933 0
1056 1147 27
913 1044 9
1011 1113 7
1027 1112 7
1087 1186 2
658 796 0
774 839 22
1061 1150 12
887 950 2
1101 1162 4
1168 1240 17
1077 1140 9
722 799 1
1048 1149 0
789 832 12
1087 1120 1
988 1043 16
1090 1173 23
735 857 13
981 1084 3
673 762 11
1082 1145 0
679 809 10
1106 1224 9
660 738 5
1038 1145 4
1000 1053 14
1053 1141 22
778 874 19
1032 1166 4
1075 1154 14
1079 1146 0
1124 1213 18
567 644 8
764 818 18
437 511 2
1025 1109 27
916 1027 27
1104 1204 27
906 998 9
636 753 12
998 1069 9
1209 1277 6
866 908 0
1205 1288 27
775 832 16
762 838 22
778 837 26
1010 1084 1
561 697 7
908 1019 3
969 1025 3
866 907 16
875 944 13
691 777 1
717 807 2
1197 1289 12
818 955 7
599 685 22
841 891 18
739 834 5
761 829 26
673 769 25
1186 1289 3
845 946 26
660 763 6
1146 1193 4
520 650 7
800 904 1
1206 1287 1
1011 1130 24
932 998 17
1247 1287 3
1060 1143 9
1060 1149 17
930 1015 10
526 555 23
763 837 11
555 636 27
662 745 7
899 1009 21
1076 1171 16
971 1091 21
861 966 18
1086 1145 8
772 835 5
431 514 17
747 832 7
1218 1285 15
1202 1280 14
1157 1233 8
1113 1214 7
944 1064 16
581 686 27
720 814 26
861 925 0
1034 1133 21
664 712 19
900 935 18
792 844 27
1082 1148 3
728 837 22
701 787 2
753 839 8
573 647 7
1171 1287 16
697 778 7
1168 1284 4
893 1015 26
528 631 4
1128 1211 27
1064 1188 19
1058 1147 11
758 836 10
1052 1103 9
641 714 4
1032 1149 24
807 839 2
770 801 25
697 803 16
1046 1090 17
680 817 13
928 987 14
640 703 6
560 643 7
1059 1145 14
619 705 8
1125 1196 8
1005 1145 21
780 893 14
1139 1184 9
638 735 2
1072 1113 13
948 1017 0
849 914 27
1040 1109 10
1005 1081 10
1212 1288 16
1032 1091 15
1231 1276 15
1094 1232 7
805 886 7
750 839 8
774 840 7
985 1063 6
555 621 3
1049 1148 16
764 898 6
720 837 11
909 1023 12
1034 1148 27
694 725 26
717 759 1
788 837 2
1051 1096 14
1010 1149 18
579 639 0
900 1047 7
1154 1289 19
942 1063 11
1022 1110 23
1048 1178 17
1197 1287 0
768 828 1
1037 1128 23
580 686 24
1114 1177 7
951 1021 16
858 976 17
686 786 19
1120 1240 14
1036 1099 1
967 1006 21
1123 1189 1
968 1060 9
514 622 16
1151 1227 27
1015 1076 26
616 711 20
818 888 5
472 558 20
707 779 17
1144 1209 11
1002 1057 17
1004 1105 20
468 548 26
1166 1279 10
1062 1156 27
764 818 4
729 839 4
1181 1235 15
781 861 10
905 1032 13
636 739 27
1175 1286 1
1086 1155 23
967 1042 12
950 1044 21
1010 1136 14
793 828 5
648 733 11
1061 1149 18
887 1017 19
1105 1203 24
1081 1149 21
641 719 25
584 639 8
1023 1149 3
1126 1201 22
1191 1224 0
1176 1287 23
568 697 17
862 952 13
607 686 14
481 578 10
1119 1251 13
967 1036 13
492 527 8
1012 1076 5
1090 1145 24
735 822 26
640 731 17
1214 1289 18
663 739 18
836 904 25
947 1034 0
1062 1148 0
984 1049 13
735 822 8
889 927 21
578 645 4
791 837 17
787 832 9
906 975 25
899 996 22
1199 1288 4
749 894 1
1152 1218 18
1037 1144 13
735 824 4
972 1031 10
613 754 13
766 875 27
1183 1288 21
1172 1284 0
768 840 16
767 838 5
765 839 15
990 1050 8
1045 1149 25
603 695 10
959 1012 13
904 973 22
1218 1288 0
1116 1149 18
1030 1105 19
918 1025 8
844 978 20
632 736 5
1166 1287 21
810 934 2
695 777 15
1242 1289 14
972 1035 16
801 868 27
1132 1181 9
979 1080 23
874 958 19
786 837 5
1080 1177 5
774 872 20
1202 1288 25
1042 1153 22
908 957 16
1101 1184 14
718 835 10
1201 1290 22
1035 1142 18
629 684 13
959 1104 16
751 837 27
1205 1288 0
1140 1268 0
928 1059 21
1050 1149 13
634 692 4
1023 1149 14
780 839 24
904 980 11
850 971 26
1185 1279 9
1104 1224 6
1120 1191 6
486 587 14
874 965 20
1166 1288 20
820 914 18
1252 1289 13
687 782 24
611 665 18
721 803 20
947 1077 18
1215 1289 8
1021 1094 3
701 736 7
670 749 1
711 838 4
1072 1158 7
858 947 11
1101 1227 3
609 659 1
908 968 20
418 517 22
1213 1289 24
754 854 16
974 1054 22
894 956 14
989 1045 12
1008 1061 21
754 821 18
1186 1280 14
531 599 24
717 767 21
676 722 19
809 839 10
541 610 16
1073 1148 6
1147 1226 21
1202 1289 1
926 1036 16
1211 1288 27
1227 1288 0
529 586 16
756 833 2
1177 1289 7
962 1017 9
1022 1056 0
1199 1289 19
632 721 4
1027 1109 4
1232 1286 7
972 1015 26
1191 1279 6
1035 1127 10
676 732 17
875 951 12
990 1070 12
783 837 13
935 1038 25
708 748 10
920 1063 18
818 926 18
1139 1199 14
978 1039 8
868 926 10
861 902 16
892 1006 18
719 780 3
991 1096 13
995 1080 27
695 777 11
940 1017 19
595 723 20
951 984 12
706 764 14
711 763 15
1015 1066 26
910 958 20
1182 1283 9
651 758 7
951 1080 25
759 839 13
1196 1288 23
570 666 4
830 923 18
954 1027 13
697 816 23
969 1081 8
700 778 9
747 828 2
663 735 24
961 1040 13
1209 1239 13
958 1050 12
1184 1289 13
1187 1283 2
1089 1185 25
982 1080 2
1043 1149 18
702 752 5
1123 1183 8
691 834 27
826 873 13
772 883 27
1094 1141 0
1059 1162 26
1194 1244 19
1179 1289 3
1000 1079 23
787 839 25
1185 1285 9
687 755 13
660 793 5
608 693 11
969 1062 2
847 927 26
1059 1133 0
547 598 20
455 570 3
1049 1143 6
540 600 0
984 1097 11
701 812 17
774 833 18
855 943 11
1030 1149 3
573 659 26
1013 1044 13
770 838 7
1141 1268 9
1062 1147 2
961 1067 2
1063 1152 5
959 1067 14
1044 1146 13
847 919 12
1080 1181 25
731 830 18
1066 1161 0
876 951 27
798 908 14
917 980 0
1059 1148 17
994 1061 17
1178 1282 5
1025 1088 4
952 1023 18
1074 1150 1
1206 1285 4
925 1040 14
1018 1086 26
1011 1089 24
967 1051 18
647 725 7
841 900 2
774 853 14
1107 1172 10
780 838 17
1093 1178 4
838 939 17
1243 1289 18
750 821 1
766 839 27
947 997 13
960 1057 20
1010 1133 21
927 1022 10
525 611 21
1047 1109 13
1004 1101 24
1132 1206 24
716 805 19
971 1071 15
1035 1145 1
905 1010 1
1087 1147 27
945 1016 13
749 818 17
1245 1289 22
844 932 10
1202 1288 16
838 884 14
908 1002 4
726 816 4
942 1047 26
1005 1129 4
900 1005 23
1011 1148 1
1062 1149 12
1090 1223 12
1075 1184 15
616 687 4
615 693 20
966 1023 12
1172 1288 19
841 922 23
1022 1144 13
1095 1148 2
618 709 27
1068 1126 5
1188 1287 17
1049 1151 21
1050 1128 11
980 1066 1
1039 1156 17
733 814 5
796 901 2
1091 1142 24
928 1016 12
947 1011 17
1186 1288 18
899 1002 13
635 706 3
729 829 11
1070 1190 12
881 937 9
1203 1282 22
1020 1142 8
616 725 2
598 691 16
1136 1236 15
822 873 23
735 839 2
621 674 27
791 894 25
914 973 5
921 990 10
1096 1217 7
1172 1230 23
949 1042 26
902 986 14
1082 1142 1
1135 1246 21
1023 1062 17
896 939 18
936 967 11
1024 1145 11
1059 1146 21
1162 1286 17
760 838 1
984 1043 21
697 769 14
899 1009 26
1165 1289 6
730 839 7
614 701 21
1216 1289 25
1127 1220 20
768 884 19
754 834 4
904 999 2
1107 1147 20
683 802 6
1047 1078 24
917 974 7
1223 1289 11
932 1036 10
1089 1149 8
885 983 22
1186 1289 15
789 833 19
925 1041 23
1115 1214 24
530 632 17
1081 1122 9
951 1073 17
770 839 14
1087 1149 20
1030 1166 25
611 696 19
905 1003 27
838 942 26
881 959 16
969 1037 20
1017 1144 25
908 984 0
1228 1287 20
582 642 27
1157 1288 3
1052 1184 16
1022 1123 10
654 744 26
1047 1089 7
915 1008 22
968 1039 11
1036 1146 16
1075 1167 13
1067 1144 1
1123 1192 10
898 1018 22
1137 1208 9
702 758 19
660 718 23
962 1022 11
648 749 8
647 774 7
846 933 27
1073 1119 8
1069 1149 26
1068 1142 14
963 1050 2
553 655 8
1219 1289 7
1152 1287 21
667 728 4
1179 1213 19
969 1012 5
965 1024 20
810 926 0
723 839 20
1032 1120 21
1065 1128 26
927 989 10
1007 1114 27
1151 1209 0
753 839 12
575 647 11
873 947 27
1045 1127 8
636 729 1
1005 1139 10
1067 1128 23
959 1020 24
777 839 7
1014 1090 27
690 769 9
898 975 24
1070 1167 4
929 1021 23
903 962 1
1130 1179 23
980 1019 0
1167 1288 7
961 1059 14
560 623 20
1204 1282 11
1071 1149 12
1091 1149 21
