# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=161280
Tasks = 2762
888 1005 5
913 1003 4
1009 1043 4
773 865 20
714 748 5
701 795 22
437 543 20
692 756 18
675 723 5
674 743 19
779 881 17
805 876 10
862 916 1
733 833 11
712 793 12
1132 1221 6
1034 1142 22
977 1049 24
615 727 19
824 872 17
1081 1127 22
814 932 26
560 676 23
691 776 12
1152 1234 7
1086 1153 4
883 961 17
877 968 3
914 1033 22
950 1049 20
801 879 24
725 763 8
676 800 22
981 1120 9
823 910 2
713 828 22
958 1050 26
1103 1217 17
937 1046 1
938 1001 4
744 843 5
904 974 26
792 870 8
939 1010 26
770 870 23
901 961 10
900 1034 23
778 853 4
760 859 13
969 1019 17
1158 1233 6
744 799 25
742 819 15
1009 1075 19
856 903 13
937 1038 14
821 872 13
809 879 0
838 939 13
784 873 13
658 790 27
1150 1219 20
1074 1135 25
1184 1230 3
938 996 3
1070 1126 19
736 806 6
764 867 27
720 864 10
776 879 25
807 878 2
964 1096 23
817 883 24
851 937 7
1005 1083 5
1132 1207 8
668 745 22
964 1020 2
829 870 4
1046 1125 12
808 878 24
1151 1234 24
900 968 1
558 672 0
945 1030 24
983 1070 3
995 1117 3
1056 1097 10
732 775 6
770 873 23
797 859 16
1077 1188 8
1089 1212 4
750 871 20
755 799 0
888 939 13
869 972 0
969 1049 12
1135 1223 19
855 917 23
705 783 23
952 1035 6
1161 1229 4
901 986 27
1124 1216 13
1147 1233 9
823 937 16
1172 1214 20
1111 1213 21
946 1049 22
820 876 4
996 1039 15
1144 1213 20
780 867 19
714 792 10
589 660 20
1105 1175 25
677 767 9
1118 1179 4
1138 1215 5
806 877 24
778 878 7
684 751 11
1166 1232 19
999 1046 25
796 873 3
1096 1152 10
773 876 25
870 969 10
911 1009 2
775 848 11
669 787 17
900 992 5
1157 1234 26
676 749 0
941 1007 25
1139 1230 13
1109 1175 25
746 868 4
805 875 14
805 864 13
455 506 20
954 1025 3
758 809 25
947 1004 3
1152 1210 3
794 864 18
941 1052 11
1124 1219 22
1066 1154 1
969 1046 1
894 970 11
1000 1134 13
912 996 1
950 1037 16
972 1025 25
978 1047 24
703 800 10
722 797 21
850 953 2
884 944 4
672 714 13
1030 1146 27
1002 1037 5
775 878 6
941 1045 9
845 950 6
512 628 27
938 1027 15
997 1050 1
737 777 13
1029 1089 24
922 1039 7
926 980 1
1011 1041 2
1012 1136 4
1180 1224 17
666 782 3
765 877 5
958 1025 16
1178 1234 1
957 1044 16
1081 1221 13
540 629 16
1059 1145 14
775 816 22
916 947 26
851 954 22
1172 1234 20
883 971 10
573 714 2
771 877 11
589 627 23
755 819 8
1100 1177 22
678 798 21
583 709 16
1147 1176 6
825 874 14
1042 1087 25
973 1047 23
758 837 19
838 953 20
972 1045 19
1124 1184 20
1189 1232 15
1132 1231 12
590 657 14
870 963 22
1125 1190 10
1122 1234 9
727 784 26
731 854 19
706 800 23
860 943 19
1114 1165 19
1030 1120 6
1018 1144 15
1077 1131 8
803 849 21
1105 1178 27
948 1075 14
955 1036 22
674 798 0
939 1022 26
1139 1219 20
903 1005 12
803 932 22
977 1015 25
1158 1233 16
667 760 17
749 809 21
824 874 17
875 943 14
1138 1226 25
1048 1110 2
1016 1110 22
1157 1232 27
1134 1234 26
917 1048 8
709 784 21
983 1045 25
1160 1234 5
944 1017 20
1098 1146 10
1163 1216 11
935 1030 23
1164 1229 20
1179 1212 25
1028 1122 13
970 1045 4
1152 1228 6
660 763 2
792 839 9
925 1001 27
908 1039 13
942 1045 0
924 1029 21
1113 1163 6
743 829 9
784 878 17
924 1033 20
724 762 19
788 876 22
1058 1128 4
722 780 2
977 1020 20
1161 1233 16
986 1048 1
768 898 12
860 934 7
1062 1130 26
851 912 20
1148 1217 7
662 767 1
790 859 23
817 939 10
787 860 15
456 575 6
1127 1222 9
1039 1170 13
581 667 20
971 1049 3
1008 1125 22
1064 1116 17
761 858 27
1056 1148 1
812 869 25
767 848 7
1033 1150 6
1018 1096 5
923 1015 9
1105 1235 3
1149 1231 6
1011 1147 24
1140 1218 1
1146 1233 26
782 836 26
606 720 17
690 832 23
930 1029 20
809 866 6
1156 1231 18
822 860 7
1022 1114 26
768 867 25
685 792 2
910 986 22
805 879 16
961 1040 14
910 997 8
1148 1234 5
1170 1230 4
1131 1198 16
1053 1130 11
947 1010 12
980 1049 27
1160 1222 6
745 824 11
867 912 26
831 870 12
1061 1148 1
687 723 26
748 858 9
594 682 2
691 769 8
799 926 1
537 674 23
1166 1231 10
693 804 4
799 910 9
1127 1172 24
685 787 3
687 823 20
1146 1217 20
989 1044 26
639 751 17
1120 1223 19
774 875 10
1149 1233 24
1061 1142 14
831 879 20
837 914 7
1179 1209 2
778 870 8
787 842 2
1039 1160 18
763 879 19
805 879 12
1069 1149 19
858 941 19
1156 1232 9
885 971 3
1181 1234 6
1150 1231 1
983 1047 11
1132 1231 3
928 1041 12
671 781 27
745 799 22
961 1046 7
693 767 18
1118 1148 16
781 868 1
1153 1233 12
720 840 18
944 1026 25
1157 1233 14
770 840 8
602 708 16
928 1044 18
736 846 26
1008 1042 15
786 860 24
793 868 2
941 1048 22
625 702 0
1146 1213 24
802 880 11
899 980 11
734 814 1
652 769 16
788 878 15
1133 1204 11
756 794 26
914 1030 13
557 682 19
1149 1224 14
1012 1094 11
1110 1194 3
1150 1232 1
1135 1193 26
1066 1124 12
1172 1218 13
950 1043 15
968 1028 20
1132 1185 23
796 879 12
610 705 11
839 902 26
849 943 18
799 863 23
798 877 10
1161 1233 1
1180 1218 27
1156 1233 13
1064 1145 12
802 879 22
951 1039 18
791 854 0
1101 1224 25
1101 1190 6
833 876 25
710 785 13
947 1040 0
996 1130 19
660 744 10
769 876 10
914 1042 7
948 1029 6
712 825 5
1194 1234 23
760 816 27
1151 1213 15
686 803 3
994 1046 16
580 692 10
803 873 10
596 657 21
1096 1219 27
988 1049 22
796 901 17
752 826 10
842 911 2
1155 1197 11
966 1048 1
871 967 8
1145 1216 5
677 772 19
1113 1226 23
1134 1234 4
921 1047 19
893 1014 24
650 724 18
841 964 15
822 851 19
749 788 25
583 688 5
748 797 9
826 877 5
1060 1092 6
701 737 10
1150 1229 18
826 873 8
798 857 0
663 774 6
970 1034 13
745 847 18
971 1041 11
1130 1203 2
838 956 2
1116 1200 3
984 1045 14
726 834 14
909 1029 16
792 879 3
1026 1069 17
794 864 27
634 720 11
874 926 16
778 875 19
969 1029 4
837 930 9
894 982 27
909 1017 9
789 877 12
939 1040 13
786 874 7
809 863 5
739 791 10
928 986 1
809 853 3
736 839 16
1105 1218 25
1139 1204 11
1139 1233 3
680 721 11
681 756 27
705 780 19
962 1029 1
939 1048 0
1150 1217 12
931 972 9
940 1032 10
1140 1222 20
925 1033 5
973 1055 18
703 793 8
1143 1221 22
743 814 0
1111 1234 12
748 839 22
975 1051 5
927 1033 16
841 956 22
1163 1230 19
1077 1188 10
1136 1230 2
998 1043 17
1041 1125 0
642 722 8
860 985 7
781 878 24
1114 1179 16
849 971 10
813 908 24
970 1046 11
799 894 10
922 1037 7
1036 1148 27
802 868 12
1071 1118 24
824 872 11
810 846 4
1154 1234 1
752 819 11
809 875 3
754 832 7
1142 1231 22
985 1042 22
900 1042 4
1199 1232 16
935 1034 9
907 959 17
1111 1153 7
1073 1147 18
629 710 11
811 862 27
722 817 9
897 1011 6
797 874 6
1013 1074 17
795 875 23
943 1025 19
968 1047 8
993 1040 10
941 1005 10
895 1017 22
1120 1235 6
677 778 15
1105 1185 27
715 844 13
1140 1216 23
788 886 15
793 860 8
492 579 7
768 835 17
965 1001 26
1072 1131 4
944 1033 4
908 993 27
814 868 11
749 866 10
902 1020 17
795 858 1
794 874 15
808 853 21
Shifts = 4
0 0 0 0 0 0
420 0 0 460 0 0
570 0 0 480 0 0
765 0 0 470 0 0
Employees = 40
1660: 0 2 3 4 5 6 7 9 10 11 12 14 16 17 19 20 21 22 24 25 26 27 28 29 31 32 33 35 36 37 38 39 40 42 43 44 46 47 48 51 52 53 54 55 56 59 60 61 62 63 65 66 67 71 73 75 76 79 83 84 85 88 90 92 94 97 98 100 103 104 105 108 109 113 116 118 120 121 124 125 126 128 129 132 134 135 137 139 140 142 144 145 147 148 149 150 153 154 158 159 160 161 162 163 166 167 169 170 171 172 174 175 176 178 179 180 181 184 186 187 190 192 193 194 196 198 199 201 202 204 205 207 211 212 215 216 217 219 220 222 223 225 226 227 229 230 233 234 235 238 242 243 244 250 252 253 254 255 256 259 260 261 262 263 264 265 266 270 271 272 273 276 279 281 284 285 286 288 289 290 293 295 296 297 298 301 302 303 305 306 307 309 310 311 313 314 315 317 319 320 321 322 323 324 327 328 329 330 332 334 335 337 338 342 345 346 347 348 350 354 357 358 361 363 364 365 366 367 368 369 371 373 374 375 377 378 379 380 383 385 386 387 388 389 390 392 393 398 400 401 403 404 405 406 407 408 409 411 415 416 417 418 419 421 422 423 424 425 426 427 428 431 432 435 437 438 439 440 441 442 443 446 448 453 456 457 459 463 464 465 469 470 471 473 474 479 480 481 483 488 489 490 491 492 494 496 499 500 502 503 504 507 508 509 510 511 513 514 515 518 519 520 523 524 525 526 527 528 529 531 532 535 536 537 538 539 541 545 547 550 552 553 554 555 557 559 562 563 564 565 567 568 572 574 575 576 577 578 579 580 581 582 583 585 586 587 589 590 596 597 600 603 604 606 607 608 609 610 611 612 614 615 617 619 620 623 626 627 628 629 630 631 632 633 634 637 639 640 643 644 645 648 650 651 652 655 656 658 660 663 664 667 668 669 670 671 672 673 674 675 677 679 685 687 689 690 691 692 693 694 696 699 701 706 707 710 711 712 713 714 715 716 720 722 724 730 731 732 733 734 740 742 743 744 745 746 748 749 753 756 759 761 762 763 764 765 767 768 770 772 773 774 775 776 777 778 780 781 782 783 784 785 786 787 788 790 791 793 795 796 799 800 801 805 806 807 808 811 812 813 814 815 817 818 820 821 822 823 824 826 831 832 833 838 840 841 842 843 844 845 847 849 850 852 853 855 856 857 858 859 860 863 864 865 866 868 872 873 875 877 883 886 887 889 891 893 894 895 896 897 899 902 904 906 909 910 914 915 916 917 918 919 920 922 924 926 928 930 932 933 935 936 937 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 955 956 957 958 960 963 964 965 966 968 969 973 974 975 976 977 978 981 982 984 986 988 989 990 993 995 998 999 1001 1002 1005 1006 1007 1008 1009 1010 1013 1014 1015 1016 1018 1021 1022 1026 1027 1028 1029 1030 1031 1032 1035 1038 1042 1043 1044 1046 1047 1048 1049 1051 1053 1054 1055 1056 1058 1059 1060 1061 1062 1064 1065 1068 1070 1071 1073 1075 1078 1079 1081 1083 1084 1086 1088 1089 1090 1091 1093 1096 1097 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1111 1112 1114 1116 1117 1123 1126 1128 1131 1132 1133 1134 1135 1136 1137 1138 1139 1143 1144 1145 1147 1150 1153 1156 1157 1159 1160 1162 1165 1166 1168 1170 1172 1174 1176 1179 1180 1181 1182 1183 1185 1186 1187 1189 1191 1193 1194 1195 1197 1198 1201 1202 1204 1205 1207 1208 1211 1213 1215 1216 1217 1218 1219 1221 1223 1226 1227 1228 1229 1230 1231 1233 1234 1235 1236 1239 1240 1241 1242 1243 1245 1246 1247 1248 1249 1250 1252 1253 1254 1256 1257 1258 1261 1262 1263 1265 1271 1275 1276 1277 1280 1281 1282 1283 1285 1288 1289 1290 1292 1293 1296 1300 1303 1306 1307 1308 1309 1312 1313 1314 1315 1316 1318 1319 1320 1321 1322 1323 1325 1327 1328 1329 1330 1331 1334 1336 1337 1341 1342 1343 1345 1347 1348 1350 1351 1354 1355 1356 1357 1361 1370 1371 1373 1375 1377 1380 1381 1387 1389 1392 1394 1395 1399 1400 1402 1408 1412 1414 1415 1416 1417 1418 1419 1420 1422 1423 1425 1428 1430 1431 1432 1433 1435 1436 1437 1439 1440 1441 1442 1444 1446 1447 1449 1451 1452 1455 1456 1457 1458 1459 1460 1461 1464 1465 1468 1469 1470 1471 1472 1474 1475 1476 1478 1481 1482 1486 1489 1490 1491 1493 1495 1498 1499 1500 1503 1504 1506 1508 1512 1513 1514 1516 1517 1518 1519 1520 1523 1524 1526 1528 1529 1530 1531 1532 1535 1536 1538 1539 1540 1542 1544 1545 1548 1551 1554 1555 1558 1563 1565 1566 1568 1569 1570 1571 1573 1574 1575 1576 1577 1578 1580 1581 1582 1584 1585 1586 1589 1594 1595 1597 1598 1600 1605 1607 1608 1609 1612 1614 1617 1618 1619 1622 1623 1624 1625 1627 1628 1630 1633 1634 1635 1638 1639 1640 1641 1644 1645 1646 1647 1648 1652 1653 1655 1656 1657 1658 1659 1662 1663 1664 1666 1667 1668 1669 1670 1671 1672 1673 1674 1679 1680 1681 1682 1684 1685 1688 1689 1696 1697 1699 1700 1701 1702 1703 1704 1705 1706 1708 1710 1711 1712 1713 1715 1716 1717 1719 1720 1722 1723 1724 1729 1731 1735 1736 1737 1738 1739 1740 1741 1742 1746 1747 1749 1750 1753 1754 1755 1756 1757 1760 1763 1764 1766 1767 1769 1770 1771 1775 1776 1778 1779 1781 1782 1784 1785 1786 1787 1788 1789 1790 1794 1795 1797 1799 1801 1804 1805 1806 1807 1809 1811 1814 1815 1816 1817 1818 1821 1822 1825 1826 1828 1830 1831 1832 1834 1835 1839 1842 1843 1845 1846 1848 1850 1853 1854 1855 1858 1860 1861 1862 1863 1866 1867 1869 1870 1871 1872 1874 1875 1876 1877 1878 1880 1882 1884 1887 1888 1889 1892 1895 1896 1897 1899 1900 1901 1905 1907 1909 1912 1913 1914 1915 1920 1922 1923 1924 1925 1926 1928 1930 1931 1933 1934 1935 1936 1937 1939 1941 1944 1945 1946 1948 1950 1951 1953 1954 1956 1957 1958 1959 1960 1961 1963 1964 1966 1967 1968 1969 1970 1972 1973 1975 1976 1977 1978 1980 1982 1983 1985 1989 1990 1991 1992 1993 1994 1996 1997 1998 1999 2001 2002 2004 2005 2006 2009 2013 2015 2016 2017 2018 2020 2021 2022 2023 2024 2025 2027 2028 2033 2035 2036 2038 2039 2041 2043 2048 2050 2051 2056 2058 2059 2063 2064 2066 2069 2070 2071 2072 2075 2077 2079 2082 2083 2084 2085 2086 2087 2092 2093 2094 2095 2096 2098 2099 2100 2102 2105 2107 2109 2110 2111 2112 2113 2114 2115 2116 2117 2119 2120 2121 2122 2123 2127 2129 2132 2135 2136 2137 2138 2140 2141 2142 2144 2145 2146 2147 2152 2153 2154 2155 2157 2161 2162 2165 2166 2171 2173 2174 2176 2178 2179 2180 2184 2185 2186 2189 2191 2193 2194 2195 2196 2197 2198 2199 2200 2201 2203 2204 2208 2210 2213 2215 2216 2219 2220 2221 2224 2225 2228 2229 2231 2232 2234 2236 2238 2239 2240 2241 2242 2244 2245 2248 2250 2251 2254 2255 2256 2262 2263 2264 2267 2268 2274 2277 2279 2282 2283 2284 2286 2287 2288 2289 2291 2292 2293 2294 2296 2297 2298 2299 2300 2301 2303 2304 2305 2306 2309 2310 2312 2315 2316 2317 2326 2327 2328 2329 2330 2331 2332 2335 2336 2337 2339 2340 2342 2343 2346 2349 2351 2354 2357 2359 2361 2362 2365 2366 2367 2369 2370 2372 2373 2374 2375 2377 2378 2379 2380 2381 2382 2385 2387 2388 2390 2391 2392 2394 2395 2396 2398 2401 2403 2405 2406 2407 2409 2412 2413 2414 2415 2416 2417 2422 2424 2425 2426 2428 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2444 2447 2448 2449 2452 2453 2455 2456 2457 2459 2460 2461 2462 2463 2465 2466 2467 2468 2470 2473 2479 2480 2481 2482 2484 2486 2490 2491 2494 2495 2496 2500 2503 2506 2507 2508 2509 2512 2515 2516 2517 2520 2521 2522 2523 2530 2531 2532 2534 2535 2536 2538 2540 2541 2544 2547 2548 2551 2552 2555 2556 2558 2559 2560 2562 2563 2564 2565 2568 2569 2571 2572 2573 2577 2578 2579 2580 2584 2585 2586 2587 2589 2590 2591 2592 2594 2595 2597 2600 2601 2603 2604 2605 2608 2609 2611 2612 2613 2615 2617 2618 2619 2620 2622 2623 2625 2626 2627 2628 2629 2630 2631 2635 2636 2637 2638 2639 2640 2641 2642 2643 2645 2646 2651 2652 2653 2654 2655 2658 2661 2663 2665 2666 2669 2670 2671 2672 2673 2674 2676 2677 2680 2681 2682 2684 2685 2686 2687 2689 2690 2693 2694 2698 2700 2701 2702 2703 2706 2708 2711 2712 2717 2720 2722 2725 2728 2729 2731 2732 2733 2734 2735 2737 2740 2744 2745 2746 2748 2749 2750 2751 2753 2755 2758 2759 2760 
1678: 1 2 4 5 6 7 11 12 13 14 15 18 19 20 22 23 26 29 30 31 32 34 35 38 43 44 45 48 51 53 54 55 56 59 60 61 63 65 66 68 71 73 74 75 77 78 79 81 82 86 87 88 90 92 93 95 96 98 102 103 105 106 108 109 110 114 120 123 126 127 129 130 131 134 135 136 138 142 144 145 146 147 148 156 157 159 161 162 163 164 165 166 170 175 176 177 180 181 184 186 187 189 191 192 193 195 199 200 201 202 204 206 207 208 210 211 213 214 216 217 218 219 220 223 224 226 227 230 231 234 237 238 239 240 241 242 243 244 245 246 248 250 251 253 257 258 261 262 263 264 265 266 267 269 271 272 274 276 277 278 279 280 283 285 287 288 289 290 294 295 296 298 301 302 305 307 308 309 310 311 312 314 318 322 323 324 328 329 330 331 333 335 336 337 338 339 341 342 343 345 346 347 352 358 361 363 364 365 368 369 373 374 375 376 377 378 379 380 381 383 384 385 387 389 390 391 392 393 394 395 396 397 398 400 401 403 405 406 407 408 410 411 412 413 414 415 416 417 419 423 424 425 426 427 430 434 435 436 437 438 439 442 443 444 445 446 447 448 449 450 451 452 453 454 455 457 458 459 460 463 464 465 466 467 469 471 475 477 478 480 482 486 489 490 491 492 493 494 496 497 500 501 503 506 507 508 509 510 511 513 515 516 518 519 521 523 525 528 529 531 532 535 538 540 543 544 545 548 549 551 552 555 556 558 559 563 565 566 568 569 570 571 575 576 577 579 582 583 584 585 586 588 591 592 594 596 597 598 599 601 602 603 604 605 606 608 609 611 613 617 618 619 623 625 628 630 632 633 634 636 637 640 641 647 648 649 653 655 658 661 662 663 665 668 669 670 672 674 678 679 680 682 685 687 688 689 690 691 692 693 694 695 698 699 700 701 702 704 706 709 711 712 717 719 722 724 726 727 728 729 730 731 732 733 734 735 736 738 739 740 744 749 751 755 757 761 762 763 765 766 768 769 770 771 772 773 776 777 778 780 782 784 788 789 790 791 793 795 799 800 801 803 804 805 806 807 809 810 812 813 815 817 818 819 820 822 823 827 828 831 834 836 837 839 840 841 842 843 847 849 850 851 852 853 854 855 856 858 859 862 866 867 869 870 872 873 874 875 878 879 880 881 882 883 884 885 886 887 888 889 890 892 895 896 897 899 900 901 903 904 905 907 909 910 911 912 915 916 918 922 923 925 927 928 930 932 933 935 936 937 938 939 940 946 949 950 951 952 954 957 958 961 963 964 968 969 970 971 972 973 974 976 977 979 980 981 983 985 986 988 992 993 994 995 996 998 999 1000 1002 1004 1006 1009 1010 1012 1013 1015 1020 1023 1024 1025 1027 1028 1030 1033 1034 1035 1036 1037 1039 1041 1043 1044 1046 1048 1049 1051 1052 1053 1054 1057 1058 1059 1062 1063 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1077 1079 1080 1081 1083 1086 1087 1089 1090 1091 1092 1093 1094 1095 1097 1101 1103 1104 1105 1107 1109 1110 1111 1114 1115 1116 1117 1119 1122 1123 1125 1126 1127 1128 1129 1133 1134 1136 1138 1140 1142 1145 1146 1148 1150 1154 1155 1156 1157 1158 1159 1160 1165 1166 1167 1169 1170 1171 1172 1175 1178 1179 1180 1181 1182 1183 1185 1186 1187 1188 1189 1190 1191 1192 1193 1195 1196 1197 1198 1199 1202 1204 1205 1206 1209 1210 1212 1214 1216 1220 1221 1223 1224 1225 1226 1228 1229 1230 1233 1234 1235 1236 1237 1238 1239 1240 1241 1243 1246 1252 1256 1257 1259 1262 1263 1264 1265 1266 1269 1270 1271 1272 1275 1276 1278 1279 1280 1281 1282 1283 1284 1286 1287 1288 1289 1291 1292 1293 1295 1296 1298 1299 1300 1301 1303 1305 1306 1307 1309 1310 1311 1312 1314 1315 1316 1319 1320 1322 1323 1325 1326 1327 1328 1329 1330 1331 1332 1334 1336 1337 1338 1343 1344 1345 1347 1348 1349 1351 1352 1353 1355 1356 1357 1359 1365 1366 1367 1368 1369 1370 1375 1378 1380 1381 1382 1383 1384 1387 1388 1389 1390 1392 1394 1396 1397 1398 1402 1404 1406 1407 1408 1409 1412 1413 1414 1415 1419 1420 1422 1423 1424 1425 1426 1427 1429 1430 1432 1433 1434 1435 1437 1438 1441 1442 1444 1448 1450 1453 1455 1457 1458 1459 1460 1464 1469 1470 1475 1476 1479 1480 1486 1488 1489 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1502 1504 1505 1506 1507 1508 1509 1510 1512 1513 1515 1516 1517 1518 1519 1522 1523 1526 1527 1528 1530 1533 1534 1535 1541 1543 1545 1548 1550 1554 1555 1556 1557 1559 1560 1562 1564 1568 1569 1570 1571 1572 1574 1575 1577 1579 1580 1582 1583 1584 1585 1587 1589 1591 1592 1593 1594 1595 1596 1597 1599 1601 1604 1605 1606 1607 1608 1609 1610 1612 1613 1614 1615 1616 1617 1618 1619 1621 1623 1625 1626 1627 1629 1630 1631 1632 1633 1635 1637 1639 1641 1645 1646 1647 1648 1652 1653 1657 1661 1662 1664 1670 1671 1672 1674 1676 1678 1679 1680 1681 1682 1683 1684 1685 1687 1688 1691 1692 1694 1696 1697 1699 1702 1704 1706 1709 1713 1714 1715 1717 1718 1719 1720 1722 1723 1727 1728 1729 1730 1731 1734 1735 1739 1740 1742 1744 1748 1749 1752 1754 1755 1757 1759 1760 1761 1762 1763 1765 1766 1767 1768 1771 1772 1773 1774 1776 1779 1780 1784 1785 1786 1787 1788 1789 1790 1791 1794 1796 1797 1798 1799 1800 1803 1804 1805 1810 1813 1815 1817 1818 1820 1821 1822 1823 1825 1828 1830 1831 1832 1833 1834 1835 1838 1839 1841 1842 1843 1844 1846 1847 1848 1849 1850 1855 1857 1858 1859 1862 1865 1866 1867 1868 1869 1871 1873 1876 1877 1878 1880 1881 1886 1887 1888 1891 1892 1893 1894 1895 1896 1897 1903 1904 1905 1906 1908 1910 1911 1913 1914 1915 1917 1918 1920 1921 1923 1924 1925 1926 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1953 1957 1959 1960 1964 1965 1966 1967 1968 1970 1974 1975 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1989 1992 1993 1996 1997 1998 1999 2001 2003 2004 2008 2009 2010 2012 2013 2014 2015 2017 2018 2020 2021 2022 2023 2024 2025 2026 2029 2030 2032 2033 2035 2037 2038 2039 2040 2042 2043 2044 2045 2046 2048 2049 2050 2052 2055 2056 2058 2061 2062 2064 2066 2073 2076 2077 2078 2079 2080 2081 2082 2084 2086 2087 2088 2089 2092 2093 2094 2096 2100 2102 2103 2105 2108 2109 2112 2115 2118 2120 2121 2122 2123 2125 2129 2131 2133 2134 2135 2136 2138 2142 2143 2147 2149 2150 2151 2154 2159 2161 2162 2165 2166 2167 2168 2170 2171 2172 2173 2175 2176 2177 2178 2179 2180 2182 2183 2186 2189 2190 2191 2192 2193 2194 2195 2196 2198 2201 2202 2203 2204 2205 2206 2207 2209 2211 2213 2215 2219 2220 2222 2224 2226 2227 2230 2232 2233 2234 2235 2236 2238 2241 2242 2243 2245 2246 2247 2248 2249 2250 2251 2254 2257 2260 2262 2263 2264 2265 2266 2271 2272 2273 2274 2275 2276 2278 2281 2282 2283 2285 2286 2288 2289 2290 2291 2292 2293 2295 2296 2297 2298 2299 2300 2301 2305 2306 2307 2308 2309 2313 2314 2316 2317 2319 2320 2321 2323 2325 2326 2327 2328 2329 2332 2335 2339 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2357 2358 2359 2362 2364 2368 2369 2370 2371 2372 2373 2374 2376 2377 2380 2381 2382 2384 2385 2386 2388 2389 2390 2391 2392 2396 2397 2400 2401 2402 2404 2409 2412 2417 2418 2419 2421 2424 2427 2428 2429 2430 2431 2432 2433 2434 2435 2438 2439 2441 2442 2443 2445 2446 2447 2448 2449 2450 2451 2453 2454 2455 2458 2459 2460 2464 2465 2466 2467 2472 2474 2477 2478 2479 2481 2483 2484 2485 2486 2488 2489 2491 2494 2496 2497 2498 2500 2502 2505 2506 2507 2509 2510 2511 2513 2514 2516 2517 2518 2519 2520 2522 2523 2524 2525 2526 2527 2528 2530 2531 2532 2535 2536 2537 2538 2539 2542 2543 2544 2548 2549 2550 2553 2555 2556 2557 2558 2559 2565 2566 2570 2571 2572 2575 2576 2577 2578 2580 2583 2586 2587 2590 2592 2593 2594 2595 2596 2597 2599 2601 2602 2604 2607 2608 2610 2611 2613 2615 2616 2619 2621 2622 2623 2624 2627 2628 2633 2635 2636 2637 2639 2640 2642 2643 2646 2648 2650 2651 2653 2656 2658 2660 2661 2662 2664 2665 2666 2668 2669 2671 2672 2673 2674 2676 2677 2678 2679 2680 2681 2682 2683 2686 2688 2692 2694 2695 2698 2701 2702 2707 2708 2711 2712 2713 2715 2717 2718 2719 2720 2722 2723 2724 2725 2727 2729 2731 2733 2734 2735 2736 2737 2738 2741 2743 2744 2746 2748 2749 2751 2752 2756 2757 2758 
