# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=105840
Tasks = 2201
851 923 24
1132 1221 2
873 922 10
713 815 2
1008 1090 9
710 807 16
1026 1121 22
686 775 9
1040 1129 4
781 840 11
1077 1121 5
1012 1124 13
1037 1112 2
851 923 24
887 924 10
1077 1126 20
834 920 12
1042 1125 0
815 895 13
808 922 16
1050 1129 13
810 915 23
959 1098 15
787 923 11
1090 1130 9
776 844 25
841 912 2
1032 1121 5
1166 1247 6
974 1093 2
860 924 1
779 925 0
891 980 25
925 1020 5
1020 1127 10
1150 1249 5
1163 1259 4
1160 1241 19
890 923 6
705 826 21
822 909 13
1144 1258 10
1223 1258 6
1021 1128 6
1090 1126 12
849 922 20
1062 1129 14
1035 1108 5
1054 1151 21
993 1052 25
833 909 16
853 913 11
1163 1245 21
1038 1113 9
1038 1093 12
827 909 21
Shifts = 4
0 0 0 0 0 0
465 0 0 460 0 0
630 0 0 500 0 0
750 0 0 510 0 0
Employees = 20
671: 0 4 9 21 22 23 28 31 32 34 36 37 41 47 48 49 51 56 58 60 61 64 67 70 73 75 78 81 83 85 86 89 90 96 98 99 102 112 113 114 117 119 124 126 128 131 132 143 145 148 149 151 152 154 155 158 161 163 166 170 172 175 177 179 181 184 187 189 192 193 196 199 204 205 206 207 215 221 224 226 232 233 236 240 245 249 251 256 259 264 267 270 271 278 280 285 293 294 296 304 306 308 314 319 320 328 330 332 335 336 338 340 341 342 345 350 351 353 354 355 357 362 371 376 377 390 392 393 395 399 404 407 416 417 420 421 422 426 429 435 436 442 444 445 449 450 451 452 454 455 461 465 466 467 477 479 480 482 486 489 505 506 507 508 511 514 515 518 519 520 530 531 534 536 537 539 544 548 550 552 554 555 557 558 559 561 563 571 575 585 591 594 595 596 597 603 611 613 617 623 624 625 626 628 629 630 633 634 635 636 637 642 643 648 649 651 652 655 656 658 660 661 664 667 668 669 680 683 685 687 689 693 696 698 702 714 716 724 725 730 733 741 743 752 753 754 755 760 763 764 767 768 775 776 777 780 784 787 789 798 799 802 804 805 809 813 815 825 829 832 834 835 840 841 842 846 847 848 849 850 851 853 854 858 865 866 869 870 873 883 884 887 889 892 896 898 901 906 908 914 917 920 921 922 926 927 933 939 947 949 953 959 960 962 965 969 972 979 980 981 983 990 993 998 1009 1014 1022 1025 1027 1030 1032 1035 1043 1045 1047 1052 1057 1060 1064 1068 1069 1071 1073 1074 1077 1078 1082 1083 1084 1085 1086 1087 1088 1089 1090 1093 1094 1103 1105 1106 1107 1109 1112 1113 1117 1119 1125 1126 1134 1141 1152 1154 1162 1167 1172 1177 1178 1179 1182 1183 1189 1190 1196 1197 1198 1206 1209 1212 1214 1215 1223 1224 1229 1233 1237 1240 1246 1247 1249 1250 1251 1252 1265 1268 1271 1273 1277 1279 1280 1283 1286 1289 1291 1292 1293 1294 1295 1296 1301 1307 1313 1319 1322 1323 1331 1332 1333 1339 1340 1341 1342 1354 1357 1360 1362 1368 1371 1373 1375 1378 1380 1384 1385 1394 1395 1398 1399 1400 1405 1408 1410 1413 1420 1423 1424 1428 1429 1431 1434 1438 1439 1441 1442 1452 1453 1459 1461 1462 1467 1469 1470 1475 1485 1487 1495 1500 1507 1511 1513 1515 1517 1520 1521 1524 1527 1528 1530 1532 1535 1541 1542 1549 1550 1553 1554 1557 1559 1560 1577 1578 1580 1582 1589 1590 1598 1600 1602 1610 1613 1618 1620 1626 1629 1631 1635 1636 1639 1642 1643 1646 1648 1649 1652 1654 1656 1664 1668 1669 1670 1673 1676 1678 1679 1681 1684 1686 1696 1708 1716 1721 1725 1727 1728 1738 1739 1753 1754 1759 1766 1768 1774 1775 1778 1779 1790 1801 1802 1804 1808 1810 1815 1816 1817 1818 1820 1824 1825 1827 1834 1842 1844 1846 1848 1849 1850 1857 1859 1860 1862 1863 1864 1865 1871 1874 1875 1886 1889 1895 1903 1906 1907 1908 1913 1915 1919 1922 1923 1924 1931 1941 1943 1944 1945 1949 1953 1956 1961 1962 1963 1968 1969 1972 1973 1975 1983 1991 1994 1996 1998 2000 2003 2006 2011 2021 2024 2030 2033 2035 2042 2047 2049 2054 2057 2061 2062 2064 2065 2067 2068 2071 2075 2087 2089 2091 2095 2106 2108 2116 2121 2124 2126 2130 2139 2140 2143 2150 2154 2156 2161 2166 2169 2171 2174 2175 2176 2178 2180 2187 2189 2191 2200 
671: 3 5 12 14 17 21 26 28 42 44 48 49 50 56 59 60 62 64 69 71 73 75 85 87 94 96 107 117 118 125 131 132 135 136 139 151 153 154 160 166 167 168 169 177 181 184 185 186 187 189 199 205 210 221 226 232 235 237 239 244 247 257 259 262 265 267 269 271 274 280 286 296 300 302 309 324 331 334 335 337 338 340 342 344 346 354 361 363 364 365 366 367 373 374 375 376 377 391 393 396 397 404 407 408 414 417 418 421 425 427 434 435 436 439 442 444 457 464 465 470 471 472 477 480 481 482 490 493 499 500 503 508 511 516 520 521 525 526 532 533 535 537 538 540 541 543 544 546 547 549 552 553 557 561 569 578 582 588 589 591 593 596 598 599 601 604 607 611 612 617 620 622 625 626 627 632 638 640 641 642 643 645 649 651 652 657 663 664 665 666 669 671 674 681 684 697 699 700 703 705 710 712 714 719 722 724 728 730 733 736 738 740 742 747 753 756 758 760 761 762 765 768 771 774 775 776 777 778 783 784 794 798 803 805 807 811 815 818 822 824 830 831 832 834 838 842 846 848 849 855 857 860 870 874 875 878 884 886 899 904 906 907 908 911 913 915 919 920 921 922 923 937 940 955 957 962 963 964 967 969 970 978 980 982 984 995 999 1000 1003 1004 1009 1012 1020 1022 1024 1025 1027 1030 1031 1032 1034 1035 1040 1044 1045 1055 1057 1060 1067 1073 1077 1079 1091 1092 1097 1103 1107 1111 1112 1114 1117 1123 1125 1127 1128 1131 1132 1137 1138 1139 1147 1148 1149 1151 1153 1158 1162 1163 1166 1169 1172 1175 1185 1186 1194 1195 1196 1209 1214 1216 1218 1225 1229 1231 1232 1233 1234 1235 1237 1239 1240 1242 1250 1252 1256 1257 1260 1261 1262 1264 1273 1279 1285 1287 1294 1295 1298 1300 1305 1308 1309 1312 1314 1315 1318 1322 1324 1326 1329 1331 1336 1339 1347 1350 1351 1353 1356 1361 1364 1365 1368 1374 1377 1378 1385 1386 1387 1389 1397 1399 1403 1406 1408 1409 1414 1422 1424 1427 1435 1439 1442 1443 1444 1450 1451 1452 1454 1457 1459 1460 1465 1466 1468 1470 1472 1474 1475 1479 1483 1485 1491 1492 1493 1498 1505 1512 1513 1515 1516 1518 1519 1524 1525 1528 1531 1539 1541 1542 1543 1544 1556 1558 1561 1563 1565 1568 1570 1571 1578 1582 1583 1589 1592 1595 1596 1600 1606 1607 1610 1613 1615 1619 1625 1627 1629 1633 1634 1637 1641 1644 1645 1647 1648 1656 1659 1662 1663 1664 1665 1668 1669 1672 1674 1676 1678 1680 1685 1698 1702 1706 1708 1710 1722 1723 1727 1729 1735 1744 1745 1748 1751 1754 1756 1760 1763 1765 1766 1769 1771 1772 1773 1775 1782 1787 1792 1801 1807 1810 1811 1813 1815 1818 1821 1822 1827 1831 1832 1833 1834 1837 1838 1848 1849 1853 1855 1857 1859 1860 1866 1871 1874 1875 1878 1882 1883 1885 1886 1891 1899 1900 1904 1910 1911 1914 1918 1920 1924 1925 1932 1936 1938 1953 1955 1956 1961 1967 1970 1971 1973 1974 1975 1980 1984 1987 1988 2001 2002 2004 2005 2006 2009 2012 2014 2015 2016 2017 2019 2021 2023 2025 2026 2035 2038 2039 2040 2041 2044 2045 2048 2052 2053 2056 2062 2064 2067 2070 2074 2075 2077 2085 2086 2087 2090 2091 2096 2100 2103 2104 2109 2113 2115 2116 2121 2123 2124 2125 2126 2127 2131 2136 2137 2140 2143 2148 2160 2161 2166 2168 2169 2170 2171 2173 2174 2175 2177 2183 2190 2191 2195 2197 2199 
682: 2 7 10 15 16 19 29 30 34 37 40 42 45 48 51 60 62 63 64 65 67 69 71 73 75 78 80 85 86 91 94 98 100 102 104 116 129 130 133 138 139 141 142 147 149 154 156 159 161 164 165 175 177 180 183 187 189 190 191 194 198 200 201 202 205 206 208 212 218 221 229 231 233 239 250 251 253 259 267 273 276 277 280 282 287 293 294 298 300 301 305 307 308 316 318 320 326 327 329 330 336 338 342 344 346 351 353 356 359 360 361 365 368 373 383 384 396 401 404 406 407 409 413 418 424 425 426 428 429 430 438 444 455 458 459 466 468 469 470 471 473 476 478 482 489 490 494 499 503 509 514 515 517 521 529 530 534 538 540 545 546 547 553 558 561 566 569 570 573 581 586 590 592 593 596 599 601 612 614 616 618 620 621 623 626 629 632 637 642 644 647 648 651 664 665 680 684 693 695 696 698 699 701 702 704 705 713 724 728 729 735 736 737 738 748 749 755 759 762 763 765 770 772 773 774 780 786 790 792 794 797 802 804 805 811 820 826 832 833 835 839 840 841 845 848 849 851 852 855 858 859 864 866 873 874 875 877 886 890 891 903 908 910 916 918 920 927 928 929 930 931 933 939 943 944 945 947 948 956 958 964 965 968 970 971 975 976 977 983 995 997 1000 1001 1003 1010 1011 1012 1016 1019 1021 1022 1024 1025 1026 1033 1035 1036 1043 1044 1049 1052 1055 1056 1063 1064 1076 1080 1089 1091 1100 1108 1115 1118 1120 1121 1126 1129 1132 1134 1135 1137 1139 1144 1150 1151 1153 1155 1158 1162 1169 1172 1174 1176 1178 1182 1184 1185 1191 1193 1203 1204 1205 1206 1209 1212 1214 1215 1217 1219 1220 1228 1229 1231 1238 1240 1245 1246 1247 1249 1250 1251 1253 1254 1255 1256 1258 1260 1269 1273 1279 1280 1284 1286 1293 1295 1296 1302 1306 1311 1313 1315 1317 1318 1320 1321 1329 1331 1334 1336 1337 1338 1339 1340 1342 1345 1347 1349 1351 1352 1357 1358 1359 1360 1361 1366 1367 1373 1377 1378 1379 1382 1386 1395 1400 1402 1403 1404 1405 1409 1412 1414 1417 1420 1422 1424 1426 1428 1429 1430 1432 1433 1436 1437 1439 1440 1444 1445 1446 1450 1451 1457 1460 1462 1465 1472 1475 1476 1477 1478 1483 1484 1487 1489 1494 1498 1499 1501 1508 1515 1517 1518 1521 1522 1525 1529 1530 1535 1537 1543 1544 1563 1564 1565 1576 1580 1585 1588 1589 1591 1592 1596 1598 1601 1606 1609 1612 1614 1619 1621 1622 1624 1625 1626 1631 1635 1636 1640 1642 1650 1655 1661 1672 1674 1675 1683 1685 1687 1691 1695 1696 1698 1701 1705 1706 1713 1714 1718 1724 1726 1727 1729 1733 1737 1738 1750 1753 1757 1761 1769 1770 1772 1781 1787 1789 1798 1799 1802 1808 1810 1811 1812 1813 1821 1822 1832 1834 1837 1840 1844 1848 1850 1852 1853 1857 1858 1873 1879 1882 1883 1885 1887 1890 1891 1895 1897 1898 1901 1903 1909 1910 1913 1916 1917 1921 1922 1927 1929 1930 1932 1936 1937 1941 1945 1950 1955 1960 1962 1963 1966 1968 1969 1973 1975 1979 1980 1981 1984 1985 1989 1992 2003 2010 2012 2013 2017 2018 2024 2025 2028 2032 2034 2035 2036 2041 2047 2048 2050 2053 2061 2063 2068 2071 2072 2076 2083 2087 2090 2091 2092 2096 2099 2102 2104 2107 2112 2113 2115 2117 2120 2123 2124 2126 2127 2132 2133 2140 2141 2143 2144 2146 2147 2152 2158 2164 2165 2167 2170 2172 2173 2174 2175 2176 2177 2178 2179 2181 2183 2187 2192 2195 2196 2200 
674: 3 11 12 15 16 18 23 26 28 32 33 34 36 39 41 46 47 51 57 59 62 64 72 83 85 91 92 103 106 107 108 114 116 117 119 124 125 129 132 133 134 138 143 144 148 149 150 153 165 167 170 172 173 175 177 180 181 186 191 192 195 196 200 202 207 210 212 213 214 215 220 226 229 231 235 237 238 245 249 252 254 255 256 261 263 265 266 269 270 277 280 283 284 285 291 293 295 303 308 310 313 321 324 332 335 337 341 342 345 346 350 352 355 356 359 365 366 372 373 375 378 384 399 400 402 403 406 408 410 412 416 417 418 425 430 434 436 439 445 446 449 453 455 456 458 462 463 464 476 479 480 484 486 491 494 495 497 498 501 505 506 508 518 519 520 523 532 535 536 537 541 542 549 550 552 554 561 563 564 566 575 577 578 582 585 589 594 602 613 614 615 616 617 623 628 631 632 638 640 643 654 659 662 665 666 667 668 675 680 681 687 690 691 694 698 699 704 705 706 708 710 711 712 714 715 720 721 722 727 733 734 746 750 751 753 754 757 763 764 765 771 772 781 792 800 801 802 804 808 809 815 817 828 831 835 836 837 839 840 845 856 857 859 863 865 868 871 872 873 875 880 882 884 887 891 896 899 904 907 908 912 917 919 922 924 930 937 939 947 950 951 959 961 963 965 977 979 985 993 996 1000 1008 1014 1021 1024 1026 1028 1031 1035 1038 1040 1046 1047 1049 1053 1054 1056 1063 1064 1069 1071 1072 1074 1079 1080 1086 1087 1088 1094 1097 1100 1103 1105 1112 1118 1122 1124 1128 1131 1135 1138 1146 1147 1148 1149 1152 1157 1162 1163 1167 1174 1177 1178 1180 1186 1187 1188 1191 1193 1195 1198 1203 1210 1211 1212 1214 1218 1222 1224 1228 1230 1231 1242 1244 1245 1247 1248 1249 1251 1260 1261 1264 1270 1272 1278 1280 1282 1285 1286 1289 1294 1295 1296 1300 1301 1302 1303 1313 1314 1318 1324 1330 1331 1333 1335 1336 1338 1339 1342 1347 1355 1358 1359 1361 1367 1369 1372 1376 1377 1386 1389 1391 1393 1394 1395 1399 1401 1402 1409 1410 1414 1415 1417 1418 1427 1428 1429 1436 1437 1440 1441 1445 1447 1450 1451 1452 1457 1459 1463 1464 1465 1466 1471 1472 1482 1484 1490 1492 1494 1500 1502 1507 1510 1518 1520 1523 1525 1533 1543 1544 1549 1553 1554 1558 1561 1564 1566 1570 1571 1573 1575 1581 1582 1584 1588 1591 1596 1600 1602 1603 1605 1607 1608 1612 1614 1621 1624 1627 1634 1635 1648 1654 1656 1665 1670 1674 1678 1683 1685 1686 1687 1689 1690 1693 1695 1696 1699 1703 1704 1705 1709 1713 1716 1724 1725 1728 1736 1739 1742 1743 1747 1751 1753 1754 1761 1763 1768 1772 1773 1774 1775 1776 1778 1780 1784 1791 1793 1795 1796 1797 1800 1802 1804 1810 1812 1814 1818 1819 1820 1821 1822 1824 1825 1830 1831 1834 1839 1840 1843 1845 1846 1855 1856 1859 1862 1863 1865 1869 1871 1877 1880 1883 1887 1889 1890 1900 1909 1913 1915 1919 1921 1922 1923 1931 1932 1936 1938 1939 1940 1941 1942 1943 1945 1947 1948 1951 1952 1955 1959 1961 1963 1965 1966 1971 1973 1974 1980 1984 1989 1990 1996 1998 2002 2007 2011 2013 2019 2023 2024 2028 2031 2035 2042 2049 2051 2058 2059 2064 2069 2074 2076 2077 2080 2081 2083 2090 2094 2098 2107 2108 2110 2113 2117 2123 2126 2129 2132 2143 2145 2146 2147 2152 2153 2155 2158 2168 2175 2177 2183 2189 2195 2196 2197 2199 
634: 1 2 8 14 15 16 23 24 26 41 45 47 50 51 52 54 56 62 67 72 76 80 83 85 87 90 100 105 108 109 116 117 119 123 130 133 136 137 140 146 156 159 160 163 169 175 176 184 186 187 188 190 192 193 202 204 206 208 210 227 229 230 236 237 239 241 243 244 250 252 254 261 262 265 266 267 268 271 279 283 287 289 290 292 294 298 299 304 307 308 316 318 319 326 328 334 339 340 342 344 346 351 352 355 356 368 369 370 371 373 374 375 376 381 384 391 394 401 403 407 410 415 417 421 424 427 431 432 434 440 441 446 448 450 451 452 457 463 466 476 477 481 483 484 487 495 498 502 503 508 509 519 522 526 527 528 532 533 534 536 537 539 547 550 553 557 559 560 573 574 579 586 593 598 606 609 610 613 625 633 643 656 659 662 668 670 672 678 683 685 686 687 691 707 711 715 724 727 730 732 740 742 749 755 759 760 762 763 766 770 771 773 777 778 783 786 790 794 797 806 814 830 831 837 844 846 848 852 853 856 857 867 868 873 874 878 882 883 886 888 891 892 895 903 905 906 907 909 910 912 913 918 919 923 924 925 930 934 935 937 939 942 943 944 953 954 955 957 961 962 969 973 979 980 981 987 989 993 1000 1002 1003 1005 1006 1009 1012 1018 1022 1031 1039 1045 1048 1050 1053 1054 1056 1057 1061 1062 1064 1068 1069 1071 1072 1073 1078 1079 1080 1092 1096 1097 1104 1105 1106 1110 1112 1114 1119 1121 1122 1132 1137 1139 1144 1149 1150 1153 1156 1157 1158 1159 1161 1163 1169 1173 1178 1191 1192 1207 1210 1212 1213 1220 1221 1223 1228 1229 1230 1231 1234 1240 1241 1242 1244 1245 1247 1250 1253 1258 1262 1264 1265 1267 1271 1280 1281 1285 1286 1290 1294 1296 1312 1313 1318 1321 1322 1329 1330 1331 1332 1336 1340 1343 1351 1354 1361 1369 1371 1376 1377 1379 1386 1387 1398 1400 1404 1408 1421 1430 1432 1438 1440 1442 1444 1451 1452 1454 1461 1463 1469 1470 1477 1483 1485 1487 1492 1505 1506 1508 1511 1513 1519 1521 1523 1525 1530 1533 1534 1536 1542 1543 1547 1551 1553 1555 1561 1562 1563 1572 1575 1578 1583 1589 1590 1594 1595 1596 1598 1602 1603 1605 1606 1607 1608 1614 1616 1619 1621 1628 1629 1631 1632 1633 1635 1642 1647 1649 1650 1655 1657 1664 1665 1666 1668 1669 1671 1672 1675 1679 1680 1682 1684 1687 1688 1690 1692 1693 1696 1698 1700 1701 1702 1707 1710 1714 1717 1727 1728 1731 1732 1734 1735 1737 1741 1751 1752 1754 1763 1764 1768 1769 1770 1773 1782 1783 1785 1790 1794 1795 1803 1804 1806 1808 1811 1812 1816 1820 1823 1825 1826 1837 1841 1843 1848 1851 1852 1853 1854 1859 1860 1861 1862 1866 1871 1872 1882 1892 1895 1902 1905 1907 1908 1909 1917 1918 1919 1920 1921 1922 1928 1929 1932 1933 1934 1937 1940 1941 1942 1945 1946 1947 1949 1950 1952 1961 1967 1971 1984 1989 1990 1993 1994 1999 2005 2006 2009 2015 2016 2021 2031 2032 2043 2046 2047 2050 2059 2060 2064 2065 2068 2069 2076 2080 2083 2085 2087 2091 2098 2104 2111 2115 2118 2121 2122 2132 2136 2137 2138 2139 2141 2142 2150 2154 2155 2162 2164 2170 2176 2180 2184 2186 2188 2195 2197 2200 
665: 2 5 7 8 15 25 27 36 40 47 51 53 54 55 61 66 71 74 79 81 84 92 100 102 113 120 127 130 132 147 148 149 158 162 165 170 176 185 196 197 198 201 202 203 216 219 221 222 223 229 231 232 234 237 239 241 243 245 246 251 254 255 258 260 273 274 277 289 291 292 297 299 304 305 307 310 311 312 315 316 318 323 327 331 332 336 341 346 347 348 349 350 355 374 376 377 378 382 383 385 386 387 389 390 401 403 408 410 413 414 422 424 426 427 428 429 430 431 434 437 439 441 442 446 447 456 459 460 464 468 472 474 478 481 484 489 490 493 494 496 497 509 517 518 520 522 527 530 536 537 542 546 547 551 552 555 558 560 561 562 564 566 567 569 572 573 576 577 579 580 581 582 585 590 596 602 604 609 610 613 615 618 619 620 623 625 631 633 634 637 647 651 658 665 666 670 675 676 679 680 683 689 694 696 698 699 700 703 706 712 713 716 721 723 724 725 726 727 730 733 735 738 739 740 742 744 745 748 755 756 757 758 759 767 770 774 775 778 781 790 791 792 798 799 806 808 810 811 815 816 818 819 822 828 835 847 852 853 858 861 863 870 873 874 875 884 889 890 900 902 905 909 911 914 915 919 925 929 931 932 933 934 940 941 943 947 951 954 955 957 959 962 963 966 982 987 988 989 990 992 993 994 995 996 1009 1010 1013 1015 1016 1017 1019 1021 1027 1031 1032 1033 1035 1040 1049 1050 1054 1058 1059 1060 1061 1062 1064 1065 1077 1079 1080 1083 1092 1097 1099 1100 1102 1105 1107 1108 1109 1112 1113 1126 1131 1133 1135 1137 1139 1141 1142 1145 1147 1149 1150 1151 1157 1160 1161 1162 1163 1167 1168 1169 1172 1173 1175 1176 1177 1183 1188 1191 1192 1193 1195 1201 1212 1220 1221 1225 1226 1227 1233 1235 1240 1241 1247 1250 1252 1254 1255 1259 1265 1275 1279 1281 1282 1287 1293 1301 1302 1308 1316 1319 1324 1328 1330 1331 1332 1334 1337 1338 1340 1341 1342 1344 1348 1351 1357 1360 1365 1366 1367 1369 1372 1374 1375 1380 1381 1384 1385 1394 1396 1397 1400 1401 1406 1407 1414 1418 1420 1421 1422 1431 1433 1442 1448 1459 1462 1463 1466 1467 1468 1469 1471 1476 1478 1480 1483 1487 1488 1489 1492 1494 1501 1509 1511 1517 1532 1533 1535 1537 1539 1540 1546 1551 1554 1559 1562 1572 1574 1575 1576 1578 1582 1586 1591 1592 1601 1602 1605 1611 1616 1618 1624 1625 1626 1634 1638 1639 1642 1644 1645 1648 1652 1662 1664 1668 1676 1678 1679 1690 1692 1697 1698 1699 1701 1702 1709 1714 1715 1719 1720 1721 1724 1725 1730 1733 1734 1738 1741 1745 1751 1753 1757 1759 1760 1762 1763 1765 1772 1775 1777 1780 1781 1783 1784 1786 1788 1790 1799 1800 1803 1809 1812 1818 1823 1830 1832 1834 1837 1839 1844 1845 1847 1850 1851 1857 1858 1863 1868 1869 1870 1873 1876 1878 1880 1882 1891 1892 1893 1901 1904 1909 1910 1914 1920 1932 1935 1936 1940 1942 1944 1945 1953 1958 1959 1961 1966 1969 1970 1979 1980 1984 1989 2001 2002 2003 2007 2008 2013 2015 2017 2021 2023 2024 2027 2028 2030 2031 2033 2034 2042 2049 2051 2065 2068 2069 2072 2073 2074 2076 2081 2084 2086 2097 2112 2113 2114 2117 2119 2122 2123 2124 2128 2131 2133 2135 2137 2146 2148 2155 2157 2159 2162 2164 2173 2178 2179 2180 2182 2188 2195 2196 2200 
635: 0 1 5 6 8 19 24 28 31 32 34 37 40 45 48 50 56 67 69 70 72 73 76 78 79 81 86 89 91 92 94 95 100 101 107 108 112 118 120 122 126 127 134 137 138 142 143 146 147 149 150 157 159 171 174 181 184 186 189 195 196 198 200 203 205 206 214 225 226 230 236 244 245 248 250 253 254 256 257 262 266 269 275 278 284 286 290 292 293 294 296 297 298 301 303 316 318 319 324 326 327 330 335 336 337 339 340 341 343 347 357 358 360 362 366 373 376 382 390 392 397 398 403 404 406 415 416 418 420 421 422 423 425 426 431 434 436 443 444 450 455 458 465 470 471 473 476 485 486 489 492 493 495 498 500 503 513 516 520 523 525 527 528 529 531 534 535 537 542 553 554 557 558 568 575 576 577 584 586 588 589 593 597 599 602 604 605 606 610 612 614 615 621 628 629 638 640 641 657 660 664 665 666 667 677 678 679 682 685 689 690 697 698 703 706 709 715 725 726 733 734 742 747 750 752 753 754 755 757 761 767 769 772 773 781 785 789 794 800 805 815 820 824 825 828 829 830 841 849 850 852 854 856 858 860 863 867 869 870 874 875 877 878 879 882 887 888 890 892 900 901 903 906 907 908 909 918 919 920 921 923 926 928 929 930 931 940 944 946 949 952 954 961 962 964 966 967 973 974 978 981 990 997 1006 1007 1008 1010 1012 1015 1016 1017 1018 1027 1030 1033 1034 1036 1043 1044 1048 1049 1050 1053 1054 1058 1059 1060 1061 1064 1065 1076 1077 1080 1081 1084 1085 1086 1087 1088 1092 1095 1097 1099 1100 1102 1105 1109 1111 1116 1117 1120 1124 1126 1129 1132 1134 1136 1137 1138 1139 1141 1149 1152 1153 1166 1174 1180 1181 1184 1187 1193 1196 1200 1201 1206 1209 1216 1218 1226 1229 1233 1234 1243 1244 1247 1249 1257 1261 1264 1267 1268 1270 1275 1277 1278 1280 1284 1291 1294 1297 1298 1300 1302 1304 1308 1310 1318 1319 1320 1321 1330 1337 1339 1342 1347 1349 1351 1358 1361 1364 1366 1369 1372 1391 1395 1396 1400 1405 1410 1416 1425 1426 1427 1428 1433 1440 1442 1444 1445 1448 1452 1460 1462 1475 1481 1483 1485 1488 1489 1490 1495 1496 1504 1505 1507 1508 1512 1513 1515 1516 1518 1520 1522 1523 1524 1526 1528 1543 1544 1545 1549 1551 1552 1558 1560 1566 1567 1568 1571 1595 1609 1610 1611 1613 1620 1623 1625 1629 1635 1653 1654 1662 1671 1675 1679 1683 1687 1692 1694 1695 1696 1699 1705 1706 1708 1713 1714 1717 1719 1727 1729 1733 1746 1749 1753 1754 1756 1758 1759 1763 1765 1767 1783 1799 1800 1803 1806 1807 1809 1827 1828 1829 1831 1833 1838 1842 1845 1851 1854 1856 1857 1858 1865 1867 1870 1874 1886 1887 1892 1893 1906 1907 1911 1916 1918 1920 1926 1933 1934 1938 1941 1946 1948 1949 1951 1952 1954 1959 1964 1966 1967 1970 1973 1980 1982 1989 2001 2019 2026 2029 2032 2035 2037 2038 2049 2054 2055 2057 2058 2060 2061 2063 2064 2067 2069 2072 2074 2079 2081 2082 2087 2092 2095 2096 2097 2098 2101 2106 2108 2112 2115 2122 2123 2124 2126 2127 2132 2135 2138 2140 2142 2145 2159 2168 2172 2173 2175 2176 2177 2180 2188 2191 2193 2194 2198 
