# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=52920
Tasks = 1148
319: 4 7 8 12 13 14 16 22 23 24 26 27 29 31 35 41 43 45 49 50 57 58 59 64 65 67 73 74 77 81 84 87 90 94 96 104 115 116 117 119 120 138 140 141 142 145 147 149 152 153 154 161 163 164 171 180 182 183 184 185 186 187 188 189 192 193 196 203 207 210 212 214 217 229 231 232 235 238 244 246 258 260 265 266 267 269 271 279 281 282 283 286 288 289 316 317 318 319 320 321 327 339 349 356 359 362 372 373 375 378 380 381 384 387 388 392 400 408 409 414 416 418 423 424 426 440 446 447 455 456 458 459 461 464 469 476 478 488 492 497 500 507 514 516 528 530 533 534 541 542 544 547 550 551 553 554 555 558 559 560 569 572 576 577 581 583 588 593 595 598 604 607 609 615 616 619 621 625 626 634 640 642 644 646 652 654 656 663 664 668 669 671 683 685 687 689 693 697 700 702 703 709 710 712 713 715 725 726 727 728 729 730 731 733 742 744 745 749 753 756 757 765 767 768 769 780 781 785 790 793 800 802 803 805 813 815 823 825 827 829 842 849 854 855 857 863 864 871 875 880 884 890 895 899 901 903 905 906 907 908 911 916 920 933 939 941 944 951 955 958 959 961 973 975 976 977 979 980 983 985 997 1007 1011 1018 1020 1021 1024 1027 1029 1030 1033 1039 1042 1045 1055 1059 1061 1063 1064 1067 1079 1089 1090 1091 1092 1100 1104 1109 1112 1114 1117 1119 1125 1126 1132 1133 1134 1145 1147 
348: 0 1 5 11 12 14 16 19 32 35 36 42 45 46 49 54 60 64 67 69 70 74 75 81 83 84 85 91 93 94 97 99 102 104 107 108 110 111 112 121 128 130 131 147 150 159 163 165 168 176 179 185 186 188 191 192 195 196 202 207 209 215 218 221 223 225 229 237 242 247 248 252 254 255 260 263 264 267 271 272 273 279 283 284 285 291 294 297 302 305 307 311 312 313 314 317 318 321 324 326 330 333 335 344 345 346 354 357 358 362 365 366 369 383 384 387 394 396 401 402 403 404 406 412 413 418 421 426 430 434 440 441 442 444 445 451 456 461 465 466 468 473 477 481 482 487 489 493 503 514 515 516 518 522 526 529 530 531 537 542 544 547 555 558 559 564 566 569 570 571 574 577 583 584 587 590 593 594 595 609 612 622 625 627 628 630 633 635 642 646 653 655 659 661 663 670 678 683 684 687 689 690 692 694 703 706 707 708 709 713 717 720 721 722 723 725 726 729 731 746 747 750 752 753 757 759 760 763 764 765 769 774 775 776 780 783 785 804 805 816 820 825 826 831 839 840 846 847 849 850 851 853 859 863 865 869 871 872 876 881 883 887 895 900 901 903 905 909 912 916 917 920 921 923 925 927 928 937 939 940 941 942 945 948 953 954 956 957 958 960 963 968 970 971 972 978 979 981 983 988 989 995 997 1001 1002 1007 1008 1012 1024 1026 1029 1033 1035 1039 1044 1049 1050 1052 1055 1059 1061 1062 1064 1069 1073 1074 1076 1082 1090 1096 1098 1104 1107 1110 1112 1113 1114 1115 1117 1119 1127 1128 1129 1130 1131 1140 1143 1147 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

