# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=30240
Tasks = 769
443: 1 2 4 6 9 11 13 18 19 20 23 24 25 26 28 30 31 32 33 41 42 44 46 48 49 51 52 53 54 56 57 59 61 62 63 65 66 68 69 70 72 74 76 79 81 83 84 86 88 89 90 93 94 95 96 97 98 101 105 107 108 109 110 112 114 116 117 119 120 121 125 126 127 129 130 136 138 139 140 145 146 148 153 154 155 157 160 161 162 163 166 167 168 169 170 171 173 175 176 177 178 179 180 181 182 183 185 186 187 189 190 191 192 194 195 197 201 202 203 204 206 207 208 209 210 211 212 213 216 217 220 221 223 224 226 227 228 229 231 232 234 235 236 237 238 239 243 244 245 246 247 248 250 251 252 253 255 256 258 263 265 269 270 273 274 275 277 278 281 286 288 289 290 292 295 298 299 300 301 304 306 309 310 311 313 314 315 319 320 321 323 325 326 328 330 332 334 335 337 340 342 344 345 347 350 353 354 356 357 358 359 362 365 366 367 368 369 373 374 375 377 378 379 380 382 383 384 385 386 387 389 393 394 395 396 399 400 402 403 404 405 406 407 408 409 412 414 415 418 419 420 424 431 434 437 441 444 445 446 447 448 449 451 453 455 458 460 462 463 464 465 467 468 470 473 474 476 479 480 481 484 485 486 487 489 490 492 494 496 498 499 500 502 505 507 510 511 512 513 514 515 518 521 524 527 528 529 532 533 534 535 538 539 540 546 547 548 549 550 551 552 555 557 558 560 561 562 563 567 568 569 570 571 572 575 579 580 584 586 587 588 592 593 594 599 602 603 604 605 608 609 610 612 613 614 615 618 619 620 621 622 625 627 628 629 631 632 633 636 637 638 641 643 646 647 649 650 651 652 653 654 655 657 658 659 660 662 664 665 666 667 668 669 671 672 673 674 675 676 677 681 685 686 689 693 695 697 703 704 705 710 711 712 713 717 721 722 723 724 725 726 729 730 732 734 735 737 738 739 742 743 744 748 750 752 756 757 762 764 765 766 767 768 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

