# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=70560
Tasks = 1372
432: 0 2 6 12 13 15 16 17 18 25 26 27 28 30 31 36 39 46 55 56 58 64 65 66 67 70 74 77 78 79 82 91 94 96 97 98 100 105 108 119 122 126 128 133 134 136 139 142 143 150 151 152 153 155 157 161 166 172 178 183 185 186 188 189 192 196 204 205 206 208 215 219 220 221 224 225 230 231 235 236 237 239 241 247 248 251 253 261 264 266 268 269 270 280 282 291 292 293 296 298 299 300 310 316 318 319 321 322 323 326 327 329 331 334 338 340 343 345 350 357 359 360 361 362 365 366 372 378 389 398 399 400 401 408 409 410 417 425 426 431 434 437 448 452 455 460 465 467 468 475 476 479 480 483 486 490 494 495 499 508 509 510 513 515 517 521 525 526 528 530 531 532 533 535 537 539 540 543 544 552 557 560 563 577 581 589 594 597 599 600 603 604 608 609 610 611 622 624 629 638 639 646 647 652 654 655 658 660 662 664 665 669 672 673 675 676 678 681 691 696 697 698 700 702 703 704 706 707 709 713 714 719 725 727 729 734 745 750 752 756 759 761 762 767 768 778 783 784 786 788 789 794 799 803 805 807 811 815 823 827 828 832 838 841 846 860 864 878 880 881 882 884 889 894 895 896 907 908 913 915 918 920 923 926 927 928 930 931 932 934 935 936 945 947 949 950 951 952 953 957 958 963 965 970 977 984 986 988 989 990 991 992 999 1003 1008 1010 1013 1014 1018 1019 1020 1021 1023 1024 1025 1029 1033 1034 1038 1042 1045 1048 1053 1054 1056 1077 1083 1084 1085 1089 1092 1095 1097 1098 1104 1105 1106 1113 1117 1118 1119 1121 1127 1128 1129 1137 1138 1139 1143 1159 1160 1161 1164 1165 1168 1171 1172 1173 1176 1182 1188 1190 1198 1206 1207 1209 1212 1214 1221 1222 1224 1225 1226 1230 1231 1235 1236 1242 1247 1248 1249 1253 1254 1255 1261 1266 1267 1268 1272 1274 1277 1279 1281 1285 1287 1288 1292 1293 1296 1298 1299 1300 1303 1305 1306 1308 1311 1314 1339 1340 1343 1346 1348 1349 1350 1355 1356 1357 1365 1366 1367 1370 
452: 0 5 8 9 10 12 18 19 21 27 28 29 32 33 35 40 41 44 45 49 50 55 56 57 60 62 65 66 68 74 76 78 81 82 84 85 87 90 92 93 97 99 101 104 106 110 111 113 116 117 122 125 128 129 131 135 137 138 141 146 148 149 150 151 155 157 167 173 175 177 178 179 181 183 185 191 192 195 196 201 203 205 208 212 216 217 220 222 224 227 231 237 238 248 253 254 255 259 265 267 269 270 273 274 275 277 280 286 288 289 291 292 298 303 307 309 311 315 316 319 322 338 340 344 345 347 349 351 355 361 362 364 365 367 368 369 375 377 378 381 382 384 386 387 392 398 404 412 417 418 421 424 428 429 432 436 439 441 443 444 446 447 448 458 461 463 465 469 471 472 474 475 478 479 480 483 495 496 501 502 507 510 511 512 513 515 521 522 528 530 532 537 540 542 544 552 556 559 562 573 574 577 578 586 587 590 591 592 595 596 604 605 608 610 615 617 626 627 628 629 633 639 643 644 647 650 651 652 658 662 665 666 667 677 678 684 685 687 688 689 690 691 692 706 708 713 716 719 726 728 734 736 738 739 743 744 754 757 758 759 761 763 764 766 769 770 771 774 776 779 791 792 796 799 801 803 808 814 815 818 820 822 824 825 828 829 842 849 859 866 868 869 870 880 883 885 888 893 894 899 900 902 907 909 913 914 916 921 930 933 935 938 940 943 945 947 950 954 955 957 959 962 964 965 966 967 969 971 972 973 984 986 987 988 989 990 992 993 996 998 999 1008 1009 1015 1020 1021 1025 1026 1028 1029 1030 1041 1045 1049 1054 1059 1062 1064 1071 1074 1077 1078 1079 1082 1084 1089 1091 1094 1099 1102 1104 1108 1109 1112 1115 1119 1120 1123 1127 1137 1139 1141 1143 1148 1154 1159 1164 1169 1174 1175 1181 1182 1183 1186 1189 1191 1194 1199 1202 1203 1205 1208 1212 1213 1216 1219 1223 1226 1227 1228 1235 1238 1249 1251 1253 1254 1255 1257 1261 1264 1266 1267 1268 1270 1271 1276 1278 1280 1283 1285 1287 1291 1292 1295 1296 1312 1318 1320 1322 1329 1330 1339 1340 1342 1343 1348 1352 1355 1356 1361 1369 1370 
385: 6 8 10 12 15 21 27 28 31 32 33 34 36 42 43 45 51 55 63 69 73 75 79 82 83 86 88 90 96 97 98 99 100 105 113 114 117 119 122 125 128 129 134 140 141 142 146 151 152 155 156 165 170 173 174 175 181 186 212 213 214 215 221 223 224 226 231 243 245 246 248 253 257 260 264 265 267 281 285 288 291 292 294 298 302 303 304 309 310 312 321 326 330 331 334 336 350 351 354 357 358 373 377 381 383 384 387 390 394 401 405 407 418 419 420 421 425 429 436 447 449 450 453 456 461 469 471 473 477 479 484 488 489 492 499 512 513 525 529 534 536 537 540 542 543 545 546 549 551 553 556 559 563 568 576 581 582 583 584 588 591 593 595 602 603 606 607 614 615 618 626 635 636 637 639 644 660 667 668 669 670 671 672 676 678 680 683 684 685 689 690 691 694 699 701 710 712 718 724 725 726 731 732 735 737 739 741 743 748 751 753 754 761 765 766 768 775 783 786 787 795 800 801 804 805 806 816 817 822 826 827 837 842 849 851 853 859 861 872 878 881 888 893 895 898 900 902 903 907 913 920 926 927 929 930 934 937 940 944 946 948 963 965 966 968 970 971 972 975 978 980 985 991 996 999 1000 1003 1010 1012 1015 1017 1021 1022 1030 1036 1037 1040 1042 1046 1048 1059 1060 1061 1068 1069 1072 1078 1079 1098 1100 1104 1106 1108 1109 1111 1112 1116 1117 1118 1120 1121 1126 1135 1136 1141 1143 1150 1151 1154 1155 1156 1157 1161 1163 1164 1169 1171 1173 1177 1182 1184 1186 1189 1195 1196 1204 1210 1211 1212 1215 1220 1221 1222 1229 1230 1231 1238 1241 1244 1247 1250 1252 1259 1261 1266 1271 1272 1274 1275 1276 1280 1281 1282 1285 1286 1288 1294 1295 1296 1301 1302 1303 1318 1322 1324 1334 1339 1349 1350 1352 1358 1359 1362 1366 1369 
418: 3 4 6 7 10 11 15 23 24 26 30 31 33 34 35 37 38 45 58 60 62 69 76 80 82 83 88 91 92 96 101 105 107 117 120 122 127 128 129 134 135 137 138 149 150 153 158 161 165 167 169 178 181 186 190 193 194 200 201 203 205 206 209 218 220 222 225 226 227 229 235 239 240 249 251 253 254 256 258 262 265 276 277 279 283 285 287 288 289 291 294 296 297 300 305 311 314 318 319 321 323 327 328 329 330 336 338 341 348 354 359 360 375 380 383 384 385 388 394 406 407 412 413 414 415 418 419 423 424 437 439 441 446 448 450 454 460 461 468 470 476 477 478 480 481 490 492 493 500 502 508 509 511 513 516 518 520 524 528 534 537 545 546 548 553 555 557 559 573 576 581 584 585 587 594 603 607 608 611 613 617 619 620 624 627 628 634 635 637 639 642 644 646 647 653 654 658 660 662 664 670 675 676 684 689 695 698 703 704 705 706 712 714 715 719 722 726 730 731 737 738 743 745 746 749 754 757 761 770 773 778 790 796 806 808 813 817 819 820 823 824 826 827 830 834 835 838 839 847 850 854 861 868 870 871 874 878 881 882 903 906 907 912 913 914 916 918 924 926 927 928 931 936 937 941 942 944 945 946 952 953 969 975 976 982 985 990 991 992 993 998 1003 1010 1011 1013 1019 1023 1024 1029 1030 1032 1039 1040 1044 1047 1049 1052 1053 1054 1058 1061 1064 1065 1068 1069 1070 1073 1075 1078 1081 1090 1094 1096 1097 1098 1101 1104 1108 1110 1111 1119 1122 1125 1127 1128 1129 1132 1141 1145 1147 1151 1157 1158 1167 1168 1172 1183 1186 1204 1206 1208 1213 1221 1222 1225 1226 1228 1230 1232 1233 1237 1238 1243 1246 1250 1251 1252 1254 1255 1256 1257 1258 1261 1262 1265 1266 1268 1271 1272 1274 1275 1276 1283 1284 1286 1287 1288 1290 1293 1295 1300 1303 1304 1305 1306 1309 1310 1312 1314 1317 1320 1322 1324 1327 1329 1330 1331 1333 1337 1340 1345 1346 1354 1356 1357 1361 1366 1369 
432: 4 5 6 12 14 15 19 21 28 32 45 50 51 52 55 57 61 79 81 85 92 98 100 101 102 104 106 107 109 111 115 116 119 121 124 127 128 129 130 134 135 137 143 149 150 154 156 157 158 162 164 167 171 172 173 180 181 186 190 198 199 200 202 204 209 212 215 218 220 223 225 228 231 232 234 237 238 240 241 242 243 247 253 258 259 263 265 268 269 270 276 278 282 283 293 295 296 297 300 302 313 330 334 341 344 347 350 353 358 364 369 370 371 380 385 386 388 393 394 399 405 409 411 412 417 418 422 425 427 430 433 437 440 443 444 448 453 454 456 460 462 463 466 471 478 481 488 489 490 496 497 502 504 505 509 510 514 515 517 518 524 528 534 536 543 546 549 550 551 553 554 556 564 567 571 579 580 585 587 588 590 593 595 597 600 602 606 607 609 613 614 618 620 621 623 642 644 653 654 655 659 660 661 667 668 678 680 682 683 685 686 687 690 694 695 697 705 706 710 711 712 716 723 729 730 731 732 733 737 738 739 743 748 749 750 754 755 756 762 769 770 776 777 781 782 783 787 788 789 796 799 800 803 805 807 811 812 814 816 819 820 824 830 832 835 838 841 842 843 846 853 856 858 862 866 869 872 873 874 875 876 877 878 880 884 888 890 892 897 898 901 905 907 908 912 913 915 917 920 921 924 926 940 941 947 949 955 961 962 963 967 968 970 974 975 977 982 983 989 991 993 994 996 997 1000 1004 1005 1006 1007 1012 1018 1022 1027 1028 1029 1033 1035 1040 1046 1047 1054 1056 1058 1060 1066 1071 1075 1078 1083 1089 1092 1095 1099 1107 1110 1111 1114 1118 1120 1126 1128 1130 1131 1148 1149 1153 1156 1157 1159 1163 1166 1169 1170 1171 1172 1175 1177 1180 1187 1203 1208 1209 1210 1218 1219 1222 1223 1227 1231 1236 1240 1242 1243 1246 1248 1249 1257 1259 1260 1261 1262 1267 1268 1280 1281 1283 1285 1290 1291 1295 1298 1301 1302 1306 1309 1313 1318 1321 1322 1329 1331 1334 1340 1342 1343 1348 1351 1357 1359 1364 1368 1371 
390: 0 2 3 6 19 21 26 32 39 42 43 44 46 47 49 55 57 58 65 66 67 71 74 75 78 83 85 87 91 96 99 107 109 116 118 124 127 136 138 143 146 150 152 155 157 169 171 180 182 185 188 189 190 192 195 198 201 203 205 208 210 212 216 222 225 228 230 232 233 235 236 238 243 244 246 250 254 255 259 260 262 266 268 269 270 275 284 286 295 301 302 304 306 307 311 316 320 325 326 333 339 340 341 344 351 352 363 365 366 372 377 381 382 393 398 400 417 420 422 425 433 434 437 445 450 465 470 472 486 489 491 493 497 499 500 501 502 503 504 513 519 522 525 527 533 536 541 547 548 550 556 561 564 565 567 569 571 579 584 586 588 591 593 604 608 610 611 615 618 620 621 625 628 629 634 638 645 647 650 652 654 656 658 665 670 678 679 681 683 685 687 691 693 696 700 702 707 711 716 717 725 729 730 731 735 738 744 753 755 758 761 763 764 768 771 773 775 776 784 785 790 797 800 802 807 810 811 812 813 818 821 823 824 829 833 834 840 845 847 852 854 857 862 864 867 868 871 872 889 893 894 895 896 897 907 908 909 911 913 916 918 919 920 926 927 931 935 938 943 951 955 957 960 961 964 965 970 978 981 988 994 1000 1005 1009 1011 1012 1017 1019 1021 1022 1023 1025 1032 1034 1035 1036 1037 1038 1040 1056 1057 1058 1063 1066 1071 1075 1076 1078 1081 1084 1088 1089 1091 1092 1094 1098 1100 1102 1105 1112 1113 1117 1118 1124 1125 1126 1127 1131 1132 1140 1145 1150 1155 1165 1167 1173 1174 1183 1189 1197 1200 1201 1202 1206 1207 1208 1210 1227 1229 1232 1234 1240 1243 1253 1254 1255 1262 1264 1266 1272 1273 1275 1281 1282 1284 1285 1289 1293 1294 1295 1302 1306 1311 1318 1319 1320 1324 1326 1327 1329 1338 1339 1340 1343 1351 1352 1358 1361 1366 1371 
420: 1 2 7 11 13 15 16 18 19 24 25 26 27 33 37 38 39 41 43 47 51 62 65 66 70 72 80 83 87 97 100 104 105 106 114 122 125 128 137 139 140 142 146 147 152 159 160 161 162 164 167 169 170 171 183 186 188 191 192 199 203 206 209 213 214 217 219 220 226 227 228 230 236 243 245 247 248 253 255 257 265 268 270 274 280 283 284 286 288 291 293 297 298 308 311 313 315 318 319 320 323 324 327 328 329 334 335 340 342 344 345 348 354 357 358 360 362 363 366 367 374 378 381 382 389 393 394 395 397 399 400 402 409 412 414 417 418 421 422 425 428 432 436 443 452 453 457 458 464 465 466 470 472 473 482 483 485 487 495 496 503 507 512 514 520 522 526 527 535 537 542 543 547 557 563 571 574 579 581 588 589 590 591 593 594 595 603 607 610 615 616 625 631 639 642 645 647 649 650 651 653 656 659 661 662 667 668 669 670 671 673 675 677 681 682 683 685 688 693 694 697 698 703 704 705 716 717 718 719 721 724 726 737 744 756 760 762 763 764 765 771 772 773 774 777 780 784 789 797 801 804 811 812 813 814 815 825 830 836 840 842 848 853 855 857 859 863 864 867 874 892 894 900 901 903 908 909 916 917 922 927 930 931 932 934 939 940 941 943 945 947 949 953 955 956 957 958 959 962 965 976 978 986 987 989 990 995 1002 1008 1010 1011 1012 1018 1021 1026 1040 1041 1042 1044 1045 1051 1052 1054 1055 1059 1060 1061 1063 1065 1070 1071 1073 1074 1082 1084 1085 1088 1090 1094 1096 1097 1099 1103 1104 1105 1106 1109 1111 1114 1115 1117 1124 1129 1139 1140 1141 1142 1145 1147 1152 1156 1157 1162 1163 1165 1167 1171 1172 1182 1184 1185 1191 1198 1203 1209 1216 1219 1221 1225 1230 1231 1232 1239 1245 1246 1249 1252 1257 1261 1264 1269 1273 1274 1276 1286 1289 1290 1296 1297 1306 1307 1308 1309 1310 1312 1313 1317 1320 1321 1322 1326 1330 1339 1345 1354 1357 1359 1365 1368 1371 
409: 0 1 7 8 15 19 20 32 33 34 39 40 45 47 49 50 59 62 70 73 75 82 83 85 86 87 88 90 96 101 106 107 108 114 116 118 119 120 122 124 129 131 134 138 145 146 148 153 160 167 168 169 170 171 173 180 185 191 198 204 206 214 215 216 217 218 219 222 226 227 229 230 233 234 235 242 244 247 249 252 253 260 261 263 266 273 275 281 283 293 296 302 311 312 315 319 323 324 328 333 335 338 351 353 355 356 363 367 370 376 385 388 400 401 404 407 408 412 414 416 417 419 420 429 441 443 445 446 452 454 455 459 462 465 469 470 471 475 476 481 485 486 489 493 497 500 505 509 511 514 515 518 521 522 526 532 536 538 543 545 553 557 558 562 565 567 570 572 573 587 588 591 598 601 604 611 612 618 628 629 633 635 639 640 641 642 645 657 663 670 672 679 681 689 690 691 694 698 700 702 703 704 711 713 722 724 729 730 733 739 740 743 746 749 753 758 760 765 767 768 772 773 776 778 780 781 792 795 803 807 812 814 817 823 825 826 833 834 839 842 847 848 849 852 854 856 862 865 866 871 872 879 884 886 890 891 893 894 898 902 908 912 915 917 922 924 932 934 939 940 941 942 943 944 946 948 950 952 956 958 963 965 966 968 973 974 977 989 991 994 1003 1009 1010 1012 1019 1022 1029 1038 1041 1042 1047 1051 1053 1054 1055 1058 1061 1063 1070 1072 1073 1081 1083 1091 1095 1098 1104 1106 1108 1112 1116 1118 1120 1122 1128 1138 1142 1152 1154 1157 1159 1160 1162 1163 1167 1169 1175 1177 1181 1185 1191 1193 1194 1195 1196 1199 1200 1201 1205 1206 1208 1210 1218 1220 1221 1223 1227 1234 1237 1242 1243 1244 1245 1246 1247 1249 1252 1257 1262 1267 1271 1272 1276 1279 1282 1283 1284 1287 1289 1293 1295 1296 1297 1298 1302 1307 1308 1313 1317 1320 1321 1329 1331 1333 1336 1337 1339 1343 1351 1352 1355 1357 1358 1361 1362 1363 1364 1369 1370 
404: 6 8 9 11 16 18 20 25 29 33 36 37 38 40 44 46 56 57 58 61 64 66 68 69 70 72 73 75 82 83 92 97 98 99 101 103 104 108 109 110 111 117 121 125 134 136 143 145 146 151 157 159 163 168 172 173 179 182 184 185 187 188 189 200 201 204 205 206 208 215 216 218 225 231 234 235 236 237 239 240 244 245 248 250 253 257 260 274 277 279 283 285 286 288 290 294 295 297 301 302 308 309 311 317 318 320 321 328 330 333 339 340 343 344 346 350 362 369 370 373 374 375 380 384 385 388 393 401 404 406 411 412 417 423 426 427 432 433 434 442 444 445 448 449 452 460 464 468 469 474 478 480 481 485 493 494 499 501 509 517 523 526 528 539 540 549 551 552 554 556 560 561 562 568 569 571 572 576 579 585 591 592 594 595 598 600 602 603 605 609 615 616 622 629 634 637 641 645 646 648 649 653 657 660 661 662 664 678 679 685 698 703 707 709 711 712 713 724 726 728 732 733 736 737 752 753 754 755 760 761 762 765 766 774 776 780 786 788 795 796 799 808 816 818 828 830 834 844 845 846 847 853 859 860 864 865 867 870 872 876 877 879 880 884 888 889 892 897 907 909 911 916 917 920 922 923 927 928 937 938 942 944 950 953 955 956 961 963 967 974 975 977 982 983 985 987 988 990 1001 1003 1006 1007 1011 1012 1013 1014 1019 1026 1027 1031 1042 1045 1049 1050 1054 1057 1058 1061 1066 1075 1079 1084 1086 1087 1089 1097 1101 1104 1105 1107 1112 1114 1118 1119 1120 1122 1124 1130 1131 1132 1134 1144 1146 1155 1158 1160 1161 1162 1163 1165 1172 1179 1180 1188 1189 1190 1196 1198 1201 1202 1204 1208 1213 1218 1227 1231 1234 1238 1239 1243 1246 1248 1249 1259 1263 1268 1270 1271 1273 1275 1282 1283 1287 1290 1296 1297 1302 1303 1308 1314 1321 1328 1338 1340 1342 1346 1353 1354 1355 1356 1360 1364 1369 1370 
375: 3 14 15 19 24 28 29 34 35 38 44 51 54 57 58 59 60 61 64 69 70 71 74 76 81 83 85 88 89 91 97 100 102 103 104 106 112 114 123 126 127 130 131 133 139 148 151 152 155 157 158 163 171 180 185 191 192 193 207 211 217 221 222 225 226 228 229 232 234 236 237 239 240 241 242 245 246 249 256 259 261 264 265 267 269 270 272 275 277 285 286 295 301 305 312 313 316 319 322 323 335 336 338 340 347 353 357 358 359 365 367 368 371 372 375 378 379 380 391 396 397 406 407 409 411 416 417 419 420 426 430 433 438 439 440 443 449 450 453 455 458 462 466 478 481 488 492 495 498 500 503 507 509 513 514 527 533 538 539 543 544 547 548 550 558 564 565 566 568 569 572 575 580 583 585 587 591 593 597 606 608 610 619 626 630 636 638 646 650 653 655 658 659 661 668 671 672 685 691 693 698 705 712 718 720 733 737 741 743 745 749 756 764 768 769 770 773 774 780 781 783 785 787 790 794 800 803 807 813 815 818 820 822 824 825 827 832 840 842 844 848 849 850 874 880 884 887 913 920 922 928 931 932 933 940 941 942 943 945 949 953 955 961 973 975 978 979 980 982 983 985 991 997 1000 1003 1007 1008 1011 1012 1013 1014 1021 1038 1041 1047 1048 1051 1052 1053 1062 1063 1064 1065 1068 1069 1080 1081 1083 1084 1096 1109 1115 1118 1123 1127 1130 1131 1132 1139 1140 1142 1144 1146 1153 1155 1161 1171 1175 1176 1183 1189 1193 1194 1197 1199 1200 1201 1207 1210 1211 1213 1214 1215 1216 1224 1230 1238 1239 1249 1251 1258 1263 1277 1281 1283 1285 1287 1288 1289 1290 1292 1300 1301 1303 1305 1306 1313 1315 1320 1321 1323 1328 1332 1338 1350 1354 1355 1357 1360 1361 1362 1363 1367 1369 1371 
393: 14 17 28 30 32 34 39 40 42 49 58 60 65 67 68 69 70 78 82 83 84 86 88 90 92 101 104 111 119 120 121 124 125 126 127 129 130 131 133 134 142 144 155 156 161 162 164 166 167 168 170 175 178 181 182 187 188 197 200 202 204 208 212 213 215 222 225 230 231 236 242 245 247 256 271 277 278 282 283 287 288 294 295 296 305 308 319 320 321 329 330 336 341 343 349 350 355 356 357 358 359 363 365 366 372 376 380 390 391 396 398 399 400 403 404 405 411 412 415 422 429 432 433 435 441 448 454 459 465 467 469 472 474 481 483 484 486 488 491 498 500 502 503 504 508 516 517 526 532 533 537 538 539 547 554 557 558 562 565 572 573 575 578 591 592 593 598 601 602 613 614 617 621 624 626 630 632 641 644 646 649 660 663 665 672 679 685 686 688 690 691 699 700 703 704 712 719 720 723 724 726 736 743 744 746 755 757 762 764 766 769 771 777 781 787 788 791 796 798 806 812 817 818 821 828 830 832 837 846 852 853 854 855 857 858 860 870 873 874 880 881 883 885 890 893 899 902 906 910 911 912 922 926 928 929 932 934 938 939 941 944 945 952 953 955 957 959 970 976 981 988 989 997 999 1002 1003 1006 1008 1011 1013 1014 1016 1021 1027 1030 1033 1034 1036 1040 1042 1050 1051 1054 1055 1056 1059 1061 1069 1075 1077 1091 1093 1095 1096 1099 1109 1111 1113 1115 1116 1119 1121 1124 1127 1128 1129 1131 1132 1137 1140 1142 1143 1147 1150 1152 1156 1157 1158 1159 1163 1164 1169 1170 1176 1183 1186 1189 1201 1203 1204 1208 1209 1210 1211 1212 1214 1215 1217 1219 1221 1222 1224 1225 1231 1236 1239 1241 1243 1246 1248 1251 1252 1255 1256 1259 1268 1273 1274 1283 1291 1296 1300 1304 1319 1321 1322 1323 1325 1328 1330 1333 1339 1340 1341 1346 1351 1354 1356 1357 1363 1365 1366 1371 
419: 0 15 18 19 20 22 23 24 25 27 31 35 36 39 43 51 54 58 59 61 62 64 65 70 86 87 89 90 94 101 102 104 109 112 113 117 123 130 131 135 136 137 142 146 147 153 155 161 162 164 165 166 167 168 171 180 187 193 195 197 202 210 212 215 217 223 224 226 243 244 246 249 251 252 257 258 269 273 275 276 278 280 288 290 291 295 297 302 305 308 309 310 311 314 318 319 321 322 323 327 330 332 334 337 341 342 344 346 348 351 366 371 372 373 375 376 378 384 385 389 391 394 396 402 403 410 413 418 422 423 427 428 431 434 440 443 447 448 454 459 460 465 468 470 472 475 480 481 483 484 487 488 493 494 495 498 502 504 505 506 514 518 520 523 530 532 535 536 538 539 542 543 550 555 556 557 562 564 566 567 571 572 583 584 588 589 590 591 592 594 599 603 605 609 623 625 628 630 634 636 642 644 646 653 666 669 670 671 674 678 681 684 685 687 689 691 692 693 694 705 706 708 711 713 720 721 722 725 727 732 734 735 737 745 749 752 759 760 761 765 767 768 769 770 778 779 782 783 787 789 794 795 801 802 803 805 806 809 812 814 816 820 829 830 831 832 838 840 842 843 849 853 854 859 861 866 867 871 873 877 878 880 883 884 890 891 893 896 899 900 909 910 912 913 914 919 920 923 928 931 942 947 950 953 958 962 968 969 973 976 977 983 984 985 998 999 1001 1004 1005 1006 1014 1021 1023 1027 1029 1030 1033 1039 1041 1044 1045 1052 1057 1058 1062 1063 1064 1069 1072 1080 1096 1100 1107 1111 1114 1116 1117 1120 1128 1132 1149 1154 1156 1159 1160 1164 1165 1170 1172 1173 1181 1182 1204 1205 1208 1213 1216 1217 1220 1228 1235 1238 1245 1247 1249 1250 1254 1256 1258 1263 1265 1267 1268 1269 1273 1276 1278 1285 1288 1291 1293 1296 1297 1298 1299 1301 1302 1312 1313 1314 1317 1320 1323 1324 1327 1333 1336 1338 1344 1345 1347 1352 1354 1358 1362 1364 1366 1368 1369 
432: 1 2 8 9 21 24 27 28 29 30 39 40 47 48 49 51 54 58 62 64 66 70 72 73 75 80 84 89 92 93 95 96 100 102 103 113 117 121 123 124 125 128 129 132 137 139 144 148 149 150 152 153 156 157 161 163 168 169 170 171 173 188 190 194 196 203 204 209 211 213 215 222 226 228 229 230 235 241 250 252 254 255 258 259 260 264 269 273 276 279 281 290 295 298 301 306 308 310 317 325 328 332 336 338 339 341 342 343 344 346 347 350 351 352 355 360 361 363 365 369 370 375 376 377 378 379 380 388 389 393 397 398 410 411 414 418 420 421 426 429 432 433 434 438 440 442 443 449 450 451 454 458 459 462 469 474 476 478 484 498 504 506 512 515 516 519 520 522 523 526 529 531 538 539 548 549 551 552 554 556 560 561 562 567 568 569 571 577 578 582 584 586 587 588 589 592 593 595 596 600 610 611 615 620 629 632 641 645 646 654 656 658 664 672 673 683 687 689 692 693 694 695 697 701 703 704 705 708 709 717 718 720 721 725 729 731 733 736 739 740 741 744 745 746 749 752 756 757 763 765 770 779 781 783 788 790 793 794 795 804 806 807 808 813 814 820 823 824 828 835 839 842 852 854 858 863 864 865 867 868 869 873 874 875 876 881 882 888 890 894 895 896 900 905 911 913 915 917 922 924 927 929 938 940 941 944 946 957 960 961 962 963 965 971 972 979 982 985 990 996 999 1000 1001 1002 1003 1012 1014 1015 1018 1019 1020 1021 1028 1029 1031 1040 1042 1045 1048 1050 1051 1052 1054 1061 1066 1072 1074 1079 1080 1082 1089 1090 1092 1093 1098 1108 1110 1112 1118 1123 1125 1129 1130 1133 1136 1137 1140 1141 1143 1144 1146 1150 1155 1156 1164 1166 1168 1169 1181 1183 1184 1187 1189 1190 1192 1197 1211 1214 1218 1223 1224 1227 1228 1230 1236 1239 1242 1243 1244 1246 1248 1252 1253 1255 1257 1263 1287 1295 1305 1307 1308 1310 1311 1312 1315 1323 1326 1327 1330 1333 1335 1342 1349 1350 1351 1354 1355 1357 1358 1367 1370 1371 
391: 4 8 11 13 14 24 27 31 39 40 46 48 49 52 53 55 64 69 72 75 78 85 87 92 94 95 99 109 110 111 116 124 125 135 136 138 139 144 145 147 150 155 156 168 173 178 179 182 194 198 200 201 204 205 212 214 219 229 232 233 241 247 250 251 259 263 266 274 275 276 280 285 299 301 309 311 314 322 323 325 326 328 331 333 337 340 342 343 348 358 360 363 366 367 374 384 389 390 392 395 400 403 407 408 412 427 428 430 433 435 436 439 447 448 449 453 460 466 467 468 483 489 497 498 503 508 509 511 512 514 515 516 517 519 520 521 524 526 527 529 533 536 537 538 541 542 543 544 545 549 560 564 565 571 579 580 581 582 589 591 593 596 598 600 603 607 609 610 611 613 614 618 623 625 626 627 629 640 641 648 652 658 661 664 666 667 674 675 676 677 678 687 690 691 693 700 703 707 708 710 715 716 718 720 723 729 732 735 743 748 749 753 756 759 760 765 766 773 776 778 782 786 791 805 811 814 818 821 822 823 837 840 846 847 850 851 852 854 860 861 868 871 872 874 875 877 879 882 884 887 890 895 896 901 904 905 909 918 919 920 927 928 934 935 940 944 946 953 957 958 963 964 965 969 972 976 977 988 989 994 996 1001 1007 1008 1009 1010 1013 1015 1016 1017 1035 1036 1042 1048 1055 1067 1070 1074 1076 1078 1080 1081 1082 1083 1084 1086 1087 1092 1098 1104 1106 1107 1108 1110 1113 1115 1122 1128 1130 1133 1134 1135 1141 1142 1146 1149 1150 1151 1155 1163 1166 1169 1171 1172 1174 1175 1178 1179 1180 1181 1184 1194 1197 1200 1206 1207 1209 1215 1229 1230 1231 1235 1239 1252 1257 1258 1259 1262 1263 1270 1273 1276 1286 1288 1293 1294 1300 1305 1307 1308 1316 1319 1322 1323 1325 1329 1330 1334 1335 1336 1338 1342 1343 1345 1346 1349 1354 1358 1366 1367 1371 
