# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=40320
Tasks = 1480
432: 11 15 16 22 23 29 34 46 49 53 57 58 66 70 73 76 85 86 89 93 100 102 109 112 115 116 127 128 130 134 135 141 144 153 157 160 161 166 167 173 174 177 179 183 187 191 192 195 199 202 209 214 215 220 222 223 226 228 229 232 233 234 237 242 245 248 249 252 254 255 259 262 264 266 272 277 279 280 282 286 288 290 292 296 300 306 307 309 312 320 323 324 325 330 331 332 334 335 342 346 347 354 356 357 361 363 364 366 370 373 375 379 383 385 386 387 388 389 398 400 409 411 413 415 418 419 421 423 425 426 428 439 442 447 449 450 451 453 454 456 458 461 463 465 467 473 475 479 480 481 483 490 494 497 498 499 502 503 506 507 509 512 514 515 526 532 541 542 544 546 547 555 560 561 565 567 570 581 584 590 592 593 598 599 600 601 605 606 608 612 615 621 623 624 629 633 634 635 638 639 645 647 648 650 654 655 657 658 659 664 667 668 686 691 695 696 703 712 714 716 720 723 724 729 735 738 744 748 750 752 753 759 764 768 770 774 775 778 780 784 793 797 799 800 806 809 811 817 823 826 833 838 839 845 848 854 860 863 864 865 868 870 872 876 884 885 889 892 896 900 902 906 907 909 915 917 922 923 927 929 930 940 941 949 953 954 961 970 975 979 984 985 986 987 988 994 996 997 999 1001 1004 1006 1021 1022 1028 1029 1030 1035 1038 1039 1040 1042 1044 1068 1069 1074 1077 1082 1083 1084 1086 1091 1092 1098 1099 1100 1103 1113 1114 1118 1121 1122 1124 1125 1126 1128 1131 1143 1148 1151 1152 1161 1165 1168 1169 1170 1171 1172 1173 1176 1178 1179 1180 1189 1193 1198 1206 1214 1215 1217 1220 1221 1222 1224 1229 1232 1237 1238 1242 1245 1247 1250 1258 1269 1270 1273 1276 1278 1287 1291 1293 1295 1296 1301 1302 1307 1308 1315 1319 1320 1322 1323 1324 1329 1332 1333 1334 1336 1343 1344 1347 1352 1354 1365 1367 1368 1381 1383 1394 1395 1403 1408 1409 1411 1412 1416 1423 1432 1435 1439 1441 1443 1456 1459 1463 1464 1467 1470 1472 1476 1477 1479 
445: 2 6 12 13 18 24 25 26 28 29 38 47 49 52 53 54 55 57 58 64 66 67 68 72 73 76 78 80 91 96 102 103 107 110 111 117 126 127 134 136 138 142 144 153 162 163 165 168 172 174 175 177 178 179 182 185 191 193 197 202 207 209 211 214 221 226 230 235 238 239 242 243 244 245 246 248 251 252 253 254 257 259 262 263 264 266 268 271 273 274 275 279 280 287 288 290 294 297 298 300 303 304 307 310 313 314 315 316 318 322 323 324 337 346 347 351 352 353 354 355 361 362 365 369 372 385 387 388 389 394 403 405 408 409 412 413 416 422 426 431 432 434 435 436 438 440 446 451 456 459 460 482 488 491 492 496 498 499 502 506 513 516 520 522 524 527 532 544 546 547 548 554 558 569 570 578 584 593 594 597 599 600 602 603 604 607 608 610 611 613 614 619 624 632 634 636 639 641 642 643 644 648 654 655 656 660 667 668 669 671 673 686 691 699 700 702 707 709 713 714 717 723 728 730 736 744 746 747 753 761 762 765 768 769 773 775 777 778 780 782 785 789 795 796 799 808 809 817 820 821 823 828 829 833 835 839 845 846 852 853 857 867 873 874 881 884 886 887 889 890 894 895 896 897 907 913 916 917 919 922 927 934 936 937 941 943 946 950 961 965 966 968 973 976 977 980 992 993 994 995 999 1002 1004 1005 1008 1010 1016 1021 1024 1028 1041 1042 1043 1045 1047 1050 1051 1052 1054 1058 1062 1069 1070 1072 1074 1076 1079 1084 1086 1089 1090 1095 1098 1103 1106 1112 1115 1119 1121 1122 1123 1128 1130 1134 1136 1137 1139 1143 1149 1150 1155 1157 1159 1160 1162 1166 1177 1191 1195 1200 1208 1212 1214 1218 1219 1221 1224 1225 1230 1232 1235 1243 1245 1260 1262 1264 1266 1271 1272 1277 1278 1282 1284 1288 1290 1292 1293 1294 1296 1297 1298 1302 1304 1305 1307 1309 1318 1323 1325 1330 1332 1337 1338 1342 1351 1352 1353 1358 1362 1369 1371 1372 1377 1380 1386 1387 1398 1399 1400 1402 1403 1404 1410 1411 1413 1417 1418 1425 1427 1431 1434 1437 1440 1443 1446 1448 1451 1452 1459 1462 1463 1467 1471 1475 1476 
424: 5 6 8 11 17 22 25 32 33 48 49 53 55 56 57 62 64 69 71 81 82 84 92 93 94 106 108 110 111 112 118 120 123 128 132 140 143 148 152 153 155 156 159 163 164 168 170 171 177 179 183 184 190 191 192 193 198 200 203 210 218 220 225 227 228 236 238 240 242 244 245 247 252 261 263 264 267 270 272 281 286 287 291 293 294 306 315 321 323 329 335 336 339 344 347 349 350 351 352 354 356 358 361 363 369 372 374 376 391 397 399 402 405 407 408 409 413 419 425 426 435 436 438 440 444 447 449 452 454 457 459 463 465 470 473 478 483 490 492 493 496 499 500 503 514 515 518 530 531 535 542 553 556 557 558 560 567 573 574 576 577 580 581 582 588 592 598 604 613 615 627 634 636 649 650 653 655 660 662 665 678 681 683 684 694 696 698 700 704 706 717 722 728 739 747 751 761 764 765 766 772 779 780 781 782 784 790 794 798 800 808 811 814 818 821 824 831 838 853 859 861 870 871 872 877 886 887 889 890 891 893 898 899 902 904 907 908 912 914 915 927 931 933 934 936 943 944 947 949 950 957 960 964 966 968 970 974 977 979 983 987 988 993 998 1001 1002 1005 1006 1007 1008 1009 1011 1012 1015 1018 1019 1020 1021 1024 1034 1035 1042 1043 1044 1049 1052 1053 1056 1057 1059 1062 1064 1067 1069 1070 1072 1073 1076 1080 1081 1085 1087 1090 1093 1097 1101 1102 1103 1105 1107 1109 1112 1114 1117 1118 1131 1135 1136 1138 1140 1153 1156 1157 1159 1167 1168 1169 1170 1173 1175 1181 1183 1198 1202 1207 1208 1223 1224 1225 1228 1237 1242 1250 1254 1259 1260 1263 1265 1267 1268 1273 1276 1277 1280 1283 1289 1290 1292 1294 1295 1296 1297 1304 1306 1311 1314 1315 1320 1323 1327 1329 1331 1332 1340 1349 1351 1356 1358 1359 1364 1370 1373 1379 1382 1383 1385 1388 1389 1390 1393 1395 1396 1397 1402 1404 1406 1414 1417 1422 1423 1424 1425 1428 1429 1434 1435 1436 1439 1444 1445 1446 1447 1448 1449 1451 1452 1460 1463 1464 1473 1474 1475 1478 1479 
460: 0 1 15 17 24 26 33 37 41 42 43 46 47 52 57 58 65 68 70 71 73 74 76 77 79 80 82 83 84 87 89 95 96 97 99 102 105 111 113 115 116 120 121 125 126 129 132 134 135 136 140 141 142 143 144 147 153 158 160 163 164 167 172 173 179 182 186 187 189 191 195 197 200 205 206 214 216 220 224 226 227 234 236 239 241 242 245 247 253 263 265 268 271 283 289 295 296 299 303 305 308 311 315 316 325 328 331 338 339 341 343 345 349 351 356 358 361 368 376 380 382 383 385 387 390 392 396 397 399 402 403 404 407 408 414 416 419 426 433 437 438 443 444 445 447 449 450 453 454 457 462 468 470 471 472 473 474 476 477 480 482 484 485 487 491 494 497 500 502 512 513 520 521 529 531 533 534 535 539 543 549 552 554 555 556 557 561 562 563 566 570 573 576 578 579 581 586 589 590 592 594 596 597 598 600 601 618 619 620 622 627 630 631 638 639 640 646 648 658 661 662 663 665 666 669 671 674 675 685 690 691 692 698 700 705 707 713 717 718 720 722 729 730 738 741 742 746 747 748 753 759 765 768 769 772 773 776 779 780 787 790 793 794 795 796 797 804 805 807 808 815 825 826 827 831 834 839 842 845 850 855 856 858 860 864 869 871 873 876 878 884 893 894 899 901 904 905 911 916 919 926 928 929 930 937 940 941 953 956 962 965 967 972 973 975 976 981 982 986 992 993 995 996 997 999 1003 1004 1006 1008 1011 1012 1013 1015 1017 1019 1022 1026 1031 1032 1034 1036 1039 1050 1057 1058 1061 1067 1071 1077 1082 1086 1088 1091 1092 1095 1096 1097 1102 1108 1120 1121 1131 1132 1139 1141 1145 1147 1153 1157 1168 1171 1172 1174 1179 1180 1182 1184 1194 1196 1197 1200 1203 1206 1214 1219 1227 1236 1237 1242 1243 1244 1252 1255 1258 1261 1262 1264 1269 1274 1276 1278 1280 1281 1284 1285 1286 1288 1289 1298 1306 1307 1309 1310 1311 1316 1319 1321 1328 1329 1333 1335 1343 1345 1351 1354 1355 1356 1357 1360 1366 1371 1373 1377 1382 1384 1389 1390 1393 1394 1413 1419 1420 1424 1433 1435 1436 1444 1445 1449 1451 1455 1457 1459 1460 1462 1463 1467 1470 1471 1477 
454: 7 8 9 16 20 23 25 26 30 32 33 35 42 43 44 45 46 47 53 55 58 61 67 73 78 82 83 86 87 88 94 97 98 100 101 104 107 109 114 115 118 123 126 128 134 135 136 137 146 147 150 154 155 156 157 159 161 162 170 173 175 178 196 199 200 201 209 214 219 223 224 227 230 231 234 238 239 240 241 242 243 250 257 258 267 269 277 278 279 286 291 302 306 309 310 311 318 325 328 331 337 346 348 350 352 358 359 364 367 369 373 375 377 382 383 387 395 396 398 411 414 420 422 426 429 434 435 439 444 447 448 450 452 453 454 457 460 466 470 471 473 476 477 478 482 484 485 486 490 494 495 496 497 498 505 508 509 512 518 526 529 530 531 541 543 548 561 567 569 572 573 579 580 585 591 592 593 596 598 602 613 614 622 629 631 638 642 648 655 657 662 667 668 671 673 674 675 678 684 685 687 692 696 698 701 702 704 709 711 716 722 723 724 727 730 731 733 738 739 743 746 747 750 754 760 762 763 768 773 777 778 780 781 787 791 793 797 799 800 803 806 807 816 817 831 836 837 842 848 850 852 853 855 856 857 858 864 867 868 869 872 879 880 883 893 894 901 904 905 909 914 915 916 917 922 926 931 932 940 941 942 944 953 954 957 958 959 964 972 977 979 980 984 985 987 988 990 992 993 997 1002 1007 1011 1015 1017 1018 1026 1030 1031 1032 1036 1037 1040 1043 1045 1047 1049 1052 1057 1058 1059 1061 1064 1068 1070 1078 1079 1081 1082 1083 1091 1101 1104 1107 1110 1111 1115 1116 1120 1129 1131 1133 1140 1141 1145 1146 1148 1152 1157 1161 1162 1164 1174 1175 1178 1179 1180 1187 1188 1192 1205 1210 1211 1215 1218 1220 1228 1230 1234 1235 1236 1238 1245 1247 1248 1253 1256 1258 1259 1263 1265 1271 1272 1274 1276 1281 1283 1287 1291 1293 1297 1298 1299 1303 1309 1310 1311 1314 1318 1319 1321 1326 1333 1334 1335 1337 1338 1340 1341 1342 1345 1349 1354 1356 1361 1362 1363 1366 1367 1368 1369 1371 1381 1391 1395 1399 1400 1408 1409 1410 1414 1416 1418 1422 1429 1430 1435 1438 1439 1440 1442 1447 1449 1450 1452 1454 1455 1463 1466 1472 1474 1475 1476 1479 
437: 3 11 16 21 25 28 33 42 44 48 49 50 51 58 60 65 68 70 71 73 75 79 83 95 96 98 100 101 103 105 106 110 112 116 123 128 129 133 134 144 154 155 159 161 162 176 178 180 185 186 190 193 196 197 206 209 211 216 226 227 235 236 243 248 253 255 258 260 261 262 263 264 268 269 276 282 286 287 291 294 297 299 302 306 310 317 318 320 321 322 326 329 330 342 343 345 347 348 350 353 354 355 356 358 360 361 365 368 370 371 372 373 375 378 387 391 393 398 400 405 417 419 421 423 426 438 446 447 450 453 460 462 474 476 479 481 483 484 488 491 493 496 498 501 502 504 511 513 514 515 523 524 527 532 535 536 542 544 547 549 550 551 563 565 566 568 571 573 576 577 578 582 585 588 590 593 595 605 607 609 613 621 623 624 628 631 633 635 637 649 650 651 652 654 658 662 667 668 674 675 676 679 681 684 687 688 689 690 691 697 698 699 700 702 706 709 719 720 721 725 730 732 742 747 750 754 756 762 764 765 767 768 772 777 782 785 789 790 795 796 798 800 805 807 813 816 819 825 831 833 834 839 840 843 846 855 857 858 861 868 871 874 878 880 882 884 886 892 895 902 903 908 909 910 913 916 917 918 919 925 927 933 937 938 939 949 950 951 953 958 961 971 972 978 987 989 990 992 993 999 1002 1008 1009 1011 1017 1018 1020 1021 1024 1028 1031 1033 1034 1038 1039 1048 1053 1056 1060 1069 1070 1075 1076 1086 1089 1090 1091 1092 1094 1095 1097 1106 1116 1119 1121 1122 1124 1128 1130 1134 1141 1142 1144 1147 1154 1158 1159 1160 1171 1175 1176 1180 1182 1191 1192 1194 1201 1203 1206 1209 1213 1220 1229 1230 1232 1234 1237 1240 1242 1243 1248 1255 1258 1261 1264 1270 1272 1275 1278 1279 1281 1283 1289 1292 1296 1299 1305 1309 1310 1316 1319 1321 1330 1331 1334 1336 1337 1338 1339 1341 1343 1345 1348 1349 1352 1355 1357 1361 1373 1374 1375 1376 1377 1378 1381 1382 1389 1394 1395 1401 1403 1406 1413 1414 1422 1423 1429 1435 1438 1442 1458 1461 1464 1466 1471 1472 1479 
452: 3 6 8 16 17 18 19 21 23 25 26 30 31 34 37 38 42 48 52 54 63 65 69 76 77 81 82 83 85 88 90 94 105 107 118 134 137 139 141 143 147 148 149 151 156 158 166 167 180 182 183 188 194 199 202 207 208 209 215 217 220 221 222 225 233 237 238 247 249 252 253 257 269 274 279 281 289 290 291 298 299 303 304 324 329 332 336 337 338 339 343 351 355 356 357 363 365 366 368 369 371 373 376 383 384 387 392 394 399 401 403 408 409 411 412 414 416 417 419 422 432 436 441 443 446 453 455 456 460 462 464 465 470 485 487 497 499 506 507 511 513 523 526 527 530 531 532 534 535 541 542 544 547 552 555 556 559 563 564 565 566 567 572 573 577 585 586 587 592 601 602 604 606 613 615 618 625 627 630 631 632 634 635 640 644 645 646 649 650 664 665 667 673 674 681 683 685 692 696 697 702 705 707 710 713 714 719 724 725 734 737 739 741 742 746 748 749 752 755 761 762 763 764 775 777 781 782 789 791 802 803 804 806 809 810 813 815 816 821 822 825 826 831 836 839 841 844 845 846 848 852 853 859 862 864 867 868 871 872 873 878 882 884 887 895 896 903 918 921 922 924 925 928 931 933 934 935 936 939 942 944 946 949 950 951 952 955 956 962 965 968 969 970 973 975 980 989 990 995 1004 1007 1008 1012 1017 1019 1020 1031 1033 1035 1037 1044 1046 1051 1052 1055 1056 1059 1062 1063 1064 1068 1076 1077 1079 1082 1083 1085 1086 1092 1094 1103 1104 1105 1107 1113 1114 1117 1120 1122 1131 1132 1141 1143 1144 1146 1147 1149 1150 1154 1159 1163 1165 1166 1168 1170 1171 1173 1179 1184 1186 1191 1192 1193 1194 1195 1199 1202 1203 1204 1206 1208 1209 1214 1222 1226 1229 1230 1234 1236 1249 1255 1256 1258 1260 1261 1264 1272 1274 1275 1281 1286 1291 1293 1295 1299 1303 1304 1305 1307 1308 1311 1312 1314 1320 1322 1326 1328 1329 1330 1331 1333 1334 1335 1342 1344 1345 1351 1354 1355 1356 1361 1369 1373 1378 1379 1385 1388 1401 1404 1405 1406 1407 1415 1416 1420 1428 1435 1438 1442 1443 1453 1454 1455 1457 1460 1464 1465 1470 1471 1473 1476 1478 
460: 9 12 13 19 21 29 30 31 32 38 39 42 47 48 51 57 60 62 64 70 71 83 87 89 91 94 97 98 99 100 111 117 120 122 124 127 130 132 133 135 144 146 150 154 156 162 166 169 170 172 174 175 180 184 190 191 197 198 201 202 204 206 210 211 214 218 219 224 235 238 243 245 248 249 250 253 262 267 268 270 273 275 281 282 283 287 291 293 294 297 301 304 305 308 310 311 314 319 324 325 332 333 337 339 348 350 366 370 372 374 375 378 390 393 398 404 406 410 412 414 415 416 418 419 431 434 435 437 440 443 446 448 449 455 457 458 461 463 467 470 473 477 482 484 490 493 506 509 510 512 513 517 522 523 527 531 535 536 537 538 539 544 547 549 551 553 558 559 565 567 571 573 575 582 583 587 590 591 594 599 613 616 619 622 624 627 628 631 637 638 645 646 647 654 658 663 664 667 672 675 677 684 693 695 696 697 698 699 703 709 711 714 715 716 719 720 721 722 728 731 733 740 741 742 746 747 750 753 754 757 758 760 763 766 767 770 771 777 791 794 797 801 807 814 817 819 823 826 827 829 832 834 840 841 847 848 851 852 858 861 862 865 866 869 870 872 877 878 881 887 893 896 898 899 900 901 905 907 910 913 914 919 922 925 940 946 950 957 960 966 967 970 973 974 977 978 984 990 991 994 995 996 998 1002 1004 1005 1006 1013 1015 1016 1018 1019 1021 1023 1027 1028 1029 1032 1037 1039 1045 1047 1048 1055 1057 1070 1071 1073 1076 1078 1080 1088 1092 1094 1096 1099 1102 1105 1112 1113 1125 1127 1128 1131 1136 1137 1138 1139 1142 1145 1146 1148 1149 1150 1152 1154 1158 1162 1163 1173 1175 1178 1182 1187 1188 1193 1196 1198 1204 1207 1210 1211 1213 1219 1223 1226 1227 1228 1231 1238 1249 1253 1255 1257 1260 1262 1263 1265 1266 1269 1272 1275 1281 1284 1285 1288 1293 1295 1303 1304 1307 1309 1310 1314 1316 1318 1322 1323 1327 1332 1337 1341 1348 1350 1352 1353 1354 1355 1358 1363 1364 1366 1367 1370 1371 1374 1378 1379 1380 1381 1386 1393 1401 1402 1404 1408 1410 1411 1412 1413 1416 1418 1424 1426 1428 1432 1442 1448 1449 1450 1454 1455 1457 1458 1460 1461 1465 1467 1472 1478 
447: 6 7 12 13 16 22 29 30 31 34 35 38 43 45 46 49 58 62 64 70 77 79 90 94 95 100 102 103 106 107 110 111 112 114 115 121 128 129 130 143 144 145 147 148 152 159 164 165 166 167 169 170 171 175 179 181 185 188 191 195 203 205 206 210 214 215 219 224 228 233 237 244 247 250 252 255 256 257 260 262 264 265 268 269 275 277 280 282 289 292 295 296 298 302 303 306 310 311 315 331 337 338 342 344 346 348 366 369 372 383 386 388 391 396 402 403 418 419 426 428 433 434 441 452 456 472 479 486 488 493 494 497 498 502 503 506 508 517 518 521 523 524 525 532 534 535 537 539 540 543 548 549 552 553 558 561 565 566 567 568 569 571 578 580 583 586 595 596 597 600 606 608 612 614 619 623 625 627 632 633 641 644 645 654 655 660 667 672 675 676 679 687 688 689 694 696 702 704 705 706 707 710 717 719 720 721 722 728 729 730 731 733 734 735 737 738 740 742 749 750 756 757 759 763 764 767 781 782 783 787 788 791 797 798 800 802 803 812 822 823 824 826 827 829 830 832 836 840 843 844 846 847 851 852 858 864 865 868 875 876 877 879 884 887 888 889 893 904 910 922 924 928 930 931 932 933 936 939 942 945 951 954 955 970 976 977 978 979 984 985 993 994 996 1000 1003 1010 1012 1013 1014 1017 1019 1020 1022 1024 1029 1031 1038 1042 1045 1049 1051 1055 1060 1063 1065 1070 1075 1078 1093 1094 1096 1102 1103 1104 1107 1109 1112 1115 1125 1127 1130 1131 1132 1136 1138 1139 1141 1143 1145 1151 1152 1155 1160 1164 1167 1172 1173 1177 1181 1183 1186 1189 1191 1192 1196 1202 1203 1205 1206 1208 1210 1212 1214 1215 1216 1225 1234 1238 1240 1242 1243 1250 1255 1258 1259 1266 1270 1272 1273 1275 1279 1286 1297 1301 1302 1306 1307 1313 1315 1318 1319 1320 1326 1332 1336 1337 1338 1340 1342 1346 1350 1353 1357 1364 1365 1366 1369 1371 1373 1375 1376 1377 1379 1380 1384 1386 1387 1388 1391 1402 1403 1404 1407 1409 1412 1415 1421 1424 1425 1428 1434 1436 1438 1442 1443 1445 1447 1449 1454 1459 1464 1467 1468 1470 1471 1475 1477 
401: 9 10 14 15 19 21 35 36 47 49 50 51 57 60 65 68 70 73 81 83 86 88 90 92 93 96 97 101 102 103 106 120 126 129 132 139 143 147 152 159 161 168 170 173 174 176 177 188 190 191 193 195 206 212 223 225 234 238 242 247 250 254 258 260 271 274 280 281 286 287 294 300 304 306 307 313 314 319 328 329 332 335 345 346 353 357 361 371 372 377 378 396 399 403 408 410 411 412 413 418 421 422 426 427 431 433 438 448 450 457 458 462 466 468 472 475 477 483 494 496 501 502 509 511 521 527 533 537 539 540 547 549 560 563 564 565 568 570 573 578 585 586 589 591 593 595 604 605 609 613 619 620 626 627 629 630 631 632 633 634 639 644 647 648 649 651 652 654 659 660 661 662 663 668 671 672 674 677 678 681 682 684 686 689 690 692 695 698 699 700 701 709 719 720 728 731 733 747 748 750 751 752 755 758 760 761 762 766 769 772 785 790 800 804 805 806 807 808 812 818 821 826 827 828 832 837 839 841 844 849 852 856 862 865 870 873 879 880 881 885 886 890 891 894 897 900 902 905 914 918 920 924 934 942 944 945 947 948 955 960 963 967 975 977 980 984 995 1000 1002 1005 1007 1010 1013 1014 1030 1031 1033 1034 1038 1040 1048 1051 1052 1053 1062 1065 1066 1067 1071 1073 1080 1085 1086 1087 1090 1094 1096 1097 1101 1102 1109 1110 1111 1112 1117 1121 1124 1128 1129 1132 1139 1142 1153 1159 1160 1174 1177 1179 1181 1183 1185 1187 1190 1192 1196 1198 1202 1207 1208 1213 1216 1226 1230 1231 1232 1233 1235 1236 1237 1246 1247 1250 1252 1255 1260 1261 1262 1265 1269 1270 1271 1274 1282 1283 1288 1289 1311 1313 1316 1318 1320 1321 1323 1324 1327 1328 1335 1339 1345 1346 1350 1357 1362 1364 1365 1366 1368 1369 1372 1383 1387 1390 1392 1393 1394 1395 1402 1406 1410 1433 1436 1439 1441 1442 1444 1449 1453 1459 1463 1466 1474 
454: 2 8 9 11 12 15 17 18 19 26 28 30 32 37 38 39 40 41 42 45 49 56 57 60 61 63 65 69 70 73 76 77 81 83 84 90 99 100 102 105 108 109 110 118 119 120 121 125 134 136 139 144 148 151 155 160 164 165 167 168 181 184 185 186 187 188 191 192 200 205 218 222 231 232 247 253 257 272 276 281 282 288 289 290 291 292 295 299 300 306 307 311 313 315 317 324 327 329 347 349 351 352 353 354 356 359 360 362 365 366 371 374 375 376 380 382 383 387 391 394 397 398 404 405 406 407 408 415 418 423 424 428 430 440 441 450 453 456 459 461 463 464 467 471 472 475 476 478 479 481 482 487 494 495 498 499 500 503 504 508 523 526 527 530 531 533 538 541 542 551 554 561 564 566 572 573 583 586 594 603 605 609 610 613 614 616 621 624 627 629 642 645 646 652 655 657 658 660 669 670 679 681 683 693 696 702 705 707 709 711 712 713 714 719 721 722 723 728 731 732 737 738 745 746 748 751 756 757 758 759 760 764 772 781 783 786 788 789 795 796 797 802 810 812 819 821 828 830 831 833 836 840 841 845 846 849 858 859 862 863 865 866 872 887 893 895 898 900 907 908 912 921 929 932 936 939 940 941 943 944 952 956 959 960 961 967 978 982 984 986 988 991 994 995 1004 1009 1011 1016 1017 1020 1023 1024 1029 1032 1033 1035 1037 1038 1043 1047 1049 1055 1058 1059 1067 1068 1072 1073 1074 1079 1081 1082 1093 1094 1095 1096 1099 1100 1102 1112 1113 1115 1121 1122 1124 1125 1126 1136 1137 1138 1142 1143 1147 1148 1152 1156 1159 1162 1165 1167 1169 1171 1172 1173 1176 1185 1188 1191 1192 1193 1194 1196 1198 1201 1204 1205 1207 1210 1211 1213 1214 1216 1219 1220 1222 1223 1225 1228 1235 1239 1242 1248 1249 1250 1251 1252 1254 1255 1256 1258 1261 1264 1266 1275 1280 1283 1288 1294 1298 1301 1305 1306 1309 1326 1330 1333 1336 1337 1338 1340 1341 1349 1355 1358 1359 1366 1369 1375 1376 1378 1384 1385 1388 1393 1395 1402 1403 1405 1406 1409 1413 1417 1420 1424 1426 1430 1434 1435 1438 1445 1446 1448 1450 1452 1456 1460 1464 1466 1467 1468 1469 1475 1477 1479 
431: 1 3 4 5 7 9 12 15 16 17 19 22 27 33 40 41 43 45 52 54 56 57 61 64 68 69 71 77 79 81 86 88 92 94 95 98 101 102 104 110 111 113 116 118 121 128 136 139 141 152 153 154 156 157 158 161 163 165 168 174 186 194 195 197 200 202 203 205 206 208 210 216 217 218 219 223 228 232 234 236 239 244 248 251 254 258 261 271 274 278 283 285 286 287 288 294 297 298 304 305 306 307 317 321 326 327 328 329 332 336 339 341 353 357 358 362 363 366 367 371 373 374 375 378 385 386 388 389 396 403 406 411 420 422 426 430 431 434 438 441 444 449 456 459 466 473 485 493 494 495 500 501 505 506 510 514 516 518 525 532 533 543 545 546 554 558 561 562 563 567 568 569 573 579 586 589 592 593 597 608 611 612 613 617 626 628 633 644 645 648 650 656 657 659 664 665 666 671 676 677 678 679 680 684 687 688 689 693 694 695 696 700 703 704 707 712 713 714 720 722 726 727 732 733 736 738 739 742 745 747 749 756 759 771 776 784 786 789 790 801 804 810 813 814 819 822 823 825 827 833 834 838 839 843 844 852 853 858 859 861 863 867 870 878 880 883 885 887 889 896 905 911 913 916 924 934 935 936 947 950 952 953 954 955 956 962 963 964 969 974 976 978 980 981 989 990 992 999 1000 1002 1004 1006 1008 1010 1013 1014 1016 1021 1026 1027 1029 1034 1037 1038 1053 1059 1060 1061 1066 1068 1071 1072 1080 1082 1085 1086 1091 1097 1098 1110 1113 1117 1119 1124 1131 1134 1142 1146 1150 1154 1156 1163 1165 1166 1173 1177 1181 1183 1184 1191 1195 1197 1198 1201 1202 1208 1210 1213 1220 1221 1222 1227 1234 1238 1240 1242 1244 1245 1248 1250 1251 1254 1255 1261 1265 1267 1268 1269 1279 1280 1282 1288 1289 1296 1299 1301 1308 1315 1317 1319 1330 1331 1332 1347 1351 1357 1359 1367 1369 1372 1377 1381 1386 1389 1390 1399 1400 1401 1403 1410 1411 1412 1413 1416 1417 1420 1422 1428 1431 1432 1436 1440 1441 1446 1449 1452 1457 1464 1466 1468 1470 
439: 2 4 10 12 13 17 19 22 24 25 28 29 31 33 35 36 37 41 43 46 48 50 58 63 67 69 73 75 76 78 79 81 85 92 94 96 97 99 102 104 107 117 118 130 133 135 139 149 165 169 174 175 178 191 192 196 197 198 200 202 205 207 210 212 220 221 222 225 227 229 230 231 239 242 251 254 255 264 265 269 270 273 275 278 282 283 284 289 296 308 314 318 321 324 325 330 333 334 336 339 342 347 351 353 354 356 357 360 362 364 365 373 380 384 389 390 391 398 399 400 401 404 407 411 414 417 420 423 424 425 427 431 432 433 434 445 455 456 460 470 471 474 475 476 480 482 490 491 493 501 502 505 507 512 513 515 518 519 521 525 529 537 539 540 541 542 544 546 547 548 555 557 559 563 564 565 569 570 573 580 588 589 592 593 595 598 599 601 606 607 609 611 613 617 618 622 629 634 641 647 649 655 656 659 663 666 669 682 690 691 692 697 699 705 707 712 714 715 716 720 723 724 736 737 743 746 766 768 774 786 804 805 806 807 810 811 817 821 822 827 828 835 846 847 849 850 854 857 859 862 866 867 868 872 873 875 876 884 888 890 897 899 903 906 908 912 929 931 937 944 945 946 947 951 959 973 975 978 980 983 986 988 990 991 992 998 999 1000 1003 1004 1007 1012 1013 1014 1019 1023 1027 1029 1032 1034 1039 1042 1044 1045 1047 1048 1058 1059 1060 1061 1064 1075 1077 1078 1081 1086 1093 1094 1101 1104 1107 1108 1114 1117 1118 1121 1125 1127 1130 1135 1136 1137 1141 1146 1148 1155 1157 1165 1166 1167 1169 1175 1176 1181 1185 1186 1187 1189 1190 1198 1202 1206 1207 1208 1210 1211 1212 1215 1217 1219 1222 1224 1227 1228 1229 1233 1241 1242 1247 1251 1252 1255 1257 1258 1259 1264 1266 1270 1272 1273 1276 1278 1279 1282 1288 1290 1292 1295 1298 1308 1309 1312 1315 1316 1321 1323 1326 1338 1339 1340 1342 1343 1351 1353 1354 1355 1362 1363 1379 1380 1385 1398 1400 1405 1408 1410 1411 1412 1413 1420 1422 1423 1427 1428 1430 1434 1435 1437 1439 1440 1441 1447 1449 1450 1452 1453 1461 1466 1469 
