# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=7560
Tasks = 577
341: 0 1 2 3 4 5 6 7 8 10 11 13 15 16 17 21 22 25 27 28 29 30 31 33 34 35 36 37 40 42 43 44 45 46 49 51 53 54 55 56 57 62 63 65 69 70 71 74 75 76 79 80 84 85 86 89 90 93 94 95 96 97 98 100 101 104 106 107 110 111 112 113 114 115 116 118 120 121 122 123 126 128 129 130 131 134 135 136 137 140 141 144 145 149 150 151 152 155 157 161 163 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 182 184 185 186 187 188 189 190 191 193 194 195 197 198 199 201 202 207 208 212 213 214 216 217 218 219 220 222 224 225 227 228 233 237 238 240 241 243 245 246 249 252 253 254 256 257 259 260 265 267 268 271 272 275 276 277 280 281 283 285 286 293 295 296 297 299 303 304 306 307 308 309 310 311 313 314 315 316 317 318 319 321 322 323 326 328 331 332 333 337 339 341 343 344 346 351 352 354 355 356 358 359 360 361 362 363 365 367 370 372 373 374 375 376 378 379 381 384 385 386 387 388 393 394 396 397 398 402 403 406 409 412 413 416 417 419 422 426 428 430 431 434 436 437 440 441 442 443 444 446 448 450 452 453 455 457 458 459 462 463 465 470 471 473 477 478 481 484 485 486 487 490 491 493 494 495 496 498 500 501 502 505 507 508 510 511 513 514 516 517 519 520 521 522 523 524 525 527 531 532 534 535 538 539 540 542 544 545 546 547 549 552 553 554 555 556 557 559 560 565 566 567 569 572 576 
341: 0 1 2 4 5 8 9 11 12 14 17 18 23 25 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 44 46 47 49 50 51 53 55 56 57 59 60 65 66 67 68 71 72 75 79 80 81 82 83 85 86 87 89 90 91 93 96 97 98 99 101 104 105 106 107 108 109 110 111 112 115 116 118 120 121 122 125 126 128 129 130 131 132 135 136 138 139 140 141 142 149 150 153 154 156 158 161 162 163 165 166 168 169 171 172 175 177 178 180 181 182 185 189 191 194 196 198 199 200 202 203 205 206 207 208 210 211 214 215 217 218 223 226 229 231 232 233 234 236 237 238 240 241 244 246 248 249 250 251 252 254 256 257 258 261 263 264 265 266 268 269 273 274 275 276 278 281 282 284 286 290 291 292 298 300 301 302 304 305 309 310 311 312 313 315 316 318 319 321 322 323 324 325 326 328 330 331 332 333 334 335 336 337 340 341 342 346 351 352 353 355 357 359 360 363 365 368 369 370 374 375 377 379 380 381 382 384 386 388 390 391 392 393 394 396 399 400 401 402 404 405 406 407 409 410 411 412 414 415 417 418 419 421 426 428 429 430 431 435 439 441 442 444 446 448 450 451 457 459 460 463 465 466 468 469 470 471 473 474 476 477 478 479 481 482 483 484 485 490 493 495 496 497 501 502 504 505 506 508 510 513 517 518 519 520 524 525 526 528 529 530 531 532 534 535 540 541 542 544 545 546 548 550 551 552 554 555 557 559 563 568 569 570 573 574 575 576 
331: 1 8 10 11 13 14 18 19 20 21 22 23 24 28 30 32 33 35 36 37 39 41 44 45 46 48 49 50 52 55 56 59 60 61 62 63 66 67 68 69 70 71 73 74 77 78 82 83 84 85 89 92 96 97 100 102 103 105 106 107 108 109 113 114 115 116 117 124 125 127 128 130 131 132 133 135 136 138 140 143 144 147 149 150 151 152 154 155 156 158 160 162 163 164 165 166 168 169 171 172 173 174 175 176 177 179 180 181 182 185 190 191 194 196 197 200 202 203 205 206 209 210 212 213 222 223 225 228 232 234 235 236 238 239 242 243 244 246 247 248 249 250 251 252 254 256 258 259 260 261 262 264 266 267 269 270 273 274 275 278 286 287 291 294 295 297 298 299 300 302 304 305 306 307 309 311 312 313 315 316 318 319 320 321 323 324 325 329 331 332 335 337 338 340 343 344 345 346 347 349 352 353 355 356 357 362 363 365 366 368 369 370 371 372 373 374 377 378 379 381 382 383 384 385 386 387 388 390 391 396 398 401 402 403 404 405 407 412 413 414 415 417 422 423 424 425 426 429 430 431 434 435 438 439 441 443 444 445 447 450 451 453 454 459 460 461 464 465 467 471 473 474 475 479 480 481 482 484 485 488 489 490 491 492 493 497 501 505 510 511 513 515 516 517 519 520 523 524 526 527 528 529 530 533 534 537 538 540 541 542 544 545 547 548 551 552 555 556 558 559 560 563 564 565 566 569 570 571 573 574 575 
344: 1 2 4 6 7 8 9 11 12 13 15 16 17 19 20 21 24 25 27 28 30 31 32 33 34 35 36 37 38 41 48 49 50 54 57 58 59 62 63 64 65 67 68 71 72 74 75 76 77 79 85 86 87 88 89 90 91 92 93 95 96 98 100 101 102 103 105 106 107 110 111 113 114 116 118 120 121 123 126 127 128 131 132 133 135 137 138 139 149 153 155 156 159 160 161 164 165 166 168 169 170 171 174 175 176 177 178 180 181 182 184 188 190 191 192 193 195 197 198 199 200 201 202 203 204 208 210 212 214 215 217 222 223 224 225 227 229 230 232 233 234 235 236 240 241 242 244 245 247 248 251 252 253 254 255 256 257 261 264 265 267 268 270 272 273 274 277 281 283 286 287 288 290 291 292 295 296 297 298 299 300 303 304 305 306 308 309 310 311 312 313 315 316 318 319 321 322 323 326 327 328 329 331 335 336 338 340 342 344 345 346 349 351 352 353 355 356 359 360 362 364 367 371 372 373 374 375 376 377 378 381 386 388 389 390 392 393 395 403 405 406 408 409 412 414 415 417 418 422 423 424 427 428 429 430 434 435 437 438 440 441 443 445 449 450 454 455 457 462 463 466 469 470 473 475 476 478 479 480 481 482 483 484 485 486 487 488 489 492 493 494 495 496 497 499 500 501 502 504 505 508 509 511 515 516 517 521 524 525 526 527 528 529 530 533 534 536 537 538 540 541 542 543 544 545 550 551 552 553 554 555 556 557 558 559 560 561 563 566 567 569 570 573 574 
364: 0 1 3 4 6 7 8 9 11 13 14 16 17 19 21 23 27 28 29 30 33 35 37 39 40 41 42 47 48 51 52 54 56 57 58 59 61 62 63 64 65 66 70 71 72 73 74 75 80 81 88 89 91 93 94 95 96 97 98 101 102 103 106 107 110 112 114 115 116 117 118 119 120 121 123 125 127 128 129 130 131 132 134 135 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 156 158 159 160 161 163 165 167 168 171 172 175 176 177 178 179 180 181 183 184 185 188 190 194 196 197 201 202 203 205 206 207 208 209 214 216 218 220 221 222 223 224 225 226 227 228 230 231 232 234 235 236 242 244 246 247 249 252 253 254 255 257 258 259 260 261 263 265 267 268 269 271 272 276 277 279 280 281 282 283 284 286 287 288 289 291 292 293 294 296 297 298 299 301 302 303 304 305 308 309 310 315 316 317 320 322 323 324 325 326 328 330 331 332 333 335 339 341 342 343 344 345 347 348 349 350 351 353 354 355 356 358 363 367 368 369 370 373 374 375 376 377 380 383 384 387 388 389 391 395 396 398 399 400 403 405 406 408 409 410 411 412 413 414 416 418 419 420 421 422 423 424 426 427 428 430 432 433 436 437 439 443 444 445 446 447 448 449 450 452 454 456 457 459 460 461 464 468 470 472 474 477 478 479 480 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 499 501 502 503 504 505 506 507 510 511 516 517 521 525 527 528 530 531 532 533 535 537 539 540 541 544 546 547 548 549 551 552 556 557 558 559 564 565 566 567 568 570 572 574 576 
326: 0 1 4 7 9 10 12 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 40 41 42 43 44 48 49 50 51 52 53 54 62 65 66 69 70 73 75 76 77 79 80 81 82 84 85 86 87 92 93 95 97 98 101 102 103 104 105 106 108 109 110 113 114 115 116 117 120 121 126 127 136 137 141 142 143 146 147 149 153 154 155 156 157 160 161 162 163 166 170 171 172 173 178 179 183 184 185 186 187 188 191 192 193 194 195 197 198 199 201 202 203 204 205 206 209 211 213 218 220 221 222 223 224 225 226 227 228 232 235 236 237 239 241 244 247 249 253 254 255 256 260 262 264 265 266 267 268 270 271 273 274 278 280 282 283 285 286 287 289 290 291 294 298 306 308 309 312 314 317 319 320 322 323 324 325 328 330 332 333 334 338 340 342 343 344 345 346 347 350 352 353 355 356 358 361 363 364 365 366 367 368 369 370 371 372 373 374 375 376 379 380 381 382 386 389 394 395 396 397 398 399 400 402 403 404 406 408 409 410 414 415 416 417 418 420 422 424 428 429 432 434 436 440 441 442 443 444 445 447 448 452 453 458 459 462 468 469 471 474 475 476 477 478 479 480 481 483 484 488 489 490 491 494 498 499 500 501 502 503 504 505 506 508 509 510 512 513 514 516 517 518 519 522 523 525 527 529 530 531 534 538 542 543 544 547 550 551 553 554 555 556 557 558 559 562 566 570 571 572 575 576 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

