# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=75600
Tasks = 1061
356: 1 9 11 14 18 19 20 42 45 48 54 55 59 65 66 71 72 73 77 79 80 83 84 88 89 91 102 104 107 108 113 115 116 121 137 145 146 147 149 150 152 160 163 164 174 175 180 181 182 195 201 204 209 211 212 213 214 218 220 224 230 231 238 240 241 242 248 250 253 255 257 263 266 268 269 272 274 275 277 279 280 282 287 288 291 292 295 298 299 301 304 307 321 324 330 331 334 343 345 347 348 351 352 354 355 356 359 363 365 366 372 374 376 377 379 382 388 389 390 391 395 397 398 401 406 410 415 416 419 420 425 427 430 432 441 442 443 447 448 450 452 457 458 463 464 469 473 474 481 482 490 491 492 494 498 499 501 502 505 507 509 511 516 525 526 527 528 529 534 541 542 546 547 548 549 552 556 557 558 559 562 570 572 573 574 575 576 577 578 581 585 588 590 594 597 608 611 612 613 616 617 618 619 622 630 637 640 644 650 651 652 657 658 659 664 667 670 673 677 680 686 691 693 697 699 701 707 709 710 711 712 713 714 720 722 724 726 729 735 736 737 741 745 749 751 756 757 760 765 767 768 769 773 775 777 778 783 784 786 789 792 794 800 801 802 804 805 806 807 808 810 813 815 818 824 825 831 836 837 839 840 842 844 846 849 850 851 855 862 864 866 867 868 869 871 874 875 876 877 881 882 886 888 891 892 895 896 897 903 906 914 915 918 920 925 929 933 936 937 940 945 949 951 958 960 962 963 964 965 966 972 973 976 977 980 981 983 990 991 994 998 1002 1008 1014 1016 1019 1024 1029 1032 1036 1039 1041 1046 1048 1052 1053 
320: 1 3 6 9 14 16 17 19 20 21 31 33 34 37 39 44 49 52 53 56 62 65 73 90 102 106 113 114 122 123 125 127 129 132 135 140 141 144 145 146 149 151 153 156 158 160 165 168 172 174 182 189 194 196 201 203 215 217 218 219 221 223 225 226 231 232 233 235 238 241 250 251 254 259 263 272 277 278 281 284 287 299 302 303 306 310 311 312 314 316 320 321 331 334 335 344 352 353 356 357 363 364 365 366 369 377 383 385 388 389 395 397 399 402 404 407 421 429 431 432 433 437 439 440 446 448 449 450 454 455 457 459 463 464 466 471 474 475 484 492 496 500 503 504 509 510 524 526 530 532 538 539 542 546 548 552 557 561 566 567 583 585 589 591 594 600 602 607 611 612 613 617 618 621 624 626 628 630 633 636 637 640 643 647 648 652 656 657 658 659 660 661 662 663 664 666 667 671 673 674 680 682 683 689 690 698 699 704 705 709 710 712 715 716 718 725 727 728 732 735 748 750 753 760 763 767 768 769 781 783 786 788 790 794 796 797 798 801 803 808 812 813 815 817 818 821 833 834 838 845 847 848 850 851 852 856 869 875 876 878 879 880 882 888 891 894 896 897 898 900 904 905 906 910 914 915 916 922 923 925 927 934 935 941 944 947 948 950 960 961 963 968 970 972 973 977 980 990 994 1000 1001 1005 1008 1012 1014 1017 1021 1024 1027 1029 1033 1035 1036 1040 1049 1051 1052 1053 1054 1059 
334: 0 1 4 19 20 22 24 25 26 31 32 39 47 48 51 54 55 56 61 62 66 71 73 75 78 86 87 89 92 93 96 97 98 103 104 105 106 107 110 118 121 122 128 131 132 135 136 138 141 144 145 147 148 155 156 158 159 161 165 166 167 168 173 174 175 181 184 186 190 192 193 196 199 200 203 205 210 213 215 217 219 221 224 226 227 230 232 235 236 239 250 252 255 257 258 264 265 268 275 277 279 280 284 285 287 291 294 297 298 299 302 303 306 307 311 315 319 320 324 326 328 329 331 332 335 338 339 343 345 347 348 352 353 354 356 357 361 363 366 371 374 375 379 382 387 391 395 399 404 407 409 411 414 418 422 430 432 436 442 447 449 451 453 457 458 462 466 470 474 475 476 477 479 482 483 490 491 492 502 503 504 509 510 516 518 525 528 531 535 536 541 543 548 556 557 559 560 564 573 574 579 580 585 586 587 588 589 594 595 597 602 616 617 621 622 625 629 630 631 634 635 636 637 641 643 647 648 649 650 651 654 655 656 658 659 668 673 674 675 677 679 683 684 690 692 695 696 697 698 702 707 712 713 715 725 732 734 735 737 741 742 747 748 749 757 760 763 767 768 774 779 784 788 794 796 803 807 808 816 820 822 826 828 835 836 837 838 839 847 851 854 859 862 865 867 869 870 871 872 880 889 891 893 894 897 901 904 908 911 912 913 916 920 929 940 945 961 963 967 979 985 993 997 1007 1012 1014 1018 1020 1026 1036 1040 1042 1044 1046 
328: 3 10 14 17 20 21 23 27 28 30 31 35 39 45 46 49 51 54 56 57 59 69 70 71 72 76 77 81 85 86 89 94 97 98 103 111 122 123 126 127 128 129 131 134 135 139 143 147 148 151 157 159 163 166 168 170 178 179 186 188 190 191 192 193 195 196 197 200 202 203 205 214 216 221 225 227 234 239 244 247 250 251 252 255 257 258 259 269 275 277 279 284 286 298 299 301 307 310 311 314 315 316 317 318 323 326 328 332 333 341 342 345 350 351 352 354 355 356 357 361 364 365 366 371 372 374 380 385 387 388 391 393 403 406 408 416 421 425 427 433 437 446 448 452 457 458 463 464 467 468 479 483 484 489 491 492 493 498 502 504 515 516 518 519 521 525 531 535 536 540 542 544 545 548 549 551 552 554 558 562 572 577 579 583 584 589 592 593 595 596 604 605 610 612 615 618 619 627 630 631 635 637 641 644 645 651 653 662 666 667 671 680 682 686 691 692 707 709 712 717 719 721 722 723 725 726 732 736 739 742 746 747 748 751 753 757 760 761 763 764 767 771 773 774 777 778 788 789 792 799 805 806 811 812 818 819 820 825 837 838 840 841 844 855 856 858 861 862 865 869 870 874 884 885 889 890 893 896 898 899 903 905 908 909 910 913 915 924 929 931 933 934 939 940 945 946 950 951 953 957 958 961 962 963 965 966 976 977 979 982 983 987 988 989 991 993 1001 1006 1007 1010 1011 1015 1016 1019 1020 1039 1046 1053 
312: 4 7 9 12 14 22 31 34 35 39 42 44 46 50 52 59 65 66 75 83 85 88 89 90 97 98 99 101 102 114 115 116 117 121 124 128 135 138 141 142 146 150 152 155 156 160 161 162 170 175 180 181 185 188 198 200 201 204 205 207 214 215 216 219 220 222 228 239 240 241 243 246 249 253 254 255 256 258 263 267 269 280 284 289 290 291 292 294 296 303 307 308 309 310 312 314 317 325 326 328 329 330 331 333 334 335 340 341 348 352 353 354 359 360 362 369 377 379 380 387 388 395 398 401 403 404 408 409 422 428 429 430 435 437 446 447 449 452 456 457 460 470 473 479 495 498 501 503 516 517 521 523 526 529 530 532 535 536 539 543 550 553 554 559 562 564 575 578 579 581 583 585 591 598 601 611 613 620 622 623 626 627 629 633 640 641 642 644 646 649 650 654 656 663 666 669 674 676 679 685 687 690 694 696 698 699 704 705 711 712 714 715 718 721 729 735 738 742 743 746 754 755 758 759 760 765 767 775 778 781 785 792 795 803 804 805 815 816 821 822 834 837 844 849 850 858 861 866 869 874 881 882 883 884 889 894 895 896 907 912 913 917 920 921 927 928 929 930 934 935 936 937 939 948 949 952 955 956 958 961 963 967 969 984 986 988 990 996 1000 1001 1002 1005 1006 1007 1010 1011 1013 1016 1017 1018 1020 1024 1025 1026 1033 1034 1037 1043 1044 1051 1052 1056 
321: 3 5 9 10 12 13 16 19 22 25 30 33 42 44 48 50 52 53 58 72 73 76 77 80 81 85 87 88 93 99 105 107 108 116 117 118 119 123 124 128 134 148 149 150 157 159 165 166 167 172 182 186 188 192 200 201 204 205 208 215 217 218 221 222 227 228 230 232 240 241 242 243 247 252 253 257 258 259 265 269 273 276 278 286 288 295 300 304 305 306 308 311 315 317 321 322 323 325 326 329 330 333 336 339 343 347 348 353 355 360 362 364 368 380 387 391 394 395 401 407 413 414 422 426 428 431 434 439 440 441 444 446 447 448 449 450 452 454 455 456 460 462 467 471 472 475 478 481 484 490 497 501 503 507 509 511 512 513 514 515 519 524 525 531 532 538 540 541 545 546 559 562 564 565 568 569 577 586 587 591 592 593 598 601 603 604 608 611 614 618 622 623 624 625 626 627 629 631 632 637 643 644 646 649 653 655 659 663 665 666 667 670 673 675 678 686 687 691 692 693 695 701 702 703 706 710 711 712 715 716 718 724 725 726 727 728 733 734 737 742 744 755 756 757 758 759 763 764 765 766 772 774 779 783 785 789 797 811 813 814 819 825 827 832 833 834 838 841 842 849 863 866 867 876 880 881 885 886 888 891 894 896 899 906 910 914 918 921 922 928 931 938 943 947 948 949 960 967 968 990 991 993 998 999 1005 1006 1009 1010 1015 1021 1023 1027 1035 1036 1039 1041 1042 1047 1051 1052 1058 
308: 3 5 6 11 12 15 18 24 31 34 37 40 45 46 49 57 64 65 67 69 70 71 75 83 85 89 92 93 96 97 99 102 107 109 116 119 120 121 123 127 128 134 139 140 144 148 149 155 156 163 164 171 173 175 176 181 184 187 188 189 193 194 195 196 207 209 211 214 218 219 223 226 227 233 236 237 239 241 245 246 249 250 256 258 263 266 268 269 274 278 279 281 282 285 290 293 294 304 310 316 317 319 327 328 330 335 336 339 340 342 349 350 380 381 382 386 388 390 391 398 400 402 410 412 414 417 418 422 423 425 430 431 434 436 437 440 441 442 450 453 456 460 466 470 473 476 478 484 485 488 491 496 498 500 506 511 512 519 523 525 539 540 541 546 549 551 552 557 564 566 567 578 579 581 582 584 587 588 592 602 604 605 609 613 617 618 619 625 627 629 631 636 637 641 642 645 648 649 657 662 666 669 674 675 680 681 688 695 696 697 698 701 705 724 729 732 733 734 738 741 748 751 757 764 769 771 772 774 778 781 786 788 789 791 794 795 798 805 809 814 817 818 824 825 826 833 834 835 838 840 846 851 852 853 858 861 866 870 872 873 875 878 889 890 891 903 907 917 921 923 924 925 932 933 937 940 945 947 953 959 964 966 967 968 969 972 978 981 988 991 999 1001 1005 1006 1008 1017 1019 1024 1026 1033 1036 1044 1047 1049 1050 1051 1054 1056 
297: 3 6 7 13 14 15 16 22 23 28 32 37 49 50 54 55 57 62 65 68 70 72 74 83 85 86 88 89 90 92 93 95 101 106 109 112 113 122 125 128 129 130 133 138 139 146 147 148 152 159 161 167 170 175 177 180 183 184 186 187 190 198 201 202 203 211 213 221 222 236 237 241 246 251 254 256 261 269 272 281 286 289 297 300 301 305 308 312 313 314 316 319 320 323 326 327 329 331 334 339 341 346 353 354 356 361 362 364 365 367 369 374 377 378 381 382 383 384 387 390 403 413 414 416 419 430 431 433 437 441 444 447 450 454 456 459 461 471 472 475 476 477 480 486 493 495 501 503 509 510 515 516 517 527 529 531 533 538 540 543 548 549 552 553 555 560 562 565 570 573 574 576 583 584 586 588 595 598 599 610 615 616 619 622 624 626 629 637 639 642 647 649 650 664 667 670 674 682 685 686 687 691 693 698 700 702 705 706 711 715 716 721 723 726 728 732 733 739 741 744 752 753 754 755 757 759 766 767 768 770 772 776 784 788 799 800 804 812 813 815 820 825 827 828 831 837 844 847 849 850 857 858 859 860 872 882 883 898 899 903 906 912 913 927 933 940 953 957 959 963 964 967 970 976 983 987 988 989 993 994 995 998 1001 1002 1007 1008 1009 1015 1018 1022 1023 1027 1029 1033 1034 1043 1050 
318: 2 10 11 12 14 16 17 18 22 24 27 29 31 36 44 46 55 60 61 63 69 71 72 74 77 79 82 83 88 96 97 99 100 101 109 110 114 116 129 130 136 139 144 150 164 166 170 171 175 176 181 184 190 194 207 213 220 222 225 229 232 233 234 236 239 242 247 248 253 254 257 263 269 271 277 280 283 284 288 290 292 293 294 295 298 299 302 304 310 314 317 318 319 321 322 323 325 329 336 342 348 349 350 352 353 354 360 361 363 369 377 380 382 384 392 393 398 407 410 411 413 414 416 426 430 431 436 437 440 447 448 450 451 453 456 457 459 463 474 476 477 480 482 484 485 487 488 489 491 493 497 500 502 504 509 511 512 515 516 517 518 521 522 523 532 545 548 549 550 551 552 556 561 564 570 571 573 581 584 585 591 596 600 605 606 607 608 609 612 620 622 625 626 628 633 636 641 651 658 660 662 663 665 667 668 670 671 673 675 677 683 695 697 699 706 709 715 716 726 728 729 732 735 736 737 741 744 745 746 748 749 750 751 753 759 776 779 784 791 793 796 798 804 811 821 822 828 831 833 842 843 848 851 855 859 862 867 868 874 876 883 884 887 889 898 901 902 904 906 909 911 912 915 918 922 926 930 933 939 943 944 945 947 951 953 955 957 958 966 974 978 979 984 987 993 997 998 1000 1006 1009 1012 1013 1014 1015 1021 1023 1026 1032 1033 1038 1044 1045 1047 1049 1051 1055 1057 1059 
345: 1 3 4 13 15 16 18 23 31 32 34 35 37 39 40 46 53 54 56 59 64 65 69 71 75 78 79 84 87 91 93 98 99 100 104 105 106 111 116 117 119 123 124 126 128 130 134 136 139 140 147 148 150 154 157 166 168 171 176 180 185 186 189 190 194 195 196 205 207 214 215 216 219 221 223 225 230 233 237 241 243 246 252 253 259 262 264 266 268 269 273 275 279 286 289 290 291 293 294 295 298 300 305 307 308 310 311 322 323 328 329 341 342 343 345 346 348 351 354 355 357 359 360 362 371 373 374 375 377 378 379 380 383 389 392 394 395 398 400 404 405 408 412 413 416 421 429 435 440 451 452 454 456 463 470 472 474 479 483 485 492 494 496 497 499 500 503 504 506 508 509 515 525 530 532 535 538 540 544 545 554 565 568 574 575 579 580 581 585 588 589 591 592 595 600 601 603 604 605 606 610 613 614 615 616 617 619 620 621 624 625 626 629 631 638 639 640 642 643 649 650 660 661 665 666 681 682 688 689 690 698 702 705 706 710 715 716 720 723 730 732 733 735 737 738 739 740 748 751 760 762 764 772 777 785 786 788 791 799 801 802 807 812 819 820 821 822 824 825 826 828 830 834 843 852 853 854 856 857 858 860 864 866 872 874 876 878 882 883 884 885 888 890 894 896 901 904 905 907 908 913 921 925 929 931 933 935 936 939 940 941 942 944 947 948 949 951 956 957 960 964 967 968 973 976 982 983 985 988 989 990 992 1000 1002 1006 1008 1019 1021 1024 1036 1042 1043 1048 1055 1060 
308: 0 1 4 10 20 22 23 26 29 34 36 39 43 47 49 50 51 52 56 57 58 66 68 70 72 75 77 78 81 82 83 84 85 88 91 94 96 98 100 104 109 111 114 117 119 120 121 122 135 137 138 143 147 149 151 158 162 165 169 173 174 183 186 191 196 197 198 199 202 206 208 209 213 215 221 222 227 228 235 243 248 257 262 265 268 270 272 275 276 284 285 286 287 288 290 292 294 297 306 311 313 316 317 318 325 336 337 342 374 375 381 383 391 394 397 401 402 407 414 416 428 429 443 445 447 448 449 453 462 470 474 475 480 484 489 495 497 501 502 503 504 507 508 512 517 521 525 528 529 530 532 535 536 540 543 548 551 552 559 563 565 567 571 577 580 581 584 589 590 596 597 598 601 603 604 607 623 624 629 632 641 649 651 656 658 659 662 667 676 679 681 682 689 692 693 697 701 702 705 708 709 713 714 715 719 725 726 730 738 745 747 749 752 754 755 760 764 768 773 776 777 784 790 794 796 797 798 802 804 805 810 811 815 819 820 821 822 823 827 829 834 837 840 846 850 851 856 864 868 871 878 880 882 888 889 895 896 901 902 903 904 905 913 916 918 919 922 923 930 931 936 938 941 944 945 946 953 956 959 960 961 964 969 970 972 977 982 983 992 993 994 995 998 1001 1003 1005 1006 1018 1019 1022 1023 1026 1031 1033 1042 1044 1050 1051 
314: 2 4 5 6 10 11 14 20 28 31 33 35 37 38 39 40 44 45 48 50 58 59 61 68 71 74 75 80 84 86 88 92 100 104 109 112 122 128 131 132 135 142 149 156 163 164 165 170 174 175 176 181 183 185 187 194 199 200 203 208 211 215 222 223 234 240 241 243 244 245 250 254 255 257 260 261 263 268 269 272 275 276 278 287 288 300 301 304 311 315 317 318 324 325 330 334 336 337 342 344 350 353 356 363 364 365 366 368 369 370 372 380 386 389 392 395 400 403 410 413 418 422 426 427 429 435 440 446 451 452 453 455 458 461 464 467 478 484 489 493 496 498 501 504 507 508 509 512 517 518 519 526 535 536 547 550 552 554 562 566 573 578 589 590 591 595 596 600 602 603 604 611 614 616 618 621 623 627 632 633 634 641 644 647 649 655 656 658 663 665 668 672 677 679 684 685 687 688 689 690 691 693 697 698 699 701 702 708 714 715 717 727 734 739 740 741 743 744 745 747 750 756 759 766 770 797 798 800 801 802 805 809 811 812 813 815 826 828 831 835 839 842 844 845 847 853 860 863 865 869 871 876 882 885 893 895 896 900 902 906 908 910 919 926 927 931 934 947 951 954 955 956 957 961 963 964 965 966 967 969 971 972 973 976 983 988 989 994 995 996 1002 1004 1009 1012 1015 1016 1019 1023 1024 1030 1031 1036 1040 1041 1042 1044 1045 1047 1048 1049 1051 1052 1053 1058 
334: 4 7 12 15 17 21 28 30 31 33 36 37 38 39 42 43 49 55 57 60 63 68 81 90 100 102 105 108 110 111 114 116 120 122 126 129 131 140 144 145 157 160 166 170 172 174 177 178 183 184 188 191 192 196 197 198 200 204 206 207 213 220 222 226 230 231 239 244 248 250 251 252 258 259 269 270 274 279 282 284 288 289 290 296 297 299 302 307 308 315 321 326 330 337 338 341 347 351 354 355 357 359 360 361 363 365 370 371 372 374 376 379 393 397 404 408 409 411 414 417 418 419 424 428 430 437 438 440 450 451 453 454 455 456 462 463 464 465 468 469 470 474 475 478 486 491 492 495 496 497 501 502 503 505 507 510 516 520 522 523 525 528 530 534 535 542 547 551 553 554 561 562 564 567 574 577 579 580 585 587 588 589 590 592 602 603 607 608 609 610 613 614 615 616 617 620 621 629 632 633 636 641 642 643 649 652 653 654 657 664 669 671 675 678 679 683 685 694 696 698 702 704 709 714 716 719 722 725 727 728 730 747 750 751 755 756 762 770 775 777 779 782 785 786 787 793 796 797 799 800 801 802 803 806 810 813 827 828 829 830 831 833 838 840 844 846 852 853 858 866 869 871 873 874 877 887 888 893 900 902 904 906 907 909 913 914 916 917 919 921 924 930 932 938 942 943 944 948 953 959 962 966 967 968 975 977 978 979 984 986 990 991 995 1001 1006 1009 1022 1023 1027 1028 1029 1031 1032 1037 1038 1039 1040 1044 1049 1051 1053 1056 1057 1059 
338: 1 2 3 5 6 21 23 31 37 39 44 45 46 47 52 53 54 55 59 61 63 66 67 68 69 75 76 78 79 81 88 94 98 99 103 105 107 110 116 122 125 130 131 138 140 145 149 153 156 162 166 168 173 175 177 186 187 190 191 197 202 203 204 206 210 211 213 216 217 224 225 234 237 240 245 251 254 255 259 260 265 266 273 274 275 276 282 283 285 288 291 293 295 297 302 303 307 309 311 313 314 315 317 320 327 335 338 344 353 354 356 360 361 363 386 388 391 399 400 404 405 406 413 414 415 416 417 422 430 431 435 436 438 440 442 443 446 452 455 457 459 460 463 471 474 482 485 486 487 494 498 504 506 515 517 522 526 528 530 538 539 541 545 550 552 559 563 570 576 577 578 581 582 585 586 590 592 597 598 601 602 603 605 610 611 613 615 618 624 625 627 628 632 633 634 635 638 639 640 644 646 657 660 664 668 671 682 684 685 687 690 693 698 699 700 704 705 706 709 710 712 714 727 733 739 740 746 748 753 755 757 762 764 767 768 769 776 777 781 784 789 790 793 795 796 797 801 802 804 805 811 818 819 821 822 825 826 827 829 830 833 842 844 847 850 852 855 857 860 862 867 868 873 880 884 891 893 895 899 900 904 911 922 925 927 929 931 934 935 936 940 948 949 950 952 954 955 957 962 963 969 977 980 981 986 989 992 999 1000 1001 1002 1003 1005 1010 1011 1012 1014 1018 1020 1022 1025 1031 1032 1036 1037 1039 1042 1047 1049 1050 1051 1053 1054 1055 1057 1058 1059 1060 
310: 8 10 11 12 15 21 22 29 31 33 36 37 41 42 46 55 66 67 73 74 75 78 83 85 86 87 91 94 102 106 107 108 109 112 114 116 118 119 120 123 124 125 126 133 134 137 139 141 142 143 144 149 150 151 155 156 157 158 159 165 167 180 186 188 191 194 196 201 202 203 205 208 220 223 228 230 232 235 236 240 245 246 247 248 250 255 256 258 259 261 263 265 267 268 269 270 280 288 292 294 299 301 304 306 308 313 315 318 324 325 327 332 334 335 337 338 341 342 343 344 348 355 357 360 367 370 382 393 394 395 399 402 403 407 416 421 424 428 430 432 437 444 448 453 461 462 464 468 473 479 480 485 487 493 494 497 500 501 506 512 520 531 534 535 536 537 539 546 548 551 554 555 559 567 570 572 573 577 579 580 581 585 597 599 601 602 606 617 618 622 623 624 630 635 636 638 641 642 647 648 650 653 660 663 671 672 673 674 676 682 685 688 693 700 705 706 710 719 724 725 742 744 749 752 756 759 762 766 768 773 775 789 790 801 802 803 807 808 811 817 820 823 826 828 831 840 841 845 851 852 856 868 870 873 874 877 880 884 894 906 908 911 914 919 921 923 930 936 939 941 948 952 954 955 957 962 967 968 970 973 975 979 981 982 986 987 988 990 997 1002 1004 1007 1008 1011 1018 1020 1021 1024 1030 1032 1034 1037 1040 1041 1043 1053 1054 1056 1057 1059 
309: 3 4 6 10 13 22 26 28 32 33 34 38 41 42 44 50 52 54 59 60 63 64 67 69 74 84 85 88 97 103 104 107 108 112 116 124 125 132 135 138 152 155 161 162 177 178 180 185 187 193 194 196 200 207 212 215 216 227 239 241 247 253 255 259 262 267 270 277 279 281 282 284 286 287 290 291 292 293 296 298 310 313 314 316 317 326 343 347 348 349 351 357 364 367 371 375 378 382 383 385 387 389 396 400 404 405 406 409 424 425 429 437 443 446 448 451 453 456 465 468 470 475 477 478 482 483 486 496 499 501 505 507 512 513 515 519 520 526 527 534 535 537 539 544 545 546 547 548 549 555 559 563 564 566 569 570 571 576 582 587 595 597 599 601 604 605 609 612 618 619 620 622 623 630 631 632 638 639 646 651 654 655 660 661 664 667 672 675 676 681 682 683 685 691 694 695 697 698 704 707 708 712 719 727 730 734 737 741 745 752 753 755 761 765 768 772 774 778 779 780 781 785 786 787 788 789 796 805 806 814 820 823 828 831 838 839 843 844 845 847 850 852 853 854 857 863 865 871 874 876 878 880 885 889 892 893 898 899 900 902 905 909 913 914 915 916 920 926 927 937 939 946 948 949 954 960 962 963 969 970 973 976 980 981 983 984 993 998 1002 1004 1005 1006 1008 1013 1020 1024 1026 1027 1028 1033 1041 1042 1044 1045 1050 1053 1057 1058 1059 
314: 5 7 11 12 14 15 17 22 23 28 30 34 35 36 37 38 39 40 42 43 44 45 49 54 56 58 59 60 63 66 68 72 78 79 84 87 90 94 99 105 107 115 119 130 131 135 142 143 149 150 156 158 171 179 181 182 184 185 190 197 199 200 205 212 213 216 218 221 225 226 227 236 237 240 245 247 249 254 257 263 266 270 271 272 273 279 294 297 301 304 305 306 309 310 313 315 317 318 319 320 335 336 337 339 343 344 347 349 352 362 365 369 371 378 383 385 386 390 393 394 395 396 399 400 405 408 411 413 416 428 429 432 434 448 449 455 459 461 467 469 474 478 480 484 489 492 494 495 496 500 501 503 505 513 516 518 520 523 524 533 534 536 539 548 550 554 562 563 569 570 572 574 577 581 596 597 602 607 608 614 622 623 625 633 639 642 647 648 652 654 655 656 657 658 662 663 668 670 676 678 680 684 690 693 697 699 700 709 713 714 715 722 727 732 734 736 740 741 744 746 748 749 750 753 755 760 763 764 766 772 777 780 784 787 788 791 795 797 799 804 805 809 811 812 814 817 819 822 824 825 829 836 843 847 862 863 870 873 878 881 884 888 895 896 901 902 910 911 913 914 917 919 920 921 922 924 927 931 932 933 936 942 948 949 951 958 959 962 965 966 967 969 978 986 992 993 995 999 1000 1003 1009 1014 1015 1016 1018 1020 1021 1025 1027 1030 1043 1045 1050 1059 
325: 3 5 8 16 17 19 21 25 27 31 34 43 46 52 55 56 57 60 61 62 73 74 75 76 77 79 80 82 91 93 100 103 105 106 108 112 121 123 128 132 134 135 142 143 144 146 150 151 153 160 171 172 179 180 181 183 185 188 189 192 193 195 197 208 224 230 232 233 236 245 248 250 254 256 257 263 268 269 270 271 278 279 280 287 289 292 294 296 303 304 305 313 315 318 320 322 324 331 334 337 338 340 343 344 346 347 349 350 355 359 362 365 371 372 377 379 381 384 386 391 402 403 413 416 417 419 423 424 425 426 428 434 436 438 439 443 447 449 450 451 452 455 456 458 460 467 468 469 470 476 481 486 488 492 494 497 499 500 502 504 509 513 520 522 526 528 535 539 540 541 546 547 548 549 551 554 556 566 567 568 569 575 581 587 588 589 591 597 601 602 603 605 613 615 616 618 621 623 630 631 634 637 638 639 643 644 646 649 652 655 658 661 663 664 668 670 675 681 683 685 688 689 691 692 694 697 701 703 705 707 710 711 715 725 729 732 736 738 739 741 745 749 750 754 756 759 763 765 767 768 769 774 780 781 788 790 791 792 795 798 801 803 808 815 816 821 825 827 828 829 830 833 838 840 841 854 856 858 867 870 873 874 875 876 880 881 882 884 885 889 895 896 897 919 921 924 934 940 942 945 952 957 959 968 971 978 979 980 991 995 997 1005 1006 1013 1018 1020 1022 1025 1026 1028 1032 1044 1049 1050 1056 
358: 2 7 8 14 22 24 28 30 33 36 40 42 45 47 56 57 66 70 72 75 77 78 85 88 89 90 96 99 103 104 107 109 112 115 119 121 128 130 135 138 141 146 148 151 152 153 154 155 158 164 165 169 170 173 177 181 185 188 189 192 195 198 199 200 202 208 209 210 215 217 218 219 222 225 231 233 235 240 243 249 250 254 259 261 275 276 279 282 285 288 291 295 301 307 311 315 318 319 322 324 325 326 328 332 333 336 338 339 341 342 355 365 366 367 368 370 371 375 377 380 382 384 385 387 388 393 394 403 411 412 417 419 422 424 428 429 436 438 439 445 448 449 455 457 459 467 468 469 472 473 485 487 490 491 492 498 499 501 503 504 511 513 518 521 523 524 525 529 533 534 535 538 540 542 545 548 549 550 558 560 561 562 563 564 570 571 573 574 581 583 584 591 593 596 602 611 615 619 626 630 632 636 639 641 642 644 648 654 655 656 660 661 665 666 667 668 670 671 672 678 679 680 687 690 694 695 696 698 701 703 706 711 712 713 714 718 720 722 725 727 730 734 736 740 741 742 744 746 749 753 756 759 760 762 766 769 777 779 780 785 790 795 796 799 800 803 807 810 812 813 815 816 817 819 821 823 825 831 833 835 837 838 839 846 849 850 852 853 855 857 858 859 860 863 864 869 870 872 879 882 884 886 889 890 892 897 900 901 908 912 915 918 922 923 925 929 931 933 934 936 938 940 946 947 951 952 953 954 958 959 965 969 970 973 986 987 991 993 994 995 997 1001 1003 1005 1009 1010 1013 1015 1016 1023 1028 1031 1033 1037 1038 1040 1043 1050 
313: 0 2 8 11 12 14 16 17 20 27 37 47 53 55 57 59 62 63 64 65 66 68 70 72 74 75 85 86 91 93 94 97 100 105 106 113 114 117 127 128 131 132 141 144 146 147 151 152 155 167 169 172 173 175 176 180 182 192 195 196 197 201 208 212 221 228 231 233 236 240 244 249 254 255 257 259 261 263 274 279 284 288 292 295 301 303 304 308 313 319 326 328 330 331 334 342 346 351 355 356 357 359 361 362 363 366 368 369 371 376 380 389 392 395 398 407 408 413 417 419 421 424 426 427 435 438 439 445 446 449 453 454 456 459 461 467 469 470 478 479 486 487 490 493 494 498 503 505 507 508 511 515 518 519 533 536 538 540 547 553 554 556 569 579 581 583 584 586 587 593 597 603 604 619 621 632 634 636 642 645 648 651 653 656 663 664 671 674 677 688 689 696 697 703 705 707 708 713 716 718 719 720 723 731 732 737 740 741 742 744 745 747 749 755 758 759 762 764 770 771 774 776 777 779 785 789 790 792 797 801 805 807 810 811 812 818 820 822 823 833 834 839 843 845 848 851 853 854 855 857 867 874 876 880 881 882 898 900 901 905 907 912 913 916 917 920 923 924 925 927 928 932 933 934 935 937 946 948 952 955 957 962 967 968 969 970 973 982 983 986 989 995 996 998 1000 1001 1005 1013 1016 1028 1029 1032 1034 1035 1037 1038 1043 1044 1048 1049 1054 1055 1057 
