# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=120960
Tasks = 2171
1074 1139 4
769 863 8
647 761 4
997 1120 14
1051 1135 13
1056 1134 22
867 949 21
713 774 4
902 954 17
854 914 8
787 856 21
1160 1274 9
786 856 13
1060 1134 15
829 950 18
879 946 8
831 953 3
1214 1263 12
881 951 27
877 954 4
862 950 27
1159 1267 26
873 954 10
974 1076 21
1117 1241 9
1083 1135 4
1176 1274 18
1182 1270 14
1226 1274 24
874 933 8
1112 1204 15
1050 1137 23
1032 1138 10
1105 1137 11
1037 1107 11
802 941 21
1235 1273 17
762 837 4
1171 1250 6
1187 1265 21
846 939 19
863 950 17
1183 1264 0
837 954 4
858 946 22
883 945 12
858 953 21
812 919 0
1235 1273 26
854 954 3
811 936 6
1193 1273 10
997 1139 2
1112 1139 11
1086 1133 21
1064 1139 21
877 945 26
1195 1273 16
1187 1274 13
848 954 0
996 1077 26
1178 1261 11
1054 1134 19
793 878 4
1172 1233 13
1239 1274 1
Shifts = 4
0 0 0 0 0 0
465 0 0 490 0 0
630 0 0 510 0 0
825 0 0 450 0 0
Employees = 20
648: 2 8 9 10 14 15 16 20 22 23 26 27 35 38 40 42 50 64 65 66 68 70 71 80 83 84 88 89 90 94 97 103 109 112 115 117 118 119 121 122 126 132 133 134 141 144 149 154 155 156 162 166 168 174 176 182 184 185 188 190 192 197 200 201 205 207 211 213 214 217 220 229 230 234 237 241 242 248 249 254 256 257 262 265 271 273 274 276 286 288 290 295 297 301 305 306 307 312 317 320 325 333 339 343 344 346 347 352 354 358 365 368 369 370 373 376 377 381 382 387 394 395 396 403 405 406 407 408 411 414 415 423 427 429 430 431 437 440 442 446 450 453 465 467 468 471 473 474 478 479 488 490 491 493 500 502 503 504 506 510 512 513 515 518 523 525 528 540 542 549 552 556 559 566 574 579 582 586 587 590 591 596 601 606 625 629 634 638 645 646 649 652 654 655 660 661 665 668 672 674 677 679 683 687 695 697 700 706 710 711 715 716 723 724 729 731 733 746 751 755 757 758 761 763 764 767 768 774 775 778 779 781 786 797 798 800 802 803 805 806 808 814 818 819 822 833 835 837 838 839 840 844 845 846 850 852 855 859 861 862 869 870 871 872 873 882 883 885 886 890 900 901 903 906 907 909 913 920 923 925 928 934 936 939 942 943 945 946 952 953 958 959 960 966 971 972 973 974 979 981 984 987 992 993 996 997 999 1001 1007 1019 1023 1024 1025 1032 1034 1035 1040 1041 1045 1054 1055 1057 1058 1060 1067 1068 1080 1082 1083 1092 1096 1101 1106 1107 1108 1110 1112 1114 1117 1120 1122 1126 1127 1129 1133 1134 1135 1137 1138 1141 1143 1149 1155 1156 1157 1158 1162 1163 1167 1168 1175 1177 1181 1188 1191 1192 1193 1194 1203 1206 1207 1211 1224 1229 1231 1234 1240 1241 1242 1245 1248 1249 1251 1258 1261 1263 1266 1270 1275 1280 1281 1286 1287 1289 1290 1291 1294 1305 1306 1310 1319 1321 1325 1326 1328 1331 1336 1338 1340 1344 1346 1347 1350 1352 1353 1354 1357 1359 1360 1361 1362 1366 1368 1369 1372 1374 1378 1380 1381 1382 1387 1389 1400 1401 1404 1412 1417 1427 1432 1433 1437 1442 1446 1448 1451 1454 1455 1457 1458 1461 1463 1465 1468 1469 1470 1471 1476 1477 1478 1488 1490 1495 1510 1511 1512 1513 1515 1521 1547 1552 1557 1560 1566 1568 1571 1575 1579 1589 1595 1598 1601 1603 1606 1612 1614 1615 1618 1621 1628 1630 1632 1634 1636 1642 1647 1649 1652 1654 1658 1659 1662 1664 1665 1666 1667 1672 1673 1674 1675 1682 1685 1686 1692 1693 1694 1697 1698 1700 1720 1732 1734 1741 1743 1744 1747 1748 1755 1756 1773 1775 1776 1777 1780 1782 1783 1798 1800 1802 1803 1809 1812 1822 1824 1825 1826 1830 1841 1843 1848 1849 1852 1853 1864 1872 1875 1882 1885 1886 1887 1889 1893 1894 1896 1906 1910 1915 1916 1918 1921 1923 1925 1928 1929 1933 1935 1941 1947 1949 1950 1951 1952 1954 1957 1961 1964 1976 1978 1983 1984 1988 1989 1991 1992 1995 1996 1998 2000 2003 2006 2007 2009 2010 2024 2025 2033 2035 2039 2040 2044 2045 2046 2055 2056 2059 2060 2062 2068 2069 2071 2072 2079 2087 2092 2094 2097 2099 2102 2106 2107 2109 2117 2126 2129 2133 2136 2138 2141 2142 2148 2149 2152 2153 2157 2159 2161 2166 2167 2168 
649: 1 2 3 4 7 9 16 20 21 23 30 31 32 33 35 36 38 42 43 44 45 47 51 52 54 55 57 62 68 69 79 81 83 85 88 90 92 93 94 95 104 106 108 109 110 118 119 124 129 130 140 143 144 153 159 162 169 170 171 179 181 188 190 200 204 205 207 212 216 217 220 222 223 226 231 232 234 235 240 241 243 246 248 249 252 255 256 258 262 268 269 270 272 273 277 286 288 292 295 301 306 308 309 310 317 320 321 323 324 328 331 335 338 340 342 349 350 355 358 362 364 366 372 381 385 391 394 404 406 407 415 416 418 419 423 426 427 430 432 434 435 439 440 445 447 455 461 467 469 472 476 481 482 484 486 487 489 491 494 502 504 505 508 511 513 516 517 520 522 525 526 528 531 535 536 537 540 541 544 552 555 557 558 566 567 572 575 578 586 588 594 600 601 602 610 614 617 622 628 630 632 633 634 635 636 639 644 646 654 658 659 662 666 672 673 676 680 682 688 695 699 705 706 717 718 719 721 722 725 727 734 735 740 744 752 757 760 763 770 773 777 779 780 792 795 796 797 800 808 812 814 816 817 828 830 832 836 837 838 842 846 847 848 849 854 855 856 863 870 871 873 878 879 881 882 884 885 888 890 895 899 900 901 904 907 911 916 917 918 920 921 923 924 929 930 931 942 946 948 954 956 970 973 975 978 980 982 988 992 993 998 999 1001 1003 1004 1006 1008 1011 1013 1031 1032 1033 1035 1038 1041 1047 1064 1072 1075 1077 1078 1080 1081 1089 1102 1109 1112 1120 1126 1128 1134 1135 1145 1147 1151 1154 1155 1165 1171 1173 1175 1176 1178 1179 1180 1182 1185 1186 1194 1199 1200 1201 1204 1209 1212 1218 1221 1223 1238 1239 1240 1247 1249 1251 1262 1263 1266 1274 1276 1278 1288 1290 1296 1302 1309 1312 1317 1318 1323 1325 1327 1328 1330 1331 1332 1333 1337 1339 1344 1346 1352 1353 1354 1356 1363 1364 1369 1370 1371 1374 1375 1379 1385 1386 1393 1398 1401 1417 1420 1426 1428 1430 1436 1437 1438 1439 1441 1443 1446 1448 1450 1452 1457 1458 1459 1465 1471 1474 1475 1479 1482 1485 1487 1489 1491 1496 1497 1503 1504 1510 1512 1516 1517 1518 1520 1522 1529 1530 1531 1542 1552 1556 1557 1558 1564 1565 1566 1571 1579 1580 1585 1588 1589 1592 1593 1599 1605 1608 1609 1611 1615 1619 1624 1632 1635 1641 1642 1647 1648 1649 1652 1656 1661 1665 1668 1676 1678 1680 1681 1682 1684 1685 1697 1700 1702 1709 1713 1716 1719 1720 1721 1730 1731 1736 1741 1746 1747 1749 1753 1754 1755 1756 1762 1763 1769 1772 1774 1784 1788 1795 1806 1808 1810 1817 1819 1821 1823 1826 1831 1833 1844 1848 1851 1856 1858 1859 1863 1866 1867 1868 1870 1879 1881 1886 1888 1889 1892 1893 1896 1902 1904 1906 1909 1921 1925 1930 1935 1938 1939 1944 1950 1951 1953 1955 1958 1964 1968 1969 1971 1980 1983 1985 1991 1994 2007 2008 2010 2012 2015 2016 2021 2023 2025 2026 2027 2028 2030 2037 2039 2043 2044 2045 2046 2047 2049 2051 2052 2053 2054 2060 2067 2069 2071 2074 2077 2078 2083 2088 2091 2095 2096 2098 2101 2102 2105 2108 2111 2113 2119 2121 2124 2126 2127 2130 2132 2133 2134 2135 2137 2140 2144 2146 2148 2154 2157 2160 2164 2166 2170 
650: 9 12 17 21 29 30 31 32 35 45 48 49 51 54 56 58 65 75 76 77 78 82 86 92 104 111 114 115 116 117 118 122 126 128 129 130 132 133 134 135 136 137 138 142 144 148 149 152 154 157 160 164 168 172 179 180 181 183 184 192 193 195 197 203 204 206 209 210 229 234 236 244 245 249 255 257 259 260 262 267 271 273 275 279 282 295 297 304 311 312 321 322 324 325 326 330 333 337 339 342 346 354 356 357 359 361 362 366 368 371 376 379 387 389 390 393 394 396 401 403 404 407 410 411 413 426 429 430 437 438 441 444 448 452 457 461 462 463 467 471 475 476 479 482 485 490 492 493 504 509 511 514 519 522 531 533 535 540 547 549 550 558 566 569 579 580 582 584 586 589 591 597 604 611 612 615 618 631 632 637 638 639 640 641 659 660 663 665 666 669 672 678 680 681 682 683 684 690 691 692 696 698 700 704 710 712 719 724 726 728 733 738 739 741 742 743 745 748 751 752 753 754 755 756 757 762 764 766 768 771 772 779 783 787 788 790 792 793 794 795 803 809 818 828 829 831 832 835 836 840 845 846 849 855 859 861 863 867 873 875 877 879 884 887 890 894 897 898 900 906 907 909 913 914 916 918 920 926 932 934 935 938 941 950 952 960 965 969 974 976 978 979 981 983 988 990 992 994 1000 1012 1017 1018 1019 1021 1025 1027 1028 1033 1042 1046 1051 1055 1062 1063 1068 1081 1085 1086 1089 1091 1093 1095 1097 1100 1111 1115 1116 1117 1120 1122 1123 1124 1128 1133 1135 1136 1138 1139 1143 1144 1150 1152 1153 1158 1162 1165 1169 1173 1177 1180 1183 1184 1186 1189 1192 1193 1194 1195 1199 1203 1220 1221 1224 1228 1230 1235 1237 1245 1246 1247 1250 1254 1256 1258 1261 1266 1268 1269 1278 1279 1280 1283 1284 1286 1291 1294 1295 1296 1301 1302 1304 1311 1314 1322 1323 1325 1326 1331 1332 1333 1340 1341 1344 1345 1349 1351 1352 1356 1359 1361 1375 1379 1380 1387 1389 1392 1394 1396 1399 1400 1403 1405 1409 1416 1420 1423 1431 1432 1433 1434 1435 1437 1441 1442 1446 1448 1449 1450 1459 1460 1464 1466 1468 1473 1475 1480 1482 1484 1486 1493 1496 1501 1509 1512 1513 1514 1520 1521 1522 1525 1527 1530 1539 1540 1543 1544 1549 1552 1553 1557 1560 1563 1566 1570 1572 1574 1575 1576 1579 1580 1582 1585 1592 1595 1599 1602 1604 1606 1609 1610 1614 1617 1618 1619 1625 1634 1637 1648 1655 1658 1659 1660 1670 1673 1679 1680 1684 1690 1691 1692 1693 1698 1701 1702 1704 1706 1707 1711 1712 1714 1715 1717 1720 1725 1728 1736 1743 1747 1748 1750 1751 1752 1753 1754 1759 1768 1769 1777 1781 1786 1792 1794 1799 1802 1804 1807 1811 1812 1817 1825 1829 1831 1832 1835 1839 1840 1849 1850 1860 1865 1868 1869 1871 1873 1880 1888 1893 1894 1896 1897 1900 1902 1906 1907 1916 1917 1924 1925 1930 1931 1933 1938 1939 1943 1944 1951 1953 1956 1960 1961 1963 1966 1967 1969 1976 1979 1987 1989 1990 1994 1995 2009 2011 2020 2026 2027 2028 2031 2034 2035 2037 2040 2042 2043 2045 2054 2056 2059 2061 2063 2068 2074 2080 2086 2089 2092 2093 2098 2106 2108 2109 2110 2111 2118 2121 2124 2130 2134 2136 2138 2140 2142 2145 2147 2149 2152 2158 2163 2164 2168 
660: 2 3 8 10 14 16 18 20 22 23 24 26 28 36 42 43 48 50 52 58 60 64 65 72 74 78 88 90 91 94 96 98 99 102 111 114 117 119 121 124 125 126 131 135 137 140 147 148 161 167 168 174 178 185 189 190 192 193 194 195 199 202 203 206 211 213 217 222 230 235 240 243 246 255 256 257 258 259 262 263 267 270 275 278 285 288 293 296 299 306 307 308 312 313 318 319 332 337 350 353 354 355 359 363 367 371 373 374 381 382 385 387 390 391 393 399 402 403 408 409 413 415 420 421 427 431 433 437 438 439 441 454 457 468 470 473 476 479 486 487 488 489 492 499 500 502 505 507 518 519 524 525 527 535 536 539 543 544 546 548 549 552 553 556 557 560 565 566 568 569 574 576 577 581 583 590 592 593 597 603 607 610 611 625 626 629 630 631 633 636 637 643 649 653 654 657 659 661 666 670 674 675 682 684 685 687 688 696 697 699 701 702 706 709 710 711 712 713 716 718 719 720 724 730 732 733 734 742 745 750 751 752 754 755 757 760 769 770 774 778 779 788 792 794 795 796 798 799 804 808 810 813 821 823 826 832 835 836 837 839 846 849 854 857 862 863 867 868 871 872 876 877 880 881 883 884 892 894 895 898 903 904 907 910 911 920 921 926 934 935 936 939 945 946 950 956 958 960 961 966 968 970 973 974 975 986 989 990 991 995 997 1005 1008 1009 1015 1019 1026 1034 1039 1048 1050 1052 1053 1057 1058 1065 1070 1071 1075 1077 1079 1080 1081 1083 1084 1088 1091 1096 1098 1099 1100 1101 1104 1106 1109 1117 1120 1121 1128 1129 1141 1142 1147 1148 1154 1155 1158 1166 1167 1170 1171 1176 1179 1182 1185 1188 1189 1190 1200 1202 1204 1209 1215 1217 1219 1220 1225 1226 1229 1231 1234 1235 1240 1242 1253 1255 1266 1268 1271 1272 1277 1279 1287 1290 1295 1306 1307 1308 1309 1311 1313 1315 1316 1317 1318 1319 1323 1326 1329 1330 1333 1336 1337 1339 1340 1343 1352 1359 1360 1361 1370 1372 1378 1382 1384 1389 1394 1395 1397 1398 1404 1405 1412 1421 1424 1425 1437 1441 1443 1444 1450 1453 1454 1456 1460 1462 1473 1478 1479 1480 1488 1491 1492 1493 1495 1497 1498 1499 1501 1502 1503 1505 1506 1508 1509 1515 1519 1521 1523 1526 1528 1529 1535 1536 1540 1541 1544 1551 1559 1563 1566 1567 1569 1572 1574 1579 1581 1583 1584 1587 1591 1594 1595 1599 1600 1603 1607 1609 1611 1616 1618 1620 1621 1622 1623 1624 1629 1634 1636 1639 1641 1643 1649 1650 1651 1655 1656 1659 1663 1665 1672 1673 1678 1684 1687 1688 1689 1694 1699 1701 1706 1712 1720 1723 1725 1733 1735 1736 1737 1747 1756 1757 1760 1761 1762 1768 1778 1779 1784 1786 1788 1792 1796 1798 1799 1802 1805 1807 1813 1816 1818 1819 1820 1822 1823 1826 1828 1829 1830 1831 1835 1838 1841 1844 1845 1852 1854 1860 1872 1875 1880 1882 1883 1886 1888 1893 1899 1906 1908 1916 1922 1930 1944 1945 1950 1954 1955 1965 1967 1968 1969 1971 1979 1984 1986 1987 1991 1994 1995 1996 2000 2001 2013 2014 2015 2019 2023 2024 2027 2032 2033 2044 2052 2056 2057 2059 2061 2064 2067 2068 2071 2072 2074 2076 2077 2079 2082 2084 2085 2087 2089 2091 2100 2106 2112 2116 2120 2122 2127 2131 2134 2137 2143 2145 2150 2153 2155 2164 2166 2170 
652: 0 3 7 10 11 13 15 20 21 22 27 33 38 44 48 49 54 56 57 58 62 68 77 81 82 88 89 91 93 94 96 99 103 104 106 107 111 113 114 118 122 127 128 132 133 134 140 141 142 145 150 151 152 158 162 165 169 172 185 191 195 196 198 209 213 217 224 225 226 227 228 230 234 235 238 245 246 247 250 253 256 263 264 265 269 270 272 284 285 289 292 294 296 298 299 302 307 308 310 311 314 315 317 320 321 325 326 330 331 333 336 344 347 348 351 352 354 359 368 369 371 372 375 378 379 381 382 383 388 390 394 400 401 403 408 409 412 414 415 416 419 423 431 433 436 438 442 444 452 456 462 463 464 468 469 476 480 482 484 485 486 487 490 491 494 500 501 502 503 505 509 510 521 528 531 536 537 538 539 543 546 549 552 554 556 562 563 565 566 567 569 571 577 578 580 581 583 584 591 593 594 603 604 609 615 617 621 629 631 635 636 637 638 639 641 646 650 653 655 657 660 662 666 667 671 673 674 677 678 684 685 686 690 693 702 703 706 712 713 716 719 729 735 736 746 749 754 760 764 769 770 772 773 774 777 781 782 785 793 797 798 800 801 804 805 810 811 813 815 821 833 834 835 836 839 840 850 852 854 855 857 859 860 861 862 867 869 873 879 881 891 892 897 900 903 904 908 909 911 915 925 934 938 939 946 947 951 953 954 958 961 962 967 975 976 977 981 982 985 990 993 1003 1004 1006 1007 1011 1016 1018 1022 1023 1029 1032 1036 1039 1040 1044 1047 1048 1052 1056 1057 1062 1068 1071 1072 1076 1077 1081 1082 1085 1089 1090 1098 1104 1108 1111 1113 1115 1121 1122 1123 1130 1133 1148 1151 1169 1171 1173 1174 1180 1184 1188 1190 1193 1206 1214 1216 1217 1221 1224 1227 1236 1238 1241 1248 1253 1254 1258 1259 1264 1272 1273 1278 1283 1284 1285 1288 1289 1294 1299 1308 1322 1323 1328 1331 1333 1334 1335 1340 1344 1345 1347 1348 1352 1358 1363 1368 1373 1377 1378 1379 1387 1389 1391 1392 1394 1396 1399 1400 1406 1414 1420 1423 1429 1431 1433 1436 1441 1442 1444 1450 1452 1454 1457 1458 1460 1465 1467 1468 1469 1470 1474 1476 1482 1484 1488 1497 1499 1505 1506 1507 1508 1511 1516 1518 1520 1521 1523 1524 1530 1532 1540 1542 1543 1544 1545 1546 1558 1569 1572 1585 1587 1588 1591 1592 1594 1601 1607 1612 1614 1616 1617 1618 1621 1628 1636 1637 1638 1639 1641 1644 1645 1646 1647 1649 1658 1661 1664 1674 1678 1679 1687 1689 1691 1694 1701 1702 1709 1710 1712 1713 1714 1719 1720 1725 1732 1734 1735 1736 1741 1742 1747 1748 1749 1762 1770 1774 1782 1788 1789 1790 1791 1792 1795 1797 1800 1803 1811 1812 1813 1815 1816 1819 1825 1826 1831 1835 1839 1840 1842 1852 1866 1867 1871 1887 1889 1890 1891 1897 1898 1903 1908 1911 1913 1914 1915 1916 1918 1933 1936 1940 1941 1942 1945 1951 1952 1963 1966 1975 1980 1982 1984 1987 1989 1996 1997 2002 2006 2009 2010 2012 2023 2025 2033 2034 2035 2037 2038 2039 2040 2047 2048 2050 2053 2054 2057 2060 2064 2067 2074 2081 2083 2084 2085 2087 2089 2090 2091 2094 2097 2098 2100 2111 2112 2113 2117 2119 2123 2125 2135 2136 2139 2146 2148 2150 2151 2154 2155 2157 2158 2160 2161 
687: 1 4 13 17 21 22 24 25 26 30 33 39 45 46 47 56 59 61 62 63 66 67 71 73 76 77 79 80 84 88 95 97 99 101 107 110 111 113 115 117 121 124 125 126 129 131 132 134 141 142 143 146 152 153 156 159 160 164 165 166 168 172 175 179 181 184 195 199 200 202 204 211 214 215 216 217 218 220 222 231 232 234 236 238 240 246 248 252 257 261 265 267 270 271 272 274 276 282 284 285 287 291 293 295 299 301 304 305 308 310 314 316 321 325 331 332 338 340 343 345 347 354 356 357 360 367 372 373 374 378 381 389 390 393 396 398 404 409 410 413 415 416 417 426 431 435 436 437 442 449 451 456 457 458 461 463 465 467 469 471 472 473 474 477 480 481 483 485 489 491 504 505 508 509 511 512 517 519 520 528 537 542 548 552 554 561 562 563 564 566 567 571 576 577 580 584 585 587 588 592 593 595 599 605 608 612 615 618 623 626 628 632 645 650 652 662 665 667 668 669 672 674 675 676 679 684 689 692 694 698 700 703 704 705 706 708 713 719 721 722 724 725 727 732 733 735 737 738 740 741 757 758 761 763 764 767 771 773 776 777 779 781 782 783 791 793 795 799 807 808 809 812 815 817 819 828 836 841 843 844 847 849 850 854 861 866 870 873 875 886 888 896 900 902 905 914 915 923 926 929 941 942 944 946 952 955 957 958 961 962 963 968 971 974 975 978 979 982 991 993 995 1004 1006 1007 1012 1013 1015 1016 1018 1023 1024 1033 1036 1043 1048 1053 1054 1057 1060 1061 1063 1064 1069 1070 1074 1084 1086 1089 1091 1094 1104 1106 1109 1110 1115 1117 1125 1127 1130 1144 1145 1156 1159 1164 1168 1169 1171 1172 1173 1178 1183 1185 1186 1188 1189 1192 1198 1202 1203 1206 1207 1210 1211 1213 1217 1223 1226 1229 1232 1233 1236 1240 1241 1243 1244 1246 1248 1249 1250 1255 1261 1262 1263 1264 1271 1278 1282 1288 1289 1290 1293 1301 1303 1308 1309 1319 1322 1323 1325 1326 1331 1344 1347 1351 1354 1362 1368 1369 1370 1373 1376 1382 1385 1387 1389 1390 1391 1392 1394 1395 1397 1401 1402 1406 1408 1412 1425 1435 1436 1438 1439 1442 1443 1444 1446 1447 1454 1455 1457 1458 1459 1460 1461 1462 1466 1468 1469 1472 1476 1478 1479 1487 1490 1494 1497 1499 1502 1503 1505 1510 1511 1516 1518 1521 1523 1528 1529 1531 1534 1535 1538 1541 1542 1543 1545 1547 1554 1557 1564 1565 1567 1569 1572 1575 1576 1581 1587 1590 1600 1601 1602 1603 1604 1606 1608 1611 1613 1620 1622 1624 1625 1626 1629 1633 1636 1638 1639 1650 1652 1655 1657 1659 1664 1667 1668 1672 1676 1678 1683 1685 1689 1690 1691 1692 1694 1695 1700 1701 1704 1707 1713 1718 1719 1721 1725 1730 1731 1732 1736 1739 1744 1746 1747 1748 1753 1755 1756 1757 1760 1765 1768 1769 1771 1788 1789 1792 1796 1808 1810 1814 1819 1823 1824 1826 1827 1828 1831 1832 1834 1837 1838 1840 1842 1843 1848 1851 1855 1857 1860 1862 1866 1870 1871 1872 1874 1881 1888 1889 1896 1898 1900 1902 1903 1906 1909 1911 1915 1918 1924 1926 1930 1932 1942 1947 1950 1963 1966 1967 1971 1973 1976 1977 1978 1983 1984 1986 1987 1988 1995 2000 2005 2007 2016 2017 2021 2022 2028 2030 2031 2043 2049 2057 2058 2060 2061 2062 2064 2067 2069 2074 2082 2084 2091 2094 2097 2099 2103 2106 2115 2118 2122 2123 2124 2126 2128 2138 2139 2140 2143 2144 2146 2148 2149 2152 2154 2159 2168 
646: 4 5 10 15 17 20 21 31 39 44 46 51 54 56 60 65 67 71 75 77 85 91 99 100 102 106 109 112 113 118 121 122 135 136 137 138 140 145 146 151 152 159 162 166 170 176 177 180 187 197 200 206 208 209 215 219 224 225 227 228 230 231 233 234 239 241 246 250 252 253 256 258 262 263 264 267 268 269 271 277 279 281 283 286 291 296 302 303 307 315 319 324 326 327 330 332 339 340 342 347 350 355 360 361 362 363 366 367 371 376 381 382 383 386 389 397 398 399 401 422 428 429 430 432 436 437 438 440 442 443 446 448 450 451 452 457 465 467 469 481 485 486 487 495 498 512 521 522 524 525 527 529 530 544 556 559 563 564 567 574 584 586 587 589 592 593 602 605 608 613 617 619 622 623 626 633 635 639 643 644 646 651 652 657 658 659 661 666 669 681 691 693 697 703 706 707 709 712 715 721 723 728 729 732 739 743 746 748 749 750 751 752 754 757 760 762 765 766 773 776 780 784 787 793 795 796 797 798 800 801 804 809 811 813 816 819 822 823 827 828 831 833 834 839 840 841 844 848 852 854 859 864 870 872 880 883 885 890 898 904 905 913 914 916 919 922 923 925 927 931 932 933 937 950 951 953 958 961 962 963 970 982 993 1001 1003 1004 1010 1013 1014 1017 1022 1025 1026 1027 1030 1035 1036 1037 1038 1041 1043 1044 1045 1047 1048 1056 1057 1060 1064 1065 1067 1072 1074 1076 1079 1082 1084 1087 1097 1098 1099 1100 1119 1124 1127 1132 1135 1143 1146 1154 1164 1166 1170 1172 1173 1181 1185 1186 1187 1190 1191 1194 1205 1207 1208 1209 1210 1211 1214 1215 1216 1217 1224 1226 1227 1228 1231 1232 1237 1238 1240 1243 1247 1249 1250 1252 1253 1257 1260 1261 1262 1263 1269 1272 1276 1279 1281 1283 1286 1291 1294 1296 1301 1302 1303 1304 1305 1310 1311 1313 1315 1320 1322 1327 1330 1333 1336 1346 1355 1357 1358 1365 1367 1382 1384 1388 1391 1393 1397 1398 1403 1404 1410 1411 1412 1414 1424 1425 1430 1431 1437 1445 1448 1449 1451 1453 1456 1463 1464 1478 1488 1489 1490 1491 1494 1495 1496 1510 1525 1527 1528 1529 1531 1532 1534 1542 1543 1545 1547 1548 1551 1558 1560 1563 1570 1581 1584 1585 1588 1589 1598 1599 1602 1604 1608 1610 1611 1613 1614 1617 1625 1628 1630 1632 1636 1639 1649 1656 1657 1659 1660 1665 1672 1673 1674 1675 1676 1678 1680 1681 1682 1688 1692 1693 1699 1702 1711 1713 1720 1732 1734 1737 1738 1740 1742 1743 1745 1755 1759 1760 1761 1766 1770 1771 1772 1774 1775 1776 1779 1780 1785 1788 1789 1790 1791 1797 1806 1810 1811 1814 1816 1824 1826 1831 1833 1837 1841 1845 1847 1850 1851 1856 1858 1860 1866 1870 1871 1879 1884 1887 1888 1891 1892 1895 1899 1900 1902 1907 1911 1913 1917 1920 1926 1936 1937 1938 1942 1958 1968 1969 1970 1976 1978 1983 1985 1986 1987 1988 1991 1993 1996 2004 2010 2011 2012 2013 2016 2017 2019 2022 2024 2026 2031 2033 2035 2039 2040 2043 2045 2048 2051 2056 2058 2063 2074 2076 2077 2082 2084 2089 2090 2091 2092 2096 2100 2103 2104 2105 2106 2111 2115 2116 2117 2118 2119 2120 2122 2125 2127 2128 2129 2134 2135 2136 2140 2144 2149 2150 2151 2153 2155 2156 2158 2161 2167 2169 
667: 0 1 2 13 15 17 19 24 25 26 28 33 35 36 41 44 47 50 58 59 62 65 68 70 76 77 78 80 84 87 90 91 92 95 97 104 114 116 117 118 119 123 127 129 130 134 142 148 149 157 160 162 163 167 172 175 177 179 182 185 186 188 190 191 192 194 197 200 201 203 204 208 210 221 222 224 225 230 232 238 251 253 256 257 258 259 261 265 266 267 272 274 277 278 281 287 289 294 296 299 310 311 312 320 325 328 335 339 340 341 346 349 358 360 361 367 372 373 375 380 382 383 384 385 386 397 398 404 410 411 416 418 421 425 428 432 433 434 442 443 446 448 453 454 459 464 465 466 473 478 479 485 490 491 494 496 497 500 507 512 513 515 517 518 519 525 530 531 535 537 546 551 556 559 561 563 564 565 569 571 573 581 582 587 588 590 591 592 596 599 602 604 607 610 612 615 617 619 621 622 623 624 626 628 652 659 662 668 669 670 674 677 687 698 700 701 702 704 707 708 709 711 712 713 718 729 732 733 744 747 756 767 772 773 775 776 789 797 802 804 806 810 811 812 813 814 816 818 821 823 824 826 830 831 841 846 847 851 854 858 865 868 870 871 872 874 880 882 885 887 895 896 898 901 902 904 905 906 907 913 915 918 919 921 923 924 931 937 939 944 946 950 951 953 969 975 977 978 979 980 982 985 986 989 990 993 994 995 996 1002 1004 1006 1016 1030 1033 1035 1043 1044 1054 1056 1058 1061 1066 1067 1070 1071 1073 1076 1079 1081 1083 1085 1086 1095 1098 1100 1101 1111 1112 1113 1115 1118 1119 1120 1121 1124 1125 1126 1130 1133 1136 1139 1141 1144 1145 1147 1150 1151 1153 1154 1161 1163 1167 1169 1171 1173 1175 1182 1184 1187 1191 1193 1197 1201 1202 1205 1207 1208 1210 1211 1212 1213 1215 1217 1219 1222 1230 1231 1233 1235 1239 1242 1245 1247 1250 1252 1256 1258 1278 1279 1283 1289 1295 1300 1302 1303 1306 1313 1318 1323 1324 1330 1337 1338 1345 1348 1351 1353 1354 1361 1363 1365 1367 1368 1376 1382 1384 1385 1388 1394 1395 1398 1399 1402 1404 1406 1409 1413 1416 1420 1424 1427 1429 1436 1437 1439 1443 1444 1448 1453 1454 1460 1473 1474 1476 1478 1479 1486 1499 1511 1512 1516 1518 1519 1521 1522 1526 1527 1532 1535 1536 1547 1549 1553 1556 1559 1560 1561 1565 1569 1570 1571 1573 1574 1577 1578 1584 1585 1587 1588 1591 1593 1594 1598 1604 1605 1606 1609 1613 1615 1616 1618 1619 1621 1622 1623 1625 1626 1627 1629 1630 1631 1636 1640 1641 1643 1644 1646 1648 1651 1653 1654 1664 1667 1668 1670 1678 1686 1691 1693 1696 1697 1701 1705 1706 1713 1718 1722 1726 1735 1736 1763 1764 1765 1770 1772 1773 1778 1780 1787 1788 1794 1798 1800 1802 1804 1809 1811 1813 1814 1816 1818 1821 1824 1825 1827 1829 1830 1832 1837 1843 1844 1847 1848 1851 1861 1864 1874 1880 1883 1886 1890 1898 1902 1904 1908 1911 1912 1915 1917 1925 1930 1931 1933 1934 1935 1937 1938 1942 1945 1949 1952 1954 1958 1960 1964 1967 1970 1975 1978 1980 1981 1991 1997 2001 2006 2007 2008 2010 2013 2017 2018 2023 2030 2032 2033 2034 2037 2039 2042 2043 2047 2048 2051 2058 2060 2062 2064 2065 2069 2073 2074 2079 2080 2087 2089 2094 2096 2097 2101 2103 2105 2106 2111 2112 2115 2130 2131 2132 2138 2154 2156 2158 2160 2164 2166 2169 
