# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=272160
Tasks = 2314
958 1071 20
945 1078 27
741 857 7
982 1079 4
696 833 10
1013 1089 7
1200 1244 25
1081 1162 12
900 956 24
1142 1244 0
682 781 5
1006 1078 19
795 870 19
1143 1215 2
1050 1126 13
791 931 4
818 872 27
766 870 20
939 1034 19
1188 1240 4
728 837 19
809 874 25
617 755 1
1119 1185 20
737 837 9
1024 1078 18
1152 1240 17
1119 1239 21
773 874 16
1077 1195 0
1061 1130 17
1149 1213 15
989 1079 15
1138 1240 13
1174 1242 6
1021 1079 1
1138 1244 25
879 960 4
725 830 12
1201 1244 0
1080 1167 19
1077 1165 21
898 971 16
974 1051 24
822 874 26
882 947 20
1179 1243 21
1100 1168 9
1002 1079 27
827 865 25
866 955 1
757 872 1
975 1071 9
940 1076 4
964 1035 7
872 966 7
833 874 21
1168 1242 7
747 868 14
1120 1243 7
678 770 8
1016 1070 9
1031 1077 27
966 1064 7
1136 1243 9
979 1076 4
787 872 8
1148 1243 10
1148 1240 13
658 782 0
1017 1079 22
812 868 16
903 1013 15
764 868 7
1033 1109 8
816 905 7
1168 1241 19
1204 1235 0
960 1056 22
1185 1244 20
1008 1077 12
807 874 19
1169 1242 27
813 874 0
721 832 24
1165 1244 8
798 874 15
876 920 10
1007 1072 6
787 870 2
806 874 27
898 1003 21
1117 1234 19
1047 1102 9
809 873 22
963 1078 19
1024 1076 24
968 1060 8
913 1026 7
1121 1244 4
1150 1237 8
826 873 9
735 782 9
937 1079 23
827 873 9
1084 1159 23
833 963 24
1159 1244 7
1184 1244 5
970 1078 9
816 857 1
833 874 12
1174 1243 8
1132 1242 22
1175 1244 23
943 1070 10
1165 1243 12
1169 1244 9
1115 1240 9
740 855 17
719 820 23
782 873 0
1174 1244 17
1158 1244 12
793 854 5
1000 1071 13
965 1078 0
973 1055 16
946 1003 0
1150 1244 14
1165 1243 21
1129 1243 21
951 1062 1
992 1076 12
744 828 5
764 874 23
1013 1079 15
816 874 3
753 864 24
1173 1241 0
966 1072 24
993 1079 1
1004 1076 0
1118 1242 8
986 1075 15
1029 1079 12
770 859 16
1169 1244 26
770 873 8
Shifts = 4
0 0 0 0 0 0
375 0 0 500 0 0
570 0 0 510 0 0
765 0 0 480 0 0
Employees = 20
1401: 0 1 2 3 4 5 6 7 8 9 11 12 16 17 18 21 22 23 26 27 28 30 31 32 34 35 36 37 38 39 43 45 47 48 50 51 52 53 55 57 58 59 60 61 62 64 65 66 69 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 93 94 95 97 98 99 101 102 104 105 106 107 108 110 111 113 115 120 121 122 123 124 125 127 128 129 130 132 135 140 141 142 143 144 148 149 150 151 152 153 156 157 158 160 161 162 163 164 165 166 167 169 171 172 174 179 180 182 183 184 185 186 187 188 189 192 193 194 195 196 198 201 202 203 205 206 207 208 209 210 211 214 215 216 218 219 224 225 228 229 230 231 232 234 235 237 239 240 241 242 244 245 246 247 249 251 252 253 257 258 260 262 266 267 271 272 275 276 278 279 281 282 283 284 292 294 295 296 298 299 301 303 304 305 306 307 309 310 312 314 315 318 319 321 322 324 325 326 330 333 336 338 339 340 341 343 345 350 351 353 354 355 356 360 362 366 367 368 369 370 373 376 377 378 379 383 384 385 388 389 391 394 395 396 402 403 404 405 407 408 409 411 412 414 415 416 417 420 421 426 429 431 434 435 436 437 438 439 440 441 445 446 449 454 456 457 459 460 461 464 466 467 468 469 471 472 474 478 479 480 481 482 484 485 486 487 488 489 490 491 493 495 496 497 498 501 503 504 505 506 507 508 509 511 515 516 517 518 519 520 521 523 524 526 528 529 530 531 534 535 536 537 538 539 540 542 543 545 547 550 551 552 553 554 556 557 559 561 562 563 564 565 568 569 571 575 576 582 584 585 586 587 588 589 593 594 595 596 598 599 600 601 602 604 606 608 610 611 614 615 616 617 618 619 623 625 626 627 629 631 632 633 635 636 637 638 641 642 643 646 647 648 649 651 652 655 656 657 658 659 660 662 664 666 668 669 670 672 674 677 678 679 681 684 686 687 689 690 692 693 694 699 701 702 703 705 706 708 709 711 715 716 717 718 719 722 723 726 728 729 730 731 732 734 735 736 739 740 741 742 743 744 745 749 750 752 753 754 755 757 758 759 761 766 768 769 770 771 772 773 774 775 776 779 780 781 783 784 786 789 791 792 793 795 796 797 798 800 801 802 803 804 805 806 807 809 810 811 812 814 815 817 820 822 824 828 829 830 832 833 836 838 839 842 843 844 846 848 850 851 852 853 854 855 856 859 860 861 862 863 864 866 867 868 869 870 871 872 873 875 876 877 878 880 882 883 885 886 889 890 892 893 896 897 898 899 900 902 903 904 905 906 910 912 915 917 919 920 921 924 926 928 929 930 932 933 934 935 936 939 941 942 943 945 946 948 951 952 953 954 956 957 960 963 964 967 970 971 973 975 976 977 978 979 980 981 982 983 986 987 988 989 991 994 996 997 999 1000 1001 1003 1006 1007 1013 1014 1018 1020 1022 1024 1025 1028 1030 1032 1034 1036 1040 1041 1043 1044 1046 1047 1048 1049 1050 1051 1053 1054 1055 1056 1058 1059 1060 1062 1063 1064 1065 1067 1068 1069 1072 1074 1075 1077 1080 1081 1083 1086 1087 1089 1090 1091 1092 1095 1096 1097 1101 1103 1104 1105 1107 1109 1110 1114 1116 1117 1118 1119 1125 1126 1127 1128 1129 1130 1134 1135 1137 1141 1142 1144 1145 1147 1149 1150 1152 1153 1154 1155 1157 1160 1162 1163 1167 1169 1170 1172 1173 1174 1176 1177 1178 1180 1182 1183 1185 1186 1189 1190 1192 1195 1197 1198 1199 1200 1202 1204 1205 1206 1207 1208 1213 1218 1219 1220 1221 1222 1224 1225 1227 1230 1232 1234 1236 1237 1241 1242 1245 1246 1248 1249 1250 1252 1253 1258 1260 1261 1262 1264 1265 1266 1268 1269 1270 1271 1273 1274 1275 1277 1279 1280 1281 1282 1283 1284 1285 1286 1288 1290 1295 1296 1298 1301 1303 1305 1306 1307 1309 1310 1312 1313 1314 1315 1318 1319 1321 1322 1323 1328 1329 1331 1332 1333 1334 1335 1336 1337 1338 1339 1341 1345 1346 1347 1348 1350 1351 1352 1354 1355 1356 1357 1359 1360 1362 1363 1364 1366 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1384 1386 1389 1393 1397 1399 1402 1403 1404 1405 1406 1407 1409 1411 1412 1415 1416 1417 1418 1419 1422 1427 1428 1429 1431 1432 1436 1438 1439 1440 1441 1443 1444 1447 1448 1450 1452 1454 1456 1458 1461 1462 1467 1469 1470 1472 1474 1476 1478 1480 1481 1482 1484 1485 1486 1489 1491 1494 1496 1497 1498 1499 1501 1502 1503 1504 1506 1508 1511 1512 1513 1514 1515 1519 1524 1525 1526 1528 1529 1530 1532 1534 1536 1537 1538 1540 1542 1543 1546 1550 1551 1552 1553 1555 1557 1558 1559 1560 1561 1562 1563 1564 1571 1572 1573 1574 1575 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1589 1590 1591 1593 1594 1597 1598 1599 1600 1601 1603 1606 1608 1611 1612 1613 1614 1618 1620 1621 1624 1626 1628 1629 1630 1635 1636 1637 1639 1640 1641 1642 1643 1644 1647 1648 1649 1651 1652 1653 1654 1656 1657 1658 1659 1660 1661 1663 1666 1674 1675 1677 1678 1682 1685 1686 1689 1692 1694 1695 1697 1698 1701 1703 1705 1706 1707 1708 1709 1710 1712 1714 1717 1718 1719 1720 1722 1723 1724 1725 1726 1728 1729 1730 1732 1733 1735 1736 1739 1741 1742 1744 1745 1747 1749 1750 1751 1752 1754 1757 1758 1759 1760 1761 1762 1765 1767 1770 1771 1773 1776 1778 1779 1780 1781 1783 1785 1786 1788 1789 1793 1795 1796 1798 1799 1802 1803 1804 1805 1806 1807 1808 1809 1810 1812 1813 1814 1815 1816 1820 1822 1824 1825 1828 1831 1834 1838 1839 1841 1843 1845 1846 1847 1850 1851 1852 1853 1854 1855 1859 1861 1862 1863 1865 1870 1871 1873 1874 1875 1877 1879 1880 1881 1883 1884 1886 1889 1890 1891 1893 1894 1896 1898 1899 1900 1901 1905 1907 1908 1910 1914 1916 1917 1919 1921 1927 1928 1929 1930 1932 1933 1934 1936 1942 1944 1945 1947 1948 1950 1953 1954 1957 1959 1960 1963 1966 1968 1973 1974 1975 1976 1977 1980 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1995 1996 1998 1999 2000 2002 2004 2006 2007 2009 2011 2013 2015 2019 2020 2022 2023 2024 2025 2026 2028 2032 2034 2035 2037 2040 2041 2042 2044 2046 2047 2049 2050 2051 2052 2053 2054 2055 2058 2061 2062 2063 2065 2067 2068 2069 2071 2072 2073 2075 2076 2077 2079 2080 2081 2083 2084 2085 2087 2090 2091 2092 2093 2094 2097 2098 2100 2104 2105 2106 2108 2109 2110 2112 2114 2115 2116 2119 2120 2121 2122 2123 2124 2127 2128 2130 2131 2132 2133 2134 2135 2136 2138 2139 2141 2142 2145 2146 2147 2148 2149 2150 2154 2156 2157 2158 2159 2161 2162 2163 2164 2169 2170 2171 2173 2174 2177 2179 2180 2181 2183 2185 2186 2187 2188 2190 2191 2192 2195 2196 2197 2200 2204 2205 2208 2209 2210 2211 2220 2223 2225 2226 2228 2229 2231 2235 2236 2238 2240 2241 2242 2245 2246 2248 2250 2251 2255 2256 2257 2261 2262 2263 2264 2265 2266 2270 2272 2273 2275 2276 2277 2278 2285 2287 2288 2289 2291 2292 2293 2299 2300 2302 2304 2307 2308 2310 
1383: 1 2 3 5 6 7 9 10 11 12 13 14 15 17 19 21 22 25 26 27 29 31 35 36 41 43 44 45 47 49 51 53 57 60 61 63 64 67 68 71 74 75 76 78 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 99 101 104 106 107 108 109 111 112 113 114 115 116 118 119 121 122 124 125 127 128 129 132 133 135 136 137 138 139 142 145 146 150 151 152 154 156 157 158 159 160 161 163 166 167 168 170 171 172 173 174 175 176 179 180 182 184 189 190 191 193 194 195 197 198 199 200 201 202 203 207 208 209 212 216 217 218 221 222 225 227 229 230 231 232 233 234 238 240 244 245 248 249 252 254 255 256 258 259 261 266 267 268 269 270 271 273 274 275 276 279 281 282 284 285 288 291 292 293 294 296 297 298 304 305 307 309 311 312 314 315 316 317 318 319 320 322 323 330 332 333 334 337 339 340 341 342 343 346 349 351 352 353 357 358 359 360 364 367 368 369 370 371 372 374 375 376 377 379 381 382 383 385 386 387 388 389 390 392 393 394 395 396 397 398 400 401 402 403 404 405 406 407 408 409 412 413 415 417 418 419 421 423 426 429 430 431 432 436 440 441 442 443 447 449 451 455 456 458 459 461 462 463 464 466 467 470 471 472 473 477 479 480 481 485 486 489 493 494 495 496 497 502 503 504 506 508 509 511 512 513 514 515 517 518 520 523 524 525 526 527 528 529 530 532 534 537 538 539 540 541 542 543 544 545 546 547 548 549 553 558 560 561 563 564 565 566 567 568 569 570 572 573 574 575 576 577 579 582 585 587 588 590 592 593 594 595 596 598 601 602 603 604 605 607 608 612 613 618 619 622 623 628 629 630 632 633 634 635 637 640 641 642 643 644 645 646 648 649 653 654 655 656 658 660 661 662 663 664 665 668 669 670 674 675 676 678 679 680 681 682 683 684 685 687 690 693 694 695 697 698 700 701 702 706 709 711 712 714 715 716 717 719 720 722 724 725 726 729 730 731 732 733 734 736 738 739 743 745 746 747 748 749 750 751 752 753 754 755 756 760 761 762 764 765 766 769 773 775 777 778 779 780 782 783 784 787 788 791 792 793 794 797 798 799 801 802 803 805 806 808 809 810 811 814 815 816 817 818 820 823 824 825 826 828 829 832 833 836 838 839 841 842 844 845 850 854 855 856 862 863 864 866 868 870 872 873 874 875 877 878 880 883 885 889 891 895 896 898 901 902 903 904 906 907 908 910 911 913 914 915 918 919 920 923 925 926 927 928 929 936 938 939 940 941 943 944 945 948 949 955 958 959 961 962 964 965 966 967 971 972 973 974 977 979 984 985 987 989 990 991 992 993 994 995 997 1001 1002 1003 1006 1007 1008 1009 1011 1013 1015 1017 1018 1019 1021 1022 1023 1024 1025 1027 1028 1029 1031 1034 1038 1039 1041 1045 1046 1047 1048 1049 1050 1051 1052 1055 1056 1057 1058 1061 1063 1065 1066 1068 1070 1072 1073 1074 1075 1077 1078 1081 1084 1085 1086 1087 1088 1089 1090 1092 1094 1095 1098 1099 1100 1103 1104 1106 1107 1111 1112 1115 1116 1117 1121 1122 1123 1124 1127 1128 1129 1130 1131 1132 1133 1136 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1152 1153 1154 1155 1156 1162 1164 1165 1168 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1182 1183 1186 1187 1189 1190 1192 1193 1196 1197 1200 1202 1203 1205 1206 1208 1210 1214 1215 1216 1218 1220 1223 1224 1225 1226 1229 1230 1233 1234 1235 1238 1243 1244 1246 1248 1249 1250 1251 1254 1255 1256 1260 1261 1264 1265 1266 1267 1270 1271 1273 1274 1275 1276 1278 1280 1282 1284 1285 1286 1287 1289 1291 1293 1296 1298 1299 1300 1303 1304 1306 1307 1308 1310 1311 1312 1318 1319 1320 1321 1322 1323 1325 1326 1327 1329 1330 1331 1332 1333 1334 1335 1336 1337 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1351 1352 1353 1358 1359 1360 1361 1363 1370 1372 1374 1375 1378 1381 1382 1385 1386 1387 1389 1390 1391 1394 1396 1397 1399 1402 1404 1406 1408 1409 1412 1413 1415 1416 1419 1423 1425 1427 1428 1430 1431 1432 1433 1436 1438 1439 1440 1442 1443 1444 1448 1449 1450 1451 1453 1456 1457 1459 1460 1461 1462 1465 1466 1468 1470 1472 1474 1475 1478 1480 1481 1482 1483 1484 1486 1489 1492 1493 1494 1495 1496 1497 1498 1501 1504 1506 1507 1508 1510 1511 1512 1513 1515 1516 1518 1521 1522 1523 1524 1527 1528 1529 1532 1533 1534 1535 1541 1542 1548 1551 1553 1554 1555 1556 1557 1559 1560 1562 1563 1564 1565 1566 1568 1569 1570 1571 1572 1573 1577 1584 1585 1586 1587 1588 1589 1592 1593 1596 1598 1600 1601 1603 1604 1606 1607 1609 1610 1611 1613 1614 1616 1617 1618 1620 1621 1623 1624 1626 1627 1628 1631 1632 1633 1635 1637 1638 1639 1640 1641 1642 1643 1644 1645 1647 1648 1649 1650 1651 1652 1654 1656 1657 1659 1662 1663 1665 1668 1671 1672 1673 1674 1675 1676 1680 1682 1683 1685 1686 1687 1690 1691 1693 1694 1696 1697 1698 1700 1702 1704 1706 1708 1709 1710 1711 1718 1719 1723 1724 1725 1730 1731 1732 1733 1734 1739 1741 1742 1744 1745 1746 1748 1749 1750 1752 1753 1754 1756 1757 1758 1759 1761 1762 1763 1765 1767 1768 1769 1772 1774 1775 1776 1777 1778 1781 1783 1785 1789 1790 1792 1793 1795 1798 1803 1808 1809 1811 1812 1813 1814 1815 1816 1817 1818 1820 1821 1822 1823 1824 1825 1826 1827 1829 1831 1834 1836 1838 1841 1842 1843 1844 1846 1847 1849 1851 1852 1853 1854 1856 1858 1861 1863 1866 1868 1869 1870 1871 1872 1873 1874 1876 1877 1879 1880 1881 1886 1888 1890 1891 1892 1893 1894 1896 1897 1898 1902 1903 1910 1913 1914 1915 1916 1923 1924 1927 1928 1930 1931 1933 1935 1936 1937 1938 1939 1940 1942 1943 1944 1945 1946 1947 1948 1952 1953 1955 1960 1961 1966 1968 1971 1973 1976 1977 1979 1980 1982 1984 1985 1988 1989 1991 1992 1993 1994 1998 2001 2003 2005 2006 2007 2009 2011 2012 2014 2017 2019 2021 2022 2026 2027 2030 2032 2036 2037 2039 2040 2042 2043 2044 2045 2046 2049 2050 2051 2052 2053 2054 2055 2057 2058 2062 2065 2068 2070 2075 2078 2079 2080 2081 2082 2083 2084 2086 2087 2089 2090 2091 2092 2094 2096 2098 2100 2101 2102 2103 2104 2105 2107 2109 2110 2111 2113 2114 2116 2117 2119 2120 2121 2125 2126 2127 2129 2131 2133 2134 2135 2136 2137 2138 2141 2142 2146 2147 2151 2152 2153 2156 2158 2161 2163 2165 2167 2168 2169 2170 2171 2175 2177 2182 2183 2184 2185 2186 2187 2188 2190 2192 2193 2194 2197 2199 2200 2202 2203 2207 2208 2209 2211 2213 2215 2217 2221 2222 2223 2224 2225 2226 2227 2229 2230 2232 2234 2238 2240 2241 2242 2243 2244 2245 2247 2248 2249 2250 2251 2252 2253 2255 2257 2260 2261 2262 2268 2269 2270 2271 2272 2276 2278 2279 2283 2284 2285 2286 2287 2290 2291 2292 2293 2297 2298 2299 2300 2302 2303 2304 2305 2306 2308 2309 2310 2313 
1376: 0 2 3 4 8 9 10 12 14 18 19 20 21 22 23 24 25 28 29 30 31 32 33 35 36 37 38 39 40 45 46 47 48 49 53 54 55 56 58 59 63 65 69 72 73 74 75 78 80 82 84 85 86 87 88 89 90 91 92 93 94 96 101 103 105 106 107 109 110 111 113 114 115 116 118 120 122 123 124 125 126 128 129 134 135 136 137 138 140 141 143 144 145 147 148 149 150 151 152 153 155 156 159 160 161 162 163 164 165 166 167 169 171 172 174 178 179 180 182 183 185 186 187 188 189 191 194 195 198 200 201 202 203 204 205 209 210 212 213 214 215 216 217 218 219 220 221 222 224 228 229 230 232 233 236 237 238 239 241 244 245 247 248 250 251 253 254 256 257 260 263 265 267 268 269 272 274 276 279 280 281 283 284 286 287 288 289 292 293 294 297 298 299 306 308 310 311 313 314 315 316 317 320 323 324 325 326 327 328 330 331 333 334 335 338 339 341 342 344 346 347 348 349 352 353 355 357 359 360 361 362 363 364 366 368 369 370 372 375 377 378 379 381 382 384 388 389 391 392 399 403 404 407 408 411 412 413 414 415 416 423 428 429 430 431 432 435 437 439 441 442 443 444 445 446 448 449 450 451 452 455 456 458 460 461 463 464 465 466 468 471 473 474 475 479 480 481 482 483 485 486 487 488 489 490 491 492 494 495 496 499 501 507 508 509 510 513 515 516 518 519 520 521 522 523 524 526 530 533 536 538 539 540 542 543 544 545 547 548 549 551 552 554 555 556 557 558 560 561 563 565 569 570 573 574 576 577 579 580 583 584 587 589 590 591 593 595 597 601 602 604 605 606 612 613 615 616 617 618 620 621 622 623 624 625 629 630 632 636 637 638 639 640 641 642 645 646 649 650 651 652 654 660 662 663 664 666 667 669 670 673 674 675 676 677 679 681 682 683 687 690 691 694 695 696 698 701 702 703 704 705 706 707 708 709 710 712 713 714 717 718 719 720 721 722 723 725 726 728 733 734 735 736 737 738 739 740 741 745 746 747 748 749 750 756 759 761 763 765 768 770 772 773 775 776 778 780 781 782 783 784 785 786 788 789 790 792 793 795 796 797 798 799 800 801 805 807 809 810 811 812 813 817 821 823 824 825 826 828 830 831 832 833 836 837 838 841 843 844 847 848 850 853 854 858 862 864 865 866 867 868 869 870 872 873 878 881 883 884 885 886 887 888 890 891 892 893 896 898 900 901 902 904 906 908 911 912 915 916 917 918 919 920 924 927 928 929 930 934 935 938 939 942 944 947 948 951 952 953 954 956 961 962 964 966 968 970 971 972 973 974 977 978 979 980 983 985 986 987 992 993 995 999 1000 1004 1005 1006 1010 1013 1014 1016 1017 1018 1022 1023 1025 1027 1028 1030 1031 1033 1036 1037 1039 1041 1042 1044 1045 1049 1051 1052 1053 1055 1056 1058 1060 1064 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1080 1081 1082 1083 1084 1085 1086 1088 1089 1092 1093 1094 1095 1097 1098 1100 1101 1102 1103 1105 1106 1107 1110 1114 1116 1117 1118 1119 1120 1121 1124 1128 1129 1130 1131 1132 1133 1134 1137 1138 1141 1142 1144 1145 1148 1150 1151 1152 1153 1156 1160 1167 1168 1170 1171 1172 1175 1176 1177 1179 1180 1181 1187 1189 1191 1192 1193 1195 1197 1200 1202 1210 1213 1214 1215 1216 1219 1220 1221 1222 1223 1226 1227 1228 1229 1231 1233 1236 1237 1240 1241 1242 1244 1245 1246 1247 1250 1253 1257 1258 1260 1261 1262 1263 1264 1266 1269 1271 1273 1274 1277 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1294 1298 1301 1303 1304 1305 1306 1307 1311 1313 1316 1317 1318 1321 1322 1323 1324 1329 1330 1332 1333 1334 1337 1340 1341 1342 1343 1344 1346 1349 1356 1363 1365 1366 1367 1369 1370 1372 1373 1375 1376 1377 1379 1380 1381 1382 1383 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1399 1400 1401 1402 1403 1404 1405 1406 1408 1412 1413 1414 1416 1417 1418 1420 1421 1422 1423 1424 1425 1426 1427 1430 1431 1432 1436 1437 1438 1439 1445 1446 1448 1449 1450 1452 1454 1456 1457 1458 1459 1461 1462 1465 1466 1469 1472 1477 1482 1484 1485 1486 1487 1490 1493 1494 1496 1497 1498 1499 1502 1506 1509 1511 1513 1515 1517 1518 1520 1523 1525 1526 1527 1528 1529 1531 1532 1535 1536 1537 1538 1539 1540 1544 1545 1546 1548 1550 1551 1552 1554 1556 1557 1558 1560 1561 1563 1565 1567 1568 1569 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1584 1585 1587 1588 1590 1591 1594 1595 1597 1599 1602 1606 1609 1611 1612 1613 1617 1618 1619 1622 1624 1626 1628 1629 1631 1632 1633 1636 1637 1638 1642 1648 1653 1655 1658 1659 1660 1662 1665 1670 1671 1672 1674 1675 1676 1677 1678 1679 1682 1684 1686 1687 1689 1692 1693 1694 1696 1698 1699 1703 1705 1708 1709 1711 1712 1714 1716 1717 1719 1721 1723 1725 1727 1729 1730 1733 1734 1735 1739 1743 1744 1745 1746 1748 1750 1752 1753 1754 1755 1758 1762 1764 1765 1768 1769 1770 1771 1772 1774 1780 1782 1784 1785 1786 1788 1790 1791 1793 1797 1798 1800 1801 1803 1807 1809 1810 1811 1812 1814 1815 1817 1820 1822 1823 1826 1827 1828 1829 1830 1831 1832 1834 1836 1840 1841 1842 1843 1844 1845 1846 1847 1850 1853 1854 1855 1856 1858 1859 1861 1863 1865 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1879 1880 1881 1882 1884 1885 1888 1890 1891 1892 1893 1894 1895 1896 1897 1900 1901 1902 1903 1904 1905 1907 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1923 1925 1926 1927 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1940 1942 1945 1947 1948 1949 1950 1951 1952 1953 1957 1958 1959 1960 1962 1966 1967 1968 1970 1971 1972 1973 1975 1976 1977 1978 1981 1982 1986 1989 1990 1995 1996 2000 2001 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2019 2020 2023 2025 2026 2027 2028 2029 2030 2032 2033 2036 2037 2038 2041 2042 2043 2045 2047 2048 2050 2055 2058 2059 2061 2062 2063 2064 2065 2066 2069 2071 2072 2075 2077 2078 2079 2080 2081 2084 2086 2088 2093 2094 2095 2097 2098 2099 2100 2101 2102 2103 2105 2106 2108 2109 2110 2111 2113 2114 2115 2119 2121 2122 2123 2127 2129 2134 2136 2137 2138 2139 2140 2141 2142 2144 2145 2146 2148 2151 2152 2155 2156 2157 2158 2161 2163 2164 2167 2169 2170 2175 2176 2177 2178 2179 2180 2181 2182 2184 2187 2189 2192 2193 2194 2196 2197 2198 2200 2201 2202 2203 2205 2206 2209 2210 2212 2213 2214 2215 2216 2217 2219 2221 2222 2224 2227 2228 2230 2232 2235 2236 2238 2240 2241 2242 2243 2244 2246 2247 2248 2249 2250 2253 2254 2255 2259 2261 2262 2263 2267 2269 2271 2272 2275 2279 2280 2281 2282 2283 2286 2289 2291 2295 2296 2297 2299 2300 2303 2304 2306 2307 2308 2309 2312 
