# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=60480
Tasks = 1394
422: 0 2 4 7 8 10 16 18 21 22 23 27 30 33 36 38 40 41 42 46 48 50 52 54 64 68 69 70 84 85 86 87 88 93 100 102 104 105 108 117 123 129 130 132 143 151 154 155 159 161 164 166 167 170 174 189 190 199 202 203 206 207 209 211 214 217 218 219 220 223 225 226 228 229 238 246 247 257 258 259 260 261 267 268 270 272 274 279 281 282 283 287 289 290 293 301 302 303 305 309 311 313 315 320 323 324 326 329 336 338 340 341 347 350 352 355 356 359 361 365 368 369 373 376 381 382 384 385 390 391 397 404 409 414 425 426 429 431 434 435 436 441 444 447 450 452 454 456 458 465 471 473 474 477 478 479 481 482 484 491 495 499 506 508 509 510 511 513 514 517 522 527 531 535 536 543 546 547 549 551 552 554 556 560 563 574 586 588 599 600 604 606 607 609 611 612 613 615 618 621 624 627 639 641 642 643 649 652 654 656 657 659 668 674 682 685 686 690 692 693 697 705 716 726 728 729 732 733 735 736 739 744 750 752 760 762 763 764 773 778 785 788 789 790 794 795 800 806 807 811 814 815 817 818 826 829 834 835 839 840 844 845 848 850 853 864 865 869 870 872 875 881 882 886 888 890 894 895 900 904 919 921 922 924 925 929 933 935 938 945 947 948 951 960 963 966 968 971 972 973 975 978 981 983 984 987 988 992 995 997 1001 1002 1005 1009 1010 1014 1025 1032 1035 1037 1039 1042 1058 1059 1060 1063 1064 1065 1069 1070 1078 1079 1081 1087 1088 1095 1098 1103 1112 1121 1125 1128 1135 1141 1142 1144 1145 1149 1158 1159 1161 1162 1163 1166 1170 1177 1178 1180 1197 1198 1199 1204 1206 1212 1213 1214 1219 1220 1222 1226 1227 1236 1237 1238 1239 1241 1242 1244 1245 1254 1257 1266 1268 1272 1273 1274 1276 1277 1286 1288 1293 1296 1303 1304 1305 1307 1308 1311 1312 1318 1322 1328 1331 1333 1334 1335 1338 1345 1346 1348 1350 1353 1357 1361 1362 1367 1371 1377 1378 1379 1384 1388 
399: 3 7 11 17 22 23 27 36 39 42 52 56 67 70 77 85 86 87 90 93 94 95 104 106 109 113 115 116 117 119 124 128 130 135 142 145 146 151 153 155 157 172 175 179 181 182 184 189 195 197 199 200 202 208 210 211 216 224 228 234 239 241 242 243 245 247 248 253 258 260 262 264 266 268 270 271 279 280 287 288 291 292 293 297 298 299 303 304 306 308 312 313 315 316 318 324 328 331 333 339 342 347 350 359 362 367 369 374 377 379 380 386 387 391 393 394 397 399 402 406 409 411 414 416 419 421 422 428 438 442 444 446 452 456 471 474 483 484 497 499 501 502 503 505 506 516 519 520 525 527 539 540 543 546 547 549 551 552 554 556 563 581 582 584 586 593 595 597 599 600 606 610 612 618 619 620 621 624 625 629 631 637 640 642 648 653 657 668 669 671 674 680 681 689 703 705 708 712 716 717 719 724 730 731 733 734 736 737 742 746 749 751 752 756 758 759 760 762 763 769 771 777 781 783 785 786 792 797 799 806 819 820 824 832 837 840 841 843 844 848 853 860 863 866 869 875 878 883 890 891 894 895 905 906 907 908 912 917 919 922 926 929 940 945 954 956 958 961 962 968 969 971 974 979 982 988 989 995 1001 1002 1003 1008 1009 1010 1012 1025 1028 1029 1035 1041 1043 1044 1049 1057 1062 1074 1075 1080 1083 1084 1089 1090 1092 1106 1107 1113 1124 1125 1131 1135 1138 1143 1150 1153 1154 1155 1156 1157 1158 1161 1162 1168 1169 1172 1173 1174 1176 1177 1178 1179 1185 1187 1194 1198 1199 1204 1209 1210 1211 1212 1213 1218 1221 1224 1225 1230 1233 1235 1236 1242 1243 1244 1250 1251 1252 1254 1256 1273 1277 1281 1282 1287 1289 1291 1292 1294 1295 1296 1299 1306 1308 1310 1312 1314 1316 1321 1322 1328 1329 1341 1346 1348 1349 1354 1359 1360 1364 1365 1367 1369 1373 1376 1382 1384 1385 1386 1387 1391 1392 
415: 1 2 3 12 20 22 28 29 30 33 35 39 40 42 45 48 53 54 56 57 64 66 68 71 72 74 77 79 83 87 90 91 97 104 109 122 130 131 133 134 138 145 148 153 154 156 158 169 172 174 175 176 178 182 187 203 204 206 210 214 218 220 221 222 224 225 226 235 238 240 245 247 248 250 251 252 254 256 259 260 270 273 275 276 280 281 283 285 289 292 293 301 304 306 313 314 315 318 322 333 338 342 343 345 347 349 353 360 361 370 371 372 373 376 380 384 387 389 396 403 405 407 410 412 413 421 431 434 436 437 438 440 441 442 443 447 448 450 455 456 459 463 469 473 474 476 477 478 480 481 483 487 493 499 500 501 502 513 514 515 517 520 522 523 524 525 530 534 535 541 543 549 550 569 577 580 582 584 585 600 606 608 610 613 618 619 622 626 627 631 639 640 641 651 652 653 656 661 668 674 677 679 681 685 686 691 693 696 697 703 706 708 710 711 714 723 724 726 728 731 732 740 747 750 752 754 757 760 761 762 763 764 767 768 770 773 778 783 789 790 799 800 804 815 818 825 826 827 829 831 832 836 839 847 856 858 861 864 865 873 880 883 887 890 891 894 895 897 898 900 901 907 911 915 919 921 924 926 932 935 938 945 947 951 957 961 965 966 970 974 975 976 979 980 987 988 989 990 994 1012 1015 1017 1022 1024 1025 1026 1027 1033 1039 1041 1042 1043 1048 1049 1051 1060 1065 1066 1074 1079 1081 1090 1094 1095 1097 1100 1110 1116 1117 1119 1126 1131 1132 1135 1136 1137 1139 1140 1141 1143 1148 1150 1153 1158 1160 1165 1166 1172 1173 1177 1178 1179 1181 1189 1190 1192 1197 1206 1210 1212 1214 1217 1219 1227 1228 1230 1234 1235 1236 1238 1239 1252 1255 1256 1261 1269 1270 1271 1277 1279 1284 1286 1290 1295 1298 1299 1302 1307 1311 1313 1321 1322 1325 1328 1331 1333 1338 1339 1340 1343 1344 1346 1347 1350 1351 1352 1362 1365 1367 1368 1379 1382 1383 1385 1386 
435: 0 2 9 12 15 16 18 24 25 26 30 36 38 40 41 43 45 50 51 54 55 57 58 65 69 72 74 75 83 84 89 91 93 95 97 99 101 103 107 122 123 125 126 128 129 131 132 133 139 141 148 156 160 161 166 167 168 170 171 192 193 195 196 199 206 210 212 215 216 217 223 225 227 228 239 240 242 245 247 248 254 259 263 265 272 276 277 279 280 284 293 298 302 305 306 308 309 310 314 323 335 337 345 346 348 349 351 352 356 360 361 366 375 379 380 384 390 391 395 398 407 410 416 417 437 438 439 440 442 443 444 445 450 453 454 455 457 458 459 460 465 467 470 472 474 482 485 491 496 497 500 502 504 506 507 508 511 515 519 521 523 527 532 536 539 541 543 546 549 552 553 556 565 570 572 574 579 580 581 584 585 588 589 591 594 596 599 605 606 619 620 622 623 625 626 636 637 641 651 655 658 660 662 674 678 680 683 693 694 696 701 703 704 708 712 713 718 719 725 726 728 733 734 735 738 739 740 742 753 755 757 758 763 771 772 774 775 779 784 785 788 789 791 792 793 794 795 797 799 808 809 810 811 813 814 817 818 819 820 821 822 824 826 831 833 834 837 838 840 842 844 846 849 852 853 855 856 859 860 863 876 878 881 885 886 890 896 898 900 902 903 905 906 908 910 912 919 921 925 926 929 931 932 934 942 946 952 954 964 966 970 971 975 977 982 985 986 993 997 1003 1006 1007 1009 1012 1020 1023 1024 1028 1041 1043 1046 1047 1049 1050 1054 1056 1058 1062 1065 1066 1067 1069 1070 1072 1078 1085 1086 1096 1110 1119 1121 1123 1124 1130 1133 1134 1138 1141 1143 1145 1149 1150 1158 1166 1170 1175 1177 1179 1181 1187 1189 1194 1195 1196 1199 1205 1207 1212 1216 1217 1219 1222 1223 1226 1227 1231 1235 1237 1240 1245 1246 1255 1258 1261 1275 1276 1282 1290 1291 1292 1297 1298 1309 1311 1312 1313 1318 1321 1323 1325 1326 1327 1328 1329 1337 1338 1340 1351 1353 1354 1356 1357 1358 1359 1362 1364 1369 1370 1377 1378 1379 1385 1386 1388 1391 
415: 3 4 6 10 11 12 16 17 19 20 22 30 31 53 55 56 57 61 62 67 70 73 75 82 83 87 88 101 105 109 111 115 116 117 118 121 122 124 125 127 128 135 136 140 156 158 160 162 169 170 171 175 176 181 183 190 197 202 203 208 214 225 226 229 233 238 240 246 250 259 261 263 264 266 269 270 278 279 284 285 287 288 291 294 296 297 298 304 308 311 313 316 319 324 331 336 340 343 346 350 352 356 358 359 361 369 377 383 387 399 408 409 416 417 419 426 430 433 434 438 441 442 447 450 453 455 459 460 464 466 469 472 473 479 484 494 498 500 501 515 519 521 522 524 525 526 534 548 549 550 554 558 564 565 566 567 568 570 571 572 579 583 584 591 596 599 600 604 605 606 607 608 615 617 618 619 620 624 625 631 643 644 652 653 661 662 663 667 668 670 671 676 679 680 683 686 694 695 696 703 707 708 709 713 718 724 728 729 730 731 733 734 735 739 741 745 754 760 764 768 769 780 782 786 789 790 791 794 795 799 802 803 810 820 821 823 825 827 838 840 844 845 851 852 853 857 858 861 864 865 866 870 874 876 878 879 880 881 884 885 889 891 893 895 898 899 900 903 904 906 912 913 915 916 917 921 922 925 926 927 928 929 930 931 942 944 949 951 954 955 962 968 971 972 973 977 978 979 984 985 986 989 991 995 997 998 1000 1003 1005 1006 1007 1010 1012 1016 1017 1019 1026 1027 1028 1029 1030 1031 1033 1034 1035 1041 1043 1047 1049 1052 1057 1065 1069 1070 1074 1075 1086 1091 1096 1100 1110 1111 1115 1117 1118 1120 1122 1124 1125 1130 1133 1134 1141 1142 1145 1151 1154 1158 1160 1162 1173 1177 1181 1186 1187 1193 1194 1207 1215 1216 1217 1226 1230 1236 1237 1238 1253 1256 1257 1266 1270 1273 1275 1276 1277 1282 1284 1285 1291 1303 1305 1309 1315 1316 1319 1321 1325 1326 1328 1330 1331 1337 1348 1349 1352 1355 1363 1366 1367 1372 1374 1376 1379 1385 1390 
388: 1 6 7 16 22 23 29 35 39 40 41 42 44 47 48 53 56 58 59 66 80 83 86 95 97 101 103 105 106 110 112 119 129 132 136 143 144 149 150 154 155 158 161 163 168 169 173 177 179 181 182 194 198 209 210 215 221 222 228 229 230 232 235 237 238 244 245 253 257 270 274 279 286 287 292 311 315 321 324 331 333 336 338 342 344 350 355 356 358 360 362 365 367 368 369 371 373 376 379 384 385 389 392 400 406 408 409 410 417 418 421 427 431 432 434 437 442 443 446 447 449 450 456 457 461 463 466 468 472 474 479 481 483 484 492 497 499 509 512 517 518 519 522 523 524 526 530 532 533 545 546 547 549 551 554 558 561 563 565 571 575 576 579 580 581 582 584 589 591 593 600 602 606 609 613 615 623 625 626 639 640 650 663 670 675 677 684 686 691 692 710 712 715 716 721 724 725 727 733 736 737 740 741 743 748 756 757 758 761 767 771 775 776 778 779 780 782 785 788 794 796 802 809 810 814 815 819 823 824 828 833 842 843 844 845 848 849 859 860 862 865 868 878 881 885 891 892 893 896 916 922 937 938 943 944 953 957 959 961 962 978 983 986 991 992 993 994 995 999 1002 1003 1004 1022 1023 1027 1029 1036 1039 1044 1046 1049 1050 1052 1054 1055 1057 1062 1068 1070 1071 1072 1085 1089 1090 1094 1096 1097 1101 1103 1104 1109 1111 1112 1117 1120 1121 1127 1130 1137 1142 1146 1147 1150 1152 1153 1154 1157 1160 1162 1163 1165 1166 1169 1170 1172 1180 1181 1189 1192 1196 1198 1199 1208 1209 1213 1216 1218 1219 1222 1224 1225 1227 1232 1248 1249 1253 1265 1266 1272 1275 1282 1283 1285 1286 1289 1290 1293 1295 1298 1299 1303 1310 1311 1312 1313 1318 1320 1327 1332 1333 1334 1336 1342 1345 1347 1348 1349 1365 1371 1374 1377 1378 1379 1385 1386 1387 1391 1392 
409: 1 2 3 13 30 31 34 38 41 43 46 48 61 62 63 65 70 73 76 86 92 93 97 103 108 110 111 114 116 117 119 125 131 133 135 137 141 142 144 152 156 158 160 162 163 166 168 174 177 184 186 187 188 193 195 197 200 201 204 209 212 213 216 222 224 226 228 229 230 231 232 235 240 242 243 246 247 249 250 258 278 280 287 291 293 308 311 312 319 333 336 337 339 348 350 355 356 357 358 367 368 378 381 383 385 391 393 395 397 398 403 407 413 414 429 431 436 438 444 446 448 449 450 455 457 461 467 468 473 476 479 481 487 490 499 507 511 512 515 523 527 530 536 541 542 546 548 550 551 554 556 559 561 563 564 566 567 570 573 574 575 576 581 582 585 587 588 591 594 597 601 602 603 608 610 611 624 628 631 634 639 645 647 651 653 655 659 667 668 669 672 675 676 679 680 684 686 691 696 701 704 705 706 707 708 711 717 720 721 724 727 729 736 738 740 741 743 748 752 753 758 764 768 771 776 779 783 784 791 792 798 801 803 804 806 808 819 826 833 835 842 844 845 846 847 848 849 850 851 854 855 856 858 859 860 864 866 869 871 882 883 890 894 899 900 901 902 904 905 916 921 925 930 933 939 941 946 947 948 957 962 969 984 985 988 991 993 998 999 1005 1007 1013 1014 1021 1031 1034 1036 1037 1039 1040 1042 1046 1047 1048 1053 1055 1058 1061 1063 1064 1066 1072 1078 1082 1083 1087 1090 1096 1097 1098 1100 1102 1104 1105 1106 1107 1108 1109 1111 1120 1126 1132 1134 1142 1147 1148 1151 1162 1169 1175 1186 1187 1188 1191 1194 1198 1211 1212 1213 1219 1221 1225 1227 1228 1230 1234 1236 1237 1242 1243 1247 1249 1250 1251 1252 1257 1262 1269 1274 1276 1278 1280 1281 1285 1287 1293 1295 1306 1307 1311 1312 1317 1320 1326 1331 1332 1335 1341 1342 1343 1344 1345 1346 1351 1352 1358 1361 1363 1369 1375 1376 1378 1379 1384 1386 1387 1388 1390 1392 
441: 0 3 4 6 13 14 21 22 29 30 37 39 45 48 51 54 55 60 61 62 64 69 70 72 73 81 83 91 95 102 103 104 106 112 115 116 120 132 133 136 137 139 141 148 154 157 159 160 162 164 165 166 168 171 172 175 182 183 189 192 193 195 199 201 204 205 212 213 216 219 221 222 225 226 227 229 232 239 243 248 250 254 255 258 259 264 270 276 277 281 283 285 286 288 303 306 308 311 312 313 315 319 320 321 326 328 329 339 340 341 345 346 350 359 361 365 370 372 374 385 386 389 392 393 398 399 400 401 405 412 415 417 419 420 423 425 431 437 439 441 442 443 449 450 451 454 460 463 464 467 473 474 476 477 479 480 481 484 487 497 500 501 502 504 508 510 512 518 524 527 528 531 534 536 541 542 546 550 551 552 553 556 563 564 566 570 573 575 576 582 589 592 597 598 599 602 608 620 622 623 624 626 629 646 647 651 652 655 659 661 662 663 664 666 667 668 670 671 677 685 688 689 708 725 726 728 729 732 733 741 744 746 762 764 768 775 777 779 784 785 786 788 789 791 795 798 801 808 816 817 822 823 825 826 832 833 834 839 843 844 845 849 854 857 860 863 864 869 870 872 874 875 887 888 897 900 903 907 909 910 915 922 923 926 932 935 939 951 953 954 963 964 968 969 975 978 980 981 986 987 994 995 998 1000 1001 1002 1003 1004 1008 1012 1013 1020 1023 1024 1028 1031 1034 1035 1037 1041 1042 1043 1044 1046 1050 1052 1054 1057 1066 1069 1071 1074 1077 1080 1081 1082 1084 1091 1093 1095 1100 1102 1103 1104 1105 1108 1112 1113 1116 1122 1128 1129 1130 1137 1138 1141 1142 1144 1148 1152 1159 1160 1161 1163 1165 1167 1169 1172 1175 1176 1177 1180 1181 1184 1188 1189 1192 1195 1196 1197 1201 1202 1203 1216 1217 1218 1220 1222 1223 1225 1227 1229 1230 1234 1241 1242 1245 1247 1257 1258 1260 1261 1263 1266 1280 1281 1284 1292 1293 1294 1300 1301 1303 1304 1305 1306 1309 1312 1313 1329 1331 1332 1335 1339 1340 1342 1344 1345 1346 1352 1355 1367 1368 1369 1371 1372 1374 1375 1376 1383 1387 
396: 1 3 7 12 18 19 20 28 29 30 31 35 39 40 42 44 45 48 54 58 61 63 70 71 72 79 83 89 91 95 96 100 102 107 111 112 119 120 128 129 131 137 140 155 157 163 167 178 184 185 187 191 192 195 200 204 205 211 212 216 218 219 222 226 229 230 233 242 243 244 245 247 250 251 260 262 263 265 269 273 276 282 283 284 285 287 293 298 299 304 305 310 311 312 316 318 323 325 331 334 335 338 341 345 346 352 358 359 360 366 369 370 372 378 391 392 396 397 399 402 405 408 409 415 424 432 436 439 443 444 450 451 457 458 460 461 468 474 477 483 484 487 488 489 495 496 498 503 505 522 524 527 529 531 532 534 535 540 542 543 547 553 555 560 562 567 572 573 577 587 588 596 597 599 600 602 603 605 609 611 614 615 616 617 627 630 637 648 650 652 653 654 655 656 661 668 686 691 693 695 696 700 706 708 712 713 714 715 718 720 722 725 727 731 736 740 741 745 748 755 761 765 767 770 771 774 775 779 789 791 794 795 808 814 815 816 821 827 842 843 864 866 871 873 874 877 878 880 882 888 889 893 902 908 916 918 919 922 928 929 930 931 938 943 945 948 950 952 953 954 956 957 958 961 969 970 977 979 982 983 984 985 986 987 996 1000 1006 1009 1011 1016 1018 1022 1024 1029 1035 1036 1042 1050 1067 1069 1070 1072 1073 1076 1079 1080 1084 1085 1090 1094 1095 1097 1098 1102 1105 1111 1112 1113 1121 1123 1128 1131 1133 1135 1139 1142 1143 1146 1149 1152 1154 1156 1157 1164 1165 1167 1174 1175 1177 1180 1184 1187 1189 1191 1194 1197 1205 1208 1211 1213 1214 1223 1226 1227 1234 1240 1241 1260 1265 1271 1273 1277 1279 1284 1285 1289 1290 1293 1299 1300 1316 1318 1322 1323 1325 1326 1327 1332 1337 1339 1341 1344 1358 1361 1362 1364 1369 1372 1373 1375 1376 1378 1384 1387 1391 1392 
439: 0 3 4 18 20 22 24 25 29 33 36 39 40 41 42 55 59 62 69 70 71 77 79 83 85 88 89 90 92 94 96 97 99 100 106 109 110 114 116 120 121 124 132 134 137 146 150 151 153 154 157 162 170 178 179 181 182 194 197 201 202 204 205 206 210 212 216 218 220 224 227 230 231 236 237 242 256 261 263 272 274 277 289 291 293 296 304 305 306 317 325 328 330 331 334 335 336 337 344 351 363 364 367 368 376 378 384 391 393 394 396 399 406 408 414 416 422 427 432 433 434 440 442 446 447 451 453 454 456 457 460 461 467 469 471 472 474 479 484 485 492 494 496 497 502 508 512 513 516 517 519 521 522 524 525 527 529 533 534 537 550 562 566 575 576 580 582 586 587 591 592 593 594 596 598 599 602 607 613 617 620 622 623 628 631 640 641 645 647 648 653 654 656 658 661 663 664 665 671 676 681 684 685 687 690 694 698 700 702 706 708 716 720 730 731 736 740 741 742 744 753 758 761 763 773 774 775 780 784 793 798 802 804 806 808 809 811 813 818 819 821 822 824 826 835 840 848 852 855 856 861 864 865 867 870 873 877 881 882 884 888 893 898 900 901 908 909 910 911 914 919 920 924 925 927 928 930 935 939 942 943 945 946 947 951 955 958 963 966 970 972 974 976 978 981 983 984 985 988 989 992 995 996 997 999 1000 1001 1002 1008 1010 1013 1015 1021 1022 1023 1028 1029 1032 1034 1035 1036 1046 1049 1053 1058 1059 1060 1061 1067 1069 1071 1072 1074 1076 1078 1079 1084 1085 1086 1088 1094 1096 1098 1099 1100 1106 1107 1109 1111 1114 1115 1118 1120 1123 1124 1125 1127 1129 1141 1147 1150 1151 1156 1161 1162 1166 1172 1177 1179 1180 1181 1183 1184 1187 1189 1192 1193 1194 1197 1198 1203 1206 1209 1210 1217 1219 1224 1225 1229 1230 1231 1233 1239 1242 1245 1249 1256 1257 1258 1260 1262 1264 1265 1266 1270 1272 1277 1278 1279 1283 1289 1290 1291 1292 1293 1303 1304 1306 1317 1320 1321 1326 1327 1335 1341 1345 1348 1349 1350 1354 1357 1359 1363 1367 1369 1381 1382 1388 1391 
402: 0 1 9 10 16 17 18 22 41 48 50 58 63 65 67 69 72 74 76 89 90 92 95 96 103 104 112 114 122 124 130 133 142 153 159 160 165 166 172 173 176 185 186 189 190 191 193 196 198 201 204 207 209 216 217 224 225 227 230 234 236 237 249 251 256 259 260 265 269 270 281 286 288 290 291 296 298 309 311 316 319 321 333 336 337 339 341 344 354 359 361 364 365 368 372 375 376 380 381 386 392 395 397 398 400 403 407 410 413 417 418 419 426 429 431 432 433 435 437 438 440 442 443 444 445 452 455 459 460 465 472 473 475 485 486 490 493 495 499 502 515 520 522 523 526 536 540 541 546 548 552 557 560 563 564 566 569 570 571 576 578 580 581 585 591 593 598 601 604 609 610 611 612 613 614 615 619 620 623 627 628 637 640 642 643 644 646 650 652 655 657 658 660 668 669 677 684 686 691 693 697 698 706 708 710 712 713 714 720 721 732 735 736 740 741 743 745 750 754 766 769 772 781 782 785 786 793 794 796 804 807 814 821 822 823 824 832 834 840 845 846 847 851 853 854 857 860 864 867 868 870 874 879 882 883 886 888 889 892 893 895 897 906 911 928 931 936 937 941 948 951 952 956 959 965 967 969 972 973 980 983 988 992 997 998 1001 1003 1009 1010 1011 1013 1017 1018 1019 1024 1032 1033 1035 1038 1044 1045 1047 1049 1052 1056 1057 1059 1063 1067 1069 1071 1073 1075 1077 1079 1085 1096 1098 1100 1102 1106 1108 1110 1111 1116 1118 1125 1131 1136 1141 1144 1147 1148 1149 1155 1156 1157 1164 1167 1170 1171 1172 1177 1178 1182 1184 1187 1191 1197 1199 1203 1205 1209 1211 1213 1219 1224 1226 1229 1235 1236 1239 1240 1245 1248 1251 1254 1262 1264 1266 1267 1270 1275 1276 1280 1283 1285 1295 1301 1308 1313 1314 1319 1320 1323 1325 1328 1332 1334 1336 1337 1341 1342 1347 1349 1353 1364 1365 1371 1374 1379 1388 
433: 1 5 10 13 20 24 31 33 40 41 50 51 52 53 55 61 62 67 76 87 94 98 100 109 110 111 115 119 120 121 122 125 129 132 133 134 138 140 143 144 146 150 151 156 160 163 174 176 183 184 185 191 192 195 198 205 207 210 213 214 219 222 224 226 231 234 235 238 240 242 245 248 250 252 255 263 266 267 270 271 272 278 279 282 286 287 291 294 298 300 301 303 307 308 312 323 324 325 329 330 340 343 345 346 347 348 350 352 353 356 357 359 360 364 366 369 380 381 386 395 397 398 404 410 415 421 422 425 428 442 449 457 458 461 462 464 466 468 469 471 472 473 475 481 485 487 488 489 490 494 499 502 504 506 507 511 517 518 519 520 521 522 525 534 537 538 541 545 546 552 555 557 558 561 564 565 570 574 577 578 579 583 594 596 597 603 604 606 608 613 618 628 632 633 635 640 648 650 652 659 660 663 666 670 679 680 681 684 686 687 689 692 693 695 696 698 699 711 713 715 717 718 720 727 736 737 740 743 744 747 749 750 752 754 756 764 765 770 775 777 779 780 781 782 785 786 788 790 794 798 803 805 809 813 814 815 817 820 822 823 831 832 840 843 851 852 856 857 861 864 872 874 875 877 878 883 894 895 896 897 899 900 905 908 915 920 922 924 926 930 934 942 945 947 950 954 956 962 963 965 966 968 971 975 976 978 979 983 988 995 997 999 1002 1005 1008 1012 1019 1023 1024 1027 1030 1036 1038 1047 1051 1056 1066 1067 1068 1073 1077 1079 1083 1084 1095 1100 1104 1109 1110 1111 1112 1114 1115 1117 1120 1122 1123 1132 1135 1138 1139 1141 1142 1144 1148 1152 1153 1162 1168 1169 1171 1173 1176 1179 1184 1185 1188 1192 1194 1197 1201 1203 1204 1205 1207 1218 1228 1233 1234 1236 1238 1247 1248 1249 1253 1256 1257 1259 1262 1264 1265 1269 1270 1272 1273 1274 1281 1285 1288 1289 1291 1292 1294 1295 1301 1302 1306 1313 1317 1318 1321 1322 1325 1329 1330 1332 1341 1346 1348 1351 1352 1353 1355 1361 1362 1366 1368 1377 1380 1381 1385 1388 1393 
412: 2 3 6 9 12 21 22 25 29 35 36 39 40 49 51 52 57 58 60 66 67 71 72 76 81 84 95 97 99 101 102 113 116 121 123 124 128 131 132 134 139 140 143 149 150 151 152 156 164 165 170 171 173 174 175 177 188 190 196 197 199 207 215 220 223 227 231 232 238 240 242 253 255 257 263 264 268 270 274 278 281 288 291 294 300 303 304 312 313 318 320 326 330 331 336 338 342 343 345 351 353 360 362 366 372 373 376 377 378 380 381 382 385 387 395 398 401 403 404 407 410 414 415 418 423 425 428 430 432 433 434 436 439 440 444 450 451 461 464 468 469 474 476 479 480 484 485 490 500 501 504 507 508 518 522 526 527 529 531 532 533 534 538 539 540 543 550 551 553 554 557 560 567 569 576 584 586 589 604 611 617 619 623 625 628 631 633 634 649 657 658 663 679 680 684 690 691 693 695 696 698 700 701 702 706 708 710 713 714 716 717 724 726 727 730 731 733 736 739 741 744 750 752 761 764 767 770 776 779 781 787 792 793 796 804 807 810 811 813 817 821 822 823 827 828 831 835 836 837 838 844 846 850 853 857 862 864 865 866 870 871 872 873 875 884 886 892 893 896 902 904 913 914 917 918 920 928 930 931 933 935 937 939 940 943 944 945 951 953 956 968 970 971 977 978 980 982 984 989 993 994 998 1003 1004 1009 1010 1012 1014 1015 1021 1022 1023 1024 1025 1030 1033 1037 1041 1044 1052 1055 1059 1061 1065 1068 1071 1074 1076 1080 1082 1092 1095 1100 1102 1106 1108 1113 1118 1123 1126 1130 1138 1140 1142 1147 1167 1169 1170 1171 1172 1174 1177 1179 1181 1182 1184 1185 1189 1190 1195 1202 1203 1204 1210 1213 1221 1224 1228 1236 1237 1238 1240 1243 1245 1248 1250 1253 1258 1262 1266 1269 1273 1275 1276 1278 1281 1283 1296 1303 1304 1313 1314 1320 1325 1330 1333 1334 1336 1343 1347 1349 1353 1354 1357 1359 1362 1363 1368 1372 1381 1386 1388 
415: 2 9 12 13 14 15 19 22 24 26 28 29 31 32 33 35 36 37 41 42 47 56 60 63 64 65 69 71 72 73 79 80 81 84 85 86 87 88 95 98 99 102 103 105 106 112 115 116 117 118 122 126 127 130 133 136 142 145 147 153 156 159 165 166 168 182 190 192 199 202 207 210 220 221 224 225 227 232 239 241 246 249 250 254 260 263 264 273 274 276 282 283 286 292 293 295 296 298 301 308 310 313 317 319 321 324 330 335 336 337 339 340 341 345 352 354 356 357 361 362 366 367 376 378 380 383 385 393 395 400 401 403 405 406 408 411 415 420 425 428 429 430 434 438 442 445 447 454 455 457 459 462 463 465 466 469 470 481 489 492 493 495 498 499 503 506 507 509 511 512 513 514 515 517 522 527 534 536 541 544 546 550 551 555 561 562 563 574 581 586 591 592 605 607 608 617 618 619 626 630 631 632 633 635 637 641 646 647 650 651 657 661 667 668 673 678 683 687 688 699 700 701 709 710 715 716 718 720 722 724 725 726 727 731 735 737 744 748 750 752 756 760 773 775 779 780 783 784 787 789 794 795 796 797 801 807 810 816 821 828 829 832 833 836 839 843 846 847 853 870 871 883 884 887 893 895 898 902 903 906 909 916 917 921 923 928 932 936 938 941 943 944 945 947 949 953 955 966 967 973 976 977 983 984 987 990 995 996 1001 1002 1007 1011 1013 1019 1023 1026 1027 1029 1032 1036 1040 1041 1054 1056 1058 1059 1067 1068 1069 1070 1081 1083 1085 1086 1089 1090 1093 1098 1110 1111 1115 1117 1118 1123 1124 1125 1128 1129 1130 1152 1155 1161 1163 1164 1172 1175 1176 1189 1197 1200 1203 1204 1205 1206 1210 1215 1216 1218 1219 1226 1228 1230 1234 1242 1247 1256 1260 1262 1266 1273 1276 1277 1280 1285 1286 1290 1296 1298 1303 1305 1310 1315 1321 1322 1328 1332 1337 1340 1341 1343 1345 1351 1354 1357 1361 1372 1377 1381 1383 1384 1386 1388 1389 1390 1391 
