# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=80640
Tasks = 2880
591 660 7
1031 1108 8
928 1008 0
811 873 4
710 743 17
704 778 24
1032 1123 10
969 1012 5
1018 1101 14
601 703 13
925 1033 5
851 946 13
961 1091 0
905 1046 4
1081 1169 7
806 890 9
595 646 20
1163 1247 17
734 797 13
1000 1103 4
1172 1289 14
814 885 10
1210 1257 22
1187 1246 19
888 939 16
1188 1246 16
957 1063 3
927 992 5
1150 1273 8
1141 1216 17
1188 1255 4
617 742 23
834 897 25
763 847 10
947 1012 14
1208 1281 6
756 891 10
719 773 9
664 714 14
1184 1266 27
1173 1232 21
905 1025 26
743 815 1
1027 1105 24
818 960 13
1116 1201 3
1029 1086 4
921 980 9
1216 1289 17
717 826 16
934 1004 4
792 889 12
889 992 23
1082 1162 3
772 880 26
1238 1279 1
738 858 13
872 943 5
1103 1187 19
1013 1118 24
984 1085 18
1232 1289 21
816 852 3
964 1078 23
1028 1116 17
1044 1174 8
964 1060 16
940 1016 15
1021 1103 27
1094 1183 14
1138 1213 13
1013 1116 20
1208 1275 3
736 874 24
620 702 16
1000 1115 13
626 730 25
1020 1073 5
909 989 22
1125 1227 10
903 971 23
1170 1289 21
938 1042 6
1212 1270 9
990 1101 13
1019 1113 20
716 775 26
838 970 10
652 718 5
902 972 7
1155 1283 5
884 943 26
911 975 25
704 806 16
1006 1057 24
803 835 24
1134 1166 10
1191 1272 7
1106 1158 5
893 1010 20
1208 1289 9
1035 1112 11
1012 1093 9
1094 1199 9
644 703 19
1125 1221 15
950 1061 19
1193 1265 5
1192 1287 8
624 741 15
944 990 2
1212 1267 1
1098 1238 6
1006 1077 27
822 875 9
878 956 8
726 797 12
1186 1282 25
1016 1080 3
1077 1175 20
1133 1276 17
1232 1283 21
606 691 2
664 804 22
1166 1289 3
789 885 24
819 887 1
831 914 22
1059 1132 5
1025 1115 26
857 958 19
982 1062 11
1001 1094 10
866 943 26
546 655 23
1215 1289 13
554 604 22
706 771 14
448 522 11
874 957 4
1118 1198 22
1001 1103 22
982 1068 4
660 746 7
1022 1107 5
612 695 22
907 956 10
837 887 1
646 734 9
1146 1179 21
1038 1132 2
751 808 8
777 889 25
944 1037 5
884 1004 19
709 782 5
1228 1286 14
797 936 0
717 791 18
921 1026 11
941 1082 0
1038 1119 5
624 726 10
811 884 24
836 885 11
988 1107 0
1202 1278 22
1167 1220 19
751 836 26
1064 1140 5
1213 1289 1
1051 1172 5
1014 1115 5
813 886 12
863 966 18
1176 1257 20
837 906 7
976 1085 3
1022 1100 19
1196 1288 9
1041 1093 0
714 807 15
1021 1116 22
806 875 19
1028 1117 26
1037 1117 8
1215 1250 13
1169 1209 3
1217 1280 20
712 789 13
1108 1221 5
1165 1261 15
1141 1222 9
1202 1285 12
994 1048 4
561 629 20
682 735 6
1096 1142 5
614 658 25
785 845 10
1068 1106 19
1165 1233 5
1229 1275 10
758 839 5
717 775 15
922 1018 15
1115 1248 19
941 1020 26
734 822 26
975 1023 20
1157 1263 16
671 751 7
834 885 1
660 750 3
754 805 24
901 989 16
973 1026 7
797 871 3
796 879 14
1157 1220 16
957 1009 4
1086 1176 4
833 888 6
693 821 2
1084 1187 8
837 925 22
624 711 7
1182 1268 11
818 872 6
686 746 5
646 787 2
1062 1155 3
1029 1152 0
740 853 10
968 1001 1
957 1006 24
1156 1222 27
1014 1128 23
1217 1266 24
793 874 5
625 698 21
1110 1179 27
778 884 12
750 860 3
917 982 23
956 1086 24
990 1096 22
906 973 7
1001 1115 23
1056 1182 19
733 820 9
1169 1201 25
630 703 20
817 879 16
784 889 6
838 877 10
843 912 20
569 636 2
658 777 11
1188 1276 21
1067 1176 7
739 865 2
1066 1117 24
1153 1265 26
1012 1103 18
1184 1280 5
1085 1118 23
980 1119 6
1221 1289 16
1194 1261 12
761 849 3
1013 1066 0
767 884 7
1067 1172 1
990 1073 2
910 997 25
1094 1185 18
1152 1257 24
753 812 6
704 814 20
796 841 14
1008 1099 21
1168 1248 24
1199 1289 9
1106 1189 10
759 877 15
715 803 1
763 802 12
785 888 14
977 1046 25
1098 1181 0
1071 1168 14
809 874 25
790 888 27
950 1012 12
888 976 23
1196 1282 10
846 892 20
787 849 26
820 889 1
679 775 22
1020 1079 3
940 1026 6
949 1074 5
1021 1117 10
831 873 1
688 773 23
903 980 18
701 791 27
985 1069 25
1191 1288 27
1021 1076 13
894 981 1
1002 1119 27
848 910 25
1190 1266 2
1198 1289 7
778 819 13
1089 1200 25
1242 1285 13
1231 1278 6
957 1094 15
1201 1289 3
999 1072 23
1068 1118 0
912 1034 13
704 769 5
609 673 13
1135 1200 1
711 826 19
800 876 26
1101 1152 18
1068 1183 4
793 864 26
1023 1109 0
835 874 17
889 947 20
1155 1255 13
787 888 2
558 672 3
1111 1192 15
903 1029 1
667 790 3
1009 1058 4
1050 1092 0
694 794 15
1052 1113 1
1236 1286 10
759 888 22
545 642 1
1149 1219 14
601 662 10
1207 1282 17
957 1053 20
742 823 14
1037 1108 16
905 1014 1
962 1032 7
1070 1149 22
1192 1233 5
1027 1132 11
1187 1273 19
832 898 22
808 886 18
1124 1212 8
920 1003 22
976 1018 2
781 882 5
872 1012 9
845 931 16
972 1020 12
1147 1199 22
686 774 4
980 1113 23
784 880 5
1098 1162 13
1172 1226 1
1002 1061 19
805 878 1
978 1087 3
1180 1257 26
425 472 9
750 819 3
1034 1085 9
708 764 22
1066 1119 24
835 897 27
959 1045 16
719 770 16
1013 1118 12
1060 1111 21
1176 1230 14
923 1023 6
766 900 13
1018 1099 2
974 1037 9
1078 1197 15
829 887 19
1020 1083 18
787 887 4
1149 1287 18
973 1053 26
1071 1118 15
1148 1260 24
1200 1281 3
899 961 20
745 873 17
804 890 22
1168 1289 21
1212 1273 22
1192 1259 27
990 1028 10
1181 1238 7
1075 1119 22
777 882 22
890 966 13
987 1090 10
935 1023 27
1044 1146 16
925 1040 22
1033 1115 20
1116 1182 11
795 889 2
733 814 10
748 876 16
822 888 2
785 883 16
1207 1284 1
1175 1254 25
738 780 25
895 940 15
736 851 14
1059 1116 20
552 670 10
1204 1274 4
1024 1114 21
649 723 4
1016 1116 18
1042 1116 9
1049 1125 5
1028 1119 3
788 872 15
911 998 17
650 785 20
1147 1255 9
1006 1115 21
762 860 12
842 919 17
1207 1287 16
657 798 8
754 877 9
985 1111 7
1038 1117 13
759 847 11
1222 1289 17
1028 1102 2
1019 1114 6
1154 1275 25
538 643 12
791 864 3
1099 1147 27
969 1112 20
691 751 16
1078 1115 11
1009 1118 4
1001 1119 1
794 873 14
817 883 25
1139 1240 4
1008 1056 0
1169 1260 18
989 1105 1
1026 1117 0
1060 1111 21
712 787 7
811 888 16
900 1000 27
1183 1280 8
791 881 22
960 1035 10
835 884 22
968 1004 4
981 1038 14
1218 1289 20
1213 1289 22
738 811 14
1032 1102 14
1200 1271 3
1223 1278 27
811 869 25
1160 1277 10
1154 1250 0
1193 1277 4
1179 1255 3
626 745 26
1200 1275 11
589 671 4
817 858 8
1068 1108 22
913 1018 17
852 889 26
1160 1271 21
942 1045 16
814 889 20
738 815 27
1010 1119 20
653 747 11
509 606 6
800 889 8
1027 1108 1
911 1000 18
1126 1251 5
900 997 4
1127 1234 13
1203 1288 25
1193 1267 19
785 886 20
796 887 18
727 790 22
820 934 7
1005 1115 27
920 1013 8
559 658 15
787 876 11
794 887 22
1060 1153 22
903 964 13
967 1026 14
1132 1196 18
1065 1118 26
1216 1284 22
1158 1239 17
776 862 19
1225 1284 0
1045 1111 11
671 802 25
997 1071 9
1026 1101 1
1222 1273 6
735 822 7
986 1078 25
1162 1266 10
787 867 16
962 1021 13
1023 1108 8
1195 1284 18
1030 1118 12
1018 1114 27
1222 1289 8
1082 1168 0
1023 1059 20
895 975 16
1201 1280 4
802 878 26
817 874 12
1230 1260 3
1214 1284 4
612 678 6
1040 1120 22
781 881 3
778 887 23
1044 1113 12
946 1011 27
795 878 7
1245 1289 5
1063 1163 4
789 874 14
1030 1110 4
917 973 19
613 709 0
1177 1282 4
750 825 6
762 881 9
1092 1184 0
756 874 11
696 802 6
952 1042 26
829 871 3
810 880 25
1075 1193 13
1030 1116 4
1028 1094 13
1118 1201 19
1163 1262 0
1009 1102 2
661 765 14
1240 1273 13
688 796 15
588 665 17
1151 1214 16
828 889 11
847 888 5
645 765 12
765 843 14
1229 1284 17
692 810 9
1092 1168 23
713 762 27
1007 1076 11
1206 1267 18
1023 1110 24
760 813 13
1181 1240 23
970 1071 20
448 527 21
789 869 22
1003 1114 9
1027 1086 6
1174 1232 1
1078 1136 16
1166 1279 9
1236 1289 1
1045 1119 26
724 782 12
1157 1226 12
828 889 16
544 638 11
752 850 23
1146 1250 21
1065 1118 17
1044 1110 7
796 881 27
1062 1158 17
1181 1282 10
1010 1080 19
1155 1281 18
919 1008 9
1227 1289 5
1155 1264 5
1004 1119 24
972 1052 13
636 686 2
1218 1264 0
1172 1284 11
1132 1274 23
1014 1093 19
1039 1101 1
989 1112 23
1168 1290 0
1024 1111 26
1220 1288 16
1230 1279 15
877 1017 24
1159 1200 10
667 742 18
943 1035 15
1078 1159 16
1202 1276 25
780 883 23
1023 1108 7
944 1045 15
1174 1286 12
908 983 23
1009 1069 26
774 867 23
962 1025 20
1171 1289 4
1099 1182 15
1141 1231 20
725 776 20
582 644 21
748 822 2
1046 1107 23
1059 1194 4
1063 1119 19
802 875 11
1041 1111 22
1226 1288 9
982 1087 15
1190 1274 19
820 887 6
815 886 10
732 813 27
983 1079 15
1159 1276 17
846 871 8
701 763 21
1195 1288 4
712 793 16
745 850 5
1229 1263 15
1004 1109 16
903 999 11
1195 1277 13
1052 1137 25
1154 1276 2
1039 1108 18
972 1080 8
830 879 15
1054 1094 16
1203 1274 10
998 1069 18
1048 1111 15
714 831 13
1186 1269 18
756 887 7
662 754 15
956 1034 18
811 856 6
1034 1115 18
841 883 15
1135 1213 2
684 734 11
1201 1288 10
1223 1285 17
918 966 23
1143 1248 10
1184 1282 27
727 837 24
851 889 23
1018 1112 16
853 953 25
1184 1289 24
1258 1289 6
1123 1232 2
759 866 5
996 1101 13
812 916 10
1126 1202 13
745 837 6
1111 1204 22
1069 1119 7
1127 1258 7
713 837 13
762 844 15
Shifts = 4
0 0 0 0 0 0
420 0 0 470 0 0
660 0 0 460 0 0
810 0 0 480 0 0
Employees = 40
1734: 0 1 2 3 8 9 11 12 16 17 18 25 27 28 29 30 31 32 34 35 37 38 40 41 43 44 45 46 48 51 52 53 56 60 63 64 65 66 67 69 71 72 73 76 77 78 80 81 82 83 85 88 89 90 91 94 95 96 97 98 99 100 101 105 106 107 108 110 111 114 120 121 122 123 126 127 129 131 133 135 136 140 141 142 143 145 146 147 148 151 153 154 156 159 161 162 163 164 165 167 168 169 170 171 172 173 176 177 178 180 181 183 185 186 188 189 191 192 193 194 195 196 197 199 200 201 202 203 204 206 207 208 209 212 213 218 219 221 223 224 226 228 229 231 232 233 234 236 241 242 243 244 250 251 252 255 258 259 260 262 263 264 265 266 268 269 270 271 272 274 276 278 280 281 284 285 286 287 288 292 293 294 296 298 300 302 304 307 308 310 311 312 313 315 318 319 320 321 322 325 329 332 333 334 335 340 341 342 345 347 351 352 356 357 361 363 364 366 367 368 369 370 373 375 376 377 378 379 383 384 385 388 389 390 391 393 394 395 397 398 400 402 404 405 407 408 409 412 413 417 418 419 421 422 426 427 429 432 435 436 439 440 441 442 443 444 445 446 447 449 451 452 453 454 455 457 458 460 461 462 465 466 467 468 469 470 471 472 473 474 477 478 480 485 486 488 493 495 496 497 499 500 501 502 503 504 506 507 508 509 510 513 514 516 519 522 524 528 529 530 532 536 538 539 541 542 544 546 548 549 550 551 552 553 556 557 560 561 562 564 565 566 567 568 570 571 572 573 575 576 577 578 580 583 584 585 586 587 588 589 590 591 592 593 595 596 597 598 600 601 602 603 604 605 606 607 609 610 612 615 618 619 621 622 623 624 625 626 627 628 629 630 631 632 633 634 636 640 641 642 643 644 646 647 648 651 652 653 654 657 659 660 661 663 667 670 671 673 674 677 680 681 682 683 684 686 687 688 689 691 692 693 694 695 696 697 699 703 704 706 707 708 710 711 712 713 714 715 716 717 718 720 721 722 723 725 726 729 730 731 732 733 734 735 737 738 739 740 742 743 744 745 746 749 750 751 752 753 754 755 756 757 758 760 763 766 770 771 773 775 776 777 778 781 783 784 786 787 788 789 790 791 794 795 796 800 801 802 803 804 807 809 810 811 814 816 817 820 822 823 826 827 829 830 834 835 837 838 839 840 841 842 844 845 846 847 848 849 850 852 853 854 855 856 858 859 860 863 864 866 867 870 872 873 875 876 877 879 880 881 883 884 885 886 887 888 889 891 895 897 898 899 900 901 903 904 905 907 908 909 910 911 913 914 915 917 918 919 922 923 924 930 931 932 935 936 937 938 939 940 941 943 944 947 948 951 953 956 957 959 960 962 963 964 966 971 973 974 975 976 978 980 981 985 986 987 988 990 991 992 993 994 999 1001 1002 1005 1006 1008 1009 1010 1011 1013 1015 1016 1017 1020 1022 1023 1024 1028 1030 1032 1034 1036 1037 1038 1040 1041 1043 1044 1046 1047 1048 1049 1051 1052 1053 1054 1056 1061 1062 1063 1064 1065 1071 1074 1075 1077 1078 1080 1081 1082 1083 1084 1085 1086 1088 1089 1091 1092 1095 1097 1099 1100 1101 1103 1104 1105 1106 1107 1108 1110 1112 1114 1115 1116 1117 1119 1120 1123 1126 1129 1130 1133 1135 1136 1138 1139 1140 1141 1142 1144 1145 1147 1151 1153 1154 1156 1158 1162 1164 1166 1167 1168 1169 1173 1174 1175 1177 1181 1182 1183 1184 1185 1188 1189 1190 1191 1192 1193 1194 1195 1197 1198 1199 1200 1201 1202 1204 1205 1206 1207 1210 1211 1213 1214 1216 1218 1220 1221 1222 1225 1226 1227 1228 1229 1230 1236 1239 1241 1242 1244 1246 1247 1248 1249 1250 1251 1253 1254 1255 1256 1257 1260 1261 1265 1266 1269 1271 1272 1277 1280 1282 1284 1285 1286 1287 1288 1290 1292 1294 1296 1297 1299 1300 1301 1303 1305 1306 1308 1309 1310 1312 1314 1316 1318 1320 1321 1322 1325 1326 1327 1328 1329 1330 1331 1332 1335 1336 1337 1338 1339 1342 1343 1345 1348 1351 1352 1355 1357 1358 1361 1363 1364 1368 1370 1375 1376 1378 1381 1382 1384 1385 1387 1388 1389 1393 1394 1395 1397 1398 1399 1401 1402 1404 1406 1411 1412 1414 1415 1416 1417 1418 1419 1420 1423 1424 1426 1427 1428 1429 1430 1433 1435 1437 1438 1441 1442 1444 1445 1447 1448 1449 1452 1454 1455 1456 1459 1460 1461 1462 1464 1466 1469 1470 1471 1472 1473 1474 1479 1480 1482 1483 1484 1485 1486 1487 1488 1489 1490 1492 1493 1495 1497 1498 1507 1509 1512 1514 1515 1516 1517 1518 1522 1523 1524 1527 1528 1529 1531 1532 1533 1535 1536 1541 1542 1545 1549 1551 1552 1554 1555 1556 1557 1562 1564 1566 1567 1570 1572 1573 1575 1578 1583 1585 1586 1588 1589 1591 1592 1594 1597 1598 1600 1601 1602 1603 1605 1606 1607 1609 1611 1612 1617 1618 1619 1620 1621 1622 1624 1626 1628 1631 1633 1638 1640 1641 1643 1644 1647 1651 1652 1653 1654 1656 1657 1658 1659 1661 1662 1663 1664 1665 1668 1670 1672 1673 1675 1676 1677 1678 1681 1682 1684 1685 1689 1690 1691 1692 1693 1694 1695 1696 1697 1699 1700 1701 1702 1703 1707 1711 1712 1713 1715 1717 1722 1724 1725 1727 1733 1734 1737 1739 1742 1743 1745 1747 1751 1754 1756 1757 1759 1760 1761 1762 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1779 1780 1782 1783 1786 1787 1790 1791 1792 1798 1800 1801 1802 1803 1806 1807 1808 1811 1812 1813 1814 1818 1821 1823 1824 1828 1830 1831 1832 1835 1836 1838 1840 1842 1843 1844 1847 1848 1849 1850 1852 1854 1856 1857 1858 1859 1860 1861 1863 1864 1868 1873 1874 1880 1882 1883 1884 1885 1886 1887 1888 1889 1890 1892 1893 1894 1896 1898 1901 1903 1904 1905 1907 1908 1911 1912 1916 1917 1918 1919 1920 1923 1924 1926 1929 1931 1932 1933 1934 1937 1938 1939 1940 1944 1946 1947 1948 1951 1955 1956 1958 1960 1963 1966 1967 1968 1970 1971 1972 1973 1975 1981 1982 1983 1984 1985 1987 1988 1990 1991 1992 1993 1994 1995 1996 1997 1999 2001 2004 2005 2006 2008 2010 2013 2016 2017 2018 2020 2021 2022 2023 2025 2027 2028 2029 2031 2032 2033 2034 2035 2038 2040 2041 2043 2044 2045 2046 2047 2048 2049 2050 2053 2055 2057 2058 2061 2065 2066 2068 2069 2070 2071 2072 2075 2076 2077 2078 2079 2081 2082 2083 2085 2086 2088 2090 2091 2095 2096 2097 2101 2102 2103 2104 2105 2107 2108 2109 2113 2114 2115 2116 2117 2118 2119 2121 2124 2125 2126 2127 2130 2132 2134 2135 2136 2139 2141 2142 2143 2145 2146 2147 2148 2149 2151 2152 2153 2155 2158 2163 2166 2167 2168 2170 2172 2174 2176 2177 2181 2182 2184 2185 2186 2187 2188 2192 2193 2195 2196 2198 2199 2201 2202 2205 2206 2207 2208 2209 2210 2212 2215 2218 2223 2227 2230 2232 2235 2236 2237 2240 2242 2245 2246 2247 2248 2249 2250 2251 2252 2255 2256 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2271 2272 2273 2274 2276 2277 2278 2280 2281 2283 2284 2286 2289 2290 2292 2294 2295 2296 2297 2298 2301 2302 2303 2304 2308 2313 2319 2321 2323 2324 2325 2327 2328 2329 2330 2331 2332 2333 2334 2337 2338 2339 2340 2341 2342 2344 2346 2347 2349 2350 2351 2353 2354 2356 2357 2358 2359 2361 2364 2366 2367 2371 2372 2374 2375 2377 2379 2382 2387 2389 2390 2391 2392 2393 2396 2397 2398 2401 2403 2404 2406 2407 2408 2411 2413 2414 2415 2416 2417 2420 2422 2425 2427 2428 2429 2430 2431 2433 2435 2436 2438 2441 2444 2445 2446 2448 2450 2451 2452 2454 2455 2457 2460 2461 2464 2465 2466 2467 2468 2469 2470 2472 2473 2474 2475 2480 2482 2483 2486 2487 2488 2490 2491 2492 2493 2495 2496 2497 2499 2501 2502 2503 2504 2507 2509 2510 2513 2514 2515 2517 2522 2525 2527 2530 2536 2537 2538 2539 2540 2542 2545 2546 2549 2550 2551 2552 2554 2555 2556 2557 2561 2563 2569 2570 2573 2575 2576 2577 2580 2581 2582 2584 2585 2586 2587 2594 2596 2597 2598 2599 2601 2603 2604 2606 2607 2608 2609 2611 2613 2614 2616 2619 2621 2622 2623 2624 2626 2628 2630 2631 2633 2635 2636 2638 2640 2641 2643 2646 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2664 2665 2666 2668 2669 2670 2673 2677 2678 2680 2681 2682 2686 2687 2688 2689 2690 2691 2692 2693 2694 2696 2698 2700 2701 2704 2705 2709 2710 2711 2714 2715 2716 2717 2720 2723 2725 2726 2730 2732 2733 2734 2736 2737 2738 2739 2741 2745 2746 2747 2748 2749 2752 2754 2755 2756 2757 2758 2759 2760 2761 2766 2767 2768 2770 2771 2774 2775 2777 2780 2782 2785 2787 2788 2789 2790 2791 2792 2793 2795 2797 2799 2800 2801 2804 2807 2808 2809 2810 2812 2814 2815 2816 2817 2818 2819 2820 2823 2825 2828 2830 2835 2836 2844 2845 2846 2849 2851 2852 2853 2855 2857 2858 2859 2862 2864 2866 2867 2871 2872 2873 2877 2878 2879 
