# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=35280
Tasks = 675
203: 8 9 10 13 17 19 29 38 39 42 48 53 67 70 71 74 81 82 85 86 88 89 96 98 102 104 106 107 110 111 116 118 126 130 132 140 148 150 152 153 164 166 167 168 171 174 176 177 178 181 182 183 189 191 194 195 198 202 205 207 209 213 215 219 220 224 225 237 239 241 250 253 257 263 264 266 270 273 274 275 281 283 284 288 292 295 297 301 304 310 312 314 315 322 325 328 334 337 338 339 341 344 347 355 356 360 362 364 365 367 368 369 370 372 373 374 379 387 398 403 406 423 424 425 426 428 431 432 436 437 438 440 441 442 443 447 450 451 454 455 458 461 463 465 466 467 468 469 471 474 478 479 480 481 482 485 491 498 500 503 504 507 528 530 531 533 534 539 540 541 543 548 549 550 551 553 561 563 564 570 576 577 585 586 599 603 607 614 615 620 621 626 627 628 634 640 646 647 650 653 655 662 671 
198: 0 3 5 8 9 13 17 18 19 20 21 26 27 30 34 42 46 47 49 53 60 63 66 68 72 78 85 87 88 90 106 109 114 115 116 117 130 131 136 137 140 143 144 147 148 151 155 159 161 165 166 171 173 175 176 180 187 190 191 195 198 199 206 209 212 213 214 215 220 225 227 233 237 246 247 253 261 264 266 269 271 272 275 276 278 281 289 294 299 304 309 310 312 314 316 318 326 327 328 330 331 332 335 337 339 342 343 349 350 352 360 361 363 370 371 372 373 374 378 379 381 384 385 391 394 395 402 406 407 416 419 421 427 432 433 434 438 441 442 446 462 463 471 478 487 493 503 506 512 515 517 518 523 525 527 532 536 537 540 546 547 550 551 552 553 554 555 559 561 562 571 572 574 578 579 584 589 592 599 600 601 602 607 610 613 622 632 640 642 645 648 662 666 667 668 669 671 673 
206: 3 4 6 7 11 18 20 26 33 35 37 45 46 47 50 52 53 57 59 61 62 66 67 69 71 74 79 80 83 84 92 96 97 99 106 107 110 111 114 115 116 125 127 129 132 136 141 149 150 152 153 154 160 162 163 164 166 168 173 174 177 180 184 192 194 199 201 202 205 217 218 219 221 227 229 231 234 235 251 255 256 258 263 264 266 269 274 276 278 280 281 283 285 291 293 294 295 299 300 302 304 308 311 314 317 320 322 328 334 335 336 348 356 358 361 362 366 369 375 378 382 386 391 394 397 398 400 404 405 407 409 411 416 421 423 425 427 431 434 436 442 445 446 448 450 451 456 462 463 464 465 468 470 472 482 488 491 493 495 499 500 506 507 508 513 517 520 532 536 537 542 546 555 557 558 561 569 570 572 577 578 579 582 587 588 595 602 604 611 619 621 626 629 631 632 634 636 637 643 646 648 650 651 663 668 671 
191: 2 3 4 6 17 21 22 27 31 32 34 35 39 42 48 52 57 58 61 63 64 66 73 76 78 79 80 84 85 88 92 95 105 107 108 111 116 117 120 125 130 132 137 142 150 153 155 156 162 165 166 167 172 176 178 179 183 188 191 195 199 200 207 214 215 218 220 224 227 231 233 242 245 247 252 256 259 260 262 263 265 277 280 281 283 289 291 293 294 295 296 301 302 312 313 314 315 317 318 320 330 335 337 339 340 342 347 354 357 360 366 371 382 388 394 395 396 399 406 413 414 417 419 420 425 427 432 433 438 441 450 454 456 457 458 459 463 465 469 472 482 485 487 490 495 496 505 506 516 518 519 535 538 539 544 548 549 552 553 563 565 569 571 572 582 587 588 590 593 606 607 610 611 613 620 625 629 630 634 636 638 643 646 648 650 655 661 664 666 667 670 
205: 2 3 4 8 9 11 12 13 15 19 28 30 36 38 41 42 44 52 55 57 58 60 62 64 65 69 87 90 91 96 99 100 108 109 114 123 131 138 146 151 152 153 154 156 157 160 161 162 168 169 176 177 180 182 185 187 193 196 197 212 214 215 216 217 223 234 239 241 242 245 246 247 251 253 254 256 259 262 267 271 274 275 279 285 286 290 291 294 298 302 303 305 306 309 312 317 319 321 328 335 349 356 360 361 363 366 368 369 370 376 377 387 390 395 398 401 410 413 415 416 429 431 433 434 435 437 438 441 442 444 448 449 452 458 460 464 465 467 469 473 476 478 481 491 494 496 498 499 502 503 506 514 519 520 524 527 530 531 535 538 546 547 550 554 555 558 559 561 563 566 567 568 571 572 581 583 584 586 589 590 599 601 605 608 610 618 619 623 625 630 631 632 634 635 645 650 652 654 656 657 660 662 664 669 670 
194: 3 4 9 15 18 20 21 25 33 34 38 42 44 47 54 58 68 70 71 73 78 79 82 83 84 86 87 88 89 93 96 101 103 104 106 112 116 117 118 120 123 126 137 139 141 143 144 149 150 160 166 173 176 182 183 192 194 207 209 210 212 214 215 219 226 237 240 241 242 243 248 251 253 256 263 266 278 280 283 288 297 303 305 307 316 318 324 325 326 327 328 329 330 331 332 336 339 340 344 345 347 350 351 355 358 359 363 364 365 367 372 376 379 386 389 399 404 408 409 418 419 425 432 435 437 443 445 450 451 452 460 461 462 464 467 469 471 473 478 479 481 483 484 487 488 490 496 497 499 505 510 513 514 519 522 523 526 533 535 540 541 543 545 553 558 563 571 574 576 578 579 582 583 584 589 591 592 594 596 603 606 610 616 623 624 627 631 642 651 654 655 658 664 665 
202: 1 4 6 7 8 9 11 15 16 17 19 20 21 25 37 39 40 46 47 50 53 70 72 78 80 81 82 83 85 89 95 96 103 114 125 126 130 132 133 136 138 140 141 146 149 152 158 163 165 166 167 168 169 170 171 172 177 180 187 188 192 205 208 211 212 216 217 220 227 231 232 234 237 239 242 243 250 251 252 258 260 264 265 267 271 273 275 278 279 282 283 284 286 293 295 296 304 305 306 308 310 315 316 319 327 330 333 336 338 339 340 342 343 350 351 362 363 366 370 375 378 379 383 385 390 396 399 403 415 421 422 423 434 435 436 444 454 455 457 460 466 469 470 474 477 483 484 485 486 489 491 492 497 500 506 508 509 510 512 518 522 526 531 532 539 541 543 552 553 557 564 566 576 577 580 582 583 585 590 604 606 609 613 615 616 618 621 623 629 631 635 636 640 642 644 645 646 653 655 659 664 672 
191: 3 6 9 12 14 15 20 22 23 25 30 31 33 34 37 38 41 42 44 48 53 54 58 64 66 68 73 74 87 88 93 95 96 97 99 103 105 106 109 115 116 118 119 122 123 135 142 143 145 147 151 154 163 169 171 175 180 185 187 189 195 196 197 209 210 221 228 229 235 241 251 255 256 267 271 272 278 280 284 287 288 292 296 314 317 319 324 326 328 332 333 337 341 343 345 347 348 349 351 356 357 360 361 366 372 374 376 380 382 386 388 389 390 391 394 405 413 414 417 418 421 422 428 429 430 431 432 433 434 435 441 444 446 448 449 463 467 468 469 473 474 476 484 488 499 500 501 502 503 508 512 513 526 538 541 543 545 546 550 555 556 557 558 561 563 571 573 576 580 581 582 584 586 590 603 606 614 616 617 624 626 629 634 640 648 650 658 659 661 669 671 
210: 0 4 6 7 9 14 15 18 19 21 23 29 30 31 33 39 40 41 48 49 50 51 53 62 68 69 70 74 77 82 84 85 87 93 94 95 100 110 112 113 114 119 123 124 139 142 147 153 156 168 174 175 177 185 188 194 197 202 205 209 212 214 215 216 217 221 223 227 230 233 236 237 238 243 245 248 250 253 254 262 266 269 270 275 279 283 289 291 293 294 296 297 299 310 311 312 322 326 327 335 339 345 346 347 352 353 355 359 360 372 374 376 378 384 385 388 389 390 394 395 397 399 403 404 405 406 412 418 424 425 426 428 429 433 434 435 437 442 444 450 451 453 460 461 464 472 477 479 481 482 486 488 492 494 496 500 506 508 509 511 517 521 530 536 537 539 541 543 544 546 550 552 553 554 556 558 562 568 573 575 590 592 595 597 599 600 602 604 605 611 616 622 625 626 627 629 633 636 637 645 651 655 656 659 661 664 666 667 668 670 
221: 2 5 7 9 10 11 14 15 17 21 24 29 32 34 35 36 45 47 48 49 53 55 58 59 60 65 70 72 75 79 85 89 100 103 106 107 113 117 123 124 134 137 138 140 144 146 148 150 155 157 159 160 163 164 167 169 172 173 174 175 178 181 183 188 192 194 196 200 201 202 203 204 205 206 208 218 221 223 224 226 230 239 247 251 252 254 263 264 268 270 271 280 284 286 287 288 292 294 296 299 301 302 309 315 320 323 325 334 337 342 348 349 350 354 355 357 358 360 361 362 364 367 372 380 384 385 388 397 406 410 417 422 428 429 430 432 433 435 437 438 440 441 449 452 456 459 460 462 466 467 469 471 473 474 475 476 479 480 482 483 485 489 495 499 500 501 503 511 513 515 518 523 524 526 527 530 533 535 536 539 541 542 548 550 553 557 558 563 564 574 577 580 583 588 591 593 596 602 603 604 607 610 616 619 629 630 632 633 634 635 637 646 647 654 657 658 663 664 668 669 674 
203: 2 4 5 7 13 15 19 26 33 34 35 39 52 61 63 65 67 68 70 71 75 85 90 94 95 96 98 104 112 117 127 128 132 140 141 144 146 147 151 153 160 164 169 170 174 176 184 185 189 190 192 193 199 202 203 207 208 209 211 212 214 215 221 224 226 227 228 229 230 231 235 237 239 242 246 248 249 254 262 265 268 269 271 272 273 279 285 293 296 299 306 309 311 312 316 317 324 333 334 335 336 339 342 343 345 349 350 353 371 380 388 389 391 398 399 400 404 406 407 410 412 413 417 419 425 427 436 440 443 447 448 452 453 454 455 457 460 461 464 470 471 473 474 477 481 487 489 497 500 503 511 515 523 529 530 532 534 538 539 542 545 547 552 553 556 557 559 562 568 569 570 571 572 578 579 584 588 590 593 599 601 613 618 619 626 629 630 631 632 634 637 638 639 646 647 648 652 657 658 666 667 670 671 
208: 1 2 7 8 9 18 20 21 22 24 27 30 33 35 36 37 43 50 51 52 59 61 62 65 66 67 73 76 85 87 94 98 100 103 105 106 107 111 115 116 120 121 123 124 127 129 130 134 137 149 153 154 156 157 160 161 165 170 175 176 180 181 182 183 191 195 197 205 210 212 214 217 222 224 226 227 231 232 234 235 237 238 240 251 252 253 254 263 275 277 289 292 298 301 305 309 320 324 327 331 340 346 349 357 360 361 362 366 367 379 388 389 393 394 398 399 408 409 414 416 419 425 426 429 436 438 446 449 451 453 458 461 462 464 465 466 468 469 471 472 473 476 478 481 482 483 488 491 495 497 500 501 505 506 508 509 510 512 518 520 524 526 532 534 535 536 537 539 541 542 544 547 556 557 564 566 569 575 577 580 581 583 585 586 587 596 601 605 608 616 617 618 633 634 638 642 643 651 654 655 656 660 662 663 665 669 670 672 
213: 1 9 11 18 20 23 26 27 29 35 36 40 41 42 51 53 54 59 60 61 64 66 67 74 76 80 81 85 88 94 97 100 104 106 119 122 123 124 125 127 128 138 143 149 150 152 161 165 166 168 170 173 179 180 181 182 183 185 194 197 198 199 202 204 208 212 214 215 216 217 219 227 230 235 236 240 245 249 253 258 259 262 268 277 281 285 286 292 295 296 297 298 304 309 317 319 320 322 325 326 333 338 339 342 344 347 348 349 350 351 352 358 360 364 370 371 372 373 376 377 379 382 384 385 389 390 395 397 398 400 401 405 406 407 408 414 415 420 421 424 429 436 439 445 446 447 449 451 453 457 459 465 468 474 476 482 487 490 494 497 504 508 509 515 516 517 521 522 524 531 532 535 537 538 540 542 544 546 563 565 569 570 573 575 576 583 588 589 593 594 596 600 606 608 609 610 617 619 621 622 623 630 637 642 647 648 652 665 666 670 672 673 674 
211: 4 6 10 12 13 17 18 19 21 25 26 36 40 42 43 44 47 48 51 54 56 58 60 61 68 73 74 75 76 79 80 82 87 92 93 96 98 101 103 105 112 119 121 122 123 130 131 133 134 135 136 137 138 143 144 149 154 155 157 158 159 163 164 174 175 178 183 187 194 198 199 203 205 214 217 223 225 229 234 235 241 242 250 252 257 258 260 264 267 272 279 284 288 289 293 296 297 309 310 315 316 317 321 325 326 336 341 342 344 351 353 356 358 360 365 370 376 381 385 386 389 390 393 400 401 415 417 420 422 424 428 430 431 435 445 449 452 454 455 461 464 465 467 468 470 471 472 477 479 482 484 485 494 495 497 498 501 505 507 508 510 511 515 517 520 522 524 530 537 541 544 545 546 553 556 559 560 561 563 565 570 573 575 586 590 591 597 601 602 609 610 617 619 620 624 625 627 630 636 637 644 645 648 650 651 657 660 661 665 669 672 
219: 1 6 11 12 15 19 20 22 25 34 42 46 47 54 56 57 60 63 64 66 67 68 72 75 77 83 87 95 101 102 116 117 118 121 126 127 132 133 134 138 140 147 155 156 160 161 164 168 172 173 174 177 184 191 192 193 196 198 201 202 204 205 206 211 215 217 219 220 223 228 230 231 236 237 240 241 244 246 252 257 258 262 272 273 275 284 287 292 294 295 296 297 298 302 304 305 309 312 314 315 319 320 326 333 334 336 337 338 340 341 344 347 348 349 351 355 356 361 365 366 369 375 376 377 378 381 384 385 387 389 390 392 396 402 403 407 408 413 416 417 418 421 422 423 424 427 438 442 443 450 452 457 461 463 465 466 469 470 471 480 484 488 489 491 495 496 500 503 511 512 515 516 518 522 526 530 536 543 545 552 553 555 556 557 558 561 566 567 570 572 578 585 587 589 596 598 601 602 604 610 613 616 623 626 627 630 632 633 640 641 644 650 657 662 664 666 668 671 674 
209: 5 8 11 16 17 19 20 25 28 30 41 42 46 47 48 63 65 67 70 77 78 80 87 88 89 91 95 96 97 102 106 109 112 113 115 117 118 119 121 128 133 136 143 144 145 146 148 151 153 159 160 166 167 168 171 172 173 174 181 182 192 194 195 201 204 205 208 213 221 225 229 236 240 241 246 254 258 261 264 266 268 275 276 280 284 289 291 293 300 302 313 315 318 320 321 322 323 325 331 337 338 340 341 344 350 353 361 362 363 365 370 371 380 382 383 389 394 395 397 400 401 405 414 416 419 420 423 425 433 434 437 438 443 444 445 452 453 454 456 467 471 476 479 487 489 492 497 499 500 503 508 511 512 514 516 517 519 523 526 528 529 530 535 539 543 545 548 550 551 556 559 563 565 567 569 570 574 577 579 580 582 584 590 593 595 599 605 606 608 612 615 618 625 628 629 632 639 643 646 651 652 657 658 664 666 668 669 670 674 
212: 11 14 15 16 21 31 33 42 45 47 49 50 53 56 58 59 67 69 70 72 74 75 79 80 83 84 89 91 92 93 97 101 104 105 113 116 118 124 125 126 137 139 142 143 145 147 148 153 155 158 162 166 173 175 176 179 182 183 185 196 202 207 210 212 214 215 216 219 221 225 227 229 231 234 240 246 248 250 251 257 258 259 260 266 268 281 285 293 296 297 298 300 301 302 303 306 309 311 315 317 319 324 325 326 331 335 342 344 347 352 355 358 363 364 365 367 370 371 376 377 379 386 388 391 398 400 401 402 408 411 412 418 420 424 425 432 433 438 439 440 441 443 448 453 455 457 459 463 464 467 470 472 473 475 476 478 482 485 486 488 489 497 502 503 504 505 507 509 511 522 523 525 533 536 545 547 549 550 552 564 565 574 579 584 586 587 593 596 599 602 604 611 616 619 621 622 624 628 636 638 640 642 643 645 646 648 654 655 657 664 665 672 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

