# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=201600
Tasks = 4267
453 537 3
863 940 13
1036 1114 22
835 896 25
617 734 15
1013 1073 2
772 863 4
737 821 17
762 846 25
858 951 12
737 846 6
928 1038 20
758 812 12
430 510 0
805 860 14
758 831 16
502 573 11
565 652 6
693 753 6
931 1044 17
964 1066 12
744 782 2
824 886 7
946 983 5
627 759 13
751 864 0
801 863 1
696 812 12
567 681 24
848 933 12
474 558 13
405 457 2
1076 1178 26
936 1068 12
922 1001 23
787 864 23
860 938 25
791 872 1
577 651 7
517 590 26
744 805 26
603 734 27
632 749 25
1009 1122 16
793 852 7
830 936 22
585 660 3
717 784 18
672 792 27
1117 1158 18
490 575 15
942 1020 3
679 781 13
782 860 13
720 804 16
764 884 22
948 1007 0
798 921 2
725 803 6
1070 1198 8
839 928 10
859 917 16
737 803 1
741 816 20
678 721 20
1021 1058 8
753 803 6
565 633 2
718 815 20
817 919 19
727 806 9
835 926 7
894 972 19
940 1040 13
690 754 13
776 875 26
605 667 25
718 798 18
699 764 17
523 601 23
728 803 23
659 744 21
729 822 12
973 1018 15
834 964 3
501 543 24
624 698 7
806 948 1
821 953 24
934 1023 25
1014 1104 17
487 551 27
1014 1073 19
683 744 2
1066 1198 7
1062 1130 26
512 621 18
627 734 24
824 902 21
632 716 9
408 533 13
669 709 19
1067 1199 22
634 754 8
755 851 20
818 932 17
1019 1091 15
807 938 0
551 645 12
551 635 27
1124 1198 5
613 667 0
736 799 26
901 1025 2
748 840 27
669 707 9
991 1050 18
745 825 6
777 882 15
406 493 9
555 622 10
738 856 26
864 952 21
740 864 2
795 919 17
890 985 18
802 903 12
1009 1069 0
868 949 27
731 846 1
532 642 5
1034 1096 26
890 1011 7
767 811 2
852 953 7
791 865 27
562 623 21
593 646 25
595 648 26
976 1037 20
677 772 21
600 699 26
789 862 12
787 905 6
932 1006 21
864 942 27
728 790 25
866 935 0
710 792 10
930 1043 10
900 944 11
654 759 26
840 897 27
1051 1156 9
405 459 9
451 536 3
977 1117 17
978 1060 15
475 570 13
891 954 22
611 721 5
861 918 5
778 856 16
566 618 22
957 1043 11
943 1041 8
649 772 3
589 653 11
774 860 21
827 913 23
555 618 2
767 863 16
795 880 11
999 1058 20
880 965 26
772 864 3
797 860 17
777 835 6
919 1017 5
865 912 15
888 953 15
741 805 10
752 868 21
597 683 16
827 951 12
660 710 3
861 958 13
791 894 25
807 864 13
977 1034 19
557 590 20
814 860 2
1055 1130 20
716 777 12
1002 1118 1
806 864 10
785 861 13
987 1038 14
628 773 3
798 853 11
647 750 15
906 979 15
857 941 15
1020 1059 26
559 652 25
850 989 2
616 713 19
958 1040 13
927 1044 7
639 724 21
665 747 10
604 696 20
962 1099 18
755 837 0
889 990 11
750 844 1
937 1044 17
1045 1081 9
622 709 10
987 1044 13
830 888 11
853 955 19
559 625 21
700 777 23
661 772 20
798 856 9
644 734 5
759 889 8
571 642 24
809 925 4
863 958 9
832 904 22
953 1044 24
624 669 2
572 683 16
651 694 2
1058 1133 20
882 974 21
832 902 14
668 709 9
701 775 26
689 817 10
726 764 5
906 971 1
769 864 17
858 993 27
754 822 8
856 922 10
555 610 2
1053 1183 14
833 929 25
521 630 23
709 820 10
1085 1197 10
631 749 13
560 673 15
1063 1119 9
926 1012 19
796 900 22
1071 1199 24
769 843 10
786 856 14
950 1010 20
714 774 7
831 955 1
459 541 2
897 972 9
990 1044 2
1034 1147 25
825 912 8
731 797 9
778 839 3
540 646 3
712 800 7
762 870 3
785 846 2
947 1044 24
475 552 0
563 665 16
628 756 23
843 957 6
501 555 24
1080 1194 4
419 517 14
420 511 13
905 988 10
536 653 6
949 1041 13
760 821 16
607 645 7
1018 1088 5
1123 1198 10
941 997 11
816 870 20
575 660 11
967 1044 5
701 837 3
543 623 16
650 764 25
413 476 24
1024 1065 20
1005 1064 8
719 797 12
654 722 4
611 663 2
950 1073 27
584 661 27
912 1040 15
729 793 14
652 763 12
676 717 23
982 1082 4
457 564 22
781 872 9
855 940 8
677 765 19
764 853 22
981 1031 6
871 964 20
528 610 14
669 782 3
724 794 9
779 881 23
869 929 17
771 858 17
761 795 19
1037 1109 20
1010 1064 3
957 1039 6
631 686 5
827 857 17
791 846 0
1025 1098 25
611 709 1
819 889 12
933 1040 17
515 570 25
771 903 11
773 840 3
626 727 21
838 935 9
1034 1109 19
1027 1088 21
771 859 11
579 701 26
495 540 17
1016 1155 4
682 737 24
724 798 21
752 863 24
584 653 3
665 730 2
590 673 20
671 752 27
1064 1149 8
531 664 20
710 800 11
847 929 17
815 892 19
577 627 0
753 821 21
1028 1115 19
864 938 15
1045 1112 13
515 588 25
557 668 21
863 920 14
966 1036 23
768 855 26
729 823 16
692 740 24
571 656 10
816 863 4
1065 1103 20
990 1086 14
822 872 17
860 919 11
1017 1118 9
913 992 2
429 485 19
1097 1198 21
800 863 16
892 965 5
662 721 5
1066 1124 17
926 1043 4
920 1001 11
722 854 5
764 851 25
405 500 22
800 897 27
803 862 26
1027 1093 18
582 653 4
855 940 6
760 848 9
891 990 6
597 651 20
969 1060 17
419 515 12
714 801 27
965 1099 22
811 876 1
515 621 4
812 862 17
883 1008 2
733 843 21
883 967 5
860 921 3
992 1089 2
1037 1101 11
666 760 16
752 815 20
776 835 4
1109 1191 8
1001 1123 27
1034 1088 10
656 739 20
1142 1199 3
621 717 8
1080 1130 19
496 536 19
561 686 13
776 913 20
542 652 17
826 864 12
647 727 17
723 853 27
619 712 22
911 1022 24
622 699 4
554 640 0
730 809 3
922 1030 3
1026 1089 20
827 972 23
682 768 8
984 1049 27
627 728 16
893 983 23
1026 1162 3
973 1036 5
511 586 27
851 898 16
826 948 25
826 906 6
869 932 15
780 864 8
975 1028 1
782 858 3
765 852 12
468 547 7
515 606 12
722 864 5
493 561 10
1119 1199 9
1032 1105 3
789 865 11
1050 1155 7
1088 1143 10
1019 1112 3
614 685 24
922 1037 22
630 698 24
867 902 0
812 864 26
1012 1065 21
1060 1102 3
759 862 27
926 1044 18
655 761 7
712 834 19
922 994 9
682 752 15
960 1033 19
964 1041 7
945 1025 25
639 725 26
608 729 5
966 1044 14
663 774 16
864 926 0
775 835 8
590 687 23
610 725 25
693 751 27
749 862 25
649 766 24
985 1067 25
674 723 2
948 1055 25
742 864 20
1041 1092 1
838 912 3
624 687 0
1133 1199 16
969 1104 21
729 819 19
732 763 4
575 645 6
739 856 17
703 778 13
934 975 17
693 789 26
858 968 17
657 712 6
960 1100 25
774 859 25
924 1042 10
918 1042 14
705 784 1
1112 1199 13
879 959 16
1055 1124 25
971 1066 0
752 819 27
832 949 14
701 821 17
839 942 19
557 673 7
889 932 3
555 668 6
828 869 5
718 817 23
1091 1193 5
1008 1105 17
710 783 18
1130 1197 2
407 539 25
804 926 12
936 1035 15
1068 1173 2
741 817 3
814 917 19
579 675 25
982 1097 16
977 1117 2
761 845 24
861 896 18
686 780 24
846 979 21
676 789 0
1028 1141 23
823 904 16
858 942 24
1097 1195 26
952 1033 12
509 606 0
612 736 27
745 883 0
1162 1196 7
1143 1198 21
673 762 20
704 803 24
1039 1119 26
953 1009 4
1065 1197 18
458 581 4
618 694 2
493 590 9
762 835 16
581 656 4
770 803 17
597 702 10
640 695 11
594 673 25
824 898 7
539 616 1
1030 1069 11
865 955 26
1024 1119 24
413 494 24
1029 1094 9
824 858 4
1116 1168 12
882 1014 9
634 715 2
980 1052 0
722 831 20
507 599 8
609 692 6
1086 1134 4
583 696 20
891 972 21
863 972 9
431 485 3
772 891 11
652 757 25
753 837 24
649 750 0
1021 1112 3
952 1043 1
1132 1168 19
557 663 6
797 919 19
632 706 12
657 710 27
436 567 24
964 1006 9
766 832 21
886 965 7
1042 1144 6
745 805 25
788 864 14
645 742 7
1021 1128 27
502 610 25
933 1014 0
443 522 1
938 1063 0
704 794 21
802 895 11
457 507 25
659 795 20
601 658 23
811 853 9
978 1041 5
809 871 14
586 684 12
946 981 24
937 995 0
918 980 19
686 758 15
520 583 5
966 1024 7
661 734 15
807 911 11
942 1039 21
406 458 22
653 715 3
703 811 2
1022 1102 20
958 1028 0
642 752 0
755 874 11
989 1042 15
824 888 10
933 1044 27
871 940 5
872 916 1
1044 1117 5
1081 1191 2
867 960 1
818 924 11
641 697 16
767 858 24
581 699 24
847 910 16
1050 1123 27
906 941 3
681 722 25
999 1049 6
879 959 27
844 960 1
871 911 14
924 1034 0
860 963 8
951 1011 0
1087 1145 9
1093 1193 1
710 801 6
1026 1109 7
665 735 5
718 776 21
898 1028 19
684 778 16
876 1005 11
656 761 7
1125 1190 5
974 1040 14
1164 1195 8
1051 1121 6
895 1005 25
653 717 23
1116 1186 17
779 898 16
717 796 26
752 840 11
1089 1144 2
968 1000 5
656 733 27
673 791 5
750 856 11
703 833 5
782 829 23
613 714 2
773 862 12
980 1027 21
725 802 27
837 883 5
666 737 5
1086 1198 14
1120 1195 19
891 964 11
696 800 6
901 984 13
731 799 5
658 732 23
949 1025 24
748 839 7
476 560 5
1067 1199 0
1046 1116 6
806 848 7
916 1033 11
876 997 18
951 1036 8
753 790 0
1036 1122 1
1130 1199 23
610 688 25
1082 1115 26
586 676 5
792 861 18
753 826 20
711 803 6
726 862 8
1151 1199 8
906 994 6
800 858 18
809 943 12
976 1043 21
1036 1132 23
674 729 9
744 858 5
723 821 0
1042 1177 1
953 1043 26
549 686 7
916 985 1
633 718 24
935 993 16
1092 1132 20
753 846 23
660 783 17
858 972 3
707 808 16
1131 1197 24
1121 1199 2
687 788 23
730 827 9
968 1108 3
1076 1192 27
808 927 12
755 812 15
672 747 5
704 806 19
699 758 16
1064 1097 0
1029 1146 2
847 977 11
564 669 22
1077 1180 12
913 953 3
936 1015 12
1004 1044 6
1129 1195 14
614 732 14
696 794 24
1133 1189 25
779 851 21
972 1045 21
1136 1199 4
538 600 10
842 882 7
444 520 9
973 1082 23
407 511 15
1065 1140 26
963 1081 16
916 974 8
405 482 14
815 853 20
879 971 12
650 685 13
657 806 4
686 779 23
899 956 7
803 861 24
1124 1198 1
650 778 12
993 1044 11
980 1044 12
850 943 14
1111 1183 19
900 973 10
891 981 11
965 1071 27
706 806 12
805 933 1
1147 1196 25
496 589 24
735 793 15
967 1040 26
752 824 2
1163 1198 18
520 669 14
1055 1124 25
937 1044 9
531 644 12
956 1016 14
1040 1097 8
1108 1186 8
812 941 27
523 653 1
685 780 14
985 1093 17
941 1043 6
904 980 4
730 799 2
890 957 5
842 957 11
753 862 15
819 907 21
488 615 24
1060 1120 24
716 811 7
1091 1199 15
1010 1071 13
614 711 27
1003 1110 9
823 865 2
505 597 24
1048 1121 1
698 765 11
1034 1118 20
905 953 16
786 927 26
743 863 14
748 816 5
1126 1196 17
998 1092 11
474 589 4
739 804 7
811 898 16
864 985 20
861 972 12
847 921 2
698 783 20
1009 1076 2
1002 1107 21
954 1017 1
928 1010 21
576 686 15
568 686 24
698 749 24
648 710 12
511 568 5
896 952 17
904 994 16
1103 1200 20
813 903 2
973 1044 3
923 998 2
1117 1186 12
961 995 20
686 747 7
770 847 20
630 719 20
1045 1113 4
984 1047 12
1128 1199 27
689 766 25
943 980 27
541 631 3
773 859 13
742 815 4
741 836 26
721 846 25
676 759 6
660 781 18
582 682 27
767 853 7
824 912 21
1073 1194 13
871 918 17
817 917 23
1015 1084 19
895 950 22
717 842 11
888 997 10
668 780 25
1114 1187 3
607 687 0
1092 1199 11
1142 1199 20
1040 1148 17
750 850 24
918 1038 18
625 723 21
539 641 25
764 835 16
1112 1185 22
909 1022 23
885 992 7
555 643 22
572 696 4
788 867 1
579 663 24
774 909 23
913 1056 14
996 1047 7
724 800 2
765 840 11
881 937 23
790 863 17
678 750 19
826 972 5
1073 1123 21
1042 1125 8
991 1072 11
655 748 8
776 833 12
709 791 1
641 751 15
793 863 10
780 860 16
661 713 2
1130 1199 22
929 977 20
1002 1093 16
768 863 12
788 864 10
817 938 3
841 950 3
636 722 27
627 734 18
897 956 12
1127 1199 13
801 864 20
654 745 23
943 1024 15
1102 1199 11
689 783 13
996 1081 0
714 820 2
784 858 19
683 784 27
804 862 20
783 864 23
895 991 11
561 640 5
727 784 8
747 815 7
960 1047 1
871 914 15
727 775 21
555 675 19
1115 1195 16
848 946 20
732 864 0
816 910 5
1121 1189 22
1013 1099 21
1160 1199 0
653 774 25
551 640 19
1089 1190 16
704 813 24
758 863 23
654 784 11
775 814 1
648 717 3
963 1039 13
687 784 5
955 1044 21
899 931 18
1042 1146 15
716 783 3
823 910 19
780 864 16
794 892 21
727 858 12
998 1067 18
1123 1199 21
837 943 4
781 865 18
755 790 13
563 634 10
719 785 23
596 701 19
509 572 25
1100 1197 25
658 761 17
687 772 25
1169 1197 12
817 902 27
849 911 27
1058 1149 9
752 832 19
814 875 1
952 1043 3
981 1045 11
669 782 6
861 894 8
1076 1197 14
717 815 3
821 945 17
760 845 24
542 665 2
937 1042 18
501 592 3
831 881 19
814 923 13
792 864 20
798 863 4
523 610 2
669 735 27
771 848 17
949 1040 7
973 1013 9
921 1036 16
954 1050 22
572 636 13
913 993 4
785 863 11
966 1039 3
1021 1136 14
416 546 0
686 809 24
671 762 14
706 830 19
749 881 14
840 899 26
850 901 0
991 1044 11
758 837 1
1120 1172 3
799 899 9
1022 1110 1
858 933 9
504 628 26
929 1027 8
929 1040 12
1105 1198 21
595 657 26
578 679 3
1102 1198 3
804 869 17
555 661 21
630 716 14
805 947 18
776 864 25
857 918 11
628 766 2
1125 1197 1
672 760 22
1114 1195 17
1142 1198 23
835 955 19
572 686 5
694 803 5
1120 1199 26
691 797 8
788 860 8
733 829 2
1016 1116 0
935 1000 17
947 1042 18
653 728 25
1064 1184 10
984 1037 19
851 910 9
1134 1199 20
613 721 12
911 955 0
768 860 6
953 1042 3
799 858 13
965 1041 5
642 735 24
1040 1094 3
840 911 2
826 933 2
1071 1192 17
784 905 0
813 915 7
931 1041 2
788 896 13
651 717 0
724 773 25
942 1019 1
405 522 25
778 834 12
982 1099 9
956 1047 22
1103 1179 18
864 930 24
1007 1095 5
610 742 2
1095 1173 2
717 775 19
820 939 10
707 833 4
928 1044 13
799 858 12
798 864 21
678 793 5
1056 1112 14
1162 1196 2
862 937 25
894 939 8
606 666 7
1035 1129 11
1137 1193 26
878 948 2
810 849 22
836 935 19
855 985 19
1157 1198 15
1043 1080 14
1105 1199 3
782 830 5
868 984 1
555 609 9
1069 1120 0
667 773 2
904 974 25
900 962 22
577 676 25
955 1042 1
1054 1196 12
595 702 24
1101 1199 14
804 865 7
879 919 1
836 969 12
814 922 26
804 934 2
975 1044 17
829 916 27
718 810 7
500 623 22
876 984 9
764 861 4
1056 1107 16
1109 1198 20
892 952 21
781 821 25
957 1044 3
964 1043 8
865 950 23
1051 1119 22
945 1068 24
1087 1199 19
806 864 4
1102 1175 25
694 764 0
599 696 24
971 1032 11
645 710 10
800 864 6
644 768 22
969 1038 17
979 1061 15
923 965 27
597 666 3
723 815 19
699 756 4
1124 1198 24
785 904 14
1014 1095 9
1063 1116 26
801 945 2
807 863 27
789 888 26
873 1000 5
951 1024 22
836 906 4
989 1076 5
985 1037 9
940 988 5
1024 1065 9
512 585 10
1069 1122 18
713 801 6
755 848 17
1047 1083 24
1066 1130 15
904 971 25
724 790 9
538 612 13
1074 1137 12
759 815 25
939 1044 10
1023 1118 23
1009 1066 11
623 708 22
619 717 9
846 935 23
1093 1199 17
986 1040 8
792 863 23
947 1044 9
667 760 3
899 939 7
822 864 18
1120 1199 20
653 786 4
773 863 25
895 985 25
906 1041 21
918 1003 11
1118 1171 0
778 860 21
1094 1176 9
620 678 24
686 751 8
948 1058 12
778 859 26
649 708 8
713 787 2
789 864 8
458 525 22
936 1040 17
1006 1105 14
968 1068 14
913 1031 4
1003 1099 10
633 689 26
1011 1042 21
893 964 22
1099 1147 17
659 705 7
544 624 22
986 1043 1
712 776 24
1002 1048 22
822 958 15
683 799 14
745 802 24
675 763 19
959 1044 19
840 869 16
1098 1196 8
1098 1199 0
893 959 27
834 931 23
1093 1199 21
756 797 4
1094 1195 25
805 928 10
559 632 9
791 878 9
896 961 14
937 984 25
925 1044 19
830 863 24
710 764 9
815 864 7
826 859 20
1044 1097 0
731 846 9
594 657 9
1084 1149 0
736 785 27
720 793 0
1073 1190 15
730 854 21
1053 1119 22
851 989 21
679 771 19
729 861 25
801 864 26
778 891 9
661 774 11
518 659 13
994 1044 16
952 1040 23
820 865 2
973 1082 25
630 696 10
761 858 15
803 862 0
663 736 10
426 524 6
672 756 16
868 931 27
964 1044 22
701 808 10
928 1038 2
900 1040 26
1073 1158 11
798 844 22
841 944 11
846 955 21
1095 1186 5
809 862 24
849 956 16
919 980 15
958 1039 16
1121 1196 0
645 692 6
687 811 21
1111 1174 14
1131 1194 1
967 1042 22
726 795 14
984 1025 22
825 864 7
1149 1198 9
763 858 24
901 971 27
953 1043 15
1006 1107 9
1048 1114 21
655 723 0
927 1044 11
859 952 13
861 956 8
833 929 16
753 859 10
637 695 23
1116 1196 22
710 781 22
756 830 23
889 949 26
786 862 27
777 859 2
730 839 16
565 656 24
518 606 1
768 857 22
1004 1043 11
725 770 27
665 785 20
982 1041 10
688 763 3
782 862 11
818 887 26
989 1044 10
721 809 5
863 925 12
912 972 27
977 1078 27
1150 1199 7
993 1051 24
792 854 2
923 1005 12
750 808 13
937 1033 27
653 783 1
611 693 8
482 598 14
863 954 4
598 651 0
767 864 25
1002 1040 9
864 936 19
945 1044 17
907 1043 9
760 860 3
1068 1115 25
986 1040 14
1075 1181 21
1109 1198 8
601 710 20
687 763 9
903 1018 2
791 910 23
775 866 7
641 732 5
839 959 7
892 977 14
911 1042 21
1135 1199 4
774 863 2
740 853 27
680 734 4
1099 1199 21
965 1031 21
685 767 3
642 690 11
999 1025 4
931 991 16
981 1044 15
936 1044 23
791 864 1
913 997 21
764 864 9
806 900 23
694 773 8
907 984 7
714 777 22
649 720 12
745 854 27
1122 1198 23
765 852 14
1101 1191 9
1048 1110 1
658 776 26
1099 1196 10
966 1041 15
632 716 1
767 854 3
855 919 20
840 905 12
598 709 14
1096 1199 9
869 967 17
803 863 14
830 888 23
993 1044 6
816 908 19
1079 1182 27
921 1044 5
698 804 20
960 1041 4
748 830 2
973 1044 9
733 856 8
511 613 15
711 749 7
807 861 19
901 954 16
803 863 5
795 863 27
756 822 7
1048 1196 7
764 857 2
913 1008 2
958 1089 12
925 1039 17
1030 1113 8
862 919 10
695 766 2
1108 1184 21
803 864 6
942 1056 19
807 861 6
972 1043 2
1012 1097 0
618 756 10
817 922 20
671 760 24
955 1041 19
1079 1195 27
684 772 7
910 1044 12
946 1008 8
1114 1186 18
695 790 0
1090 1189 5
721 793 23
732 809 5
849 959 7
695 774 11
984 1039 15
777 851 11
1126 1198 6
595 673 4
928 1044 10
699 822 16
705 773 10
459 601 9
772 858 7
1006 1114 11
804 850 24
971 1041 12
864 954 0
1102 1184 20
788 862 0
794 855 5
954 1045 0
977 1026 11
966 1079 27
807 860 20
937 1040 2
513 593 12
1050 1126 22
794 862 23
866 937 7
891 954 26
982 1037 4
746 866 0
989 1044 21
725 790 24
956 1034 26
986 1043 17
811 905 21
777 849 0
907 992 6
936 1014 23
1078 1195 19
695 743 26
1071 1195 14
876 960 2
659 791 27
930 1042 26
805 864 8
645 740 1
817 862 3
987 1043 18
1149 1199 23
942 1023 22
811 864 13
957 1044 2
728 767 25
868 966 7
782 862 6
825 907 25
958 1041 8
906 987 14
759 854 8
1141 1196 12
923 1038 20
1148 1196 14
1011 1088 8
984 1045 25
757 831 10
783 862 1
925 1043 10
787 876 5
1136 1199 13
