# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=672000
Tasks = 2877
787 847 2
796 891 19
996 1113 10
943 1006 21
996 1050 13
740 883 20
885 1022 3
1102 1227 24
1003 1059 8
955 1044 13
1110 1236 25
933 1044 25
839 910 15
1156 1238 3
899 950 16
831 889 9
924 996 24
970 1028 5
972 1067 5
910 990 20
1147 1223 13
988 1096 1
1075 1195 4
609 688 26
866 930 2
961 1082 4
897 946 7
995 1032 0
1020 1091 16
953 1030 16
1060 1149 13
915 1008 12
640 686 9
680 773 24
1097 1178 4
1153 1209 13
645 742 16
972 1102 9
672 733 22
847 911 4
602 684 18
991 1052 22
736 825 18
932 994 1
637 741 17
878 963 15
1060 1135 22
595 682 25
754 849 14
839 905 12
973 1062 15
931 1032 27
861 915 14
688 774 23
851 918 14
683 760 25
958 1090 25
759 855 4
818 914 12
689 749 18
960 1016 12
781 914 25
533 617 8
1047 1140 4
1058 1127 26
602 717 11
798 905 14
876 975 20
1054 1147 15
726 796 23
978 1079 5
1010 1104 16
863 915 22
904 1008 1
767 865 23
1086 1142 19
1100 1226 22
934 1007 3
675 771 15
824 911 14
783 868 26
1004 1083 24
944 970 22
807 887 11
1019 1064 21
563 683 22
736 836 21
803 893 23
904 1002 9
709 743 23
1102 1224 4
558 634 6
793 867 23
1174 1217 11
751 787 1
713 836 17
801 863 1
1049 1150 13
885 971 13
780 816 13
668 760 25
1050 1172 26
809 904 15
827 902 7
939 1035 9
960 1084 5
1001 1109 26
915 988 20
961 1080 14
740 814 4
894 983 9
1061 1167 8
936 1013 15
1111 1242 2
1138 1224 22
791 847 11
995 1079 1
1060 1121 27
843 907 21
1030 1079 2
1132 1228 13
635 685 6
722 846 11
854 914 14
1150 1210 7
695 743 22
1143 1222 23
1054 1108 10
1113 1233 8
1084 1176 5
980 1062 10
968 1040 25
1179 1242 1
829 900 23
946 1006 6
648 714 26
793 911 19
817 912 20
1107 1173 14
552 671 0
988 1092 1
1134 1220 20
982 1040 19
749 848 16
579 624 0
1172 1200 18
676 811 21
724 782 22
881 949 4
1168 1236 26
761 846 25
912 1039 17
1176 1244 9
791 873 27
803 863 10
827 913 9
1171 1239 8
865 911 25
962 1032 11
932 1013 17
998 1072 3
1122 1244 15
954 1009 12
980 1021 18
1022 1102 12
703 760 5
1037 1164 6
713 812 24
1013 1109 22
687 746 0
805 909 24
1051 1119 9
1172 1224 18
896 1017 19
1125 1160 11
925 994 6
1062 1171 6
945 1058 12
733 779 6
1138 1243 23
1064 1135 20
948 993 22
805 903 27
909 1010 23
1055 1133 24
1008 1104 17
1037 1108 6
1083 1145 4
767 878 6
1165 1234 21
778 862 7
835 894 18
793 887 18
969 1045 14
642 741 18
1126 1212 8
993 1050 5
977 1102 26
1115 1218 10
1089 1166 24
1058 1138 4
997 1096 6
1048 1109 13
1128 1197 19
1030 1140 5
1147 1203 4
879 934 23
1087 1222 2
1040 1108 8
1005 1089 1
1180 1242 17
676 780 23
1123 1242 17
758 809 27
649 757 7
1000 1085 19
816 910 9
788 904 0
852 914 25
671 732 4
814 869 20
1033 1108 20
966 1010 2
693 775 6
1039 1109 16
1207 1243 4
695 762 3
863 960 12
1055 1098 17
1129 1241 15
1076 1153 7
832 907 27
1023 1057 19
877 918 26
1014 1124 1
862 969 25
996 1096 0
1019 1090 12
782 888 17
1144 1242 5
1051 1103 3
663 781 18
812 919 14
1126 1232 3
1045 1081 6
843 913 9
573 622 24
972 1097 25
1011 1079 13
828 899 4
854 912 19
1143 1226 4
761 835 21
803 904 14
1014 1111 20
1143 1240 20
1035 1093 1
1045 1167 21
1179 1235 20
1131 1230 10
1060 1171 21
1165 1240 11
879 973 22
961 998 19
694 780 26
758 882 16
1029 1098 16
1174 1222 6
799 914 12
693 770 26
1018 1121 14
727 774 24
1008 1079 11
844 905 26
987 1083 9
1041 1106 27
706 773 13
841 910 22
1134 1224 25
1044 1129 15
1152 1244 13
690 828 27
979 1093 23
973 1037 20
671 718 16
1045 1100 25
944 1050 17
922 1013 1
1129 1162 19
1140 1206 21
933 978 13
1111 1160 17
1099 1203 20
835 906 22
966 1056 14
950 1047 4
725 818 11
849 906 11
1009 1075 9
744 828 18
1164 1234 0
552 616 6
974 1049 7
643 704 24
1106 1223 9
923 1025 18
818 912 8
925 1030 19
1016 1097 7
1030 1096 18
776 837 12
1142 1202 13
835 910 10
1001 1087 5
1032 1107 27
916 979 12
605 698 24
893 926 3
1161 1222 10
1181 1244 5
925 983 9
816 900 15
1108 1195 22
1108 1205 5
1064 1181 12
813 888 0
962 1084 17
832 930 2
788 907 8
989 1058 20
1076 1223 16
797 902 23
793 887 10
1061 1158 8
825 911 22
1065 1144 18
1091 1178 25
471 523 12
999 1089 9
1002 1078 9
834 902 23
976 1088 27
819 907 15
645 716 22
816 881 1
748 818 23
709 817 20
1124 1203 9
763 827 22
1093 1179 16
822 880 7
868 918 21
783 895 9
775 846 0
1043 1106 4
1185 1239 12
1102 1138 11
793 887 15
1063 1142 1
936 1041 16
761 848 13
959 1051 17
1029 1075 9
1169 1216 24
771 889 8
986 1103 22
1025 1107 27
1046 1107 7
845 907 18
1133 1206 13
820 913 21
999 1114 4
715 828 27
739 858 11
972 1055 10
921 1000 0
721 830 0
994 1090 27
724 809 3
849 944 13
676 703 23
999 1093 20
997 1097 21
1119 1222 22
1013 1137 12
701 778 10
782 824 26
1030 1107 25
1149 1198 7
763 865 3
1182 1241 18
841 904 27
1171 1239 19
869 996 26
855 913 25
1075 1171 21
1015 1134 4
1176 1214 7
815 919 4
860 911 23
882 955 17
998 1088 1
860 963 26
809 903 12
1062 1161 21
804 907 0
1175 1244 7
1030 1142 23
685 820 23
828 892 22
1172 1221 21
1069 1151 17
860 914 10
690 785 22
823 912 16
883 935 12
761 840 26
533 601 10
726 810 16
1145 1244 4
1027 1130 18
761 806 5
522 581 10
981 1045 7
1083 1170 5
1102 1184 1
847 912 3
1015 1096 7
783 891 2
1186 1233 24
785 890 6
1040 1138 23
842 911 26
823 901 5
967 1009 10
791 887 15
523 577 12
722 786 21
608 677 6
618 694 10
898 953 14
784 877 6
1184 1231 8
1038 1087 27
1006 1126 22
680 791 6
996 1042 12
873 978 21
1085 1142 13
923 997 7
787 893 5
781 853 24
1159 1240 8
1154 1234 0
799 895 24
772 859 25
986 1084 22
774 841 18
1155 1217 19
985 1109 9
656 766 0
883 959 16
1129 1213 18
837 912 11
1132 1242 5
1030 1102 7
992 1064 15
787 920 20
950 1014 25
783 880 14
1010 1109 12
866 973 21
1120 1233 21
1098 1190 12
1085 1159 4
1164 1204 25
1146 1231 25
690 789 4
1124 1196 19
700 776 0
688 824 18
955 1050 11
708 773 24
768 858 13
1153 1236 4
1014 1105 14
1008 1100 9
995 1108 25
1031 1097 19
1001 1094 3
1189 1242 4
688 735 12
711 813 12
1025 1071 8
831 914 18
937 1015 11
657 722 8
773 837 24
758 863 2
845 902 9
1019 1103 19
822 905 6
796 899 13
856 888 20
1174 1239 0
990 1101 20
946 1073 23
1077 1160 25
683 773 21
854 980 17
840 911 12
779 835 7
1054 1154 27
770 913 10
896 1001 6
1004 1109 24
1027 1109 24
1158 1221 22
812 890 12
1023 1106 22
991 1120 10
851 914 18
1087 1170 7
1112 1215 5
1009 1105 3
1138 1244 27
1130 1242 15
838 907 24
1192 1244 12
792 907 26
733 783 2
1018 1095 23
1177 1243 22
782 907 24
1178 1244 14
638 712 14
867 911 23
1068 1104 27
792 914 17
815 901 16
1055 1126 13
1060 1102 22
1027 1099 15
743 814 22
1176 1216 11
920 1045 26
776 852 27
967 1028 2
1037 1109 15
732 807 8
835 925 17
810 906 23
1086 1186 19
1143 1238 18
754 862 1
1181 1232 24
819 913 12
1157 1221 19
1181 1234 7
1192 1243 23
910 1011 0
1032 1135 3
834 914 0
822 887 16
785 913 13
832 914 1
1003 1095 7
1038 1105 20
794 914 6
852 908 19
760 839 25
807 912 25
847 898 15
787 847 15
808 899 8
1078 1111 3
982 1088 21
925 983 3
853 900 26
806 891 15
945 1032 4
758 836 16
1110 1194 2
805 924 9
1152 1242 13
984 1086 27
1025 1124 15
778 897 7
826 889 5
796 870 4
1035 1098 0
913 965 12
858 912 23
1095 1157 22
1003 1107 6
1018 1087 21
718 795 16
836 914 21
1100 1244 25
822 913 21
854 995 11
987 1099 21
1170 1244 7
1138 1213 26
815 912 22
1204 1234 9
991 1081 17
1035 1105 11
744 833 11
824 912 23
1140 1224 3
1170 1241 20
945 1044 20
1005 1050 22
1010 1128 27
849 909 7
801 911 2
1121 1244 24
1143 1244 1
731 798 22
1104 1200 27
1049 1188 13
843 908 16
845 895 18
883 946 17
941 1044 17
1146 1220 23
767 847 10
876 940 16
731 866 12
819 914 23
823 902 0
1083 1181 3
797 903 16
709 808 9
994 1073 16
780 858 19
1021 1106 6
906 979 11
1053 1107 14
976 1099 12
539 643 21
864 911 25
785 834 25
780 912 21
980 1039 12
1131 1222 11
741 816 26
810 906 9
793 913 3
597 692 24
630 695 15
1102 1133 12
1057 1102 13
1183 1231 26
1153 1244 0
737 814 8
812 913 7
804 913 22
1116 1230 22
1039 1101 25
1109 1194 27
1178 1230 27
728 847 8
958 1080 27
894 1002 11
870 910 15
747 881 26
1145 1233 3
1051 1105 17
770 889 22
1166 1229 14
696 783 23
1129 1199 18
967 1069 26
780 914 6
972 1084 17
1056 1107 4
790 910 9
818 893 12
1041 1109 12
1045 1092 17
1008 1109 11
1042 1104 16
Shifts = 4
0 0 0 0 0 0
465 0 0 450 0 0
630 0 0 480 0 0
765 0 0 480 0 0
Employees = 40
2877: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 
