# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=15120
Tasks = 1174
352: 11 16 17 23 32 33 53 55 59 67 70 71 74 76 77 78 79 81 84 87 88 91 92 93 99 100 106 112 113 114 115 117 119 125 128 130 131 133 135 138 145 146 147 148 149 153 161 162 163 164 177 179 180 182 184 186 188 189 194 197 200 201 204 205 206 207 213 218 219 226 227 230 236 237 240 242 246 249 251 265 269 271 274 281 282 285 286 287 288 290 298 305 310 316 317 330 332 342 344 345 363 370 373 375 382 383 384 395 402 404 405 407 409 414 423 426 427 437 438 442 446 447 450 452 455 462 463 464 467 468 478 480 482 487 490 492 493 498 502 503 506 508 511 512 514 515 517 518 522 523 524 528 529 531 532 535 536 538 541 542 543 549 550 554 555 556 559 562 563 568 570 571 572 574 582 583 587 596 599 602 604 606 610 614 615 617 619 623 629 630 631 633 637 639 641 643 646 651 653 655 660 664 665 667 668 669 670 672 680 682 687 690 691 695 696 699 702 705 710 715 719 721 732 734 736 738 747 749 750 753 756 758 761 763 767 768 772 774 782 783 799 801 803 805 808 811 814 815 818 820 822 827 830 831 833 835 838 845 860 861 864 867 868 871 898 900 910 911 918 923 924 925 926 932 933 936 937 946 950 952 955 959 964 973 977 980 981 982 986 991 1002 1003 1004 1007 1011 1022 1023 1025 1031 1032 1040 1042 1046 1047 1051 1053 1054 1055 1063 1064 1069 1071 1072 1076 1077 1081 1082 1084 1085 1087 1088 1089 1093 1095 1096 1099 1101 1103 1106 1109 1111 1115 1116 1117 1118 1120 1121 1122 1128 1131 1132 1140 1141 1143 1151 1156 1157 1162 1164 1166 1167 1170 
361: 1 2 3 9 12 14 15 18 22 25 28 29 31 32 33 42 44 47 48 57 68 70 71 73 78 80 82 86 87 93 94 96 98 102 103 104 109 113 115 118 121 128 133 135 150 151 153 156 157 159 160 163 165 169 171 176 185 190 191 193 197 199 204 206 208 210 212 214 220 223 224 225 229 230 232 233 234 237 239 240 247 251 252 260 261 262 264 270 272 274 275 276 280 281 285 297 298 303 304 308 310 311 312 315 316 318 325 327 330 338 346 352 359 361 364 366 368 369 373 374 378 380 382 383 385 386 388 389 390 391 406 407 408 410 413 414 416 418 419 425 427 430 432 433 436 446 447 449 453 454 457 458 460 466 470 477 487 489 491 493 495 499 509 513 516 518 531 534 539 542 545 547 553 556 560 561 567 569 572 573 574 583 592 595 597 598 599 600 607 610 611 614 615 617 621 627 628 630 633 641 642 651 654 663 666 668 669 679 681 685 691 692 703 705 707 709 711 714 715 717 719 722 728 730 732 733 736 741 745 748 753 757 759 760 765 767 777 779 783 796 800 805 807 808 811 813 818 822 828 839 844 850 851 852 853 854 856 859 860 863 864 868 869 870 872 873 880 884 890 892 896 897 898 902 909 914 915 919 928 929 930 931 933 944 945 949 952 955 956 961 962 965 968 970 971 973 977 978 981 982 987 991 994 995 996 999 1003 1005 1007 1008 1013 1014 1021 1023 1024 1025 1027 1028 1030 1033 1041 1043 1054 1058 1059 1060 1064 1067 1068 1078 1082 1083 1085 1092 1094 1104 1105 1106 1107 1111 1112 1114 1117 1121 1125 1127 1131 1133 1137 1140 1141 1142 1146 1150 1153 1159 1161 1165 1169 1172 1173 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

