# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=67200
Tasks = 2789
888 978 12
994 1114 11
714 779 15
1161 1224 3
1205 1272 27
1137 1215 5
787 887 14
1107 1150 25
1012 1044 20
1228 1277 4
925 1026 4
575 685 26
1138 1214 6
750 811 14
657 759 8
882 961 20
824 895 26
1119 1191 4
779 899 4
1011 1102 9
1046 1111 14
815 910 15
696 803 3
773 881 13
1241 1294 18
822 947 11
681 772 5
1003 1108 20
997 1079 22
1164 1291 26
1190 1245 24
999 1030 19
898 953 9
991 1044 20
987 1112 3
1004 1092 24
916 957 10
1050 1098 13
1179 1304 2
1082 1163 12
878 952 4
578 679 11
691 802 18
826 949 15
784 844 26
857 896 26
959 1047 4
806 879 14
666 773 26
860 895 18
806 892 7
911 982 0
870 996 24
1104 1173 3
1004 1095 5
679 743 8
1200 1304 24
572 653 19
771 898 4
988 1063 18
984 1081 15
1081 1176 8
1084 1161 17
679 807 14
1106 1162 22
1004 1111 25
472 556 7
1204 1303 22
952 991 14
890 921 2
1182 1299 14
783 878 17
1216 1303 11
451 560 22
783 879 27
854 898 17
771 892 12
478 524 9
1068 1111 26
939 1011 15
799 893 0
660 767 10
599 647 13
989 1024 8
572 641 10
1074 1108 8
1176 1249 8
1011 1103 26
1004 1104 9
1005 1050 7
986 1072 25
1171 1253 23
746 790 6
565 667 22
704 761 6
1049 1114 4
834 887 25
951 1017 2
1216 1300 11
760 841 17
898 961 5
582 677 1
866 896 25
860 987 20
604 684 2
781 895 9
807 897 11
1084 1173 15
1022 1078 1
1022 1106 9
1013 1104 9
997 1106 0
736 806 15
945 986 7
912 978 3
924 1003 3
1036 1114 1
612 655 4
1121 1250 21
1028 1109 5
616 696 8
776 886 16
685 737 13
703 812 13
791 887 26
1031 1088 8
684 798 8
1206 1297 12
861 945 23
1057 1121 17
1162 1230 24
774 884 2
948 1019 11
1007 1109 7
1010 1083 4
1020 1105 9
1137 1248 18
1031 1091 7
759 893 17
990 1108 2
826 891 13
818 883 8
673 741 22
1109 1171 6
877 975 7
938 1023 24
1000 1086 10
973 1059 15
821 862 15
705 758 23
973 1019 4
1203 1295 14
937 1006 15
984 1064 1
830 873 23
679 787 2
1178 1296 26
795 865 5
962 994 19
1047 1114 23
1019 1113 11
967 1027 14
948 1029 25
707 824 27
861 895 8
776 896 27
985 1064 0
768 860 3
808 892 19
1010 1079 8
779 860 12
1111 1217 11
547 617 14
622 689 10
656 708 16
916 1022 19
684 775 18
677 746 4
695 825 3
784 864 18
767 825 16
706 799 12
1223 1304 8
824 896 7
1163 1300 12
932 1039 12
693 809 10
1042 1109 9
914 1004 16
1250 1301 14
1065 1174 26
813 888 18
1044 1091 12
974 1034 20
470 579 7
691 798 5
1013 1108 3
1045 1127 22
1031 1114 7
814 899 10
736 793 3
716 809 7
1039 1139 18
1192 1261 9
799 886 17
910 999 27
973 1066 4
845 887 11
970 1043 14
1069 1113 21
1199 1270 20
1141 1218 25
1187 1214 0
1119 1174 17
1003 1114 4
976 1029 14
1145 1211 25
890 966 17
1157 1220 26
1014 1103 7
781 834 15
917 991 11
761 899 8
1012 1080 1
1225 1294 6
1019 1114 15
1186 1261 0
1003 1086 1
949 999 8
838 892 8
1215 1304 21
893 999 14
1185 1300 26
920 1022 21
917 1007 26
589 662 9
967 1035 17
998 1108 0
1146 1189 22
1001 1106 2
1221 1289 0
1111 1213 12
1004 1076 15
995 1108 11
824 885 7
788 879 19
1003 1057 23
742 857 13
1050 1118 17
1188 1294 10
914 1027 20
1164 1216 19
782 867 21
578 694 7
781 874 19
827 886 21
1072 1113 24
837 897 5
916 992 15
710 795 16
923 1007 12
822 894 19
1212 1295 21
606 692 23
1000 1073 19
770 877 2
669 777 5
1201 1298 15
750 826 7
1063 1102 9
1161 1257 23
784 889 7
923 992 20
971 1006 8
842 926 11
1229 1305 0
1031 1112 19
1085 1176 25
1182 1256 25
932 991 24
760 811 8
686 737 20
588 651 2
801 899 6
992 1047 20
666 742 4
623 698 23
1232 1301 25
1100 1207 19
832 933 6
761 805 19
824 878 6
1055 1103 6
994 1071 1
809 887 27
674 729 27
1035 1081 13
882 987 14
1221 1295 16
1256 1297 26
773 829 10
795 929 3
1225 1295 22
1164 1267 22
1040 1103 24
999 1112 14
1001 1096 27
1070 1161 15
969 1007 5
810 883 17
1004 1062 22
683 756 8
941 1013 6
1170 1237 10
1072 1103 6
1063 1118 3
1076 1170 5
913 1015 26
790 873 26
1244 1293 8
1181 1260 21
1223 1281 23
807 895 22
1024 1114 24
979 1038 8
1012 1083 19
695 786 23
1194 1294 20
775 877 25
1020 1095 1
761 854 2
815 896 17
774 894 20
1182 1296 17
826 899 16
682 763 4
999 1109 14
846 906 27
1032 1114 14
1030 1105 21
962 1054 20
579 660 3
1134 1177 19
871 983 26
1211 1304 24
1036 1143 20
1210 1285 18
742 798 9
998 1095 26
935 1023 7
905 1007 16
657 724 2
842 924 26
789 894 16
826 898 7
1184 1297 25
1008 1125 10
966 1037 12
1140 1270 24
1215 1300 4
984 1100 26
1026 1152 0
789 898 9
908 952 19
1200 1279 11
1106 1182 23
976 1080 23
1129 1251 19
1052 1114 14
745 826 26
744 877 0
794 896 5
778 897 5
758 882 0
830 866 14
805 896 18
874 998 9
713 790 1
787 848 16
792 828 18
807 897 23
988 1093 9
928 989 17
1220 1295 26
748 835 25
765 861 8
1091 1168 27
851 896 18
1128 1201 15
1157 1258 8
838 877 6
1032 1114 27
1144 1236 17
1054 1110 23
768 802 6
986 1087 24
1181 1274 19
836 897 15
965 1071 14
1032 1101 17
666 759 0
623 722 8
962 1026 0
1232 1299 15
1128 1237 9
810 883 2
1145 1207 22
996 1074 2
802 899 4
1018 1095 16
670 769 2
716 857 15
1020 1114 6
1206 1294 11
1166 1255 24
865 938 14
1007 1109 17
1120 1242 0
841 890 17
753 881 4
1031 1113 11
836 899 18
702 821 5
1006 1071 27
626 726 2
899 990 10
725 801 8
1037 1113 17
805 882 23
1156 1238 25
851 930 0
1233 1291 25
768 844 4
908 1015 15
1191 1304 3
782 885 17
929 1059 26
761 881 0
1159 1251 18
966 1005 19
926 1056 11
861 939 1
1175 1273 11
738 841 2
1001 1048 1
1225 1303 26
822 896 23
681 734 14
1219 1263 6
1047 1109 4
1075 1173 27
1210 1301 19
1059 1105 26
1059 1104 20
1217 1304 15
1098 1173 23
1165 1253 15
1027 1099 26
823 886 23
1033 1112 26
1208 1295 15
862 900 6
1039 1111 19
1070 1191 14
744 841 16
1029 1086 8
973 1058 4
1191 1262 3
1103 1181 20
1164 1227 12
1166 1286 10
941 1039 1
1237 1290 9
918 984 26
1198 1283 2
673 751 26
796 899 10
938 1011 8
988 1114 26
799 916 5
999 1077 7
955 1031 7
1063 1105 4
1045 1100 25
1040 1109 1
721 774 13
971 1074 4
836 886 23
973 1095 3
571 663 20
832 891 7
604 671 2
1260 1288 25
1016 1094 15
791 858 18
776 848 20
866 978 5
780 896 13
1126 1186 17
1045 1114 20
1224 1270 4
659 758 9
1078 1186 8
841 940 19
1030 1090 0
956 1097 2
767 859 1
1004 1093 11
1182 1240 26
815 892 15
1055 1094 13
1227 1298 12
1001 1104 3
1194 1281 25
805 887 23
998 1077 10
1217 1292 22
1227 1302 12
746 880 4
938 1025 15
1174 1299 27
1057 1113 11
850 899 20
737 835 2
663 806 17
825 899 13
1190 1301 19
998 1093 4
788 881 18
763 882 10
1152 1220 4
1023 1109 11
1249 1284 14
739 833 23
1014 1080 23
923 981 27
1109 1180 9
1178 1254 26
1065 1101 12
769 865 12
1221 1301 7
989 1065 6
757 890 4
451 504 25
780 825 25
790 884 4
990 1073 17
480 544 9
1221 1301 11
828 894 6
800 898 12
769 823 9
955 1073 21
749 822 22
1019 1105 8
700 771 23
799 887 6
1001 1060 25
1009 1077 19
992 1085 9
784 895 15
1228 1290 19
1063 1163 5
763 823 7
790 899 23
1212 1271 17
1108 1170 25
779 894 16
998 1045 17
1027 1070 24
972 1022 18
1012 1103 3
1010 1113 24
1216 1297 15
998 1112 5
1190 1300 6
1142 1207 3
1197 1243 20
782 899 8
915 989 1
971 1099 8
665 788 9
892 964 9
811 888 19
1145 1271 18
1015 1090 9
890 1008 23
933 1016 15
1198 1303 19
1028 1093 12
685 767 1
846 877 0
739 819 20
680 783 2
816 892 17
1108 1216 12
1000 1030 1
1010 1066 9
1040 1114 7
1023 1099 26
724 863 13
752 856 14
1024 1114 7
968 1081 25
916 995 5
1038 1114 12
803 898 8
1223 1293 14
722 832 10
1013 1111 3
751 890 22
940 1014 6
906 993 25
1016 1103 3
1229 1302 14
1227 1286 17
1249 1304 8
1230 1304 24
1002 1060 9
1172 1294 19
812 887 4
1134 1241 1
797 896 16
1131 1270 16
840 895 22
823 919 16
962 1062 14
709 817 20
1185 1294 27
1221 1274 19
943 1048 6
1047 1114 22
1018 1089 16
1150 1268 4
786 890 6
1203 1283 25
1182 1250 10
1054 1113 5
848 886 14
970 1056 19
825 891 18
802 878 21
1146 1236 20
Shifts = 4
0 0 0 0 0 0
450 0 0 450 0 0
645 0 0 470 0 0
825 0 0 480 0 0
Employees = 40
2789: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 
