# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=30240
Tasks = 1103
647: 2 3 5 8 9 10 12 13 14 17 18 24 28 32 34 35 36 37 41 42 46 47 50 51 52 53 55 56 58 59 60 62 64 65 66 67 69 70 71 72 75 76 78 79 80 81 83 87 89 91 94 97 99 100 103 106 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 125 126 127 128 129 130 131 132 134 137 140 141 142 147 148 149 150 151 152 153 156 159 160 161 163 165 166 167 169 170 172 173 174 177 178 179 183 184 186 189 190 192 193 194 196 199 202 203 206 208 209 210 213 217 218 220 224 226 228 229 230 231 232 233 234 235 236 237 241 242 244 245 246 249 251 254 255 256 257 258 259 262 263 264 265 266 267 269 270 272 275 277 280 284 285 287 290 291 293 294 295 297 298 300 301 302 303 305 306 308 313 315 316 317 318 321 322 324 325 329 331 333 335 336 337 338 341 342 343 344 347 348 353 354 355 360 363 366 368 369 371 372 374 375 377 378 380 381 384 385 386 389 390 392 394 396 397 398 400 401 402 403 404 406 408 411 412 413 414 415 417 418 419 421 422 425 426 429 432 433 434 437 442 443 444 445 446 448 449 450 451 453 454 455 456 457 459 460 465 466 468 469 473 475 476 478 479 480 481 483 485 486 487 489 492 497 503 505 506 507 508 509 511 512 513 521 523 526 527 533 534 536 537 538 540 541 542 544 548 549 550 553 554 556 557 559 560 561 563 564 565 566 567 568 569 570 574 577 580 582 583 584 585 586 588 589 591 592 593 594 596 598 600 601 603 605 606 607 609 610 612 613 614 615 616 618 619 620 621 622 624 625 629 630 631 634 637 638 639 640 645 646 647 648 650 651 652 654 655 656 657 658 659 662 663 669 671 676 679 683 684 685 686 688 689 690 691 692 694 696 697 699 700 702 703 704 705 708 709 710 711 713 715 717 718 721 723 724 725 726 727 728 729 730 731 732 733 734 735 737 738 739 740 744 745 746 748 750 753 754 755 756 757 759 760 761 762 763 765 766 770 771 772 773 775 779 780 783 784 785 786 788 790 791 794 795 796 797 799 802 804 805 806 808 812 815 816 817 818 819 820 823 826 827 828 829 831 833 834 837 839 843 844 845 847 848 849 853 855 856 857 858 859 863 866 867 870 873 875 876 877 878 880 881 882 891 895 896 899 901 902 903 904 905 907 908 909 910 911 914 915 919 920 923 924 925 926 929 931 932 933 934 935 937 938 939 941 943 944 945 946 948 949 953 954 955 960 961 965 967 969 971 972 974 975 979 980 981 982 983 984 985 986 989 990 991 992 993 995 996 997 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1018 1020 1021 1023 1024 1026 1027 1029 1030 1031 1034 1037 1039 1040 1042 1043 1044 1049 1050 1051 1052 1054 1056 1058 1059 1060 1061 1063 1064 1066 1067 1068 1069 1070 1072 1073 1074 1076 1078 1081 1083 1086 1087 1088 1090 1091 1092 1093 1098 
666: 1 2 3 6 7 9 13 15 16 19 20 21 22 23 24 25 26 29 30 32 33 34 36 37 39 40 42 45 49 53 55 58 60 61 63 64 65 66 67 68 69 70 71 72 74 76 78 79 82 84 85 86 87 88 89 90 91 94 95 96 100 103 106 107 111 112 113 114 120 121 122 123 125 128 132 133 134 137 138 139 140 142 143 144 145 146 148 149 150 151 152 154 156 158 161 162 163 164 165 167 168 171 173 176 177 179 180 181 182 184 185 186 188 190 194 195 197 200 201 202 203 204 205 206 207 211 212 215 218 221 222 224 225 226 228 230 232 233 234 238 239 240 242 243 246 247 249 251 253 254 255 257 258 260 264 265 266 268 269 270 272 273 274 275 276 277 278 279 280 283 287 289 291 292 293 295 296 298 299 300 301 302 303 304 305 308 311 315 316 317 319 322 325 326 327 328 329 330 331 333 334 335 339 341 343 345 346 350 351 352 353 359 360 361 362 363 364 367 371 372 373 374 375 378 379 380 381 385 387 388 389 390 392 393 395 396 398 400 401 402 405 406 408 409 411 412 414 416 420 421 422 424 426 427 429 432 433 435 437 438 439 441 442 444 445 449 450 452 453 456 457 460 461 464 465 467 472 474 475 476 477 479 480 482 483 486 487 489 490 493 497 499 502 503 504 505 506 510 511 513 514 515 516 518 519 521 523 526 527 528 529 530 531 532 533 534 535 539 540 541 542 543 544 548 549 552 553 555 563 564 566 569 570 571 573 574 575 576 577 578 579 583 585 586 588 589 590 592 595 600 601 603 605 607 608 610 612 613 616 618 619 620 621 622 623 624 625 626 627 628 630 633 635 637 638 642 643 644 645 646 648 650 651 652 653 654 655 656 657 658 660 664 666 668 669 670 671 672 673 675 676 678 679 682 685 686 687 689 692 695 696 698 699 702 704 705 706 707 708 710 711 712 713 715 716 718 720 721 722 723 726 727 728 729 731 732 733 735 738 739 741 742 744 745 746 750 751 754 756 757 758 759 760 762 763 764 765 766 767 770 772 774 775 776 778 779 780 781 782 783 784 785 786 787 789 790 792 795 798 800 801 803 804 807 809 810 812 813 814 815 816 817 820 823 825 826 831 832 833 835 837 840 841 842 844 850 851 853 855 856 857 858 861 862 863 864 865 866 869 870 874 875 876 877 878 879 880 881 885 886 890 891 893 894 897 899 900 901 903 904 905 906 907 909 910 911 912 914 915 916 917 922 923 924 925 927 930 931 932 933 935 936 938 939 942 944 949 951 953 954 955 956 958 959 961 962 963 965 966 967 971 972 973 974 975 976 978 979 980 981 983 985 988 990 992 993 994 996 999 1000 1002 1003 1004 1005 1008 1009 1011 1012 1014 1015 1016 1018 1019 1020 1021 1022 1024 1028 1029 1032 1034 1035 1036 1038 1039 1041 1043 1044 1045 1046 1047 1049 1050 1051 1053 1054 1055 1059 1061 1063 1064 1066 1068 1069 1071 1072 1073 1074 1075 1076 1077 1079 1080 1082 1083 1084 1086 1089 1091 1093 1094 1096 1097 1098 1099 1101 
679: 0 1 2 3 4 5 7 8 10 11 12 14 17 18 21 23 24 25 26 27 28 29 31 33 34 35 36 39 40 42 43 44 45 47 49 50 51 52 53 55 56 57 58 59 60 61 62 66 67 69 70 74 75 76 77 79 80 82 83 87 88 89 90 91 93 94 96 99 100 101 102 104 105 106 107 109 110 111 112 115 120 122 123 124 125 126 130 131 136 138 139 140 141 143 145 149 150 152 153 154 155 156 158 159 161 163 164 165 166 169 170 171 172 174 176 177 179 183 184 185 186 187 190 192 193 194 195 196 197 199 201 202 203 205 207 208 209 210 214 215 216 217 219 222 223 227 230 232 234 236 237 239 240 242 243 244 245 247 248 250 251 253 255 256 257 258 259 261 263 265 268 269 270 271 272 273 274 276 277 278 281 283 286 287 289 290 292 293 294 295 296 299 300 301 302 304 306 307 310 312 313 317 319 320 321 322 325 326 327 329 331 333 335 339 342 343 344 348 350 353 355 356 357 358 359 360 361 362 363 364 365 367 368 369 371 372 373 377 379 380 381 382 383 384 385 386 392 393 396 399 400 404 405 406 407 411 412 416 417 418 420 421 422 424 425 426 427 428 429 431 433 434 436 437 440 441 443 444 445 446 449 450 452 455 457 458 460 461 462 465 467 468 469 470 474 475 476 477 478 479 481 482 484 485 487 488 489 491 493 494 496 497 500 502 503 504 506 507 508 510 511 512 513 515 516 517 519 520 523 524 526 529 531 532 533 534 535 537 538 539 540 541 542 544 545 546 550 551 552 553 555 558 560 562 563 564 565 566 567 569 571 573 574 577 578 580 581 582 583 584 587 588 593 594 596 597 599 600 605 608 610 612 613 614 619 620 621 622 623 624 627 629 631 632 633 634 635 636 637 638 639 640 642 645 647 648 649 650 651 652 653 655 656 658 659 661 663 664 665 667 673 674 676 677 681 682 684 685 686 687 688 689 690 691 692 693 694 695 696 697 700 702 703 705 707 709 711 712 714 716 717 718 720 721 722 723 724 725 728 729 730 733 734 735 736 739 740 741 743 750 752 753 754 755 756 757 758 760 762 763 764 766 767 768 769 771 772 773 775 776 777 778 779 780 781 783 784 786 791 792 793 795 797 799 802 804 807 808 809 810 813 814 815 816 818 819 820 822 825 826 827 829 830 832 834 835 836 837 838 840 841 842 843 844 849 850 852 854 856 857 859 860 861 864 866 867 868 869 870 871 873 874 875 876 878 879 880 882 884 886 888 889 890 892 893 895 897 898 899 901 903 904 908 910 913 914 915 921 922 924 929 931 934 935 936 937 938 939 940 941 942 946 950 951 956 957 958 959 962 965 970 972 977 978 981 982 984 985 986 988 989 990 991 992 993 995 996 998 999 1001 1002 1004 1005 1007 1009 1010 1015 1016 1018 1019 1020 1025 1027 1028 1029 1030 1031 1034 1035 1037 1039 1044 1045 1048 1051 1053 1054 1055 1056 1057 1059 1060 1061 1063 1064 1065 1066 1068 1069 1070 1071 1072 1075 1076 1077 1078 1079 1080 1082 1084 1085 1090 1091 1092 1093 1095 1096 1097 1099 
661: 0 3 8 9 12 13 14 16 17 18 21 22 23 24 25 26 27 32 33 34 35 37 39 40 41 42 43 47 48 50 54 55 57 60 62 64 65 66 68 70 72 73 75 77 79 80 83 84 85 90 91 92 94 95 96 97 99 101 102 104 105 106 108 111 112 114 115 119 122 123 127 128 129 132 133 134 135 139 140 141 143 145 146 148 149 152 154 155 156 157 158 159 162 165 166 168 170 171 174 175 177 178 182 183 184 186 189 190 191 192 195 197 198 199 203 204 207 208 211 212 213 215 217 219 220 221 222 223 225 228 229 230 231 233 234 235 236 238 239 240 242 243 247 248 250 251 253 254 259 260 262 264 265 267 268 269 270 271 275 276 277 278 279 280 281 283 284 287 289 290 291 293 297 299 300 301 304 305 307 308 309 313 314 315 319 320 322 323 324 327 329 332 333 335 336 337 339 340 341 342 343 345 346 348 349 350 351 352 353 354 357 359 360 361 362 364 365 368 369 372 373 374 376 378 379 382 384 385 386 388 389 390 391 392 393 394 395 396 397 398 400 401 402 404 406 408 410 412 413 414 416 417 418 422 423 425 426 427 429 431 432 433 434 435 438 439 440 442 443 444 448 449 450 456 458 461 464 465 470 471 472 473 474 476 478 479 480 481 483 485 486 487 488 489 492 493 495 496 497 500 501 502 505 506 507 508 509 511 514 516 517 518 519 520 521 522 524 526 527 528 531 533 537 538 541 542 543 547 548 550 551 553 554 555 558 559 560 561 562 565 566 569 570 572 573 574 575 576 578 580 582 584 586 587 590 591 592 593 598 600 601 604 609 612 613 615 616 617 618 620 621 623 624 625 626 627 628 630 632 633 634 635 639 640 642 644 645 646 648 649 651 653 654 655 656 657 658 659 660 661 663 664 665 666 667 668 669 671 672 673 674 678 679 680 682 684 685 686 687 688 689 691 693 695 697 700 702 704 708 710 711 712 714 717 718 720 722 723 724 725 727 728 729 730 732 734 735 738 739 740 741 745 746 749 751 753 755 756 757 759 760 761 763 765 768 769 772 774 775 777 778 779 780 786 787 790 791 793 794 795 796 797 799 801 804 806 807 808 809 811 812 815 816 819 822 823 824 826 828 830 837 838 839 840 842 843 844 848 849 850 851 852 853 854 855 858 859 860 861 862 863 864 865 867 868 869 871 874 875 878 879 881 883 884 885 886 887 891 892 893 897 898 900 901 904 910 912 915 917 918 919 920 922 923 925 926 927 930 932 933 935 937 939 941 942 946 947 948 949 950 951 952 956 958 959 960 961 962 964 965 966 967 968 969 970 972 974 975 976 977 978 981 982 983 984 985 986 991 992 993 995 996 997 998 999 1000 1002 1003 1004 1005 1007 1008 1009 1010 1011 1012 1013 1014 1017 1018 1019 1020 1025 1028 1030 1031 1032 1033 1034 1035 1036 1037 1040 1043 1044 1047 1048 1050 1052 1059 1060 1061 1064 1066 1070 1072 1073 1075 1078 1080 1081 1083 1084 1085 1086 1088 1092 1094 1095 1099 1100 
674: 0 2 4 5 6 7 9 10 13 15 16 17 18 19 20 21 23 24 27 28 30 31 32 33 35 37 38 39 42 45 47 49 50 51 53 54 55 56 58 59 60 61 63 65 66 68 69 73 76 78 79 80 81 82 83 84 85 86 88 89 91 93 96 97 99 101 103 104 106 107 108 109 111 113 114 115 116 117 118 120 123 124 127 128 131 132 135 136 137 139 140 144 146 148 150 151 152 153 154 156 157 160 161 162 163 164 166 167 169 172 173 174 176 177 178 181 182 183 184 187 188 189 190 192 194 196 197 198 199 200 202 203 205 209 211 212 213 215 217 219 220 222 226 227 228 231 233 235 238 239 246 247 248 251 253 254 255 256 257 258 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 279 282 283 284 285 288 290 294 295 296 298 300 301 303 305 306 307 308 310 311 312 315 316 317 318 321 322 324 326 328 329 330 332 333 334 339 341 342 345 346 347 348 349 350 351 352 353 354 357 358 359 360 362 363 365 371 372 373 374 375 376 377 379 380 381 382 383 384 386 387 388 391 394 395 398 399 400 401 402 403 404 405 406 407 408 411 412 413 416 418 419 420 421 422 424 428 431 434 436 437 439 440 441 442 443 444 445 447 448 449 450 452 453 454 455 458 460 461 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 482 484 487 488 491 493 494 495 496 499 501 502 503 508 509 512 513 514 519 521 522 526 527 528 529 530 531 533 534 535 536 537 539 540 543 544 546 547 549 551 554 557 558 563 564 565 566 569 571 573 574 577 579 581 582 583 584 585 587 589 590 592 595 596 599 601 603 604 605 607 608 610 611 614 619 623 624 625 631 632 633 634 636 637 638 639 640 641 642 644 647 649 650 651 652 653 654 656 657 659 660 662 666 667 671 673 681 682 683 686 687 689 690 692 693 695 696 698 700 701 702 703 704 706 707 708 712 715 720 722 723 724 731 732 733 734 735 736 737 739 740 745 747 748 749 751 753 754 757 758 759 760 763 764 765 767 770 774 776 777 778 781 782 783 784 787 788 789 791 792 793 795 796 797 801 802 806 807 808 810 811 813 815 816 817 818 819 822 825 827 828 829 831 832 833 834 835 836 840 841 844 845 846 847 848 849 851 852 853 854 855 856 857 859 860 864 865 866 868 869 870 871 873 874 875 877 879 881 882 883 885 886 887 888 889 891 892 893 894 896 897 898 899 900 901 902 907 908 911 915 916 920 921 923 925 926 929 930 932 935 940 943 944 945 946 948 950 951 952 953 954 956 958 959 960 961 962 963 965 966 968 969 973 975 976 977 978 980 982 983 986 988 989 990 991 992 993 998 1000 1003 1005 1007 1008 1011 1013 1015 1016 1017 1020 1022 1023 1024 1028 1029 1030 1031 1032 1034 1035 1037 1038 1040 1041 1042 1043 1045 1046 1047 1049 1050 1051 1053 1054 1055 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1069 1070 1071 1073 1075 1076 1077 1078 1079 1082 1083 1084 1085 1091 1092 1094 1095 1097 1100 1101 1102 
675: 0 2 8 9 14 15 16 17 19 21 22 24 25 26 27 28 29 31 32 33 34 36 37 41 43 44 45 46 51 53 54 55 56 57 58 59 60 66 68 70 73 74 75 76 79 81 82 85 86 89 90 91 92 93 95 98 101 106 108 109 110 111 115 116 118 119 120 122 123 126 127 129 130 131 132 133 134 136 137 139 143 144 145 147 148 149 150 152 153 155 156 158 160 163 164 165 166 168 169 170 172 174 176 180 182 186 188 195 198 199 202 204 206 207 209 211 212 213 215 216 217 218 219 220 222 223 225 226 227 229 231 233 234 238 239 240 242 243 244 246 248 250 251 252 253 254 258 260 261 262 264 265 267 268 271 272 273 275 276 277 278 279 285 286 287 288 289 291 292 293 295 296 297 298 300 301 303 306 307 309 310 312 313 314 316 317 318 319 321 322 324 325 326 331 332 340 342 343 345 346 347 348 349 351 352 354 355 358 360 361 362 363 367 371 372 373 375 376 377 379 383 384 385 387 389 390 392 394 397 398 401 402 403 404 405 406 409 411 412 413 414 416 417 419 420 421 424 426 431 433 434 435 436 438 439 442 445 447 450 451 452 453 457 458 462 463 464 466 467 468 469 471 474 476 477 478 479 480 481 482 484 485 486 488 489 490 492 494 497 498 499 501 502 504 507 508 509 514 515 516 517 518 520 521 523 525 527 528 530 531 532 533 538 539 540 541 543 545 547 548 549 551 553 554 555 557 560 561 562 564 565 566 567 568 569 570 571 572 573 574 575 576 577 579 581 583 584 586 588 590 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 611 613 614 615 616 617 618 619 621 622 623 624 626 627 630 631 632 633 634 636 637 639 641 643 644 645 646 650 651 652 654 656 658 659 660 661 662 663 664 665 666 667 668 669 670 673 674 676 677 679 680 681 682 683 685 686 688 689 690 693 694 695 696 698 699 709 710 711 716 717 718 719 720 721 722 723 725 728 731 733 735 736 737 740 741 742 746 747 748 751 752 753 754 756 760 761 762 763 765 766 767 769 770 771 773 774 778 779 780 781 782 785 786 789 790 793 794 795 796 798 799 800 801 802 804 806 809 812 813 816 817 818 820 821 822 823 825 826 829 830 831 832 833 837 839 841 844 848 849 851 853 854 856 859 860 862 864 866 870 872 875 876 877 878 879 880 882 883 884 885 886 887 888 890 891 893 894 895 896 898 899 901 903 905 907 909 910 911 913 915 916 919 920 923 924 926 927 929 930 931 932 933 934 936 937 938 940 941 942 943 944 946 949 950 953 954 955 956 957 958 959 963 966 967 968 972 973 974 975 976 977 978 980 982 983 984 986 987 988 990 992 996 1000 1002 1004 1006 1009 1010 1011 1013 1014 1015 1017 1018 1019 1020 1021 1022 1023 1025 1026 1030 1032 1033 1034 1036 1038 1041 1042 1045 1048 1049 1050 1051 1052 1053 1055 1057 1059 1060 1061 1062 1065 1066 1067 1068 1069 1070 1071 1073 1074 1075 1076 1077 1079 1080 1081 1083 1086 1089 1090 1091 1093 1097 1098 1099 1100 1101 1102 
646: 0 1 3 4 7 9 13 15 16 17 18 19 20 22 23 26 27 28 29 32 33 34 36 37 38 40 41 42 43 44 45 46 50 51 53 56 57 62 63 65 67 68 70 72 75 76 77 79 80 81 82 85 86 87 88 89 91 92 93 95 96 97 100 101 102 104 105 106 107 109 110 111 112 114 116 117 119 120 122 123 124 128 129 130 131 132 141 142 144 146 148 149 150 151 153 154 155 157 158 159 160 164 165 166 170 171 172 173 175 176 177 178 180 181 183 184 188 189 191 192 193 194 195 197 198 199 200 202 205 206 208 210 211 212 213 214 216 217 220 223 224 225 227 228 231 234 235 236 239 240 241 244 245 246 248 250 252 253 255 256 257 259 262 263 265 271 272 275 276 277 278 279 280 283 284 285 286 287 288 289 291 292 295 296 297 298 300 301 302 303 305 306 307 308 309 311 314 315 320 322 323 325 329 330 333 334 335 336 337 339 340 343 345 346 350 351 352 353 354 355 357 358 361 364 367 368 370 371 373 377 378 385 386 388 389 390 391 392 394 395 396 397 398 401 402 407 409 410 411 412 414 416 417 418 419 420 421 423 424 426 427 428 429 431 435 436 437 438 439 440 441 442 443 445 446 447 450 451 453 454 457 459 460 463 464 465 466 469 470 471 473 474 475 476 477 478 479 480 481 483 484 485 486 487 489 491 492 493 495 496 497 498 501 505 509 510 512 513 514 515 517 518 527 528 529 532 535 539 540 542 543 545 546 547 548 549 551 552 555 558 559 560 562 563 567 573 574 575 576 577 578 579 580 581 582 583 584 585 587 589 590 593 595 598 599 600 602 603 604 605 608 611 612 613 614 615 618 619 620 622 623 625 627 628 631 632 636 637 639 642 647 649 651 652 653 654 657 658 659 661 662 663 664 666 667 668 671 673 676 677 679 680 681 684 687 692 693 695 697 699 700 702 703 704 705 708 712 713 714 715 716 717 718 721 723 725 726 728 730 732 733 734 736 737 738 743 744 746 748 749 750 752 755 758 759 761 762 763 764 765 766 767 768 769 771 775 777 778 779 783 785 786 790 791 792 793 796 798 800 801 802 804 805 807 810 812 817 818 819 821 824 825 826 829 832 833 835 836 837 841 844 845 848 850 855 858 862 865 867 868 870 872 873 876 877 878 879 880 881 882 883 884 885 886 887 889 890 892 893 894 895 898 900 901 904 906 908 909 910 911 915 919 923 924 925 926 927 928 932 936 937 943 944 946 947 948 949 950 954 955 956 958 959 960 962 963 966 967 968 969 970 971 974 975 976 977 978 979 983 985 986 989 993 996 997 998 1000 1001 1004 1006 1007 1008 1009 1010 1015 1017 1018 1020 1021 1023 1025 1026 1027 1029 1030 1032 1034 1036 1037 1039 1041 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1056 1057 1060 1061 1067 1068 1070 1073 1074 1080 1081 1082 1083 1085 1088 1090 1091 1092 1093 1094 1097 1098 1100 1101 1102 
660: 1 4 8 10 11 12 14 15 18 19 21 22 24 25 27 28 29 30 31 32 33 34 36 37 40 42 43 44 45 46 47 48 51 52 53 54 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 77 82 84 85 87 90 91 93 95 96 98 99 101 102 103 106 108 109 110 113 114 115 116 117 118 119 122 124 125 127 128 129 131 132 133 134 135 136 137 139 140 141 143 144 147 149 150 152 153 155 157 158 160 161 162 169 170 171 174 175 179 181 182 185 186 188 189 191 193 194 195 196 198 199 201 202 203 205 207 208 210 212 213 215 216 219 220 223 224 227 228 229 230 231 234 237 238 239 244 246 247 248 251 253 255 256 257 260 261 262 264 265 266 269 270 272 273 276 277 278 286 287 288 289 292 296 297 298 301 302 305 307 308 310 311 316 317 318 321 327 332 336 337 338 339 340 342 343 346 350 352 353 355 356 363 364 365 366 368 369 371 373 376 377 379 381 382 383 384 387 391 392 393 394 395 396 399 400 401 403 404 405 406 408 409 412 414 415 416 418 419 421 424 425 427 430 431 432 433 434 435 437 438 439 442 443 446 450 454 455 458 459 460 461 462 464 465 466 468 469 470 473 474 475 477 478 480 481 483 484 485 486 487 488 489 491 492 493 501 504 505 507 508 509 511 512 515 516 517 518 520 524 526 527 528 531 533 535 536 539 541 542 543 545 546 547 548 551 552 553 554 555 558 560 562 564 565 567 568 570 571 572 577 578 579 580 583 584 586 587 588 589 590 591 593 595 596 598 599 601 602 606 607 608 609 611 613 617 618 620 622 623 625 626 627 628 629 630 632 634 637 639 640 642 643 644 645 646 649 654 655 656 657 660 661 662 665 666 667 668 669 670 673 674 676 678 679 680 682 684 685 686 687 688 689 691 693 698 699 702 704 705 706 707 708 711 712 713 714 715 717 721 722 726 727 728 729 732 733 735 736 737 738 739 740 742 743 747 748 749 750 751 753 757 760 762 763 765 768 769 770 775 776 777 780 782 783 784 785 786 787 788 789 790 792 793 794 795 796 797 798 799 801 803 806 809 810 811 812 814 817 823 825 826 827 832 834 836 837 838 839 840 842 843 844 845 846 849 850 851 852 853 854 855 856 857 858 859 860 861 862 864 865 867 868 870 871 873 874 875 876 877 879 881 882 883 885 886 887 888 890 891 892 895 896 897 899 900 901 902 903 904 908 909 910 912 915 916 919 923 924 928 930 931 934 936 938 939 940 942 943 944 945 947 948 949 950 951 952 953 954 955 958 959 960 961 962 963 964 965 967 968 969 974 975 977 979 980 983 984 985 986 987 988 989 996 997 1001 1002 1003 1004 1006 1007 1008 1009 1012 1015 1016 1017 1018 1020 1021 1023 1024 1025 1026 1029 1030 1031 1032 1035 1037 1039 1041 1042 1044 1046 1048 1049 1051 1052 1055 1056 1058 1060 1062 1063 1066 1068 1070 1071 1073 1076 1078 1079 1081 1082 1083 1084 1085 1088 1089 1093 1094 1096 1097 1101 
662: 0 1 3 5 7 8 10 12 13 14 17 20 22 23 24 25 28 29 30 31 32 33 35 36 39 40 41 42 44 45 46 47 48 49 51 52 53 55 56 57 60 61 63 65 67 68 70 72 74 75 77 81 82 84 88 89 91 93 94 95 99 100 101 102 105 106 107 108 109 110 111 112 113 114 116 117 119 122 124 125 127 130 131 132 133 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 158 159 162 163 168 169 170 171 172 174 178 180 182 184 186 187 188 190 194 195 198 199 200 201 202 203 205 206 207 208 213 214 215 219 220 222 223 224 225 228 229 232 235 236 238 240 241 242 244 245 246 247 248 249 251 253 254 255 256 257 258 262 263 264 265 266 267 268 278 279 286 289 290 294 295 298 300 301 306 307 308 313 314 316 317 319 320 321 322 323 328 333 334 339 340 342 343 344 345 347 349 350 351 352 353 358 359 360 363 365 366 367 368 370 372 375 377 378 379 380 382 383 385 386 387 388 389 391 392 393 395 397 398 399 400 401 403 405 407 408 409 412 413 414 415 417 419 420 421 422 424 425 426 427 430 432 433 435 436 438 439 440 442 444 446 449 450 451 453 455 456 457 458 459 460 461 463 464 465 466 467 469 472 473 474 476 477 478 479 480 481 482 484 486 487 489 492 493 494 498 499 500 502 503 508 510 512 513 514 515 517 518 521 522 523 525 526 528 530 535 536 537 539 541 542 546 547 549 551 553 554 555 557 558 559 560 561 562 564 566 569 571 574 576 579 580 582 583 584 585 589 590 592 593 594 598 599 600 602 604 605 606 607 608 609 611 612 613 614 615 617 619 620 621 624 625 626 627 629 632 633 634 639 641 642 645 647 649 650 651 652 653 654 655 659 661 663 664 665 667 668 670 672 675 676 677 678 681 688 689 690 692 693 694 697 698 699 703 705 706 707 709 712 713 714 715 716 717 719 720 721 722 724 725 727 729 730 731 735 736 737 740 741 742 743 744 746 747 749 750 753 754 755 756 757 758 759 761 764 765 766 767 768 769 770 773 776 778 782 785 786 787 789 790 791 792 793 797 798 801 803 806 807 808 809 810 811 813 815 817 818 819 820 822 823 824 826 827 830 832 833 834 835 836 837 838 839 843 846 847 850 852 853 854 857 859 860 861 862 864 865 867 871 872 874 877 879 881 882 884 885 887 888 890 891 893 894 895 896 897 898 899 900 902 909 910 913 915 917 918 920 922 924 928 929 930 931 932 934 935 936 937 938 939 940 941 943 945 946 948 949 952 954 956 957 958 960 961 962 964 965 966 967 969 970 972 973 975 976 977 978 979 981 982 983 984 985 986 989 990 991 993 994 995 996 998 1001 1002 1004 1005 1007 1008 1009 1011 1013 1015 1017 1019 1020 1022 1024 1025 1028 1029 1030 1031 1034 1036 1039 1040 1042 1044 1046 1047 1048 1053 1056 1057 1058 1060 1063 1064 1066 1067 1068 1070 1071 1072 1073 1076 1078 1080 1084 1085 1087 1088 1089 1091 1093 1096 1097 1099 
643: 0 1 2 4 5 7 8 9 10 11 12 13 16 20 21 22 23 25 26 27 29 30 33 34 35 37 38 39 40 41 44 46 47 48 49 51 52 53 56 57 59 61 62 63 64 65 66 68 72 73 74 77 78 80 82 87 88 89 91 92 93 95 96 97 98 100 101 103 104 110 111 112 113 114 115 116 117 118 122 124 125 126 127 128 129 132 133 134 136 138 140 141 142 143 144 145 146 148 150 153 154 155 156 158 159 161 162 163 164 165 167 168 170 172 173 174 178 181 182 184 185 186 188 191 198 199 202 204 205 206 207 210 212 219 220 222 224 225 226 227 230 231 233 238 239 241 242 243 245 246 247 248 249 250 251 252 255 258 259 261 262 263 264 265 268 270 272 275 276 278 280 281 283 286 287 288 289 290 291 294 297 298 299 305 308 309 312 313 315 317 320 321 323 324 325 327 330 331 333 341 345 350 353 357 359 360 363 364 368 369 370 372 374 376 378 380 382 383 384 386 387 388 389 390 391 392 394 395 397 398 399 400 401 403 404 410 412 413 414 420 421 422 424 426 427 429 431 434 436 438 439 441 442 443 446 447 448 449 451 452 453 456 458 460 461 462 463 464 465 466 468 469 470 471 473 477 478 479 480 481 482 483 485 486 489 490 494 496 498 499 500 501 502 503 505 507 509 510 511 515 517 519 520 521 522 523 525 526 527 529 531 537 538 541 545 548 549 554 556 557 559 560 561 562 563 564 567 570 573 574 575 576 581 584 585 588 590 591 592 595 596 600 602 603 604 605 608 610 611 613 614 617 620 622 623 624 627 628 629 630 632 634 635 636 637 638 639 640 641 643 644 648 650 651 652 653 654 655 658 659 661 662 663 665 666 667 668 671 672 673 675 681 683 684 685 686 687 688 691 694 696 700 702 703 705 707 709 711 713 714 715 717 718 719 720 721 722 723 724 725 726 727 729 731 732 734 735 736 737 738 739 740 741 746 747 748 750 752 753 754 755 757 759 763 766 767 768 769 771 772 778 779 782 783 784 785 786 788 790 793 794 796 797 798 799 802 803 804 806 807 811 812 814 816 817 818 819 820 822 823 826 831 832 835 836 837 838 839 840 841 842 844 846 847 848 849 850 855 856 857 859 861 862 865 867 870 871 872 874 875 876 879 880 881 882 883 884 886 888 889 890 891 892 894 895 896 899 900 904 905 906 907 909 910 911 912 913 914 916 917 918 920 924 927 928 929 930 931 935 937 939 941 942 943 944 948 952 956 957 959 961 962 963 964 966 969 970 972 973 974 976 979 981 982 983 984 985 987 988 989 990 995 996 997 1000 1001 1003 1004 1005 1006 1007 1008 1009 1010 1012 1013 1017 1019 1022 1025 1026 1027 1028 1029 1030 1031 1032 1038 1039 1041 1042 1043 1047 1048 1049 1050 1052 1053 1054 1055 1059 1063 1069 1070 1071 1072 1074 1076 1078 1079 1080 1081 1082 1083 1084 1089 1090 1092 1095 1098 1099 1100 1101 
