# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=151200
Tasks = 2150
1171 1252 22
1037 1120 5
1188 1252 19
1089 1124 16
1088 1122 3
708 809 8
728 808 21
1028 1123 18
750 809 7
1004 1119 27
855 982 25
1191 1255 15
996 1117 6
968 1054 19
1031 1120 14
988 1120 25
669 728 25
1005 1112 21
715 801 19
736 805 25
1098 1186 15
1054 1121 19
1175 1254 25
710 801 2
1185 1254 10
967 1052 2
665 780 21
1169 1227 14
699 801 26
1152 1254 14
712 809 20
1188 1242 15
1160 1238 25
Shifts = 4
0 0 0 0 0 0
360 0 0 450 0 0
645 0 0 480 0 0
795 0 0 460 0 0
Employees = 20
663: 1 2 5 6 7 12 20 23 24 25 26 27 29 34 41 45 46 51 54 56 74 83 85 86 93 100 103 104 106 112 114 116 124 131 132 133 144 159 161 166 168 169 174 175 177 178 180 184 188 190 195 197 199 203 204 208 211 212 213 215 219 226 227 231 245 247 250 252 257 259 260 261 262 263 265 276 278 279 283 286 292 296 297 303 305 306 314 320 323 327 330 332 337 338 341 342 344 350 353 358 366 367 369 371 377 378 382 384 385 387 388 389 396 397 398 403 404 408 410 415 417 418 421 427 428 432 433 439 442 443 444 447 448 454 456 457 460 464 468 472 476 479 483 484 487 489 494 495 498 500 503 507 508 511 525 529 532 535 537 547 553 554 555 564 569 571 576 578 581 584 585 586 587 589 590 592 598 599 601 602 610 619 621 623 624 625 627 628 629 631 638 641 643 645 648 650 654 658 659 661 663 665 667 668 673 682 683 685 692 702 705 714 715 716 718 719 721 726 730 737 740 744 745 746 753 759 760 762 764 774 775 776 777 778 779 781 782 784 789 791 792 794 797 798 801 803 806 807 809 813 816 818 819 826 829 834 836 838 843 846 851 852 853 855 863 867 868 871 874 877 879 883 892 898 899 901 904 906 911 914 915 917 918 919 923 924 928 929 932 934 937 939 940 945 949 951 952 953 954 957 961 962 965 972 974 979 981 982 983 984 987 989 993 994 1004 1006 1011 1012 1014 1018 1021 1023 1025 1028 1034 1036 1042 1044 1054 1056 1058 1060 1062 1065 1066 1067 1070 1071 1081 1084 1088 1092 1094 1097 1098 1108 1110 1112 1116 1118 1119 1120 1124 1128 1131 1134 1138 1144 1145 1147 1157 1160 1162 1163 1167 1170 1175 1178 1182 1185 1188 1189 1190 1191 1192 1193 1194 1195 1198 1200 1202 1203 1208 1210 1213 1215 1216 1221 1227 1229 1231 1234 1235 1238 1240 1241 1243 1249 1251 1257 1258 1262 1265 1274 1277 1278 1285 1296 1297 1298 1299 1300 1303 1304 1307 1310 1311 1320 1323 1325 1326 1328 1329 1331 1336 1341 1343 1344 1349 1350 1352 1355 1356 1357 1358 1360 1365 1367 1368 1371 1372 1374 1384 1385 1387 1390 1391 1395 1401 1402 1403 1404 1405 1406 1407 1408 1411 1412 1414 1415 1419 1426 1427 1432 1433 1435 1437 1441 1446 1451 1452 1453 1454 1457 1459 1469 1470 1471 1473 1476 1483 1494 1504 1505 1510 1512 1532 1534 1535 1549 1550 1553 1558 1563 1564 1565 1567 1571 1572 1574 1578 1579 1582 1583 1584 1591 1592 1594 1600 1601 1602 1603 1604 1607 1608 1613 1615 1616 1617 1626 1640 1642 1648 1650 1662 1672 1675 1677 1678 1684 1687 1690 1693 1696 1701 1707 1708 1713 1718 1719 1725 1726 1730 1732 1733 1734 1736 1737 1741 1743 1746 1748 1750 1753 1754 1756 1757 1762 1766 1767 1769 1773 1779 1780 1782 1783 1784 1785 1787 1792 1793 1796 1806 1807 1809 1811 1813 1814 1819 1822 1823 1829 1833 1843 1847 1853 1854 1856 1859 1862 1872 1875 1882 1883 1885 1894 1904 1910 1912 1914 1916 1920 1921 1934 1936 1940 1943 1945 1946 1953 1955 1960 1963 1966 1968 1971 1974 1977 1980 1983 1985 1994 1997 1998 2002 2010 2015 2017 2018 2019 2023 2024 2030 2031 2036 2039 2042 2043 2048 2050 2054 2063 2067 2077 2083 2086 2087 2088 2092 2095 2102 2107 2108 2110 2113 2119 2120 2121 2130 2135 2143 2145 2146 
618: 3 5 6 8 12 13 15 26 33 37 38 44 46 47 51 53 54 55 57 63 64 65 66 69 75 78 86 89 97 111 112 113 114 115 116 117 118 119 120 128 129 134 136 137 138 139 141 143 147 153 154 157 159 160 162 163 164 166 169 173 177 178 181 185 187 197 199 203 209 218 221 225 236 238 244 250 259 270 271 275 277 279 283 289 290 293 296 303 311 317 323 326 327 331 332 334 336 344 347 353 354 355 356 370 371 373 376 378 381 386 393 394 396 397 398 399 400 403 406 408 413 416 418 420 423 424 426 427 428 433 434 435 437 438 440 442 445 447 448 455 458 466 469 479 480 485 489 490 491 494 496 497 500 501 505 514 523 533 534 535 536 538 540 542 544 545 546 553 556 559 561 564 565 568 570 572 599 600 601 609 611 612 613 616 618 621 633 634 639 647 658 659 661 663 666 677 681 684 686 692 703 704 705 706 713 714 717 719 722 725 731 732 734 742 745 751 752 755 757 758 760 764 765 769 770 773 777 782 784 787 788 793 798 800 803 813 814 818 821 828 832 836 837 840 841 845 846 847 848 854 863 864 867 868 869 874 881 891 892 895 900 906 909 912 913 916 919 921 929 930 931 936 942 944 951 953 956 960 961 971 974 975 977 979 983 985 986 987 989 991 992 999 1000 1002 1004 1006 1008 1010 1014 1020 1022 1023 1024 1025 1027 1028 1031 1034 1037 1039 1040 1041 1044 1049 1051 1052 1055 1056 1061 1066 1067 1069 1079 1088 1089 1092 1094 1098 1099 1102 1105 1107 1108 1111 1113 1114 1117 1118 1119 1120 1121 1123 1124 1125 1127 1132 1133 1142 1147 1159 1161 1164 1166 1170 1179 1181 1184 1187 1190 1194 1196 1199 1200 1202 1211 1212 1213 1215 1217 1221 1226 1228 1231 1238 1240 1247 1252 1255 1257 1260 1261 1263 1264 1267 1268 1270 1271 1277 1283 1289 1292 1293 1300 1305 1311 1318 1324 1326 1332 1333 1339 1340 1341 1342 1353 1356 1357 1363 1367 1369 1373 1375 1379 1382 1385 1387 1395 1397 1398 1399 1405 1406 1408 1410 1414 1416 1420 1421 1425 1427 1428 1431 1435 1443 1445 1446 1447 1454 1459 1466 1469 1471 1475 1480 1481 1482 1484 1486 1490 1493 1497 1498 1499 1501 1503 1509 1521 1525 1526 1527 1528 1541 1546 1547 1552 1562 1563 1564 1566 1567 1569 1571 1572 1576 1580 1581 1583 1584 1587 1590 1602 1605 1608 1612 1624 1627 1628 1629 1632 1638 1643 1648 1649 1651 1653 1658 1662 1672 1682 1686 1688 1690 1692 1693 1694 1699 1706 1709 1715 1719 1720 1726 1727 1728 1729 1730 1732 1737 1747 1750 1754 1756 1757 1761 1776 1785 1789 1791 1798 1802 1803 1805 1811 1815 1817 1821 1828 1836 1843 1848 1853 1855 1862 1864 1867 1878 1882 1885 1888 1892 1896 1897 1903 1904 1906 1912 1913 1914 1916 1922 1924 1926 1927 1928 1935 1937 1940 1944 1948 1950 1952 1956 1961 1962 1965 1966 1967 1971 1975 1976 1977 1981 1984 1986 1988 1993 1997 2009 2010 2016 2027 2029 2030 2037 2047 2053 2055 2057 2060 2062 2065 2066 2068 2074 2076 2081 2083 2088 2102 2103 2108 2109 2110 2119 2120 2122 2131 2135 
623: 4 5 6 11 14 21 33 34 40 44 47 53 54 58 59 71 77 81 84 91 93 95 96 97 98 101 103 108 109 110 117 120 124 136 142 143 145 146 153 157 158 160 161 163 169 170 173 178 181 183 187 190 191 193 194 198 201 204 205 209 213 221 222 226 231 233 237 248 252 253 255 256 263 265 266 271 272 274 281 288 290 292 293 300 302 308 311 315 316 317 319 332 338 344 345 348 351 353 354 355 359 361 362 363 366 370 372 373 375 376 378 380 384 387 390 398 400 401 402 405 407 413 414 418 419 422 424 433 437 438 439 444 454 456 458 464 467 468 472 480 483 484 487 489 492 493 497 504 509 512 513 514 515 516 517 519 521 522 523 526 527 534 536 538 545 550 551 556 564 566 568 570 572 577 582 583 587 588 591 595 600 604 607 609 610 619 628 631 632 633 637 638 647 648 650 652 654 656 659 660 665 666 667 670 676 677 680 682 686 694 704 713 714 718 722 728 731 736 737 739 742 746 758 760 762 763 764 766 774 777 779 780 781 782 786 790 792 798 799 801 803 806 810 814 829 831 833 834 838 841 842 849 859 878 883 893 896 902 903 904 907 920 921 922 924 926 928 932 942 943 948 957 958 959 964 966 969 970 974 978 980 982 989 992 998 999 1009 1012 1013 1018 1019 1031 1032 1033 1038 1051 1052 1054 1056 1057 1058 1064 1067 1074 1075 1076 1085 1090 1091 1092 1094 1096 1097 1098 1100 1103 1104 1113 1115 1116 1117 1119 1120 1124 1126 1127 1138 1139 1141 1142 1149 1152 1155 1157 1163 1166 1178 1184 1185 1188 1191 1193 1198 1210 1215 1217 1223 1227 1228 1229 1232 1233 1235 1236 1246 1248 1250 1251 1260 1261 1270 1273 1278 1279 1287 1288 1289 1291 1293 1295 1309 1320 1322 1324 1328 1331 1334 1335 1337 1341 1345 1346 1347 1352 1355 1358 1363 1364 1366 1374 1375 1377 1382 1387 1388 1392 1398 1400 1401 1403 1408 1412 1419 1421 1423 1426 1427 1428 1433 1434 1437 1438 1442 1443 1450 1456 1464 1467 1468 1471 1473 1477 1479 1482 1488 1496 1501 1509 1516 1517 1518 1519 1523 1528 1532 1535 1540 1545 1546 1548 1552 1553 1554 1565 1566 1568 1569 1573 1574 1577 1579 1585 1587 1589 1590 1591 1594 1596 1599 1601 1605 1613 1617 1618 1620 1636 1637 1638 1646 1648 1649 1655 1657 1659 1663 1664 1673 1674 1675 1679 1681 1688 1699 1703 1706 1710 1712 1714 1717 1721 1723 1725 1726 1733 1735 1738 1739 1741 1744 1745 1746 1748 1751 1755 1758 1760 1762 1764 1765 1766 1768 1770 1772 1782 1784 1791 1796 1798 1801 1804 1809 1810 1814 1816 1822 1824 1830 1832 1837 1840 1854 1857 1858 1860 1862 1863 1866 1867 1868 1869 1870 1871 1873 1874 1877 1882 1885 1889 1890 1892 1893 1895 1900 1901 1903 1906 1908 1912 1915 1917 1920 1922 1926 1936 1937 1938 1939 1941 1942 1948 1957 1963 1967 1968 1975 1977 1979 1980 1983 1988 2000 2004 2013 2017 2018 2021 2022 2024 2029 2030 2033 2037 2043 2047 2048 2050 2055 2060 2067 2068 2070 2076 2083 2084 2085 2086 2087 2093 2098 2099 2102 2110 2117 2119 2120 2126 2128 2133 2135 2137 2138 2139 2148 
637: 0 3 13 14 18 26 29 30 33 34 37 46 47 51 52 53 61 64 67 69 72 73 74 80 81 82 84 89 98 99 101 102 104 108 119 121 122 125 132 134 137 138 140 142 143 144 145 147 148 150 159 163 170 173 180 182 193 195 198 199 200 210 216 220 221 222 224 228 230 234 237 238 244 250 251 252 257 258 262 264 270 275 276 277 279 280 281 289 290 299 302 303 306 312 313 314 321 323 324 326 328 331 337 338 340 349 356 366 367 368 369 373 379 382 385 386 389 391 393 395 399 403 405 408 410 423 426 429 433 434 437 445 446 447 448 450 456 457 461 465 467 470 472 473 474 482 484 486 490 491 492 495 500 502 503 508 513 516 517 521 531 534 537 539 540 546 548 560 569 571 574 584 590 591 606 607 615 617 618 619 621 622 627 632 633 634 636 639 640 643 647 650 651 661 664 666 674 675 680 681 683 684 685 688 690 691 695 699 702 703 705 710 711 712 713 717 718 723 724 729 734 735 748 750 754 757 759 762 763 764 768 771 774 775 778 779 781 782 786 790 792 793 801 806 813 815 816 817 818 820 824 828 832 833 837 845 851 858 862 865 866 874 880 882 886 887 892 893 899 900 901 902 903 904 910 923 924 925 929 933 937 938 939 943 948 951 952 969 974 991 998 999 1006 1007 1011 1012 1013 1014 1022 1023 1028 1031 1034 1037 1038 1039 1045 1048 1053 1058 1060 1062 1063 1065 1066 1068 1072 1077 1088 1095 1096 1098 1099 1100 1103 1108 1116 1118 1121 1126 1127 1128 1130 1132 1135 1136 1140 1146 1147 1149 1152 1153 1159 1168 1169 1171 1172 1176 1180 1183 1184 1197 1200 1201 1207 1210 1212 1214 1215 1219 1220 1222 1233 1236 1240 1252 1253 1255 1257 1261 1264 1265 1269 1270 1274 1276 1282 1290 1293 1301 1303 1304 1308 1309 1310 1323 1328 1333 1335 1336 1338 1350 1351 1352 1353 1355 1359 1362 1365 1367 1371 1376 1377 1380 1381 1383 1385 1386 1388 1391 1394 1400 1402 1403 1408 1412 1416 1418 1424 1427 1438 1446 1447 1457 1459 1460 1461 1464 1467 1469 1473 1474 1475 1479 1480 1483 1489 1493 1495 1496 1504 1508 1510 1511 1514 1519 1523 1527 1529 1533 1540 1542 1546 1548 1556 1561 1564 1568 1569 1573 1575 1576 1577 1581 1582 1583 1587 1588 1596 1598 1602 1604 1605 1607 1608 1611 1614 1620 1623 1630 1631 1635 1644 1646 1647 1648 1649 1651 1652 1654 1664 1667 1668 1672 1676 1677 1684 1686 1688 1690 1694 1698 1699 1700 1704 1705 1706 1711 1729 1730 1732 1740 1742 1745 1746 1748 1751 1755 1760 1764 1767 1769 1773 1774 1777 1780 1786 1792 1793 1796 1797 1800 1801 1803 1806 1807 1809 1810 1814 1819 1821 1823 1827 1829 1830 1831 1833 1837 1845 1849 1850 1856 1866 1869 1871 1875 1880 1881 1883 1884 1889 1891 1894 1902 1904 1905 1911 1916 1920 1921 1922 1926 1931 1933 1937 1940 1943 1944 1948 1949 1951 1956 1960 1970 1973 1981 1984 1989 1992 1996 1999 2002 2007 2012 2015 2018 2020 2024 2040 2041 2043 2048 2056 2073 2075 2076 2081 2082 2086 2088 2092 2094 2095 2098 2100 2103 2105 2109 2110 2111 2113 2116 2118 2125 2126 2127 2128 2129 2130 2135 2137 2138 2140 2142 2146 2147 2148 
617: 2 7 11 27 28 29 31 35 40 41 44 48 51 58 59 63 66 67 71 73 78 82 90 103 110 113 116 118 125 126 131 132 139 140 142 147 150 158 159 160 161 165 168 169 172 173 174 175 179 184 186 187 189 190 194 198 202 203 208 213 215 220 228 237 239 242 245 246 250 255 256 257 262 264 271 273 275 276 277 279 282 285 286 289 295 298 301 306 307 314 320 325 326 327 328 331 333 335 337 340 342 343 347 349 351 360 365 366 371 372 373 376 377 385 387 389 398 399 400 402 405 406 407 410 411 419 421 424 428 430 433 438 441 442 445 452 457 459 463 464 466 471 475 478 481 483 486 491 492 499 501 504 510 511 512 515 517 521 531 532 539 540 541 543 551 556 569 574 575 579 589 591 592 596 598 606 610 612 623 624 626 628 637 641 642 645 649 652 657 658 659 663 665 672 673 675 677 691 693 702 708 709 713 714 719 723 732 735 737 738 745 750 753 754 759 760 761 762 775 778 788 791 793 796 799 800 804 806 808 809 812 818 821 824 835 836 837 838 839 841 843 844 847 849 851 856 857 858 859 861 864 865 880 883 885 886 888 891 893 895 898 908 911 913 915 918 931 934 935 936 939 942 944 945 947 948 949 950 951 954 959 961 964 970 973 976 978 980 981 985 989 990 994 996 997 1000 1001 1003 1005 1014 1019 1021 1023 1038 1043 1045 1050 1052 1054 1059 1063 1066 1076 1077 1080 1082 1090 1112 1113 1115 1116 1117 1118 1120 1121 1127 1137 1138 1139 1141 1143 1148 1150 1156 1158 1161 1163 1166 1168 1175 1179 1184 1188 1194 1197 1200 1201 1211 1216 1218 1219 1224 1225 1230 1231 1236 1241 1243 1244 1248 1249 1260 1264 1267 1272 1274 1275 1278 1286 1292 1297 1299 1303 1306 1308 1309 1323 1326 1329 1340 1341 1345 1348 1353 1354 1356 1357 1362 1363 1370 1371 1373 1374 1378 1379 1382 1383 1390 1398 1400 1402 1403 1407 1417 1418 1420 1421 1425 1428 1432 1433 1437 1442 1446 1451 1454 1459 1460 1462 1467 1468 1469 1471 1481 1483 1484 1489 1491 1500 1501 1503 1508 1512 1513 1514 1518 1520 1531 1537 1550 1556 1559 1561 1563 1567 1570 1571 1575 1578 1586 1588 1597 1598 1602 1605 1606 1618 1619 1620 1623 1624 1627 1630 1638 1641 1645 1650 1656 1669 1672 1675 1678 1680 1683 1691 1692 1693 1698 1700 1706 1707 1708 1709 1711 1712 1715 1716 1726 1733 1740 1750 1752 1755 1764 1766 1772 1775 1776 1781 1784 1787 1793 1794 1798 1800 1805 1810 1816 1817 1818 1821 1823 1825 1828 1829 1831 1833 1836 1839 1841 1845 1848 1854 1855 1857 1866 1867 1868 1873 1877 1879 1882 1883 1892 1893 1894 1896 1898 1899 1901 1903 1906 1910 1918 1921 1923 1924 1927 1928 1930 1932 1934 1941 1943 1945 1955 1960 1963 1964 1966 1967 1971 1972 1974 1977 1980 1987 1993 1994 2000 2005 2006 2017 2020 2021 2023 2025 2027 2028 2029 2034 2035 2044 2045 2046 2047 2058 2061 2063 2064 2065 2066 2071 2074 2077 2080 2084 2086 2088 2089 2090 2093 2095 2104 2105 2106 2108 2112 2114 2117 2123 2133 2136 2140 2141 2144 2149 
622: 10 13 14 16 18 19 25 26 27 31 35 47 48 51 58 59 61 63 79 89 90 91 93 99 104 109 118 124 134 136 138 139 141 142 144 147 150 151 152 153 156 157 161 168 171 175 178 180 184 188 190 194 200 201 213 215 225 228 233 236 238 244 251 257 260 261 272 277 279 280 284 286 287 291 292 294 297 298 305 311 316 336 345 346 348 352 364 374 376 378 382 383 385 387 393 394 395 404 408 410 413 420 426 429 430 431 434 435 439 442 446 449 451 453 459 460 461 462 470 472 478 482 489 494 497 498 505 508 511 514 515 516 519 522 528 532 535 544 545 547 553 556 558 561 562 571 572 573 579 585 588 594 595 597 598 605 608 611 613 624 625 631 632 635 637 640 642 653 657 660 663 665 667 673 674 676 677 683 688 690 692 693 699 700 708 710 711 723 724 729 738 740 744 751 755 757 758 764 776 777 781 785 789 799 800 801 802 806 807 808 809 815 818 827 830 838 843 848 852 860 867 869 870 871 872 873 881 883 886 891 892 893 894 904 905 909 917 933 934 935 939 943 948 954 957 959 961 962 963 964 966 967 972 973 974 975 976 978 979 980 987 990 997 1003 1006 1009 1010 1015 1017 1020 1035 1038 1039 1043 1055 1059 1061 1063 1067 1069 1072 1074 1075 1077 1080 1083 1085 1087 1090 1091 1099 1106 1107 1108 1110 1111 1112 1115 1118 1121 1126 1132 1134 1135 1138 1144 1148 1151 1155 1157 1160 1161 1165 1166 1167 1171 1172 1174 1176 1177 1179 1182 1186 1188 1190 1194 1196 1197 1205 1206 1207 1210 1212 1215 1220 1223 1227 1228 1229 1230 1234 1235 1236 1237 1238 1239 1240 1242 1243 1252 1254 1255 1259 1260 1263 1265 1266 1269 1271 1277 1279 1283 1284 1285 1289 1296 1302 1309 1310 1314 1315 1318 1319 1325 1326 1329 1335 1337 1343 1345 1346 1347 1348 1351 1355 1360 1369 1375 1377 1378 1382 1385 1386 1390 1391 1394 1399 1404 1406 1407 1410 1413 1417 1421 1422 1423 1430 1433 1436 1438 1441 1444 1446 1448 1453 1454 1455 1457 1461 1464 1467 1469 1473 1476 1480 1487 1493 1499 1508 1509 1510 1513 1515 1516 1519 1523 1525 1526 1527 1534 1535 1536 1538 1539 1540 1541 1544 1546 1551 1552 1559 1561 1566 1567 1571 1572 1578 1580 1581 1583 1584 1591 1597 1598 1606 1607 1618 1626 1628 1631 1634 1635 1643 1648 1657 1658 1660 1664 1665 1668 1677 1678 1679 1681 1687 1692 1695 1696 1702 1704 1705 1710 1711 1712 1713 1716 1718 1720 1721 1727 1730 1734 1735 1738 1739 1744 1747 1756 1759 1762 1763 1766 1768 1769 1775 1777 1778 1779 1781 1782 1790 1795 1801 1806 1807 1808 1811 1817 1820 1825 1829 1830 1840 1841 1843 1846 1849 1852 1856 1857 1864 1866 1874 1875 1876 1880 1883 1885 1887 1888 1890 1891 1892 1893 1902 1903 1905 1910 1912 1915 1917 1922 1929 1931 1932 1934 1939 1942 1946 1951 1952 1954 1967 1980 1988 1997 1999 2004 2006 2012 2013 2015 2016 2019 2020 2022 2024 2031 2032 2041 2042 2047 2049 2052 2053 2054 2055 2056 2058 2061 2065 2068 2075 2077 2083 2087 2088 2091 2094 2103 2104 2108 2109 2110 2118 2131 2137 2138 2144 2147 2148 2149 
651: 1 4 8 12 18 25 32 34 35 38 41 42 48 49 50 53 56 62 63 67 75 76 78 79 83 86 91 101 110 113 116 122 124 128 130 135 144 146 148 150 153 162 165 166 167 175 177 179 180 188 194 196 198 205 210 214 219 223 226 230 232 236 240 246 247 252 257 258 269 271 273 276 277 285 288 289 290 291 292 294 296 301 304 305 308 309 313 317 318 321 322 329 331 332 333 342 343 347 349 352 354 359 362 367 369 370 373 375 376 378 385 387 390 396 397 398 399 402 406 409 411 413 416 419 420 421 422 426 427 428 431 432 439 443 447 454 456 458 462 466 467 471 472 473 476 478 484 487 488 489 493 496 502 503 505 515 522 523 528 533 537 538 539 541 543 544 549 554 555 557 559 562 565 567 570 571 572 577 580 581 588 594 600 602 608 610 611 618 620 628 630 633 635 636 639 643 644 645 648 649 650 651 652 655 656 657 664 668 669 670 672 680 684 685 688 689 690 696 705 710 712 714 719 720 722 731 736 738 739 740 745 747 749 750 752 758 759 772 774 778 780 788 793 794 797 811 815 816 820 824 825 828 830 831 834 835 836 840 842 843 851 852 854 857 859 861 863 870 875 878 879 880 883 884 890 891 894 898 903 906 907 908 911 919 922 925 929 933 938 939 940 942 944 946 948 954 956 962 964 968 971 976 977 979 980 985 990 994 995 996 1001 1007 1008 1016 1017 1021 1026 1038 1040 1044 1047 1052 1055 1059 1063 1065 1067 1068 1070 1071 1074 1077 1080 1081 1083 1085 1087 1088 1089 1095 1096 1099 1102 1103 1105 1108 1111 1115 1116 1117 1120 1121 1125 1130 1137 1140 1146 1147 1154 1158 1159 1160 1164 1170 1171 1180 1183 1184 1186 1188 1191 1192 1193 1197 1201 1204 1209 1212 1213 1217 1218 1228 1234 1236 1241 1242 1253 1256 1259 1260 1261 1267 1271 1274 1279 1285 1286 1287 1289 1292 1293 1298 1302 1305 1307 1308 1312 1314 1316 1318 1331 1332 1341 1342 1349 1353 1359 1360 1366 1367 1370 1375 1377 1383 1385 1387 1389 1391 1403 1404 1408 1414 1415 1419 1424 1438 1439 1449 1451 1452 1456 1457 1458 1459 1463 1466 1467 1468 1471 1472 1475 1476 1477 1478 1483 1484 1486 1487 1488 1489 1490 1492 1497 1506 1507 1508 1511 1513 1515 1519 1522 1523 1532 1534 1535 1538 1543 1545 1549 1550 1555 1561 1562 1564 1565 1568 1569 1573 1574 1581 1582 1583 1584 1587 1595 1597 1603 1604 1607 1615 1618 1619 1624 1625 1627 1648 1650 1651 1652 1658 1660 1661 1663 1670 1673 1682 1688 1692 1695 1696 1698 1705 1710 1714 1715 1716 1717 1735 1736 1743 1755 1760 1765 1768 1769 1776 1779 1786 1788 1791 1792 1794 1797 1802 1803 1808 1812 1823 1828 1830 1839 1842 1847 1848 1849 1852 1856 1860 1862 1870 1872 1874 1883 1884 1889 1894 1898 1902 1903 1906 1907 1909 1911 1913 1914 1918 1923 1924 1933 1936 1937 1942 1949 1953 1958 1959 1961 1964 1967 1968 1972 1975 1979 1986 1990 1994 1995 1998 1999 2000 2001 2002 2005 2008 2009 2011 2012 2016 2017 2018 2020 2023 2026 2035 2039 2040 2047 2051 2052 2055 2056 2061 2067 2068 2072 2073 2076 2083 2090 2092 2095 2098 2103 2108 2111 2112 2117 2118 2119 2120 2122 2123 2130 2131 2133 2135 2136 2137 2139 2141 2145 
668: 0 2 5 11 16 17 19 23 24 25 30 33 37 40 42 44 49 62 71 72 73 74 78 79 80 85 86 87 91 93 95 97 99 101 110 113 116 119 125 127 130 131 137 141 149 150 152 155 157 167 171 172 174 175 177 178 182 189 193 194 197 201 210 215 219 223 224 225 226 231 240 243 245 246 250 251 256 260 261 264 267 273 274 277 283 287 288 301 306 310 311 312 313 318 321 327 328 330 337 340 344 345 346 347 354 356 357 360 361 363 365 370 374 375 377 379 380 381 385 390 392 394 396 398 405 408 416 417 419 424 425 426 427 430 431 432 435 438 439 443 444 451 452 453 455 456 461 464 467 470 471 472 474 481 485 486 490 491 494 496 497 498 499 504 506 511 517 519 520 521 525 526 530 532 536 545 550 552 554 555 559 560 562 566 567 569 570 572 576 580 581 582 583 584 586 587 589 591 598 599 600 602 603 604 605 609 615 616 626 630 633 634 637 640 641 642 643 648 653 656 659 666 667 668 669 670 672 674 678 680 686 688 694 699 702 703 707 717 720 723 724 729 730 732 734 735 738 740 744 751 753 760 763 765 766 767 771 772 774 775 782 783 784 788 789 797 802 807 808 813 814 824 825 827 829 830 835 845 847 848 849 853 856 857 861 865 867 871 874 877 881 882 886 888 890 896 899 903 907 913 916 918 919 920 921 922 924 927 930 935 939 941 942 947 950 952 954 956 957 958 962 963 965 967 968 972 974 976 983 986 989 993 994 996 998 999 1004 1007 1014 1015 1016 1020 1021 1024 1027 1036 1041 1045 1053 1055 1058 1059 1063 1066 1067 1070 1072 1073 1079 1081 1082 1088 1092 1093 1104 1105 1109 1110 1112 1113 1114 1118 1130 1137 1140 1141 1142 1143 1144 1145 1153 1156 1157 1159 1162 1163 1167 1182 1183 1184 1187 1191 1205 1209 1217 1218 1221 1226 1228 1229 1238 1244 1245 1248 1249 1250 1252 1254 1255 1260 1261 1262 1263 1266 1280 1287 1290 1294 1307 1309 1311 1315 1316 1317 1318 1319 1324 1327 1331 1338 1340 1341 1342 1347 1351 1355 1356 1360 1364 1367 1369 1370 1376 1378 1379 1381 1389 1396 1400 1402 1407 1408 1409 1412 1414 1423 1424 1427 1430 1433 1435 1440 1447 1448 1451 1452 1455 1465 1466 1469 1471 1475 1477 1480 1487 1491 1496 1497 1500 1503 1504 1506 1511 1516 1531 1532 1534 1537 1538 1541 1550 1557 1565 1570 1582 1584 1592 1598 1601 1605 1609 1614 1625 1628 1629 1633 1638 1639 1640 1652 1654 1662 1667 1669 1673 1678 1689 1694 1696 1704 1705 1706 1708 1709 1711 1714 1718 1723 1724 1727 1733 1734 1735 1736 1741 1742 1743 1744 1752 1755 1756 1757 1763 1771 1773 1775 1777 1778 1787 1790 1791 1793 1804 1807 1808 1810 1816 1818 1819 1820 1821 1824 1829 1830 1831 1832 1835 1837 1839 1841 1854 1855 1856 1857 1860 1861 1864 1867 1869 1871 1875 1876 1877 1878 1879 1880 1890 1893 1896 1897 1905 1908 1909 1911 1916 1918 1920 1924 1926 1928 1929 1931 1932 1935 1945 1946 1947 1949 1953 1954 1963 1970 1974 1977 1978 1981 1984 1987 1989 1994 1995 1999 2000 2004 2005 2006 2007 2008 2009 2010 2014 2018 2021 2028 2034 2041 2051 2053 2054 2056 2058 2059 2071 2073 2076 2077 2078 2085 2088 2090 2091 2093 2094 2097 2105 2109 2114 2116 2117 2133 2135 2137 2140 2143 2144 2145 2147 2148 
