# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=100800
Tasks = 2980
1083 1207 20
1127 1228 16
1106 1143 19
1046 1081 20
822 939 8
944 1054 0
781 888 22
1011 1105 3
624 675 8
875 928 5
1150 1228 0
762 850 16
861 950 13
1027 1107 4
789 888 9
926 1014 17
1043 1180 5
1066 1144 6
659 719 20
787 890 22
636 757 6
713 770 3
1044 1123 11
884 979 3
859 934 1
735 848 8
790 868 7
842 949 12
980 1055 14
999 1061 11
857 997 12
762 841 4
1049 1138 26
914 1046 18
1046 1087 14
1064 1155 10
1134 1196 12
506 578 10
911 993 26
1027 1120 14
835 949 23
717 799 5
1087 1178 20
1047 1120 3
584 627 0
1009 1114 15
735 827 14
1069 1103 23
779 875 21
884 943 12
912 996 11
714 765 0
1151 1242 27
1026 1088 3
912 1016 22
988 1058 25
1009 1105 10
616 724 5
860 899 15
1057 1118 10
1164 1238 1
678 783 25
973 1074 15
676 746 26
876 929 21
1113 1156 0
768 880 4
1107 1214 6
1125 1171 0
1061 1100 8
914 987 27
1143 1232 23
975 1119 8
850 929 17
1031 1086 18
876 945 24
1047 1117 27
1083 1143 2
934 1047 22
836 930 23
1027 1121 19
765 841 2
909 1046 8
849 964 1
1145 1198 27
648 762 20
1062 1121 5
898 985 11
1144 1232 19
774 872 25
832 917 2
793 835 5
928 987 27
930 978 5
981 1076 26
1160 1244 8
1161 1234 10
851 933 27
922 977 5
658 730 19
662 705 12
752 783 1
1016 1124 8
985 1124 11
748 836 11
809 886 24
939 977 18
498 580 20
872 932 18
1020 1153 23
793 863 24
992 1055 9
689 799 17
999 1078 12
1145 1220 11
1122 1204 7
1022 1093 27
694 740 0
1084 1174 3
870 938 13
690 724 4
820 910 20
764 857 17
845 920 9
1180 1241 7
890 973 22
1006 1112 11
1059 1122 4
1008 1074 21
635 693 13
936 1014 13
1054 1117 20
918 1002 5
885 969 4
1018 1092 13
1026 1093 26
834 883 15
876 933 4
748 846 22
1084 1181 25
1104 1172 6
971 1025 4
639 747 1
655 794 25
1056 1124 2
945 1017 13
1058 1143 22
795 919 13
879 995 20
895 952 4
832 912 15
711 839 18
1103 1226 23
1161 1242 0
885 989 8
858 941 21
600 698 7
852 949 4
716 845 8
844 949 5
699 727 6
746 828 6
713 846 2
1083 1192 18
1039 1123 27
897 950 3
934 1010 27
850 893 20
791 832 8
980 1019 11
1011 1092 7
696 769 21
761 877 12
1133 1198 0
980 1049 3
706 797 4
787 861 23
1050 1123 3
1102 1138 22
962 1057 5
1109 1205 12
1047 1117 18
1054 1103 16
712 821 17
886 951 16
1147 1212 11
916 1036 1
627 710 13
744 821 20
1062 1125 18
1141 1234 25
1163 1216 18
1063 1123 5
796 906 3
816 939 19
931 1027 14
1064 1143 10
857 915 15
823 901 6
825 899 22
965 1085 1
1051 1101 9
981 1033 6
888 932 7
1076 1122 21
811 918 10
973 1049 27
1040 1129 3
892 940 18
1001 1113 11
969 1080 10
928 1020 0
989 1090 2
966 1016 23
540 604 24
839 895 3
641 718 20
866 961 8
1060 1137 27
833 906 2
929 1005 6
753 847 26
802 868 17
736 861 18
1094 1207 1
861 946 26
796 875 25
770 808 25
1004 1077 5
809 900 6
708 789 13
1101 1182 1
655 771 24
784 921 20
999 1073 24
1090 1169 5
843 947 3
861 947 18
1028 1100 19
789 860 1
880 956 22
1025 1091 11
1151 1243 14
1146 1228 22
1138 1240 26
1118 1244 2
749 869 8
1179 1244 21
1007 1122 12
904 1011 11
812 875 24
1045 1155 21
1142 1198 7
885 947 7
804 949 21
1155 1213 22
847 914 1
1039 1123 20
1158 1232 12
683 776 18
736 873 17
900 963 8
682 787 12
1181 1240 21
843 905 19
919 999 15
610 711 20
1058 1144 12
726 813 4
940 1072 2
1182 1240 9
593 678 18
843 920 27
907 1035 9
866 949 1
593 671 16
1036 1103 14
782 840 12
974 1028 26
849 933 21
1108 1228 11
1011 1074 25
1032 1091 7
749 815 6
1030 1114 23
914 1009 15
1087 1155 12
784 845 1
1143 1226 5
910 997 3
1040 1136 20
874 949 25
880 948 3
1163 1211 11
828 908 4
727 781 25
896 978 17
1061 1102 9
1003 1117 3
879 948 25
866 948 23
1014 1075 16
714 793 5
803 904 24
838 946 9
986 1047 12
730 772 13
858 932 27
1052 1124 14
1121 1169 4
775 868 18
1058 1125 14
931 1011 16
1055 1121 3
843 959 1
1019 1082 9
1005 1055 7
1159 1218 8
859 918 6
1143 1221 27
872 998 3
761 860 1
943 991 16
922 969 9
944 1070 2
899 1034 14
965 1084 1
988 1110 26
994 1062 27
774 846 13
1135 1225 27
998 1090 20
816 919 14
1082 1139 26
1160 1212 10
1164 1235 25
918 1026 10
828 942 23
1024 1113 15
837 937 2
659 774 25
1027 1123 4
876 947 7
727 836 7
1059 1092 14
773 869 12
769 875 3
490 588 1
891 980 24
752 848 12
1032 1107 22
1048 1132 8
1168 1212 20
904 1021 8
615 682 27
796 888 6
912 991 2
832 930 25
604 693 25
1009 1102 26
1074 1200 3
905 996 18
857 914 20
1152 1244 24
835 946 5
809 891 23
991 1105 8
1010 1064 15
759 857 16
1127 1194 1
896 1029 7
971 1086 22
849 949 25
1142 1236 8
1130 1238 16
1084 1176 9
824 927 6
1003 1077 2
1056 1121 10
1055 1153 21
933 1024 18
1158 1232 2
716 787 0
727 852 5
887 929 19
619 738 11
860 945 20
1028 1120 26
1194 1239 1
1157 1233 8
727 777 25
846 916 24
884 927 12
978 1081 17
768 889 0
995 1119 2
1139 1197 27
1104 1191 13
1090 1175 19
835 887 16
1135 1202 11
959 1000 0
1034 1137 8
946 1022 10
1024 1112 2
1074 1123 15
727 786 15
1017 1104 11
1006 1124 0
740 863 23
997 1104 2
806 938 12
1171 1242 4
968 1031 11
890 939 21
912 949 15
1030 1098 7
1138 1241 18
1129 1220 21
830 942 5
998 1120 18
929 1005 9
874 949 23
923 1050 22
986 1074 20
1083 1189 17
769 879 3
954 1044 25
684 786 22
1046 1105 5
965 1035 16
847 945 7
1149 1244 14
694 754 13
1112 1239 13
1056 1121 25
766 873 8
586 673 20
803 911 20
891 1020 23
1189 1243 25
970 1012 26
1073 1117 27
1075 1118 8
1145 1230 11
719 820 17
1137 1236 23
698 768 7
822 870 17
941 1008 16
626 730 26
953 1041 2
1060 1145 10
1012 1127 27
686 752 12
937 1060 24
854 906 27
753 829 4
968 1058 13
790 859 25
643 732 9
587 664 24
1120 1153 9
818 934 12
796 869 5
982 1110 6
1045 1120 23
915 1008 22
785 880 25
1053 1121 2
669 756 5
1026 1122 1
1172 1234 20
1042 1108 14
870 940 15
874 945 8
852 934 11
858 938 13
868 986 25
867 940 6
959 1036 3
877 941 21
1167 1239 8
947 1048 10
744 775 15
980 1069 3
888 947 14
776 864 18
1074 1133 13
914 1004 4
1158 1240 1
1169 1244 5
1015 1088 26
922 994 8
1149 1237 10
749 875 18
860 949 15
762 890 9
1187 1233 18
1115 1228 2
857 939 16
1038 1107 5
1023 1069 10
834 897 8
1170 1242 24
907 950 2
917 948 4
729 854 27
832 931 5
999 1062 3
850 909 15
866 952 27
1077 1116 19
1142 1217 5
1025 1101 23
981 1078 20
870 935 17
920 948 7
761 873 15
861 944 25
982 1043 5
945 1018 27
1089 1224 2
666 730 0
1049 1165 21
1046 1141 16
1142 1210 9
907 988 23
1132 1219 7
526 609 2
1116 1229 7
1052 1121 16
841 900 9
1038 1096 17
1184 1244 9
711 818 15
950 1033 7
850 920 1
868 949 21
1170 1226 27
836 926 0
948 1072 14
1013 1068 3
897 942 10
960 1067 16
1131 1240 0
986 1023 2
1059 1096 10
979 1037 6
525 613 15
866 949 18
865 916 2
732 806 2
870 947 18
1024 1116 13
805 930 0
1155 1243 23
1048 1091 9
838 938 19
900 939 3
852 971 5
1011 1050 14
1145 1241 10
1013 1081 21
794 900 26
714 800 26
783 815 5
975 1070 1
1113 1228 5
607 700 19
1120 1173 16
852 916 9
833 946 13
890 947 7
1043 1139 9
825 937 14
1092 1228 10
835 945 20
901 990 1
942 1008 18
711 805 20
925 1000 12
1063 1110 3
1196 1244 12
1130 1204 9
797 864 21
1128 1214 7
883 945 24
1166 1223 26
890 944 9
991 1026 23
1038 1108 6
867 937 24
929 1031 17
992 1059 26
1153 1205 17
1107 1175 2
622 670 0
837 946 23
817 934 22
769 882 7
844 928 22
1043 1083 26
1175 1243 21
943 1024 5
883 949 7
1159 1237 13
1043 1103 17
838 930 17
958 1000 5
848 934 13
1062 1095 3
701 784 8
873 933 11
758 858 4
735 780 1
944 1022 18
801 894 15
809 853 20
1161 1244 16
1174 1231 19
804 872 1
1033 1122 7
606 708 1
950 1072 5
1070 1178 13
1173 1244 0
852 914 4
866 934 0
952 990 15
923 1001 24
732 814 13
874 984 1
1037 1111 23
708 793 10
794 920 19
866 933 27
875 948 3
1026 1104 8
1078 1117 17
847 909 16
908 1036 22
1152 1229 2
811 908 5
983 1078 22
1066 1116 2
776 906 3
1015 1075 21
1051 1116 12
972 1104 5
1031 1123 0
1081 1124 21
1099 1174 18
949 1034 16
1056 1121 8
1002 1080 16
624 722 2
972 1025 25
1006 1100 9
1049 1123 8
938 1007 16
1014 1075 25
1106 1159 5
838 931 15
1063 1122 5
1062 1119 26
1078 1119 21
862 934 8
815 926 26
1017 1144 11
726 760 1
1018 1121 22
976 1041 27
1136 1225 9
1014 1092 1
689 730 23
1076 1124 12
1106 1203 25
1086 1121 23
710 783 19
1138 1241 2
956 1036 23
1185 1241 25
1145 1243 10
953 1044 16
1037 1103 18
998 1059 5
1046 1125 25
840 930 0
797 903 24
1154 1224 11
948 1008 24
1072 1120 11
870 945 17
860 948 11
846 917 12
858 948 20
989 1117 11
1067 1114 15
703 791 24
848 909 20
989 1081 25
1071 1105 24
1117 1214 16
1084 1120 14
660 792 7
873 949 17
1191 1244 2
953 1001 27
864 927 13
1166 1228 21
897 949 8
1110 1200 22
764 850 6
1163 1244 5
1204 1243 6
1169 1209 9
804 915 24
842 916 12
988 1090 15
864 925 5
1141 1199 6
907 1003 23
825 919 1
1151 1232 2
1094 1232 6
1002 1118 0
1128 1223 26
914 949 10
998 1121 11
1129 1202 25
780 886 15
743 866 2
492 537 15
956 1057 1
1128 1220 23
1014 1124 27
784 871 25
1098 1205 11
1080 1174 22
974 1060 13
1116 1232 5
826 914 23
1182 1239 26
971 1078 5
1108 1168 1
1163 1240 26
1126 1241 3
1127 1211 25
1113 1209 16
1085 1124 1
1185 1242 9
785 852 19
815 931 26
1048 1118 12
1011 1124 18
822 876 10
848 949 3
1176 1225 3
969 1081 17
877 943 8
1114 1237 21
980 1078 8
815 954 1
887 945 11
1034 1106 14
852 928 1
1021 1117 4
1103 1210 22
1038 1157 0
1131 1203 7
1010 1117 24
1015 1097 22
790 867 0
1031 1106 6
1155 1226 12
798 898 17
790 879 15
875 934 4
962 1090 20
1023 1133 13
853 946 5
1141 1230 3
885 949 15
1176 1234 6
870 940 4
Shifts = 4
0 0 0 0 0 0
480 0 0 470 0 0
615 0 0 510 0 0
735 0 0 510 0 0
Employees = 40
870: 4 9 13 15 20 34 37 39 45 46 47 48 51 57 58 60 61 66 67 70 72 73 84 88 90 96 98 99 100 101 102 104 105 113 115 118 120 123 124 126 127 128 130 138 144 150 152 153 155 159 164 169 175 179 180 182 186 187 196 197 198 199 205 206 209 210 214 216 217 219 220 224 226 227 228 234 237 245 246 252 261 265 270 273 275 281 284 292 298 303 304 308 312 318 321 323 325 330 333 344 345 350 352 355 362 365 372 374 376 380 381 382 393 395 403 407 408 410 415 416 417 418 423 426 429 435 440 442 443 444 446 449 456 462 467 469 470 472 476 479 480 484 485 486 487 489 493 500 501 504 505 508 509 510 513 514 517 518 521 524 527 531 536 537 543 550 557 559 566 573 574 580 585 586 588 590 592 598 601 602 604 608 609 611 615 618 622 623 625 627 629 630 631 633 634 637 640 642 644 645 648 650 651 654 655 660 662 664 667 668 669 670 677 678 682 684 686 687 688 694 695 698 699 706 711 715 723 726 728 734 736 739 747 749 759 762 763 764 765 774 775 778 782 784 785 786 787 793 798 807 811 813 822 827 830 832 837 842 846 849 854 855 859 862 863 865 867 875 877 878 881 886 887 890 891 895 896 897 906 907 915 917 920 924 928 930 933 934 936 937 941 942 943 946 947 949 950 956 962 964 966 967 971 974 975 976 977 980 985 986 989 992 1000 1007 1009 1018 1020 1021 1022 1025 1028 1029 1032 1033 1034 1037 1042 1044 1046 1050 1052 1054 1060 1065 1068 1071 1072 1074 1075 1080 1081 1084 1093 1097 1104 1113 1115 1117 1124 1145 1149 1150 1162 1165 1171 1179 1182 1187 1188 1190 1195 1198 1207 1213 1214 1216 1221 1228 1235 1243 1248 1250 1252 1263 1268 1270 1273 1276 1284 1287 1288 1290 1296 1298 1300 1301 1303 1304 1310 1311 1316 1321 1322 1325 1335 1340 1344 1346 1348 1349 1353 1356 1358 1360 1368 1389 1390 1391 1399 1400 1406 1407 1410 1411 1412 1417 1422 1426 1429 1440 1442 1444 1452 1460 1462 1465 1469 1470 1475 1476 1478 1480 1483 1485 1490 1491 1492 1493 1495 1496 1500 1501 1503 1506 1510 1511 1512 1516 1518 1520 1523 1524 1526 1538 1541 1542 1543 1547 1548 1550 1552 1554 1558 1577 1581 1584 1589 1593 1594 1595 1597 1601 1605 1606 1607 1608 1609 1610 1617 1623 1624 1631 1636 1637 1638 1639 1641 1643 1645 1646 1653 1654 1655 1657 1659 1660 1663 1666 1668 1669 1672 1674 1675 1694 1695 1701 1703 1710 1712 1714 1719 1721 1724 1727 1731 1736 1742 1744 1745 1746 1752 1755 1758 1762 1763 1766 1768 1769 1773 1774 1777 1778 1782 1792 1794 1796 1801 1804 1806 1807 1808 1810 1811 1819 1820 1822 1823 1825 1828 1830 1834 1835 1836 1838 1840 1841 1842 1844 1849 1850 1852 1858 1860 1861 1876 1882 1884 1885 1891 1895 1896 1898 1899 1902 1904 1914 1917 1918 1923 1926 1927 1931 1934 1935 1940 1955 1959 1960 1963 1965 1967 1969 1972 1973 1975 1979 1981 1987 1990 1992 1997 2001 2002 2007 2009 2014 2015 2016 2018 2021 2034 2042 2053 2055 2061 2066 2067 2069 2079 2089 2092 2094 2095 2096 2097 2098 2101 2104 2105 2109 2110 2116 2122 2126 2127 2130 2132 2133 2137 2139 2141 2144 2160 2162 2163 2169 2170 2172 2175 2177 2182 2186 2195 2200 2202 2203 2211 2212 2220 2223 2225 2229 2231 2232 2234 2236 2242 2243 2246 2247 2253 2263 2264 2269 2270 2271 2272 2275 2277 2280 2282 2283 2284 2285 2286 2288 2293 2296 2297 2299 2305 2315 2316 2321 2329 2332 2334 2336 2348 2350 2355 2370 2371 2372 2376 2379 2385 2396 2397 2398 2406 2410 2412 2413 2422 2423 2425 2434 2435 2436 2438 2446 2452 2454 2456 2457 2467 2469 2472 2476 2479 2481 2483 2494 2495 2497 2500 2506 2507 2510 2511 2512 2513 2520 2521 2522 2528 2531 2532 2535 2537 2541 2542 2547 2551 2557 2566 2568 2570 2573 2578 2583 2585 2589 2591 2599 2601 2602 2608 2609 2614 2616 2618 2619 2620 2624 2627 2628 2634 2640 2642 2644 2647 2648 2650 2665 2667 2670 2672 2673 2675 2676 2684 2685 2690 2691 2692 2693 2697 2698 2699 2701 2706 2707 2710 2712 2717 2721 2722 2724 2727 2729 2733 2735 2739 2742 2743 2747 2749 2751 2752 2756 2758 2759 2775 2779 2781 2782 2785 2788 2789 2797 2803 2804 2806 2808 2809 2812 2814 2816 2832 2848 2850 2853 2860 2869 2871 2874 2879 2884 2886 2899 2901 2914 2915 2916 2918 2919 2922 2931 2939 2940 2944 2955 2956 2957 2960 2964 2970 2978 
926: 0 4 9 11 12 15 21 23 25 26 27 29 30 33 36 38 48 51 52 53 60 63 66 67 68 71 74 75 86 92 93 98 100 106 108 112 114 115 118 126 128 133 134 135 136 138 141 142 143 144 146 147 148 152 155 156 157 166 167 169 170 171 178 180 181 183 188 193 194 202 206 210 217 219 221 229 230 234 236 238 250 252 255 257 258 260 263 264 268 273 282 287 288 291 292 293 300 301 303 311 318 321 324 325 330 332 334 341 346 348 350 353 356 362 363 365 366 367 369 370 375 380 381 382 383 384 386 388 390 396 398 400 408 412 414 415 416 420 426 430 432 434 438 440 441 442 447 449 457 459 460 463 467 472 474 475 476 478 479 480 486 490 491 495 498 499 500 502 503 506 509 510 514 515 518 519 520 525 528 529 530 532 533 542 548 549 555 557 559 561 568 572 573 582 584 586 595 596 598 599 603 607 611 612 613 615 621 630 631 634 639 645 648 649 653 654 655 660 662 664 666 667 670 679 681 683 684 685 687 689 692 695 697 698 699 701 703 707 708 713 718 720 723 726 729 730 736 743 747 755 756 757 763 765 767 768 771 772 774 777 780 788 790 797 798 800 801 803 805 809 812 816 822 824 826 829 833 837 839 842 848 853 859 864 869 873 874 875 880 884 890 892 893 905 908 910 913 917 920 922 928 929 932 937 941 949 950 953 957 961 968 973 978 980 982 984 985 987 989 991 992 998 1006 1016 1017 1019 1021 1029 1030 1033 1037 1041 1045 1047 1051 1054 1060 1062 1065 1066 1069 1070 1071 1072 1073 1074 1079 1082 1090 1094 1099 1100 1101 1102 1105 1108 1112 1114 1115 1119 1124 1126 1127 1128 1131 1137 1142 1149 1151 1158 1161 1164 1165 1169 1182 1184 1188 1189 1190 1191 1194 1196 1201 1202 1204 1206 1217 1219 1227 1232 1237 1239 1240 1243 1249 1251 1254 1257 1258 1268 1271 1274 1278 1284 1286 1295 1296 1297 1301 1302 1303 1305 1306 1308 1311 1320 1321 1322 1323 1326 1332 1334 1338 1340 1341 1346 1347 1350 1352 1354 1356 1357 1358 1360 1363 1368 1369 1374 1375 1376 1379 1381 1383 1386 1387 1388 1391 1394 1395 1397 1404 1407 1411 1412 1413 1418 1420 1430 1432 1438 1442 1443 1444 1445 1447 1450 1451 1458 1459 1460 1461 1462 1463 1464 1467 1468 1470 1479 1486 1488 1492 1493 1497 1501 1502 1503 1506 1509 1510 1511 1512 1514 1516 1519 1520 1523 1527 1530 1531 1537 1541 1543 1544 1546 1547 1550 1554 1560 1565 1567 1568 1569 1570 1579 1580 1582 1585 1587 1604 1606 1608 1609 1610 1611 1612 1614 1617 1623 1635 1650 1654 1665 1666 1668 1675 1680 1688 1690 1693 1700 1702 1714 1718 1727 1728 1729 1730 1732 1736 1737 1744 1750 1751 1754 1756 1760 1763 1764 1768 1770 1772 1776 1781 1785 1786 1787 1791 1801 1803 1807 1811 1814 1815 1816 1819 1825 1826 1829 1834 1836 1838 1841 1848 1849 1851 1853 1856 1858 1859 1862 1863 1865 1868 1871 1879 1880 1882 1885 1891 1892 1894 1895 1896 1898 1901 1907 1915 1919 1923 1928 1932 1938 1941 1942 1945 1952 1954 1955 1957 1958 1960 1963 1965 1969 1971 1979 1985 1987 1991 1994 2003 2005 2009 2011 2015 2016 2030 2037 2044 2045 2049 2052 2053 2055 2057 2061 2062 2065 2066 2067 2072 2075 2076 2083 2091 2095 2100 2101 2106 2107 2112 2120 2121 2122 2125 2126 2131 2132 2135 2139 2149 2153 2155 2156 2157 2160 2164 2167 2169 2170 2171 2174 2176 2177 2181 2190 2193 2194 2196 2205 2206 2208 2210 2219 2222 2227 2228 2233 2235 2241 2243 2245 2248 2249 2256 2257 2259 2262 2263 2273 2274 2276 2280 2281 2283 2286 2289 2291 2292 2293 2295 2296 2298 2307 2317 2319 2320 2324 2325 2326 2328 2332 2337 2348 2349 2350 2351 2364 2367 2368 2370 2374 2381 2391 2395 2401 2403 2410 2411 2415 2422 2426 2437 2441 2444 2446 2450 2452 2453 2455 2457 2460 2462 2469 2471 2486 2488 2490 2491 2494 2500 2503 2505 2511 2514 2518 2522 2523 2525 2526 2531 2532 2535 2540 2543 2547 2549 2550 2556 2557 2560 2561 2565 2567 2570 2573 2575 2584 2590 2599 2602 2605 2608 2610 2611 2613 2614 2616 2618 2619 2629 2631 2641 2645 2647 2649 2651 2652 2658 2665 2667 2669 2670 2671 2674 2676 2678 2679 2684 2685 2686 2689 2690 2691 2695 2696 2702 2706 2708 2709 2712 2716 2717 2719 2720 2723 2724 2730 2732 2734 2736 2743 2744 2747 2750 2752 2753 2757 2758 2764 2770 2771 2774 2780 2781 2783 2785 2794 2796 2799 2800 2801 2802 2803 2805 2810 2812 2814 2818 2821 2822 2824 2825 2826 2831 2834 2837 2840 2849 2850 2855 2860 2863 2872 2873 2881 2884 2885 2887 2888 2893 2894 2895 2896 2903 2906 2907 2909 2914 2923 2924 2926 2932 2938 2940 2941 2942 2945 2951 2952 2954 2955 2958 2968 2970 2971 
854: 0 7 8 10 16 22 24 30 31 33 34 36 37 39 40 41 43 44 47 50 52 55 64 67 68 71 76 83 85 87 91 97 98 100 103 107 109 110 118 124 125 132 138 139 140 144 147 149 150 158 161 163 164 166 170 172 175 178 180 181 183 184 185 187 192 195 202 206 208 211 213 214 215 216 218 220 223 224 230 242 244 245 248 249 251 253 255 262 270 272 273 277 283 289 291 292 302 303 306 309 317 320 323 325 327 328 336 340 341 343 349 357 365 367 371 372 376 379 382 385 387 390 394 397 399 417 420 422 424 427 428 430 436 441 444 451 452 454 456 460 462 463 467 470 471 473 493 499 500 501 502 503 518 519 521 523 528 529 530 531 533 540 541 547 548 557 563 566 567 569 570 573 574 579 580 581 583 586 590 591 592 594 598 599 601 603 606 607 610 621 622 623 624 625 628 634 636 638 639 643 645 647 650 652 656 662 664 669 676 681 683 686 688 695 700 707 709 711 713 717 721 725 729 731 737 738 740 748 752 754 756 758 759 761 763 767 768 776 779 780 782 784 788 794 800 803 804 808 813 817 818 825 829 830 833 838 839 841 846 853 856 857 866 871 873 877 878 881 885 902 903 911 912 915 917 921 927 929 933 935 937 939 940 941 943 949 950 959 960 961 966 968 972 973 978 983 984 985 990 994 996 998 1007 1012 1015 1019 1021 1023 1028 1029 1030 1034 1042 1044 1046 1047 1053 1056 1058 1064 1066 1067 1068 1069 1074 1075 1079 1082 1091 1093 1094 1097 1099 1103 1104 1106 1121 1129 1131 1132 1139 1149 1150 1151 1152 1156 1160 1162 1167 1169 1171 1172 1176 1178 1183 1184 1194 1197 1199 1204 1214 1215 1216 1217 1218 1219 1233 1239 1243 1245 1247 1252 1253 1259 1267 1268 1270 1274 1278 1288 1291 1292 1294 1295 1299 1300 1304 1305 1307 1319 1321 1323 1325 1335 1340 1341 1347 1348 1349 1351 1355 1360 1361 1371 1386 1387 1394 1398 1401 1403 1406 1414 1419 1420 1423 1424 1426 1433 1435 1436 1438 1442 1444 1445 1446 1456 1458 1462 1465 1466 1467 1470 1473 1479 1492 1496 1504 1507 1508 1515 1516 1517 1525 1532 1536 1541 1543 1545 1548 1549 1550 1551 1552 1555 1558 1561 1565 1566 1573 1574 1575 1577 1578 1581 1584 1591 1599 1600 1604 1609 1615 1617 1619 1623 1624 1626 1630 1635 1639 1645 1647 1653 1660 1661 1665 1671 1677 1680 1683 1685 1686 1687 1688 1692 1693 1698 1704 1713 1714 1724 1725 1727 1728 1731 1733 1741 1742 1744 1747 1749 1753 1754 1766 1767 1771 1774 1780 1790 1794 1796 1803 1807 1813 1815 1833 1837 1838 1839 1842 1843 1851 1857 1858 1863 1864 1874 1876 1877 1880 1887 1888 1891 1895 1904 1906 1908 1909 1910 1911 1912 1913 1916 1917 1921 1923 1925 1932 1935 1937 1938 1939 1947 1953 1956 1963 1966 1967 1968 1977 1979 1983 1984 1989 2005 2007 2010 2011 2013 2026 2028 2029 2037 2038 2039 2040 2041 2048 2057 2067 2069 2070 2071 2075 2080 2081 2087 2090 2091 2095 2097 2098 2099 2104 2106 2110 2113 2118 2120 2124 2125 2127 2128 2129 2131 2136 2137 2138 2139 2141 2144 2147 2149 2151 2155 2164 2167 2168 2177 2178 2180 2181 2184 2185 2187 2193 2197 2198 2199 2206 2210 2211 2212 2213 2219 2220 2225 2227 2241 2249 2252 2253 2259 2260 2262 2270 2273 2274 2282 2285 2287 2289 2290 2291 2293 2300 2303 2309 2315 2317 2320 2321 2322 2333 2335 2338 2347 2355 2358 2363 2364 2366 2367 2370 2372 2375 2376 2388 2389 2395 2396 2398 2399 2400 2403 2404 2408 2411 2414 2417 2419 2421 2425 2428 2435 2442 2451 2456 2458 2460 2466 2468 2471 2473 2481 2482 2483 2485 2486 2489 2491 2494 2499 2503 2512 2516 2519 2522 2523 2528 2532 2534 2536 2541 2542 2543 2550 2551 2553 2554 2556 2561 2564 2572 2574 2575 2576 2580 2582 2583 2587 2588 2593 2594 2595 2597 2598 2603 2604 2611 2613 2615 2616 2618 2623 2626 2631 2635 2640 2643 2644 2647 2653 2655 2660 2661 2663 2667 2671 2675 2679 2681 2694 2696 2697 2698 2699 2703 2704 2708 2710 2714 2719 2730 2732 2735 2739 2744 2752 2762 2765 2767 2769 2770 2785 2789 2793 2794 2796 2797 2801 2805 2806 2808 2816 2818 2823 2825 2833 2838 2839 2841 2843 2845 2853 2857 2858 2860 2870 2871 2873 2879 2883 2884 2893 2898 2901 2910 2913 2914 2915 2916 2918 2926 2929 2935 2936 2939 2943 2948 2950 2952 2956 2960 2965 
