# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=403200
Tasks = 4253
991 1116 4
726 802 15
805 902 11
497 588 27
780 868 3
1152 1206 1
996 1104 0
652 750 27
682 778 8
692 770 4
852 923 9
598 685 9
488 606 24
681 802 22
1004 1127 20
873 969 23
457 510 19
1015 1103 27
570 672 20
810 885 9
907 983 2
704 825 13
1215 1294 0
1063 1172 3
907 967 11
493 564 8
781 900 8
1028 1085 3
969 1023 13
996 1100 4
818 941 17
869 982 26
1024 1109 18
769 851 24
1253 1292 2
933 1028 26
737 832 17
1024 1102 14
599 690 20
1164 1272 16
646 706 14
797 847 11
646 700 1
1088 1123 12
1080 1137 16
908 947 8
1065 1166 10
672 775 7
922 993 0
979 1128 25
1010 1114 24
625 745 19
693 768 18
1096 1203 3
791 853 15
722 852 6
1002 1104 26
607 642 22
666 742 8
518 620 7
649 766 12
902 962 6
897 943 0
959 1064 19
1020 1105 24
1162 1294 25
1198 1285 11
790 854 5
1037 1126 19
758 816 3
601 726 26
1004 1064 14
741 836 15
413 482 8
900 972 26
1069 1155 10
1158 1232 10
570 636 21
947 992 27
1001 1069 3
645 698 1
929 1000 7
674 768 1
980 1089 2
627 711 19
547 641 26
537 606 6
791 934 24
1037 1089 11
495 588 4
826 945 5
1099 1155 20
651 771 3
587 646 16
492 534 4
581 660 23
841 916 13
940 1038 2
557 669 19
529 643 10
787 865 12
828 895 6
741 849 5
1026 1152 1
807 848 22
619 687 11
536 598 12
951 1013 0
1007 1050 22
722 851 12
1018 1097 17
698 787 24
912 1007 14
757 800 10
670 717 19
831 921 1
1146 1216 10
779 873 1
661 697 22
614 712 19
773 883 23
786 843 7
987 1054 11
949 1063 2
872 984 12
1145 1230 4
935 989 27
1027 1097 16
806 852 15
1025 1116 26
1127 1204 17
641 729 22
830 875 9
917 1042 9
1079 1180 11
556 617 17
962 1061 13
962 1034 9
934 991 2
797 835 26
653 748 14
782 896 7
808 873 2
898 1033 13
1184 1273 17
426 548 7
1204 1260 12
928 1019 5
1065 1155 19
1004 1067 8
1000 1101 24
1024 1074 17
480 597 19
1187 1286 16
1007 1121 23
406 538 5
496 562 21
889 1009 13
677 778 5
1140 1239 9
578 661 0
1115 1200 19
810 880 15
476 605 22
1007 1072 7
979 1044 26
565 662 18
678 741 26
793 885 27
948 1045 8
543 637 4
1115 1237 24
990 1124 27
832 916 17
701 840 22
1079 1116 12
498 598 8
933 1019 4
1012 1103 17
803 850 5
889 953 15
917 974 2
561 605 9
1129 1199 27
961 1086 9
596 664 14
1071 1203 12
971 1034 8
724 810 25
1038 1131 11
933 999 3
668 732 23
729 834 1
985 1056 2
570 707 25
432 489 26
866 961 17
962 1048 26
563 614 12
975 1081 2
888 990 0
844 954 20
940 1020 13
1119 1213 26
410 509 21
845 910 9
1049 1097 8
1214 1285 9
1071 1216 3
646 726 3
861 922 15
1051 1161 19
645 738 10
564 609 8
1122 1204 23
1182 1233 7
1044 1102 9
751 822 14
792 854 24
967 1027 11
800 907 25
947 1010 12
939 1010 24
1232 1294 10
709 799 25
540 630 21
1168 1236 27
531 608 23
992 1129 17
955 1031 15
523 585 7
1117 1187 4
960 1093 17
526 618 7
416 508 0
585 690 22
898 929 6
1000 1111 3
606 664 24
847 924 7
898 979 5
735 776 19
764 845 20
950 1028 13
1018 1067 26
727 849 15
465 534 6
705 754 0
643 748 21
813 884 15
681 753 11
667 763 14
742 852 5
780 853 5
965 1015 17
819 911 18
885 1017 9
793 854 14
1001 1072 20
1208 1294 3
760 811 16
762 840 21
612 700 14
571 619 9
789 898 24
1041 1101 26
628 705 6
518 597 10
1006 1083 21
827 894 12
726 807 8
461 508 12
769 844 23
794 854 26
729 842 6
971 1065 5
412 487 25
675 755 13
1045 1107 12
557 681 18
901 977 15
913 1038 15
1031 1101 13
1211 1270 10
719 802 25
580 701 20
943 1041 25
1103 1206 17
1151 1291 4
918 1026 5
1072 1157 20
901 1006 8
995 1097 5
559 630 14
769 864 18
1082 1214 23
1016 1100 9
991 1104 0
899 1024 7
567 641 6
1024 1146 13
1042 1103 25
993 1095 13
1211 1246 22
733 829 10
931 1026 7
1048 1103 22
1009 1104 13
805 870 17
1194 1292 14
662 744 17
615 678 17
514 575 5
525 617 14
747 795 0
977 1041 12
865 929 17
900 939 6
1171 1287 24
526 578 26
952 1054 12
653 726 18
808 887 1
1167 1290 1
1098 1154 3
405 490 2
406 504 1
770 852 25
672 769 6
759 836 19
833 946 26
904 955 10
1220 1293 26
1038 1103 22
688 764 8
856 967 21
853 905 17
655 743 5
1112 1215 20
944 1013 1
979 1094 18
941 1043 6
511 626 19
977 1100 16
693 782 22
928 988 18
1131 1231 11
993 1048 18
449 524 21
648 782 3
938 1015 3
855 996 4
607 677 7
1017 1095 3
562 654 23
676 753 17
1019 1095 5
749 794 12
560 635 14
686 771 19
1039 1083 2
791 898 20
1083 1184 16
616 738 6
818 924 3
926 963 25
825 945 12
911 1009 20
560 662 23
1156 1209 19
517 610 9
1102 1159 14
838 958 17
981 1046 11
558 633 20
876 964 1
652 731 3
622 740 7
497 558 27
904 1016 24
596 710 23
1062 1188 13
1022 1074 25
466 562 16
881 938 19
690 763 23
517 601 24
938 981 0
658 741 19
875 983 23
686 767 11
1111 1247 18
900 993 3
941 1025 6
664 749 24
705 773 18
707 772 14
1074 1151 15
776 852 14
962 1027 5
915 1018 10
605 739 22
490 554 27
1216 1293 3
901 984 17
493 581 12
663 730 18
1037 1125 17
1049 1104 18
493 623 19
1030 1139 27
794 873 12
1220 1290 23
944 1018 19
588 668 6
494 608 2
852 922 5
680 756 24
893 950 1
951 1006 7
969 1104 14
638 756 27
754 826 26
953 1046 14
931 1028 6
886 966 13
754 854 0
1071 1140 15
767 851 8
586 645 7
963 1035 6
1062 1113 6
1007 1108 14
916 1037 14
544 611 6
579 689 5
1205 1294 27
1149 1225 13
1132 1188 17
729 852 16
968 1027 16
434 564 4
487 565 21
720 833 0
722 795 4
635 747 12
1246 1286 0
616 728 15
461 557 23
1219 1293 0
1070 1179 22
1178 1242 11
1062 1158 25
837 932 21
652 713 26
482 560 21
785 906 1
913 1013 25
554 627 9
1091 1147 4
553 617 17
1042 1103 13
1068 1122 27
689 733 11
878 913 17
970 1048 11
562 606 15
705 776 13
839 916 6
957 1082 7
929 1031 12
439 526 6
749 823 24
681 797 18
1206 1295 10
611 708 8
939 1053 21
409 525 2
986 1102 16
501 618 23
1141 1213 27
1016 1104 25
924 1006 15
656 777 16
1009 1045 12
719 835 19
924 985 27
945 1051 22
651 732 21
962 1010 8
915 995 15
890 987 10
1095 1161 25
740 798 22
661 770 0
1045 1102 12
742 851 26
644 676 23
1065 1132 11
1210 1291 12
1007 1103 8
549 618 7
1037 1107 5
823 925 7
1025 1104 22
1000 1074 2
1203 1282 27
1147 1285 25
619 696 9
762 847 11
588 720 5
1043 1098 22
534 617 6
982 1089 17
1159 1292 20
651 726 2
1108 1169 24
622 744 15
930 1019 17
803 879 4
617 656 10
1002 1071 6
570 639 16
897 968 13
661 780 23
1219 1293 15
840 927 21
731 853 18
621 737 23
869 995 8
582 666 18
429 518 14
937 1077 25
675 745 14
987 1060 5
873 970 12
953 1078 24
1038 1109 13
1079 1167 4
996 1079 17
1027 1084 0
811 852 23
1216 1291 4
614 674 3
826 920 22
778 878 2
732 772 15
637 741 1
898 1020 24
1160 1228 23
518 641 5
948 1088 0
678 750 3
513 647 20
1139 1206 27
605 691 14
696 772 9
1048 1183 11
1122 1212 22
868 976 21
825 876 14
1073 1160 6
997 1130 18
1103 1208 17
1214 1292 19
774 854 24
1192 1282 5
677 799 7
846 930 2
1230 1294 6
492 531 26
957 1029 22
1130 1276 6
1126 1200 27
782 841 6
709 781 8
1056 1103 0
1092 1194 26
1131 1197 4
1136 1204 20
1095 1169 5
1057 1132 8
594 619 7
825 921 4
1088 1205 15
1174 1235 24
1169 1242 5
704 786 2
1033 1101 2
845 891 8
668 734 18
581 637 12
1036 1113 8
973 1090 9
1049 1162 0
843 916 12
724 777 25
1208 1294 1
1068 1203 5
800 853 25
1085 1132 2
1038 1141 14
516 647 21
770 847 11
601 666 24
1247 1294 22
869 939 3
1006 1078 18
1089 1147 11
1162 1196 0
733 767 3
409 528 0
1056 1103 12
618 755 6
1107 1208 18
876 938 15
968 1093 13
1060 1104 6
992 1083 2
548 624 8
1002 1107 5
1028 1078 7
1213 1283 15
830 934 10
703 758 27
620 693 7
761 868 5
936 998 17
938 999 15
903 996 19
650 758 9
965 1085 25
888 980 15
886 957 9
666 759 24
1133 1194 25
495 613 12
605 724 9
1078 1179 7
739 788 3
727 850 2
908 977 19
756 853 24
966 1100 15
1046 1149 14
904 996 7
491 613 25
1094 1176 13
1160 1254 6
834 922 12
576 617 27
842 920 5
1052 1104 18
574 644 12
773 854 4
603 707 12
1084 1191 21
921 995 18
1091 1172 9
1025 1099 24
871 983 26
629 692 6
534 642 4
749 851 21
1052 1175 2
572 642 10
890 989 5
1046 1079 26
698 791 8
724 785 9
650 737 20
1152 1211 11
1030 1093 7
1034 1110 2
1172 1293 18
406 506 10
645 760 6
526 636 6
1061 1110 3
1102 1185 13
598 661 13
1089 1171 10
841 916 16
1200 1267 19
771 851 19
1148 1221 15
624 732 19
575 648 27
998 1075 7
690 740 19
749 851 6
920 979 22
622 720 17
607 676 19
651 785 0
650 744 26
1053 1187 20
917 970 6
1217 1292 17
598 633 15
1078 1176 18
459 580 3
563 658 21
931 1011 5
645 743 2
896 1036 10
930 1041 7
919 961 13
1111 1225 17
675 731 13
751 886 15
999 1055 17
1193 1287 21
642 776 14
685 746 17
711 804 19
605 721 18
1065 1195 14
766 819 2
1083 1137 10
976 1044 21
621 711 7
779 854 24
572 684 26
1034 1168 22
903 989 22
805 873 10
895 938 12
1002 1102 0
1021 1104 24
626 686 12
1161 1249 19
885 964 14
833 869 1
920 1028 8
873 923 2
952 1041 13
1167 1290 4
675 766 20
970 1024 12
920 1010 13
485 569 12
1027 1078 9
641 709 6
930 988 13
780 850 14
713 819 12
558 674 10
758 853 27
823 854 24
1015 1158 18
564 614 4
937 1032 7
1054 1104 19
792 854 9
803 904 25
642 732 9
1194 1280 26
706 765 1
534 590 16
988 1072 22
642 721 4
664 711 21
1115 1215 8
792 851 5
637 694 12
660 702 10
744 847 8
784 854 23
833 917 5
902 984 23
883 940 4
797 854 18
1214 1294 27
942 1019 1
1057 1104 17
785 835 19
1012 1097 7
1031 1097 6
1097 1155 4
731 770 22
796 849 16
734 851 11
700 792 0
1150 1242 16
832 934 18
708 778 21
929 1035 12
592 664 16
785 853 8
558 661 27
649 765 27
547 628 21
1001 1107 21
1034 1092 15
817 881 2
798 854 22
679 765 13
641 716 16
972 1018 6
1216 1294 26
995 1051 5
1121 1228 21
870 962 24
774 850 27
1131 1219 25
660 729 12
638 694 21
564 706 19
838 890 13
1186 1291 16
1141 1188 18
943 1040 13
1083 1162 2
1075 1130 17
739 819 4
884 975 2
745 802 26
473 551 13
1079 1177 17
781 843 5
846 893 23
802 904 0
820 910 4
1218 1290 20
700 763 1
1117 1211 27
923 1012 2
705 823 4
413 530 20
1027 1134 2
710 851 6
970 1089 1
799 854 7
1107 1154 12
741 789 26
1232 1294 4
828 928 9
1180 1275 11
641 756 26
1210 1287 20
927 1013 17
801 844 11
648 705 7
1014 1100 15
1081 1114 2
965 1048 14
958 1039 5
909 1036 13
793 874 1
549 631 19
970 1065 23
991 1101 22
754 826 4
620 743 27
836 939 0
916 985 24
1036 1104 8
1182 1293 18
873 937 1
714 853 21
735 792 23
1000 1085 18
1148 1205 10
1111 1171 25
944 1047 5
518 642 25
1107 1242 4
621 748 4
733 827 19
757 800 26
543 605 7
936 1009 5
620 727 17
613 748 19
1068 1202 26
651 755 10
783 850 22
1018 1161 1
761 831 14
1137 1183 11
1069 1156 8
999 1104 15
1111 1168 3
1094 1214 16
1148 1229 4
1188 1294 13
823 930 16
640 773 21
994 1138 1
759 844 8
753 852 4
761 803 27
1220 1290 1
618 670 23
700 784 14
948 1040 18
939 1039 12
855 925 21
1055 1177 21
1054 1098 13
682 784 19
1193 1280 20
760 854 24
878 940 2
739 831 1
1149 1223 5
949 991 12
746 804 14
1082 1160 9
981 1054 18
960 1017 8
1091 1222 2
776 849 22
1015 1107 7
624 697 27
1150 1228 14
734 843 14
1090 1194 25
539 617 5
910 1029 21
1086 1177 3
798 880 1
979 1027 26
867 965 16
1024 1105 12
948 1038 8
1226 1283 13
962 1047 18
689 773 12
786 883 13
1019 1095 8
785 895 3
678 780 0
764 846 9
795 851 23
758 853 21
1110 1232 2
669 780 6
506 617 1
827 880 4
1134 1280 20
636 742 20
897 1031 3
961 1018 9
1098 1151 24
910 1034 16
892 961 18
559 654 3
1188 1280 4
722 798 17
785 854 9
757 820 19
578 653 26
710 785 9
575 632 5
938 982 10
694 731 6
1057 1104 2
1172 1293 3
943 1017 0
696 728 7
899 998 1
625 693 8
1020 1100 0
791 919 3
938 1027 1
1002 1088 18
621 728 13
980 1101 19
798 854 2
1156 1244 1
902 989 18
963 1055 0
728 851 23
965 1034 25
1040 1104 9
800 854 26
1188 1288 9
706 774 19
622 717 6
770 850 22
946 1022 17
887 988 15
855 963 10
701 774 14
879 921 10
905 988 25
1186 1293 13
764 828 6
617 714 14
769 854 20
693 796 8
768 852 15
541 615 24
762 881 13
963 1103 20
940 1073 2
800 936 6
1012 1084 15
1075 1151 25
738 854 12
1245 1291 4
998 1120 14
788 849 19
851 957 27
978 1104 14
521 668 16
923 986 21
557 688 23
915 1029 15
738 841 23
778 854 8
909 1036 27
715 787 23
1201 1282 25
1053 1117 5
660 727 3
811 853 25
629 747 19
788 848 19
1114 1232 2
1077 1138 4
775 821 7
1082 1219 24
1154 1286 15
931 1015 10
1155 1289 4
1159 1284 24
1052 1109 12
636 693 14
905 1012 17
1055 1104 14
671 762 16
945 1068 12
893 1006 23
1113 1181 5
1032 1101 15
774 851 19
1125 1225 12
1200 1294 27
1014 1081 5
996 1094 12
967 1040 16
1081 1149 16
1069 1208 12
1164 1294 25
893 996 18
1224 1278 27
996 1044 3
1032 1091 17
753 821 27
1185 1268 10
807 907 7
1034 1085 19
1189 1291 17
785 850 19
722 776 4
797 852 6
984 1064 25
779 840 14
736 809 23
1031 1100 1
721 784 18
938 1030 21
736 855 4
904 960 1
1086 1123 19
663 720 6
554 683 13
1187 1285 11
550 672 9
603 743 21
911 982 4
506 592 10
1019 1104 25
951 982 7
1038 1119 26
732 859 3
923 995 1
1111 1221 13
908 1045 1
748 842 12
1151 1200 14
1049 1141 3
1098 1211 8
658 712 8
775 841 10
1109 1207 20
1043 1094 9
1030 1104 21
1178 1285 21
1133 1203 19
1000 1104 7
1105 1223 14
745 844 24
689 775 23
922 1001 4
743 846 1
633 726 5
785 880 9
1033 1130 8
582 667 3
1019 1104 6
866 929 3
697 779 14
1018 1101 0
1091 1155 5
880 1025 9
825 896 20
1134 1181 20
750 853 3
1196 1286 18
673 745 9
1092 1195 5
658 727 11
1160 1221 9
1108 1188 5
935 1044 1
983 1099 26
530 639 5
1123 1211 27
1141 1203 14
807 917 8
935 1009 21
562 663 21
1072 1196 25
841 909 6
1237 1294 24
1121 1219 14
692 791 20
726 854 5
993 1103 25
988 1066 7
913 1007 0
1057 1098 7
989 1088 10
1168 1281 8
731 799 26
774 854 15
641 759 5
682 797 3
871 1000 23
742 856 27
724 847 11
738 845 16
619 687 1
731 840 26
768 827 12
880 976 1
828 947 12
1009 1097 18
759 853 14
977 1045 14
779 822 26
876 925 1
757 797 2
736 846 13
717 777 7
1214 1278 11
868 938 23
546 648 26
1082 1190 7
686 802 13
1110 1227 12
1113 1184 27
1207 1283 26
1133 1218 17
802 907 26
1211 1294 5
985 1103 17
1028 1104 11
1064 1104 2
677 745 21
492 618 21
1177 1295 17
742 849 27
612 679 7
670 782 23
1081 1172 22
932 1027 21
1002 1103 18
650 721 3
530 606 2
636 777 17
1010 1097 4
947 1015 26
1131 1179 8
976 1098 2
1031 1111 21
925 1031 12
579 663 10
778 848 16
1073 1103 2
885 951 1
993 1123 25
1094 1131 26
971 1029 24
717 769 16
850 986 1
942 1005 17
770 854 0
901 1025 20
775 852 12
749 814 1
735 821 7
952 1059 9
982 1041 7
624 714 2
939 1045 19
511 614 15
1080 1154 19
1075 1182 4
895 968 12
800 849 17
805 842 26
715 838 8
1248 1294 16
1183 1291 22
692 786 1
1027 1102 13
1092 1139 6
535 608 7
752 853 19
1175 1284 16
760 843 23
588 643 4
978 1093 15
721 798 6
787 853 2
839 963 7
1009 1104 17
755 854 6
613 750 22
760 816 21
620 701 24
571 605 12
618 718 7
927 1022 26
1141 1187 16
952 1029 1
884 1009 23
777 854 18
1038 1099 18
1038 1104 16
1140 1227 1
532 562 21
745 853 17
1123 1237 25
1239 1288 27
1025 1097 23
1064 1104 25
959 1049 17
610 697 9
510 652 12
659 747 3
809 854 26
943 1001 3
751 836 7
1051 1104 22
847 934 13
793 848 0
571 637 1
763 854 23
747 853 17
1013 1101 1
1233 1278 24
736 853 6
1222 1291 9
1185 1286 11
707 771 11
1219 1294 14
768 851 12
1037 1103 24
994 1096 0
857 934 27
830 935 6
826 868 13
772 850 13
962 1098 18
635 716 11
771 853 3
1038 1104 6
705 782 8
668 713 2
1171 1286 22
745 853 9
739 792 17
940 985 6
696 767 9
759 832 13
815 851 23
1037 1098 27
936 1006 6
905 1011 13
694 769 12
630 745 5
665 717 1
804 851 14
1042 1087 13
764 845 20
645 765 22
1204 1293 23
658 736 6
1098 1211 6
533 668 0
1011 1103 21
1242 1294 12
988 1101 23
1213 1293 27
990 1090 19
1060 1104 17
655 772 26
1180 1289 8
991 1030 5
1011 1075 23
985 1104 23
1042 1126 7
1048 1133 8
1018 1050 27
1154 1294 25
531 633 20
892 994 13
749 806 19
1042 1181 18
697 799 9
1190 1285 7
869 946 13
1023 1087 21
794 854 8
1040 1101 1
1196 1294 0
658 753 19
761 813 17
1252 1294 19
1011 1098 24
836 942 4
1183 1294 7
881 933 5
1156 1243 3
574 645 21
784 831 8
1181 1290 5
808 854 3
608 672 7
1195 1293 14
1172 1222 9
781 853 8
840 887 7
911 1038 7
532 668 2
821 847 12
1208 1293 10
705 784 7
1229 1285 23
636 731 15
1036 1104 13
1015 1100 0
1075 1160 7
951 1020 1
1087 1151 2
680 771 16
1203 1294 8
1186 1294 22
784 855 18
568 674 8
832 907 8
967 1107 21
832 927 25
718 788 7
1206 1294 17
1211 1252 20
898 958 3
1169 1197 20
467 535 15
620 747 25
768 846 26
1038 1099 12
741 849 11
733 870 18
675 771 10
1026 1100 20
662 745 4
1207 1293 12
689 771 5
940 995 25
861 950 8
722 811 24
1052 1096 19
946 1001 13
673 768 0
629 705 8
1046 1096 11
942 1062 4
806 854 17
660 709 25
1108 1236 21
964 1071 13
677 785 8
1138 1186 4
726 849 11
1123 1167 26
1045 1104 6
1132 1275 18
440 505 6
646 724 21
1201 1293 14
1187 1294 4
1196 1276 5
931 1029 16
593 674 10
979 1097 1
718 849 6
914 1010 6
924 1023 1
1125 1209 14
984 1100 7
650 752 15
1004 1090 21
1147 1215 20
655 727 18
661 716 26
942 989 2
647 739 5
702 740 21
1072 1144 13
642 744 4
881 974 12
1035 1098 25
714 825 7
1102 1164 7
1029 1117 20
771 854 5
1165 1284 2
1238 1283 25
1012 1104 17
779 846 9
535 607 19
1001 1095 23
825 911 8
630 686 19
1016 1098 17
752 850 21
1250 1293 1
812 854 24
677 794 10
912 1045 8
951 1028 8
777 854 17
1025 1104 27
548 691 0
1044 1105 21
699 809 1
770 854 11
1229 1291 2
1000 1091 12
610 660 0
748 852 25
1109 1165 7
852 927 6
811 853 27
1017 1102 10
1025 1105 9
804 854 19
1032 1104 7
637 698 9
672 763 7
749 825 13
758 849 9
1173 1291 3
1008 1102 23
769 851 0
1061 1169 13
1170 1293 2
1042 1103 12
692 823 26
762 852 5
1098 1217 25
1122 1217 0
908 1036 8
805 852 13
841 900 1
786 847 3
546 642 10
1221 1293 17
1039 1136 5
765 843 21
996 1096 13
757 848 22
817 854 19
701 801 20
790 852 8
920 1016 17
1011 1108 1
616 692 2
1021 1101 17
1217 1294 25
1022 1104 4
720 849 2
1026 1086 17
1182 1294 20
