# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=136080
Tasks = 1070
650: 0 1 3 5 8 9 10 11 12 13 15 17 18 20 21 22 23 24 26 28 30 32 33 35 37 39 40 41 42 44 45 46 47 48 49 50 52 53 54 55 56 60 61 63 64 66 68 71 72 73 75 78 80 83 84 85 88 91 92 93 94 95 96 97 98 100 101 102 104 105 106 108 111 112 114 115 116 118 120 122 123 124 126 128 130 131 132 133 135 137 138 140 141 142 143 145 146 152 153 156 159 160 163 164 165 169 170 172 174 175 178 179 180 181 182 183 184 185 186 187 188 190 191 192 194 195 196 198 202 204 205 206 208 209 211 213 214 216 218 220 222 225 226 228 230 231 232 234 240 241 242 243 244 245 246 250 252 253 254 255 256 257 258 260 263 266 269 270 271 273 275 279 281 283 286 288 291 292 293 294 295 296 297 299 300 304 305 307 310 312 313 314 316 317 318 320 322 323 326 327 331 332 335 336 338 339 340 342 344 345 346 347 348 349 353 354 357 358 359 360 362 363 364 365 366 367 368 370 371 372 373 375 376 377 380 381 383 384 388 389 391 392 393 394 396 398 399 401 402 405 408 409 410 411 414 416 417 418 421 423 425 427 430 431 436 438 439 440 442 444 445 446 447 450 451 452 453 454 456 460 462 463 464 465 466 468 469 470 472 473 474 476 477 478 479 481 485 486 488 490 492 493 494 496 497 499 500 502 503 504 505 506 509 511 514 515 517 518 519 522 523 524 528 533 535 536 538 539 540 544 545 546 547 548 551 552 553 554 555 556 558 559 561 562 563 564 565 567 568 569 571 575 577 578 579 580 581 586 587 588 589 591 592 593 595 597 599 600 601 602 603 604 605 608 610 611 612 613 615 616 617 619 620 624 625 626 630 631 632 633 634 639 641 644 645 646 647 648 650 651 653 655 657 659 660 661 662 663 664 665 666 667 668 671 672 675 677 679 680 681 684 686 688 690 691 692 698 699 700 704 705 706 708 710 711 712 713 715 716 720 722 725 727 728 730 731 732 734 736 738 741 744 745 746 748 749 750 751 752 753 754 756 757 758 761 762 764 765 766 768 770 772 774 776 777 779 780 781 782 783 784 785 786 787 789 790 793 794 796 797 799 800 802 807 808 809 813 816 817 818 819 821 823 825 827 829 830 831 832 833 839 840 842 846 847 849 853 854 855 856 857 860 862 863 864 866 867 868 869 870 872 876 877 878 881 885 886 887 888 889 891 893 896 898 899 900 901 904 905 906 908 909 910 911 912 914 915 916 917 918 920 921 922 923 924 925 927 931 933 934 936 937 939 942 944 945 947 948 955 959 960 963 964 969 970 971 973 974 975 976 977 978 979 980 984 985 987 988 990 992 994 995 997 998 999 1001 1002 1003 1004 1005 1006 1010 1011 1014 1015 1016 1017 1020 1024 1025 1026 1027 1028 1029 1032 1033 1034 1036 1037 1038 1039 1040 1041 1042 1043 1046 1047 1048 1049 1050 1053 1054 1055 1056 1057 1061 1064 1067 1068 1069 
648: 0 1 2 3 6 7 8 9 12 13 14 20 21 22 25 26 27 28 32 33 36 37 38 39 40 41 42 44 45 48 51 52 55 57 58 59 61 63 64 65 66 68 69 70 71 74 75 76 78 79 80 82 83 84 85 86 91 92 93 94 96 97 99 102 103 105 106 109 110 113 118 119 120 122 123 124 125 126 128 130 132 134 137 138 139 142 144 146 147 148 150 151 152 156 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 177 179 181 182 185 186 188 189 191 192 198 199 202 205 206 207 209 210 211 214 215 216 217 218 220 222 223 228 230 235 236 237 239 240 241 242 244 245 246 247 248 249 252 253 254 255 256 258 259 260 261 262 263 265 269 273 274 275 276 277 278 280 281 282 285 286 287 288 289 290 291 292 293 298 299 303 304 306 307 309 310 311 312 313 314 316 317 318 319 321 324 327 332 334 335 337 338 339 341 342 343 345 347 348 352 353 354 356 358 359 360 361 362 364 366 367 368 372 373 375 376 377 379 380 381 383 389 391 392 396 397 398 399 402 403 406 408 409 412 413 414 415 417 418 419 420 421 422 424 427 428 430 431 434 435 436 437 440 441 443 444 445 446 448 449 452 454 457 458 459 462 463 464 465 466 467 469 470 471 473 475 478 479 480 481 483 484 486 488 491 492 493 494 495 498 499 500 501 502 503 505 511 512 515 516 517 520 521 522 525 526 527 529 530 531 532 535 537 538 540 541 542 543 544 545 546 549 552 553 555 556 557 558 559 560 565 570 571 572 575 576 577 583 584 586 589 593 596 597 601 603 604 607 610 611 612 614 615 618 622 625 626 627 632 633 634 635 636 638 639 640 641 644 645 646 647 648 649 651 654 656 657 660 662 663 664 666 670 672 676 677 679 680 682 683 684 686 688 689 690 691 693 694 695 696 697 698 699 700 701 703 704 705 706 707 708 709 710 711 715 716 719 721 722 724 726 730 736 737 738 739 740 745 746 748 749 750 752 755 756 757 758 759 760 765 766 768 769 770 771 772 776 777 780 782 783 784 788 789 791 792 795 798 800 801 802 804 805 807 808 810 813 814 817 819 820 821 822 823 824 826 828 830 831 832 833 834 835 836 837 838 839 840 841 844 845 847 848 849 851 852 853 854 855 856 858 860 861 862 865 868 869 871 872 873 874 875 876 879 881 884 885 887 889 890 892 895 896 897 899 902 903 905 906 907 908 910 911 913 914 915 919 921 926 928 931 932 933 934 935 936 937 939 940 941 942 943 944 945 946 948 949 952 954 955 957 960 961 964 966 967 968 970 971 975 976 977 978 979 980 981 982 985 986 988 989 990 991 996 999 1000 1001 1003 1004 1005 1006 1008 1012 1013 1014 1016 1017 1018 1019 1020 1021 1022 1026 1027 1029 1030 1031 1032 1033 1034 1035 1036 1037 1039 1043 1046 1047 1049 1051 1053 1055 1056 1057 1058 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 
602: 0 1 2 3 4 5 6 9 10 11 13 14 17 20 21 22 23 24 28 30 35 36 37 38 39 41 43 44 45 47 48 50 51 53 54 55 56 57 59 60 61 62 63 65 66 69 72 73 74 76 78 80 82 83 90 92 94 95 96 99 100 101 102 103 105 108 109 111 112 113 114 115 117 120 122 124 125 126 128 129 131 132 133 134 135 138 139 140 141 142 143 145 146 147 150 152 153 154 156 157 159 160 161 164 165 166 167 171 172 174 175 177 180 183 185 186 187 190 194 196 197 198 201 202 205 206 207 208 211 212 213 216 217 219 220 223 224 226 228 229 230 233 234 236 237 238 240 242 243 245 249 253 255 257 259 260 261 262 263 266 267 268 269 272 273 274 276 277 278 279 280 282 284 285 288 289 290 291 292 294 302 304 309 310 312 313 315 316 317 320 321 323 324 327 329 331 332 334 335 337 338 343 348 352 354 355 356 357 358 360 361 363 364 367 368 371 374 379 381 382 384 387 388 389 391 392 393 394 400 401 402 404 406 407 410 412 413 415 418 420 422 424 425 428 429 431 435 436 438 440 441 443 444 449 450 451 454 455 456 457 460 463 464 465 468 469 470 473 478 480 481 482 483 484 485 486 487 488 489 492 493 494 495 498 502 503 506 509 510 511 512 513 516 519 520 522 524 526 529 530 532 536 537 539 540 541 544 546 547 549 550 552 553 554 557 562 564 565 567 568 569 574 576 577 578 579 580 583 584 586 588 589 592 595 596 601 602 605 608 611 612 618 619 620 621 622 623 626 627 628 630 631 633 634 635 638 640 641 642 643 646 647 648 652 654 655 658 659 660 661 663 665 666 668 672 673 675 678 679 682 684 685 686 690 691 693 694 696 699 700 701 702 703 704 705 707 708 712 715 716 717 718 720 721 723 724 725 726 727 728 729 730 736 737 738 741 742 745 746 748 749 750 751 752 754 755 756 757 758 760 766 767 774 775 776 778 779 780 782 783 785 788 789 792 793 794 795 796 797 798 800 801 802 803 804 805 807 808 810 811 812 815 816 818 819 820 822 823 824 825 826 830 833 835 836 837 846 847 848 849 850 851 852 853 854 857 860 861 863 864 865 866 867 871 872 873 874 878 879 880 881 883 884 885 887 889 890 891 892 893 903 904 905 907 913 915 916 917 919 920 922 923 924 925 932 934 935 936 940 942 943 944 945 946 947 950 951 952 953 954 955 958 960 964 966 967 970 972 973 975 976 977 978 983 985 986 991 993 994 997 998 999 1000 1002 1003 1004 1005 1007 1009 1010 1011 1012 1013 1019 1021 1024 1025 1026 1027 1028 1030 1031 1032 1033 1037 1038 1045 1047 1049 1051 1052 1053 1055 1056 1058 1059 1061 1064 1065 1066 1067 1068 
643: 0 1 3 4 6 7 10 12 14 18 19 20 21 23 26 27 28 29 32 34 36 38 39 41 44 45 46 48 49 51 52 53 54 55 56 57 58 62 65 67 68 69 70 71 73 74 75 76 77 78 79 82 84 85 87 89 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 117 118 123 127 131 132 135 136 138 139 140 141 142 143 144 145 146 147 151 153 154 157 160 161 162 164 166 167 168 169 171 172 173 174 176 180 181 183 184 186 187 188 189 191 192 194 195 196 199 200 202 203 204 205 206 207 208 209 215 216 217 218 221 223 224 226 227 228 230 231 233 234 235 237 238 241 243 247 250 252 255 257 258 259 260 261 262 263 266 268 271 276 277 279 283 284 285 288 289 292 293 296 301 304 305 308 312 313 314 315 317 320 321 322 326 330 336 338 339 340 341 344 345 346 350 351 352 353 355 356 357 360 361 362 364 366 367 371 372 375 376 378 380 382 383 384 385 386 387 388 390 392 393 394 396 397 398 399 400 401 402 403 404 405 406 407 408 409 411 412 419 420 421 422 423 425 426 427 429 431 433 434 435 436 437 438 439 440 441 443 444 445 446 447 448 449 452 457 459 463 464 465 467 468 469 470 471 472 473 475 476 478 481 482 483 484 485 486 488 490 492 494 498 499 501 503 505 506 508 510 511 514 515 517 519 520 521 522 523 525 526 530 531 533 535 536 538 539 540 541 546 547 549 551 552 553 554 555 558 559 560 562 564 565 566 570 571 572 573 575 580 581 583 584 586 588 590 591 593 595 597 598 602 604 605 606 607 610 611 612 614 615 616 617 620 621 622 623 624 627 630 631 632 633 634 635 637 638 639 640 641 642 643 644 645 646 648 651 652 654 657 659 664 668 670 671 673 674 675 677 682 683 684 685 686 689 690 692 693 694 698 701 702 703 706 709 715 719 720 721 725 728 730 731 732 733 734 735 738 740 741 743 744 746 747 748 749 750 752 753 754 758 765 766 769 770 773 774 775 776 778 779 780 781 783 785 789 791 793 795 796 797 800 801 802 804 806 807 808 809 810 811 813 815 818 819 820 821 822 823 825 826 828 829 830 831 834 835 836 837 838 840 841 843 844 845 846 848 849 850 851 854 855 856 858 859 860 861 870 871 872 873 874 875 876 877 882 883 884 885 887 889 890 894 895 897 900 901 902 903 904 905 906 907 911 912 913 916 918 921 922 923 924 925 927 928 929 930 932 934 937 938 940 941 942 943 944 945 947 948 951 952 953 954 955 956 957 958 960 961 963 965 968 969 970 971 975 976 977 979 980 981 982 984 985 986 991 992 995 998 1000 1001 1003 1004 1006 1007 1008 1009 1010 1011 1016 1017 1018 1019 1021 1023 1024 1025 1027 1028 1030 1031 1034 1035 1036 1037 1038 1045 1047 1048 1049 1050 1052 1054 1058 1059 1061 1062 1064 1065 1066 1067 1068 
631: 1 3 7 8 9 10 12 14 15 18 19 21 23 24 25 27 28 29 31 32 33 36 38 39 46 48 49 50 51 57 62 63 64 65 66 67 68 71 78 81 82 84 86 89 90 91 92 95 97 98 99 100 101 105 106 107 108 110 111 112 114 116 118 120 124 125 126 128 129 130 131 135 136 138 139 140 142 143 144 145 147 148 150 151 152 153 154 155 156 158 159 160 161 162 164 165 166 167 168 171 173 174 175 177 178 179 180 183 184 186 187 188 189 190 192 193 194 196 197 198 200 201 204 207 209 210 212 214 215 217 218 219 223 224 227 229 230 234 237 238 239 241 245 247 248 251 253 254 257 258 259 262 264 265 266 270 271 273 276 278 282 285 289 290 291 292 293 295 297 298 299 300 301 302 304 305 307 308 310 312 313 314 315 316 317 318 319 322 325 327 328 329 331 332 334 336 338 339 340 341 342 344 345 346 348 349 351 353 354 355 356 360 361 362 364 365 366 369 370 373 374 376 377 379 381 383 387 388 390 393 394 396 399 401 403 404 405 406 407 410 411 419 422 423 424 425 426 427 429 432 433 434 436 437 438 439 440 441 444 445 446 447 448 450 453 454 458 459 460 463 466 467 470 472 473 474 475 476 477 481 482 483 484 486 487 488 489 490 491 492 493 496 498 501 504 511 512 513 514 515 516 517 518 519 520 523 524 526 527 531 532 533 536 538 539 540 542 545 546 547 550 552 556 560 561 562 563 565 566 569 570 571 572 575 576 577 578 582 584 585 587 589 590 591 594 595 596 597 598 599 602 603 605 606 607 611 612 613 615 616 618 619 620 622 623 624 625 626 627 628 629 631 632 635 636 637 638 640 642 643 644 645 646 647 648 649 650 651 654 655 656 662 664 666 667 668 670 672 673 674 675 678 679 680 682 684 685 692 693 694 695 699 700 701 702 703 704 707 708 709 713 716 717 721 724 725 728 729 731 733 735 738 744 746 747 749 751 752 753 754 755 757 758 759 761 765 766 768 773 774 777 778 781 782 784 786 787 788 789 790 793 795 797 800 801 802 804 805 807 808 809 810 815 816 818 821 822 824 828 829 830 831 832 834 836 837 838 840 843 844 847 848 849 850 851 852 853 855 857 858 860 861 862 863 864 865 866 867 868 871 872 874 878 879 880 881 882 885 886 888 889 892 894 896 898 899 900 903 906 908 909 913 917 918 921 923 924 925 929 930 932 935 936 937 938 939 940 941 942 943 947 949 950 951 952 953 954 955 956 958 959 960 962 964 966 967 968 969 970 971 974 976 977 978 979 980 981 984 988 989 990 991 993 994 995 996 997 999 1001 1002 1006 1007 1008 1009 1011 1012 1015 1016 1018 1019 1020 1021 1022 1023 1024 1028 1029 1031 1036 1037 1038 1039 1040 1041 1044 1045 1046 1047 1048 1051 1054 1055 1056 1058 1060 1062 1064 1065 1066 1068 1069 
620: 0 1 3 6 8 9 10 12 15 16 17 18 20 22 24 25 26 32 34 37 39 41 43 44 46 48 49 50 51 53 57 60 61 62 63 65 66 69 72 75 76 78 81 84 89 90 95 96 98 100 102 103 104 108 109 110 111 113 114 116 117 118 122 126 127 129 131 132 135 136 137 138 140 141 143 146 147 149 150 151 154 159 160 161 163 165 166 169 172 174 175 178 179 182 185 186 187 189 190 191 192 196 197 198 199 200 202 203 204 206 207 209 211 213 216 220 221 222 226 227 228 229 231 232 233 236 237 240 243 244 246 248 249 250 251 252 253 254 255 259 260 261 264 265 269 275 277 280 281 282 285 286 287 288 290 292 294 298 300 301 304 310 311 312 313 314 316 317 318 321 322 323 324 328 333 334 335 336 337 339 340 341 343 344 345 347 348 349 350 353 355 357 358 359 362 363 365 366 368 369 370 374 377 380 381 382 383 384 385 388 390 392 397 398 400 402 403 404 405 406 407 411 412 413 414 415 417 418 420 421 422 425 426 427 428 432 433 435 438 440 441 443 444 445 447 448 450 451 452 453 454 455 456 460 462 464 466 472 473 474 475 476 477 478 481 484 485 487 488 489 490 491 492 493 494 495 497 498 499 503 506 507 508 511 513 515 516 518 519 520 521 524 525 526 530 531 533 534 537 539 540 541 542 548 549 550 552 556 559 561 562 563 564 566 570 571 574 576 577 579 581 582 583 584 585 586 587 588 589 590 592 597 598 599 602 603 604 605 606 608 610 614 615 616 617 618 621 622 623 624 625 626 627 629 631 632 633 635 636 638 639 640 641 645 647 648 649 650 651 652 655 659 661 663 666 667 671 672 674 676 678 679 680 681 684 685 686 687 688 689 690 691 692 694 696 697 698 699 700 701 702 703 704 705 706 707 708 710 711 712 714 716 717 718 720 721 722 723 724 725 727 728 730 731 732 733 736 739 741 744 745 746 748 749 751 752 754 755 756 759 760 762 764 768 770 771 773 774 775 776 777 779 780 782 783 784 785 786 787 788 791 792 793 794 796 800 801 802 805 806 807 808 810 811 813 814 815 816 817 818 821 822 823 828 830 831 833 834 837 842 843 846 847 848 852 853 858 861 863 864 865 866 868 869 870 871 873 874 875 876 880 881 882 883 884 885 890 896 898 899 901 904 905 909 911 914 916 921 927 928 929 930 931 933 934 935 936 937 938 939 942 944 948 949 950 952 954 955 956 957 959 960 961 962 963 964 967 968 969 970 974 975 979 980 981 982 985 987 989 990 995 996 997 998 999 1001 1003 1005 1006 1007 1009 1010 1012 1013 1014 1017 1019 1021 1022 1024 1027 1028 1030 1032 1033 1034 1036 1037 1039 1040 1041 1042 1043 1044 1045 1046 1050 1052 1054 1055 1056 1057 1059 1060 1061 1063 1064 1065 1067 1069 
641: 2 6 8 13 16 17 19 20 21 24 28 29 31 32 33 34 36 37 39 42 43 44 45 47 49 50 51 52 53 57 60 61 63 64 65 67 70 71 72 74 75 77 79 80 81 82 83 84 85 90 91 96 98 99 101 102 105 106 110 111 113 117 119 120 121 122 123 125 126 127 128 130 133 135 137 138 141 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 162 164 166 167 168 169 170 173 178 179 180 181 182 183 185 187 188 191 192 193 195 196 197 199 200 201 202 204 205 208 209 210 211 212 214 215 217 218 219 220 222 223 224 226 227 228 230 233 234 236 237 238 239 240 241 244 245 246 247 248 249 252 255 256 259 261 262 264 265 268 272 275 277 278 280 281 283 285 286 287 292 293 295 298 299 300 302 306 308 311 312 313 314 316 317 318 319 320 321 323 325 326 327 329 332 333 334 336 337 338 340 342 343 344 345 346 348 349 350 352 353 355 358 359 360 362 363 364 369 373 374 375 376 378 379 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 402 404 406 407 408 409 410 411 412 415 417 423 424 425 427 428 431 432 433 435 436 437 439 440 441 443 444 447 448 449 450 451 452 455 460 461 462 463 467 468 470 475 476 477 479 480 481 483 486 488 489 490 491 492 493 494 496 501 502 503 504 506 508 511 513 516 521 523 524 525 527 530 531 535 537 538 540 541 542 543 544 545 547 548 549 550 551 553 555 556 557 558 559 561 562 564 565 566 567 568 569 570 571 572 573 574 575 576 577 579 583 586 587 588 591 592 594 595 596 597 598 599 602 605 609 610 611 612 615 616 619 620 621 624 625 626 627 629 631 633 634 637 638 639 641 642 643 645 646 648 651 654 655 659 660 661 663 664 666 667 671 672 673 674 675 676 679 681 685 686 687 688 689 690 691 692 693 696 698 699 700 701 703 706 707 711 713 714 715 717 718 719 721 724 725 726 727 728 730 731 732 735 736 737 738 739 743 747 749 750 751 752 753 754 755 757 758 759 760 761 762 764 769 774 775 777 778 779 780 782 784 785 787 788 789 790 791 793 794 795 797 798 799 800 802 805 806 807 809 811 815 817 819 820 821 823 824 825 826 827 829 831 832 833 834 835 836 837 838 839 841 842 843 845 846 847 849 850 853 855 858 860 862 864 865 868 869 870 871 872 873 875 876 879 881 882 883 886 887 888 890 891 893 894 895 898 900 902 903 905 906 914 916 917 918 919 922 923 924 929 930 931 937 938 939 940 942 943 944 945 947 950 953 954 956 957 961 963 964 965 967 968 969 970 972 973 974 975 977 978 979 980 981 982 984 989 991 992 993 995 996 998 999 1000 1001 1002 1005 1008 1010 1011 1012 1015 1017 1020 1023 1025 1026 1027 1028 1029 1032 1033 1034 1035 1036 1039 1040 1041 1046 1047 1053 1054 1055 1056 1057 1061 1064 1066 1069 
633: 3 4 7 8 10 13 16 17 18 19 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 48 50 51 52 53 54 55 58 59 60 62 64 66 67 70 71 73 76 77 80 81 84 85 87 88 92 94 95 96 98 99 100 102 107 109 111 112 113 115 117 118 121 122 123 124 125 129 130 131 132 133 134 138 139 140 141 142 144 145 147 149 151 153 157 158 159 161 163 165 166 167 168 169 170 171 173 174 175 176 179 180 181 182 183 185 186 187 189 190 192 196 197 198 199 201 203 205 207 208 209 212 213 214 216 219 222 224 225 226 227 228 229 233 235 237 238 241 242 243 244 246 247 248 253 256 259 260 263 266 267 268 269 270 271 272 274 276 278 281 283 285 286 288 289 290 293 294 296 297 298 299 300 302 303 309 310 311 312 313 315 316 317 318 319 320 321 323 324 326 328 329 332 334 336 338 339 340 341 342 344 345 346 348 349 351 353 354 355 358 360 361 364 366 367 368 369 370 372 374 375 376 377 380 381 382 385 386 387 392 395 396 398 400 401 403 404 408 411 414 415 417 418 421 424 426 427 428 429 430 432 433 434 436 437 438 441 442 449 450 451 453 455 456 457 458 460 461 465 466 468 469 470 471 472 474 475 476 480 481 482 483 484 487 488 490 491 492 494 495 496 498 499 500 502 504 505 510 511 512 513 514 519 520 522 523 525 526 529 530 531 532 533 535 538 540 542 543 544 545 551 552 553 555 556 558 559 560 561 563 564 566 567 569 573 574 575 577 579 580 586 587 589 590 591 592 594 596 597 598 599 601 603 604 605 606 607 608 611 613 614 615 616 617 620 621 622 624 626 630 631 632 633 634 635 636 637 640 641 642 643 646 651 653 654 655 656 658 659 660 662 664 665 666 667 671 672 674 675 676 677 680 681 682 686 687 689 690 692 694 695 696 698 700 702 704 707 708 710 711 714 715 716 718 719 721 722 725 727 728 729 730 732 733 735 736 737 740 741 742 743 744 746 747 748 749 750 751 757 761 763 764 766 767 769 770 771 773 776 778 780 781 782 783 784 786 787 789 790 791 793 794 795 798 799 801 802 804 805 810 812 814 815 816 819 821 823 825 830 831 837 840 841 842 843 845 847 848 852 854 858 860 862 865 866 867 870 871 873 874 879 880 882 883 885 886 888 889 890 891 892 894 895 896 897 902 903 905 906 907 908 911 915 916 918 919 920 922 929 932 933 937 938 941 942 943 944 946 947 949 950 951 952 954 955 957 958 960 961 962 963 965 967 969 970 971 975 977 979 981 982 984 985 986 987 988 990 991 992 993 994 997 998 999 1001 1003 1004 1005 1006 1007 1009 1010 1011 1012 1013 1017 1018 1019 1021 1025 1026 1030 1033 1034 1035 1036 1037 1038 1039 1040 1046 1048 1052 1053 1054 1056 1057 1059 1060 1061 1062 1066 1067 1068 
614: 0 2 3 4 5 7 8 10 11 12 14 15 17 18 19 20 22 23 26 32 33 34 38 41 43 46 47 48 51 52 53 56 57 60 61 65 67 69 70 71 73 74 76 77 78 80 83 84 85 86 87 88 89 90 92 99 101 102 104 110 112 114 116 118 119 121 124 125 127 128 129 130 133 134 135 136 140 143 149 150 151 154 156 157 159 160 162 164 165 166 168 169 171 174 175 176 177 178 179 181 182 183 184 185 188 189 190 191 192 193 194 195 196 198 199 200 201 204 205 206 208 210 211 212 214 215 216 217 219 221 222 224 225 227 228 229 230 233 235 237 238 243 247 250 253 256 257 258 259 261 262 263 268 269 270 271 272 273 276 277 278 279 281 282 284 287 288 289 291 292 293 295 296 297 298 302 304 306 307 308 311 314 316 320 321 325 328 330 331 333 335 340 341 342 343 344 345 347 348 349 350 351 353 355 356 358 359 361 363 364 366 367 368 371 372 373 374 375 381 384 385 388 389 390 393 394 395 396 398 399 401 402 404 405 406 408 409 413 415 416 419 420 426 427 432 435 439 441 442 443 445 447 448 451 452 453 455 456 460 461 463 466 467 470 472 475 476 477 478 479 480 483 484 486 487 489 490 491 492 493 494 495 498 499 501 502 503 504 505 506 507 508 509 515 517 520 521 522 523 524 531 532 533 536 539 540 542 544 546 547 548 551 552 553 556 557 559 560 561 562 563 564 568 573 574 576 578 579 580 583 584 585 586 595 596 600 601 603 604 606 607 608 609 615 617 621 623 624 626 627 628 629 630 631 634 636 638 639 640 642 643 645 647 648 649 651 653 655 656 657 659 664 665 666 667 669 671 672 673 674 676 678 679 683 685 686 687 688 694 696 699 704 705 706 707 711 714 715 716 721 722 723 725 727 729 730 735 738 740 741 742 743 744 746 748 750 755 759 760 761 764 765 767 770 775 777 778 779 780 782 784 785 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 806 807 810 811 812 814 815 816 820 823 824 825 826 829 833 834 836 837 838 839 845 846 849 850 851 854 855 856 857 858 859 860 863 864 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 886 887 889 890 893 896 897 899 901 902 905 906 907 908 910 911 912 913 914 916 918 919 920 921 923 924 925 926 927 929 930 932 933 935 936 939 940 941 942 943 944 945 946 947 949 950 951 952 954 956 957 958 959 961 964 967 968 972 973 975 976 978 979 980 983 984 987 988 990 991 992 993 995 996 997 998 1000 1001 1002 1005 1006 1007 1011 1012 1013 1014 1015 1016 1018 1019 1020 1024 1026 1030 1032 1033 1034 1036 1037 1038 1042 1043 1044 1045 1046 1047 1048 1049 1052 1053 1054 1060 1061 1062 1064 1067 1068 
637: 0 2 4 5 6 8 9 10 12 15 18 19 22 23 24 26 30 31 32 33 34 36 37 38 43 44 45 46 47 48 50 51 52 53 57 58 63 65 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 90 93 94 95 97 98 100 101 103 105 106 111 112 114 115 117 118 119 122 123 125 126 127 129 131 132 133 134 136 137 138 139 142 143 144 147 148 149 153 154 156 157 159 160 161 162 163 167 170 171 173 174 178 179 181 183 185 186 190 191 192 193 194 197 198 200 205 206 207 210 212 213 214 216 217 218 220 221 222 223 224 226 227 230 231 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 258 262 263 265 266 268 270 271 272 276 279 280 282 283 288 290 291 292 293 294 295 297 299 302 303 304 305 307 308 309 316 317 318 319 320 321 322 323 327 329 330 332 333 334 335 336 339 341 344 346 347 348 351 352 353 354 357 358 361 362 363 365 366 368 370 373 374 375 376 378 380 381 382 383 384 386 388 392 394 396 397 398 400 401 402 403 404 405 406 407 410 412 413 415 416 417 418 420 421 422 423 425 432 434 435 439 440 443 450 451 452 453 454 455 457 458 460 461 462 465 468 469 471 472 474 475 476 477 478 479 480 482 484 486 491 492 496 498 499 500 501 502 503 504 506 508 511 516 517 518 519 520 524 526 527 530 531 532 533 534 536 537 538 539 540 545 547 549 551 552 557 558 564 565 567 573 574 577 580 581 582 583 585 586 587 590 591 593 595 596 599 600 602 603 604 605 606 607 611 612 613 614 616 617 618 621 622 623 624 625 627 629 630 632 633 635 636 641 644 646 647 648 649 650 651 652 653 654 656 657 658 660 664 665 666 668 670 671 674 680 681 684 686 691 692 694 697 698 699 700 701 702 704 705 706 707 709 710 712 713 714 715 716 717 718 720 721 725 727 731 732 733 734 736 737 738 739 741 742 743 745 747 748 749 750 752 755 756 757 758 759 762 763 765 766 767 768 769 770 771 772 773 775 777 780 781 783 785 788 789 793 795 796 800 801 802 803 806 807 809 811 814 815 816 817 818 819 820 823 825 827 829 830 831 834 835 836 837 841 842 844 845 846 848 849 850 851 854 856 857 860 861 862 863 864 865 866 868 870 872 874 876 877 880 881 882 885 887 889 890 894 895 896 899 902 904 907 908 909 912 915 916 921 922 923 925 926 927 930 931 932 933 934 937 938 939 940 941 942 943 945 948 950 951 952 953 954 957 958 962 964 966 967 968 969 970 972 973 974 978 979 980 981 983 985 986 987 989 990 993 995 996 997 998 999 1003 1004 1008 1009 1010 1011 1014 1015 1020 1021 1022 1024 1026 1028 1031 1034 1035 1036 1038 1040 1041 1043 1045 1046 1048 1049 1050 1051 1052 1055 1056 1057 1058 1060 1061 1063 1065 1066 1067 1068 1069 
