# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=60480
Tasks = 2837
1172 1239 20
548 666 13
564 637 14
750 828 9
681 771 11
643 741 13
689 798 15
658 747 6
1018 1131 2
884 918 21
984 1065 16
704 804 19
1028 1130 16
603 669 6
1130 1229 11
848 975 19
1004 1071 5
930 1014 19
1080 1133 24
704 825 23
1047 1158 11
874 978 16
563 634 6
784 843 7
994 1106 21
993 1069 24
419 494 3
1094 1166 19
909 1016 19
1023 1138 13
652 722 16
949 1057 20
676 787 15
581 681 1
736 837 22
1055 1122 13
802 841 1
1058 1203 6
1063 1155 15
1072 1151 27
1098 1220 17
1009 1102 20
867 934 1
1161 1224 12
589 668 10
883 1011 6
671 768 2
827 883 4
896 970 5
387 503 22
993 1078 10
842 881 13
900 963 25
727 830 12
1037 1131 0
749 844 6
1025 1102 6
1171 1237 22
1166 1229 4
729 809 15
820 889 24
613 687 10
875 936 19
593 714 22
900 987 21
1006 1085 5
949 1035 4
1006 1067 3
1136 1238 5
1030 1156 4
1025 1071 19
857 928 0
971 1063 6
962 1061 14
827 928 23
1061 1162 23
844 900 8
1126 1239 26
1054 1155 11
946 1032 27
646 721 4
737 831 13
788 890 1
768 868 9
1022 1061 4
1001 1058 22
701 805 26
1041 1142 24
1026 1107 9
962 1089 12
1105 1157 8
608 709 8
757 816 15
723 832 9
673 802 6
1059 1122 17
614 687 27
905 983 24
909 966 0
1108 1153 2
1077 1140 11
1150 1233 18
600 745 8
913 1004 14
1083 1159 9
960 1016 8
564 647 13
1084 1130 11
869 966 0
881 982 3
732 821 4
717 787 26
786 909 9
457 500 10
799 886 25
947 1030 12
1045 1086 14
1000 1087 3
913 1026 7
759 799 2
968 1056 4
627 711 0
791 829 3
1061 1133 3
787 902 20
1046 1125 27
1157 1239 13
911 1030 20
1125 1234 15
621 713 14
929 1073 17
702 837 5
921 994 9
992 1108 9
895 989 13
1075 1182 13
1109 1194 0
838 930 19
1052 1149 7
936 1035 6
1017 1083 19
612 720 1
1075 1129 6
1126 1232 7
1122 1239 13
1058 1175 20
1051 1125 20
961 1014 21
745 837 18
1140 1225 26
655 758 19
821 921 13
735 823 10
1086 1164 23
1126 1196 11
629 724 7
1100 1138 24
739 824 14
973 1043 7
612 689 26
1000 1058 13
1133 1238 3
1008 1060 25
1035 1113 4
691 741 25
1070 1157 0
993 1084 2
990 1076 10
987 1089 8
1084 1122 18
606 712 8
1165 1199 25
736 826 16
731 822 3
1080 1132 4
911 1016 1
888 934 9
727 832 2
921 1020 20
773 833 10
390 463 5
1070 1138 7
1136 1230 25
938 1060 0
975 1052 25
1124 1186 12
688 811 24
940 1040 27
758 844 19
884 942 0
1067 1140 21
999 1066 13
502 608 15
744 829 2
1028 1145 26
740 823 1
1098 1149 22
686 765 23
1069 1138 6
593 647 20
742 821 25
825 884 13
1040 1093 13
540 666 27
1161 1229 18
1162 1239 23
1081 1138 26
672 748 26
640 765 7
1022 1129 11
1016 1080 20
1032 1159 16
1099 1162 3
733 802 26
1037 1103 27
1119 1212 15
1038 1128 6
722 797 17
880 939 26
696 826 10
877 985 22
928 999 22
758 800 14
703 782 4
649 748 15
1136 1229 4
889 996 15
921 991 5
1168 1235 4
1056 1157 3
991 1061 8
1081 1145 18
1075 1159 8
1074 1159 3
991 1076 3
806 838 15
988 1039 6
910 976 8
1018 1134 14
778 843 7
737 829 19
1058 1148 15
992 1071 1
1085 1220 9
1102 1207 17
743 832 19
578 657 12
1003 1078 22
944 980 0
1017 1089 26
459 571 16
1056 1163 12
726 831 25
809 894 9
628 702 22
1025 1105 0
988 1102 22
1031 1139 20
985 1109 12
994 1112 18
784 824 7
1006 1051 14
1103 1201 3
1086 1154 18
1175 1239 20
718 832 20
1118 1158 20
750 827 8
1149 1238 18
980 1023 20
1007 1139 3
1039 1095 25
606 711 21
822 854 6
726 818 27
1146 1213 16
942 1017 4
929 996 17
1077 1152 7
1166 1221 12
780 844 4
1147 1220 22
1147 1237 1
970 1031 10
1098 1142 19
987 1091 5
761 837 13
592 721 16
1068 1204 23
1051 1159 17
1081 1155 22
967 1050 0
1099 1155 8
1035 1098 18
496 599 26
596 654 7
742 821 6
708 779 17
1084 1191 9
964 1077 10
927 1002 23
942 1077 19
1172 1239 21
903 951 2
1026 1120 1
724 791 5
401 529 2
1112 1153 20
1073 1158 18
880 961 18
1036 1128 0
1183 1236 5
1128 1217 26
1176 1236 27
914 986 6
749 814 27
1122 1239 1
948 1046 12
1104 1157 8
1092 1148 14
1027 1119 26
1079 1152 21
740 812 17
1078 1158 19
1071 1154 4
1078 1144 14
995 1108 10
1062 1138 27
1024 1131 17
1035 1154 27
1123 1226 10
999 1051 16
725 778 6
1144 1222 2
1010 1124 1
645 729 27
684 739 16
966 1030 3
1003 1092 0
676 760 3
1030 1103 23
1140 1237 20
582 711 21
666 745 16
785 823 17
1006 1048 5
1136 1217 13
1171 1233 23
1002 1104 15
1031 1095 1
1013 1087 21
981 1073 6
785 815 6
1090 1157 3
528 622 26
633 688 26
1124 1231 17
685 766 25
844 925 2
1047 1141 9
1103 1158 10
1064 1120 20
758 842 21
764 827 3
1082 1157 26
1130 1220 22
1108 1159 9
1044 1095 6
1167 1220 10
1040 1091 20
703 819 7
1086 1181 20
1073 1132 25
999 1072 9
1070 1149 11
757 834 12
562 684 20
630 701 21
716 828 14
899 979 13
774 835 24
701 817 26
897 997 27
958 1074 16
629 712 15
622 749 22
1153 1237 25
1139 1217 3
982 1078 13
1065 1139 12
757 833 2
565 682 11
1104 1184 13
1112 1218 6
1009 1103 12
1098 1233 19
715 772 22
820 886 13
1064 1178 0
1070 1158 13
1161 1235 27
648 759 20
1029 1159 15
764 844 6
992 1096 6
1161 1234 27
759 799 9
1044 1132 3
732 774 21
1068 1142 13
1048 1117 7
912 945 1
934 1031 4
768 816 26
744 812 12
1128 1156 18
1074 1130 11
977 1037 16
1118 1226 24
1113 1179 22
517 567 14
849 891 5
630 705 9
602 667 17
706 816 13
1139 1225 26
731 815 0
1058 1157 10
702 804 17
806 842 8
1097 1236 6
472 558 14
1050 1154 26
1076 1147 23
994 1066 1
680 778 26
749 819 21
1134 1239 5
1053 1135 0
681 780 7
1164 1234 18
1140 1198 6
804 844 19
1156 1238 4
1022 1099 25
1051 1157 16
1012 1054 24
1130 1217 16
1179 1239 6
1146 1235 9
1139 1232 24
975 1051 15
739 839 20
709 837 8
1101 1190 26
672 780 11
700 781 25
938 1012 10
1055 1133 15
1087 1159 2
1024 1146 21
703 789 18
1076 1139 24
719 803 12
879 983 21
1040 1147 10
497 595 21
758 826 2
1014 1105 8
1150 1237 19
1133 1224 7
1028 1139 6
767 844 25
1025 1158 27
1059 1135 23
1087 1159 15
989 1068 24
1027 1145 22
1111 1188 5
853 969 22
1096 1145 9
719 816 21
1033 1159 19
768 844 23
695 831 9
983 1059 3
775 843 21
1057 1118 0
765 832 0
622 690 2
704 762 12
743 821 15
984 1069 9
1142 1231 24
1094 1154 16
642 754 12
760 807 25
709 822 0
1171 1200 22
1064 1158 3
748 829 7
1157 1220 26
1036 1155 9
728 829 2
1185 1234 23
961 1099 25
689 741 19
715 827 7
1090 1166 17
989 1061 2
748 797 11
923 999 18
724 830 27
959 1044 18
1102 1165 19
914 970 13
1081 1141 3
909 971 10
1096 1151 5
1170 1239 16
977 1097 25
772 844 22
1129 1227 6
699 791 11
945 1027 1
1073 1131 6
1042 1116 23
1039 1122 1
747 829 25
1153 1234 6
1155 1227 19
622 739 15
1027 1159 1
1118 1238 1
937 1065 5
1059 1134 7
792 844 0
1094 1150 0
735 824 6
1037 1108 16
1072 1159 2
1042 1150 16
1108 1228 14
1109 1159 9
1085 1152 9
1085 1153 13
1049 1126 8
1048 1134 12
1139 1235 8
1170 1239 27
960 1007 3
965 1036 26
953 1054 27
1063 1159 17
646 676 25
543 649 20
659 740 20
969 1087 19
740 770 22
1014 1116 19
742 822 25
763 842 20
711 796 23
1142 1221 3
1098 1152 17
635 760 19
738 844 14
983 1059 5
1192 1236 21
1149 1236 18
1081 1138 13
1160 1238 0
1052 1158 5
1142 1218 8
1162 1208 3
1162 1224 8
947 1039 2
1065 1157 7
710 844 19
1099 1183 3
869 961 8
1146 1207 17
1001 1090 13
680 792 3
964 1048 9
1089 1155 1
1169 1238 26
868 971 25
1027 1126 19
1169 1231 17
1144 1237 15
1116 1151 15
747 840 9
611 669 20
1135 1212 23
1177 1224 1
1125 1233 14
1184 1238 7
744 829 1
991 1087 17
748 834 16
1027 1159 14
998 1083 23
733 806 8
1092 1179 16
746 844 24
759 834 5
739 807 20
739 841 0
1094 1171 9
1005 1126 25
994 1087 5
1119 1188 3
1024 1089 21
1068 1141 16
1031 1121 21
1000 1147 25
898 1004 2
1068 1153 5
970 1074 22
751 832 27
733 792 17
786 839 22
1102 1225 25
903 1036 5
675 781 23
1173 1227 12
755 843 15
1122 1236 20
623 727 26
1013 1151 14
1099 1151 12
1041 1119 4
819 898 20
987 1088 25
1070 1198 27
760 844 20
1062 1141 16
1021 1094 9
674 792 23
1087 1173 4
1161 1225 13
757 842 12
1037 1086 9
1073 1149 1
1104 1187 5
1097 1197 22
1044 1122 2
1025 1099 20
1110 1216 13
1006 1139 18
881 964 6
759 814 11
706 809 20
719 787 15
1107 1168 24
742 817 25
964 1070 3
1109 1159 16
1147 1232 12
1147 1221 2
798 830 15
687 815 27
1046 1113 24
800 826 17
1168 1239 18
781 844 12
1030 1118 4
1065 1141 26
1102 1237 26
1098 1154 25
1074 1145 22
1040 1159 16
1096 1154 9
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 40
811: 0 2 3 4 5 7 8 10 17 18 20 24 30 32 33 34 35 38 44 48 49 50 51 52 56 57 59 61 62 66 67 68 74 79 81 84 88 92 96 97 100 101 103 104 106 110 113 115 117 118 124 130 139 140 141 150 152 153 154 155 163 164 165 168 170 171 172 179 184 190 191 192 194 196 197 198 203 213 217 218 219 225 229 237 238 240 242 244 247 248 252 254 259 268 275 276 278 290 292 294 297 301 302 303 304 309 312 314 320 324 327 328 331 332 336 338 348 349 350 352 356 357 358 362 364 366 371 376 385 386 387 391 396 397 398 405 406 410 419 427 429 430 431 432 434 436 442 446 447 449 452 455 456 463 467 468 469 476 478 483 490 493 494 501 502 508 514 525 530 531 532 534 536 537 541 545 552 557 562 565 567 572 576 577 578 580 585 589 591 602 603 606 611 614 617 618 620 622 623 625 627 629 630 631 632 634 641 642 643 653 657 666 673 674 676 680 681 682 683 684 689 692 696 699 701 711 716 719 721 724 730 733 734 741 742 744 746 749 750 751 759 765 775 776 783 786 790 793 795 803 804 807 808 809 810 813 818 820 821 822 825 826 832 840 843 844 848 854 856 858 867 869 870 873 875 876 879 882 884 888 898 899 901 902 903 904 908 910 911 912 914 915 917 920 922 940 941 945 947 950 951 954 961 964 968 971 983 985 994 1005 1012 1013 1017 1018 1023 1026 1032 1039 1048 1055 1060 1064 1067 1074 1076 1082 1086 1087 1088 1089 1093 1094 1099 1100 1102 1104 1109 1118 1119 1121 1123 1125 1128 1132 1137 1138 1140 1141 1159 1161 1164 1165 1169 1172 1174 1175 1176 1184 1185 1186 1199 1205 1213 1216 1221 1226 1236 1240 1244 1247 1250 1256 1257 1258 1260 1261 1264 1267 1279 1280 1284 1287 1289 1293 1296 1299 1302 1307 1308 1309 1310 1311 1313 1317 1319 1320 1321 1335 1337 1339 1345 1346 1349 1350 1351 1354 1355 1356 1357 1358 1359 1360 1366 1367 1370 1378 1380 1387 1394 1399 1400 1407 1411 1412 1415 1421 1423 1425 1435 1437 1438 1442 1443 1445 1446 1449 1450 1459 1461 1467 1471 1472 1474 1476 1478 1482 1489 1494 1503 1515 1516 1517 1520 1524 1531 1532 1535 1540 1541 1542 1544 1547 1551 1560 1567 1568 1571 1572 1578 1579 1581 1588 1593 1594 1599 1600 1603 1604 1606 1607 1621 1626 1628 1629 1633 1635 1641 1643 1647 1656 1657 1658 1661 1662 1663 1665 1666 1672 1673 1675 1676 1677 1692 1693 1702 1710 1719 1720 1721 1723 1725 1727 1730 1731 1733 1734 1742 1744 1748 1750 1751 1753 1754 1755 1758 1759 1760 1762 1766 1768 1769 1772 1773 1778 1779 1788 1789 1796 1798 1799 1801 1810 1824 1832 1836 1843 1845 1846 1852 1853 1854 1856 1858 1861 1862 1863 1866 1870 1871 1874 1887 1892 1896 1900 1903 1907 1912 1920 1922 1924 1935 1936 1941 1942 1944 1945 1947 1949 1955 1959 1961 1962 1963 1965 1968 1975 1977 1980 1985 1986 1989 1990 2010 2015 2019 2020 2025 2026 2033 2040 2042 2043 2047 2051 2055 2058 2059 2064 2073 2074 2078 2080 2086 2092 2094 2102 2103 2104 2106 2111 2114 2116 2120 2130 2131 2132 2136 2143 2145 2148 2155 2159 2160 2167 2168 2170 2171 2172 2173 2174 2175 2178 2180 2181 2182 2188 2196 2204 2208 2209 2210 2214 2220 2221 2222 2225 2226 2228 2232 2233 2234 2238 2242 2244 2250 2254 2268 2280 2282 2292 2297 2299 2300 2301 2303 2313 2316 2317 2318 2319 2320 2322 2324 2329 2331 2333 2344 2347 2348 2351 2363 2365 2377 2406 2407 2409 2411 2417 2420 2424 2429 2432 2433 2434 2437 2439 2441 2445 2448 2451 2462 2474 2476 2483 2488 2490 2500 2506 2508 2510 2513 2517 2519 2522 2531 2535 2541 2542 2544 2551 2554 2555 2556 2565 2570 2572 2574 2575 2577 2588 2591 2592 2594 2596 2598 2601 2605 2618 2619 2625 2626 2630 2637 2640 2641 2643 2644 2648 2649 2650 2651 2652 2667 2678 2682 2683 2687 2691 2693 2695 2703 2705 2712 2714 2718 2721 2725 2726 2728 2735 2736 2740 2741 2745 2750 2754 2758 2764 2765 2767 2768 2771 2772 2774 2778 2780 2781 2788 2793 2798 2800 2802 2806 2814 2815 2821 2823 2825 2829 2830 2834 
797: 1 8 12 13 15 19 20 23 25 26 35 42 44 53 54 55 56 59 60 65 68 72 73 74 75 83 88 89 90 91 92 93 94 98 99 100 115 122 130 133 135 137 139 147 148 154 155 158 164 166 172 173 174 175 177 181 183 186 192 196 202 208 210 211 213 216 223 224 228 230 233 237 239 241 246 251 255 261 265 266 268 269 272 274 275 281 288 289 294 297 299 301 302 304 308 311 312 314 323 326 328 331 334 337 340 343 345 346 349 360 362 367 369 370 371 376 383 385 388 392 395 405 411 412 416 418 424 425 426 428 430 432 433 435 441 446 448 459 463 465 468 469 472 478 479 480 489 494 499 505 507 509 511 514 519 530 534 535 536 538 541 542 546 547 548 556 558 559 560 567 569 570 575 577 578 585 588 589 591 593 595 601 602 603 606 608 609 611 613 633 640 641 642 653 656 659 667 670 674 675 676 679 682 683 686 689 691 694 705 709 711 714 716 717 721 730 731 732 739 741 743 744 746 748 752 756 757 760 761 762 763 770 775 777 778 784 785 787 793 794 795 808 810 811 813 816 817 830 843 844 846 847 849 851 856 857 861 862 864 865 869 870 871 872 878 879 884 886 888 895 902 906 907 908 911 913 918 923 925 928 932 934 938 945 948 950 951 955 959 965 969 973 975 979 982 984 991 995 996 998 1002 1004 1008 1009 1012 1015 1019 1021 1025 1026 1038 1043 1048 1050 1054 1059 1061 1064 1066 1068 1070 1071 1072 1075 1079 1083 1091 1095 1100 1101 1105 1106 1107 1117 1119 1121 1130 1132 1139 1141 1143 1146 1151 1158 1161 1163 1166 1169 1170 1171 1173 1179 1181 1184 1187 1191 1201 1203 1211 1214 1217 1223 1226 1227 1235 1241 1243 1245 1247 1255 1259 1266 1270 1274 1278 1280 1281 1288 1293 1297 1307 1308 1311 1313 1315 1316 1318 1319 1321 1334 1337 1338 1340 1341 1349 1354 1355 1359 1364 1368 1372 1388 1394 1397 1398 1400 1405 1407 1411 1413 1424 1426 1434 1444 1460 1469 1475 1476 1477 1478 1480 1481 1483 1489 1490 1491 1492 1499 1500 1501 1503 1505 1506 1514 1515 1518 1519 1523 1524 1527 1535 1536 1554 1556 1559 1564 1567 1568 1575 1578 1581 1585 1587 1592 1600 1604 1606 1612 1616 1618 1625 1627 1628 1635 1637 1639 1641 1646 1647 1648 1649 1650 1652 1660 1662 1669 1671 1672 1674 1676 1677 1678 1684 1691 1699 1704 1711 1712 1721 1726 1736 1737 1741 1743 1745 1750 1755 1776 1779 1780 1781 1790 1793 1797 1798 1805 1806 1811 1812 1814 1817 1820 1821 1823 1825 1826 1827 1830 1833 1837 1838 1841 1850 1863 1864 1869 1871 1874 1878 1879 1881 1885 1889 1900 1901 1906 1911 1913 1914 1918 1923 1924 1936 1939 1943 1944 1946 1947 1950 1952 1953 1957 1958 1959 1961 1965 1970 1974 1977 1982 1986 1995 1996 2001 2003 2004 2007 2017 2023 2025 2027 2030 2031 2035 2044 2050 2051 2052 2053 2054 2056 2058 2064 2065 2069 2077 2083 2086 2093 2095 2100 2104 2106 2110 2112 2115 2123 2124 2134 2138 2141 2142 2145 2149 2153 2162 2163 2165 2169 2171 2178 2180 2181 2185 2186 2189 2193 2194 2202 2204 2206 2210 2213 2214 2218 2223 2224 2228 2232 2233 2235 2237 2241 2242 2249 2251 2252 2254 2261 2262 2267 2269 2277 2278 2280 2287 2293 2297 2306 2308 2311 2320 2323 2328 2330 2333 2336 2339 2341 2342 2357 2359 2360 2361 2362 2364 2366 2367 2370 2376 2377 2380 2383 2384 2387 2393 2395 2396 2398 2400 2401 2411 2412 2423 2425 2427 2432 2433 2435 2436 2439 2447 2451 2452 2458 2462 2465 2469 2472 2474 2478 2486 2488 2496 2501 2506 2507 2509 2515 2517 2518 2519 2520 2532 2536 2539 2540 2546 2547 2548 2550 2551 2556 2559 2560 2573 2581 2582 2583 2587 2592 2594 2596 2599 2600 2603 2606 2611 2612 2617 2622 2623 2625 2634 2638 2641 2642 2644 2647 2649 2651 2653 2654 2656 2659 2660 2665 2676 2677 2682 2685 2692 2696 2697 2700 2705 2711 2713 2724 2733 2745 2748 2750 2756 2763 2766 2775 2776 2778 2781 2782 2784 2787 2797 2800 2803 2804 2805 2808 2810 2816 2817 2818 2821 2824 2825 2836 
862: 1 9 12 13 14 19 24 32 43 44 46 48 51 55 58 59 61 63 65 67 74 75 77 78 84 86 87 89 95 100 101 103 104 108 111 112 117 121 122 127 131 134 138 143 144 145 148 149 150 153 158 161 164 171 172 184 186 188 190 192 198 201 206 207 209 214 223 225 227 229 230 231 235 236 237 240 243 246 247 249 250 252 253 257 259 261 262 264 267 268 271 274 276 278 295 297 298 299 300 316 320 323 325 328 330 341 342 344 354 355 358 360 362 363 364 369 370 371 379 382 385 387 389 393 406 410 411 412 415 416 420 427 431 438 439 444 446 448 450 451 453 454 455 456 457 458 460 461 463 467 470 471 475 476 480 482 483 485 490 491 498 500 502 503 504 509 510 511 512 513 514 517 519 526 528 530 531 532 536 553 558 565 567 571 574 576 579 580 582 592 600 601 602 604 606 618 622 623 631 632 635 637 638 643 644 646 649 651 657 658 661 662 664 669 671 677 680 686 694 696 702 705 707 710 711 714 715 720 721 723 731 732 733 734 736 739 748 749 753 754 755 756 758 762 764 773 774 776 777 779 781 790 791 792 796 799 803 804 807 808 811 814 816 821 824 825 829 830 831 833 836 838 840 848 854 855 860 864 865 870 872 880 883 884 888 891 892 893 896 901 904 905 907 909 918 922 923 931 936 938 942 944 948 952 954 955 959 960 965 967 970 971 972 973 977 979 980 981 983 985 987 988 991 992 994 996 1004 1011 1014 1016 1020 1021 1025 1029 1031 1044 1045 1048 1050 1052 1058 1060 1063 1064 1065 1067 1073 1076 1078 1080 1081 1086 1094 1097 1105 1106 1107 1108 1114 1116 1121 1124 1133 1139 1140 1145 1147 1150 1153 1154 1156 1157 1159 1161 1165 1168 1174 1177 1178 1179 1182 1188 1190 1191 1201 1205 1206 1208 1212 1213 1216 1217 1222 1224 1225 1227 1231 1235 1236 1237 1239 1244 1246 1247 1252 1255 1256 1258 1263 1264 1265 1270 1271 1274 1275 1277 1288 1290 1294 1295 1297 1298 1299 1309 1323 1324 1327 1331 1334 1335 1337 1342 1343 1353 1356 1358 1366 1368 1369 1373 1374 1379 1382 1386 1390 1395 1400 1407 1408 1416 1422 1425 1428 1431 1432 1434 1437 1439 1440 1447 1458 1461 1462 1463 1464 1465 1471 1473 1474 1478 1481 1482 1484 1488 1489 1490 1497 1499 1510 1513 1516 1522 1525 1527 1528 1529 1530 1532 1533 1536 1537 1538 1544 1556 1557 1567 1568 1575 1577 1578 1584 1586 1587 1597 1599 1603 1606 1616 1617 1619 1623 1631 1632 1637 1638 1641 1643 1649 1651 1652 1655 1659 1661 1662 1670 1672 1677 1681 1684 1688 1694 1696 1698 1706 1708 1710 1711 1712 1714 1715 1716 1717 1721 1724 1727 1728 1736 1739 1740 1742 1747 1748 1760 1765 1766 1768 1769 1771 1774 1776 1782 1783 1786 1790 1794 1803 1810 1812 1818 1820 1825 1826 1829 1837 1838 1843 1844 1848 1849 1851 1852 1854 1857 1860 1863 1864 1866 1867 1872 1873 1875 1877 1879 1882 1887 1888 1890 1891 1892 1900 1903 1905 1906 1907 1909 1913 1914 1915 1916 1920 1938 1939 1942 1948 1949 1952 1954 1959 1963 1977 1983 1992 1994 2000 2003 2004 2008 2009 2012 2016 2018 2019 2021 2022 2023 2028 2033 2034 2035 2041 2049 2051 2058 2059 2062 2065 2075 2079 2080 2081 2085 2086 2094 2095 2107 2108 2118 2119 2123 2128 2130 2131 2141 2142 2143 2148 2163 2164 2165 2168 2170 2171 2177 2181 2185 2188 2191 2194 2201 2202 2209 2212 2222 2223 2226 2227 2228 2229 2231 2237 2240 2244 2246 2248 2251 2254 2257 2264 2272 2274 2276 2277 2278 2282 2283 2284 2287 2290 2292 2293 2298 2299 2303 2309 2311 2314 2318 2324 2328 2332 2335 2336 2342 2343 2344 2346 2347 2350 2355 2356 2357 2361 2370 2377 2380 2386 2387 2395 2400 2402 2406 2408 2409 2416 2418 2430 2433 2435 2436 2438 2440 2441 2445 2449 2450 2451 2458 2467 2468 2470 2471 2473 2477 2482 2485 2488 2494 2496 2503 2505 2506 2507 2514 2520 2521 2522 2524 2526 2534 2539 2541 2544 2549 2551 2572 2573 2577 2578 2583 2586 2589 2593 2600 2603 2604 2609 2611 2615 2617 2619 2620 2625 2629 2635 2636 2638 2648 2653 2661 2666 2681 2683 2689 2695 2704 2706 2708 2714 2717 2728 2730 2731 2732 2733 2734 2737 2740 2747 2750 2752 2756 2760 2761 2764 2767 2769 2772 2775 2776 2778 2780 2782 2784 2785 2790 2791 2794 2796 2797 2798 2799 2801 2804 2814 2818 2822 2824 2825 2827 2828 2833 2836 
